PZE,Petrobras Argentina S.A. ADS,NASDAQ
16.46,16.73,16.76,16.42
16.75,16.65,16.89,16.59
16.60,16.60,16.75,16.42
16.55,16.47,16.65,16.36
16.41,16.41,16.48,16.34
16.36,16.22,16.42,16.16
16.40,16.39,16.46,16.14
16.27,15.86,16.27,15.69
15.77,15.53,15.77,15.41
15.23,14.30,15.69,13.90
14.46,14.58,14.76,14.30
14.97,15.16,15.48,14.96
15.23,15.18,15.36,15.00
15.20,15.15,15.22,15.06
15.23,15.16,15.27,15.11
15.19,14.79,15.19,14.57
15.02,14.52,15.02,14.26
14.52,14.35,14.95,14.34
14.27,14.04,14.31,13.68
13.76,13.30,13.89,13.30
12.96,13.26,13.54,12.79
13.30,13.39,13.52,13.26
12.93,12.91,12.99,12.44
12.87,13.16,13.38,12.87
13.64,13.97,13.97,13.51
13.99,14.10,14.14,13.80
13.91,14.27,14.36,13.91
14.25,14.88,14.97,14.25
14.90,14.80,15.00,14.62
14.85,14.38,14.94,14.32
14.29,14.02,14.39,14.00
14.12,14.33,14.37,14.00
14.40,14.18,14.58,14.07
14.48,14.64,14.67,14.28
14.50,15.23,15.23,14.38
15.49,14.89,15.49,14.80
15.20,15.44,15.60,15.06
15.52,15.36,15.75,15.31
15.32,15.42,15.71,15.31
15.58,15.44,15.89,15.43
15.50,15.63,16.09,15.45
15.76,15.35,15.92,15.35
15.45,15.36,15.56,15.15
15.35,15.43,15.51,15.24
15.46,15.39,15.58,15.37
15.55,15.15,15.55,15.15
15.15,14.56,15.21,14.42
14.55,14.41,14.87,14.34
14.46,14.63,14.69,14.25
14.60,14.43,14.65,14.31
14.66,14.52,14.88,14.35
14.52,14.93,14.98,14.51
14.94,15.19,15.20,14.80
14.98,15.36,15.50,14.97
15.33,15.13,15.41,15.04
15.31,15.24,15.31,15.05
15.23,15.16,15.31,14.94
15.22,15.20,15.31,15.03
15.01,14.87,15.15,14.72
15.09,14.81,15.18,14.73
14.52,14.92,14.92,14.52
14.97,14.62,14.97,14.60
14.63,14.81,14.90,14.63
14.67,14.87,14.87,14.63
14.90,14.86,14.93,14.75
14.90,14.68,14.90,14.68
14.50,14.74,14.77,14.47
14.75,14.67,14.75,14.58
14.59,14.63,14.75,14.46
14.64,14.90,14.93,14.64
14.72,14.91,15.00,14.72
14.84,15.15,15.15,14.84
14.96,15.51,15.52,14.91
15.40,15.52,15.54,15.29
15.55,16.13,16.13,15.44
16.13,16.25,16.32,15.68
15.74,16.11,16.17,15.74
16.00,16.09,16.17,15.88
16.07,16.43,16.47,15.94
15.86,16.03,16.16,15.60
16.03,16.09,16.36,16.03
16.01,15.82,16.07,15.64
15.59,15.43,15.59,15.35
15.38,15.46,15.56,15.33
15.50,15.43,15.63,15.42
15.48,15.04,15.48,15.04
14.85,14.72,14.95,14.46
14.65,14.86,15.06,14.52
15.07,14.94,15.07,14.63
14.78,14.87,14.93,14.71
14.89,14.96,15.09,14.85
15.18,15.26,15.28,14.97
15.42,15.72,15.77,15.28
15.90,15.41,15.90,15.25
15.26,15.29,15.40,15.01
15.43,15.25,15.45,15.20
15.43,15.43,15.58,15.30
15.43,15.76,15.81,15.43
15.99,15.60,15.99,15.51
15.50,15.55,15.60,15.40
15.36,15.38,15.38,15.22
15.23,15.31,15.32,15.14
15.44,15.16,15.45,15.16
15.35,15.52,15.54,15.29
15.62,15.65,15.75,15.50
15.70,15.71,15.80,15.65
15.71,15.67,15.79,15.51
15.71,16.13,16.18,15.71
16.23,16.21,16.50,16.08
16.29,16.54,16.55,16.15
16.60,16.53,16.62,16.37
16.60,16.53,16.69,16.46
16.55,16.51,16.60,16.21
16.54,16.38,16.54,16.10
16.37,16.36,16.52,16.23
16.47,16.39,16.50,16.16
16.28,16.23,16.35,16.03
16.32,16.30,16.35,16.10
16.38,16.24,16.40,16.16
16.25,16.18,16.26,16.07
16.38,16.30,16.50,16.25
16.29,16.25,16.32,16.09
16.45,16.46,16.46,16.30
16.37,16.73,16.73,16.37
16.61,16.70,16.98,16.50
16.75,16.75,16.75,16.52
16.80,16.85,16.93,16.75
16.83,16.77,16.89,16.70
16.99,17.04,17.23,16.85
17.12,17.34,17.34,17.04
17.28,18.29,18.69,17.10
18.24,18.00,18.24,17.27
18.00,17.99,18.00,17.51
18.00,18.24,18.25,17.88
18.39,18.66,18.77,18.26
18.61,19.46,19.46,18.55
19.46,20.42,20.83,19.46
20.27,20.22,20.55,19.55
20.43,20.09,20.43,20.00
20.00,20.02,20.36,19.93
20.19,19.81,20.19,19.26
19.82,19.53,19.82,19.21
19.42,18.80,19.50,18.59
18.72,18.95,19.02,18.00
18.96,18.87,18.97,18.67
18.99,19.29,19.33,18.90
19.69,20.14,20.39,19.48
19.99,20.15,20.18,19.81
20.05,20.06,20.18,19.90
19.84,19.77,19.98,19.65
19.75,20.21,20.34,19.70
20.26,20.18,20.30,19.95
20.14,20.06,20.17,19.80
20.12,19.87,20.12,19.75
20.19,20.11,20.38,20.00
20.04,20.28,20.55,20.04
20.33,20.34,20.57,20.27
20.46,20.99,21.27,20.46
21.34,21.76,21.98,21.06
21.84,22.15,22.38,21.61
22.48,22.60,23.19,22.36
22.48,23.65,23.84,22.47
23.92,24.13,24.44,23.90
24.44,23.77,24.61,23.75
23.89,23.16,23.97,23.00
23.06,23.53,23.56,23.01
23.64,23.46,23.64,23.40
23.50,24.01,24.06,23.44
24.25,24.19,24.48,24.08
24.25,24.35,24.46,24.20
24.42,24.15,24.47,24.00
24.20,24.76,24.89,24.11
24.90,24.69,24.98,24.43
24.73,25.89,26.10,24.73
26.36,26.34,27.22,26.15
26.38,26.38,26.80,26.37
26.87,26.84,27.33,26.78
27.25,26.57,27.58,26.42
26.53,27.37,27.41,26.53
27.27,27.51,27.82,27.27
27.60,27.60,27.93,27.38
27.68,27.84,27.98,27.55
27.88,28.20,28.45,27.88
28.19,27.67,28.61,27.54
27.49,26.67,27.78,26.40
26.01,25.94,26.01,24.83
26.04,25.97,26.40,25.91
26.15,25.55,26.25,25.51
25.54,25.19,25.54,25.10
24.29,24.70,25.46,24.29
24.50,25.20,25.21,24.35
25.19,25.08,25.19,24.80
25.23,26.34,26.34,25.13
26.51,26.42,26.69,25.90
26.17,26.10,26.24,25.59
26.23,26.45,26.45,25.93
26.50,26.31,26.53,25.89
26.05,25.47,26.23,25.43
25.33,25.14,25.39,24.68
25.25,24.90,25.25,24.80
24.97,23.97,24.97,23.86
23.92,23.50,23.92,22.94
23.50,23.48,23.94,23.22
23.31,22.90,23.42,22.64
22.97,22.89,23.00,22.52
22.97,22.91,23.25,22.64
22.65,22.55,22.85,22.20
22.55,22.18,22.64,22.12
22.17,21.66,22.17,21.58
21.67,22.21,22.24,21.61
23.00,23.31,23.89,22.50
23.56,22.60,23.95,22.52
23.75,22.84,23.75,22.29
23.06,22.88,23.29,22.80
23.16,23.01,23.35,22.80
23.08,22.83,23.08,22.32
23.00,22.23,23.00,22.17
22.30,22.41,22.70,22.26
22.41,22.63,22.66,22.06
23.02,23.63,23.76,22.96
23.74,23.68,23.99,23.49
23.65,23.40,23.65,23.30
23.29,22.83,23.29,22.20
22.08,22.16,22.33,21.60
22.05,21.64,22.43,21.50
20.85,21.03,21.18,20.55
21.03,20.50,21.36,20.26
20.53,21.43,21.55,20.45
21.91,21.55,21.91,21.34
22.10,22.64,23.20,22.10
22.84,22.33,22.95,22.33
22.38,22.03,22.76,21.90
22.71,22.49,22.71,22.15
23.37,22.58,23.42,22.34
22.74,22.45,22.80,22.10
22.49,22.44,22.54,22.17
22.31,22.40,22.60,22.27
22.31,22.09,22.42,22.00
22.15,22.08,22.33,22.02
21.99,22.61,22.64,21.99
22.50,23.30,23.31,22.49
23.33,23.40,23.88,23.08
23.26,23.26,23.73,23.26
23.44,22.74,23.44,22.50
22.88,22.42,23.05,22.36
22.33,22.40,22.45,21.74
22.40,22.44,22.60,22.17
22.51,22.49,22.60,21.88
22.52,22.57,22.95,22.30
22.60,22.70,22.78,22.15
22.98,23.36,23.54,22.71
23.57,23.40,24.01,23.19
23.64,23.68,24.17,23.42
23.98,23.29,24.00,23.11
23.04,22.86,23.20,22.83
22.66,22.80,22.80,22.15
22.75,22.55,22.84,22.34
22.55,22.81,22.96,22.39
22.87,22.59,23.09,22.56
22.64,22.00,22.71,21.97
21.92,21.15,21.92,20.64
20.95,21.04,21.38,20.70
21.05,20.72,21.53,20.57
20.70,20.93,21.09,20.70
20.97,21.49,21.61,20.92
21.46,21.15,21.72,21.10
21.00,20.85,21.04,20.58
20.75,20.87,20.94,20.40
20.73,20.67,21.01,20.47
20.45,20.84,20.96,20.45
20.50,21.06,21.11,20.50
21.10,21.09,21.35,21.00
21.03,20.81,21.05,20.58
20.55,20.42,20.57,20.25
20.62,20.37,20.78,20.37
20.25,20.79,20.85,20.05
20.89,20.65,20.96,20.53
20.75,20.75,20.90,20.65
20.81,20.87,21.46,20.74
21.06,20.40,21.35,20.36
20.37,20.29,20.48,19.68
19.76,20.26,20.38,19.69
20.11,19.70,20.25,19.60
19.75,19.29,19.78,19.28
19.11,19.01,19.33,18.34
18.96,18.80,19.09,18.67
18.60,18.51,18.95,18.40
18.41,18.18,18.46,17.91
18.38,18.52,18.63,18.22
18.40,18.12,18.45,17.72
18.14,18.35,18.48,17.93
18.48,18.03,18.48,18.00
17.93,18.36,18.42,17.93
18.50,18.62,18.72,18.27
18.51,18.66,19.02,18.46
18.50,18.73,18.90,18.11
18.56,18.62,18.83,18.29
18.58,18.78,19.14,18.51
18.80,18.91,19.17,18.80
19.00,19.06,19.29,18.75
19.07,19.37,19.52,19.02
19.29,19.68,19.89,19.29
19.96,19.52,20.27,19.50
19.38,19.46,19.54,19.23
19.62,19.57,19.78,19.43
19.28,19.37,19.45,19.09
19.08,18.85,19.14,18.71
18.56,18.67,18.86,18.55
18.67,18.76,18.87,18.56
18.87,18.93,19.06,18.62
18.99,19.22,19.23,18.87
19.00,18.54,19.00,18.41
18.60,18.73,18.83,18.58
18.69,18.77,18.94,18.57
18.80,19.15,19.18,18.77
19.15,19.29,19.32,18.72
19.18,19.52,19.57,18.92
19.59,19.48,19.92,19.42
19.34,19.50,19.66,19.11
19.26,19.47,19.71,19.24
19.24,19.60,19.72,19.22
20.09,20.23,20.33,19.58
20.07,19.51,20.20,19.50
19.47,20.12,20.20,19.19
19.84,19.48,20.11,19.40
19.47,18.40,19.52,18.04
17.36,16.14,17.70,16.08
16.20,16.64,16.69,15.73
16.36,16.01,16.64,16.00
16.20,16.85,17.11,16.01
17.14,16.72,17.21,16.50
17.07,17.31,17.40,16.92
17.14,17.37,17.56,16.95
17.34,17.48,17.55,17.30
16.87,16.57,16.97,16.41
16.29,16.58,16.66,16.24
16.87,15.96,16.87,15.90
16.08,16.38,16.38,15.90
16.38,16.57,16.59,16.16
16.59,16.23,16.59,16.10
15.81,16.68,17.19,15.81
16.96,16.59,17.29,16.52
16.50,17.09,17.18,16.50
17.13,17.14,17.20,16.59
17.04,17.24,17.31,16.94
16.82,16.75,17.35,16.73
16.49,16.06,16.49,15.87
16.17,16.35,16.72,16.17
16.31,16.37,16.64,16.18
16.07,15.77,16.11,15.67
15.30,15.52,15.69,15.00
15.51,15.66,15.73,15.47
15.72,16.01,16.06,15.61
16.30,16.33,16.79,16.11
16.38,16.44,16.44,15.97
16.15,15.96,16.20,15.73
16.00,15.55,16.17,15.29
15.51,15.76,16.21,15.48
15.23,14.39,15.54,14.20
14.18,14.60,14.74,14.05
14.85,14.57,14.90,14.26
15.06,14.81,15.23,14.75
14.92,14.31,14.92,14.07
14.90,14.03,14.90,13.70
13.68,13.75,13.90,13.53
13.50,12.84,13.60,12.66
12.56,12.85,12.91,11.78
12.85,12.94,13.15,12.49
12.94,13.20,13.65,12.90
13.30,13.29,13.59,13.04
13.73,13.87,14.13,13.60
13.67,13.58,13.73,13.21
13.77,13.85,14.16,13.59
13.85,13.87,13.91,13.70
14.10,14.48,14.64,13.93
14.50,14.37,14.72,14.30
14.13,14.48,14.55,14.08
14.50,14.33,14.50,14.25
14.22,14.44,14.52,14.04
14.72,14.78,14.92,14.58
14.87,14.95,15.18,14.80
14.86,14.71,14.94,14.52
14.78,14.41,14.78,14.21
14.89,14.84,15.14,14.61
14.63,14.33,14.66,14.23
14.00,14.03,14.20,14.00
13.71,12.96,13.71,12.82
13.49,13.50,13.85,13.27
13.76,13.99,14.14,13.72
13.96,13.58,13.96,13.41
13.55,13.88,13.97,13.55
14.00,13.77,14.00,13.63
13.37,13.29,13.65,13.28
13.45,13.48,13.62,13.28
13.67,13.63,13.72,13.46
13.63,13.71,13.80,13.25
13.74,13.84,13.97,13.64
13.78,14.03,14.10,13.69
14.05,13.61,14.09,13.50
13.86,14.03,14.04,13.50
13.76,14.12,14.25,13.75
14.01,13.69,14.03,13.65
13.62,12.99,13.71,12.90
12.91,13.03,13.14,12.56
13.49,12.16,13.49,12.00
12.30,12.50,13.00,12.28
12.77,13.20,13.28,12.58
13.10,13.02,13.11,12.76
13.20,13.07,13.30,12.93
13.18,13.14,13.36,12.84
13.16,13.21,13.26,12.91
13.16,13.01,13.33,13.01
12.92,12.30,12.92,12.30
12.30,12.49,12.68,12.19
12.31,12.72,12.93,12.30
12.84,12.46,12.90,12.34
12.41,12.21,12.54,12.05
12.28,12.29,12.49,12.16
12.41,12.64,13.06,12.41
12.85,12.31,12.85,12.30
12.32,12.75,12.86,12.32
12.57,12.46,12.70,12.34
12.52,12.96,13.00,12.35
13.02,13.01,13.07,12.58
13.00,13.12,13.20,12.92
13.20,13.14,13.20,12.83
13.24,13.26,13.38,12.95
13.33,12.62,13.33,12.55
13.07,13.40,13.45,12.72
13.13,13.98,14.00,13.13
13.92,13.91,13.99,13.63
13.93,13.93,13.95,13.83
13.95,13.94,14.05,13.88
14.05,14.35,14.44,13.95
14.35,14.12,14.40,14.01
14.11,14.13,14.56,14.11
14.10,14.14,14.15,13.85
14.52,14.91,15.00,14.44
15.00,15.12,15.27,14.95
15.26,15.30,15.52,15.15
15.16,15.20,15.23,15.00
15.23,15.55,15.83,15.23
15.75,17.13,17.23,15.73
16.98,17.00,17.13,16.56
17.10,16.26,17.20,16.17
16.18,16.52,16.63,16.03
16.32,16.00,16.49,15.75
16.49,16.24,16.50,16.02
16.32,16.11,16.39,16.02
16.14,15.93,16.20,15.88
16.29,15.49,16.29,15.46
15.37,15.43,15.48,15.08
15.46,15.06,15.46,15.02
15.08,15.98,16.06,14.70
15.72,14.95,15.76,14.82
14.99,15.15,15.23,14.82
15.44,15.58,15.80,15.24
15.69,14.86,15.81,14.75
14.95,15.04,15.09,14.80
14.99,15.11,15.18,14.93
15.09,15.10,15.26,15.02
15.18,14.99,15.20,14.96
14.98,15.01,15.12,14.97
15.13,15.30,15.35,14.99
15.24,15.08,15.37,15.06
15.08,14.81,15.08,14.77
14.85,14.69,14.87,14.65
14.69,14.48,14.82,14.24
14.51,14.48,14.63,14.36
14.47,14.11,14.47,14.03
14.02,13.85,14.13,13.85
13.66,13.04,13.76,13.00
13.03,13.19,13.27,13.03
13.26,13.18,13.39,13.09
13.18,13.10,13.23,13.04
13.09,12.48,13.13,12.48
12.55,12.73,12.74,12.50
12.67,12.71,12.86,12.58
12.84,13.16,13.18,12.76
13.15,13.16,13.24,12.99
13.17,13.75,13.78,13.16
13.68,13.34,13.68,13.29
13.35,13.94,13.97,13.05
13.80,13.01,13.80,12.99
13.07,13.08,13.37,13.03
13.10,13.09,13.10,13.00
13.32,13.24,13.69,13.21
13.24,13.04,13.24,13.00
13.10,13.31,13.35,12.92
13.35,13.46,13.55,13.35
13.42,12.97,13.42,12.90
12.94,12.50,12.94,12.33
12.30,11.56,12.30,11.44
11.45,11.59,11.73,11.45
11.44,11.04,11.44,11.00
11.00,11.23,11.23,10.78
11.32,11.50,11.68,11.30
11.59,12.19,12.34,11.51
12.00,11.97,12.11,11.90
11.96,11.95,11.99,11.57
12.20,11.93,12.20,11.87
11.81,11.71,12.10,11.57
11.59,11.69,11.80,11.50
11.75,11.91,12.09,11.55
11.69,12.03,12.17,11.50
12.02,11.76,12.34,11.69
11.85,11.53,11.92,11.50
11.54,11.20,11.60,11.12
11.16,11.18,11.20,10.89
11.20,11.39,11.45,11.08
11.35,11.42,11.46,11.26
11.31,11.38,11.41,11.31
11.38,11.14,11.50,10.96
11.12,11.04,11.25,10.82
10.94,10.60,10.94,10.54
10.51,10.07,10.52,9.84
9.89,11.03,11.14,9.83
11.06,10.95,11.34,10.82
10.83,10.47,10.83,10.45
10.27,9.75,10.29,9.73
9.79,9.32,9.79,9.20
9.32,9.47,9.63,9.28
9.51,9.29,9.60,9.14
9.38,9.68,9.69,9.37
9.69,9.57,9.70,9.48
9.57,9.37,9.57,9.24
9.26,9.21,9.29,9.08
9.26,8.92,9.26,8.90
8.90,9.35,9.36,8.90
9.42,9.23,9.46,9.14
9.12,8.59,9.12,8.57
8.63,8.57,8.68,8.29
8.54,8.55,8.57,8.24
8.49,8.35,8.69,8.31
8.35,8.21,8.47,8.13
8.31,8.55,8.68,8.31
8.66,8.00,8.66,8.00
7.92,7.82,7.94,7.76
7.81,7.93,8.17,7.81
7.87,7.70,7.95,7.65
7.55,7.26,7.64,7.20
6.97,7.43,7.47,6.81
7.27,8.32,8.43,7.27
8.33,8.47,8.53,8.04
8.56,8.07,8.56,7.93
8.16,7.60,8.16,7.55
7.54,7.50,7.69,7.48
7.57,7.70,7.75,7.57
7.59,7.34,7.60,7.29
7.25,7.54,7.67,7.25
7.61,7.68,7.81,7.55
7.59,7.45,7.75,7.40
7.65,7.60,7.74,7.50
7.55,7.79,7.83,7.55
7.85,7.97,7.99,7.80
7.96,8.02,8.08,7.92
8.06,8.14,8.30,8.06
8.10,7.83,8.16,7.77
7.79,7.83,7.88,7.68
7.93,7.88,7.97,7.80
7.94,7.96,7.99,7.90
7.98,8.01,8.06,7.87
8.00,8.00,8.09,7.90
8.01,8.15,8.19,8.01
8.11,7.98,8.17,7.78
8.30,8.11,8.34,7.82
8.04,8.06,8.27,7.83
8.05,8.42,8.45,8.05
8.33,8.42,8.50,8.25
8.42,8.41,8.49,8.22
8.50,8.61,8.67,8.45
8.53,8.29,8.68,8.29
8.00,8.68,8.74,8.00
8.71,8.43,8.81,8.41
8.40,8.32,8.88,8.19
8.22,8.33,8.59,8.16
8.35,8.56,8.81,8.35
8.45,8.92,8.92,8.35
8.98,9.36,9.51,8.95
9.25,9.58,9.62,9.25
9.59,9.21,9.69,9.21
9.18,9.08,9.27,8.92
9.05,9.30,9.47,9.00
9.34,9.16,9.48,9.10
9.25,9.05,9.31,9.00
9.00,8.89,9.15,8.89
8.90,8.65,8.90,8.60
8.61,8.26,8.72,8.15
8.28,8.32,8.61,8.18
8.21,8.16,8.37,8.15
8.16,8.08,8.20,8.02
8.01,8.12,8.24,8.01
8.09,8.17,8.31,7.81
8.14,8.35,8.51,8.11
8.44,8.47,8.47,8.20
8.50,8.24,8.50,8.18
8.20,8.06,8.30,8.05
8.01,7.92,8.01,7.85
7.93,7.96,8.00,7.92
7.93,7.95,8.11,7.92
8.02,8.04,8.09,7.92
8.01,7.77,8.02,7.76
7.75,7.82,7.87,7.75
7.81,8.26,8.34,7.81
8.30,8.62,8.62,8.30
8.71,9.01,9.05,8.71
9.05,8.92,9.26,8.83
8.82,8.94,9.17,8.75
8.90,8.59,8.97,8.44
8.47,8.92,9.06,8.45
9.00,8.65,9.00,8.48
8.65,8.94,9.00,8.64
8.91,8.95,9.00,8.81
8.90,8.80,8.90,8.72
8.89,8.91,9.00,8.72
8.90,9.19,9.28,8.90
9.11,9.60,9.80,9.11
9.65,9.36,9.76,9.20
4.64,4.52,4.74,4.26
4.52,4.66,4.74,4.52
4.67,4.53,4.73,4.43
4.53,4.46,4.63,4.43
4.46,4.46,4.50,4.42
4.40,4.45,4.50,4.40
4.40,4.44,4.46,4.39
4.39,4.46,4.60,4.38
4.42,4.42,4.49,4.42
4.38,4.43,4.47,4.38
4.37,4.40,4.45,4.31
4.41,4.46,4.48,4.36
4.42,4.44,4.46,4.31
4.44,4.44,4.47,4.35
4.27,4.32,4.34,4.26
4.34,4.32,4.35,4.25
4.29,4.41,4.45,4.29
4.43,4.41,4.50,4.34
4.25,4.38,4.39,4.10
4.36,4.45,4.46,4.12
4.42,4.37,4.47,4.34
4.33,4.40,4.47,4.29
4.42,4.48,4.51,4.37
4.48,4.48,4.51,4.29
4.43,4.44,4.45,4.38
4.41,4.29,4.44,4.23
4.24,4.21,4.38,4.20
4.20,4.13,4.24,4.09
4.11,4.10,4.15,4.08
4.29,4.02,4.29,3.99
4.00,3.89,4.03,3.86
3.91,3.98,4.05,3.91
3.88,4.01,4.05,3.69
4.02,4.12,4.15,4.01
4.01,3.92,4.10,3.90
3.99,4.10,4.10,3.95
4.15,4.11,4.24,4.08
4.08,4.20,4.21,3.96
4.11,4.47,4.47,4.11
4.45,4.45,4.46,4.26
4.43,4.29,4.45,4.19
4.30,4.38,4.44,4.16
4.39,4.31,4.40,4.31
4.29,4.33,4.39,4.29
4.34,4.56,4.58,4.32
4.53,4.57,4.58,4.40
4.56,4.99,5.02,4.55
4.97,5.10,5.12,4.90
5.08,4.83,5.08,4.79
4.81,5.19,5.21,4.75
5.18,5.01,5.40,4.92
4.80,4.99,5.09,4.80
4.98,4.82,5.03,4.75
4.89,5.06,5.12,4.58
4.92,4.74,5.02,4.70
4.94,4.59,4.94,4.59
4.60,4.71,4.78,4.60
4.64,5.20,5.20,4.64
5.20,4.84,5.20,4.82
4.64,4.75,4.76,4.59
4.83,5.02,5.02,4.83
5.02,5.12,5.18,4.95
5.13,5.13,5.19,5.08
5.10,5.17,5.17,5.03
5.18,5.30,5.30,4.93
5.30,5.30,5.35,5.22
5.31,5.18,5.35,5.12
5.10,4.94,5.18,4.90
4.92,5.05,5.07,4.92
4.96,4.98,5.01,4.95
4.92,4.95,4.99,4.92
4.90,4.99,5.02,4.90
5.00,5.05,5.09,4.95
5.00,5.04,5.08,4.98
5.03,4.95,5.06,4.94
4.98,4.99,4.99,4.93
5.02,4.95,5.02,4.92
4.95,5.12,5.14,4.95
5.06,5.26,5.26,5.00
5.31,5.30,5.35,5.16
5.24,5.38,5.39,5.24
5.40,5.34,5.50,5.28
5.27,5.30,5.35,5.13
5.30,5.29,5.30,5.00
5.20,5.59,5.59,5.10
5.69,5.77,5.80,5.27
5.78,5.83,5.89,5.70
5.75,5.70,5.78,5.53
5.70,5.77,5.80,5.65
5.77,5.95,5.98,5.74
5.91,5.98,5.99,5.80
5.85,5.82,6.00,5.79
5.85,5.68,5.90,5.60
5.61,5.39,5.62,5.37
5.31,5.29,5.42,5.25
5.60,5.43,5.61,5.28
5.48,5.08,5.48,5.07
5.09,5.04,5.12,4.99
5.06,5.09,5.17,5.01
5.09,4.64,5.09,4.63
4.58,4.65,4.72,4.50
4.75,4.86,4.92,4.60
4.94,4.99,5.09,4.92
5.12,4.91,5.12,4.88
4.86,4.70,4.95,4.68
4.75,4.91,4.95,4.70
4.92,4.93,5.04,4.88
4.87,5.01,5.01,4.81
5.00,4.93,5.03,4.89
4.99,5.08,5.10,4.96
5.07,5.20,5.20,5.00
5.10,5.19,5.21,5.08
5.15,5.13,5.15,5.02
5.12,5.12,5.15,5.02
5.05,5.12,5.13,5.03
5.06,5.00,5.09,4.96
5.00,5.12,5.12,5.00
5.11,4.97,5.13,4.90
4.93,4.89,4.97,4.83
4.87,4.73,4.88,4.72
4.72,4.65,4.85,4.65
4.65,4.50,4.68,4.45
4.43,4.62,4.64,4.30
4.64,4.66,4.67,4.58
4.56,4.59,4.65,4.56
4.54,4.60,4.65,4.48
4.63,4.91,5.00,4.59
4.99,4.81,5.03,4.77
4.84,4.69,4.85,4.65
4.45,4.61,4.70,4.40
4.58,4.45,4.63,4.45
4.55,4.47,4.57,4.40
4.40,4.41,4.45,4.36
4.49,4.40,4.52,4.37
4.40,4.40,4.42,4.35
4.34,4.54,4.55,4.34
4.52,4.51,4.61,4.46
4.56,4.74,4.75,4.56
4.73,4.83,4.89,4.69
4.80,4.82,4.83,4.65
4.80,4.94,4.98,4.37
4.88,4.92,4.92,4.80
4.91,4.83,4.92,4.74
4.80,4.72,4.80,4.62
4.80,4.75,4.80,4.69
4.75,4.71,4.75,4.67
4.70,4.75,4.75,4.62
4.67,4.69,4.74,4.66
4.64,4.67,4.72,4.64
4.71,4.61,4.74,4.57
4.58,4.56,4.58,4.50
4.52,4.51,4.70,4.49
4.50,4.46,4.50,4.39
4.47,4.48,4.48,4.36
4.54,4.50,4.60,4.42
4.48,4.55,4.55,4.48
4.51,4.51,4.66,4.47
4.51,4.42,4.55,4.42
4.42,4.52,4.53,4.40
4.43,4.41,4.54,4.40
4.45,4.40,4.51,4.40
4.35,4.43,4.45,4.35
4.40,4.25,4.40,4.15
4.25,4.22,4.29,4.17
4.20,4.24,4.24,4.12
4.41,4.32,4.43,4.25
4.33,4.23,4.40,4.22
4.24,4.26,4.31,4.10
4.33,4.22,4.34,4.22
4.16,4.22,4.26,4.10
4.15,4.17,4.21,4.13
4.15,4.05,4.18,4.03
4.14,4.19,4.25,4.05
4.21,4.11,4.25,4.10
4.12,4.03,4.25,3.99
4.01,3.96,4.06,3.96
3.99,3.87,4.01,3.84
