JPC,Nuveen  Preferred Income Opportunities Fund,NASDAQ
8.56,8.61,8.67,8.55
8.65,8.59,8.65,8.55
8.62,8.61,8.63,8.58
8.61,8.61,8.62,8.54
8.61,8.63,8.63,8.58
8.60,8.53,8.61,8.53
8.32,8.44,8.47,8.32
8.46,8.36,8.46,8.32
8.24,8.27,8.27,8.17
8.27,8.20,8.29,8.14
8.26,8.26,8.29,8.22
8.27,8.27,8.29,8.26
8.27,8.35,8.35,8.26
8.32,8.39,8.39,8.32
8.35,8.42,8.42,8.35
8.42,8.42,8.44,8.40
8.46,8.46,8.48,8.41
8.47,8.38,8.47,8.38
8.42,8.44,8.46,8.39
8.44,8.42,8.47,8.42
8.38,8.49,8.49,8.38
8.58,8.51,8.58,8.47
8.50,8.50,8.55,8.48
8.54,8.53,8.58,8.50
8.55,8.55,8.56,8.51
8.56,8.53,8.57,8.51
8.55,8.49,8.55,8.48
8.53,8.51,8.53,8.45
8.48,8.51,8.52,8.43
8.50,8.50,8.57,8.48
8.44,8.54,8.55,8.44
8.52,8.55,8.57,8.51
8.53,8.52,8.53,8.47
8.51,8.62,8.63,8.50
8.63,8.71,8.76,8.62
8.76,8.84,8.84,8.73
8.79,8.83,8.84,8.75
8.84,8.89,8.95,8.83
8.89,8.86,8.90,8.81
8.88,8.87,8.94,8.83
8.89,8.93,8.99,8.87
8.92,8.83,8.98,8.82
8.83,8.87,8.96,8.82
8.83,8.85,8.86,8.78
8.81,8.84,8.94,8.79
8.82,8.84,8.85,8.80
8.75,8.83,8.85,8.71
8.83,8.92,8.92,8.83
8.92,8.93,8.94,8.85
8.91,8.91,8.95,8.86
8.89,8.95,8.96,8.89
8.97,8.98,8.98,8.90
8.98,8.89,8.99,8.88
8.89,8.87,8.98,8.85
8.87,8.90,8.91,8.83
8.91,8.91,8.93,8.85
8.87,8.88,8.88,8.81
8.89,8.90,8.91,8.85
8.90,9.00,9.10,8.85
9.04,9.01,9.04,8.97
9.01,9.02,9.07,8.99
9.03,9.10,9.11,9.03
9.04,9.10,9.16,9.04
9.10,9.03,9.15,9.01
8.93,9.01,9.05,8.93
9.04,8.91,9.05,8.86
8.97,8.90,8.97,8.90
8.94,8.94,8.95,8.88
8.97,8.92,8.97,8.92
8.96,8.83,8.97,8.80
8.65,8.68,8.71,8.62
8.77,8.76,8.77,8.67
8.71,8.63,8.72,8.59
8.63,8.60,8.68,8.59
8.68,8.66,8.69,8.59
8.67,8.66,8.72,8.63
8.73,8.70,8.74,8.62
8.71,8.81,8.83,8.71
8.73,8.83,8.84,8.73
8.88,8.77,8.89,8.74
8.80,8.77,8.81,8.73
8.78,8.77,8.79,8.73
8.78,8.76,8.78,8.75
8.78,8.81,8.84,8.77
8.84,8.88,8.95,8.84
8.88,8.85,8.89,8.83
8.83,8.87,8.87,8.83
8.92,8.90,8.92,8.84
8.84,8.86,8.89,8.84
8.79,8.77,8.85,8.72
8.78,8.80,8.80,8.73
8.74,8.80,8.82,8.74
8.85,8.79,8.85,8.76
8.78,8.82,8.83,8.77
8.84,8.79,8.84,8.68
8.78,8.84,8.85,8.77
8.87,8.87,8.88,8.84
8.87,8.94,8.96,8.87
8.92,8.98,8.99,8.91
8.93,8.86,8.97,8.85
8.86,8.79,8.89,8.78
8.79,8.61,8.82,8.53
8.65,8.62,8.66,8.55
8.52,8.54,8.54,8.43
8.64,8.62,8.67,8.54
8.53,8.56,8.62,8.53
8.55,8.60,8.60,8.44
8.51,8.33,8.55,8.31
8.38,8.16,8.39,7.49
7.52,7.50,7.75,7.44
7.46,7.78,7.86,7.27
7.65,7.71,7.87,7.59
7.71,7.98,8.01,7.69
8.17,8.14,8.17,7.94
8.16,8.33,8.33,8.16
8.29,8.27,8.30,8.20
8.32,8.24,8.34,8.15
8.04,8.05,8.09,7.95
7.97,7.92,8.07,7.90
8.00,7.90,8.08,7.84
8.01,8.05,8.07,7.96
8.01,8.10,8.16,8.01
8.11,8.10,8.16,8.05
8.06,8.14,8.20,8.05
8.18,8.31,8.32,8.18
8.28,8.26,8.31,8.25
8.28,8.34,8.37,8.27
8.30,8.32,8.35,8.30
8.13,8.24,8.30,8.12
8.15,8.27,8.27,8.12
8.36,8.35,8.36,8.28
8.30,8.37,8.38,8.28
8.30,8.30,8.33,8.20
8.20,8.16,8.26,8.10
7.96,7.94,7.98,7.84
7.90,7.89,7.96,7.86
7.92,7.98,8.01,7.89
7.96,8.00,8.03,7.95
7.94,7.98,8.00,7.91
7.97,7.89,8.01,7.89
7.89,7.79,8.00,7.77
7.74,7.73,7.74,7.64
7.62,7.68,7.71,7.62
7.73,7.68,7.73,7.61
7.73,7.75,7.82,7.67
7.79,7.62,7.79,7.60
7.66,7.66,7.70,7.62
7.60,7.50,7.67,7.50
7.57,7.36,7.64,7.35
7.13,7.17,7.25,7.11
7.13,7.23,7.31,7.13
7.24,7.37,7.42,7.23
7.40,7.47,7.48,7.36
7.50,7.69,7.70,7.50
7.59,7.58,7.67,7.57
7.60,7.68,7.72,7.60
7.58,7.56,7.60,7.53
7.58,7.66,7.68,7.54
7.58,7.67,7.67,7.58
7.68,7.75,7.77,7.62
7.72,7.68,7.77,7.64
7.63,7.67,7.70,7.63
7.72,7.74,7.80,7.71
7.71,7.84,7.85,7.71
7.76,7.82,7.83,7.71
7.83,7.88,7.88,7.78
7.96,8.02,8.02,7.96
8.07,8.10,8.11,8.06
8.09,8.07,8.12,8.05
7.99,7.88,7.99,7.86
7.91,7.94,7.95,7.88
7.98,8.01,8.01,7.88
8.01,7.95,8.02,7.94
7.98,8.00,8.00,7.92
7.99,7.99,8.02,7.98
7.85,7.74,7.92,7.72
7.83,7.80,7.85,7.75
7.88,7.83,7.88,7.79
7.86,7.82,7.86,7.78
7.78,7.86,7.87,7.77
7.86,7.82,7.89,7.81
7.84,7.81,7.87,7.77
7.85,7.80,7.85,7.77
7.79,7.71,7.80,7.70
7.74,7.73,7.77,7.71
7.71,7.61,7.72,7.60
7.60,7.63,7.72,7.60
7.77,7.73,7.79,7.69
7.75,7.68,7.76,7.68
7.80,7.88,7.88,7.76
7.92,7.86,7.92,7.79
7.92,7.90,7.92,7.86
7.93,7.95,7.97,7.92
7.97,7.94,7.98,7.85
7.93,7.91,7.94,7.87
7.91,7.92,7.93,7.85
7.89,7.89,7.92,7.86
7.86,7.82,7.90,7.81
7.61,7.59,7.68,7.58
7.51,7.51,7.67,7.51
7.50,7.54,7.61,7.50
7.54,7.59,7.59,7.51
7.58,7.53,7.61,7.51
7.57,7.63,7.65,7.57
7.59,7.68,7.69,7.55
7.72,7.85,7.85,7.67
7.85,7.93,7.94,7.77
7.92,7.92,7.93,7.84
7.85,7.83,7.90,7.80
7.82,7.90,7.92,7.80
7.95,8.01,8.05,7.88
8.04,7.88,8.07,7.88
7.79,7.86,7.89,7.72
7.88,8.05,8.05,7.86
8.05,8.04,8.07,8.01
8.05,8.07,8.07,7.97
8.13,8.07,8.13,8.06
8.06,7.99,8.11,7.89
7.94,8.05,8.05,7.94
8.04,8.03,8.05,7.98
8.02,7.99,8.04,7.96
7.98,8.13,8.14,7.97
8.15,8.20,8.20,8.15
8.23,8.17,8.29,8.16
8.24,8.31,8.31,8.24
8.26,8.31,8.33,8.26
8.31,8.41,8.44,8.28
8.42,8.35,8.43,8.30
8.32,8.52,8.52,8.32
8.53,8.52,8.53,8.33
8.55,8.43,8.56,8.43
8.51,8.51,8.55,8.48
8.53,8.47,8.53,8.47
8.51,8.50,8.57,8.47
8.51,8.54,8.55,8.40
8.51,8.55,8.64,8.51
8.63,8.65,8.67,8.57
8.67,8.73,8.75,8.62
8.69,8.72,8.75,8.63
8.75,8.71,8.75,8.67
8.69,8.70,8.73,8.68
8.70,8.69,8.75,8.66
8.71,8.70,8.72,8.67
8.74,8.72,8.75,8.66
8.75,8.77,8.78,8.70
8.78,8.79,8.87,8.74
8.84,8.82,8.86,8.78
8.84,8.88,8.90,8.81
8.88,8.82,8.93,8.81
8.80,8.83,8.89,8.78
8.87,8.78,8.87,8.74
8.80,8.84,8.84,8.77
8.85,8.88,8.90,8.85
8.90,8.79,8.94,8.79
8.76,8.60,8.77,8.60
8.67,8.70,8.77,8.63
8.75,8.91,8.94,8.71
8.93,8.82,8.97,8.79
8.82,8.80,8.85,8.77
8.70,8.89,8.89,8.64
8.84,8.85,8.91,8.79
8.85,8.67,8.86,8.63
8.75,8.75,8.82,8.65
8.76,8.74,8.83,8.70
8.72,8.74,8.80,8.72
8.78,8.76,8.80,8.72
8.76,8.79,8.80,8.74
8.80,8.88,8.90,8.79
8.88,8.86,8.93,8.80
8.87,8.90,8.91,8.81
8.93,8.90,8.95,8.88
8.90,8.92,8.92,8.82
8.95,8.88,8.96,8.81
8.93,8.97,8.97,8.87
8.95,8.91,8.96,8.87
8.88,8.88,8.93,8.82
8.91,8.83,8.91,8.82
8.75,8.82,8.82,8.75
8.91,8.85,8.93,8.82
8.80,8.83,8.89,8.80
8.91,8.84,8.92,8.84
8.84,8.84,8.85,8.80
8.90,8.82,8.90,8.79
8.86,8.87,8.89,8.81
8.87,8.84,8.87,8.79
8.85,8.88,8.89,8.83
8.86,8.88,8.89,8.83
8.86,8.93,8.94,8.84
8.93,8.97,8.97,8.92
8.97,9.07,9.07,8.95
9.06,9.03,9.07,9.01
9.03,9.00,9.03,8.98
9.03,9.05,9.05,9.01
9.09,9.00,9.09,8.98
9.00,9.00,9.00,8.97
8.88,9.05,9.05,8.88
9.05,9.07,9.08,8.99
9.06,9.04,9.09,9.02
9.01,9.13,9.13,9.01
9.08,9.08,9.12,9.06
9.12,9.06,9.12,9.05
9.03,9.05,9.10,9.02
9.01,9.00,9.03,8.94
8.96,8.99,9.04,8.95
9.00,9.00,9.00,8.95
9.00,8.75,9.00,8.66
8.73,8.70,8.77,8.63
8.69,8.74,8.76,8.64
8.79,8.70,8.81,8.65
8.75,8.80,8.80,8.66
8.86,8.91,8.92,8.79
8.95,8.96,8.99,8.85
8.98,8.92,8.98,8.89
8.89,8.86,8.93,8.83
8.88,8.82,8.89,8.74
8.81,8.83,8.83,8.71
8.81,8.82,8.92,8.79
8.78,8.90,8.90,8.77
8.90,8.99,8.99,8.85
9.01,8.94,9.01,8.93
8.95,8.95,8.96,8.89
9.03,8.93,9.03,8.89
8.95,9.00,9.00,8.89
8.94,8.91,8.97,8.86
8.98,8.93,8.98,8.91
9.00,8.90,9.00,8.87
8.92,8.91,8.97,8.86
8.94,8.99,9.00,8.93
8.96,9.02,9.05,8.96
9.04,9.03,9.08,9.00
9.05,9.10,9.10,9.04
9.08,9.07,9.09,8.99
9.06,9.03,9.08,9.03
9.07,9.10,9.11,9.06
9.06,9.12,9.13,9.06
9.14,9.03,9.18,9.03
9.08,9.12,9.12,9.06
9.16,9.19,9.20,9.14
9.25,9.26,9.26,9.17
9.18,9.28,9.34,9.18
9.26,9.33,9.40,9.26
9.33,9.36,9.42,9.33
9.32,9.34,9.42,9.32
9.34,9.32,9.39,9.21
9.36,9.40,9.41,9.32
9.45,9.40,9.47,9.35
9.43,9.47,9.48,9.35
9.45,9.48,9.48,9.41
9.48,9.52,9.54,9.43
9.51,9.49,9.55,9.45
9.43,9.50,9.51,9.42
9.54,9.49,9.55,9.46
9.54,9.53,9.58,9.48
9.67,9.63,9.67,9.54
9.70,9.63,9.70,9.60
9.68,9.43,9.69,9.41
9.45,9.39,9.47,9.37
9.47,9.48,9.50,9.38
9.46,9.53,9.55,9.43
9.54,9.55,9.59,9.53
9.59,9.54,9.60,9.53
9.59,9.57,9.60,9.54
9.57,9.60,9.60,9.55
9.60,9.63,9.65,9.60
9.64,9.61,9.64,9.55
9.60,9.50,9.60,9.49
9.55,9.59,9.61,9.51
9.60,9.62,9.62,9.57
9.57,9.62,9.62,9.57
9.61,9.61,9.64,9.56
9.61,9.66,9.67,9.60
9.66,9.56,9.70,9.51
9.57,9.61,9.61,9.51
9.57,9.60,9.64,9.35
9.63,9.51,9.63,9.49
9.57,9.59,9.59,9.52
9.60,9.60,9.62,9.55
9.62,9.65,9.65,9.60
9.64,9.60,9.65,9.58
9.64,9.67,9.67,9.61
9.79,9.71,9.79,9.65
9.70,9.67,9.79,9.67
9.74,9.80,9.80,9.73
9.80,9.86,9.87,9.78
9.89,9.83,9.89,9.80
9.83,9.83,9.85,9.79
9.87,9.86,9.87,9.80
9.83,9.87,9.87,9.80
9.88,9.82,9.90,9.77
9.86,9.74,9.86,9.71
9.79,9.84,9.84,9.73
9.84,9.86,9.89,9.80
9.87,9.83,9.89,9.78
9.84,9.86,9.88,9.81
9.86,9.76,9.86,9.76
9.83,9.85,9.86,9.77
9.86,9.87,9.87,9.78
9.85,9.84,9.88,9.84
9.86,9.86,9.86,9.83
9.90,9.90,9.90,9.86
9.89,9.90,9.90,9.87
9.90,9.90,9.90,9.86
9.92,9.95,9.95,9.86
9.96,9.94,9.98,9.91
9.96,10.00,10.02,9.95
9.99,9.97,10.06,9.92
9.99,9.96,10.01,9.84
9.91,9.92,9.94,9.84
9.90,9.90,9.94,9.86
9.93,9.85,9.93,9.82
9.90,9.87,9.91,9.84
9.90,9.85,9.91,9.82
9.88,9.87,9.89,9.82
9.87,9.77,9.87,9.74
9.65,9.67,9.80,9.65
9.68,9.76,9.76,9.66
9.76,9.92,9.92,9.76
9.91,9.93,9.95,9.87
9.93,9.88,9.93,9.80
9.83,9.82,9.86,9.80
9.88,9.98,9.98,9.87
10.00,9.90,10.00,9.90
9.94,9.95,9.97,9.90
9.96,9.93,9.99,9.90
9.92,9.80,9.92,9.77
9.85,9.89,9.89,9.82
9.88,9.95,9.95,9.87
9.95,9.77,9.95,9.76
9.73,9.63,9.75,9.60
9.61,9.26,9.65,9.26
9.26,9.13,9.29,8.89
9.15,9.40,9.42,9.15
9.58,9.60,9.70,9.48
9.67,9.70,9.71,9.60
9.82,9.75,9.82,9.71
9.81,9.87,9.89,9.75
9.86,9.84,9.89,9.81
9.85,9.80,9.90,9.75
9.83,9.82,9.83,9.75
9.86,9.78,9.86,9.75
9.80,9.79,9.81,9.73
9.91,9.73,9.91,9.70
9.74,9.72,9.79,9.72
9.79,9.85,9.86,9.73
9.83,9.91,9.91,9.81
9.92,9.92,9.93,9.89
9.92,9.80,9.93,9.74
9.89,9.90,9.92,9.85
9.84,9.82,9.86,9.82
9.81,9.77,9.85,9.72
9.77,9.73,9.82,9.71
9.74,9.66,9.75,9.61
9.65,9.68,9.75,9.63
9.70,9.74,9.74,9.64
9.71,9.75,9.75,9.65
9.65,9.78,9.80,9.65
9.79,9.87,9.87,9.75
9.89,9.85,9.89,9.78
9.86,9.74,9.87,9.70
9.76,9.71,9.78,9.61
9.79,9.71,9.79,9.66
9.79,9.93,9.95,9.77
9.92,9.95,9.98,9.82
9.94,10.07,10.07,9.92
10.01,10.04,10.09,9.98
10.06,10.06,10.07,10.00
10.08,9.98,10.10,9.97
10.00,10.00,10.03,9.98
9.92,9.98,10.00,9.92
10.02,9.95,10.03,9.92
9.96,9.90,9.96,9.88
9.90,9.94,9.96,9.88
9.98,10.00,10.00,9.95
10.02,10.02,10.09,10.00
10.00,10.00,10.04,9.99
10.02,10.10,10.10,10.01
10.10,10.03,10.10,9.99
10.06,9.95,10.06,9.92
9.95,9.89,9.97,9.86
9.92,9.97,9.97,9.90
9.97,9.93,9.97,9.90
9.95,9.93,9.95,9.87
10.05,9.90,10.05,9.89
10.05,9.91,10.05,9.89
9.96,10.06,10.06,9.95
10.04,10.04,10.07,10.01
10.02,10.01,10.07,10.00
10.11,10.07,10.11,10.01
10.07,10.05,10.11,10.03
10.03,10.10,10.11,10.03
9.99,10.07,10.09,9.99
10.07,10.03,10.09,10.02
10.08,10.09,10.09,10.03
10.08,10.10,10.12,10.06
10.09,10.15,10.15,10.09
10.15,10.09,10.17,10.05
10.09,10.11,10.11,10.07
10.13,10.14,10.15,10.08
10.12,10.20,10.20,10.12
10.22,10.24,10.24,10.18
10.23,10.25,10.25,10.20
10.33,10.19,10.33,10.18
10.21,10.10,10.25,10.10
10.10,10.12,10.19,10.10
10.17,10.10,10.18,10.10
10.14,10.17,10.19,10.13
10.19,10.22,10.22,10.17
10.24,10.30,10.32,10.18
10.30,10.25,10.30,10.25
10.23,10.24,10.25,10.20
10.24,10.23,10.28,10.21
10.22,10.14,10.24,10.08
10.10,10.15,10.17,10.09
10.19,10.09,10.19,10.02
10.13,10.14,10.15,10.10
10.14,10.14,10.18,10.11
10.16,10.16,10.19,10.15
10.19,10.20,10.20,10.10
10.20,10.23,10.24,10.18
10.21,10.24,10.24,10.20
10.24,10.27,10.29,10.23
10.33,10.24,10.33,10.23
10.24,10.26,10.29,10.21
10.26,10.25,10.26,10.20
10.25,10.21,10.26,10.19
10.27,10.22,10.28,10.20
10.25,10.22,10.25,10.19
10.25,10.28,10.28,10.25
10.26,10.30,10.37,10.26
10.28,10.28,10.34,10.26
10.30,10.34,10.34,10.25
10.33,10.30,10.33,10.25
10.31,10.33,10.33,10.26
10.31,10.31,10.31,10.27
10.30,10.32,10.32,10.26
10.30,10.29,10.32,10.29
10.31,10.30,10.32,10.26
10.31,10.32,10.34,10.28
10.32,10.37,10.40,10.31
10.39,10.42,10.43,10.38
10.42,10.44,10.47,10.42
10.46,10.46,10.49,10.44
10.47,10.51,10.51,10.45
10.56,10.46,10.56,10.43
10.45,10.47,10.50,10.44
10.53,10.48,10.54,10.47
10.50,10.49,10.50,10.46
10.49,10.57,10.60,10.48
10.58,10.67,10.68,10.58
10.66,10.66,10.69,10.60
10.66,10.69,10.70,10.65
10.64,10.61,10.67,10.58
10.61,10.52,10.61,10.51
10.55,10.57,10.59,10.50
10.58,10.58,10.58,10.54
10.63,10.58,10.63,10.54
10.57,10.52,10.58,10.52
10.54,10.55,10.55,10.52
10.56,10.54,10.56,10.52
10.49,10.52,10.52,10.38
10.48,10.46,10.49,10.41
10.46,10.38,10.48,10.35
10.37,10.20,10.46,10.08
10.15,10.12,10.22,10.12
10.15,9.96,10.21,9.87
10.02,9.74,10.02,9.71
9.73,9.71,9.75,9.65
9.76,9.75,9.79,9.67
9.71,9.94,9.97,9.71
9.98,9.89,9.99,9.87
9.91,9.76,9.92,9.70
9.68,9.62,9.70,9.51
9.65,9.33,9.65,9.30
9.27,9.43,9.45,8.81
9.44,9.47,9.49,9.41
9.50,9.52,9.54,9.46
9.50,9.55,9.58,9.50
9.56,9.53,9.57,9.45
