FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,NASDAQ
14.65,14.45,14.65,14.19
14.36,14.27,14.45,14.20
14.49,14.42,14.70,14.42
14.61,14.36,14.61,14.36
14.48,14.23,14.48,14.11
14.38,14.20,14.45,14.10
14.10,14.09,14.34,14.00
13.99,14.19,14.19,13.94
14.26,14.15,14.50,14.15
14.28,14.32,14.49,14.01
14.45,14.55,14.55,14.20
14.55,14.57,14.69,14.31
14.59,14.05,14.59,14.05
14.16,14.27,14.30,14.01
14.11,14.07,14.18,13.88
14.11,14.02,14.11,13.90
14.25,14.25,14.28,14.05
14.14,14.20,14.35,14.10
14.74,14.15,14.74,14.07
14.15,14.14,14.23,14.09
14.07,14.10,14.33,14.00
14.41,14.28,14.50,14.26
14.40,14.41,14.41,14.30
14.60,14.65,14.69,14.50
14.73,14.88,14.96,14.61
14.70,14.70,14.90,14.51
14.75,14.61,14.75,14.55
15.08,15.14,15.34,15.08
15.60,15.52,15.60,15.17
15.34,15.61,15.77,15.34
15.65,15.25,15.70,15.25
16.16,16.25,16.47,16.09
16.02,15.84,16.39,15.79
15.84,15.73,15.84,15.73
16.39,15.85,16.39,15.85
16.19,16.38,16.38,15.94
16.30,16.35,16.46,16.26
16.35,16.40,16.50,16.35
16.75,16.80,16.95,16.75
16.65,16.65,16.65,16.48
16.46,16.49,16.68,16.36
16.45,16.40,16.45,16.15
16.85,17.00,17.14,16.65
17.20,17.61,17.70,17.20
17.75,17.93,17.93,17.61
17.99,18.25,18.25,17.70
18.51,18.80,19.35,18.51
18.86,18.62,18.95,18.55
18.40,18.18,18.60,18.15
18.45,18.35,18.50,18.25
18.23,17.96,18.41,17.93
18.00,18.08,18.18,17.89
18.05,17.70,18.05,17.70
17.52,17.99,17.99,17.52
17.99,17.95,18.00,17.80
18.30,18.50,18.54,18.26
18.70,18.79,18.87,18.70
18.87,18.92,18.92,18.72
18.80,18.59,18.99,18.55
18.36,18.06,18.36,18.00
17.80,17.85,17.85,17.43
18.35,18.50,18.50,18.35
18.55,18.40,18.55,18.40
18.64,18.51,18.64,18.47
19.70,19.70,19.83,19.20
20.00,19.90,20.20,19.81
20.19,19.82,20.20,19.75
19.91,20.06,20.20,19.75
20.03,19.97,20.20,19.94
19.97,19.95,20.10,19.56
20.10,20.11,20.20,19.80
20.15,19.75,20.15,19.72
19.45,19.53,19.65,19.20
19.45,19.68,19.73,19.45
20.02,20.33,20.49,20.02
20.36,20.06,20.36,20.00
20.22,19.99,20.34,19.96
20.00,19.86,20.39,19.85
19.85,20.16,20.20,19.58
20.05,19.77,20.20,19.77
20.20,20.20,20.60,20.20
20.29,19.88,20.29,19.85
19.79,19.25,20.05,19.06
18.70,18.20,18.70,17.00
18.05,17.76,18.05,17.54
17.80,18.25,18.25,17.80
18.18,18.88,19.02,18.18
18.65,18.65,18.75,18.47
20.15,20.23,20.55,20.09
20.46,20.49,20.50,20.28
20.64,20.37,20.64,20.20
19.51,19.29,19.93,19.16
19.15,19.40,19.56,19.15
19.84,19.88,20.10,19.82
20.41,20.07,20.41,19.96
20.42,20.22,20.50,20.09
20.25,20.39,20.39,20.04
20.06,20.10,20.49,19.98
19.50,19.14,19.78,18.98
19.15,18.50,19.16,18.50
18.19,18.60,18.66,18.00
18.21,18.79,18.79,18.21
18.75,18.90,19.18,18.75
18.96,18.50,18.96,18.37
18.50,18.43,18.50,18.42
18.68,18.51,18.68,18.51
18.60,18.51,18.60,18.35
18.06,17.72,18.35,17.68
17.92,17.61,17.92,17.61
17.62,17.01,17.62,17.01
16.90,16.88,17.10,15.96
16.59,17.20,17.40,16.59
17.42,17.10,17.42,16.74
16.65,16.98,16.98,16.61
17.21,17.13,17.21,16.75
17.25,17.14,17.27,17.01
17.21,17.50,17.50,17.21
18.24,18.00,18.25,17.82
18.24,18.60,18.69,18.24
18.75,18.96,19.00,18.65
19.00,19.00,19.00,18.64
19.00,18.99,19.00,18.53
18.85,18.79,19.55,18.43
18.79,18.76,18.98,18.42
18.86,19.15,19.25,18.77
19.10,19.09,19.15,19.00
18.81,18.98,19.15,18.73
20.02,19.43,20.02,19.32
19.45,19.31,19.45,19.31
19.43,19.60,19.60,19.43
19.98,19.91,19.98,19.53
19.95,19.50,19.95,19.40
19.85,19.69,19.91,19.57
19.70,19.70,19.80,19.50
19.69,19.74,19.79,19.53
19.60,19.51,19.60,19.50
19.60,19.55,19.60,19.50
19.45,19.36,19.60,19.25
19.37,19.44,19.67,19.37
19.67,19.60,19.67,19.49
19.60,19.55,19.70,19.55
19.61,19.67,19.75,19.61
19.65,19.95,19.98,19.61
19.77,19.95,20.00,19.61
19.97,19.88,20.00,19.62
19.82,19.85,19.88,19.77
19.94,19.80,20.00,19.70
19.70,19.16,19.80,19.16
18.99,19.09,19.10,18.98
18.98,18.26,19.11,18.16
18.67,18.20,18.94,18.19
17.53,17.70,17.72,17.53
17.60,17.74,17.74,17.38
17.69,17.34,17.75,17.30
17.26,17.14,17.99,17.09
17.25,17.30,17.44,17.25
17.38,16.53,17.38,16.52
16.93,17.41,17.58,16.93
17.57,17.80,17.94,17.57
17.99,17.32,17.99,17.32
17.51,17.65,17.75,17.51
17.57,17.57,17.57,17.31
17.40,17.53,17.53,17.35
17.73,17.77,17.81,17.37
17.04,17.92,18.10,17.04
18.00,18.10,18.10,17.85
18.16,18.60,18.70,18.16
18.31,18.36,18.86,18.10
18.30,18.13,18.43,18.13
18.17,18.14,18.17,18.05
17.95,17.21,17.95,17.14
17.26,17.35,17.50,17.18
17.44,17.35,17.44,17.20
17.25,17.15,17.25,17.12
17.03,17.00,17.05,16.85
17.13,16.47,17.13,16.39
16.75,17.10,17.10,16.74
16.67,17.04,17.04,16.55
16.78,16.54,16.78,16.54
16.54,16.25,16.64,16.16
16.05,16.06,16.24,16.00
16.25,16.42,16.42,16.15
16.20,16.20,16.20,16.05
16.33,16.50,16.50,16.33
16.50,16.32,16.52,16.32
16.28,16.44,16.70,16.26
16.53,16.70,16.70,16.53
16.80,16.99,17.22,16.80
17.10,17.05,17.10,16.95
17.05,17.25,17.34,17.05
17.26,17.40,17.44,17.26
17.27,17.30,17.49,17.15
17.40,18.25,18.46,17.40
18.11,18.23,18.23,18.00
17.86,18.13,18.13,17.68
17.22,18.03,18.25,17.22
18.11,17.91,18.11,17.91
17.76,17.71,17.99,17.68
18.06,17.88,18.06,17.77
17.89,17.29,17.89,17.29
17.54,17.50,17.60,17.37
17.51,17.73,17.73,17.48
17.79,17.88,18.00,17.79
17.60,17.76,17.82,17.60
17.72,18.04,18.04,17.72
17.96,17.98,17.98,17.96
17.79,17.79,17.83,17.79
17.87,18.21,18.21,17.87
17.81,18.14,18.32,17.81
17.97,17.74,17.97,17.61
18.08,17.38,18.08,17.23
17.43,17.35,17.43,16.93
16.70,16.67,17.05,16.17
16.98,16.75,16.98,16.44
15.49,14.90,16.26,14.75
15.13,15.53,16.00,15.13
15.43,16.04,16.04,15.22
15.58,15.70,16.42,15.49
16.04,16.26,16.32,15.71
16.06,15.71,16.25,15.56
15.68,15.45,15.69,15.05
15.00,15.40,16.06,15.00
15.41,15.09,15.48,15.09
14.90,14.75,14.90,14.75
15.35,15.38,15.62,15.29
15.54,15.82,15.97,15.21
16.15,16.19,16.62,15.95
15.34,15.34,15.34,15.34
16.55,15.88,16.55,15.37
16.25,16.30,16.36,15.55
16.26,16.14,16.29,15.52
16.39,16.43,16.45,15.62
16.23,15.68,16.36,15.62
15.74,15.74,15.74,15.74
14.31,14.30,14.44,14.08
14.54,14.35,14.65,14.30
14.31,14.23,15.24,14.14
14.14,14.50,14.69,14.14
13.31,13.43,13.47,13.02
13.13,13.45,13.48,13.13
13.41,13.45,13.77,13.20
13.10,13.10,13.29,13.10
13.01,13.10,13.16,13.01
12.16,12.19,12.50,11.93
12.33,12.28,12.55,12.10
12.07,11.93,12.20,11.93
11.48,11.14,11.81,11.14
11.22,11.48,11.75,11.22
11.55,11.56,11.57,11.34
12.01,12.12,12.16,12.01
12.20,12.18,12.20,12.18
12.18,12.18,12.18,12.18
11.91,11.97,12.17,11.90
12.06,12.29,12.46,12.00
12.32,12.55,12.55,11.98
12.55,12.42,12.78,12.42
12.79,12.99,12.99,12.62
12.67,12.66,12.93,12.66
13.37,13.46,13.51,13.10
13.50,13.90,13.90,13.31
13.66,13.72,14.40,13.60
13.75,13.89,13.89,13.75
14.30,14.30,14.30,14.01
14.70,14.54,15.20,14.40
14.35,14.91,14.91,14.35
14.91,14.91,14.91,14.91
14.32,14.50,14.50,14.32
14.56,14.75,14.75,14.56
14.75,14.88,15.00,14.32
14.98,15.03,15.04,14.84
15.09,15.00,15.70,14.83
15.55,15.70,15.70,15.12
15.53,15.68,15.68,15.46
15.49,15.43,15.65,15.43
14.37,15.20,15.32,14.37
15.57,15.50,15.62,15.49
15.75,15.98,15.98,15.75
15.57,15.59,16.00,15.18
15.14,15.44,15.57,15.14
15.69,16.13,16.17,15.69
15.79,15.75,15.79,15.75
15.33,16.20,16.20,15.33
16.25,16.23,16.49,16.11
16.33,16.40,16.40,13.28
16.31,16.30,16.40,16.30
16.78,16.78,16.78,16.78
16.40,16.25,16.50,16.06
16.15,16.35,16.35,16.15
15.80,15.89,15.89,15.43
15.83,15.95,15.97,15.79
15.82,15.27,15.82,15.05
15.27,15.27,15.27,15.27
15.28,15.65,15.65,15.28
15.61,15.94,15.95,15.55
15.88,16.02,16.02,15.85
16.00,16.00,16.05,16.00
16.01,16.05,16.30,15.81
16.22,16.60,16.60,16.20
16.36,16.15,16.55,16.13
16.34,16.02,16.40,15.72
15.84,16.09,16.69,15.84
16.47,16.03,16.50,16.03
16.04,16.00,16.05,16.00
16.02,16.40,16.40,16.00
15.75,15.90,15.90,15.72
16.04,16.10,16.10,16.04
16.15,16.06,16.50,16.00
16.09,15.52,16.21,15.51
14.85,15.30,15.30,14.82
15.15,14.91,15.15,14.91
14.87,14.40,15.18,14.25
14.42,14.56,14.57,14.41
14.66,14.99,14.99,14.66
14.62,14.75,14.75,14.62
15.30,15.14,15.30,14.69
14.96,14.77,14.96,14.74
15.41,15.63,15.66,15.05
15.56,15.21,15.56,14.90
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
15.05,14.90,15.09,14.90
15.24,15.12,15.24,15.12
14.77,15.35,15.39,14.77
15.33,15.49,15.87,15.30
15.79,15.83,15.87,15.41
15.83,15.88,15.88,15.40
15.60,15.90,15.90,15.60
15.67,16.07,16.07,15.67
16.18,16.17,16.50,16.11
15.95,16.10,16.17,15.71
16.13,16.22,16.28,16.11
16.02,16.25,16.27,15.74
16.30,16.02,16.30,16.01
16.14,16.02,16.26,16.02
15.89,15.66,15.90,15.66
15.82,15.62,16.26,15.53
15.97,15.98,15.99,15.89
16.26,16.20,16.35,15.88
16.20,16.50,16.60,16.19
16.72,16.36,16.75,16.36
16.58,16.15,16.58,16.14
16.00,15.95,16.13,15.92
16.02,16.39,16.53,16.02
16.13,16.10,16.13,16.10
16.24,15.87,16.24,15.87
16.30,16.10,16.30,16.06
15.83,16.08,16.10,15.81
16.10,16.00,16.10,16.00
16.21,16.19,16.21,16.16
16.23,16.25,16.50,16.16
16.12,16.12,16.12,16.12
15.87,15.84,15.87,15.54
15.96,15.96,15.96,15.96
15.48,15.48,15.48,15.36
15.48,15.48,15.48,15.48
15.15,15.48,15.48,15.07
15.51,15.26,15.51,15.06
15.21,15.15,15.21,15.15
15.28,15.21,15.28,15.18
15.05,15.04,15.05,15.04
14.94,14.96,14.96,14.87
15.07,15.38,15.38,15.00
15.01,15.32,15.32,14.96
15.50,15.39,15.71,15.36
15.74,15.85,16.11,15.74
16.08,16.12,16.20,16.08
16.17,16.13,16.17,16.13
16.15,16.31,16.59,16.15
16.20,16.30,16.31,16.17
16.36,16.31,16.36,16.17
16.24,16.24,16.24,16.24
16.48,16.80,16.97,16.48
16.65,16.93,16.93,16.65
16.94,16.90,17.23,16.86
17.04,16.88,17.04,16.77
16.56,16.59,16.98,16.56
16.97,16.95,16.97,16.92
16.88,16.70,17.20,16.70
16.70,16.70,16.70,16.70
16.65,17.10,17.18,16.65
16.63,16.65,16.65,16.63
17.04,17.04,17.04,17.04
16.98,17.05,17.05,16.72
17.08,16.75,17.08,16.45
16.68,16.67,16.68,16.65
16.67,16.39,16.67,16.39
16.39,16.39,16.44,16.39
16.30,15.93,16.30,15.65
15.82,15.99,15.99,15.76
15.79,15.49,16.00,15.46
15.62,15.36,15.62,15.28
15.69,16.10,16.10,15.69
15.63,15.63,15.63,15.63
15.74,15.74,15.74,15.74
15.94,15.86,15.94,15.80
15.81,15.81,15.81,15.81
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.00,15.97,16.17,15.95
16.43,16.53,16.53,16.43
16.91,16.50,16.91,16.50
16.15,17.20,17.20,16.01
15.95,16.91,16.92,15.95
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.59,17.47,17.88,16.59
17.34,16.82,17.34,16.80
16.88,16.51,16.88,16.51
16.86,16.90,16.90,16.86
16.54,16.55,16.55,16.51
16.45,16.13,16.45,15.26
16.02,16.09,16.09,16.02
16.05,16.32,16.32,16.04
16.29,16.29,16.29,16.29
16.24,16.47,16.47,16.24
16.23,16.22,16.23,15.85
16.52,16.00,16.52,16.00
16.30,16.30,16.30,16.30
15.84,15.84,15.84,15.84
15.99,15.99,15.99,15.67
15.99,15.99,15.99,15.99
15.96,15.96,15.96,15.96
15.55,15.56,15.57,15.55
15.76,15.61,15.76,15.61
15.99,15.73,15.99,15.72
15.82,15.82,15.82,15.82
16.49,16.99,16.99,16.49
16.91,16.91,16.91,16.85
16.78,16.80,16.80,16.77
16.33,16.52,16.52,16.33
16.52,16.52,16.52,16.52
16.70,16.70,16.70,16.70
16.93,16.77,16.93,16.75
17.00,16.51,17.00,16.51
16.59,16.14,16.59,16.14
16.25,16.01,16.25,15.70
16.08,15.62,16.08,15.61
15.61,15.43,15.61,14.73
15.51,15.35,15.51,15.31
15.50,15.45,15.50,15.45
15.70,16.41,16.41,15.63
16.23,16.17,16.23,16.17
15.78,15.87,15.87,15.77
15.75,15.17,15.75,14.90
15.18,15.46,15.46,15.10
15.22,14.98,15.35,14.93
14.90,14.82,15.00,14.75
14.94,14.60,14.94,14.49
14.40,14.40,14.40,14.40
14.53,14.54,14.71,14.53
14.40,14.44,14.44,13.83
14.49,14.50,14.53,14.43
14.50,14.43,14.50,14.43
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
14.08,14.07,14.08,14.07
14.44,14.44,14.44,14.44
14.36,14.36,14.36,14.36
14.37,14.47,15.10,14.37
14.43,14.50,14.53,14.43
14.33,14.48,14.53,14.33
14.58,14.39,14.58,14.31
14.61,14.73,14.76,14.41
14.21,14.21,14.21,14.21
14.64,14.99,14.99,14.64
14.71,15.00,15.00,14.71
15.05,15.04,15.05,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.38,14.38,14.38,14.38
14.15,14.15,14.15,14.15
14.11,14.20,14.20,14.11
14.46,14.46,14.46,14.46
14.51,14.44,14.51,14.44
14.22,14.12,14.22,14.12
14.14,13.81,14.15,13.71
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.58,13.76,13.78,13.58
13.86,13.85,13.93,13.85
13.91,13.76,13.91,13.76
13.77,13.79,13.79,13.77
14.11,14.04,14.11,14.04
14.25,14.31,14.31,14.25
14.32,14.32,14.82,14.32
14.74,14.38,14.84,14.38
14.38,14.38,14.38,14.38
14.46,14.66,14.66,14.46
14.74,14.85,14.86,14.67
14.85,14.85,14.85,14.85
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.43,15.50,15.65,15.41
15.88,15.57,15.88,15.57
15.56,15.72,15.72,15.52
15.56,15.56,15.56,15.56
15.75,15.86,15.86,15.75
15.80,15.78,15.80,15.63
15.88,15.92,15.92,15.79
16.21,16.21,16.21,16.21
16.21,16.21,16.21,16.21
15.99,15.93,16.00,15.88
15.92,15.84,15.93,15.84
15.73,15.86,15.90,14.50
16.00,15.77,16.00,15.58
15.95,15.90,15.95,15.83
16.50,16.49,16.56,16.45
16.28,16.58,16.74,16.28
16.56,16.58,16.58,16.56
16.56,16.45,16.57,16.43
16.14,15.41,16.14,15.41
15.41,15.41,15.41,15.41
16.49,16.44,16.49,16.14
16.51,16.63,16.77,16.22
16.75,16.51,16.75,16.51
16.70,16.70,16.85,16.69
16.99,16.78,16.99,16.74
16.60,16.58,16.60,16.58
16.35,16.35,16.35,16.35
15.75,15.72,15.75,15.72
15.87,15.59,15.87,15.15
15.83,15.71,15.83,15.71
15.71,15.65,15.71,15.63
15.75,15.70,15.75,15.70
15.70,15.70,15.70,15.70
16.07,16.00,16.07,15.96
15.99,16.32,16.32,15.99
16.16,16.00,16.16,15.96
15.80,15.79,15.86,15.79
15.53,15.50,15.53,15.45
15.50,15.50,15.50,15.50
15.11,15.06,15.11,15.00
15.09,15.09,15.09,15.09
15.50,15.50,15.50,15.50
15.60,15.34,15.86,14.96
15.45,15.42,15.65,15.42
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.17,15.16,15.19,15.16
15.16,15.16,15.16,15.16
16.05,16.03,16.09,15.80
16.02,16.01,16.03,16.01
16.06,16.06,16.06,16.06
16.16,16.20,16.20,16.16
16.19,16.16,16.19,16.16
16.43,16.43,16.43,16.43
16.25,16.38,16.48,16.10
16.34,16.40,16.40,16.34
16.50,16.40,16.50,16.40
16.39,16.35,16.39,16.20
16.50,16.50,16.50,16.43
16.50,16.50,16.50,16.50
16.50,16.55,16.55,16.50
16.54,16.54,16.54,16.54
15.99,15.95,15.99,15.72
15.61,15.61,15.61,15.61
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.55,15.58,15.55
15.55,15.41,15.55,15.41
15.34,15.43,15.43,15.32
15.48,15.48,15.48,15.48
15.47,15.32,15.47,15.31
15.32,15.32,15.32,15.32
15.35,15.49,15.50,15.35
16.54,16.83,16.83,16.47
16.62,16.29,16.65,16.26
16.47,16.53,16.53,16.22
16.31,16.66,16.66,16.31
17.00,16.69,17.01,16.67
16.70,16.70,16.70,16.70
16.91,16.98,16.98,16.61
16.98,17.02,17.02,16.98
17.00,16.99,17.20,16.35
16.69,17.00,17.00,16.69
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.63,16.56,16.63,16.56
16.70,16.94,16.97,16.70
17.20,17.00,17.46,16.70
17.00,16.96,17.35,16.94
16.98,16.82,16.98,16.32
16.89,16.73,16.90,16.70
16.73,16.73,16.73,16.73
16.79,16.75,16.79,16.75
16.79,16.86,16.98,16.61
16.86,16.86,16.86,16.86
17.49,17.20,17.49,17.15
17.70,17.70,17.70,17.70
17.66,17.90,18.00,17.66
18.07,18.08,18.10,18.07
18.29,18.30,18.30,18.25
18.14,18.30,18.30,18.14
18.35,18.50,18.50,18.33
18.50,18.50,18.50,18.50
18.27,17.96,18.27,17.61
18.06,18.70,18.70,18.06
18.38,18.39,18.39,18.38
18.39,18.49,18.54,18.33
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.30,18.20,18.30,18.18
18.14,18.15,18.15,18.14
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.09,18.06,18.13,17.53
18.03,18.06,18.11,18.03
18.33,18.33,18.33,18.33
18.35,18.35,18.35,18.35
18.25,18.40,18.40,18.23
18.26,18.50,18.50,18.26
18.70,18.90,19.10,18.70
18.25,18.25,18.25,18.25
18.00,18.10,18.10,18.00
18.04,17.88,18.22,17.82
17.87,17.90,17.95,17.87
17.79,18.42,18.47,17.72
18.75,18.80,18.84,18.74
18.85,19.00,19.06,18.85
19.13,19.13,19.28,19.13
19.10,19.20,19.23,19.10
19.49,19.25,19.50,19.23
19.25,19.25,19.25,19.25
19.38,19.38,19.38,19.38
18.98,19.07,19.07,18.95
19.07,19.07,19.07,19.07
19.39,19.40,19.40,19.39
19.46,19.15,19.46,19.15
19.09,19.15,19.15,19.09
19.38,19.08,19.38,19.08
19.10,19.15,19.15,19.10
19.24,19.27,19.27,19.22
19.39,19.65,19.70,19.39
19.83,20.20,20.20,19.83
20.13,20.20,20.20,20.13
19.93,20.00,20.11,19.93
20.07,20.18,20.18,19.88
19.73,19.65,19.77,19.65
19.75,19.52,19.75,19.52
19.59,19.56,19.60,19.54
19.60,19.57,19.60,19.20
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.95,20.17,20.17,19.95
19.90,19.89,19.90,19.89
20.01,20.33,20.33,20.01
20.32,20.83,20.93,20.32
21.45,21.35,21.50,21.28
21.74,21.78,21.96,21.74
22.49,22.03,22.49,22.03
22.35,22.13,22.35,22.03
21.90,21.88,21.90,21.87
22.20,22.15,22.20,22.14
21.86,21.76,21.86,21.72
22.00,21.98,22.00,21.98
21.32,21.28,21.32,21.28
21.26,21.25,21.29,21.17
21.10,21.03,21.14,21.02
21.03,21.03,21.03,21.03
21.03,21.03,21.03,21.03
21.50,21.58,21.66,21.50
21.57,21.61,21.61,21.57
21.61,21.61,21.61,21.61
20.84,21.01,21.01,20.83
20.82,20.82,20.82,20.82
21.80,21.87,21.88,21.67
21.62,21.62,21.62,21.62
21.62,21.62,21.62,21.62
21.67,21.67,21.67,21.67
21.90,21.90,22.14,21.89
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
22.45,22.25,22.79,22.06
22.30,22.56,22.56,22.30
22.67,22.80,22.80,22.61
22.73,22.63,22.73,22.63
22.44,22.42,22.44,22.42
22.20,21.22,22.20,21.22
21.62,21.50,21.80,21.45
21.95,21.95,21.95,21.95
