HK,Halcon Resources Corporation Common Stock,NASDAQ
1.91,1.97,2.01,1.77
1.98,1.79,1.99,1.70
1.81,1.72,1.85,1.69
1.85,1.81,1.88,1.76
1.76,1.86,1.87,1.75
1.89,1.97,1.97,1.80
1.93,1.97,1.99,1.91
1.91,1.84,1.91,1.80
1.80,1.82,1.89,1.68
1.82,1.79,1.88,1.78
1.77,1.66,1.77,1.60
1.53,1.52,1.62,1.50
1.52,1.54,1.65,1.40
1.58,1.60,1.74,1.52
1.53,1.59,1.62,1.47
1.63,1.63,1.77,1.61
1.71,1.74,1.75,1.69
1.75,1.70,1.77,1.70
1.71,1.60,1.75,1.60
1.65,1.72,1.72,1.57
1.75,1.72,1.75,1.62
1.64,1.63,1.72,1.61
1.62,1.68,1.72,1.61
1.70,1.70,1.75,1.63
1.69,1.70,1.72,1.68
1.70,1.70,1.72,1.65
1.66,1.70,1.74,1.66
1.74,1.77,1.90,1.74
1.90,2.20,2.42,1.90
2.15,2.18,2.42,2.06
2.21,2.28,2.29,2.18
2.28,2.30,2.40,2.23
2.40,2.22,2.50,2.16
2.19,2.20,2.25,2.16
2.18,2.15,2.23,2.03
2.10,2.10,2.22,2.04
2.09,2.22,2.35,2.05
2.21,2.17,2.24,2.13
2.12,2.01,2.12,1.95
2.01,2.07,2.16,1.95
2.06,2.03,2.08,1.89
2.04,2.02,2.13,1.98
2.04,1.97,2.08,1.94
1.99,2.12,2.12,1.98
2.15,2.17,2.22,2.09
2.16,2.12,2.17,2.02
2.10,2.12,2.17,2.04
2.17,2.01,2.17,1.95
2.01,1.94,2.02,1.92
1.95,1.98,1.98,1.90
1.96,1.90,1.96,1.90
1.90,1.85,1.91,1.83
1.85,1.96,1.96,1.82
1.98,1.85,1.98,1.85
1.87,1.97,1.98,1.87
1.96,2.03,2.05,1.90
2.03,2.07,2.09,2.00
2.08,2.05,2.08,1.96
2.03,1.98,2.05,1.98
1.98,1.95,1.99,1.92
1.91,1.90,1.99,1.90
1.91,1.99,2.05,1.91
1.97,2.01,2.05,1.91
1.97,1.99,2.01,1.92
1.97,1.93,1.98,1.91
1.92,1.91,1.94,1.91
1.92,1.91,1.92,1.79
1.86,1.87,1.92,1.83
1.81,1.83,1.87,1.76
1.75,1.76,1.78,1.72
1.74,1.71,1.77,1.70
1.70,1.73,1.73,1.70
1.75,1.83,1.85,1.69
1.83,1.78,1.85,1.76
1.77,1.70,1.78,1.68
1.68,1.71,1.75,1.57
1.72,1.64,1.75,1.63
1.62,1.64,1.69,1.60
1.63,1.66,1.66,1.60
1.67,1.67,1.71,1.66
1.69,1.77,1.79,1.68
1.76,1.69,1.78,1.68
1.68,1.65,1.73,1.63
1.69,1.77,1.78,1.66
1.77,1.78,1.79,1.70
1.76,1.71,1.78,1.70
1.71,1.59,1.71,1.59
1.60,1.59,1.65,1.56
1.61,1.58,1.65,1.57
1.59,1.58,1.64,1.57
1.60,1.59,1.63,1.56
1.59,1.53,1.59,1.49
1.49,1.49,1.53,1.47
1.48,1.47,1.50,1.47
1.48,1.45,1.50,1.45
1.47,1.44,1.47,1.40
1.43,1.40,1.49,1.36
1.40,1.39,1.46,1.39
1.38,1.37,1.41,1.36
1.40,1.50,1.50,1.40
1.51,1.48,1.53,1.44
1.48,1.51,1.51,1.43
1.50,1.49,1.55,1.47
1.51,1.55,1.56,1.50
1.59,1.64,1.64,1.54
1.63,1.58,1.69,1.58
1.61,1.58,1.63,1.55
1.57,1.62,1.64,1.57
1.60,1.47,1.60,1.45
1.48,1.47,1.49,1.45
1.47,1.45,1.48,1.42
1.44,1.38,1.44,1.33
1.38,1.42,1.46,1.36
1.42,1.41,1.43,1.38
1.44,1.43,1.45,1.41
1.43,1.46,1.46,1.39
1.43,1.39,1.44,1.38
1.40,1.44,1.44,1.38
1.46,1.45,1.48,1.41
1.46,1.45,1.47,1.41
1.46,1.47,1.47,1.43
1.46,1.48,1.49,1.42
1.47,1.43,1.47,1.41
1.44,1.44,1.47,1.42
1.43,1.43,1.46,1.40
1.44,1.54,1.70,1.42
1.55,1.52,1.57,1.45
1.52,1.53,1.53,1.50
1.57,1.54,1.57,1.50
1.54,1.56,1.57,1.51
1.57,1.57,1.59,1.54
1.65,1.62,1.70,1.60
1.66,1.74,1.79,1.65
1.75,1.74,1.84,1.70
1.71,1.72,1.75,1.66
1.74,1.66,1.75,1.64
1.65,1.60,1.72,1.58
1.60,1.60,1.65,1.56
1.64,1.68,1.69,1.60
1.67,1.79,1.79,1.61
1.79,1.78,1.79,1.73
1.76,1.78,1.79,1.70
1.80,1.85,1.86,1.79
1.82,1.83,1.84,1.79
1.81,1.76,1.82,1.74
1.73,1.74,1.76,1.70
1.77,1.77,1.79,1.72
1.78,1.75,1.79,1.73
1.73,1.73,1.75,1.71
1.75,1.76,1.77,1.72
1.77,1.81,1.82,1.77
1.82,1.77,1.82,1.76
1.79,1.79,1.80,1.77
1.79,1.80,1.80,1.75
1.82,1.78,1.84,1.78
1.79,1.78,1.79,1.73
1.78,1.75,1.79,1.70
1.75,1.80,1.81,1.75
1.80,1.80,1.80,1.77
1.79,1.77,1.81,1.75
1.78,1.75,1.80,1.73
1.75,1.81,1.81,1.75
1.81,1.87,1.89,1.79
1.85,1.92,1.95,1.83
1.92,1.88,1.95,1.88
1.88,1.80,1.93,1.78
1.80,1.76,1.84,1.75
1.76,1.84,1.88,1.74
1.86,1.84,1.89,1.77
1.81,1.82,1.85,1.78
1.82,1.84,1.84,1.77
1.83,1.82,1.83,1.77
1.81,1.78,1.81,1.75
1.77,1.76,1.77,1.72
1.78,1.81,1.81,1.75
1.82,1.83,1.86,1.78
1.84,1.79,1.86,1.79
1.79,1.80,1.84,1.77
1.80,1.80,1.84,1.76
1.79,1.74,1.82,1.73
1.72,1.67,1.73,1.67
1.67,1.66,1.71,1.64
1.66,1.64,1.70,1.62
1.63,1.61,1.65,1.59
1.62,1.73,1.73,1.60
1.74,1.66,1.74,1.65
1.65,1.59,1.66,1.57
1.62,1.69,1.76,1.62
1.70,1.80,1.80,1.68
1.78,1.76,1.80,1.75
1.76,1.70,1.79,1.67
1.70,1.65,1.70,1.62
1.65,1.60,1.67,1.59
1.60,1.60,1.65,1.58
1.60,1.60,1.63,1.57
1.60,1.59,1.62,1.57
1.59,1.59,1.62,1.57
1.59,1.58,1.60,1.55
1.60,1.57,1.64,1.53
1.59,1.61,1.61,1.59
1.63,1.63,1.65,1.60
1.64,1.63,1.70,1.62
1.63,1.56,1.67,1.55
1.58,1.68,1.79,1.57
1.78,1.67,1.96,1.65
1.68,1.71,1.72,1.68
1.73,1.75,1.77,1.72
1.76,1.76,1.83,1.71
1.76,1.78,1.88,1.73
1.78,1.88,1.98,1.77
1.99,2.02,2.42,1.96
2.25,2.45,2.58,2.25
2.39,2.24,2.39,2.15
2.28,2.13,2.33,2.07
2.05,2.09,2.25,1.90
2.08,2.00,2.09,1.96
1.95,1.93,1.97,1.83
1.86,1.98,1.99,1.80
2.04,1.76,2.07,1.74
1.87,1.79,1.91,1.76
1.80,1.66,1.80,1.61
1.70,1.67,1.73,1.65
1.72,1.88,1.90,1.63
1.86,2.09,2.17,1.83
2.06,1.97,2.07,1.93
1.97,1.95,2.00,1.90
1.98,2.02,2.09,1.95
2.03,2.05,2.05,1.95
2.10,2.07,2.13,2.04
2.07,2.08,2.16,2.05
2.11,2.03,2.16,2.00
2.07,2.08,2.09,2.00
2.07,2.04,2.07,2.01
2.05,2.12,2.22,2.05
2.12,2.09,2.18,2.09
2.15,2.11,2.17,2.11
2.16,2.04,2.17,2.02
2.00,1.92,2.02,1.92
1.95,1.89,1.97,1.88
1.89,1.88,1.90,1.83
1.87,1.98,1.99,1.87
1.92,1.85,1.94,1.82
1.85,1.85,1.91,1.81
1.89,1.94,1.98,1.88
1.96,2.02,2.02,1.93
2.01,2.06,2.07,1.98
2.05,2.06,2.07,2.02
2.06,2.03,2.08,2.01
2.03,2.05,2.05,2.01
2.06,2.06,2.09,2.01
2.05,2.02,2.07,2.02
2.01,1.97,2.04,1.94
1.98,1.92,1.99,1.90
1.72,1.73,1.83,1.63
1.81,1.73,1.98,1.65
1.74,1.69,1.76,1.65
1.69,1.70,1.70,1.64
1.71,1.59,1.71,1.54
1.55,1.55,1.58,1.50
1.53,1.56,1.61,1.52
1.54,1.55,1.59,1.53
1.55,1.57,1.59,1.46
1.64,1.53,1.64,1.50
1.55,1.51,1.56,1.48
1.50,1.50,1.54,1.50
1.48,1.48,1.55,1.45
1.49,1.48,1.53,1.48
1.48,1.48,1.53,1.47
1.48,1.53,1.55,1.48
1.53,1.54,1.55,1.51
1.56,1.60,1.61,1.53
1.62,1.62,1.72,1.60
1.63,1.69,1.73,1.60
1.67,1.70,1.72,1.53
1.70,1.65,1.72,1.65
1.68,1.64,1.71,1.61
1.63,1.55,1.64,1.50
1.56,1.57,1.64,1.55
1.55,1.51,1.61,1.51
1.51,1.44,1.54,1.44
1.47,1.49,1.51,1.42
1.48,1.40,1.48,1.39
1.43,1.43,1.52,1.34
1.44,1.39,1.47,1.38
1.37,1.33,1.41,1.30
1.34,1.35,1.37,1.32
1.35,1.36,1.37,1.30
1.33,1.33,1.35,1.28
1.32,1.33,1.33,1.22
1.33,1.22,1.33,1.16
1.24,1.22,1.27,1.19
1.21,1.23,1.28,1.20
1.23,1.25,1.25,1.21
1.25,1.24,1.27,1.15
1.25,1.22,1.29,1.22
1.24,1.25,1.28,1.19
1.28,1.25,1.30,1.25
1.22,1.25,1.27,1.22
1.21,1.17,1.23,1.16
1.15,1.19,1.20,1.12
1.18,1.17,1.20,1.10
1.19,1.16,1.19,1.10
1.15,1.21,1.22,1.14
1.21,1.20,1.22,1.15
1.21,1.22,1.26,1.20
1.22,1.25,1.25,1.18
1.25,1.21,1.26,1.19
1.24,1.25,1.25,1.21
1.23,1.20,1.25,1.18
1.20,1.18,1.24,1.17
1.16,1.07,1.18,1.06
1.05,1.00,1.10,0.97
1.00,0.99,1.01,0.96
1.02,1.01,1.04,0.98
1.04,0.99,1.04,0.98
0.99,0.98,1.00,0.97
1.00,0.87,1.00,0.83
0.87,0.81,0.87,0.76
0.75,0.75,0.78,0.65
0.60,0.75,0.79,0.60
0.76,0.79,0.82,0.75
0.79,0.84,0.88,0.78
0.87,0.88,0.90,0.80
0.91,0.89,0.94,0.89
0.91,0.89,0.94,0.87
0.89,0.85,0.93,0.84
0.82,0.78,0.82,0.72
0.78,0.72,0.82,0.72
0.77,0.68,0.77,0.68
0.71,0.69,0.73,0.69
0.69,0.69,0.71,0.69
0.70,0.72,0.75,0.70
0.75,0.69,0.75,0.69
0.69,0.74,0.75,0.69
0.72,0.82,0.82,0.72
0.87,1.02,1.11,0.85
1.02,0.95,1.02,0.91
0.92,0.89,0.96,0.89
0.85,0.94,0.96,0.85
0.99,1.00,1.02,0.93
0.96,0.94,1.02,0.94
0.94,0.88,0.96,0.88
0.86,0.86,0.93,0.86
0.90,0.91,0.94,0.85
0.89,0.95,0.95,0.89
0.96,0.95,0.98,0.92
0.95,0.91,0.96,0.91
0.86,0.87,0.90,0.85
0.86,0.87,0.90,0.85
0.85,0.80,0.87,0.80
0.79,0.76,0.80,0.75
0.77,0.80,0.86,0.76
0.85,0.79,0.85,0.76
0.80,0.82,0.85,0.80
0.80,0.76,0.82,0.76
0.81,0.76,0.81,0.76
0.76,0.76,0.80,0.76
0.76,0.70,0.79,0.65
0.71,0.67,0.78,0.65
0.68,0.70,0.73,0.68
0.70,0.71,0.75,0.70
0.75,0.71,0.75,0.70
0.71,0.69,0.71,0.68
0.68,0.70,0.70,0.67
0.70,0.73,0.73,0.68
0.68,0.72,0.74,0.68
0.72,0.77,0.77,0.72
0.73,0.80,0.81,0.73
0.82,0.78,0.82,0.76
0.76,0.76,0.78,0.72
0.74,0.75,0.77,0.72
0.74,0.74,0.76,0.72
0.74,0.78,0.81,0.70
0.77,0.85,0.85,0.77
0.87,0.88,0.94,0.84
0.92,0.84,0.92,0.78
0.81,0.86,0.89,0.81
0.87,0.82,0.87,0.82
0.80,0.78,0.84,0.74
0.83,0.85,0.89,0.81
0.88,0.84,0.88,0.81
0.81,0.78,0.82,0.75
0.78,0.89,0.89,0.78
0.92,1.01,1.05,0.92
1.01,0.95,1.05,0.95
1.00,0.99,1.00,0.97
0.97,0.98,0.99,0.91
1.00,0.99,1.01,0.97
0.98,0.99,1.00,0.95
1.00,1.08,1.19,0.98
1.11,1.04,1.13,1.00
1.08,1.09,1.13,1.03
1.11,1.10,1.11,1.05
1.09,1.12,1.13,1.09
1.10,1.05,1.13,1.03
1.08,1.01,1.08,1.01
1.05,1.05,1.09,1.03
1.05,1.04,1.08,1.03
1.05,1.01,1.06,1.01
1.01,0.97,1.05,0.95
1.05,1.00,1.09,1.00
1.02,1.05,1.05,1.00
1.11,1.06,1.11,1.05
1.05,1.11,1.11,1.05
1.12,1.07,1.12,1.04
1.09,1.11,1.11,1.07
1.08,1.11,1.11,1.06
1.10,1.20,1.28,1.10
1.17,1.22,1.24,1.12
1.21,1.15,1.23,1.14
1.14,1.17,1.18,1.14
1.17,1.13,1.21,1.10
1.13,1.14,1.16,1.10
1.10,1.10,1.15,1.10
1.86,2.01,2.07,1.65
1.98,2.47,2.96,1.93
2.40,2.70,2.85,2.32
2.69,2.82,2.91,2.56
2.87,2.84,2.92,2.75
2.88,3.13,3.24,2.79
3.32,3.08,3.45,2.95
3.16,3.03,3.27,2.99
3.09,3.02,3.10,2.85
3.04,2.82,3.04,2.73
3.00,3.15,3.32,2.85
3.28,3.25,3.34,3.18
3.29,3.13,3.30,3.11
3.16,3.20,3.24,3.13
3.19,3.35,3.40,3.12
3.37,3.73,3.80,3.36
3.73,3.96,4.00,3.71
4.05,3.93,4.13,3.72
3.95,3.90,3.98,3.85
3.92,3.90,4.08,3.90
3.82,3.61,3.96,3.31
3.57,3.41,3.59,3.30
3.44,3.31,3.44,3.24
3.35,3.70,3.73,3.27
3.51,3.73,3.83,3.51
3.81,3.65,3.89,3.60
3.70,3.71,3.72,3.57
3.71,3.84,3.84,3.66
3.90,3.82,3.90,3.69
3.77,3.65,3.80,3.60
3.55,3.52,3.58,3.36
3.44,3.76,3.89,3.32
3.91,4.15,4.45,3.72
12.74,11.97,13.21,11.28
12.21,12.76,13.30,11.44
13.09,12.02,13.26,11.91
12.19,11.88,12.20,11.61
11.99,11.32,12.00,11.25
11.68,11.38,11.70,11.25
11.40,11.56,11.65,10.54
11.34,10.93,11.35,10.90
10.78,11.07,11.27,10.78
11.29,11.15,11.67,11.10
11.57,11.55,11.70,11.12
11.65,11.73,12.10,11.50
11.91,10.99,12.00,10.87
10.60,11.09,11.41,10.44
11.20,11.00,11.20,10.91
10.84,10.77,11.00,10.60
10.95,10.24,10.95,10.06
10.30,9.98,10.31,9.85
10.00,10.01,10.35,9.98
10.01,10.08,10.19,9.90
10.05,10.00,10.15,9.96
10.50,10.51,10.88,9.94
10.64,10.00,10.64,9.99
10.05,9.99,10.05,9.90
10.00,10.11,10.20,9.84
10.13,10.48,10.54,10.00
10.43,10.45,10.52,10.27
10.38,10.60,10.64,10.23
10.47,10.57,10.68,10.33
10.51,10.68,10.69,10.27
10.15,10.77,10.77,10.15
10.83,10.27,10.99,10.04
10.22,10.06,10.22,9.95
10.00,9.59,10.12,9.37
9.79,9.38,9.79,9.33
9.61,9.26,9.61,9.12
9.25,9.42,9.47,9.14
9.40,9.26,9.44,9.20
9.20,10.05,10.05,9.20
9.74,9.45,10.00,9.16
9.43,9.24,9.57,9.10
9.27,9.38,9.47,9.24
9.34,9.79,9.83,9.20
9.70,9.63,9.70,9.39
9.60,9.44,9.64,9.21
9.51,9.30,9.53,9.25
9.29,9.19,9.29,9.14
9.15,9.13,9.27,9.01
9.18,9.04,9.24,9.02
9.01,9.24,9.30,9.01
9.25,9.30,9.31,9.05
9.63,10.20,10.31,9.53
10.40,10.62,10.65,10.12
10.65,10.66,10.75,10.29
10.70,10.89,10.89,10.51
10.98,10.98,10.99,10.58
10.99,10.33,11.24,10.15
10.42,10.24,10.58,10.06
10.10,9.75,10.10,9.75
9.74,9.57,9.78,9.38
9.51,9.20,9.54,9.02
9.15,9.36,9.50,9.01
9.44,9.47,9.60,9.26
9.30,9.48,9.74,9.30
9.35,9.09,9.48,9.06
9.12,8.40,9.22,8.25
8.47,8.73,8.99,8.47
8.73,8.80,8.89,8.45
8.91,8.30,8.93,8.21
8.31,9.01,9.04,8.26
8.91,9.02,9.33,8.88
8.96,9.30,9.32,8.46
9.27,9.28,9.38,8.85
9.28,9.35,9.37,8.94
9.41,9.53,9.53,9.22
9.45,9.19,9.45,9.00
9.29,9.41,9.51,8.70
8.97,8.73,9.10,8.70
8.73,9.02,9.02,8.50
8.99,9.44,9.45,8.82
9.47,9.77,9.79,9.25
10.46,10.13,10.46,9.87
10.07,10.40,10.40,9.65
10.50,10.25,10.80,10.14
10.33,10.53,10.61,10.09
10.41,10.23,10.49,10.13
10.23,10.49,10.76,10.01
10.52,10.60,10.80,10.38
10.78,10.57,10.79,10.40
10.64,10.95,10.99,10.64
10.95,11.02,11.05,10.61
11.05,10.88,11.10,10.57
10.94,10.75,11.00,10.63
10.64,10.47,11.00,10.21
10.54,10.42,10.74,10.26
10.45,10.60,10.71,10.40
10.51,9.69,10.65,9.52
10.00,9.44,10.05,9.37
9.54,9.30,9.70,9.15
9.51,9.44,9.51,9.30
9.45,9.46,9.55,9.33
9.36,9.09,9.45,9.00
9.18,8.95,9.45,8.95
8.98,8.57,9.01,8.51
8.57,8.59,8.95,8.57
8.50,8.43,8.59,8.35
8.49,8.45,8.67,8.30
8.45,8.38,8.50,8.35
8.41,8.30,8.45,8.16
8.26,8.32,8.46,8.23
8.37,8.22,8.49,8.19
8.17,8.14,8.28,8.01
8.02,7.95,8.07,7.85
7.96,7.67,7.99,7.55
7.74,7.19,7.85,7.15
7.32,7.03,7.37,6.41
7.08,6.92,7.19,6.79
6.91,6.85,7.00,6.73
6.84,6.60,7.05,6.41
6.85,6.26,6.98,6.26
6.48,6.92,7.20,6.40
6.85,7.37,7.90,6.62
7.50,7.32,7.54,7.25
7.43,7.61,7.83,7.43
7.56,7.65,7.75,7.43
7.62,7.52,7.69,7.38
7.50,7.41,7.56,7.39
7.37,7.29,7.49,7.21
7.34,7.72,7.75,7.31
7.72,8.29,8.37,7.71
8.32,8.25,8.45,8.14
8.24,8.27,8.39,8.17
8.26,8.02,8.34,7.93
8.08,7.80,8.20,7.76
7.80,8.03,8.08,7.75
8.00,7.85,8.14,7.78
7.81,7.97,7.97,7.77
7.99,7.85,8.05,7.78
7.82,7.93,7.95,7.75
7.92,7.71,7.96,7.70
7.66,7.60,7.75,7.53
7.67,7.68,7.77,7.51
7.82,7.80,7.91,7.73
7.82,7.85,7.88,7.67
7.90,8.06,8.13,7.85
8.09,8.25,8.34,8.07
8.21,8.21,8.29,8.12
8.24,8.55,8.59,8.20
8.10,7.58,8.10,7.53
7.25,7.15,7.36,7.15
7.29,7.66,7.68,7.29
7.68,7.60,7.77,7.54
7.63,7.43,7.63,7.31
7.43,7.34,7.47,7.18
7.33,7.22,7.38,7.20
7.36,7.34,7.40,7.20
7.53,7.49,7.59,7.32
7.58,7.18,7.61,7.17
7.22,7.18,7.32,7.05
7.23,7.28,7.35,7.22
7.37,7.33,7.43,7.27
7.35,7.09,7.42,7.05
7.27,7.10,7.32,7.07
7.11,6.86,7.12,6.77
6.86,7.00,7.06,6.84
6.99,7.02,7.16,6.95
7.01,6.92,7.04,6.85
6.90,7.21,7.28,6.87
7.11,7.09,7.32,7.02
7.16,7.15,7.27,7.07
7.15,6.99,7.18,6.87
6.98,6.91,7.05,6.82
6.95,6.86,7.03,6.80
6.87,7.14,7.18,6.85
7.15,7.16,7.22,7.00
7.11,7.07,7.32,7.03
7.30,7.18,7.37,6.95
7.08,6.97,7.09,6.84
7.01,6.78,7.03,6.68
6.84,6.64,6.86,6.49
6.66,6.71,6.76,6.50
6.71,6.47,6.74,6.40
6.45,6.46,6.55,6.33
6.45,6.18,6.45,6.13
6.19,6.16,6.25,6.06
6.19,6.21,6.31,6.06
6.25,5.91,6.25,5.89
6.04,5.48,6.04,5.46
5.61,5.51,5.82,5.49
5.53,5.38,5.65,5.26
5.70,5.87,6.03,5.66
6.07,5.80,6.08,5.79
5.90,5.70,6.00,5.66
5.76,5.88,5.90,5.56
5.99,6.29,6.34,5.95
6.26,6.04,6.38,6.01
6.05,6.22,6.25,6.01
6.26,6.26,6.29,6.12
6.22,6.19,6.26,6.10
6.19,5.96,6.22,5.96
5.94,6.09,6.14,5.80
6.18,6.21,6.34,6.12
6.20,6.18,6.22,6.06
6.25,6.29,6.44,6.22
6.27,6.10,6.28,6.03
6.14,6.55,6.56,6.13
6.51,6.49,6.65,6.39
6.54,6.59,6.65,6.47
6.83,6.87,7.03,6.78
6.94,6.86,6.99,6.77
6.89,6.81,6.95,6.76
6.79,7.09,7.18,6.71
7.20,7.11,7.22,7.00
7.16,7.25,7.27,7.08
7.16,7.34,7.50,7.16
7.35,7.16,7.43,7.10
7.15,6.93,7.20,6.83
6.73,6.91,7.05,6.56
7.01,6.80,7.01,6.70
6.84,6.74,6.89,6.69
6.82,6.72,6.82,6.56
6.66,6.84,6.99,6.66
6.74,6.92,6.97,6.70
7.14,7.33,7.35,7.12
7.28,7.09,7.30,7.06
7.17,7.29,7.30,7.11
7.28,7.42,7.44,7.19
7.42,7.35,7.63,7.29
7.40,7.71,7.87,7.40
7.75,7.72,7.81,7.58
7.77,7.81,7.82,7.69
7.86,7.99,8.05,7.72
7.90,8.23,8.28,7.80
8.17,7.99,8.20,7.91
8.01,7.80,8.05,7.71
7.83,7.76,7.88,7.63
7.83,7.99,8.03,7.71
8.05,7.92,8.05,7.75
7.87,7.66,7.90,7.51
7.74,7.78,7.86,7.68
7.81,7.75,7.85,7.63
7.75,7.77,7.83,7.66
7.82,7.66,7.99,7.65
7.63,7.64,7.70,7.52
7.69,7.87,7.98,7.68
7.78,7.68,7.88,7.65
7.78,8.05,8.20,7.75
8.07,7.86,8.13,7.80
7.83,7.90,7.92,7.50
7.90,7.80,7.95,7.63
7.80,7.56,7.80,7.51
7.55,7.42,7.58,7.31
7.41,7.48,7.53,7.36
7.43,7.47,7.54,7.33
7.48,7.21,7.51,7.16
7.26,7.44,7.52,7.20
7.47,7.27,7.53,7.25
7.26,7.27,7.30,7.05
7.30,7.45,7.45,7.29
7.49,7.07,7.55,7.06
7.12,7.04,7.20,6.88
7.05,7.16,7.19,7.00
7.28,7.10,7.49,7.00
6.90,6.65,7.00,6.57
6.65,6.36,6.69,6.22
6.50,6.55,6.64,6.36
6.59,6.55,6.70,6.52
6.59,6.72,6.79,6.50
6.84,7.05,7.06,6.74
7.06,7.17,7.21,6.92
7.19,7.10,7.33,7.00
7.12,7.13,7.33,7.09
7.14,7.35,7.35,7.12
7.36,7.16,7.42,7.12
7.10,7.09,7.17,6.90
7.09,7.01,7.15,6.95
7.06,6.88,7.10,6.85
6.86,6.83,7.06,6.78
6.88,6.97,7.00,6.85
7.08,7.26,7.36,7.08
7.25,7.66,7.74,7.23
7.63,7.79,7.91,7.52
7.90,7.79,7.98,7.66
7.97,7.65,7.97,7.59
7.63,7.53,7.72,7.42
7.55,7.46,7.78,7.41
7.44,7.20,7.47,7.11
7.14,7.38,7.42,7.05
7.38,7.34,7.50,7.27
7.35,7.60,7.71,7.35
7.66,7.81,7.84,7.65
7.81,7.97,8.12,7.76
7.94,7.63,8.04,7.61
7.50,6.42,7.52,6.41
7.08,7.02,7.12,6.66
7.10,6.56,7.10,6.53
6.80,6.61,6.85,6.42
6.66,6.55,6.72,6.47
6.56,6.51,6.60,6.23
6.56,6.49,6.70,6.42
6.45,6.78,6.78,6.45
6.77,6.60,6.84,6.56
6.60,6.52,6.67,6.36
6.59,6.68,6.77,6.57
6.68,6.54,6.69,6.46
6.54,6.25,6.54,6.24
6.01,5.67,6.01,5.34
5.88,6.30,6.30,5.68
6.23,6.02,6.28,5.88
6.06,6.03,6.18,5.95
6.05,6.19,6.25,6.02
6.23,6.20,6.36,6.12
6.18,6.10,6.25,6.01
6.11,6.15,6.18,6.04
6.12,6.43,6.44,6.12
6.72,6.62,6.75,6.44
6.62,6.21,6.67,6.19
6.29,6.24,6.33,6.19
6.23,6.21,6.33,6.10
6.19,6.11,6.31,5.90
6.13,6.06,6.19,5.90
5.90,5.52,6.05,5.45
5.62,5.54,5.63,5.41
5.63,5.47,5.67,5.43
5.48,5.40,5.49,5.32
5.41,5.41,5.46,5.27
5.40,5.28,5.41,5.26
5.31,5.21,5.38,5.05
5.24,5.32,5.35,5.15
5.32,5.23,5.36,5.21
5.24,5.27,5.31,5.05
5.34,5.33,5.34,5.16
5.42,5.36,5.49,5.30
5.30,5.15,5.34,5.14
5.23,5.13,5.30,5.09
5.03,5.34,5.39,4.92
5.40,5.53,5.56,5.29
5.60,5.70,5.85,5.59
5.81,5.77,5.87,5.70
5.80,5.92,5.98,5.74
