TGP,Teekay LNG Partners L.P.,NASDAQ
40.47,40.19,40.47,40.01
40.33,41.00,41.30,40.27
41.05,40.43,41.20,40.42
40.46,40.50,40.72,40.37
38.53,38.44,38.72,38.16
38.58,38.63,38.85,38.44
38.55,38.85,38.85,38.52
38.87,38.70,38.95,38.33
38.75,37.97,38.79,37.55
37.63,37.58,37.84,36.58
37.72,37.89,38.17,37.55
37.71,37.73,37.87,37.36
37.83,37.82,37.92,37.49
37.90,37.88,37.93,37.15
38.02,38.05,38.33,37.91
38.50,38.61,38.67,38.15
38.71,38.83,38.88,38.51
38.88,38.92,38.95,38.75
38.94,38.66,38.95,38.60
38.79,38.62,38.85,38.35
38.72,38.54,38.77,38.52
38.62,37.92,38.88,37.90
38.00,38.13,38.37,37.94
38.10,38.03,38.19,37.50
37.33,36.30,37.57,36.10
36.10,34.78,36.14,34.40
35.03,35.20,35.62,34.95
35.14,35.80,35.80,35.14
35.90,36.11,36.18,35.73
36.00,35.64,36.14,35.10
35.50,35.90,36.04,35.11
35.99,36.08,36.19,35.88
36.08,35.27,36.08,35.26
35.05,34.98,35.40,34.72
34.97,35.55,35.94,34.75
35.79,35.52,35.99,35.19
35.60,35.08,35.68,35.06
34.82,34.71,34.85,34.51
34.91,34.73,35.06,34.44
34.62,34.65,34.99,34.62
34.66,35.00,35.00,34.61
35.23,35.03,35.28,34.76
35.20,35.66,35.76,35.14
35.98,36.16,36.57,35.88
36.05,35.09,36.16,35.01
34.84,35.23,35.29,34.80
35.06,35.01,35.28,34.81
35.06,35.14,35.37,34.79
35.15,34.85,35.35,34.46
35.02,35.50,35.56,35.00
35.29,35.16,35.50,34.88
35.14,34.56,35.15,34.49
34.92,34.58,35.26,34.42
34.40,34.49,34.93,33.97
34.43,34.16,34.69,33.55
34.61,34.50,34.64,33.90
34.35,35.25,35.34,34.35
35.25,35.94,36.16,35.25
35.85,36.02,36.47,35.85
35.84,35.94,36.04,35.18
35.93,36.10,36.15,35.52
35.95,36.46,36.60,35.82
36.59,36.79,36.89,36.42
36.92,37.22,37.59,36.69
37.38,36.99,37.59,36.83
37.04,37.34,37.39,36.85
37.27,37.34,37.50,37.10
37.30,37.72,37.76,37.30
37.98,37.87,38.03,37.65
38.02,38.25,38.40,37.88
38.15,37.97,38.15,37.69
37.87,37.37,37.95,37.31
37.43,37.61,37.95,37.42
37.58,37.28,37.99,37.20
37.50,37.48,37.72,37.21
37.66,37.18,37.68,37.02
37.45,37.46,37.57,37.09
37.50,37.42,37.69,37.29
37.45,37.85,37.99,37.45
38.02,37.95,38.02,37.72
37.80,37.57,38.00,37.45
37.66,37.00,37.66,37.00
37.00,36.00,37.10,35.50
36.00,36.25,36.28,35.57
35.98,36.53,36.61,35.31
36.92,36.73,37.10,36.01
36.83,36.41,36.98,36.41
36.02,34.90,36.02,34.60
34.65,32.97,34.85,31.93
33.11,32.33,34.35,31.00
31.50,29.75,31.52,28.81
30.40,31.40,31.76,29.90
31.12,31.77,32.86,30.83
32.30,33.76,34.53,31.88
33.96,33.68,34.29,33.56
34.16,34.97,35.67,34.16
34.55,34.52,34.71,34.00
34.55,34.35,35.02,34.30
33.69,33.55,33.90,32.68
33.08,32.48,33.80,32.37
33.15,31.97,33.15,31.91
32.13,32.63,32.70,31.92
32.51,32.42,32.86,32.04
32.63,31.81,32.64,31.78
31.60,32.07,32.09,31.33
32.89,33.13,33.30,32.22
33.14,33.51,33.70,32.75
33.88,33.71,34.26,33.41
33.72,33.34,34.10,33.33
32.95,32.88,33.15,32.64
32.23,32.12,32.60,31.79
32.49,33.01,33.22,32.27
32.89,32.90,33.39,32.80
32.76,32.54,32.85,32.16
32.05,32.44,32.71,31.50
32.51,32.55,32.66,32.04
32.69,33.01,33.33,32.56
33.18,33.47,33.59,32.97
33.33,32.66,33.52,32.57
32.22,33.83,33.87,32.16
33.91,33.61,34.54,33.55
33.78,32.46,33.95,32.41
31.71,31.78,32.00,31.14
31.70,31.80,32.07,31.31
32.08,31.78,32.08,31.14
32.09,32.80,33.29,32.09
32.74,31.56,33.00,31.55
32.10,31.57,32.18,31.14
31.25,31.12,31.44,31.03
31.00,30.07,31.47,30.06
29.97,30.77,30.77,28.61
30.87,31.38,31.50,30.29
31.66,32.40,32.42,31.00
32.69,32.26,32.69,31.72
32.62,32.89,33.28,32.51
32.62,33.14,33.48,32.62
33.43,34.03,34.69,33.20
34.39,34.53,34.88,33.70
34.69,34.78,34.86,34.23
34.74,34.46,34.88,34.22
34.68,35.42,35.71,34.22
35.68,35.71,35.94,35.03
35.94,35.69,36.07,35.10
36.15,35.93,36.20,35.63
35.99,36.19,36.43,35.68
36.19,35.74,36.30,35.11
36.17,35.81,36.17,35.54
36.75,36.07,36.85,36.02
35.83,36.23,36.88,35.81
35.89,35.10,35.89,35.00
34.65,34.47,34.90,34.11
34.97,34.60,34.97,34.19
33.00,32.94,33.04,32.65
32.85,33.20,33.34,32.75
33.05,33.03,33.24,32.90
33.03,32.99,33.09,32.51
32.50,31.86,32.63,31.55
31.89,32.08,32.75,31.89
32.08,32.25,32.53,32.00
32.23,33.23,33.35,32.23
33.20,33.06,33.31,32.80
32.86,32.53,33.16,32.44
32.71,32.72,32.95,32.28
32.78,32.89,32.93,32.42
32.68,32.19,32.75,31.65
31.99,31.91,32.00,31.08
31.97,31.03,31.97,30.80
31.01,30.92,31.30,30.89
31.63,31.53,31.80,31.38
31.49,31.52,31.84,31.35
32.11,32.19,32.41,31.98
32.31,32.09,32.31,31.76
32.49,33.20,33.25,32.41
33.40,33.31,33.40,32.93
33.30,33.26,33.48,33.00
33.26,33.12,33.35,32.90
32.96,32.11,32.96,32.00
32.11,32.41,32.46,31.73
32.33,32.66,32.68,31.77
32.77,32.31,32.80,32.09
32.03,32.21,32.46,32.02
32.56,32.77,32.95,32.30
32.80,33.62,33.67,32.76
33.61,33.20,33.65,33.07
33.50,33.30,33.50,33.00
33.31,33.76,33.85,33.21
33.56,33.83,33.99,33.50
33.94,33.80,34.05,33.60
33.72,33.40,33.73,33.25
33.55,33.15,33.55,32.67
33.19,32.85,33.48,32.62
32.77,33.17,33.26,32.77
33.54,33.83,34.11,33.50
33.83,34.76,34.91,33.66
34.67,34.75,34.91,34.45
34.83,34.55,34.83,34.35
34.79,34.77,34.92,34.48
34.98,35.14,35.20,34.83
35.10,34.97,35.31,34.77
35.10,34.85,35.20,34.78
34.75,34.65,35.08,34.58
35.03,35.25,35.35,34.73
35.10,35.34,35.37,35.10
35.70,36.31,36.84,35.50
36.30,36.38,36.55,36.05
36.44,37.04,37.21,36.44
37.04,36.82,37.08,36.70
36.85,37.12,37.34,36.71
37.15,37.51,37.62,37.10
37.52,37.35,37.95,37.25
36.78,36.70,36.89,36.60
36.70,36.85,36.97,36.55
36.98,36.94,37.57,36.74
37.09,36.91,37.23,36.60
37.10,37.16,37.42,36.96
37.17,37.52,37.52,36.97
37.53,37.41,37.60,37.32
37.35,37.14,37.45,36.98
37.33,37.08,37.49,36.93
36.82,36.79,37.04,36.38
37.16,37.23,37.32,36.92
37.33,37.52,37.52,37.07
37.60,37.66,37.76,37.30
37.88,38.54,38.62,37.72
38.63,38.42,38.73,38.25
38.44,38.36,38.75,38.31
38.36,38.10,38.61,38.10
38.25,38.88,38.93,38.15
39.39,39.36,39.49,38.90
39.47,40.33,40.44,39.34
39.72,39.00,39.72,38.86
38.85,39.20,39.29,38.85
39.39,40.00,40.07,39.22
39.87,39.83,40.44,39.75
39.86,39.64,40.07,39.54
39.30,38.75,39.38,38.44
38.75,39.19,39.45,38.61
39.43,39.59,39.81,39.06
39.65,39.87,40.00,39.60
39.81,39.45,39.98,39.36
39.63,39.58,39.75,39.35
39.56,38.90,39.59,38.56
38.90,38.72,38.90,38.50
38.80,38.65,39.32,38.60
38.66,39.82,40.00,38.66
39.73,40.00,40.23,39.55
40.00,39.55,40.25,39.52
39.42,39.29,39.57,38.82
39.23,39.24,39.80,39.20
39.37,39.40,39.82,38.94
39.34,39.24,39.78,39.10
39.45,39.22,39.48,38.75
39.04,39.10,39.11,38.50
39.31,39.16,39.60,38.80
39.20,39.19,39.60,38.93
39.29,39.48,39.53,39.15
39.27,39.01,39.37,38.82
39.01,39.16,39.23,38.90
39.00,39.15,39.15,38.56
38.96,38.37,39.14,37.90
38.62,38.45,38.80,38.37
38.38,38.50,38.82,38.37
38.60,38.65,39.35,38.51
39.86,40.00,40.43,39.79
40.22,39.88,40.31,39.51
39.84,39.93,40.25,39.84
39.47,39.10,39.70,39.02
39.40,39.19,39.60,39.04
39.35,39.15,39.65,38.89
39.32,39.73,40.32,39.32
40.14,39.74,40.23,39.65
39.90,40.11,40.43,39.90
40.47,40.86,41.67,40.40
41.42,41.44,41.54,41.10
41.62,41.92,42.26,41.44
41.82,41.60,41.95,41.27
41.70,41.63,42.02,41.35
41.49,41.15,41.50,40.90
40.99,41.15,41.27,40.56
41.15,40.90,41.18,40.40
40.71,40.50,40.84,40.12
40.79,40.65,40.95,40.53
40.50,40.50,40.82,40.35
40.36,40.09,40.57,40.01
40.28,40.07,40.37,40.00
40.22,40.02,40.29,39.86
39.90,38.72,40.05,38.12
38.68,36.44,38.69,36.38
36.43,37.78,37.80,36.39
37.83,38.87,39.08,37.71
38.56,38.10,38.69,37.67
38.01,38.00,38.25,37.58
38.04,38.43,38.57,37.60
38.44,38.94,39.07,38.44
38.68,37.79,38.68,37.54
37.95,37.31,37.97,37.00
36.73,36.75,37.10,36.38
37.00,35.88,37.00,35.35
35.65,36.15,36.27,35.50
36.51,36.69,37.20,36.50
37.39,36.36,37.55,36.35
36.31,36.46,36.56,35.95
36.82,36.34,36.98,36.26
36.55,36.50,36.65,36.34
36.40,36.44,36.65,36.28
36.40,35.91,36.40,35.85
35.87,35.78,36.40,35.64
35.63,35.28,35.71,34.68
35.28,36.40,36.44,35.28
36.27,36.57,36.72,36.25
36.60,35.76,36.82,35.58
35.76,36.18,36.38,35.36
35.78,35.86,35.99,35.11
35.84,36.11,36.47,35.50
36.23,37.05,37.12,36.23
37.02,37.91,37.97,36.62
38.29,38.55,38.84,38.19
38.72,38.89,39.40,38.56
38.90,39.38,39.49,38.68
39.37,39.32,39.78,39.13
39.00,39.48,39.75,38.83
38.93,39.75,39.99,38.82
39.96,39.65,39.96,39.37
39.87,39.52,39.87,39.37
39.40,39.57,39.72,39.29
39.27,39.68,39.84,39.11
39.29,39.48,39.63,38.90
39.82,39.54,39.83,39.21
39.50,39.72,39.76,39.49
40.00,39.52,40.00,39.37
39.52,39.64,39.78,39.46
38.59,37.95,38.59,37.85
37.90,37.86,37.99,37.32
38.20,37.48,38.55,37.36
37.71,38.35,38.39,37.53
38.53,38.49,38.93,38.37
38.51,39.03,39.21,38.50
39.14,39.37,39.63,38.99
39.46,39.60,39.93,39.29
39.42,39.69,40.23,39.14
40.13,39.47,40.13,39.38
39.48,40.07,40.22,39.48
40.25,40.09,40.25,39.93
39.94,40.05,40.20,39.86
39.56,40.12,40.25,39.56
40.21,40.45,40.50,39.97
40.37,40.62,40.94,40.14
40.84,40.70,41.15,40.44
40.70,40.83,40.95,40.53
41.04,40.91,41.13,40.83
41.00,40.84,41.02,40.80
40.95,41.04,41.29,40.85
41.32,41.25,41.41,41.05
41.20,41.27,41.27,41.05
41.27,41.16,41.34,40.83
41.03,40.89,41.15,40.80
40.90,40.58,41.00,40.37
40.50,40.24,40.69,40.08
40.17,40.01,40.46,39.95
40.00,39.70,40.02,39.50
39.88,39.72,39.88,39.38
39.89,39.95,40.15,39.72
37.83,37.90,38.42,37.78
37.91,38.05,38.20,37.80
38.19,38.31,38.43,38.00
38.35,38.00,38.35,37.51
37.81,38.15,38.20,37.60
38.20,38.00,38.20,37.77
38.00,37.91,38.13,37.82
38.10,38.36,38.42,37.81
38.54,38.40,38.54,38.08
38.30,38.17,38.43,38.07
38.33,38.26,38.35,38.03
38.26,38.11,38.31,38.00
38.20,38.32,38.43,38.20
38.33,38.13,38.42,38.08
38.13,37.81,38.20,37.72
37.75,37.32,37.80,37.31
37.37,37.45,37.57,37.00
37.46,37.62,37.70,37.23
37.75,38.30,38.36,37.60
38.35,38.42,38.42,38.13
38.40,38.02,38.41,37.55
37.98,38.03,38.29,37.77
37.91,38.42,38.43,37.91
38.43,38.17,38.43,38.00
38.29,38.16,38.43,38.11
38.18,38.09,38.42,38.01
38.26,38.06,38.40,38.04
38.02,38.26,38.37,38.00
38.26,38.25,38.29,37.93
38.29,38.30,38.39,38.20
38.40,38.42,38.45,38.23
38.42,38.35,38.50,38.27
38.38,37.67,38.43,37.55
36.89,36.53,37.00,36.33
36.34,36.37,36.49,35.88
36.44,36.07,36.53,36.04
36.29,36.10,36.40,35.57
36.00,36.64,36.64,35.85
36.50,36.47,36.94,36.00
36.88,36.91,37.35,36.47
37.14,37.36,37.36,36.95
37.46,37.54,37.88,37.14
37.86,37.81,37.92,37.58
37.78,37.51,37.78,36.90
37.77,36.60,37.87,36.57
36.60,36.94,37.26,36.25
37.16,36.95,37.60,36.79
36.88,36.39,36.90,36.05
36.64,35.84,36.77,35.75
35.80,34.83,35.80,34.50
34.83,36.09,36.19,34.71
36.61,36.95,37.43,36.56
37.56,36.96,37.87,36.71
37.06,36.94,37.25,36.81
36.95,37.01,37.02,36.65
37.04,37.34,37.35,37.04
37.47,36.99,37.50,36.90
36.99,37.44,37.46,36.98
37.50,37.55,37.84,37.34
37.59,37.84,37.90,37.59
37.90,37.66,38.47,37.45
37.79,37.63,37.85,37.50
37.88,37.59,38.05,37.44
37.54,37.67,37.85,37.44
37.84,37.68,37.92,37.41
37.62,37.54,37.81,37.45
37.75,37.47,37.86,37.31
37.66,37.01,37.68,36.77
37.02,36.91,37.36,36.63
36.91,36.67,37.43,36.56
37.21,37.29,37.30,36.50
37.44,38.16,38.34,37.40
38.29,38.37,38.54,38.06
38.49,38.50,38.60,38.09
38.00,38.20,38.39,37.95
38.35,38.04,38.38,37.76
37.96,37.45,38.06,37.32
37.35,37.28,37.93,37.00
37.20,37.12,37.56,36.99
37.12,37.78,37.92,37.10
38.60,39.28,39.42,38.45
39.20,39.60,39.82,39.10
39.72,39.67,39.77,39.38
39.71,39.69,39.99,39.61
39.83,39.50,40.16,39.48
39.71,40.00,40.00,39.52
40.23,40.19,40.27,40.01
40.19,40.05,40.22,39.95
40.10,40.04,40.50,39.96
40.07,40.12,40.28,39.73
40.04,40.23,40.48,39.84
40.35,40.37,40.49,40.16
40.20,40.65,41.04,40.20
40.89,40.93,41.31,40.66
41.00,40.75,41.25,40.50
40.73,40.72,41.15,40.61
40.93,41.72,41.75,40.93
41.90,41.94,42.02,41.46
41.94,41.55,42.00,41.49
41.55,40.90,41.59,40.76
40.17,39.92,40.50,39.92
40.13,39.95,40.25,39.68
40.04,39.94,40.31,39.81
40.02,39.83,40.07,39.59
39.73,40.16,40.16,39.69
39.90,40.49,40.54,39.90
40.62,40.78,40.80,40.40
40.94,41.27,41.32,40.83
41.35,41.03,41.35,40.70
41.15,41.72,41.72,41.00
41.74,41.97,42.02,41.57
41.85,42.23,42.59,41.85
42.47,42.42,42.60,42.03
42.48,42.10,42.60,42.00
41.90,40.15,41.95,39.54
40.20,39.33,40.53,39.00
38.76,38.34,38.80,37.73
38.32,38.43,38.54,37.85
38.40,38.86,39.05,38.30
39.00,39.15,39.35,38.92
39.00,39.11,39.32,38.65
38.98,38.89,38.98,38.31
38.87,39.19,39.35,38.50
39.33,38.46,39.35,38.12
38.48,38.64,38.85,38.34
38.75,38.67,38.89,38.36
38.61,39.32,39.35,38.48
39.40,39.32,39.47,38.84
39.26,39.40,39.63,39.00
39.50,39.75,39.93,39.47
39.66,40.50,40.56,39.51
40.05,40.63,40.89,39.94
40.72,40.31,40.74,39.88
40.61,40.84,40.99,40.26
40.82,41.23,41.75,40.50
41.31,41.41,41.78,41.13
41.35,41.20,41.81,41.08
41.43,41.44,41.44,40.90
41.26,40.95,41.33,40.72
41.40,41.43,41.44,40.01
41.43,40.94,41.43,40.85
41.03,40.23,41.09,40.23
40.17,38.76,40.47,38.32
38.67,39.43,39.46,38.34
39.20,40.16,40.69,38.53
40.28,40.49,40.63,40.15
40.58,40.77,41.09,40.45
40.83,40.90,41.25,40.72
40.89,40.72,41.28,40.65
40.46,40.76,40.81,40.05
40.54,40.22,40.66,40.05
40.36,40.65,40.83,40.25
40.43,40.60,40.70,40.00
40.58,40.84,40.99,40.26
40.97,40.75,41.15,40.59
40.93,41.24,41.40,40.63
41.23,41.58,41.84,40.86
41.76,41.99,42.28,41.63
42.03,41.43,42.57,41.34
40.68,40.74,41.16,40.39
41.00,41.83,42.00,40.94
41.98,41.69,41.99,41.59
41.65,42.08,42.50,41.34
42.12,42.13,42.30,42.00
42.43,42.91,42.91,42.15
42.81,43.10,43.67,42.56
43.18,42.71,43.71,42.51
42.84,43.04,43.23,42.65
43.36,43.08,43.74,42.88
43.42,43.86,44.68,43.32
44.10,43.95,44.30,43.65
44.01,44.09,44.48,43.71
44.20,44.28,44.71,44.00
44.32,43.93,44.50,43.80
44.14,43.81,44.28,43.69
43.80,44.09,44.39,43.57
44.24,44.51,44.74,44.09
44.62,44.90,45.06,44.42
42.80,43.87,43.91,42.31
43.82,43.90,43.97,43.19
44.07,44.15,44.74,44.00
44.07,43.63,44.57,43.30
43.63,43.55,43.75,42.24
43.49,42.90,43.49,42.57
42.81,42.60,43.08,42.26
42.50,43.31,43.58,42.25
43.10,41.32,43.10,41.00
41.12,41.12,41.73,40.60
41.15,42.55,43.15,40.87
42.71,42.50,42.99,42.32
42.27,41.96,42.58,41.93
42.21,41.77,42.37,41.52
41.52,41.97,42.09,41.50
41.89,42.61,42.79,41.86
42.85,43.03,43.25,42.56
42.93,42.75,43.43,42.52
42.61,42.55,42.68,42.16
