EGT,Entertainment Gaming Asia Incorporated - Common Stock,NASDAQ
1.16,1.10,1.16,1.06
1.10,1.04,1.11,1.03
1.06,1.08,1.12,1.00
1.10,0.96,1.12,0.96
0.96,0.96,1.00,0.92
0.96,1.09,1.11,0.96
1.12,1.08,1.12,1.00
1.08,1.04,1.12,1.00
1.08,1.06,1.12,1.00
1.06,1.03,1.06,1.00
1.00,0.96,1.03,0.96
1.00,0.97,1.00,0.94
0.97,0.92,1.00,0.92
0.96,0.92,0.96,0.92
0.88,0.94,0.97,0.88
0.93,0.90,0.96,0.88
0.88,0.90,0.92,0.84
0.94,0.95,0.95,0.88
0.98,1.00,1.10,0.96
1.06,1.08,1.10,1.02
1.15,1.12,1.16,1.08
1.12,1.12,1.12,1.08
1.12,1.13,1.16,1.08
1.06,1.08,1.12,1.04
1.08,1.05,1.09,1.04
1.08,1.09,1.09,1.00
1.09,1.08,1.12,1.04
1.12,1.10,1.12,1.04
1.08,1.12,1.12,1.04
1.08,1.12,1.15,1.08
1.08,1.12,1.12,1.00
1.04,1.12,1.12,1.04
1.08,1.11,1.11,1.03
1.08,1.08,1.11,1.03
1.06,1.05,1.10,1.00
1.04,1.01,1.08,1.00
0.98,1.02,1.02,0.94
1.00,1.01,1.04,1.00
1.04,1.04,1.04,0.97
1.00,1.00,1.04,0.95
0.96,0.98,1.04,0.95
0.96,1.00,1.00,0.92
1.00,0.98,1.00,0.92
0.92,1.00,1.00,0.92
0.96,0.93,1.00,0.90
0.92,0.96,0.99,0.92
0.96,0.94,0.96,0.90
0.96,0.96,0.96,0.93
0.93,0.96,0.96,0.92
0.92,0.93,0.96,0.92
0.92,0.92,0.94,0.92
0.90,0.94,0.96,0.90
0.92,0.94,0.94,0.90
0.94,0.91,0.94,0.89
0.90,0.92,0.98,0.90
0.92,0.90,0.95,0.88
0.93,0.90,0.94,0.90
0.93,0.92,0.93,0.90
0.92,0.91,0.97,0.89
0.92,0.91,0.92,0.88
0.92,0.89,0.96,0.89
0.92,0.95,0.96,0.89
0.95,0.95,0.95,0.90
0.98,0.94,0.98,0.88
0.93,0.92,0.96,0.89
0.90,0.96,0.96,0.90
0.95,0.98,1.08,0.95
1.04,0.97,1.04,0.96
1.04,1.04,1.04,0.96
1.00,0.96,1.04,0.92
0.96,0.95,0.96,0.92
0.93,0.95,0.95,0.93
0.95,0.96,0.96,0.93
0.93,1.00,1.00,0.92
0.96,1.00,1.00,0.92
0.96,1.00,1.00,0.92
0.96,0.98,1.00,0.93
0.95,0.99,1.00,0.92
0.92,0.92,1.00,0.92
0.92,0.94,0.96,0.92
0.96,0.94,0.96,0.88
0.92,0.96,0.96,0.88
0.96,0.96,0.96,0.92
0.88,0.96,0.96,0.88
0.88,0.92,0.96,0.88
0.96,0.93,0.96,0.88
0.96,1.00,1.00,0.90
nan,0.99,nan,nan
0.96,1.00,1.00,0.92
1.00,1.00,1.00,0.92
0.96,0.99,1.00,0.88
0.95,0.99,0.99,0.92
0.98,0.98,1.00,0.93
0.92,0.98,1.00,0.92
0.96,0.93,1.00,0.93
0.92,0.92,0.94,0.92
0.92,0.96,0.96,0.92
0.96,1.00,1.04,0.92
1.00,1.00,1.00,0.96
0.97,1.00,1.00,0.97
0.97,0.98,1.00,0.97
0.97,1.00,1.00,0.97
1.00,0.98,1.00,0.92
0.96,1.00,1.00,0.93
0.96,1.04,1.04,0.96
0.97,1.07,1.08,0.97
1.08,1.15,1.15,1.06
1.13,1.16,1.18,1.12
1.14,1.20,1.22,1.14
1.17,1.24,1.25,1.17
1.26,1.24,1.28,1.18
1.22,1.31,1.32,1.22
1.24,1.32,1.40,1.24
1.29,1.36,1.36,1.26
1.36,1.38,1.40,1.34
1.40,1.44,1.47,1.36
1.42,1.55,1.55,1.40
1.60,1.68,1.84,1.53
1.74,1.69,1.76,1.56
1.64,1.55,1.76,1.50
1.52,1.27,1.64,1.20
1.32,1.60,1.60,1.26
1.56,1.60,1.68,1.48
1.70,1.52,1.70,1.44
1.56,1.48,1.60,1.28
1.49,1.56,1.64,1.40
1.56,1.64,1.70,1.56
1.52,1.58,1.68,1.48
1.56,1.52,1.56,1.33
1.48,1.52,1.60,1.40
1.40,1.46,1.52,1.40
1.56,1.60,1.64,1.48
1.64,1.58,1.68,1.32
1.60,1.52,1.64,1.44
1.60,1.52,1.60,1.44
1.60,1.47,1.60,1.44
1.48,1.52,1.55,1.44
1.48,1.52,1.54,1.44
1.45,1.50,1.52,1.44
1.52,1.47,1.52,1.38
1.44,1.44,1.47,1.36
1.36,1.36,1.44,1.36
1.47,1.40,1.47,1.36
1.39,1.38,1.40,1.36
nan,1.42,nan,nan
1.38,1.51,1.51,1.38
1.50,1.56,1.58,1.50
1.58,1.53,1.58,1.52
1.58,1.60,1.60,1.56
1.56,1.50,1.60,1.44
1.52,1.56,1.56,1.44
1.56,1.56,1.56,1.48
1.54,1.60,1.60,1.52
1.60,1.59,1.60,1.52
1.60,1.56,1.60,1.52
1.52,1.55,1.56,1.44
1.52,1.54,1.56,1.52
1.56,1.54,1.56,1.51
1.52,1.53,1.56,1.44
1.48,1.52,1.52,1.44
1.44,1.46,1.54,1.42
1.56,1.47,1.56,1.43
1.46,1.46,1.48,1.40
1.40,1.44,1.44,1.40
nan,1.44,nan,nan
1.36,1.37,1.43,1.34
1.32,1.40,1.40,1.28
1.40,1.40,1.46,1.32
1.40,1.39,1.44,1.32
1.35,1.44,1.44,1.34
1.36,1.41,1.44,1.36
1.39,1.48,1.48,1.39
1.48,1.48,1.48,1.44
1.48,1.44,1.51,1.41
1.48,1.44,1.51,1.44
1.48,1.44,1.48,1.43
1.43,1.54,1.63,1.43
1.58,1.52,1.60,1.48
1.48,1.52,1.56,1.46
nan,1.48,nan,nan
1.32,1.44,1.44,1.32
1.43,1.44,1.48,1.43
1.40,1.40,1.44,1.36
1.42,1.40,1.50,1.40
1.42,1.44,1.47,1.40
1.44,1.46,1.46,1.42
1.44,1.47,1.47,1.44
1.48,1.44,1.48,1.42
1.44,1.44,1.44,1.40
1.48,1.44,1.48,1.42
1.47,1.48,1.50,1.40
1.46,1.46,1.46,1.46
1.44,1.45,1.49,1.41
1.42,1.48,1.49,1.42
1.48,1.54,1.56,1.48
1.56,1.70,1.72,1.56
1.80,1.80,1.92,1.72
1.84,1.73,1.84,1.70
1.69,1.72,1.76,1.61
1.68,1.58,1.76,1.57
1.57,1.51,1.57,1.44
1.48,1.48,1.52,1.48
1.45,1.54,1.58,1.44
nan,1.53,nan,nan
1.52,1.45,1.56,1.44
1.48,1.40,1.48,1.39
1.40,1.44,1.44,1.37
1.46,1.44,1.48,1.37
1.44,1.40,1.44,1.40
1.40,1.42,1.44,1.38
1.40,1.41,1.44,1.40
1.46,1.51,1.51,1.40
1.52,1.44,1.52,1.42
1.48,1.40,1.51,1.40
1.40,1.56,1.56,1.40
1.56,1.58,1.62,1.56
1.64,1.52,1.64,1.52
1.56,1.40,1.56,1.40
1.41,1.44,1.49,1.41
1.45,1.40,1.46,1.40
1.38,1.43,1.50,1.38
1.56,1.48,1.56,1.44
1.47,1.44,1.47,1.43
1.42,1.40,1.43,1.40
1.40,1.46,1.47,1.40
1.51,1.45,1.51,1.44
1.44,1.48,1.52,1.44
1.45,1.42,1.56,1.41
1.44,1.41,1.49,1.41
1.42,1.42,1.46,1.42
1.43,1.40,1.43,1.40
1.41,1.40,1.43,1.40
1.40,1.44,1.44,1.40
1.44,1.40,1.44,1.39
1.40,1.36,1.40,1.36
1.36,1.35,1.36,1.32
1.35,1.29,1.36,1.29
1.29,1.28,1.30,1.28
1.27,1.24,1.29,1.24
1.24,1.16,1.24,1.16
1.16,1.18,1.21,1.14
1.20,1.21,1.21,1.20
1.20,1.16,1.20,1.14
1.14,1.06,1.14,1.02
1.00,1.02,1.04,1.00
1.04,1.14,1.20,1.04
nan,1.12,nan,nan
1.14,1.13,1.16,1.08
1.14,1.20,1.24,1.14
1.24,1.32,1.32,1.24
1.28,1.28,1.32,1.10
1.40,1.28,1.40,1.24
1.28,1.26,1.28,1.26
1.28,1.24,1.28,1.20
1.20,1.20,1.24,1.17
1.24,1.20,1.28,1.20
1.20,1.24,1.28,1.20
1.21,1.24,1.25,1.21
1.24,1.28,1.28,1.16
1.24,1.28,1.28,1.21
1.24,1.24,1.24,1.24
1.24,1.27,1.27,1.24
1.30,1.46,1.52,1.30
1.44,1.56,1.58,1.36
1.52,1.52,1.60,1.45
1.52,1.48,1.56,1.48
1.52,1.52,1.56,1.50
1.52,1.45,1.56,1.45
1.48,1.52,1.52,1.41
1.48,1.41,1.52,1.40
1.46,1.40,1.46,1.40
1.40,1.32,1.44,1.32
1.32,1.34,1.40,1.32
1.32,1.32,1.40,1.32
1.32,1.36,1.36,1.32
1.36,1.38,1.40,1.32
1.39,1.40,1.40,1.37
1.38,1.30,1.38,1.30
1.32,1.32,1.32,1.29
1.32,1.30,1.34,1.30
1.29,1.24,1.29,1.24
1.25,1.12,1.25,1.12
1.16,1.12,1.20,1.12
1.16,1.12,1.20,1.12
1.12,1.25,1.25,1.12
1.20,1.20,1.20,1.14
1.14,1.15,1.15,1.09
1.12,1.16,1.24,1.08
1.20,1.20,1.20,1.20
1.20,1.24,1.24,1.09
1.28,1.28,1.28,1.24
1.28,1.12,1.32,1.10
1.12,1.05,1.12,1.05
1.05,1.08,1.08,1.04
1.06,1.08,1.08,1.04
nan,1.02,nan,nan
1.02,1.07,1.08,1.02
1.08,1.12,1.12,1.08
1.10,1.18,1.18,1.10
1.21,1.20,1.22,1.17
1.20,1.16,1.20,1.12
1.16,1.22,1.24,1.12
1.21,1.24,1.24,1.20
1.22,1.22,1.24,1.20
1.18,1.23,1.23,1.18
1.20,1.24,1.24,1.20
1.24,1.28,1.30,1.24
1.32,1.31,1.32,1.28
1.30,1.26,1.32,1.16
1.24,1.34,1.34,1.24
1.32,1.32,1.36,1.29
1.34,1.36,1.37,1.32
1.36,1.32,1.36,1.24
1.32,1.36,1.36,1.32
1.32,1.36,1.36,1.32
1.32,1.40,1.40,1.28
1.40,1.40,1.40,1.40
1.38,1.40,1.40,1.36
1.36,1.35,1.40,1.32
1.31,1.16,1.31,1.12
1.08,1.06,1.12,0.88
1.04,1.19,1.24,1.04
1.20,1.20,1.20,1.13
1.16,1.16,1.20,1.12
1.16,1.16,1.16,1.12
1.20,1.20,1.20,1.20
1.18,1.20,1.24,1.12
1.16,1.16,1.20,1.14
1.12,1.16,1.20,1.12
1.20,1.19,1.20,1.16
1.15,1.12,1.16,1.12
1.13,1.13,1.17,1.13
1.13,1.14,1.14,1.13
1.12,1.14,1.14,1.12
1.14,1.16,1.18,1.14
1.16,1.16,1.16,1.13
1.16,1.20,1.20,1.12
1.20,1.16,1.24,1.16
1.20,1.20,1.20,1.16
1.20,1.16,1.22,1.09
1.16,1.16,1.18,1.12
1.16,1.16,1.20,1.13
1.16,1.12,1.16,1.12
1.16,1.12,1.16,1.12
1.12,1.12,1.14,1.12
1.12,1.16,1.16,1.12
1.16,1.12,1.16,1.12
1.13,1.13,1.17,1.13
1.20,1.20,1.20,1.12
1.20,1.16,1.20,1.16
1.12,1.08,1.15,1.08
1.08,1.12,1.12,1.08
1.12,1.08,1.12,1.08
1.08,1.16,1.16,1.07
1.08,1.14,1.14,1.08
1.14,1.10,1.14,1.10
1.10,1.09,1.12,1.09
1.10,1.08,1.10,1.04
1.02,1.04,1.06,1.02
1.08,1.04,1.08,1.00
1.02,1.00,1.02,0.96
1.00,0.96,1.00,0.96
0.94,1.04,1.04,0.94
1.04,1.08,1.12,1.04
1.12,1.12,1.12,1.08
1.05,1.10,1.14,1.05
1.09,1.12,1.16,1.09
1.16,1.24,1.24,1.16
1.20,1.24,1.24,1.20
1.20,1.24,1.24,1.20
1.20,1.16,1.24,1.12
1.10,1.08,1.14,1.08
1.12,1.12,1.23,1.12
1.16,1.12,1.20,1.09
1.16,1.11,1.23,1.11
1.12,1.08,1.12,1.04
1.12,1.20,1.20,1.08
1.20,1.17,1.20,1.12
1.12,1.24,1.24,1.12
1.20,1.20,1.24,1.08
1.12,1.08,1.12,1.08
1.11,1.14,1.14,1.11
1.16,1.12,1.16,1.12
1.12,1.12,1.16,1.08
1.09,1.16,1.16,1.09
1.12,1.13,1.16,1.12
1.12,1.12,1.16,1.12
1.09,1.04,1.15,1.04
1.06,1.08,1.08,1.00
1.08,1.05,1.12,1.05
1.04,1.08,1.08,1.04
1.08,1.08,1.08,1.04
1.05,1.08,1.08,1.05
1.02,1.12,1.12,1.02
1.08,1.00,1.08,1.00
1.07,1.02,1.07,1.00
nan,1.00,nan,nan
0.96,0.92,1.00,0.92
0.99,1.00,1.00,0.95
1.00,1.02,1.04,0.98
0.92,1.02,1.04,0.92
0.96,1.06,1.08,0.96
1.04,1.04,1.08,1.04
1.00,1.00,1.04,0.99
1.06,0.94,1.06,0.93
0.94,0.94,1.00,0.93
0.94,0.89,0.96,0.89
0.90,0.94,0.96,0.90
0.92,0.94,0.96,0.92
0.92,0.94,0.96,0.92
0.92,0.96,0.96,0.92
0.92,0.92,0.96,0.92
0.92,0.96,0.96,0.89
0.92,0.92,0.96,0.90
0.92,0.92,0.92,0.88
0.90,0.90,0.92,0.89
0.92,0.92,0.92,0.92
nan,0.89,nan,nan
0.92,0.88,1.00,0.88
0.90,0.90,0.95,0.90
0.89,0.96,0.96,0.89
0.92,0.90,0.94,0.89
0.90,0.94,0.94,0.90
0.92,0.92,0.94,0.90
0.92,0.90,0.94,0.90
0.90,0.92,0.94,0.90
0.92,0.89,0.92,0.89
0.89,0.90,0.92,0.89
0.90,0.89,0.92,0.89
0.96,0.96,1.04,0.89
nan,0.92,nan,nan
0.92,0.96,0.96,0.91
0.95,0.89,0.99,0.89
0.94,0.92,0.94,0.89
0.91,0.96,1.00,0.90
0.96,1.04,1.06,0.91
1.04,0.97,1.08,0.96
0.94,1.04,1.04,0.93
1.00,0.96,1.08,0.96
0.96,0.96,1.00,0.96
1.00,0.99,1.01,0.96
1.02,0.99,1.03,0.98
1.00,1.01,1.08,1.00
1.01,1.03,1.06,1.01
1.02,1.02,1.06,1.01
1.04,1.12,1.24,1.01
1.18,1.20,1.20,1.10
1.18,1.12,1.20,1.07
1.16,1.16,1.20,1.12
1.12,1.08,1.16,1.08
1.08,1.02,1.08,1.00
1.00,1.12,1.20,1.00
1.12,1.06,1.20,1.00
1.08,1.12,1.14,1.08
1.12,1.12,1.12,1.12
1.16,1.20,1.28,1.14
1.20,1.14,1.24,1.14
1.17,1.16,1.20,1.16
1.18,1.20,1.28,1.18
1.24,1.19,1.24,1.17
1.18,1.24,1.24,1.18
1.20,1.16,1.21,1.16
1.18,1.24,1.24,1.18
1.24,1.18,1.24,1.16
1.16,1.24,1.24,1.16
1.20,1.24,1.28,1.17
1.20,1.26,1.28,1.18
1.27,1.13,1.27,1.09
1.16,1.21,1.21,1.16
1.24,1.32,1.40,1.24
1.36,1.50,1.58,1.32
1.56,1.49,1.68,1.49
1.50,1.56,1.60,1.40
1.57,1.64,1.76,1.53
1.67,1.76,1.92,1.67
1.80,2.08,2.16,1.76
2.28,1.93,2.32,1.88
2.00,1.92,2.00,1.77
2.00,2.04,2.13,1.93
2.10,1.94,2.16,1.93
2.00,1.84,2.03,1.79
1.88,1.68,1.92,1.57
1.64,1.60,1.75,1.60
1.68,1.80,1.80,1.68
1.92,1.97,2.00,1.88
2.00,1.88,2.00,1.88
1.88,1.90,1.94,1.79
1.96,1.92,1.98,1.88
1.92,1.84,1.92,1.80
1.88,1.77,1.88,1.77
1.80,1.83,1.87,1.80
1.88,1.80,1.88,1.80
1.88,2.08,2.12,1.84
2.12,2.46,2.60,2.08
2.38,2.48,2.70,2.36
2.48,2.32,2.48,2.32
2.28,2.32,2.32,2.12
2.24,2.36,2.36,2.20
2.40,2.88,2.92,2.36
2.96,2.80,2.96,2.73
2.80,2.88,2.96,2.76
2.92,2.92,2.96,2.84
2.98,3.28,3.35,2.95
3.36,4.12,4.12,3.36
3.92,4.20,4.20,3.76
4.36,4.48,4.64,4.08
4.60,4.56,4.80,4.24
4.40,4.68,4.76,4.24
4.68,4.72,5.00,4.64
4.80,4.04,4.80,3.25
4.12,4.00,4.28,3.48
4.00,3.80,4.00,3.68
3.64,3.26,3.64,2.96
3.16,3.08,3.26,2.76
3.04,3.36,3.78,3.00
3.56,2.72,3.56,2.64
2.64,2.76,2.92,2.64
2.72,2.76,2.96,2.72
2.84,2.88,3.58,2.84
3.00,2.96,3.36,2.92
2.92,3.12,3.12,2.81
3.12,3.40,3.40,3.12
3.44,3.64,3.80,3.36
3.80,3.68,4.00,3.68
3.68,3.36,3.80,3.20
3.20,3.48,3.76,3.14
3.56,3.44,3.76,3.20
3.20,3.24,3.32,3.01
3.32,3.04,3.32,3.02
2.88,2.80,3.12,2.80
2.80,2.80,3.00,2.74
2.76,2.76,2.92,2.65
2.88,2.70,2.88,2.69
10.72,10.76,10.80,9.40
10.72,9.80,10.72,8.40
9.60,8.20,9.60,7.68
8.36,9.60,9.60,8.24
9.44,10.00,10.00,9.00
9.84,11.00,11.44,9.84
11.00,11.80,11.80,10.88
11.80,11.32,12.60,11.32
11.64,11.52,11.76,11.04
11.80,11.20,11.80,11.20
11.44,11.60,11.60,11.20
11.48,11.40,11.72,11.40
11.24,11.36,11.48,11.12
11.52,11.52,11.52,11.40
11.60,11.60,11.64,11.12
11.52,11.64,11.76,11.52
11.48,11.60,11.96,11.48
11.56,11.68,11.68,11.44
11.60,11.68,11.72,11.60
11.80,11.32,11.80,11.32
11.24,10.60,11.24,10.32
10.44,10.44,10.80,10.20
10.60,10.88,11.00,10.52
11.04,10.40,11.04,10.32
10.40,9.92,10.40,9.80
9.80,8.80,9.80,8.20
8.92,8.48,8.92,8.20
8.48,8.76,8.80,8.48
8.64,9.64,9.64,8.64
9.64,11.28,11.40,9.64
11.24,11.00,11.36,10.88
11.32,10.44,11.32,10.40
10.56,10.80,11.36,10.44
10.92,10.96,11.40,10.92
11.04,10.96,11.40,10.68
10.84,11.08,11.16,10.80
11.16,11.04,11.20,10.64
11.16,10.92,11.16,10.76
10.60,11.20,11.40,10.60
11.12,9.72,11.12,9.20
10.00,9.92,10.00,9.32
9.96,9.68,9.96,9.56
9.60,9.36,9.80,9.36
9.40,9.28,9.64,9.04
9.04,9.04,9.36,8.80
8.92,8.76,9.16,8.72
8.76,9.20,9.76,8.60
9.00,9.08,9.08,8.60
8.80,8.80,9.04,8.80
8.76,8.88,9.00,8.64
8.96,8.96,9.28,8.96
9.12,8.60,9.12,8.60
8.80,8.80,8.88,8.80
8.92,9.04,9.20,8.92
9.08,9.24,9.24,9.08
9.12,9.00,9.12,8.96
8.96,9.04,9.12,8.96
9.12,8.96,9.44,8.96
9.00,8.96,9.08,8.92
8.88,8.68,8.88,8.68
8.68,8.40,8.76,8.40
8.44,8.64,8.80,8.44
8.64,8.96,8.96,8.56
8.84,8.80,8.96,8.76
8.64,8.76,8.80,8.64
8.68,8.56,8.68,8.44
8.56,8.48,8.88,8.48
8.52,8.48,8.60,8.48
8.48,8.56,8.56,8.40
8.48,8.40,8.48,8.40
8.40,8.40,8.56,8.40
8.40,8.56,8.56,8.36
8.40,8.72,8.80,8.40
8.76,8.40,8.80,8.40
8.40,8.56,8.56,8.40
8.64,8.20,8.68,7.76
7.88,8.20,8.24,7.76
7.84,8.08,8.08,7.84
8.00,8.08,8.08,7.92
8.04,8.00,8.04,7.20
7.92,8.28,8.32,7.76
8.24,8.44,8.56,8.24
8.40,8.40,8.48,7.92
8.36,8.36,8.44,8.36
8.36,8.36,8.40,8.28
8.28,8.40,8.48,8.28
8.32,8.48,8.48,8.32
8.56,8.44,8.60,8.36
8.36,8.88,8.88,8.36
8.80,8.84,8.88,8.44
8.80,9.00,9.00,8.64
9.04,9.12,9.16,8.84
9.12,8.92,9.12,8.92
9.00,8.96,9.00,8.36
9.04,9.20,9.40,9.04
9.28,9.48,9.48,9.28
9.40,10.20,10.40,9.36
8.40,10.00,10.00,8.40
9.92,10.04,10.08,9.84
9.96,9.52,9.96,9.40
9.64,9.56,9.72,9.32
9.56,9.36,9.56,9.32
9.20,9.32,9.44,9.20
9.24,9.12,9.32,8.72
9.20,9.48,9.60,9.20
9.48,9.40,9.48,9.40
9.32,8.52,9.32,7.96
8.56,8.88,8.88,8.52
8.96,8.52,8.96,8.16
8.48,8.84,8.84,8.48
8.88,8.64,8.88,8.64
8.64,8.76,8.76,8.64
8.52,8.60,8.72,8.48
8.54,8.44,8.56,8.40
8.40,8.44,8.48,8.40
8.40,8.36,8.52,8.36
8.08,8.20,8.32,8.08
8.24,8.24,8.24,8.08
8.21,8.24,8.24,8.04
8.24,8.12,8.24,8.00
8.04,8.01,8.09,7.96
8.00,8.08,8.16,8.00
8.04,8.00,8.12,8.00
8.00,8.08,8.20,8.00
8.04,7.88,8.12,7.88
8.00,7.84,8.00,7.84
7.88,7.80,7.92,7.76
7.72,7.92,8.12,7.72
8.00,8.00,8.00,7.84
8.00,8.12,8.12,7.64
8.08,8.44,8.44,8.08
8.40,8.20,8.48,7.96
8.20,8.04,8.20,7.67
8.04,8.08,8.08,7.88
8.00,7.80,8.00,7.80
7.80,7.64,7.96,7.64
7.64,7.76,7.96,7.64
7.72,7.80,8.12,7.64
7.68,7.68,8.42,7.56
7.56,8.20,8.20,7.56
8.20,8.20,8.20,7.92
8.00,8.00,8.00,7.84
8.04,8.12,8.12,7.91
8.00,8.16,8.16,7.68
8.00,8.00,8.00,7.76
7.88,7.96,7.96,7.80
7.80,7.74,7.96,7.68
7.64,7.68,7.96,7.64
8.00,7.60,8.00,7.40
7.52,7.88,7.88,7.52
7.68,7.80,7.96,7.68
7.92,7.92,8.00,7.92
7.96,7.84,8.00,7.80
7.87,7.92,7.96,7.84
7.68,7.88,8.04,7.68
7.96,8.04,8.40,7.92
8.16,8.08,8.16,7.84
8.08,8.12,8.36,8.04
8.08,8.16,8.16,8.08
8.01,8.16,8.16,8.00
8.12,8.28,8.28,8.00
8.20,8.20,8.28,7.84
8.02,8.36,8.36,8.02
7.92,8.40,8.40,7.92
8.00,8.32,8.36,7.96
8.20,8.12,8.36,8.00
8.00,7.96,8.16,7.96
7.96,8.04,8.04,7.84
8.08,7.99,8.08,7.80
8.12,7.96,8.12,7.92
8.08,7.92,8.08,7.92
7.84,7.76,8.08,7.68
7.92,7.72,7.96,7.72
7.80,7.68,7.92,7.60
7.64,7.92,7.92,7.60
7.80,8.00,8.00,7.60
7.96,8.00,8.00,7.44
7.80,7.68,7.80,7.64
7.68,7.84,7.84,7.64
7.96,7.92,7.96,7.65
7.64,7.64,7.68,7.64
7.76,7.80,8.00,7.68
8.00,7.80,8.00,7.68
8.00,7.72,8.04,7.32
7.49,7.60,7.64,7.20
7.32,7.60,7.60,7.28
7.44,7.32,7.60,7.32
7.52,7.24,7.52,7.20
7.32,7.40,7.40,7.24
7.20,7.48,7.48,7.20
7.56,7.56,7.56,7.56
7.47,7.32,7.47,7.28
7.12,7.08,7.40,7.08
7.00,7.12,7.40,7.00
6.96,7.28,7.28,6.56
7.08,7.20,7.36,7.00
7.04,7.40,7.40,6.80
7.20,7.48,7.48,7.20
7.40,7.68,7.68,7.40
7.60,7.44,7.64,7.44
7.60,7.56,7.72,7.52
7.64,7.85,7.88,7.56
7.96,7.80,8.00,7.68
7.76,7.92,8.00,7.76
7.84,7.92,7.96,7.84
7.84,7.84,8.00,7.80
7.92,7.76,7.96,7.60
7.64,7.80,7.92,7.64
7.72,9.00,9.00,7.60
8.92,8.28,8.92,8.00
8.24,8.08,8.28,7.80
7.92,8.08,8.08,7.60
8.20,8.20,8.24,7.88
8.14,8.06,8.20,8.00
7.70,8.20,8.20,7.70
7.68,7.96,8.12,7.68
7.84,7.64,7.84,7.60
7.80,7.84,7.92,7.28
7.92,7.96,8.00,7.84
8.00,7.92,8.00,7.76
7.80,7.84,8.04,7.77
7.80,7.92,7.96,7.76
7.94,7.96,8.00,7.94
7.98,7.86,8.04,7.86
7.96,7.92,8.08,7.60
7.80,7.68,8.48,7.64
7.76,8.01,8.22,7.68
7.88,8.05,8.20,7.88
8.12,7.48,8.12,7.44
7.60,7.66,7.80,7.44
7.76,7.28,7.76,7.24
7.48,7.24,7.52,7.24
7.40,7.16,7.64,7.08
7.24,7.08,7.60,7.08
7.00,6.88,7.00,6.76
6.96,6.80,7.12,6.72
6.80,6.84,6.86,6.60
6.69,6.52,7.08,6.52
6.52,6.94,7.08,6.48
6.84,6.92,7.00,6.80
6.80,7.00,7.04,6.64
6.96,7.08,7.46,6.96
7.20,7.40,7.52,7.20
6.88,7.32,7.32,6.88
7.24,7.24,7.32,7.20
7.20,7.28,7.28,6.92
7.20,7.32,7.40,6.84
7.29,7.32,7.44,7.28
7.24,7.20,7.36,7.12
7.16,7.32,7.56,7.16
7.24,7.48,7.60,7.24
7.40,7.68,7.68,7.16
7.68,7.92,7.92,7.60
7.80,7.72,8.00,7.60
7.40,7.92,8.00,7.40
6.84,8.00,8.04,6.64
7.96,7.72,8.00,7.60
