BGCP,BGC Partners,NASDAQ
6.14,6.45,6.47,6.14
6.47,6.56,6.57,6.45
6.57,6.63,6.71,6.48
6.63,6.41,6.68,6.39
6.35,6.32,6.52,6.19
6.34,6.51,6.55,6.29
6.53,6.49,6.57,6.47
6.43,6.59,6.64,6.43
6.62,6.58,6.65,6.53
6.60,6.66,6.83,6.60
6.65,6.68,6.76,6.59
6.76,6.81,6.82,6.66
6.85,6.74,6.89,6.68
6.75,6.51,6.84,6.50
6.55,6.96,6.97,6.53
6.86,6.58,6.90,6.48
6.53,6.25,6.63,6.21
6.22,6.37,6.81,5.84
6.35,5.81,6.37,5.78
6.23,6.41,6.75,6.09
6.33,6.42,6.62,6.24
6.40,6.53,6.58,6.37
6.48,6.69,6.77,6.48
6.60,6.37,6.60,6.28
6.39,6.38,6.48,6.27
6.41,6.23,6.48,6.16
6.18,5.89,6.26,5.86
5.96,5.73,6.13,5.71
5.61,5.86,6.04,5.58
5.85,5.75,5.90,5.75
5.72,5.89,5.95,5.59
5.96,5.83,6.02,5.78
5.99,6.48,6.49,5.93
6.47,6.23,6.50,6.19
6.15,6.18,6.28,6.03
6.25,6.28,6.36,6.00
6.27,6.33,6.40,6.17
6.18,5.91,6.26,5.90
5.96,5.51,6.07,5.49
5.59,5.55,5.67,5.44
5.63,5.45,5.76,5.40
5.54,5.49,5.59,5.37
5.45,5.56,5.57,5.45
5.65,5.65,5.85,5.60
5.72,5.72,5.81,5.63
5.66,5.55,5.70,5.52
5.60,5.61,5.68,5.56
5.65,5.58,5.70,5.58
5.75,5.55,5.85,5.55
5.59,5.59,5.70,5.55
5.60,5.58,5.66,5.51
5.52,5.35,5.59,5.35
5.40,5.35,5.47,5.32
5.35,5.42,5.50,5.35
5.31,5.20,5.35,5.16
5.22,5.11,5.27,5.05
5.09,5.08,5.18,4.90
4.97,4.98,5.14,4.93
5.08,4.86,5.12,4.81
4.90,4.85,5.00,4.69
4.93,5.02,5.02,4.82
5.02,5.16,5.20,5.02
5.15,5.08,5.15,5.01
5.14,5.20,5.24,5.07
5.16,5.28,5.30,5.11
5.30,5.14,5.30,5.04
5.05,5.08,5.14,5.05
5.08,4.94,5.14,4.93
4.88,4.93,4.93,4.70
4.95,4.79,5.06,4.76
4.88,4.84,4.88,4.76
4.84,5.16,5.21,4.82
5.20,5.53,5.56,5.17
5.58,5.56,5.72,5.54
5.58,5.43,5.63,5.40
5.47,5.35,5.58,5.32
5.27,5.42,5.42,5.27
5.51,5.46,5.54,5.34
5.46,5.39,5.51,5.35
5.46,5.48,5.50,5.37
5.47,5.42,5.57,5.38
5.38,5.45,5.51,5.38
5.51,5.55,5.70,5.37
5.49,5.54,5.64,5.48
5.49,5.46,5.56,5.46
5.32,5.29,5.39,5.27
5.27,5.13,5.31,5.13
5.12,5.26,5.31,5.12
5.31,5.16,5.35,5.15
5.17,5.20,5.28,5.17
5.18,5.14,5.24,5.12
5.12,5.13,5.18,5.11
5.18,5.07,5.23,5.07
5.05,4.99,5.12,4.95
4.98,5.08,5.08,4.91
5.12,5.28,5.45,5.00
5.34,5.46,5.46,5.10
5.45,5.15,5.45,5.15
5.15,5.15,5.45,5.15
5.23,5.36,5.38,5.17
5.36,5.53,5.57,5.35
5.61,5.76,5.77,5.53
5.70,5.37,5.70,5.35
5.40,5.40,5.51,5.37
5.50,5.43,5.50,5.39
5.44,5.55,5.58,5.42
5.63,5.63,5.65,5.56
5.61,5.59,5.69,5.58
5.58,5.68,5.70,5.54
5.69,5.67,5.70,5.59
5.72,5.54,5.72,5.50
5.54,5.76,5.76,5.50
5.76,5.56,5.76,5.52
5.53,5.57,5.63,5.51
5.62,5.53,5.80,5.50
5.63,5.72,5.74,5.54
5.72,5.74,5.77,5.70
5.75,5.80,5.80,5.60
5.80,5.95,5.96,5.77
6.02,5.97,6.03,5.94
5.99,6.02,6.06,5.95
6.03,6.11,6.11,6.00
6.19,6.40,6.56,6.17
6.39,6.49,6.50,6.26
6.55,6.51,6.61,6.45
6.51,6.64,6.67,6.41
6.54,6.59,6.70,6.51
6.54,6.69,6.69,6.51
6.70,6.87,6.95,6.65
6.79,6.70,6.81,6.62
6.78,6.63,6.78,6.56
6.69,6.86,6.95,6.65
6.77,6.64,6.85,6.58
6.67,6.88,7.00,6.52
6.94,6.88,7.09,6.75
6.90,6.97,7.01,6.87
7.06,7.13,7.25,7.06
7.12,7.12,7.19,7.07
7.09,7.11,7.16,7.05
7.18,7.20,7.24,7.11
7.10,6.96,7.14,6.94
7.01,6.91,7.09,6.80
6.99,7.21,7.23,6.94
7.24,7.17,7.25,7.10
7.30,7.59,7.60,7.24
7.56,7.61,7.71,7.55
7.72,7.96,7.96,7.62
7.94,7.98,8.05,7.88
8.00,7.85,8.01,7.67
7.78,7.97,8.00,7.71
7.75,7.66,7.95,7.59
7.85,7.69,7.90,7.67
7.56,7.26,7.69,7.21
7.26,7.24,7.35,7.14
7.37,7.65,7.68,7.37
7.64,7.73,7.81,7.53
7.73,7.64,7.81,7.56
7.57,7.42,7.60,7.35
7.52,7.73,7.73,7.43
7.60,7.77,7.85,7.50
7.75,7.82,7.84,7.60
7.75,7.65,7.85,7.56
7.83,7.94,7.99,7.69
7.93,7.98,8.03,7.83
7.91,7.93,8.01,7.82
7.93,7.94,7.98,7.84
8.07,7.97,8.07,7.89
8.02,7.86,8.02,7.84
7.98,8.18,8.23,7.90
8.25,8.54,8.72,8.25
8.67,8.47,8.67,8.47
8.50,8.54,8.61,8.41
8.52,8.61,8.65,8.50
8.66,8.61,8.66,8.52
8.63,8.58,8.68,8.45
8.66,8.68,8.76,8.58
8.70,8.60,8.75,8.54
8.59,8.51,8.64,8.46
8.55,8.49,8.55,8.45
8.50,8.50,8.51,8.36
8.50,8.49,8.50,8.44
8.48,8.47,8.51,8.39
8.48,8.47,8.67,8.46
8.45,8.31,8.48,8.28
8.37,8.58,8.65,8.33
8.65,8.52,8.65,8.40
8.50,8.54,8.58,8.47
8.58,8.37,8.58,8.35
8.43,8.37,8.49,8.19
8.29,8.52,8.55,8.21
8.61,8.62,8.64,8.50
8.73,8.85,8.85,8.62
8.85,9.00,9.09,8.81
9.03,9.00,9.17,8.90
9.01,8.99,9.04,8.77
8.99,8.58,8.99,8.58
8.54,8.24,8.65,8.15
8.31,8.10,8.31,8.02
8.04,8.23,8.30,8.02
8.20,7.88,8.24,7.72
7.90,8.11,8.24,7.88
8.16,8.15,8.21,8.06
8.15,7.83,8.15,7.73
7.83,8.10,8.11,7.76
8.17,8.20,8.28,8.11
8.19,8.26,8.32,8.14
8.23,8.28,8.30,8.07
8.29,8.15,8.32,8.06
8.32,8.22,8.34,8.13
8.30,8.46,8.46,8.26
8.46,8.42,8.53,8.38
8.38,8.57,8.59,8.38
8.53,8.74,8.75,8.52
8.78,8.98,9.09,8.66
8.95,8.77,9.02,8.70
8.82,8.77,8.86,8.75
8.88,8.96,9.00,8.75
8.97,9.20,9.20,8.91
9.10,8.93,9.16,8.84
8.85,9.03,9.13,8.63
9.02,9.25,9.32,9.02
9.30,9.58,9.59,9.25
9.67,9.56,9.92,9.50
9.63,9.34,9.70,9.25
9.29,9.36,9.38,9.00
9.45,9.92,10.07,9.44
9.94,9.60,9.94,9.45
9.68,9.63,9.79,9.51
9.63,9.84,9.85,9.51
9.84,9.57,9.84,9.45
9.42,9.17,9.57,8.99
9.08,8.99,9.10,8.75
8.82,8.94,9.06,8.73
8.67,8.83,8.93,8.56
8.83,8.67,8.87,8.58
8.82,8.86,9.01,8.71
9.05,9.14,9.20,8.98
9.28,9.39,9.50,9.22
9.46,9.35,9.50,9.35
9.32,9.24,9.40,9.14
9.31,9.27,9.37,9.17
9.32,9.16,9.36,9.16
9.22,9.23,9.29,9.00
9.21,9.37,9.37,9.15
9.43,9.45,9.46,9.20
9.36,9.28,9.46,9.27
9.36,9.48,9.48,9.28
9.47,9.39,9.60,9.36
9.39,9.31,9.39,9.29
9.34,9.31,9.37,9.29
9.34,9.41,9.46,9.12
9.51,9.35,9.60,9.27
9.33,9.22,9.54,9.18
9.15,8.95,9.23,8.93
9.00,8.97,9.23,8.83
8.86,8.88,9.01,8.79
8.87,9.12,9.14,8.84
8.99,8.98,9.06,8.85
9.02,8.77,9.07,8.75
8.95,8.98,8.99,8.81
9.07,9.00,9.10,8.99
9.04,9.12,9.19,9.02
9.20,9.29,9.41,9.17
9.32,9.25,9.35,9.14
9.25,9.61,9.62,9.25
9.59,9.66,9.71,9.52
9.70,9.62,9.75,9.55
9.62,9.41,9.66,9.38
9.43,9.16,9.50,9.16
9.25,8.79,9.30,8.75
8.92,8.81,8.99,8.76
8.78,8.79,8.90,8.71
8.85,8.97,9.01,8.82
8.97,8.76,8.97,8.70
8.56,8.71,8.79,8.42
8.74,8.52,8.78,8.41
8.44,8.37,8.65,8.35
8.33,8.15,8.33,8.01
8.20,8.15,8.23,8.06
8.23,8.14,8.24,8.09
8.09,7.85,8.14,7.80
7.90,8.00,8.15,7.80
8.07,8.05,8.08,7.97
8.00,8.13,8.15,7.98
8.10,8.26,8.36,8.03
8.33,8.23,8.38,8.15
8.28,8.31,8.42,8.24
8.31,7.92,8.31,7.92
7.90,7.98,8.11,7.90
7.85,7.71,7.85,7.58
7.76,7.54,7.80,7.52
7.63,7.53,7.70,7.44
7.49,7.36,7.59,7.33
7.42,8.00,8.13,7.37
7.96,7.85,8.00,7.66
7.90,7.89,8.10,7.78
8.01,8.03,8.15,8.00
7.96,7.87,8.00,7.75
7.91,7.97,8.02,7.80
8.04,7.81,8.14,7.78
7.75,7.93,7.95,7.72
7.90,7.92,7.97,7.83
7.89,7.96,8.09,7.89
7.87,7.86,7.93,7.74
7.93,7.51,8.01,7.27
7.48,7.60,7.68,7.35
7.61,7.52,7.68,7.48
7.50,7.53,7.72,7.46
7.59,7.73,7.75,7.55
7.76,7.82,7.86,7.72
7.82,7.82,7.87,7.76
7.84,7.84,7.87,7.77
7.92,8.08,8.14,7.87
7.94,8.03,8.09,7.90
7.91,7.92,8.03,7.87
7.86,7.93,8.18,7.85
7.98,8.18,8.19,7.94
8.18,7.90,8.29,7.84
7.93,8.02,8.03,7.86
8.00,7.93,8.00,7.79
8.04,8.19,8.22,7.97
8.23,8.14,8.29,8.10
8.19,8.40,8.40,8.12
8.41,8.43,8.49,8.34
8.33,8.20,8.58,8.20
8.29,8.39,8.49,8.22
8.31,8.21,8.39,8.13
8.18,8.16,8.24,8.05
8.04,8.19,8.39,7.90
8.31,8.20,8.35,8.05
8.13,7.76,7.88,7.63
7.76,7.72,7.88,7.63
7.62,7.36,7.83,7.36
7.45,7.19,7.56,7.07
6.91,6.50,7.11,6.47
6.53,6.79,6.79,6.00
6.64,6.31,6.98,6.29
6.35,6.62,6.68,6.30
6.91,6.62,6.93,6.02
6.72,6.82,6.91,6.66
6.78,6.75,6.87,6.60
6.82,6.70,6.89,6.68
6.47,6.31,6.47,6.19
6.19,5.96,6.39,5.94
6.15,5.92,6.25,5.89
5.97,6.24,6.29,5.88
6.24,6.30,6.44,6.01
6.41,6.00,6.45,5.98
5.97,6.18,6.25,5.88
6.27,6.60,6.61,6.22
6.56,6.64,6.74,6.45
6.74,6.57,6.84,6.53
6.56,6.36,6.74,6.33
6.16,6.07,6.34,6.03
5.95,6.23,6.24,5.91
6.35,6.47,6.47,6.30
6.39,6.26,6.49,6.21
6.30,6.42,6.54,6.24
6.39,6.48,6.49,6.25
6.50,6.63,6.64,6.44
6.71,6.70,6.80,6.51
6.80,6.86,6.86,6.68
6.88,6.91,6.94,6.68
6.73,6.57,6.79,6.55
6.64,6.40,6.73,6.40
6.40,6.24,6.56,6.21
6.09,6.17,6.30,6.05
6.17,6.25,6.35,6.14
6.31,6.50,6.51,6.14
6.69,6.53,6.78,6.46
6.53,6.08,6.53,6.08
6.26,6.25,6.26,6.00
6.12,6.03,6.22,6.02
6.02,5.75,6.17,5.75
5.67,6.27,6.28,5.62
6.26,6.25,6.34,6.07
6.24,6.55,6.56,6.16
6.60,6.44,6.68,6.42
6.58,6.93,6.95,6.57
6.88,6.82,6.93,6.73
6.91,6.94,7.03,6.88
6.90,6.88,6.97,6.79
6.98,6.96,7.00,6.77
6.86,6.57,6.94,6.55
6.66,6.95,7.00,6.51
6.93,6.64,6.93,6.62
6.66,6.71,6.75,6.48
6.85,6.69,6.87,6.65
6.73,7.14,7.17,6.69
7.09,6.70,7.09,6.67
6.82,6.83,6.90,6.56
7.22,7.03,7.47,6.96
7.00,6.95,7.03,6.87
6.99,6.85,7.03,6.85
6.55,6.47,6.82,6.38
6.49,6.59,6.70,6.41
6.70,6.60,6.70,6.41
6.52,6.56,6.59,6.35
6.56,6.83,6.87,6.53
6.92,6.95,7.09,6.82
6.79,6.53,6.79,6.52
6.67,6.63,6.73,6.53
6.74,6.86,6.88,6.66
6.84,6.56,6.88,6.50
6.55,6.76,6.80,6.52
6.66,6.38,6.69,6.37
6.39,6.22,6.40,6.19
6.23,6.12,6.33,6.11
6.05,5.95,6.13,5.89
5.97,5.82,6.03,5.79
5.78,5.79,5.90,5.76
5.77,5.71,5.87,5.70
5.97,6.01,6.10,5.92
6.03,6.02,6.10,5.92
6.27,6.32,6.33,6.17
6.32,6.18,6.32,6.17
6.29,6.25,6.37,6.20
6.35,6.24,6.39,6.17
6.23,6.20,6.29,6.19
6.17,6.21,6.24,6.01
6.14,5.99,6.18,5.97
6.02,6.13,6.17,5.97
6.05,5.98,6.10,5.92
6.03,5.86,6.12,5.78
5.83,5.74,5.86,5.70
5.82,5.43,5.86,5.40
5.50,5.62,5.64,5.46
5.60,5.56,5.67,5.55
5.63,5.73,5.78,5.59
5.71,5.71,5.75,5.65
5.74,5.83,5.86,5.63
5.84,5.85,5.91,5.81
5.85,5.90,5.93,5.81
5.91,5.67,5.95,5.66
5.66,5.77,5.82,5.66
5.77,5.94,5.94,5.74
6.05,6.07,6.20,6.03
6.05,6.05,6.08,5.88
6.03,6.09,6.14,5.95
6.05,6.06,6.10,5.96
6.08,6.06,6.13,6.00
6.12,6.10,6.16,6.08
6.11,6.18,6.33,6.05
6.25,6.24,6.33,6.10
6.27,6.30,6.35,6.14
6.33,6.26,6.36,6.16
6.26,6.20,6.30,6.16
6.26,6.33,6.37,6.25
6.30,6.39,6.40,6.30
6.40,6.55,6.61,6.40
6.52,6.44,6.53,6.39
6.45,6.36,6.46,6.32
6.42,6.41,6.46,6.34
6.40,6.39,6.53,6.36
6.36,6.31,6.39,6.26
6.36,6.26,6.37,6.21
6.29,6.40,6.47,6.21
6.43,6.49,6.57,6.35
6.60,6.74,6.76,6.56
6.70,6.59,6.73,6.55
6.59,6.51,6.62,6.48
6.52,6.52,6.57,6.41
6.52,6.74,6.74,6.52
6.86,6.80,6.90,6.66
6.88,6.89,6.96,6.80
6.87,6.66,6.88,6.61
6.72,6.48,6.72,6.45
6.53,6.62,6.64,6.42
6.63,6.74,6.79,6.58
6.80,6.74,6.83,6.70
6.74,6.60,6.77,6.60
6.60,6.76,6.76,6.60
6.96,6.82,6.96,6.77
6.79,6.90,6.95,6.75
6.95,7.10,7.11,6.92
7.13,7.03,7.22,7.02
7.05,7.01,7.12,6.95
7.43,7.57,7.72,7.37
7.76,7.74,7.82,7.58
7.71,7.66,7.73,7.55
7.75,7.77,7.79,7.66
7.89,7.92,7.97,7.76
7.87,7.97,8.04,7.80
7.85,7.80,7.90,7.79
7.84,7.82,7.85,7.71
7.80,7.70,7.84,7.66
7.74,7.80,7.82,7.65
7.71,7.41,7.73,7.38
7.35,7.26,7.54,7.24
7.25,7.54,7.60,7.23
7.59,7.43,7.59,7.42
7.39,7.40,7.44,7.33
7.40,7.27,7.43,7.21
7.33,7.53,7.56,7.31
7.51,7.40,7.55,7.35
7.48,7.32,7.52,7.28
7.26,7.18,7.30,7.17
7.23,7.40,7.48,7.23
7.41,7.50,7.56,7.33
7.46,7.25,7.49,7.23
7.20,7.11,7.24,7.10
7.08,7.10,7.12,7.06
7.02,6.98,7.05,6.98
6.96,6.74,6.98,6.69
6.83,6.84,6.86,6.72
6.88,6.94,6.96,6.82
6.90,6.74,6.95,6.71
6.77,6.72,6.83,6.70
6.78,6.76,6.88,6.75
6.74,6.71,6.77,6.65
6.71,6.74,6.80,6.66
6.82,6.70,6.82,6.65
6.60,6.74,6.77,6.60
6.73,6.85,6.86,6.70
6.93,6.85,7.02,6.83
6.85,6.96,6.99,6.77
6.99,6.98,7.02,6.90
6.99,6.97,7.00,6.91
7.00,6.96,7.07,6.91
6.90,6.97,6.98,6.83
6.98,6.85,6.98,6.85
6.82,6.70,6.84,6.70
6.66,6.72,6.78,6.61
6.68,6.73,6.74,6.64
6.66,6.70,6.75,6.62
6.78,6.72,6.81,6.70
6.72,6.67,6.79,6.64
6.63,6.50,6.64,6.50
6.37,6.20,6.38,6.17
6.20,6.33,6.38,6.15
6.35,6.00,6.35,6.00
6.04,6.01,6.14,5.99
6.06,6.20,6.20,5.99
6.22,6.08,6.31,6.03
6.00,6.17,6.22,5.95
6.15,6.19,6.22,6.14
6.20,6.21,6.26,6.13
6.24,6.26,6.27,6.16
6.22,6.07,6.23,6.06
6.11,5.96,6.16,5.95
5.85,5.78,5.89,5.75
5.85,5.76,5.85,5.73
5.79,5.93,5.93,5.77
5.99,6.12,6.12,5.89
6.19,6.23,6.27,6.13
6.17,6.16,6.23,6.03
6.21,6.09,6.24,6.09
6.10,6.15,6.23,6.05
6.11,6.16,6.26,6.09
6.18,6.30,6.30,6.15
6.29,6.27,6.32,6.19
6.23,6.25,6.30,6.20
6.26,6.48,6.50,6.24
6.50,6.47,6.53,6.33
6.45,6.23,6.48,6.22
6.25,6.27,6.35,6.20
6.20,6.08,6.25,6.07
6.07,6.06,6.14,6.05
6.09,5.87,6.10,5.85
5.87,5.84,5.87,5.74
5.99,5.87,6.00,5.84
5.87,6.16,6.17,5.85
6.14,6.17,6.23,6.06
6.13,6.19,6.22,6.05
6.14,6.00,6.14,5.99
5.97,5.93,6.02,5.90
5.97,5.89,6.02,5.87
5.88,5.89,5.95,5.83
5.85,5.94,5.98,5.81
5.95,6.02,6.07,5.91
6.00,6.00,6.05,5.92
5.93,5.96,6.04,5.88
5.96,6.03,6.07,5.92
6.06,5.92,6.06,5.92
5.88,5.80,5.92,5.80
5.75,5.71,5.79,5.64
5.75,5.64,5.75,5.59
5.68,5.69,5.76,5.64
5.79,5.20,5.88,5.16
5.10,5.02,5.18,4.92
5.02,5.03,5.04,4.93
5.03,4.97,5.05,4.93
5.00,4.82,5.00,4.82
4.90,4.85,4.97,4.84
4.90,4.97,4.97,4.85
4.98,5.10,5.12,4.97
4.96,4.90,4.96,4.86
4.87,4.79,4.94,4.78
4.80,4.92,4.95,4.80
4.92,4.89,4.96,4.87
4.89,4.87,4.90,4.86
4.89,4.80,4.91,4.76
4.80,4.71,4.80,4.68
4.72,4.74,4.75,4.66
4.72,4.76,4.76,4.68
4.76,4.84,4.89,4.76
4.86,4.80,4.88,4.78
4.77,4.70,4.79,4.63
4.72,4.61,4.73,4.55
4.60,4.62,4.68,4.55
4.63,4.40,4.65,4.38
4.40,4.59,4.62,4.40
4.62,4.57,4.66,4.56
4.54,4.52,4.57,4.49
4.55,4.51,4.59,4.51
4.52,4.51,4.54,4.40
4.49,4.47,4.51,4.42
4.49,4.65,4.66,4.46
4.66,4.78,4.81,4.65
4.71,4.77,4.80,4.70
4.82,4.83,4.90,4.78
4.85,4.79,4.86,4.76
4.81,4.96,5.00,4.80
5.00,5.09,5.10,4.96
5.05,5.05,5.09,4.99
5.06,4.93,5.06,4.92
4.95,4.88,4.98,4.86
4.85,4.88,4.90,4.77
4.94,5.05,5.08,4.85
5.02,4.98,5.03,4.91
5.00,4.78,5.03,4.77
4.75,4.69,4.79,4.67
4.74,4.77,4.82,4.69
4.74,4.90,4.94,4.71
4.96,4.92,5.05,4.86
4.95,4.91,4.97,4.89
4.91,4.94,4.98,4.87
4.95,5.11,5.16,4.90
5.15,5.07,5.22,5.02
5.06,5.03,5.12,5.00
5.00,4.92,5.04,4.90
4.90,4.77,4.97,4.74
4.80,4.79,4.81,4.75
4.79,4.76,4.82,4.75
4.77,4.62,4.81,4.59
4.67,4.70,4.73,4.61
4.72,4.91,4.94,4.70
4.91,4.81,4.95,4.81
4.79,4.66,4.81,4.65
4.66,4.73,4.74,4.61
4.52,4.66,4.70,4.52
4.70,4.64,4.71,4.61
4.66,4.68,4.70,4.64
4.69,4.69,4.78,4.64
4.69,4.68,4.80,4.65
4.68,4.80,4.86,4.68
4.80,4.61,4.83,4.61
4.61,4.52,4.64,4.48
4.57,4.63,4.68,4.57
4.58,4.39,4.58,4.38
4.44,4.21,4.49,4.21
4.18,4.00,4.18,3.97
4.00,3.98,4.05,3.97
3.96,3.78,4.00,3.75
3.66,3.31,3.67,3.27
3.35,3.18,3.47,3.17
3.15,3.33,3.36,3.11
3.79,3.66,3.89,3.58
3.65,3.48,3.68,3.46
3.48,3.42,3.48,3.41
3.37,3.50,3.51,3.30
3.50,3.46,3.53,3.43
3.48,3.47,3.59,3.45
3.46,3.42,3.48,3.38
3.45,3.52,3.52,3.42
3.56,3.60,3.67,3.55
3.63,3.53,3.70,3.52
3.50,3.40,3.53,3.38
3.40,3.46,3.48,3.40
3.43,3.39,3.48,3.35
3.40,3.40,3.44,3.34
3.40,3.29,3.42,3.28
3.32,3.41,3.41,3.28
3.42,3.43,3.51,3.38
3.40,3.42,3.45,3.40
3.40,3.29,3.41,3.27
3.35,3.36,3.36,3.27
3.38,3.35,3.38,3.30
3.36,3.28,3.38,3.25
3.27,3.32,3.32,3.26
3.27,3.29,3.33,3.24
3.28,3.29,3.33,3.18
3.30,3.33,3.48,3.25
3.35,3.21,3.36,3.19
3.19,3.37,3.42,3.19
3.33,3.46,3.53,3.33
3.55,3.61,3.71,3.54
3.63,3.67,3.83,3.63
3.70,3.72,3.73,3.64
3.75,3.80,3.80,3.71
3.82,3.73,3.88,3.71
3.75,3.65,3.76,3.62
3.64,3.50,3.70,3.43
3.49,3.47,3.55,3.44
3.48,3.55,3.58,3.45
3.54,3.55,3.56,3.51
3.53,3.53,3.54,3.48
3.53,3.57,3.58,3.49
3.59,3.74,3.76,3.59
3.77,3.78,3.84,3.76
3.81,3.63,3.82,3.63
3.65,3.60,3.67,3.58
3.61,3.67,3.72,3.57
3.69,3.67,3.70,3.60
3.67,3.68,3.74,3.62
3.69,3.82,3.88,3.66
3.85,3.99,4.05,3.78
4.05,4.00,4.07,3.93
4.01,4.14,4.23,3.95
4.19,4.21,4.27,4.11
4.20,4.34,4.36,4.15
4.39,4.14,4.39,4.11
4.14,4.18,4.23,4.11
4.18,4.28,4.28,4.11
4.30,4.33,4.33,4.21
4.31,4.36,4.43,4.27
4.37,4.36,4.45,4.30
4.38,4.69,4.81,4.25
4.70,4.47,4.70,4.40
4.51,4.42,4.62,4.42
4.40,4.25,4.40,4.20
4.30,4.27,4.31,4.17
4.34,4.25,4.40,4.24
4.28,4.28,4.34,4.22
4.16,4.21,4.25,4.15
4.22,4.27,4.34,4.19
4.25,4.17,4.25,4.15
4.16,4.11,4.20,4.06
4.13,4.23,4.25,4.12
4.28,4.18,4.30,4.15
4.17,4.20,4.23,4.15
4.23,4.36,4.38,4.20
4.36,4.33,4.40,4.27
4.35,4.43,4.49,4.32
4.42,4.35,4.45,4.32
4.35,4.48,4.49,4.32
4.49,4.49,4.65,4.44
4.47,4.45,4.49,4.37
4.46,4.34,4.49,4.33
4.36,4.40,4.42,4.32
4.36,4.26,4.40,4.26
4.26,4.27,4.34,4.25
4.31,4.25,4.37,4.24
4.29,4.25,4.29,4.20
4.20,4.24,4.27,4.17
4.23,4.16,4.27,4.15
4.19,3.85,4.20,3.84
5.42,5.72,5.75,5.24
5.67,5.56,5.74,5.45
5.50,5.51,5.63,5.45
5.33,5.62,5.66,5.27
5.55,5.62,5.70,5.54
5.66,5.68,5.82,5.61
5.72,5.74,5.81,5.72
5.71,5.61,5.79,5.60
5.50,5.58,5.65,5.27
5.51,5.55,5.60,5.47
5.58,5.60,5.79,5.52
5.53,5.52,5.58,5.43
5.52,5.49,5.56,5.43
5.48,5.51,5.54,5.45
5.49,5.61,5.64,5.47
5.64,5.69,5.70,5.61
5.68,5.76,5.79,5.63
5.77,5.70,5.79,5.68
5.68,5.62,5.75,5.56
5.66,5.78,5.86,5.65
5.75,5.72,5.80,5.66
5.72,5.61,5.74,5.59
5.59,5.76,5.89,5.58
5.85,5.78,5.92,5.76
5.72,5.77,5.81,5.66
5.75,5.75,5.75,5.66
5.75,5.80,5.80,5.71
5.81,5.78,5.85,5.74
5.80,5.78,5.84,5.73
5.75,5.79,5.84,5.73
5.81,5.78,5.84,5.75
5.63,5.70,5.78,5.60
5.69,5.67,5.77,5.66
5.69,5.67,5.71,5.63
5.70,5.78,5.86,5.69
5.79,5.74,5.80,5.71
5.75,5.63,5.80,5.61
5.61,5.75,5.77,5.55
5.70,5.72,5.75,5.66
5.74,5.73,5.89,5.72
5.71,5.69,5.88,5.67
5.70,5.67,5.76,5.62
5.61,5.52,5.65,5.51
5.39,5.47,5.55,5.32
5.50,5.52,5.55,5.45
5.53,5.52,5.55,5.39
5.53,5.68,5.69,5.41
5.79,5.85,5.96,5.78
5.90,5.80,5.90,5.76
5.75,5.73,5.79,5.66
5.74,5.74,5.78,5.67
5.78,5.83,5.90,5.77
5.83,5.78,5.88,5.77
5.85,5.85,5.91,5.83
5.85,5.85,5.89,5.80
5.85,5.81,5.88,5.79
5.73,5.72,5.78,5.67
