TSO,Tesoro Corporation Common Stock,NASDAQ
41.02,41.64,41.70,40.40
41.84,41.57,42.09,40.84
41.66,42.28,42.50,41.50
42.42,41.39,42.49,41.37
41.27,40.80,41.98,40.77
40.97,38.93,41.32,38.57
38.76,38.86,39.06,38.42
39.21,39.65,39.70,38.58
39.64,40.88,40.97,39.55
41.00,40.86,41.50,40.61
40.78,39.99,41.32,39.84
40.82,41.36,41.55,39.78
41.19,43.66,43.73,41.18
43.90,44.69,45.41,43.80
44.74,44.73,45.14,44.50
44.60,43.95,44.88,43.62
43.63,44.36,44.58,43.46
43.79,43.69,44.23,43.43
43.44,43.39,43.86,43.22
43.55,43.34,44.00,43.33
43.35,43.51,43.91,42.56
43.12,42.75,43.32,42.49
42.60,44.05,44.16,42.60
44.97,45.40,45.44,44.04
45.19,43.73,45.36,43.44
43.73,42.54,43.90,42.50
42.00,40.22,42.01,40.11
40.08,41.40,41.47,39.88
41.40,40.47,41.50,39.85
40.79,42.85,43.03,40.76
42.73,42.17,42.73,41.66
42.08,42.62,42.69,41.64
42.49,43.40,43.46,42.45
43.30,43.70,44.19,43.08
43.82,43.68,44.12,43.41
43.53,42.49,43.68,41.82
42.56,43.02,43.18,42.27
43.00,44.46,44.49,42.76
44.43,44.61,45.16,44.21
44.81,44.58,44.90,44.30
44.51,45.83,46.10,43.46
46.58,48.05,48.30,46.50
48.13,48.09,48.20,47.10
47.83,48.69,49.19,47.59
49.40,49.37,49.68,48.70
48.94,48.81,49.45,48.66
49.18,50.23,50.50,49.05
50.11,51.16,51.85,50.02
50.85,52.55,53.15,49.84
52.46,53.86,54.01,52.46
54.44,54.55,55.00,54.00
54.70,53.49,54.95,53.10
53.55,54.07,54.49,53.40
54.15,55.18,55.58,53.73
55.10,54.64,55.40,54.14
54.91,55.13,55.16,54.13
54.98,52.02,55.37,51.74
51.73,53.28,53.82,50.07
53.77,54.60,54.65,52.54
54.89,52.81,55.45,52.79
52.40,54.29,54.38,51.66
54.24,55.55,56.00,54.03
55.70,56.24,57.04,55.57
55.85,58.29,58.30,55.05
58.26,58.97,59.09,57.55
59.45,58.30,59.56,56.91
58.62,57.70,59.34,57.67
57.89,57.75,58.46,56.93
58.00,58.40,58.75,57.37
58.17,57.50,58.17,55.93
57.23,57.79,58.55,57.01
57.00,56.00,57.47,55.05
56.30,56.95,57.06,55.89
56.77,56.50,57.86,56.48
55.92,56.86,57.57,55.67
56.83,56.83,57.75,56.00
57.27,58.88,59.06,57.18
58.43,58.00,58.78,57.36
58.13,58.87,59.09,57.85
59.20,57.85,59.90,57.60
58.18,58.50,58.98,57.90
58.22,57.96,58.82,57.54
57.97,58.55,58.94,57.73
58.27,56.85,58.45,56.48
57.10,55.02,57.14,54.16
54.84,52.26,54.89,51.22
52.10,52.98,53.41,51.66
51.75,53.24,53.78,51.07
53.43,53.81,53.84,51.86
53.81,54.05,54.81,52.95
54.12,53.94,54.43,53.39
53.91,52.09,54.15,51.96
51.59,51.46,52.46,50.75
50.91,48.37,50.91,48.06
48.90,50.92,50.93,48.90
50.08,49.14,50.08,47.98
49.07,49.61,50.68,48.21
49.85,50.67,50.72,49.03
50.85,51.55,52.64,50.34
52.73,53.82,54.27,52.25
53.76,55.20,55.97,53.75
55.48,54.56,55.70,54.24
54.39,53.84,54.50,53.02
54.20,53.86,54.76,53.52
54.36,53.40,54.50,52.43
52.66,50.87,52.66,50.77
52.33,53.89,54.84,50.87
54.36,55.47,55.94,53.37
55.50,57.74,58.46,55.23
57.75,58.04,58.52,57.07
58.12,57.38,58.50,56.64
57.29,56.06,57.69,55.24
55.33,54.41,55.33,54.02
54.46,55.28,55.30,53.78
55.35,56.71,56.82,55.28
56.49,58.15,58.44,56.37
58.07,58.18,59.29,56.26
58.84,62.24,62.71,58.64
63.00,64.90,65.75,61.11
65.13,63.28,65.55,63.22
63.29,61.98,64.13,61.28
61.23,62.01,62.47,60.35
61.34,61.23,61.63,60.54
62.44,62.16,63.38,61.26
61.76,61.24,62.55,60.45
61.22,61.33,61.73,60.61
61.07,61.65,62.75,61.03
62.20,60.51,62.79,59.56
59.96,59.44,61.13,58.34
59.14,57.53,59.75,56.91
57.55,58.86,58.97,56.94
59.27,58.68,59.49,58.23
59.10,58.09,59.46,57.89
57.29,57.01,58.19,56.57
57.75,57.28,58.38,57.16
57.14,58.32,58.39,56.54
58.05,57.16,58.32,56.82
57.45,57.61,58.09,57.00
57.60,57.11,58.02,56.64
57.17,57.41,58.88,56.90
