KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NASDAQ
27.10,27.17,27.17,27.10
27.20,27.20,27.20,27.20
27.20,27.15,27.21,27.15
27.22,27.40,27.40,27.18
27.10,27.11,27.15,27.10
27.14,27.00,27.15,26.86
27.00,27.07,27.14,27.00
27.23,26.91,27.49,26.09
27.72,27.34,27.72,27.22
27.36,27.42,27.42,27.13
27.38,27.75,27.89,27.38
27.66,27.41,27.72,27.30
27.29,27.30,27.75,27.05
27.68,27.59,27.71,27.31
27.75,27.49,27.91,27.44
27.63,27.54,27.67,27.46
27.14,26.65,27.80,26.56
26.76,26.76,26.76,26.76
26.85,27.33,27.90,26.85
27.91,27.24,27.91,27.03
27.50,27.00,27.50,27.00
27.10,27.15,27.20,27.00
27.10,27.75,27.75,27.10
27.22,27.47,27.55,27.10
27.25,27.51,27.74,27.25
27.64,27.76,27.76,27.35
27.65,27.60,27.70,27.20
27.70,27.33,27.75,27.26
27.70,27.30,27.76,27.10
27.67,27.10,27.67,26.80
27.34,26.96,27.34,26.96
27.03,27.26,27.26,27.00
27.05,27.20,27.49,27.05
27.04,27.29,27.29,27.04
27.09,27.09,27.09,27.09
27.53,27.53,27.53,27.53
27.17,27.16,27.35,27.14
27.16,27.00,27.47,26.81
27.07,27.24,27.30,27.07
27.13,27.10,27.48,27.10
27.13,27.21,27.42,27.05
27.07,27.48,27.48,27.07
27.21,27.27,27.48,27.20
27.27,27.27,27.27,27.27
27.48,27.48,27.48,27.48
27.48,27.25,27.48,27.25
27.45,27.47,27.48,27.25
27.45,27.39,27.48,27.33
27.47,27.62,27.62,27.25
27.66,27.71,27.71,27.66
27.44,27.49,27.50,27.44
27.37,27.20,27.69,27.20
27.29,27.71,27.71,27.29
27.65,27.95,27.95,27.50
27.92,27.76,27.97,27.76
28.00,28.25,28.25,28.00
28.25,27.76,28.41,27.76
28.11,27.87,28.11,27.87
28.11,28.15,28.22,28.11
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.20,28.30,28.34,28.17
28.22,28.22,28.22,28.22
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.15,28.21,28.31,28.15
28.21,28.21,28.21,28.21
28.24,28.43,28.43,28.24
28.27,28.27,28.27,28.27
28.25,28.50,28.50,28.16
28.25,28.25,28.25,28.25
28.24,28.41,28.41,28.24
28.49,28.43,28.73,28.42
28.68,28.58,28.71,28.49
28.68,28.70,28.75,28.42
28.87,28.67,28.87,28.64
28.62,29.12,29.12,28.62
29.13,29.15,29.15,29.00
28.65,28.79,28.79,28.38
28.61,28.64,28.82,28.61
28.72,28.91,28.91,28.71
28.90,29.20,29.25,28.64
29.24,28.71,29.25,28.71
28.61,28.61,29.12,28.61
28.66,28.61,28.87,28.46
28.94,28.91,28.94,28.75
28.92,29.19,29.30,28.92
29.29,29.34,29.50,29.29
29.58,29.34,29.59,29.27
29.33,29.51,29.72,29.33
29.70,29.70,29.75,29.70
29.54,29.82,29.85,29.54
29.70,29.63,29.70,29.45
29.42,29.70,29.70,29.42
29.47,29.48,29.71,29.46
29.23,29.30,29.30,29.23
29.67,29.44,29.67,29.42
29.74,29.83,29.84,29.58
29.83,29.63,29.83,29.61
29.38,29.50,29.70,29.36
29.46,29.56,29.56,29.46
29.39,29.12,29.41,29.12
29.37,29.31,29.37,29.31
29.10,29.15,29.43,29.01
29.15,29.15,29.15,29.15
29.03,29.03,29.03,29.03
29.08,29.22,29.22,29.00
29.31,29.09,29.31,29.09
29.08,29.09,29.21,29.08
29.11,29.20,29.25,29.11
29.10,29.09,29.25,29.08
29.10,29.08,29.24,29.08
29.29,29.32,29.33,29.15
29.33,29.50,29.65,29.32
29.36,29.67,29.67,29.36
29.74,29.93,30.15,29.46
30.02,30.00,30.25,30.00
29.63,29.88,29.88,29.63
29.79,29.85,30.07,29.79
29.85,29.85,29.85,29.85
29.94,30.04,30.06,29.94
30.08,29.91,30.08,29.91
30.08,30.32,30.33,30.08
30.66,30.41,30.66,30.41
30.41,30.41,30.41,30.41
30.51,30.17,30.51,30.16
30.17,30.17,30.17,30.17
30.11,29.51,30.11,29.26
29.32,29.07,29.32,29.07
29.41,29.48,29.98,29.41
29.11,29.30,29.30,29.11
29.40,29.32,29.91,29.18
29.15,28.99,29.15,28.98
28.98,28.53,28.98,28.53
28.22,28.49,28.56,28.22
28.46,28.50,28.50,28.46
28.49,28.49,28.49,28.49
28.19,28.29,28.29,28.10
28.26,28.28,28.29,28.26
28.23,28.10,28.23,28.00
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
27.84,28.04,28.04,27.76
28.05,28.29,28.29,28.05
28.13,28.08,28.40,28.08
27.86,27.87,27.87,27.85
28.07,28.57,28.57,28.07
28.50,28.58,28.58,28.50
28.66,28.84,28.84,28.66
28.84,28.84,28.84,28.84
28.98,28.74,29.00,28.74
28.74,28.74,28.74,28.74
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.25,29.00
28.90,28.85,28.90,28.85
28.85,28.85,28.85,28.85
28.64,28.64,28.64,28.64
28.32,28.06,28.32,28.06
28.06,28.06,28.06,28.06
28.06,28.06,28.06,28.06
28.42,28.63,28.63,28.42
28.40,28.40,28.40,28.40
28.09,28.09,28.09,28.09
28.02,27.38,28.02,27.38
27.20,28.00,28.00,27.20
27.62,27.62,27.62,27.62
27.65,27.87,27.87,27.65
27.72,27.82,27.82,27.57
27.60,27.92,27.92,27.60
27.94,28.18,28.18,27.93
28.30,27.90,28.30,27.65
27.85,28.28,28.28,27.85
28.28,28.28,28.28,28.28
28.03,27.80,28.13,27.80
27.81,27.81,27.81,27.81
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.47,28.08,28.17,27.47
28.20,28.45,28.45,28.20
28.45,28.45,28.45,28.45
28.49,28.45,28.49,28.45
28.45,28.29,28.45,28.08
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.82,28.82,28.82,28.82
28.40,28.25,28.40,28.25
28.40,28.40,28.40,28.40
28.77,29.00,29.50,28.77
28.76,28.40,28.76,28.32
28.74,28.74,28.74,28.74
28.37,28.28,28.37,28.28
28.61,28.86,28.86,28.36
28.98,29.08,29.33,28.98
28.71,29.23,29.23,28.46
29.23,29.23,29.23,29.23
28.91,28.82,28.91,28.80
28.78,28.32,28.78,28.32
28.32,28.32,28.32,28.32
28.27,28.40,28.40,28.26
28.27,28.49,28.49,28.27
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.27,28.31,28.31,28.27
28.31,28.31,28.31,28.31
28.47,28.47,28.47,28.47
28.50,28.46,28.75,28.46
28.52,28.62,28.68,28.46
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.62,28.60,28.62,28.45
28.60,28.45,28.60,28.45
28.63,28.50,28.63,28.50
28.50,28.50,28.50,28.50
28.68,28.68,28.68,28.68
28.50,28.50,28.50,28.50
28.44,28.40,28.44,28.40
28.53,28.50,28.53,28.50
28.50,28.70,28.70,28.50
28.70,28.70,28.70,28.70
28.65,28.66,28.66,28.64
28.50,28.50,28.51,28.50
28.50,28.50,28.50,28.50
28.60,28.51,28.70,28.50
28.51,28.51,28.51,28.51
28.51,28.94,28.94,28.50
28.94,28.94,28.94,28.94
28.58,28.58,28.58,28.58
28.59,28.59,28.69,28.58
28.50,28.43,28.50,28.41
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
28.58,28.59,28.59,28.58
28.59,28.60,28.60,28.58
28.63,28.64,28.64,28.63
28.66,28.65,28.66,28.65
28.65,28.65,28.65,28.65
28.66,28.68,28.81,28.66
28.68,28.68,28.68,28.68
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.74,28.78,28.78,28.74
28.98,29.00,29.00,28.98
28.98,28.81,28.98,28.81
28.80,28.88,29.05,28.73
28.26,27.75,28.27,27.75
27.75,27.80,27.80,27.75
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.90,27.75,27.90,27.75
27.75,28.09,28.09,27.75
27.84,27.90,27.90,27.84
27.93,27.92,27.93,27.91
27.94,27.92,27.98,27.91
28.02,28.02,28.02,28.02
28.05,28.05,28.05,28.05
27.92,28.05,28.05,27.92
28.01,28.02,28.06,27.97
28.05,28.20,28.20,28.05
28.40,28.58,28.65,28.40
28.65,28.65,28.65,28.65
28.50,28.23,28.50,28.23
28.75,28.74,28.75,28.50
28.75,28.75,28.75,28.75
28.74,28.30,28.75,28.30
28.46,28.62,28.62,28.46
28.72,28.72,28.72,28.72
28.72,28.72,28.72,28.72
28.72,28.72,28.72,28.72
28.76,28.80,28.80,28.76
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.88,28.88,28.88,28.88
28.81,28.80,28.81,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.45,28.56,28.56,28.45
29.14,29.14,29.14,29.14
28.78,28.78,28.99,28.78
28.78,29.08,29.08,28.78
28.45,28.51,28.98,28.42
28.40,29.13,29.27,28.35
29.18,28.55,29.20,28.55
28.72,28.72,28.72,28.72
28.38,28.31,28.38,28.31
28.53,28.53,28.53,28.53
28.92,29.19,29.19,28.92
28.73,28.50,28.73,28.48
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.87,28.86,28.87,28.86
28.44,29.14,29.19,28.44
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.16,29.19,29.19,29.16
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.20,29.19
29.20,28.99,29.20,28.91
28.99,28.99,28.99,28.99
29.20,28.83,29.20,28.80
28.59,29.07,29.07,28.59
29.07,29.07,29.07,29.07
29.07,29.07,29.07,29.07
29.07,29.07,29.07,29.07
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
29.19,28.60,29.19,28.60
28.60,28.60,28.60,28.60
29.14,29.12,29.16,28.66
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.21,28.62,29.21,28.62
29.10,29.24,29.24,29.10
28.70,28.40,28.70,28.40
28.63,28.63,28.63,28.63
28.60,28.64,28.64,28.60
28.59,28.71,28.71,28.59
28.56,28.51,28.56,28.40
28.50,28.57,28.57,28.50
28.57,28.57,28.57,28.57
29.15,28.65,29.15,28.57
28.70,28.89,28.99,28.70
28.58,28.58,28.58,28.58
29.00,29.05,29.05,29.00
28.89,29.12,29.12,28.71
28.82,28.72,29.15,28.71
28.72,28.72,28.72,28.72
29.16,29.16,29.16,29.16
29.16,29.16,29.16,29.16
29.16,29.16,29.16,29.16
28.80,28.80,28.80,28.80
28.78,28.78,28.78,28.78
28.80,29.09,29.13,28.80
29.06,29.09,29.09,29.06
29.16,29.10,29.16,28.64
29.16,29.16,29.16,29.00
29.40,29.40,29.40,29.40
29.99,29.35,29.99,29.35
29.15,29.20,29.20,29.15
29.97,29.98,29.98,29.97
30.09,30.09,30.09,30.03
30.20,30.20,30.20,30.20
29.80,29.92,29.92,29.37
29.11,29.73,29.73,29.11
29.13,29.74,29.74,29.11
29.74,29.74,29.74,29.74
30.50,29.83,30.50,29.80
29.83,29.83,29.83,29.83
29.83,29.83,29.83,29.83
29.86,29.36,29.86,29.36
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.04,29.04,29.04,29.04
29.43,29.43,29.43,29.43
29.43,29.43,29.43,29.43
29.74,29.82,29.82,29.74
29.82,29.82,29.82,29.82
30.43,29.80,30.43,29.80
29.76,29.90,30.25,29.76
29.90,29.75,30.14,29.60
29.71,29.96,29.96,29.71
29.94,29.99,30.00,29.75
29.95,30.00,30.00,29.84
29.95,30.50,30.50,29.95
30.19,29.90,30.19,29.72
29.90,30.80,30.91,29.72
30.51,30.51,30.52,30.51
30.50,30.51,30.51,30.32
29.88,29.85,30.47,29.85
30.25,29.92,30.25,29.92
30.20,30.38,30.38,29.97
29.94,30.13,30.13,29.94
30.03,30.10,30.10,30.00
30.40,30.23,30.40,30.15
30.19,30.25,30.25,29.53
30.20,29.85,30.50,29.85
29.69,29.69,29.69,29.69
29.85,30.50,30.50,29.85
30.40,30.36,30.56,29.91
30.49,30.50,30.50,30.47
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.48,30.50,30.50,30.48
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
30.03,30.25,30.25,29.50
29.50,30.00,30.00,29.50
30.24,30.69,30.69,30.18
30.65,30.74,31.00,30.50
31.00,31.86,31.86,31.00
31.86,31.86,31.86,31.86
31.86,31.86,31.86,31.86
31.86,31.86,31.86,31.86
30.52,30.50,30.52,30.50
31.66,31.69,31.69,31.66
31.61,31.95,32.21,31.61
31.12,31.03,31.59,31.03
31.06,31.03,31.06,31.03
31.03,31.25,31.25,30.69
30.68,31.65,31.65,30.68
31.40,31.39,31.40,31.24
31.40,31.50,31.50,31.15
31.38,31.25,31.38,31.21
31.30,31.55,31.89,31.20
31.39,31.30,31.80,31.30
31.70,31.70,31.70,31.70
31.46,31.49,31.49,31.29
31.50,31.23,31.50,31.23
31.24,31.70,31.70,31.24
31.69,31.36,31.69,31.30
31.80,31.22,31.80,31.20
31.02,31.45,31.66,31.02
31.43,31.13,31.43,31.00
31.08,31.08,31.08,31.08
31.48,31.30,32.18,31.10
32.05,31.35,32.05,31.35
31.52,31.38,31.52,31.31
31.50,31.34,31.50,31.03
31.16,31.37,31.44,31.16
31.47,31.37,31.49,31.37
31.37,31.37,31.37,31.37
31.37,31.37,31.37,31.37
31.35,31.35,31.35,31.35
31.29,31.01,31.29,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.56,31.13,31.75,31.13
31.05,30.81,31.05,30.81
30.85,30.90,30.90,30.85
30.80,30.80,30.80,30.80
30.71,30.80,30.80,30.70
30.99,30.99,30.99,30.99
31.22,30.70,31.34,30.70
30.85,30.76,31.29,30.76
30.66,30.66,30.66,30.66
30.66,30.66,30.66,30.66
30.86,30.75,30.86,30.75
31.04,31.24,31.28,31.04
30.91,30.91,31.47,30.91
30.91,30.91,30.91,30.91
30.91,30.91,30.91,30.91
30.91,30.91,30.91,30.91
30.91,30.91,30.91,30.91
31.27,31.84,31.84,31.25
31.48,30.92,31.48,30.83
30.92,30.92,30.92,30.92
30.92,30.92,30.92,30.92
30.92,30.92,30.92,30.92
31.20,30.68,31.20,30.67
30.53,30.65,30.65,30.27
30.44,30.65,30.65,30.42
31.00,31.45,31.48,30.71
30.74,30.95,30.95,30.72
30.95,30.95,30.95,30.95
30.83,30.75,31.00,30.75
30.98,31.48,31.48,30.98
31.50,31.57,31.74,31.18
30.74,31.49,31.49,30.74
30.79,30.75,30.79,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.78,30.75,31.02,30.75
31.35,31.15,31.35,31.15
31.37,31.37,31.37,31.37
30.19,30.19,30.19,30.19
30.25,30.25,30.25,30.25
31.00,30.55,31.00,30.55
31.40,31.40,31.40,30.48
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
31.50,31.49,31.50,31.43
31.44,31.44,31.44,31.44
30.53,30.68,30.68,30.53
30.68,30.68,30.68,30.68
30.89,30.52,30.89,30.52
30.52,30.52,30.52,30.52
30.52,30.52,30.52,30.52
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.75,30.75,30.75,30.75
31.27,31.27,31.27,31.27
31.23,31.35,31.35,31.23
31.99,31.95,31.99,31.95
31.14,31.12,31.14,31.12
30.30,30.12,30.40,30.11
30.12,30.12,30.12,30.12
30.20,30.12,30.20,29.79
30.12,30.12,30.12,30.12
30.67,30.67,30.67,30.67
30.67,30.67,30.67,30.67
30.67,30.67,30.67,30.67
30.67,30.67,30.67,30.67
30.67,30.67,30.67,30.67
31.25,31.29,31.29,31.25
31.29,31.29,31.29,31.29
31.29,31.29,31.29,31.29
31.44,30.95,31.44,30.40
30.95,30.95,30.95,30.95
30.37,30.37,30.37,30.37
30.39,30.95,30.95,30.39
30.40,30.44,30.44,30.40
30.82,30.85,31.26,30.82
31.31,31.40,31.40,31.31
31.40,31.40,31.40,31.40
30.78,30.80,30.89,30.78
31.45,30.86,31.45,30.85
30.86,30.86,30.86,30.86
30.86,30.86,30.86,30.86
30.90,31.05,31.05,30.90
30.90,31.18,31.18,30.90
30.90,30.80,31.20,30.80
30.80,30.80,30.80,30.80
30.93,31.17,31.20,30.93
30.98,31.20,31.20,30.98
30.98,30.87,31.56,30.87
31.00,30.82,31.50,30.82
30.99,31.04,31.39,30.99
31.20,31.22,31.34,30.98
31.33,32.07,32.40,31.33
31.90,32.19,32.37,31.56
32.29,32.20,32.29,31.98
32.18,32.22,32.25,31.01
31.43,31.63,32.08,31.35
32.22,32.27,32.34,32.13
32.32,32.49,32.49,32.32
32.47,32.50,32.50,32.47
32.43,32.65,32.65,32.43
32.65,32.65,32.65,32.65
32.35,31.87,32.35,31.76
31.72,31.72,31.72,31.72
32.54,32.58,32.58,32.54
32.23,32.25,32.25,32.23
32.47,32.00,32.50,32.00
31.73,31.75,31.75,31.65
32.00,32.00,32.00,32.00
32.00,31.34,32.00,31.34
31.78,32.33,32.35,31.52
31.70,32.33,32.33,31.70
32.32,32.30,32.32,32.30
32.20,32.05,32.28,31.95
31.90,32.12,32.16,31.90
31.46,32.19,32.19,31.46
32.07,32.15,32.15,31.93
32.06,32.20,32.20,31.90
32.18,32.00,32.20,32.00
31.76,32.16,32.68,31.76
31.47,33.00,33.15,31.47
33.00,33.00,33.00,33.00
32.62,32.36,32.62,32.26
33.00,32.98,33.00,32.18
32.62,32.48,32.62,32.48
32.17,33.31,34.86,32.17
33.11,33.94,33.97,33.10
34.09,33.81,34.09,33.77
34.09,33.42,34.09,33.42
34.10,34.99,40.48,33.53
34.30,33.87,34.75,33.26
33.26,34.15,34.15,33.26
34.15,34.15,34.15,34.15
34.98,34.90,34.98,34.85
34.24,33.75,34.26,33.60
33.62,33.25,33.77,33.25
33.26,33.25,33.35,33.25
33.27,33.27,33.27,33.27
33.25,33.25,33.25,33.25
33.25,33.25,33.25,33.25
33.25,32.66,33.25,32.58
33.90,33.19,33.90,32.60
32.76,32.46,32.76,32.45
32.43,33.07,33.07,32.43
32.55,32.25,32.55,32.25
31.52,31.41,31.52,31.41
31.32,31.89,31.89,31.32
32.65,31.84,33.07,31.84
32.40,32.59,33.22,32.40
32.59,32.59,32.59,32.59
33.11,33.10,33.11,33.10
33.10,33.10,33.10,33.10
33.00,33.10,33.12,33.00
33.10,33.50,33.68,33.10
34.74,34.25,34.74,34.25
34.74,34.49,34.74,33.15
34.50,34.00,35.09,34.00
33.48,33.15,33.48,33.01
33.15,33.15,33.15,33.15
33.11,33.00,33.15,33.00
33.00,33.05,33.05,33.00
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
33.00,32.63,33.00,32.63
32.18,32.18,32.18,32.18
32.14,32.60,32.61,32.14
32.60,32.60,32.60,32.60
32.80,32.67,32.80,32.67
32.67,32.67,32.67,32.67
32.17,32.75,32.75,32.17
32.60,32.83,32.83,32.60
32.83,32.83,32.83,32.83
32.38,32.36,32.38,32.36
32.36,32.36,32.36,32.36
32.72,32.38,32.75,32.32
32.77,32.77,32.77,32.69
32.82,32.82,32.82,32.77
32.82,32.82,32.82,32.82
32.82,32.82,32.82,32.82
32.79,32.81,32.81,32.79
32.82,32.82,32.82,32.82
32.71,33.17,33.17,32.67
33.17,33.17,33.17,33.17
33.14,32.94,33.14,32.38
30.90,32.68,32.69,30.90
32.68,32.68,32.68,32.68
32.68,32.68,32.68,32.68
32.28,32.69,32.69,32.28
32.68,33.00,33.25,32.68
32.95,32.35,32.95,32.31
31.83,31.81,32.20,31.57
31.80,32.17,32.17,31.80
31.96,31.85,31.97,31.85
31.85,32.14,32.14,31.85
31.81,31.81,32.08,31.81
31.81,31.82,31.82,31.81
31.81,31.32,31.81,31.28
31.24,31.24,31.24,31.24
31.24,29.57,31.24,29.30
29.76,30.38,30.38,29.76
30.83,31.57,31.89,30.60
31.04,31.50,31.50,31.00
31.50,31.50,31.50,31.50
31.08,31.00,31.08,31.00
31.00,30.50,31.01,30.50
31.00,31.13,31.13,31.00
32.20,32.20,32.20,32.07
31.27,31.05,31.27,31.05
31.29,31.52,31.52,31.29
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.30
31.53,31.50,31.53,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.10,31.43,31.43,31.01
31.43,31.43,31.43,31.43
31.32,31.89,31.89,31.25
31.89,31.89,31.89,31.89
31.36,31.01,31.36,31.01
31.10,31.01,31.10,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.01,30.37,31.01,30.37
30.28,30.36,30.36,30.20
30.20,30.85,30.85,30.20
30.85,30.85,30.85,30.85
30.81,30.81,30.81,30.81
30.81,30.81,30.81,30.81
31.30,31.32,31.32,30.70
31.32,31.15,31.32,31.15
30.15,30.70,30.79,30.15
30.68,30.65,30.68,30.65
30.88,30.74,31.33,30.74
30.96,30.67,30.96,30.67
31.46,30.41,31.50,30.37
30.52,30.53,30.53,30.37
30.53,30.53,30.53,30.53
30.53,30.53,30.53,30.53
30.38,29.75,30.38,28.75
29.93,29.93,29.93,29.93
29.95,30.15,30.15,29.75
30.15,30.15,30.15,30.15
30.45,30.44,30.45,30.44
30.44,30.44,30.44,30.44
30.45,30.45,30.45,30.45
30.05,30.78,30.78,30.00
30.10,30.31,30.31,30.10
30.45,30.45,30.45,30.45
30.41,30.44,30.44,30.01
30.37,30.59,30.59,30.37
30.05,30.39,30.39,30.05
30.02,30.33,30.33,30.02
30.42,30.44,30.44,30.42
30.43,30.65,30.65,30.43
30.03,31.89,31.89,30.03
31.98,32.37,32.63,31.90
32.30,32.29,32.30,32.29
32.63,32.46,32.63,30.99
32.46,32.46,32.46,32.46
33.00,31.72,33.00,31.72
32.50,32.50,32.50,32.50
31.66,31.63,31.66,31.63
31.95,31.63,32.27,31.63
31.92,31.95,31.95,31.92
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.63,31.50,31.63,30.52
31.18,32.13,32.13,31.18
31.48,31.48,31.48,31.48
31.03,31.65,31.66,31.03
31.06,31.07,31.67,30.76
31.27,31.10,31.67,31.10
30.84,30.54,30.84,30.41
30.75,30.75,30.75,30.75
31.00,31.48,31.48,31.00
31.48,31.48,31.48,31.48
31.05,31.40,31.40,31.00
31.15,31.15,31.15,31.15
31.11,31.15,31.15,31.11
31.15,31.15,31.15,31.15
31.15,31.15,31.15,31.15
31.42,31.42,31.42,31.42
31.98,31.35,32.00,31.32
31.35,31.35,31.35,31.35
31.44,31.45,31.45,31.44
31.45,31.45,31.45,31.45
31.45,31.45,31.45,31.45
31.14,31.45,31.45,31.14
31.45,31.85,31.85,31.45
31.85,31.85,31.85,31.85
31.85,31.72,32.05,31.72
31.72,31.72,31.72,31.72
31.77,31.77,31.77,31.77
31.77,31.77,31.77,31.77
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
32.00,31.78,32.45,31.75
31.78,31.78,31.78,31.78
31.82,31.85,32.29,31.80
31.12,31.38,31.38,30.97
32.37,31.76,32.44,31.69
31.84,31.52,31.84,31.52
31.29,31.29,31.29,31.29
31.24,31.24,31.24,31.24
31.20,31.20,31.20,31.20
30.95,30.95,30.95,30.95
30.96,31.05,31.05,30.96
31.05,31.15,31.15,30.96
31.15,31.15,31.15,31.15
31.19,30.98,31.19,30.98
31.04,31.05,31.05,31.00
31.05,31.05,31.05,31.05
31.05,31.05,31.05,31.05
31.48,31.12,31.73,31.12
31.12,31.12,31.12,31.12
31.38,31.40,31.40,31.38
31.20,31.20,31.20,31.20
31.06,31.94,31.94,31.06
31.78,31.86,31.94,31.77
31.83,31.80,31.83,31.80
31.48,31.49,31.49,31.48
31.49,31.49,31.49,31.49
31.22,31.81,31.81,31.22
31.98,31.70,31.98,31.70
31.99,31.99,31.99,31.99
31.24,31.24,31.24,31.24
31.35,31.20,31.35,31.20
31.20,31.20,31.20,31.20
32.01,31.42,32.01,31.42
31.42,31.42,31.42,31.42
31.42,31.42,31.42,31.42
31.20,31.20,31.20,31.20
31.20,29.64,31.50,29.58
29.25,29.85,29.96,29.16
29.85,29.90,29.90,29.85
