DCM,NTT DOCOMO,NASDAQ
17.88,17.68,17.98,17.64
17.82,17.88,17.99,17.60
17.68,17.16,17.84,17.15
17.74,17.85,18.02,17.38
17.95,17.84,18.01,17.77
18.16,18.35,18.38,18.07
18.55,18.56,18.61,18.43
18.43,18.48,18.51,18.34
18.41,18.52,18.56,18.32
18.55,18.51,18.65,18.44
18.29,18.37,18.41,18.18
18.43,18.33,18.65,18.30
18.52,18.38,18.65,18.33
18.24,18.44,18.45,18.20
18.30,18.26,18.42,18.18
18.01,17.70,18.03,17.62
17.61,17.77,17.86,17.55
17.82,17.78,17.84,17.70
17.75,17.80,17.85,17.68
18.17,18.27,18.31,18.12
18.32,18.14,18.33,18.06
18.21,18.23,18.26,18.11
17.86,17.85,17.98,17.78
18.15,18.24,18.24,18.06
18.29,18.31,18.42,18.29
18.27,18.31,18.38,18.24
18.52,18.69,18.70,18.50
18.67,18.62,18.69,18.51
18.78,18.68,18.89,18.58
19.08,19.15,19.20,18.93
19.03,19.05,19.11,18.93
18.89,18.96,18.98,18.77
19.11,19.18,19.36,19.10
19.55,19.24,19.55,19.22
18.83,18.92,18.99,18.62
18.88,18.97,19.05,18.68
18.98,18.91,19.03,18.80
18.69,18.44,18.75,18.32
18.47,18.22,18.48,18.21
18.41,18.52,18.52,18.34
18.36,18.26,18.49,18.25
18.66,18.87,19.05,18.66
18.54,18.55,18.59,18.33
18.46,18.55,18.57,18.39
18.70,18.74,18.75,18.52
18.48,18.26,18.62,18.18
18.47,18.60,18.61,18.45
18.55,18.65,18.67,18.46
18.72,18.68,18.88,18.67
18.44,18.41,18.46,18.28
18.30,18.18,18.37,18.11
18.14,18.41,18.43,18.02
17.98,17.96,18.04,17.78
17.96,17.94,18.01,17.85
17.91,17.91,18.00,17.82
18.09,18.07,18.10,17.95
17.99,18.04,18.10,17.96
17.95,17.90,18.05,17.85
17.98,17.90,18.02,17.78
18.14,18.25,18.32,18.09
18.25,18.44,18.46,18.25
17.98,17.79,18.00,17.78
17.75,17.71,17.78,17.60
17.99,17.64,17.99,17.60
17.82,17.72,17.93,17.65
17.73,17.67,17.77,17.60
17.83,17.94,17.97,17.80
17.90,17.86,17.93,17.74
17.77,17.76,17.89,17.68
17.79,17.86,17.87,17.64
18.05,18.17,18.30,18.00
18.07,17.89,18.07,17.87
17.70,17.75,17.80,17.65
17.91,17.90,18.02,17.83
17.84,17.69,17.84,17.60
17.75,17.77,17.83,17.70
17.62,17.62,17.75,17.60
17.72,17.62,17.74,17.62
17.54,17.38,17.60,17.32
17.32,17.15,17.33,17.13
17.44,17.43,17.46,17.36
17.40,17.35,17.42,17.32
17.67,17.76,17.85,17.60
17.79,17.80,17.89,17.61
17.98,17.88,18.04,17.86
18.04,17.98,18.04,17.91
17.99,17.97,18.00,17.89
17.99,17.96,18.00,17.86
17.90,17.73,17.95,17.72
17.76,17.89,17.89,17.68
17.52,17.49,17.55,17.42
17.75,17.68,17.87,17.64
17.51,17.47,17.59,17.44
17.56,17.54,17.65,17.54
17.53,17.48,17.55,17.45
17.57,17.34,17.63,17.34
17.70,17.69,17.77,17.68
17.78,17.68,17.78,17.64
17.73,17.81,17.82,17.65
17.84,17.77,17.86,17.73
17.75,17.87,17.89,17.72
17.96,17.86,18.02,17.82
17.93,18.06,18.09,17.93
18.23,18.35,18.41,18.23
18.59,18.63,18.83,18.57
18.68,18.67,18.75,18.62
18.55,18.53,18.55,18.45
18.53,18.51,18.64,18.48
18.50,18.54,18.68,18.50
18.69,18.78,18.82,18.68
18.53,18.51,18.66,18.45
18.34,18.26,18.38,18.25
18.35,18.26,18.35,18.23
18.05,17.98,18.07,17.95
17.90,17.87,17.90,17.79
17.80,17.75,17.80,17.70
17.78,17.79,17.82,17.76
17.97,17.97,18.03,17.96
17.89,17.89,17.98,17.84
17.94,18.00,18.03,17.83
18.20,18.20,18.24,18.10
18.16,18.31,18.59,17.98
17.95,17.98,18.09,17.91
17.85,17.78,17.87,17.67
17.87,17.82,17.94,17.81
17.99,17.94,17.99,17.91
17.99,17.91,17.99,17.86
17.77,17.90,17.91,17.76
17.90,17.98,18.05,17.88
17.85,17.84,17.90,17.79
17.76,17.60,17.76,17.60
17.55,17.52,17.55,17.50
17.63,17.58,17.65,17.54
17.62,17.46,17.62,17.40
17.52,17.46,17.53,17.44
17.42,17.45,17.51,17.40
17.45,17.33,17.45,17.32
17.31,17.30,17.33,17.23
17.51,17.45,17.53,17.42
17.37,17.38,17.42,17.27
17.14,17.03,17.19,17.03
17.15,17.10,17.15,17.03
17.19,17.22,17.26,17.17
17.37,17.09,17.37,17.08
17.16,17.30,17.31,17.16
17.14,17.11,17.16,17.07
17.42,17.33,17.43,17.30
17.45,17.40,17.45,17.29
17.35,17.36,17.40,17.33
17.30,17.29,17.36,17.23
17.27,17.17,17.30,17.09
17.25,17.15,17.25,17.14
17.13,17.17,17.19,17.08
16.96,16.91,17.03,16.86
16.98,16.94,16.98,16.87
16.94,16.89,16.99,16.87
16.93,16.89,16.96,16.88
16.86,16.90,16.90,16.78
16.82,16.86,16.90,16.78
16.89,16.97,17.00,16.89
17.12,17.07,17.12,17.03
17.23,17.01,17.23,16.96
16.86,16.74,16.86,16.72
16.60,16.60,16.65,16.56
16.61,16.62,16.64,16.56
16.75,16.67,16.78,16.66
16.61,16.66,16.69,16.57
16.58,16.49,16.63,16.41
16.57,16.50,16.59,16.47
16.54,16.45,16.54,16.40
16.59,16.59,16.70,16.59
16.61,16.61,16.65,16.56
16.72,16.75,16.77,16.69
16.71,16.74,16.78,16.69
16.73,16.70,16.76,16.63
16.81,16.85,16.90,16.80
17.07,16.87,17.09,16.87
16.77,16.78,16.81,16.72
16.78,16.70,16.81,16.66
16.73,16.81,16.81,16.73
16.79,16.77,16.80,16.70
16.83,16.81,16.86,16.78
16.83,16.74,16.83,16.65
16.97,17.03,17.08,16.90
17.01,17.11,17.12,17.00
17.02,17.12,17.15,17.02
16.96,16.89,16.96,16.87
16.69,16.65,16.70,16.61
16.61,16.60,16.67,16.54
16.66,16.58,16.66,16.52
16.74,16.75,16.80,16.71
16.56,16.51,16.63,16.43
16.56,16.44,16.56,16.40
16.38,16.28,16.38,16.27
16.27,16.28,16.33,16.22
16.18,16.17,16.22,16.09
16.37,16.25,16.37,16.21
16.06,16.08,16.13,16.03
15.96,16.04,16.08,15.93
16.12,16.08,16.23,16.01
16.03,16.00,16.08,15.97
15.95,15.85,15.97,15.82
15.98,15.99,16.02,15.91
15.89,15.88,15.95,15.79
15.88,15.83,15.91,15.78
15.71,15.75,15.75,15.64
15.70,15.71,15.78,15.64
15.89,15.98,16.01,15.86
16.34,16.29,16.41,16.26
16.10,16.11,16.20,16.05
16.01,16.03,16.06,15.94
15.91,15.90,15.91,15.80
15.98,15.92,15.99,15.90
15.80,15.82,15.83,15.73
15.90,15.66,15.90,15.63
15.76,15.76,15.76,15.62
15.71,15.65,15.76,15.63
15.72,15.76,15.80,15.71
15.94,15.88,15.96,15.86
15.65,15.54,15.70,15.49
15.84,15.94,15.95,15.82
16.17,16.02,16.17,15.98
16.03,15.82,16.09,15.80
15.81,15.78,15.82,15.75
15.91,16.01,16.05,15.89
16.05,16.13,16.14,16.02
16.18,16.20,16.26,16.17
16.50,16.57,16.58,16.49
16.71,16.65,16.72,16.61
16.69,16.70,16.73,16.61
16.75,16.84,16.85,16.74
16.80,16.80,16.84,16.72
16.62,16.64,16.66,16.56
16.71,16.73,16.73,16.63
16.82,16.78,16.84,16.73
16.89,16.87,16.92,16.82
16.79,16.86,16.88,16.78
16.76,16.79,16.82,16.73
16.79,16.87,16.88,16.78
16.86,16.83,16.86,16.76
16.85,17.00,17.00,16.85
17.00,16.90,17.00,16.87
16.83,16.77,16.88,16.75
16.69,16.73,16.73,16.62
16.60,16.53,16.61,16.44
16.48,16.43,16.48,16.37
16.32,16.29,16.39,16.28
16.47,16.57,16.67,16.37
16.65,16.64,16.67,16.58
16.78,16.70,16.82,16.70
16.75,16.69,16.77,16.67
16.66,16.65,16.71,16.59
16.70,16.69,16.77,16.67
16.87,16.88,16.97,16.84
17.04,17.03,17.09,17.00
16.85,16.87,16.90,16.82
16.92,16.95,16.96,16.90
16.91,16.98,16.98,16.90
16.91,16.82,16.92,16.80
16.89,16.88,16.93,16.85
16.90,16.86,16.91,16.83
16.81,16.82,16.85,16.72
16.87,16.86,16.87,16.85
16.95,17.01,17.02,16.90
17.12,17.02,17.12,17.00
17.14,17.26,17.28,17.09
17.26,17.37,17.44,17.21
17.40,17.42,17.49,17.38
17.42,17.27,17.42,17.26
17.26,17.25,17.31,17.24
17.39,17.28,17.39,17.27
17.30,17.21,17.30,17.20
17.07,17.02,17.08,16.94
16.77,16.81,16.81,16.74
16.63,16.64,16.66,16.60
16.52,16.60,16.64,16.50
16.70,16.69,16.71,16.64
16.59,16.54,16.59,16.49
16.51,16.60,16.67,16.50
16.53,16.51,16.55,16.49
16.52,16.64,16.66,16.48
16.59,16.53,16.63,16.51
16.42,16.39,16.45,16.38
16.45,16.45,16.49,16.43
16.40,16.50,16.52,16.35
16.62,16.60,16.76,16.60
16.68,16.57,16.70,16.57
16.69,16.79,16.81,16.68
16.51,16.42,16.53,16.40
16.34,16.33,16.42,16.27
16.45,16.43,16.46,16.37
16.23,16.16,16.31,16.16
16.33,16.27,16.36,16.25
16.13,16.08,16.14,16.03
16.03,16.00,16.03,15.96
16.05,16.04,16.11,15.99
16.00,15.94,16.03,15.94
15.98,15.97,15.99,15.92
16.02,15.83,16.02,15.82
15.84,15.87,15.96,15.77
15.73,15.78,15.84,15.72
15.73,15.71,15.73,15.68
15.60,15.67,15.68,15.59
15.91,15.88,15.94,15.72
15.95,15.93,15.99,15.93
15.89,15.87,15.93,15.86
15.80,15.89,15.95,15.80
15.92,15.89,15.92,15.84
15.73,15.70,15.73,15.67
15.56,15.58,15.60,15.54
15.55,15.56,15.60,15.53
15.19,15.12,15.23,14.90
14.60,14.40,14.75,14.03
14.59,14.65,14.69,14.55
14.22,14.37,14.52,14.21
14.41,14.47,14.50,14.35
14.41,14.45,14.49,14.32
14.62,14.58,14.63,14.52
14.54,14.53,14.55,14.43
14.48,14.46,14.54,14.44
14.40,14.33,14.47,14.26
14.26,14.26,14.31,14.23
14.20,14.10,14.20,14.07
13.92,13.86,13.93,13.81
13.98,14.08,14.10,13.95
14.16,14.11,14.16,14.05
14.13,14.14,14.15,14.10
14.05,14.10,14.12,14.05
14.27,14.34,14.34,14.20
14.44,14.44,14.48,14.40
14.55,14.51,14.61,14.50
14.54,14.53,14.60,14.49
14.55,14.63,14.63,14.51
14.37,14.46,14.46,14.36
14.38,14.35,14.41,14.35
14.27,14.29,14.30,14.24
14.27,14.24,14.28,14.20
14.29,14.35,14.38,14.29
14.73,14.77,14.80,14.66
14.90,14.86,14.93,14.81
14.76,14.65,14.76,14.64
14.55,14.54,14.65,14.54
14.50,14.39,14.50,14.39
14.42,14.46,14.50,14.42
14.33,14.31,14.35,14.26
14.40,14.45,14.45,14.38
14.52,14.60,14.61,14.50
14.60,14.65,14.65,14.51
14.63,14.76,14.77,14.55
14.69,14.62,14.72,14.57
14.59,14.50,14.59,14.47
14.45,14.47,14.47,14.36
14.41,14.40,14.45,14.35
14.37,14.41,14.41,14.31
14.45,14.54,14.56,14.42
14.56,14.47,14.57,14.45
14.50,14.52,14.54,14.45
14.48,14.54,14.55,14.46
14.57,14.61,14.63,14.54
14.45,14.43,14.58,14.40
14.46,14.50,14.52,14.44
14.49,14.54,14.54,14.45
14.55,14.49,14.56,14.45
14.61,14.65,14.67,14.56
14.80,14.84,14.97,14.65
14.77,14.73,14.79,14.70
14.73,14.70,14.74,14.64
14.72,14.81,14.82,14.70
14.85,14.85,14.89,14.80
14.62,14.56,14.63,14.56
14.56,14.57,14.64,14.54
14.55,14.47,14.64,14.45
14.71,14.76,14.79,14.64
14.81,14.73,14.84,14.69
15.12,15.17,15.23,15.11
14.93,14.85,14.93,14.81
14.82,14.78,14.84,14.76
14.77,14.73,14.78,14.71
14.65,14.63,14.67,14.58
14.64,14.63,14.72,14.60
14.72,14.72,14.81,14.71
14.74,14.68,14.77,14.67
14.70,14.78,14.82,14.67
14.90,14.85,14.96,14.85
14.88,14.82,14.89,14.77
14.73,14.71,14.76,14.68
14.92,14.93,14.95,14.88
15.03,15.03,15.09,15.00
15.19,15.16,15.22,15.14
15.24,15.21,15.25,15.17
15.24,15.37,15.42,15.23
15.44,15.48,15.50,15.37
15.43,15.41,15.44,15.32
15.46,15.46,15.52,15.27
15.44,15.33,15.46,15.27
15.41,15.55,15.56,15.38
15.49,15.48,15.52,15.40
15.51,15.50,15.56,15.44
15.40,15.36,15.43,15.34
15.10,15.15,15.21,15.05
15.22,15.25,15.25,15.18
15.41,15.36,15.41,15.34
15.38,15.24,15.44,15.20
15.14,15.16,15.20,15.10
15.25,15.21,15.28,15.18
15.33,15.29,15.38,15.27
15.39,15.40,15.43,15.34
15.38,15.38,15.42,15.33
15.57,15.54,15.59,15.51
15.73,15.77,15.80,15.72
15.69,15.70,15.76,15.62
15.38,15.37,15.45,15.34
15.29,15.28,15.30,15.23
14.87,14.87,14.94,14.83
14.85,14.75,14.86,14.75
14.80,14.81,14.84,14.76
14.78,14.74,14.81,14.74
14.87,14.84,14.87,14.74
14.70,14.65,14.74,14.65
14.86,14.95,14.96,14.85
14.82,14.94,15.01,14.82
15.08,15.09,15.14,15.06
15.59,15.66,15.66,15.56
15.78,15.99,15.99,15.78
15.88,15.89,15.90,15.81
15.61,15.72,15.72,15.55
15.77,15.72,15.80,15.70
15.56,15.55,15.58,15.50
15.42,15.50,15.51,15.38
15.49,15.58,15.59,15.46
15.65,15.73,15.77,15.65
15.84,15.81,15.86,15.77
15.98,16.04,16.05,15.97
16.03,16.01,16.03,15.86
16.18,16.20,16.23,16.02
16.43,16.57,16.58,16.43
16.54,16.45,16.54,16.39
16.31,16.32,16.34,16.27
16.25,16.31,16.35,16.22
16.27,16.23,16.28,16.20
16.10,16.18,16.18,16.08
16.07,16.10,16.11,16.04
16.06,15.98,16.10,15.92
15.76,15.76,15.78,15.66
15.84,15.78,15.85,15.74
15.81,15.77,15.83,15.74
15.97,16.00,16.00,15.90
16.01,15.92,16.01,15.92
16.02,16.03,16.09,16.02
16.18,16.18,16.20,16.14
16.18,16.14,16.18,16.09
16.15,16.00,16.22,15.96
15.50,15.64,15.64,15.36
15.30,15.35,15.38,15.24
14.96,14.92,15.02,14.88
14.86,14.88,14.94,14.80
15.07,15.15,15.15,15.04
14.80,14.68,14.86,14.67
14.71,14.84,14.84,14.66
14.79,14.68,14.79,14.64
14.62,14.62,14.67,14.58
14.67,14.96,14.96,14.66
14.74,14.81,14.86,14.67
15.23,15.22,15.29,15.19
15.13,15.16,15.20,15.09
15.18,15.08,15.19,15.08
15.22,15.26,15.29,15.19
15.05,14.99,15.09,14.98
15.19,15.18,15.27,15.14
15.09,15.10,15.17,15.07
15.25,15.02,15.32,15.01
14.88,14.78,14.90,14.75
