MRO,Marathon Oil Corporation Common Stock,NASDAQ
32.46,32.08,32.50,31.72
32.09,32.08,32.15,31.83
32.06,32.10,32.24,31.88
32.49,32.97,33.13,32.47
32.81,32.54,32.93,32.22
32.56,32.52,32.65,31.99
32.27,31.70,32.53,31.55
31.92,31.79,32.14,31.56
31.37,32.68,32.73,31.08
32.78,32.22,32.84,31.92
32.60,32.70,33.15,32.53
32.55,32.88,32.93,32.30
32.83,33.37,33.37,32.83
33.54,33.23,33.74,33.11
33.09,33.18,33.28,33.01
33.34,33.36,33.63,32.95
33.10,33.45,33.67,32.87
33.96,34.28,34.35,33.93
34.06,34.15,34.58,33.80
34.12,34.70,34.77,33.79
34.56,34.98,34.98,34.30
34.58,34.39,34.87,33.80
34.56,34.48,34.72,34.20
34.20,34.18,34.37,34.00
33.63,33.25,33.73,33.12
32.95,32.97,33.14,32.80
32.94,32.76,33.25,32.74
32.35,32.53,32.66,32.18
33.00,32.63,33.00,32.53
32.54,32.54,32.66,32.12
32.41,32.00,32.47,31.92
31.79,31.52,31.89,31.20
31.51,31.66,31.92,31.51
31.30,31.23,31.60,31.14
31.04,30.77,31.05,30.29
30.96,30.21,31.01,30.07
30.38,30.94,31.02,30.04
30.90,30.55,31.08,30.55
30.42,30.49,30.65,30.20
30.86,31.55,31.57,30.73
31.57,31.87,31.88,31.43
32.00,32.16,32.30,31.93
31.81,31.74,31.99,31.52
31.75,31.74,32.11,31.65
32.24,31.77,32.56,31.54
31.96,32.32,32.55,31.91
32.63,32.25,32.68,32.05
32.25,32.04,32.53,31.90
31.85,32.11,32.15,31.67
31.90,32.00,32.05,31.75
32.24,31.61,32.25,31.58
31.64,32.34,32.42,31.62
32.65,32.26,32.66,32.01
32.31,31.99,32.59,31.91
31.73,31.46,31.81,31.32
31.83,32.21,32.34,31.71
32.36,32.19,32.49,32.18
32.35,32.49,32.55,32.01
32.39,33.01,33.26,32.26
33.23,33.10,33.63,32.75
33.43,33.81,33.90,33.33
33.59,33.37,33.74,33.09
33.76,34.32,34.50,33.61
34.21,35.10,35.13,34.08
35.28,34.85,35.28,34.53
34.49,35.48,35.53,34.47
35.31,35.26,35.52,35.12
35.09,35.28,35.44,34.74
35.43,35.69,35.95,35.37
35.69,35.51,35.94,35.23
35.73,35.75,35.93,35.34
35.85,35.87,36.00,35.65
35.40,35.10,35.42,34.77
35.27,35.68,35.84,35.19
35.60,35.55,35.85,35.18
35.65,35.61,35.77,35.42
36.07,35.89,36.43,35.84
35.79,35.60,35.88,35.49
35.29,35.29,35.50,34.99
35.59,35.27,35.71,35.12
35.09,35.57,35.63,35.09
35.90,35.49,36.11,35.30
34.19,33.61,34.72,33.52
33.71,33.07,33.73,32.45
33.35,33.83,34.00,33.15
33.77,33.92,33.98,33.42
33.87,33.93,34.23,33.72
34.21,33.61,34.33,33.46
33.60,34.03,34.03,33.29
33.91,34.14,34.26,33.80
33.95,33.74,34.05,33.50
33.78,33.67,34.16,33.60
33.40,33.31,33.54,32.92
33.33,33.23,33.53,33.08
33.84,34.16,34.21,33.61
34.10,34.27,34.29,33.75
34.13,34.30,34.47,33.75
33.93,33.32,33.93,33.21
33.61,33.79,33.85,33.43
33.55,33.48,33.71,33.43
33.42,33.69,33.80,33.01
33.20,33.47,33.83,33.10
33.97,34.15,34.28,33.83
34.16,35.04,35.05,34.14
35.05,35.11,35.33,34.84
35.12,34.78,35.25,34.78
35.29,35.00,35.39,34.87
35.09,35.17,35.24,34.77
35.37,34.83,35.43,34.69
35.07,35.15,35.28,34.90
35.27,34.97,35.30,34.56
34.91,34.97,35.24,34.76
34.89,34.86,35.20,34.81
34.90,35.17,35.20,34.60
35.14,35.21,35.28,34.96
35.39,35.91,36.10,35.33
36.05,36.19,36.40,35.90
36.30,36.53,36.67,36.10
36.57,36.41,36.73,36.24
36.35,36.51,36.59,36.24
36.66,36.49,36.70,36.35
36.50,36.92,37.14,36.44
36.90,36.84,37.05,36.76
36.84,37.03,37.21,36.67
37.39,37.59,37.82,37.10
37.80,37.38,37.86,36.98
37.33,37.34,37.47,36.97
37.42,37.60,37.71,37.32
38.24,38.63,38.73,38.00
38.82,39.15,39.27,38.61
39.39,39.72,40.00,39.19
40.00,40.53,40.77,39.87
44.29,42.98,44.90,42.80
42.54,42.59,43.00,42.08
42.39,42.47,43.12,42.37
42.53,42.05,42.85,41.97
42.01,41.85,42.25,41.35
42.09,42.04,42.30,41.90
42.00,42.15,42.22,41.89
42.18,43.55,43.58,42.05
44.33,45.38,45.65,44.25
45.22,44.66,45.38,44.48
44.10,44.76,45.17,44.10
44.97,45.70,45.75,44.48
46.03,46.60,46.74,45.55
45.99,45.89,47.00,45.36
45.79,45.95,46.05,44.95
46.00,45.86,46.14,45.32
46.66,46.40,47.40,46.21
46.40,46.28,46.53,45.92
46.23,46.34,46.42,45.69
46.14,46.43,46.59,45.85
46.32,46.48,46.60,45.97
46.51,49.05,49.33,46.25
48.73,48.07,48.83,47.96
48.67,49.31,49.47,48.31
49.31,50.08,50.56,49.06
50.08,49.51,50.19,49.07
49.15,47.71,49.48,47.56
48.25,49.18,50.21,48.11
48.87,48.13,49.00,47.56
48.44,48.62,48.78,47.97
48.91,49.60,50.06,48.83
52.35,50.75,52.38,50.40
50.87,50.93,51.20,50.15
52.02,52.66,52.77,51.62
52.78,51.66,52.79,51.42
52.51,51.42,52.52,50.79
50.96,50.18,50.98,49.60
50.18,49.62,50.39,49.36
49.08,48.59,49.47,48.53
48.22,50.17,50.35,48.12
49.93,49.67,50.69,49.18
47.68,48.97,49.46,47.18
49.33,48.73,50.23,48.03
49.00,49.54,49.79,49.00
50.06,49.65,50.31,49.51
51.58,51.84,51.95,50.83
51.92,51.21,51.94,50.78
51.02,50.56,51.34,50.51
50.73,50.73,51.01,50.21
50.85,51.70,51.76,50.67
51.89,51.14,52.44,51.14
51.24,52.22,52.40,51.20
52.50,52.95,53.13,52.19
53.25,53.31,53.74,52.98
53.81,53.55,54.19,53.35
53.81,53.09,53.88,52.81
53.41,53.43,53.81,52.81
53.81,52.90,53.91,52.73
53.03,53.00,53.87,52.40
53.21,52.76,53.55,52.50
52.67,51.77,53.02,51.57
51.24,50.18,51.25,49.76
50.69,50.33,50.95,49.77
50.24,51.17,51.26,49.89
51.31,51.33,51.73,51.01
50.66,51.09,51.37,50.14
50.85,51.28,51.28,50.30
52.04,53.32,53.40,51.95
53.54,53.84,53.90,53.02
53.90,52.59,54.04,52.47
52.64,52.66,52.88,51.86
52.77,52.64,52.95,51.63
52.51,52.61,52.74,51.88
52.68,54.04,54.11,52.52
54.11,53.41,54.33,52.92
52.72,52.56,53.20,51.02
52.18,51.55,52.18,51.10
50.82,49.55,50.91,49.08
50.06,49.57,51.06,49.42
50.25,52.19,52.31,50.06
52.09,52.43,52.66,51.60
52.23,50.83,52.29,50.08
50.42,51.17,51.54,49.55
51.50,51.10,51.69,50.37
50.75,50.29,51.37,50.09
49.90,50.03,50.23,49.20
50.43,51.53,51.80,50.28
51.66,51.92,52.27,51.11
51.94,51.20,52.05,51.05
50.49,50.48,50.71,49.56
51.06,51.88,52.50,50.83
51.46,52.76,53.22,51.39
52.60,53.58,53.64,52.41
53.67,53.37,54.23,52.71
53.81,54.17,54.20,53.49
53.29,52.65,53.49,52.23
52.74,52.51,52.99,51.61
51.46,51.80,52.31,51.37
51.65,50.59,51.98,50.53
50.89,51.20,52.05,50.70
51.20,50.87,51.74,50.45
51.34,51.15,51.73,51.05
50.91,50.25,50.91,50.09
50.48,49.79,50.83,49.09
50.38,52.01,52.38,50.33
51.26,50.77,51.49,50.19
50.87,51.19,51.87,50.36
51.64,50.59,51.74,50.49
50.21,51.10,51.10,50.02
51.14,52.15,52.62,50.77
51.91,52.79,53.32,51.75
51.71,51.62,51.71,50.28
51.65,49.55,51.78,49.33
49.01,49.06,49.39,48.63
49.68,51.38,51.49,49.44
51.54,51.63,52.17,50.98
51.84,52.68,52.75,51.57
33.28,32.95,33.28,32.08
33.83,34.07,34.39,33.36
34.91,32.81,34.97,32.52
33.59,33.10,33.60,32.40
32.63,32.67,32.97,32.32
32.33,32.01,32.37,31.67
31.72,31.52,31.87,31.50
32.00,31.71,32.29,31.54
31.89,31.30,32.06,31.25
31.45,31.68,31.80,31.14
31.47,31.40,31.59,31.10
31.65,31.23,31.87,30.92
31.78,31.03,31.79,30.97
31.42,31.99,32.05,31.27
32.07,32.01,32.07,31.74
31.75,32.48,32.83,31.69
32.65,32.33,32.67,32.12
32.09,31.50,32.09,31.16
31.44,31.09,31.66,31.08
30.75,30.97,31.12,30.50
31.41,30.64,31.43,30.35
30.05,29.12,30.43,29.12
27.96,27.63,28.63,26.82
27.17,25.10,27.18,25.05
26.65,26.12,26.71,24.10
24.14,23.37,25.10,23.32
24.35,25.47,25.65,23.60
25.05,25.29,26.33,25.04
25.57,26.43,26.80,25.13
26.97,26.65,27.13,26.35
27.06,27.54,27.57,26.92
27.42,27.11,27.59,26.85
27.85,27.43,28.24,27.01
26.41,25.59,26.41,25.31
25.12,25.17,25.97,25.00
26.20,25.30,26.42,24.92
25.37,25.99,25.99,25.15
25.91,25.70,26.19,25.15
25.90,25.19,26.03,25.07
24.99,25.89,25.97,24.45
26.27,26.41,26.57,25.93
26.12,26.50,26.68,25.93
26.83,26.92,27.29,26.54
27.05,26.78,27.47,26.71
25.97,25.78,26.15,25.60
24.45,25.05,25.08,24.03
26.11,26.51,26.54,25.80
26.41,25.80,26.72,25.62
25.37,24.82,25.43,24.51
24.41,24.39,24.89,23.79
24.51,24.58,25.04,24.38
24.70,24.63,24.95,24.15
24.99,25.69,25.74,24.79
25.88,25.33,25.92,25.12
24.79,25.17,25.41,24.49
25.32,24.77,25.57,24.75
24.65,23.73,24.99,23.70
22.84,22.05,22.88,21.58
22.21,22.06,22.56,21.82
22.23,23.23,23.27,21.65
23.83,23.16,24.28,23.00
23.26,22.15,23.40,22.12
22.85,22.32,22.95,21.79
22.14,21.58,22.20,21.58
21.31,20.27,21.41,20.26
19.78,21.09,21.11,19.13
22.21,22.64,22.75,21.43
22.54,23.20,23.22,22.30
23.50,22.53,23.58,22.45
23.01,23.90,23.95,23.01
23.60,23.55,24.09,23.38
23.91,23.49,23.94,23.45
23.50,23.65,23.77,22.99
24.08,24.55,24.55,24.08
24.37,23.84,24.47,23.69
23.78,24.84,25.00,23.40
24.84,24.65,25.10,24.49
24.68,24.84,24.94,24.13
25.35,25.81,26.01,25.27
25.88,26.26,26.33,25.78
26.11,25.74,26.15,25.38
26.22,26.34,26.48,25.59
27.26,27.76,28.05,27.00
27.51,27.97,28.13,27.40
27.44,26.03,27.51,26.03
24.96,25.38,25.77,24.51
25.99,26.01,26.25,25.50
26.50,26.74,26.90,26.08
26.53,27.03,27.20,26.38
27.00,27.52,27.62,26.96
27.88,28.26,28.29,27.43
27.32,26.86,27.67,26.76
27.35,27.33,27.68,26.77
27.85,28.33,28.49,27.78
28.25,27.67,28.34,27.50
27.12,27.76,27.98,27.02
27.37,27.63,28.37,27.25
27.53,26.46,27.56,26.22
26.75,26.13,26.87,26.01
25.52,26.30,26.41,25.36
26.30,26.01,26.44,25.76
25.60,24.84,25.62,24.80
24.84,24.66,25.12,24.62
25.87,25.98,26.28,25.68
26.11,26.52,26.71,25.98
27.45,27.96,28.10,27.45
27.69,27.72,28.26,27.59
28.22,27.77,28.25,27.61
28.52,28.53,28.85,28.25
28.58,28.48,28.73,28.08
28.51,28.41,28.63,27.90
28.27,27.36,28.31,27.27
27.53,28.33,28.42,27.28
27.96,27.32,28.00,26.85
28.00,27.64,28.53,27.39
27.17,26.99,27.36,26.58
27.31,27.08,27.61,27.00
27.06,27.38,27.42,26.96
27.21,26.45,27.33,26.36
27.17,27.50,27.66,27.17
27.58,28.14,28.25,27.34
28.35,28.88,28.99,28.25
28.99,29.22,29.22,28.88
29.20,29.34,29.49,28.95
29.52,28.83,29.52,28.73
28.99,29.30,29.35,28.89
29.25,29.27,29.82,29.21
29.96,30.96,31.11,29.92
30.82,31.03,31.21,30.63
30.70,31.26,31.31,30.49
31.29,30.69,31.30,30.67
30.77,30.64,30.85,30.39
31.24,31.08,31.38,30.93
30.99,30.58,31.09,30.47
30.78,30.65,30.96,30.37
30.34,30.47,30.54,30.10
31.04,30.94,31.08,30.63
31.18,31.90,32.00,30.79
31.96,31.97,32.17,31.71
32.15,32.04,32.28,31.60
32.16,32.23,32.41,31.85
31.84,32.19,32.25,31.58
31.87,32.57,32.65,31.29
32.82,31.54,32.88,31.37
31.46,31.24,31.58,31.15
30.86,30.96,31.06,30.41
31.27,31.39,31.53,30.88
31.63,31.58,32.64,31.36
31.56,31.43,32.18,31.13
31.34,32.30,32.37,31.25
32.31,32.90,32.90,32.11
33.05,33.16,33.27,32.51
33.24,32.69,33.50,32.45
32.79,32.60,32.90,32.20
32.27,33.15,33.16,32.04
33.54,33.24,33.56,33.03
33.15,32.97,33.20,32.60
33.19,32.65,33.21,32.60
32.72,33.59,33.75,32.53
33.81,33.77,34.00,33.34
34.23,34.56,34.79,34.13
34.64,34.39,34.95,34.30
34.42,34.84,34.99,33.95
35.14,35.01,35.40,34.80
34.97,35.03,35.22,34.62
35.03,35.06,35.49,34.93
34.69,33.89,34.89,33.48
34.03,34.26,34.46,33.95
34.20,33.52,34.27,33.28
33.40,33.46,33.54,33.06
33.06,32.42,33.06,32.08
32.40,32.97,33.08,32.30
33.26,33.53,33.62,32.98
33.61,33.34,33.95,33.24
33.31,33.67,33.74,33.11
33.86,33.99,34.03,33.32
34.02,33.67,34.35,33.56
33.72,33.65,33.82,33.35
33.77,34.61,34.65,33.77
34.52,34.49,34.70,34.20
34.13,33.82,34.13,33.63
33.73,33.24,33.75,33.15
32.84,32.22,32.85,32.10
32.34,32.46,32.68,32.11
32.78,32.51,32.86,32.27
32.65,32.04,32.81,31.99
31.91,31.67,32.15,31.21
31.33,31.75,31.79,31.02
31.94,31.70,32.00,31.55
31.61,32.23,32.44,31.35
32.11,31.65,32.32,31.33
31.29,30.94,31.51,30.93
30.85,30.54,31.02,30.37
30.05,30.14,30.49,29.85
30.16,29.25,30.23,29.20
29.62,29.23,29.62,29.18
29.28,30.34,30.40,29.18
30.21,29.70,30.26,29.51
29.72,29.48,29.92,29.25
29.90,29.54,30.08,29.54
29.42,29.51,29.68,29.35
29.62,29.41,29.83,29.27
29.57,29.47,29.84,29.42
28.77,29.39,29.47,28.69
29.37,29.39,29.63,29.17
29.63,29.29,29.78,29.08
29.30,29.90,29.96,29.25
29.93,29.71,29.98,29.51
29.55,29.34,29.62,29.11
29.52,30.19,30.54,29.36
29.31,28.88,29.68,28.80
28.84,27.65,28.87,27.58
27.20,26.80,27.32,26.29
26.59,26.32,26.90,26.28
25.91,26.17,26.29,25.51
25.82,26.44,26.59,25.51
26.67,26.98,27.26,26.54
26.70,26.18,26.83,26.09
25.73,25.45,25.75,25.34
25.56,24.81,25.62,24.73
24.89,24.51,25.51,24.50
24.52,24.16,24.72,24.11
24.25,24.13,24.41,23.95
24.25,24.52,24.54,24.05
24.73,24.33,25.10,24.19
24.05,24.52,24.59,23.87
24.60,24.88,24.88,24.35
24.80,25.29,25.44,24.80
25.56,25.52,25.82,25.13
25.08,24.86,25.09,24.43
24.82,24.91,25.10,24.22
24.25,23.89,24.35,23.89
23.97,23.84,24.08,23.30
23.74,23.99,24.23,23.74
24.25,24.96,25.01,24.25
25.43,25.00,25.73,24.99
24.81,25.03,25.07,24.60
25.32,24.42,25.45,24.39
24.66,24.76,24.96,24.49
24.59,24.47,25.01,24.34
24.51,24.61,24.82,24.32
24.78,24.87,24.89,24.61
24.65,24.21,24.69,24.14
24.49,24.81,24.92,24.37
24.85,24.69,25.15,24.49
24.75,23.32,24.80,23.29
23.51,23.74,23.89,23.17
23.40,23.69,23.71,23.25
23.64,24.00,24.10,23.50
24.22,24.40,24.52,24.04
24.23,24.66,24.70,24.08
25.27,25.57,25.59,25.27
25.56,25.30,25.65,25.14
25.44,26.01,26.05,25.44
25.80,25.47,25.94,25.41
25.03,24.96,25.22,24.80
24.88,24.55,24.90,24.30
24.66,24.09,24.83,23.93
24.17,24.64,24.95,24.17
24.30,24.27,24.46,24.01
24.38,24.87,24.95,24.36
25.04,25.58,25.66,24.85
25.59,26.01,26.06,25.37
25.90,26.58,26.71,25.77
26.91,26.75,27.00,26.64
26.49,26.54,26.69,26.32
25.96,25.95,26.00,25.59
25.92,25.42,26.06,25.04
25.56,25.34,25.64,25.05
25.77,26.30,26.36,25.77
26.38,27.03,27.19,26.20
26.99,26.90,27.11,26.68
26.80,26.47,27.08,26.47
26.79,26.52,27.04,26.01
26.35,25.73,26.50,25.51
26.31,26.72,26.97,26.25
26.71,26.71,26.79,26.47
26.95,27.40,27.53,26.90
27.20,27.58,27.64,27.11
27.55,27.59,27.79,27.24
27.36,27.90,27.92,27.33
27.92,27.55,27.95,27.40
27.58,27.38,27.75,27.26
27.25,27.48,27.53,27.13
27.44,27.36,27.65,27.20
27.30,27.10,27.44,27.00
27.08,27.16,27.26,27.00
27.33,27.02,27.55,26.95
26.88,27.68,27.71,26.83
27.66,27.70,28.04,27.56
27.57,27.84,27.93,27.27
27.86,27.62,28.00,27.53
27.55,27.96,28.03,27.36
27.96,27.67,27.99,27.51
27.53,27.26,27.58,27.17
27.50,27.82,27.95,27.36
27.75,27.45,27.80,27.15
27.53,27.18,27.62,27.08
27.47,28.28,28.50,27.43
28.34,28.61,28.63,28.30
28.65,28.47,28.81,28.46
28.81,29.22,29.45,28.72
29.28,29.06,29.30,28.92
29.13,29.85,29.89,28.83
30.02,31.09,31.19,29.99
31.02,30.80,31.21,30.64
30.70,30.31,30.73,30.11
30.89,30.40,30.90,30.06
30.13,30.39,30.56,30.01
30.76,30.78,30.81,30.62
30.40,30.34,30.52,30.28
30.52,30.03,30.62,30.02
29.76,29.57,29.80,29.37
29.81,30.02,30.06,29.65
29.79,29.57,29.80,29.37
29.71,29.85,30.07,29.63
29.99,29.88,30.01,29.67
29.92,29.41,30.12,29.27
29.63,29.84,30.02,29.52
29.96,29.54,30.03,29.45
29.34,29.60,29.66,29.25
29.66,29.60,29.89,29.50
29.51,29.56,29.84,29.30
29.81,29.30,29.93,29.30
29.36,29.38,29.53,29.16
29.16,29.87,29.95,29.12
30.09,30.64,30.67,29.94
30.84,31.33,31.39,30.68
31.07,31.23,31.59,31.07
31.14,30.59,31.31,30.53
30.46,30.09,30.60,29.66
29.36,29.56,29.67,28.63
29.91,29.86,30.39,29.48
30.16,30.20,30.30,29.85
30.07,29.91,30.34,29.80
30.02,30.06,30.25,29.86
30.06,30.37,30.40,30.05
30.25,29.95,30.59,29.82
29.51,30.51,30.60,29.23
30.66,31.21,31.81,30.51
31.12,29.96,31.39,29.92
30.10,29.86,30.20,29.70
29.89,30.44,30.64,29.71
30.46,30.23,30.58,30.20
29.95,30.16,30.49,29.83
30.16,30.05,30.41,29.98
30.02,30.53,30.73,29.96
30.55,30.86,30.92,30.18
31.10,31.13,31.56,31.09
31.13,31.50,31.52,30.82
31.61,31.50,31.67,31.38
31.66,31.93,31.93,31.64
31.49,31.00,31.69,30.96
30.90,31.04,31.15,30.72
30.75,31.07,31.13,30.40
31.25,30.69,31.45,30.59
30.77,30.85,30.98,30.62
31.04,30.80,31.19,30.72
30.61,30.04,30.77,30.03
30.02,30.47,30.77,30.01
30.41,30.72,30.73,30.20
30.90,30.92,30.97,30.55
30.92,30.36,30.96,29.73
30.47,30.22,30.51,30.13
30.39,30.51,30.79,30.13
30.48,30.19,30.49,30.11
30.60,30.82,30.90,30.38
30.86,30.70,30.99,30.56
30.68,31.28,31.34,30.60
31.20,31.23,31.56,31.10
31.23,31.46,31.47,31.12
31.05,31.05,31.27,30.79
30.92,30.69,31.00,30.57
30.86,30.47,31.00,30.40
30.45,30.32,30.51,29.88
30.05,29.81,30.08,29.75
29.69,30.66,30.69,29.60
31.43,31.65,31.65,31.03
31.56,31.59,31.93,31.37
31.52,32.01,32.01,31.52
31.81,31.85,32.10,31.64
31.77,31.94,32.00,31.50
32.00,31.65,32.07,31.48
31.87,32.28,32.39,31.85
32.29,32.15,32.46,31.89
32.10,32.06,32.26,31.81
31.82,31.93,32.06,31.60
31.85,32.32,32.38,31.57
32.52,33.16,33.36,32.42
32.94,33.08,33.33,32.70
33.10,33.54,33.55,32.80
33.46,33.66,33.77,33.33
33.73,33.77,34.25,33.66
33.89,33.78,34.05,33.59
33.96,33.52,33.96,33.19
33.58,33.93,34.00,33.38
33.97,33.55,34.20,33.47
33.41,33.61,33.79,33.12
33.89,34.21,34.24,33.61
33.97,34.17,34.26,33.75
34.33,34.72,34.72,34.21
33.88,34.40,34.45,33.75
34.20,34.00,34.49,33.48
34.11,34.53,34.53,34.04
34.57,34.31,34.73,34.17
34.37,34.61,34.68,34.17
34.67,34.96,35.00,34.66
34.85,35.34,35.42,34.78
35.22,34.66,35.37,34.17
34.98,35.71,35.86,34.93
35.67,34.57,35.72,34.54
34.46,34.38,34.56,33.91
34.51,34.71,34.87,34.15
34.94,32.94,34.96,32.94
33.06,32.86,33.17,32.20
32.84,33.42,33.55,32.80
33.47,33.50,33.92,33.37
33.30,32.89,33.33,32.58
32.75,32.37,32.79,32.15
32.46,32.54,32.76,32.09
32.74,32.75,32.88,32.50
32.85,33.34,33.44,32.72
33.61,33.51,33.76,33.41
33.35,33.72,33.82,33.18
33.71,34.07,34.15,33.56
34.06,34.37,34.42,33.99
34.49,34.76,34.85,34.45
34.61,35.07,35.25,34.58
34.62,34.98,35.27,34.49
34.87,33.96,35.02,33.71
34.45,34.60,34.72,34.12
34.43,34.15,34.66,34.15
34.33,34.16,34.44,34.05
34.37,33.72,34.43,33.57
33.96,34.07,34.23,33.88
33.93,34.01,34.10,33.50
33.96,33.72,34.16,33.65
33.82,33.60,33.90,33.38
33.64,33.57,33.90,33.42
33.87,33.19,33.95,33.07
33.11,32.69,33.15,32.42
32.10,32.48,32.69,31.84
32.50,32.84,32.94,32.42
32.97,33.47,33.60,32.81
33.54,33.91,33.99,33.48
33.98,33.80,34.12,33.74
33.50,32.54,33.57,32.25
32.10,30.62,32.10,30.62
31.10,31.06,31.33,30.53
30.71,29.99,30.76,29.70
30.17,30.11,30.54,29.74
30.19,29.85,30.42,29.70
29.87,30.40,30.54,29.47
30.50,30.69,30.94,30.21
30.81,31.37,31.47,30.76
31.51,31.87,32.48,31.35
31.81,31.72,32.02,31.33
32.26,32.60,32.64,31.86
32.56,32.67,32.78,32.29
32.30,31.89,32.31,31.78
31.97,32.46,32.55,31.81
32.76,33.53,33.60,32.75
33.47,33.58,33.83,33.18
33.96,34.33,34.36,33.66
34.68,34.72,34.96,34.10
34.73,34.78,35.00,34.05
34.65,34.35,34.65,33.94
34.19,34.46,34.56,34.10
34.35,35.38,35.43,34.35
35.19,35.00,35.19,34.46
34.90,35.15,35.47,34.85
35.31,36.15,36.24,35.30
36.11,36.38,36.68,36.08
36.34,36.09,36.62,35.87
36.03,35.39,36.46,35.13
34.86,35.23,35.41,34.61
34.86,35.15,35.16,34.66
35.63,35.48,35.77,35.20
35.23,35.46,35.64,35.02
35.38,35.15,35.44,34.95
35.04,34.39,35.20,34.39
34.61,35.46,35.48,34.49
35.34,34.94,35.50,34.58
34.88,34.05,34.91,34.03
34.14,34.63,34.63,33.84
34.85,34.73,35.23,34.55
35.08,34.71,35.12,34.60
34.23,34.03,34.46,33.91
34.43,33.40,34.43,33.36
33.38,34.37,34.50,33.35
34.29,34.38,34.57,34.06
34.71,34.99,35.22,34.58
35.12,36.05,36.17,35.00
36.00,35.67,36.47,35.67
