BRN,Barnwell Industries,NASDAQ
3.10,3.05,3.10,3.05
3.15,3.15,3.15,3.15
3.06,3.05,3.06,3.00
3.00,3.00,3.00,3.00
2.91,3.00,3.02,2.90
3.05,3.03,3.08,2.98
2.98,3.04,3.05,2.90
3.05,3.03,3.05,3.03
3.00,2.99,3.00,2.99
3.05,3.05,3.05,3.05
3.15,3.12,3.30,3.00
3.16,3.19,3.35,3.10
3.10,3.10,3.11,3.09
3.14,3.01,3.14,3.00
3.02,2.98,3.02,2.95
3.00,3.05,3.05,3.00
3.00,3.00,3.00,2.91
3.00,3.00,3.00,3.00
3.00,3.06,3.10,2.95
3.03,3.03,3.10,3.03
3.00,3.08,3.08,2.91
3.05,2.92,3.05,2.90
3.12,2.98,3.12,2.95
2.99,3.15,3.19,2.95
2.93,3.05,3.10,2.72
2.72,2.72,2.72,2.72
3.02,3.00,3.02,3.00
3.05,3.08,3.23,2.96
3.14,3.00,3.14,2.97
3.21,3.10,3.21,3.10
3.05,3.05,3.15,3.05
3.08,3.05,3.10,3.00
2.98,3.00,3.03,2.98
2.97,3.05,3.05,2.85
3.07,3.10,3.25,3.07
3.10,3.15,3.15,3.06
3.15,3.17,3.33,3.03
3.04,2.99,3.11,2.95
3.12,3.05,3.15,3.00
3.07,3.01,3.07,3.00
3.01,3.19,3.20,3.01
3.05,3.07,3.15,3.05
3.09,3.18,3.18,3.05
3.20,3.22,3.22,3.15
3.23,3.15,3.25,3.07
3.20,3.25,3.25,3.20
3.25,3.39,3.41,3.23
3.39,3.62,3.69,3.39
3.56,3.62,3.62,3.51
3.59,3.62,3.66,3.48
3.74,4.33,4.33,3.70
4.25,4.38,4.38,4.20
4.38,4.66,4.77,4.25
4.56,4.52,4.63,4.52
4.52,4.74,4.77,4.35
4.76,4.96,5.05,4.76
5.10,6.07,6.07,4.88
6.24,7.93,7.93,6.17
7.79,8.94,9.01,7.79
8.90,7.25,8.90,6.38
7.22,7.35,7.43,6.70
7.33,7.10,7.37,6.87
6.95,6.34,6.95,5.78
6.20,5.93,6.34,5.30
5.75,6.35,6.40,5.75
6.40,7.25,7.35,6.40
7.29,7.17,7.35,6.80
7.10,6.47,7.10,6.25
6.41,6.56,6.62,6.10
6.74,7.49,7.75,6.61
8.10,7.42,8.10,7.25
7.42,7.41,7.48,7.35
7.44,7.35,7.45,7.30
7.30,7.42,7.45,7.30
7.40,7.40,7.41,7.36
7.41,7.48,7.48,7.36
7.31,7.21,7.36,7.01
7.20,6.75,7.25,6.65
6.76,6.41,6.76,6.32
5.87,6.24,6.29,5.87
6.23,6.26,6.35,6.15
6.37,6.54,6.65,6.35
6.68,6.87,7.00,6.68
6.88,6.98,7.03,6.70
7.10,7.00,7.10,6.89
7.10,7.68,7.90,7.05
7.73,7.28,8.00,7.28
7.28,7.45,7.47,7.28
7.48,7.54,7.68,7.34
7.68,7.63,7.68,7.21
7.62,7.58,7.80,7.34
7.60,7.48,7.60,7.14
7.27,7.35,7.42,7.26
7.19,7.35,7.48,7.19
7.48,7.38,7.48,7.32
7.22,7.41,7.56,7.22
7.38,7.28,7.47,7.25
7.04,7.04,7.08,6.65
6.94,7.00,7.00,6.76
6.79,6.81,6.92,6.74
6.71,6.71,6.87,6.62
7.00,6.91,7.00,6.82
6.97,7.05,7.09,6.95
7.10,7.10,7.13,7.05
7.29,7.10,7.29,7.08
7.10,7.04,7.12,7.03
7.01,6.86,7.07,6.65
7.00,7.12,7.27,6.93
7.09,7.19,7.26,7.09
7.20,7.17,7.20,7.15
7.20,7.11,7.32,7.09
7.11,7.24,7.26,7.11
7.17,7.73,7.75,7.17
7.65,7.60,7.67,7.56
7.73,7.73,7.73,7.55
7.73,7.73,7.73,7.60
7.56,7.67,7.68,7.50
7.68,7.52,7.71,7.47
7.60,7.36,7.62,7.36
7.32,7.12,7.34,7.08
7.18,6.77,7.18,6.67
6.77,6.62,6.85,6.59
6.68,6.87,7.05,6.68
6.88,6.75,6.90,6.67
6.95,6.75,6.95,6.60
6.89,6.77,6.89,6.70
6.90,6.59,6.90,6.58
6.55,6.58,6.68,6.55
6.55,6.50,6.60,6.50
6.35,6.75,6.75,6.35
6.80,6.85,6.85,6.71
6.91,6.85,6.95,6.77
6.82,6.77,6.94,6.77
6.76,6.72,6.77,6.71
6.81,6.72,6.81,6.65
6.61,6.61,6.64,6.42
6.65,6.56,6.65,6.55
6.61,6.55,6.61,6.43
6.55,6.50,6.60,6.50
6.61,6.47,6.64,6.42
6.44,6.43,6.44,6.40
6.40,6.38,6.47,6.35
6.37,6.65,6.65,6.35
6.57,6.69,6.74,6.57
6.70,6.76,6.99,6.62
6.73,6.77,6.78,6.62
6.81,6.72,6.83,6.64
6.67,6.53,6.69,6.44
6.49,6.66,6.68,6.49
6.65,6.66,6.68,6.61
6.60,6.59,6.62,6.54
6.56,6.62,6.62,6.50
6.62,6.44,6.66,6.44
6.45,6.55,6.57,6.40
6.49,6.49,6.58,6.48
6.52,6.48,6.63,6.40
6.46,6.46,6.50,6.34
6.25,6.43,6.45,6.25
6.22,6.38,6.38,6.22
6.40,6.71,6.71,6.40
6.57,6.59,6.59,6.42
6.51,6.21,6.51,6.18
6.25,6.40,6.40,6.05
6.36,6.27,6.36,6.12
6.23,6.00,6.23,5.95
5.97,6.01,6.09,5.95
6.01,5.74,6.01,5.59
5.82,5.68,5.82,5.53
5.74,5.80,5.80,5.60
5.70,5.66,5.70,5.60
5.68,5.50,5.68,5.50
5.50,5.31,5.50,4.91
5.30,5.31,5.31,5.27
5.34,5.19,5.34,5.19
5.13,5.15,5.25,5.13
4.90,5.03,5.20,4.90
4.97,4.95,5.16,4.78
4.85,4.91,5.00,4.75
5.03,4.95,5.07,4.89
4.97,5.00,5.00,4.87
4.87,4.96,4.96,4.85
4.98,5.00,5.00,4.95
4.86,4.85,4.86,4.80
4.85,4.80,4.86,4.80
4.80,4.81,4.85,4.70
4.81,4.81,5.00,4.81
4.80,4.74,4.80,4.65
4.70,4.65,4.80,4.65
4.76,4.79,4.79,4.76
4.86,4.76,4.86,4.75
4.75,4.58,4.75,4.53
4.61,4.55,4.61,4.50
4.51,4.50,4.58,4.45
4.40,4.39,4.58,4.27
4.18,4.48,4.49,4.18
4.36,4.22,4.44,4.08
4.15,4.18,4.29,4.10
4.11,4.18,4.22,4.00
4.18,4.08,4.18,4.08
4.20,4.12,4.20,4.12
4.00,3.90,4.11,3.28
3.71,3.50,3.71,3.28
3.35,3.42,3.54,3.35
3.60,3.55,3.60,3.50
3.53,3.70,3.73,3.53
3.69,3.82,4.03,3.50
3.67,3.56,3.67,3.55
3.69,3.58,3.69,3.50
3.48,3.48,3.48,3.48
3.67,3.57,3.67,3.57
3.55,3.64,3.69,3.55
3.55,3.30,3.55,3.23
3.30,3.45,3.45,3.30
3.47,3.40,3.47,3.28
3.45,3.66,3.66,3.44
3.63,3.85,3.85,3.63
3.78,3.92,3.92,3.78
3.89,4.00,4.00,3.74
3.89,3.97,4.00,3.78
3.84,3.77,3.84,3.75
3.76,3.75,3.76,3.75
3.80,3.80,3.80,3.72
3.89,3.90,3.90,3.89
3.20,3.20,3.20,3.20
3.76,3.65,3.76,3.31
3.65,3.85,3.85,3.65
3.70,3.82,3.85,3.70
3.89,3.85,3.89,3.80
3.75,4.00,4.00,3.75
3.96,3.97,3.97,3.87
3.86,3.94,3.94,3.85
3.90,3.81,3.90,3.81
3.78,3.60,3.87,3.60
3.51,3.55,3.55,3.30
3.54,3.87,3.87,3.50
3.91,3.97,3.97,3.91
3.93,3.89,3.94,3.89
3.95,3.85,3.95,3.76
3.73,3.50,3.73,3.50
2.87,2.87,2.87,2.87
3.61,3.55,3.61,3.50
3.26,3.31,3.50,3.26
3.41,3.34,3.41,3.28
3.42,3.35,3.42,3.35
3.30,3.31,3.49,3.30
3.40,3.45,3.45,3.40
3.50,3.40,3.50,3.40
3.36,3.34,3.39,3.34
3.37,3.33,3.38,3.33
3.36,3.36,3.36,3.33
3.31,3.42,3.49,3.31
3.46,3.46,3.60,3.44
3.43,3.43,3.43,3.43
3.64,3.60,3.64,3.54
3.43,3.52,3.59,3.43
3.59,3.59,3.59,3.59
3.73,3.64,3.73,3.55
3.58,3.52,3.60,3.31
3.40,3.32,3.50,3.32
3.32,3.40,3.48,3.31
3.40,3.42,3.42,3.40
3.32,3.39,3.40,3.32
3.35,3.42,3.42,3.31
3.39,3.45,3.47,3.39
3.38,3.35,3.48,3.27
3.40,3.30,3.41,3.23
3.33,3.30,3.40,3.30
3.39,3.39,3.39,3.39
3.31,3.36,3.36,3.19
2.76,2.76,2.76,2.76
3.21,3.33,3.35,3.21
3.33,3.54,3.64,3.28
3.37,3.20,3.52,3.20
3.35,3.25,3.35,3.25
3.27,3.20,3.27,3.05
3.23,3.18,3.23,3.07
3.12,3.14,3.14,3.12
3.11,3.12,3.12,3.10
3.06,3.22,3.22,3.05
3.28,3.32,3.32,3.15
3.15,3.35,3.35,3.15
3.22,3.42,3.42,3.09
3.38,3.36,3.40,3.26
3.33,3.36,3.40,3.33
3.36,3.36,3.36,3.36
3.31,3.35,3.35,3.25
3.25,3.16,3.26,3.15
3.15,3.18,3.18,3.15
3.15,3.12,3.21,3.07
3.06,3.05,3.10,3.05
3.02,3.00,3.02,3.00
2.92,2.76,2.92,2.70
2.76,2.84,2.85,2.76
2.80,2.75,2.90,2.70
2.78,2.80,2.80,2.70
2.70,2.80,2.80,2.70
2.77,2.80,2.82,2.74
2.80,2.98,2.98,2.73
2.80,2.95,2.96,2.80
3.00,2.80,3.00,2.80
2.80,2.77,2.90,2.70
2.75,2.70,2.80,2.70
2.98,2.90,2.98,2.70
2.87,2.89,2.89,2.60
2.37,2.37,2.37,2.37
3.06,2.80,3.06,2.67
2.99,2.85,2.99,2.70
2.83,2.86,3.00,2.83
2.85,2.99,2.99,2.85
2.98,2.99,3.00,2.85
3.00,3.00,3.10,3.00
3.01,3.03,3.10,3.00
3.00,3.07,3.07,3.00
3.01,2.91,3.11,2.90
3.00,2.95,3.05,2.95
3.00,3.00,3.00,2.97
2.85,2.97,2.97,2.85
2.96,2.96,2.96,2.96
2.85,2.85,2.85,2.85
2.90,2.90,2.90,2.90
2.76,2.90,3.00,2.76
2.90,2.85,2.99,2.67
2.89,2.75,2.89,2.67
2.70,2.72,2.89,2.70
2.71,2.74,2.74,2.65
2.85,2.84,2.85,2.74
2.75,2.84,2.84,2.71
2.80,2.70,2.82,2.70
2.80,2.70,2.82,2.70
2.70,2.70,2.70,2.70
2.71,2.78,2.94,2.69
2.79,2.70,2.88,2.62
2.70,2.66,2.74,2.65
2.77,2.79,2.94,2.77
2.78,2.85,2.90,2.70
2.88,2.82,2.90,2.76
2.80,2.82,2.85,2.77
2.80,2.82,2.85,2.80
2.85,2.81,3.08,2.78
2.83,2.90,2.90,2.82
2.88,2.87,2.90,2.85
2.94,2.83,2.94,2.80
2.82,2.97,3.10,2.78
2.97,2.92,3.05,2.88
2.90,2.90,2.90,2.71
2.89,2.85,2.89,2.80
2.82,2.82,2.90,2.82
2.84,2.88,2.88,2.75
2.89,3.07,3.08,2.88
3.09,3.50,3.80,3.06
3.52,3.46,3.65,3.29
3.43,3.71,4.09,3.43
3.80,3.80,3.88,3.65
3.81,3.99,4.14,3.66
3.87,3.95,4.13,3.87
3.88,3.81,3.88,3.63
3.85,3.53,3.88,3.50
3.58,3.92,3.92,3.47
3.88,3.79,4.08,3.79
3.84,3.85,3.90,3.84
3.78,3.70,3.80,3.55
3.62,3.29,3.62,3.27
3.31,3.35,3.50,3.20
3.43,3.30,3.43,3.30
3.25,3.25,3.26,3.25
3.25,3.15,3.30,3.15
3.16,3.15,3.27,3.10
3.19,3.19,3.21,3.15
3.13,3.15,3.15,3.10
3.08,3.10,3.14,3.05
3.09,3.09,3.09,3.09
3.06,3.23,3.23,3.05
2.57,2.57,2.57,2.57
3.15,3.25,3.25,3.15
3.08,3.08,3.08,3.08
3.28,3.20,3.28,3.14
3.28,3.15,3.32,3.00
3.22,3.22,3.22,3.22
3.23,3.32,3.38,3.23
3.30,3.37,3.40,3.30
3.48,3.20,3.48,3.20
3.28,3.19,3.28,3.19
3.20,3.16,3.20,3.08
2.59,2.59,2.59,2.59
3.29,3.05,3.29,2.86
3.05,3.04,3.09,3.04
3.04,3.17,3.17,3.04
3.11,3.10,3.26,3.07
3.16,3.16,3.16,3.16
3.10,3.10,3.10,3.10
2.95,3.08,3.08,2.94
3.00,3.00,3.14,3.00
3.04,3.05,3.05,3.02
2.96,3.00,3.00,2.95
2.88,3.03,3.05,2.88
3.14,3.00,3.17,2.95
3.00,3.14,3.14,2.98
3.07,3.08,3.25,3.03
3.00,3.00,3.05,3.00
2.95,3.06,3.06,2.95
2.98,3.12,3.12,2.97
3.25,3.25,3.25,3.25
3.06,3.06,3.06,3.06
3.17,3.17,3.17,3.15
3.30,3.27,3.30,3.23
3.30,3.25,3.35,3.25
3.21,3.10,3.21,2.97
2.96,2.91,2.96,2.79
2.98,3.00,3.00,2.98
3.07,3.07,3.07,2.94
3.04,3.01,3.05,2.92
2.86,3.01,3.01,2.86
3.02,2.95,3.02,2.92
3.05,3.05,3.05,3.05
2.95,2.90,3.05,2.90
3.13,3.12,3.19,2.97
3.17,3.15,3.17,2.90
3.10,3.15,3.15,3.04
3.05,3.15,3.15,2.95
3.11,3.08,3.14,3.08
3.14,3.07,3.14,3.07
3.12,3.15,3.15,2.85
2.92,2.92,2.92,2.92
3.02,2.92,3.02,2.91
3.00,2.99,3.00,2.91
3.00,3.00,3.00,3.00
3.00,2.97,3.13,2.92
3.00,2.92,3.00,2.92
2.97,2.97,2.97,2.97
2.95,2.95,2.95,2.95
2.88,3.09,3.14,2.88
3.00,3.00,3.00,3.00
3.05,3.07,3.07,3.05
2.91,2.90,2.91,2.90
2.97,2.98,2.98,2.90
3.00,3.01,3.01,3.00
3.06,2.87,3.06,2.87
2.96,2.97,2.97,2.96
2.88,2.90,3.02,2.87
3.05,3.05,3.05,3.03
3.02,3.02,3.02,3.02
2.97,2.95,2.97,2.87
3.11,3.05,3.13,3.05
3.13,3.13,3.13,3.13
3.13,3.01,3.13,2.87
2.94,2.94,2.94,2.94
2.99,2.99,2.99,2.99
2.45,2.45,2.45,2.45
3.01,3.01,3.01,3.01
2.90,2.90,2.90,2.90
2.95,2.95,2.96,2.95
3.06,3.10,3.10,3.06
2.96,2.96,2.96,2.96
2.95,3.10,3.10,2.95
2.95,2.96,2.96,2.95
2.95,3.00,3.00,2.95
2.95,3.00,3.00,2.95
2.92,3.07,3.07,2.92
2.95,3.09,3.09,2.93
2.96,3.07,3.07,2.95
2.95,3.07,3.07,2.95
3.07,3.14,3.27,3.03
3.34,3.16,3.34,3.16
2.82,2.82,2.82,2.82
2.77,2.77,2.77,2.77
3.30,3.29,3.30,2.99
3.28,3.32,3.37,3.28
3.29,3.30,3.30,3.29
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.28,3.07,3.28,3.07
2.86,2.86,2.86,2.86
3.15,3.15,3.15,3.15
3.06,3.14,3.14,3.05
3.10,3.06,3.10,3.05
3.07,3.10,3.10,3.07
3.17,3.17,3.17,3.17
3.18,3.15,3.18,3.15
3.02,3.02,3.02,3.02
3.21,3.26,3.27,3.16
3.23,3.23,3.23,3.23
3.22,3.22,3.22,3.22
3.27,3.27,3.27,3.27
3.10,3.24,3.24,3.09
3.27,3.27,3.27,3.27
3.15,3.15,3.15,3.15
3.08,3.19,3.19,3.07
2.53,2.53,2.53,2.53
3.15,3.14,3.15,3.14
3.02,3.22,3.22,3.02
3.22,3.22,3.22,3.22
2.64,2.64,2.64,2.64
3.25,3.48,3.50,3.25
3.47,3.29,3.47,3.29
3.38,3.44,3.44,3.38
3.41,3.41,3.41,3.41
3.30,3.30,3.30,3.30
3.40,3.30,3.40,3.30
3.38,3.39,3.39,3.38
2.78,2.78,2.78,2.78
3.40,3.40,3.40,3.40
3.20,3.37,3.37,3.20
3.23,3.29,3.29,3.05
3.34,3.35,3.35,3.34
3.33,3.35,3.35,3.33
3.38,3.38,3.38,3.38
3.20,3.21,3.37,3.20
3.34,3.40,3.40,3.21
3.40,3.34,3.40,3.34
3.28,3.37,3.37,3.28
3.34,3.34,3.34,3.34
2.74,2.74,2.74,2.74
3.30,3.30,3.34,3.22
3.24,3.35,3.35,3.24
3.37,3.23,3.37,3.23
3.33,3.44,3.44,3.18
3.30,3.30,3.30,3.30
3.28,3.43,3.43,3.28
3.40,3.40,3.42,3.40
3.25,3.25,3.25,3.25
3.30,3.43,3.43,3.24
3.38,3.37,3.40,3.37
3.24,3.24,3.24,3.24
3.26,3.26,3.40,3.24
3.37,3.35,3.37,3.35
3.29,3.29,3.29,3.29
3.23,3.23,3.23,3.23
3.42,3.37,3.42,3.37
3.26,3.33,3.33,3.26
3.25,3.25,3.25,3.25
3.35,3.35,3.35,3.35
3.35,3.33,3.35,3.33
3.30,3.28,3.35,3.28
3.27,3.30,3.35,3.27
3.34,3.37,3.37,3.30
3.30,3.35,3.35,3.30
3.24,3.24,3.24,3.24
3.28,3.20,3.33,3.20
3.19,3.33,3.33,3.19
3.22,3.29,3.30,3.22
3.30,3.33,3.33,3.30
3.35,3.30,3.35,3.30
3.25,3.35,3.35,3.25
3.35,3.35,3.35,3.28
3.26,3.33,3.33,3.21
3.22,3.28,3.29,3.21
3.23,3.23,3.23,3.23
3.25,3.30,3.31,3.25
3.19,3.32,3.34,3.19
3.31,3.32,3.32,3.29
3.30,3.33,3.34,3.22
3.23,3.32,3.32,3.23
3.23,3.32,3.23,3.23
3.15,3.32,3.32,3.15
3.30,3.32,3.32,3.30
3.33,3.33,3.33,3.33
3.23,3.33,3.23,3.23
3.25,3.34,3.34,3.25
3.28,3.33,3.33,3.22
3.33,3.35,3.35,3.33
3.35,3.34,3.35,3.33
3.22,3.17,3.26,3.08
3.20,3.34,3.34,3.18
3.34,3.35,3.35,3.30
3.41,3.38,3.41,3.38
3.40,3.40,3.40,3.40
3.21,3.27,3.38,3.21
3.37,3.37,3.37,3.37
3.26,3.40,3.40,3.26
3.30,3.40,3.30,3.30
3.40,3.39,3.44,3.24
3.40,3.48,3.50,3.28
3.40,3.40,3.40,3.40
3.48,3.57,3.64,3.48
3.35,3.57,3.35,3.35
3.60,3.60,3.60,3.60
nan,3.60,nan,nan
3.61,3.44,3.61,3.44
3.40,3.35,3.47,3.26
3.61,3.30,3.61,3.27
3.50,3.50,3.50,3.50
nan,3.50,nan,nan
3.48,3.26,3.48,3.26
3.39,3.30,3.39,3.29
3.58,3.53,3.58,3.53
N/A,N/A,N/A,N/A
3.52,3.30,3.52,3.30
nan,3.30,nan,nan
3.39,3.34,3.39,3.34
3.38,3.36,3.50,3.36
3.43,3.43,3.43,3.43
3.33,3.40,3.40,3.30
nan,3.40,nan,nan
N/A,N/A,N/A,N/A
3.30,3.39,3.39,3.29
3.39,3.30,3.39,3.30
3.31,3.30,3.38,3.24
3.39,3.15,3.39,3.04
3.20,3.19,3.22,3.08
3.16,3.10,3.18,3.00
3.16,3.00,3.16,3.00
3.00,3.15,3.15,3.00
3.18,3.45,3.45,3.17
3.40,3.27,3.40,3.23
3.35,3.12,3.35,3.04
3.20,3.26,3.26,3.20
nan,3.26,nan,nan
nan,3.26,nan,nan
nan,3.26,nan,nan
3.35,3.11,3.35,3.11
3.15,3.35,3.35,3.14
nan,3.35,nan,nan
3.15,2.99,3.15,2.99
3.05,3.03,3.05,3.03
3.13,3.13,3.13,3.13
3.02,3.01,3.18,3.01
3.13,3.00,3.13,3.00
3.13,3.15,3.15,3.13
3.14,3.15,3.15,3.14
3.24,3.20,3.24,3.20
3.07,3.05,3.21,3.05
3.09,3.09,3.09,3.09
3.19,3.05,3.19,3.05
3.02,3.02,3.08,3.00
nan,3.02,nan,nan
3.08,3.19,3.22,3.03
3.12,3.25,3.25,3.12
3.02,3.02,3.02,3.02
nan,3.02,nan,nan
3.01,3.08,3.08,3.01
nan,3.08,nan,nan
3.13,3.15,3.15,3.13
3.01,3.13,3.13,3.00
3.01,3.13,3.13,3.01
3.13,3.12,3.14,3.12
3.03,3.13,3.14,3.03
nan,3.13,nan,nan
3.13,3.13,3.13,3.13
3.02,3.08,3.10,2.99
3.10,3.10,3.10,3.10
3.01,3.10,3.10,3.01
2.99,3.10,3.10,2.99
3.05,3.30,3.30,3.05
3.35,3.40,3.40,3.25
3.41,3.40,3.48,3.30
3.19,3.18,3.34,3.10
3.14,3.15,3.15,3.14
3.10,3.23,3.25,3.05
3.20,3.20,3.20,3.20
3.15,3.35,3.35,3.15
3.35,3.38,3.39,3.20
3.38,3.38,3.38,3.38
3.57,3.75,3.75,3.43
3.73,3.73,3.73,3.72
3.73,3.75,3.89,3.70
3.79,3.78,3.79,3.69
3.74,3.63,3.80,3.63
3.73,3.60,3.73,3.54
3.60,3.61,3.61,3.40
3.46,3.49,3.52,3.35
3.37,3.20,3.39,3.06
3.22,3.33,3.33,3.22
3.32,3.53,3.53,3.32
3.60,3.52,3.60,3.50
3.35,3.35,3.35,3.30
nan,3.35,nan,nan
3.22,3.20,3.33,3.20
3.21,3.21,3.22,3.20
3.20,3.20,3.20,3.15
3.21,3.17,3.21,3.17
3.16,3.05,3.16,3.05
3.15,3.29,3.41,3.15
