XCRA,Xcerra Corporation - Common Stock,NASDAQ
3.56,3.43,3.57,3.31
3.36,3.43,3.47,3.35
3.42,3.48,3.49,3.38
3.47,3.27,3.54,3.23
3.27,3.62,3.65,3.27
3.64,3.54,3.75,3.45
3.57,3.49,3.57,3.46
3.50,3.47,3.54,3.36
3.47,3.49,3.52,3.31
3.53,3.60,3.63,3.49
3.63,3.41,3.65,3.39
3.49,3.67,3.68,3.44
3.54,3.49,3.59,3.40
3.23,3.30,3.43,2.81
3.29,3.13,3.30,2.75
3.11,2.92,3.25,2.82
3.12,3.20,3.23,3.06
3.19,3.02,3.24,2.98
3.02,3.15,3.19,3.02
3.16,3.04,3.23,3.04
3.03,2.94,3.03,2.88
2.99,2.91,3.02,2.86
2.95,2.86,3.00,2.78
2.81,2.78,2.85,2.62
2.68,2.56,2.68,2.49
2.46,2.70,2.78,2.42
2.65,2.83,2.94,2.63
2.69,3.01,3.04,2.56
3.21,3.25,3.40,3.05
3.30,3.26,3.34,3.21
3.26,3.46,3.49,3.18
3.44,3.27,3.58,3.16
3.28,3.35,3.38,3.16
3.32,3.41,3.41,3.25
3.32,3.13,3.34,3.03
3.20,2.89,3.20,2.82
2.92,2.76,2.92,2.64
2.77,2.66,2.90,2.66
2.80,2.87,2.87,2.72
2.78,3.04,3.04,2.73
3.09,3.00,3.15,2.95
3.02,3.12,3.14,2.88
3.12,3.21,3.24,3.07
3.25,3.32,3.36,3.14
3.32,3.40,3.40,3.28
3.44,3.33,3.45,3.22
3.33,3.20,3.41,3.20
3.22,3.25,3.30,3.04
3.20,3.04,3.26,3.01
3.03,3.09,3.13,2.88
2.99,3.23,3.25,2.98
3.15,2.95,3.15,2.93
2.95,2.83,3.04,2.81
2.83,2.69,2.84,2.59
2.76,2.69,2.79,2.63
2.70,2.59,2.88,2.55
2.61,2.80,2.80,2.57
2.82,2.93,2.97,2.82
2.90,3.01,3.01,2.89
3.00,2.98,3.09,2.87
3.01,3.10,3.14,2.99
3.11,3.04,3.18,3.01
3.08,2.85,3.09,2.83
2.94,2.70,2.94,2.65
2.75,2.72,2.80,2.65
2.67,2.77,2.77,2.65
2.85,2.67,2.88,2.66
2.73,2.73,2.77,2.67
2.71,2.81,2.81,2.71
2.83,2.83,2.90,2.78
2.88,2.99,3.01,2.86
2.97,2.91,2.98,2.90
2.97,2.87,2.98,2.87
2.85,2.80,2.86,2.78
2.90,2.86,2.94,2.82
2.85,2.82,2.91,2.82
2.86,2.85,2.88,2.76
2.80,2.76,2.86,2.76
2.75,2.63,2.79,2.60
2.67,2.62,2.68,2.60
2.59,2.43,2.59,2.42
2.37,2.19,2.37,2.07
2.14,2.12,2.22,2.08
2.12,2.15,2.22,2.09
2.13,2.11,2.18,2.10
2.16,2.04,2.18,2.03
2.04,2.21,2.22,1.92
2.23,2.27,2.37,2.16
2.24,2.34,2.37,2.23
2.36,2.24,2.40,2.22
2.19,2.10,2.20,2.05
2.09,2.14,2.14,2.06
2.16,2.05,2.18,2.02
2.08,2.16,2.17,2.07
2.16,2.23,2.28,2.14
2.24,2.15,2.30,2.14
2.15,2.05,2.21,2.00
2.05,2.03,2.10,2.00
2.07,2.08,2.10,2.03
2.09,1.85,2.10,1.82
1.85,1.85,1.90,1.77
1.89,1.75,1.89,1.67
1.75,1.67,1.79,1.66
1.72,1.75,1.80,1.71
1.77,1.77,1.84,1.73
1.75,1.74,1.77,1.70
1.73,1.74,1.76,1.70
1.77,1.76,1.82,1.70
1.76,1.90,1.90,1.75
1.90,1.85,1.91,1.80
1.83,1.79,1.84,1.78
1.77,1.77,1.80,1.74
1.79,1.89,1.90,1.79
1.90,1.96,1.98,1.85
1.96,1.99,2.03,1.92
1.99,2.11,2.11,1.99
2.17,2.09,2.22,2.07
6.72,6.41,6.72,6.07
6.40,6.12,6.46,5.81
6.17,6.30,6.35,6.06
6.28,6.31,6.40,6.08
6.37,6.61,6.64,6.18
6.49,6.11,6.53,6.08
6.09,6.12,6.21,5.83
6.09,6.26,6.30,6.02
6.28,6.18,6.35,6.15
6.20,6.11,6.23,6.02
6.19,6.13,6.21,6.02
6.17,6.32,6.35,6.11
6.20,6.10,6.34,6.03
6.15,6.14,6.28,6.06
6.15,5.95,6.17,5.87
6.00,6.05,6.05,5.91
6.19,6.43,6.47,6.15
6.35,6.56,6.62,6.29
6.50,6.62,6.64,6.50
6.58,6.29,6.58,6.12
6.29,6.32,6.39,6.19
6.35,6.05,6.42,5.96
6.13,6.28,6.28,6.05
6.28,6.32,6.37,6.16
6.44,6.49,6.50,6.34
6.50,6.59,6.62,6.50
6.58,6.72,6.75,6.50
6.72,6.49,6.89,6.45
6.49,6.56,6.60,6.35
6.47,6.39,6.53,6.37
6.37,6.44,6.49,6.13
6.45,6.39,6.48,6.28
6.31,5.96,6.31,5.90
6.00,5.98,6.09,5.95
7.83,7.87,7.95,7.75
7.69,7.61,7.78,7.50
7.46,7.65,7.65,7.43
7.42,7.85,7.93,7.40
7.82,8.11,8.19,7.82
8.08,8.00,8.11,7.85
7.96,7.91,7.97,7.75
7.80,7.88,7.95,7.75
8.02,8.18,8.22,7.95
8.19,8.42,8.43,8.07
8.36,8.45,8.50,8.36
7.48,7.40,7.62,6.96
7.41,7.27,7.47,7.25
7.27,6.96,7.41,6.96
7.03,7.09,7.13,6.97
7.13,7.56,7.60,7.08
7.58,7.66,7.68,7.50
7.65,7.64,7.74,7.48
7.61,7.55,7.69,7.54
7.55,7.46,7.61,7.43
7.49,7.50,7.53,7.21
7.50,7.51,7.54,7.30
7.52,7.61,7.65,7.42
7.61,7.77,7.79,7.60
7.49,7.73,7.79,7.22
7.73,7.62,7.73,7.57
7.65,7.66,7.67,7.62
7.67,7.58,7.80,7.57
7.56,7.38,7.58,7.38
7.38,7.40,7.49,7.36
7.48,7.48,7.58,7.42
7.53,7.32,7.53,7.29
7.32,7.36,7.39,7.22
7.36,7.40,7.56,7.31
7.44,7.43,7.52,7.38
7.40,7.75,7.83,7.38
7.81,7.58,7.83,7.55
7.70,7.80,7.81,7.64
7.85,8.17,8.49,7.84
8.16,8.59,8.76,8.11
8.62,8.50,8.75,8.47
8.50,8.11,8.55,8.11
8.01,8.20,8.26,7.83
8.26,7.92,8.26,7.92
7.78,8.17,8.34,7.75
8.11,8.13,8.13,8.00
8.13,8.41,8.42,8.10
8.46,8.85,9.07,8.28
8.99,8.64,9.03,8.63
8.64,8.87,8.90,8.60
8.92,9.12,9.28,8.88
9.40,9.32,9.49,9.18
9.30,9.13,9.33,8.99
9.16,9.30,9.40,9.04
9.34,9.58,9.58,9.30
9.58,9.71,9.75,9.50
9.71,9.50,9.83,9.45
9.45,9.33,9.55,9.28
9.33,9.29,9.34,9.25
9.33,9.18,9.34,8.92
9.16,9.03,9.19,8.96
9.12,9.18,9.23,9.05
9.18,9.22,9.30,9.05
9.30,9.60,9.67,9.24
9.45,9.20,9.52,9.17
9.26,8.82,9.31,8.81
9.08,8.95,9.19,8.76
9.02,9.10,9.17,8.98
9.22,8.94,9.24,8.80
9.00,8.89,9.08,8.85
8.87,9.30,9.38,8.87
9.39,9.47,9.55,9.36
9.59,9.39,9.61,9.31
9.50,9.41,9.55,9.03
9.41,9.15,9.44,9.10
9.16,9.02,9.19,8.96
8.90,8.51,8.96,8.40
8.50,8.35,8.50,8.12
8.20,8.30,8.40,8.11
8.02,8.37,8.49,7.80
8.31,8.27,8.45,8.11
8.41,8.28,8.49,8.25
8.40,8.45,8.48,8.20
8.55,8.26,8.55,8.20
8.17,8.12,8.22,7.80
8.08,8.35,8.37,8.02
8.34,8.61,8.68,8.15
8.65,8.64,8.94,8.55
8.65,8.76,8.85,8.41
8.77,9.02,9.09,8.67
9.13,9.15,9.20,9.07
9.14,9.13,9.18,9.09
9.20,8.97,9.20,8.83
9.04,9.07,9.16,8.99
9.05,9.10,9.17,8.66
9.15,9.31,9.35,9.08
9.29,9.19,9.47,9.17
9.23,9.06,9.24,9.01
9.05,8.87,9.08,8.82
8.81,8.62,8.82,8.46
8.68,8.42,8.78,8.42
8.35,8.39,8.43,8.31
8.35,8.57,8.58,8.35
8.43,8.54,8.55,8.31
8.55,8.46,8.61,8.35
8.67,8.67,8.82,8.61
8.77,8.89,8.89,8.61
8.86,8.95,8.95,8.70
8.95,9.19,9.20,8.85
9.26,9.18,9.32,9.15
9.12,8.67,9.12,8.30
8.70,8.67,8.75,8.62
8.68,8.48,8.70,8.12
8.50,8.60,8.75,8.45
8.62,8.41,8.73,8.36
8.37,8.56,8.85,8.37
8.69,8.61,8.81,8.55
8.59,8.72,8.74,8.46
8.75,9.02,9.06,8.70
8.96,8.79,8.98,8.75
8.74,9.00,9.09,8.69
9.00,8.70,9.09,8.70
8.52,8.36,8.77,8.36
8.38,8.35,8.71,8.35
8.42,8.54,8.68,8.35
8.56,8.24,8.56,8.01
8.18,8.33,8.50,8.18
8.20,7.96,8.25,7.94
8.02,7.80,8.15,7.80
8.43,9.03,9.15,8.04
8.94,9.18,9.24,8.94
9.23,9.18,9.25,9.01
9.22,9.50,9.51,9.21
9.51,9.05,9.52,8.96
9.08,9.07,9.22,9.00
8.92,8.72,9.04,8.68
8.67,8.84,8.91,8.49
8.93,8.59,8.94,8.57
8.63,8.55,8.81,8.46
8.59,8.69,8.79,8.51
8.64,8.45,8.68,8.37
8.48,8.55,8.64,8.43
8.70,8.83,8.93,8.53
8.66,8.60,8.74,8.55
8.60,8.57,8.76,8.45
8.67,8.49,8.72,8.47
8.47,8.69,8.69,8.46
8.76,8.89,9.00,8.60
8.88,8.80,8.88,8.60
8.51,8.97,9.00,8.51
8.98,8.83,8.98,8.61
8.80,8.75,8.85,8.65
8.82,8.79,8.91,8.61
8.85,8.86,8.90,8.77
8.90,8.94,9.01,8.79
8.96,9.09,9.16,8.80
9.05,9.14,9.18,8.88
9.11,9.17,9.23,8.99
9.25,9.29,9.39,9.12
9.10,8.92,9.10,8.86
8.78,8.73,8.98,8.73
8.60,8.24,8.64,8.16
8.31,8.29,8.41,8.25
8.30,8.28,8.37,8.21
8.29,8.14,8.32,8.10
8.15,7.98,8.19,7.80
8.09,8.26,8.29,8.06
8.30,8.24,8.30,8.13
8.26,8.16,8.28,8.08
8.17,8.36,8.40,8.15
8.25,8.26,8.36,8.19
8.29,8.16,8.35,8.14
8.10,7.64,8.13,7.62
7.66,7.55,7.82,7.40
7.44,7.19,7.48,7.19
7.49,6.99,7.49,6.97
6.99,6.86,7.26,6.85
6.95,6.84,7.02,6.69
6.70,6.43,6.70,6.34
6.54,6.29,6.63,6.14
6.09,5.81,6.38,5.81
5.45,6.18,6.18,5.45
5.99,5.90,6.19,5.83
5.96,6.32,6.39,5.80
6.41,6.34,6.50,6.13
6.38,6.44,6.50,6.30
6.38,6.35,6.50,6.24
6.37,6.35,6.40,6.22
6.12,5.81,6.12,5.80
5.73,5.72,6.07,5.70
5.96,5.91,6.02,5.70
5.94,6.08,6.09,5.83
6.10,6.41,6.44,6.03
6.37,6.00,6.41,5.99
5.94,6.17,6.18,5.90
6.25,6.51,6.53,6.18
6.48,6.61,6.69,6.30
5.70,5.69,5.89,5.20
5.69,5.68,5.80,5.56
5.51,5.53,5.74,5.46
5.40,5.50,5.58,5.32
5.62,5.74,5.75,5.55
5.67,5.63,5.88,5.56
5.55,5.43,5.69,5.35
5.31,5.54,5.54,5.31
5.57,5.64,5.72,5.37
5.73,5.78,5.84,5.57
5.87,5.98,6.00,5.79
6.04,6.01,6.10,5.91
5.85,5.73,5.85,5.66
5.76,5.65,5.76,5.60
5.63,5.37,5.76,5.35
5.25,5.33,5.52,5.20
5.33,5.47,5.62,5.27
5.50,5.45,5.51,5.25
5.60,5.62,5.72,5.41
5.61,5.47,5.75,5.42
5.62,5.43,5.63,5.28
5.30,5.29,5.54,5.26
5.22,4.82,5.28,4.82
4.81,5.60,5.62,4.81
5.59,5.58,5.64,5.45
5.58,5.64,5.67,5.49
5.65,5.59,5.78,5.53
5.73,5.77,5.80,5.56
5.69,5.77,5.80,5.59
5.80,5.90,6.04,5.73
5.84,5.91,6.04,5.84
6.03,6.04,6.15,5.99
5.96,5.61,5.98,5.60
5.63,5.69,5.80,5.57
5.70,5.49,5.78,5.48
5.46,5.42,5.52,5.31
5.56,5.70,5.72,5.46
5.73,6.14,6.16,5.73
6.16,5.99,6.16,5.96
6.09,6.15,6.19,5.89
6.35,6.79,6.89,6.35
6.75,6.51,6.89,6.51
6.36,6.33,6.47,6.29
6.04,6.01,6.18,6.00
6.16,6.19,6.33,6.06
6.31,6.50,6.50,6.15
6.39,6.39,6.49,6.30
6.37,6.33,6.37,6.06
6.40,6.48,6.50,6.22
6.24,6.25,6.49,6.20
6.38,6.21,6.39,6.18
6.30,6.39,6.49,6.27
6.34,6.22,6.45,6.17
6.17,6.36,6.42,6.14
6.28,6.20,6.48,6.18
6.17,6.03,6.17,6.00
6.04,6.06,6.15,5.99
6.00,5.80,6.05,5.77
5.59,5.37,5.84,5.35
5.30,5.11,5.55,5.11
5.10,4.91,5.26,4.91
5.11,5.66,5.72,5.11
5.65,5.65,5.69,5.53
5.93,6.09,6.09,5.73
6.04,6.20,6.34,5.92
6.31,6.16,6.37,6.14
6.29,6.16,6.29,6.04
6.15,6.11,6.21,6.03
6.09,6.68,6.74,6.08
6.62,6.04,6.62,6.03
6.10,6.45,6.50,6.07
6.31,6.16,6.31,5.95
6.22,5.77,6.22,5.74
5.71,5.75,5.86,5.62
5.89,5.63,5.89,5.55
5.71,5.86,5.87,5.49
5.91,5.65,5.92,5.64
5.81,5.82,5.83,5.70
5.78,5.61,5.78,5.48
5.66,5.69,5.76,5.62
5.69,5.68,5.71,5.60
5.63,5.60,5.70,5.35
5.60,5.40,5.60,5.40
5.44,5.38,5.44,5.36
5.36,5.35,5.43,5.29
5.52,5.49,5.78,5.45
5.46,5.42,5.49,5.34
5.40,5.61,5.65,5.35
5.61,5.60,5.66,5.50
5.62,5.69,5.74,5.52
5.75,5.90,6.03,5.63
5.88,6.06,6.08,5.85
6.08,6.38,6.45,5.98
6.29,6.46,6.51,6.21
6.53,6.43,6.54,6.36
6.44,6.76,6.80,6.44
6.81,6.96,6.98,6.79
6.96,7.10,7.13,6.95
7.07,6.96,7.10,6.90
6.92,6.94,7.10,6.76
6.98,6.91,7.07,6.85
7.02,6.74,7.13,6.71
6.71,6.70,6.87,6.67
6.63,6.66,6.75,6.52
6.72,6.68,6.78,6.57
6.75,6.98,7.02,6.70
6.99,7.33,7.38,6.98
7.50,7.57,7.68,7.44
7.51,7.56,7.59,7.47
7.56,7.65,7.66,7.49
7.66,7.61,7.78,7.42
7.64,7.49,7.64,7.41
7.39,7.25,7.39,7.19
7.34,7.44,7.48,7.21
7.36,7.26,7.46,7.22
7.32,7.23,7.43,7.19
7.25,7.72,7.76,7.25
7.78,7.23,7.78,7.21
7.38,7.36,7.43,7.18
7.32,7.25,7.42,7.13
6.54,7.02,7.08,6.32
7.06,7.15,7.22,6.89
7.04,7.08,7.22,6.90
7.07,6.98,7.17,6.96
6.98,6.75,7.15,6.65
6.82,6.87,6.95,6.78
6.84,6.70,6.92,6.61
6.65,6.43,6.68,6.37
6.31,6.29,6.35,6.12
6.31,6.45,6.46,6.28
6.52,6.53,6.60,6.38
6.55,6.58,6.72,6.49
6.57,6.33,6.57,6.30
6.40,6.50,6.53,6.30
6.49,6.29,6.50,6.28
6.32,6.55,6.62,6.32
6.60,6.59,6.67,6.53
6.60,6.66,6.75,6.50
6.57,6.65,6.66,6.47
6.66,6.74,6.82,6.63
6.64,6.61,6.78,6.55
6.60,6.80,6.84,6.54
6.91,7.10,7.15,6.86
7.15,6.85,7.15,6.85
6.88,6.86,6.88,6.71
6.79,7.00,7.05,6.79
7.08,7.19,7.22,6.89
7.15,7.06,7.15,6.93
7.02,6.84,7.07,6.80
6.73,6.70,6.92,6.50
6.65,6.65,6.72,6.63
6.53,6.38,6.56,6.37
6.36,6.24,6.48,6.18
6.33,6.27,6.51,6.25
6.31,6.39,6.44,6.18
6.36,6.44,6.48,6.28
6.46,6.42,6.61,6.31
6.51,6.75,6.79,6.47
6.68,6.75,6.78,6.48
6.76,6.87,6.93,6.61
6.99,6.79,7.00,6.70
6.67,6.46,6.70,6.45
6.49,6.48,6.57,6.45
6.60,6.64,6.78,6.55
6.70,7.08,7.10,6.68
7.13,7.11,7.14,6.88
7.11,6.90,7.11,6.88
6.94,6.99,7.30,6.94
6.91,7.04,7.04,6.81
7.00,6.85,7.09,6.78
6.80,6.72,6.80,6.63
6.68,6.83,6.84,6.63
6.75,6.71,6.81,6.63
6.60,6.63,6.76,6.52
6.72,6.61,6.77,6.56
6.55,6.65,6.71,6.55
6.54,6.54,6.63,6.53
6.56,6.49,6.71,6.48
6.51,6.30,6.57,6.29
6.32,6.15,6.35,6.11
6.15,6.03,6.20,6.00
6.07,6.16,6.26,6.01
6.14,6.18,6.31,6.09
6.30,6.49,6.52,6.04
6.50,6.49,6.59,6.33
6.50,6.72,6.81,6.50
6.77,7.05,7.09,6.75
6.94,6.97,7.08,6.90
6.99,7.10,7.12,6.87
6.92,6.63,7.04,6.60
6.66,6.66,6.79,6.35
6.60,6.69,6.81,6.60
6.77,6.98,6.98,6.71
7.04,6.80,7.08,6.76
6.78,6.84,6.89,6.62
6.95,6.61,7.00,6.60
6.66,6.73,6.77,6.61
6.73,6.67,6.90,6.62
6.67,6.73,6.74,6.55
6.76,6.92,6.93,6.70
6.83,6.81,6.90,6.74
6.88,6.91,7.12,6.88
6.90,7.00,7.06,6.89
6.98,6.74,7.00,6.72
6.77,6.75,6.79,6.67
6.63,6.36,6.71,6.35
6.38,6.46,6.54,6.25
6.46,6.65,6.76,6.44
6.57,6.44,6.71,6.36
6.64,6.70,6.74,6.59
6.74,6.72,6.75,6.65
6.75,6.93,6.94,6.67
6.88,6.95,6.99,6.83
6.84,6.69,6.87,6.65
6.65,6.49,6.66,6.45
6.44,6.19,6.55,6.15
6.18,6.09,6.27,6.06
6.02,5.98,6.13,5.94
5.99,5.94,6.13,5.93
5.93,5.95,5.99,5.73
6.00,5.77,6.00,5.77
5.77,6.00,6.02,5.60
6.06,5.91,6.08,5.86
5.83,5.85,5.99,5.79
5.72,5.75,5.79,5.62
5.75,5.69,5.76,5.58
5.74,5.71,5.84,5.68
5.85,5.78,5.92,5.71
5.79,5.99,6.04,5.74
5.97,5.92,6.10,5.89
5.91,5.86,6.06,5.82
5.89,5.81,6.08,5.60
5.73,5.68,5.89,5.66
5.81,5.62,6.00,5.60
5.64,5.84,5.99,5.64
5.91,5.94,6.03,5.85
5.89,5.75,5.98,5.66
5.75,5.91,5.98,5.75
5.90,5.85,5.96,5.77
5.81,5.78,5.85,5.71
5.82,5.67,5.84,5.58
5.65,5.74,5.81,5.65
5.72,5.73,5.85,5.65
5.73,5.71,5.81,5.66
5.68,5.80,5.83,5.66
5.83,5.94,6.00,5.83
5.91,5.94,5.99,5.85
5.95,5.91,6.01,5.86
5.88,5.92,5.97,5.80
5.94,5.85,6.00,5.81
5.83,5.84,5.93,5.29
5.78,5.62,5.78,5.52
5.55,5.41,5.57,5.39
5.48,5.69,5.70,5.40
5.70,5.68,5.78,5.51
5.72,5.72,5.79,5.62
5.78,5.84,5.90,5.77
5.89,5.69,5.93,5.67
5.71,5.85,5.87,5.68
5.83,5.94,5.97,5.75
5.96,6.03,6.03,5.90
6.00,5.98,6.21,5.92
6.00,5.98,6.06,5.92
5.94,5.88,5.97,5.32
5.84,5.65,5.86,5.59
5.62,5.50,5.68,5.44
5.45,5.44,5.46,5.37
5.53,5.55,5.66,5.45
5.51,5.58,5.68,5.37
5.62,5.45,5.75,5.45
5.46,5.73,5.76,5.44
5.73,5.75,5.79,5.67
5.70,5.75,5.90,5.60
5.75,5.74,5.80,5.64
5.76,5.73,5.83,5.68
5.76,5.75,5.81,5.65
5.77,5.87,5.89,5.71
5.89,5.86,5.96,5.85
5.80,5.79,5.86,5.69
5.76,5.52,5.76,5.51
5.55,5.40,5.59,5.37
5.45,5.40,5.46,5.37
5.39,5.52,5.58,5.39
5.55,5.53,5.60,5.48
5.56,5.67,5.68,5.53
5.66,5.59,5.66,5.50
5.60,5.44,5.62,5.44
5.38,5.35,5.44,5.33
5.35,5.31,5.40,5.25
5.25,5.44,5.45,5.24
5.49,5.41,5.50,5.40
5.46,5.56,5.56,5.40
5.54,5.64,5.66,5.54
5.64,5.56,5.69,5.46
5.61,5.78,5.80,5.61
5.79,5.50,5.79,5.46
5.48,5.66,5.66,5.44
5.67,5.85,5.93,5.67
5.75,5.60,5.78,5.56
5.59,5.38,5.67,5.37
5.37,5.40,5.51,5.37
5.50,5.35,5.50,5.35
5.33,5.45,5.53,5.27
5.45,5.29,5.47,5.27
5.28,5.16,5.28,5.16
5.14,5.14,5.20,5.05
5.19,5.28,5.34,5.12
5.28,5.25,5.28,5.16
5.24,5.33,5.42,5.18
5.36,5.45,5.49,5.36
5.43,5.58,5.58,5.36
5.56,5.50,5.61,5.50
5.48,5.66,5.66,5.48
5.75,5.83,5.99,5.65
5.86,5.68,5.86,5.60
5.72,5.67,5.72,5.61
5.71,5.85,5.85,5.50
5.86,5.86,5.94,5.56
5.84,5.88,5.90,5.68
5.90,6.03,6.10,5.86
6.12,6.17,6.19,6.07
6.20,6.29,6.39,6.20
6.28,6.28,6.33,6.20
6.28,6.16,6.28,6.11
6.07,6.24,6.34,6.07
6.29,6.25,6.39,6.19
6.25,6.46,6.55,6.19
6.45,6.39,6.47,6.29
6.39,6.34,6.39,6.24
6.28,6.21,6.31,6.16
6.23,6.31,6.39,6.05
6.33,6.32,6.42,6.29
6.35,6.47,6.48,6.25
6.42,6.46,6.49,6.28
6.42,6.56,6.67,6.35
6.72,6.79,6.84,6.49
6.80,6.61,6.81,6.59
6.65,6.66,6.74,6.64
6.67,6.44,6.67,6.42
6.45,6.26,6.53,6.24
6.30,6.33,6.49,6.24
6.37,6.34,6.42,6.27
6.35,6.40,6.40,6.32
6.39,6.45,6.50,6.30
6.42,6.36,6.44,6.30
6.32,6.35,6.38,6.29
6.40,6.46,6.47,6.37
6.45,6.47,6.55,6.45
6.49,6.41,6.49,6.36
6.41,6.43,6.47,6.39
6.46,6.39,6.48,6.38
6.33,6.41,6.44,6.33
6.40,6.35,6.43,6.32
6.33,6.23,6.34,6.22
6.24,6.10,6.27,6.06
6.11,6.14,6.26,6.10
6.19,6.23,6.26,6.07
6.16,6.06,6.24,6.01
6.10,6.12,6.18,6.04
6.12,6.24,6.33,6.10
6.28,6.25,6.36,6.22
6.25,6.32,6.34,6.25
6.30,6.35,6.36,6.26
6.35,6.50,6.52,6.35
6.53,6.68,6.68,6.53
6.64,6.71,6.73,6.64
6.74,6.74,6.79,6.67
6.74,6.79,6.80,6.71
6.78,6.62,6.78,6.57
6.60,6.50,6.65,6.42
6.56,6.55,6.57,6.44
6.58,6.33,6.59,6.32
6.37,6.30,6.42,6.28
6.05,5.94,6.18,5.82
5.95,5.80,6.00,5.70
5.72,5.82,5.86,5.55
5.79,5.83,5.87,5.75
5.87,5.68,5.87,5.68
5.69,5.69,5.80,5.60
5.67,5.70,5.78,5.64
5.77,5.79,5.80,5.68
5.76,5.78,5.81,5.70
5.75,5.89,5.92,5.74
5.91,5.91,5.92,5.82
5.91,5.91,5.95,5.75
5.95,6.04,6.05,5.93
5.95,5.97,6.05,5.91
5.99,5.98,5.99,5.92
6.00,5.97,6.06,5.90
5.93,6.02,6.05,5.93
6.03,6.04,6.07,6.00
6.05,6.09,6.10,5.98
6.10,6.10,6.12,5.98
6.03,6.01,6.08,5.99
6.05,6.04,6.13,6.01
6.02,5.92,6.03,5.92
5.97,5.85,5.97,5.82
5.85,5.85,5.92,5.84
5.85,5.86,5.90,5.68
5.73,5.79,5.85,5.73
5.80,5.83,5.84,5.75
5.85,5.83,5.93,5.80
5.84,5.99,5.99,5.83
5.95,5.82,5.95,5.80
5.80,5.83,5.91,5.74
5.76,5.61,5.83,5.56
5.66,5.69,5.74,5.44
5.63,5.71,5.78,5.63
5.71,5.63,5.81,5.60
5.61,5.68,5.70,5.54
5.70,5.71,5.75,5.60
5.77,5.78,5.89,5.72
5.75,5.86,5.90,5.75
5.86,5.91,6.12,5.86
5.90,5.86,5.90,5.78
5.90,5.81,5.90,5.80
5.80,5.90,5.94,5.75
5.88,5.71,5.94,5.69
5.73,5.77,5.90,5.71
5.87,5.97,6.00,5.86
5.95,5.91,5.97,5.88
5.94,5.95,5.99,5.89
5.91,5.92,5.97,5.87
5.90,5.78,5.95,5.78
5.81,5.86,5.86,5.80
5.87,5.77,5.92,5.76
5.78,5.89,5.93,5.77
5.86,5.88,5.89,5.80
5.88,5.91,5.96,5.84
5.94,6.08,6.10,5.94
6.12,6.09,6.28,6.03
6.07,6.05,6.22,6.02
5.39,5.81,6.03,5.39
5.77,5.51,5.80,5.40
5.47,5.52,5.58,5.41
5.59,5.61,5.71,5.52
5.55,5.53,5.57,5.44
5.57,5.83,5.88,5.56
5.77,5.67,5.84,5.67
5.66,5.86,5.88,5.66
5.89,5.93,5.98,5.88
5.90,5.95,6.00,5.90
5.95,5.81,6.00,5.74
5.87,5.89,5.91,5.73
5.90,5.81,5.92,5.79
5.75,5.70,5.75,5.65
5.73,5.65,5.90,5.64
5.64,5.68,5.69,5.59
5.67,5.61,5.67,5.60
5.69,5.63,5.70,5.60
5.66,5.80,5.88,5.65
5.78,5.71,5.82,5.70
