ESXB,Community Bankers Trust Corporation. - Common Stock,NASDAQ
2.24,2.15,2.24,2.10
2.11,2.12,2.12,2.09
2.15,2.09,2.20,2.09
2.09,2.09,2.10,2.08
2.10,1.98,2.10,1.98
1.98,2.00,2.00,1.96
1.99,1.99,2.00,1.96
2.02,1.98,2.02,1.98
2.01,1.91,2.01,1.91
1.95,1.95,1.95,1.95
1.95,1.92,1.95,1.91
1.92,1.82,1.92,1.80
1.82,1.75,1.83,1.75
1.80,1.85,1.85,1.75
1.81,1.80,1.83,1.74
1.81,1.81,1.81,1.80
1.85,1.83,1.85,1.83
1.81,1.85,1.85,1.81
1.82,1.80,1.83,1.80
1.83,1.76,1.83,1.74
1.75,1.70,1.75,1.67
1.71,1.64,1.72,1.52
1.62,1.70,1.70,1.62
1.70,1.72,1.72,1.70
1.70,1.71,1.71,1.70
1.72,1.70,1.72,1.52
1.69,1.65,1.71,1.65
1.79,1.65,1.79,1.65
1.65,1.65,1.66,1.61
1.65,1.65,1.65,1.65
1.65,1.56,1.68,1.56
1.54,1.47,1.55,1.47
1.48,1.29,1.48,1.27
1.27,1.15,1.33,1.13
1.17,1.03,1.26,0.98
1.03,0.99,1.05,0.92
0.94,1.10,1.12,0.93
1.06,1.33,1.36,1.06
1.30,1.22,1.30,1.14
1.20,1.25,1.30,1.20
1.25,1.19,1.25,1.19
1.20,1.16,1.20,1.15
1.15,1.05,1.18,1.04
1.07,1.05,1.09,1.02
1.10,1.15,1.18,1.10
1.19,1.19,1.19,1.19
1.20,1.23,1.26,1.19
1.21,1.17,1.24,1.16
1.18,1.15,1.18,1.14
1.11,1.11,1.12,1.00
1.14,1.07,1.14,1.05
1.07,1.00,1.07,0.98
1.05,1.02,1.09,1.00
1.04,1.02,1.05,1.01
1.04,1.05,1.06,1.02
1.01,1.04,1.05,1.01
1.06,1.03,1.07,1.03
1.05,1.05,1.05,1.03
1.05,1.06,1.06,1.03
1.02,0.99,1.02,0.95
1.03,1.00,1.05,1.00
1.08,1.00,1.08,0.99
1.05,1.04,1.05,1.00
1.05,1.02,1.05,1.01
1.02,1.00,1.02,0.98
1.00,0.95,1.00,0.95
0.98,0.99,1.00,0.98
1.00,1.00,1.00,1.00
0.97,0.95,0.97,0.95
0.95,0.95,0.96,0.95
0.95,0.96,0.99,0.95
0.95,0.94,0.95,0.94
0.95,0.93,0.95,0.93
0.93,0.96,0.96,0.92
0.98,0.94,0.99,0.94
0.95,1.02,1.05,0.93
1.04,1.02,1.11,1.02
1.03,1.07,1.09,1.03
1.10,1.10,1.11,1.06
1.10,1.08,1.10,1.08
1.09,1.06,1.09,1.06
1.07,1.08,1.08,1.06
1.06,1.05,1.09,1.01
1.04,1.01,1.09,1.00
1.02,1.04,1.04,1.01
1.06,1.00,1.06,0.97
1.00,0.94,1.00,0.93
1.00,0.90,1.00,0.88
0.92,0.90,0.92,0.89
1.05,0.94,1.05,0.88
0.97,0.90,0.97,0.89
0.90,0.87,0.93,0.83
0.85,0.87,0.89,0.84
0.87,0.87,0.87,0.87
0.89,0.86,0.93,0.86
0.85,0.84,0.90,0.83
0.84,0.82,0.85,0.82
0.82,0.81,0.85,0.81
0.85,0.80,0.85,0.80
0.80,0.80,0.85,0.78
0.80,0.78,0.80,0.78
0.77,0.76,0.80,0.76
0.70,0.75,0.79,0.70
0.80,0.73,0.80,0.71
0.75,0.74,0.76,0.70
0.75,0.74,0.78,0.73
0.74,0.72,0.74,0.71
0.73,0.72,0.73,0.70
0.74,0.73,0.78,0.70
0.74,0.75,0.85,0.74
0.77,0.74,0.77,0.72
0.72,0.74,0.76,0.72
0.73,0.74,0.76,0.70
0.71,0.74,0.76,0.71
0.74,0.75,0.75,0.73
0.76,0.83,0.83,0.75
0.84,0.89,0.91,0.81
0.89,0.96,1.04,0.87
0.99,1.01,1.25,0.98
1.01,1.02,1.09,1.01
1.03,0.91,1.03,0.91
0.90,1.03,1.09,0.90
1.05,1.11,1.12,1.00
1.15,1.05,1.15,1.04
1.05,1.14,1.14,1.03
1.14,1.08,1.14,1.08
1.09,1.08,1.09,1.08
1.09,1.38,1.83,1.08
1.38,1.31,1.46,1.17
1.24,1.19,1.33,1.19
1.18,1.13,1.18,1.06
1.13,1.11,1.15,1.10
1.10,1.15,1.15,1.10
1.11,1.21,1.22,1.11
1.25,1.17,1.25,1.11
1.13,1.14,1.14,1.11
1.21,1.11,1.21,1.11
1.16,1.14,1.23,1.11
1.17,1.12,1.17,1.11
1.11,1.11,1.13,1.09
1.12,1.13,1.19,1.12
1.10,1.18,1.19,1.10
1.16,1.16,1.17,1.16
1.14,1.19,1.19,1.14
1.18,1.23,1.23,1.17
1.28,1.30,1.33,1.25
1.31,1.26,1.31,1.25
1.31,1.62,1.63,1.27
1.62,1.50,1.69,1.49
1.46,1.54,1.65,1.46
1.50,1.53,1.60,1.46
1.50,1.55,1.60,1.50
1.55,1.52,1.59,1.52
1.49,1.30,1.49,1.28
1.30,1.32,1.37,1.30
1.39,1.42,1.49,1.39
1.49,1.52,1.57,1.42
1.64,1.60,1.64,1.50
1.60,1.62,1.62,1.56
1.64,1.58,1.64,1.58
1.60,1.51,1.60,1.50
1.57,1.59,1.59,1.50
1.60,1.42,1.60,1.40
1.40,1.39,1.45,1.35
1.41,1.39,1.41,1.37
1.40,1.47,1.47,1.40
1.43,1.44,1.46,1.43
1.44,1.37,1.44,1.34
1.34,1.37,1.43,1.34
1.35,1.41,1.42,1.35
1.35,1.40,1.40,1.35
1.40,1.33,1.40,1.30
1.33,1.28,1.35,1.27
1.25,1.21,1.25,1.17
1.24,1.17,1.24,1.17
1.16,1.22,1.23,1.16
1.24,1.24,1.24,1.23
1.30,1.30,1.45,1.27
1.29,1.30,1.30,1.26
1.24,1.27,1.27,1.24
1.24,1.24,1.30,1.24
1.23,1.18,1.23,1.18
1.23,1.20,1.23,1.20
1.20,1.17,1.23,1.17
1.19,1.16,1.19,1.16
1.15,1.16,1.19,1.14
1.18,1.19,1.19,1.16
1.18,1.18,1.19,1.17
1.16,1.16,1.16,1.15
1.15,1.15,1.17,1.13
1.15,1.15,1.15,1.14
1.10,1.09,1.15,1.09
1.11,1.19,1.19,1.10
1.19,1.18,1.19,1.15
1.17,1.13,1.18,1.13
1.15,1.10,1.15,1.10
1.11,1.10,1.12,1.07
1.09,1.10,1.10,1.09
1.10,1.11,1.12,1.06
1.21,1.10,1.21,1.07
1.08,1.07,1.19,1.07
1.17,1.07,1.17,1.07
1.10,1.07,1.10,1.07
1.06,1.07,1.07,1.06
1.07,1.09,1.12,1.07
1.09,1.07,1.10,1.05
1.09,1.14,1.14,1.09
1.19,1.17,1.19,1.10
1.14,1.19,1.19,1.11
1.17,1.12,1.18,1.11
1.17,1.20,1.20,1.11
1.19,1.15,1.19,1.13
1.15,1.07,1.19,1.00
1.07,1.10,1.10,1.07
1.08,1.07,1.10,1.07
1.08,1.08,1.10,1.07
1.09,1.06,1.10,1.04
1.08,1.05,1.08,1.05
1.09,1.10,1.20,1.08
1.09,1.05,1.09,1.05
1.08,1.13,1.13,1.08
1.13,1.10,1.13,1.07
1.09,1.17,1.19,1.09
1.15,1.14,1.17,1.14
1.16,1.19,1.19,1.15
1.18,1.19,1.20,1.16
1.18,1.12,1.18,1.12
1.13,1.13,1.16,1.12
1.14,1.20,1.20,1.14
1.20,1.30,1.33,1.18
1.30,1.27,1.33,1.25
1.27,1.30,1.30,1.25
1.36,1.28,1.36,1.27
1.30,1.40,1.45,1.26
1.45,1.26,1.45,1.26
1.31,1.26,1.32,1.26
1.28,1.26,1.31,1.23
1.26,1.27,1.30,1.21
1.27,1.27,1.29,1.26
1.36,1.30,1.36,1.25
1.23,1.22,1.29,1.19
1.23,1.32,1.40,1.20
1.30,1.31,1.35,1.25
1.31,1.29,1.55,1.29
1.34,1.20,1.42,1.17
1.26,1.26,1.35,1.20
1.33,1.28,1.35,1.27
1.33,1.35,1.35,1.31
1.34,1.35,1.35,1.31
1.33,1.39,1.39,1.33
1.40,1.33,1.40,1.32
1.33,1.35,1.37,1.32
1.35,1.35,1.36,1.33
1.35,1.36,1.36,1.35
1.32,1.30,1.35,1.25
1.27,1.28,1.30,1.27
1.32,1.33,1.33,1.30
1.30,1.30,1.30,1.29
1.33,1.33,1.33,1.33
1.33,1.31,1.33,1.28
1.33,1.29,1.33,1.22
1.29,1.25,1.30,1.24
1.22,1.31,1.33,1.22
1.31,1.29,1.31,1.29
1.31,1.34,1.35,1.31
1.30,1.26,1.30,1.20
1.29,1.27,1.29,1.26
1.26,1.31,1.31,1.26
1.35,1.35,1.39,1.32
1.36,1.40,1.40,1.36
1.40,1.45,1.50,1.40
1.48,1.40,1.49,1.40
1.35,1.34,1.40,1.30
1.37,1.44,1.60,1.35
1.35,1.21,1.35,1.16
1.18,1.35,1.40,1.10
1.33,1.31,1.38,1.28
1.30,1.29,1.44,1.29
1.30,1.27,1.30,1.27
1.26,1.26,1.26,1.26
1.31,1.28,1.36,1.22
1.29,1.29,1.29,1.29
1.26,1.26,1.30,1.26
1.22,1.08,1.22,0.94
1.10,1.10,1.18,1.08
1.11,1.10,1.11,1.10
1.06,1.10,1.10,0.96
1.08,1.04,1.08,1.02
1.04,1.05,1.05,1.01
1.07,1.12,1.12,1.07
1.10,1.14,1.14,1.10
1.15,1.15,1.20,1.15
1.15,1.23,1.25,1.15
1.26,1.21,1.26,1.21
1.22,1.21,1.26,1.21
1.20,1.21,1.21,1.20
1.21,1.20,1.21,1.20
1.15,1.20,1.20,1.15
1.15,1.15,1.15,1.15
1.18,1.20,1.22,1.18
1.23,1.23,1.23,1.23
1.18,1.14,1.18,1.14
1.14,1.20,1.20,1.11
1.20,1.13,1.27,1.10
1.07,1.09,1.11,1.05
1.15,1.20,1.25,1.15
1.05,1.15,1.20,1.05
1.80,1.15,1.80,1.15
1.35,1.10,1.35,1.10
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.14,1.14,1.14,1.14
1.15,1.20,1.20,1.15
1.19,1.14,1.25,1.11
1.10,1.13,1.13,1.05
1.00,1.09,1.09,1.00
1.04,1.07,1.07,1.04
1.04,1.09,1.09,1.04
1.09,1.09,1.09,1.09
1.09,1.09,1.10,1.09
1.12,1.14,1.14,1.12
1.10,1.10,1.10,1.10
1.11,1.08,1.11,1.05
1.08,1.08,1.08,1.02
1.08,1.08,1.12,1.04
1.10,1.11,1.29,1.04
1.11,1.11,1.11,1.11
1.13,1.05,1.13,1.05
1.05,1.16,1.17,1.03
1.12,1.10,1.15,1.10
1.10,1.04,1.11,1.04
1.08,1.11,1.11,1.08
1.13,1.19,1.20,1.13
1.20,1.25,1.25,1.20
1.11,1.24,1.27,1.06
1.21,1.22,1.31,1.03
1.17,1.15,1.21,1.12
1.11,1.14,1.14,1.03
1.11,1.16,1.16,1.11
1.09,1.09,1.09,1.05
1.08,1.15,1.15,1.08
1.15,1.12,1.15,1.10
1.09,1.09,1.09,1.09
1.04,1.04,1.09,1.04
1.04,1.10,1.10,1.03
1.05,1.10,1.10,1.05
1.05,1.22,1.22,1.05
1.17,1.10,1.17,1.06
1.09,1.09,1.09,1.09
1.09,1.06,1.17,1.02
1.05,1.06,1.07,1.05
1.06,1.06,1.06,1.06
1.03,1.05,1.06,0.83
1.05,1.05,1.06,1.00
1.02,1.05,1.12,1.02
1.05,1.00,1.09,1.00
1.10,1.00,1.10,1.00
1.02,1.02,1.02,1.02
1.04,1.05,1.09,1.04
1.05,1.04,1.05,1.04
1.09,1.05,1.11,1.05
1.05,1.07,1.10,1.05
1.05,1.05,1.06,1.05
1.05,1.02,1.05,1.02
1.03,1.05,1.05,1.00
1.05,1.00,1.05,1.00
1.00,1.03,1.03,1.00
1.03,1.03,1.04,1.03
1.04,1.08,1.10,1.04
1.09,1.09,1.10,1.09
1.05,1.10,1.10,1.05
1.05,1.05,1.10,1.05
1.05,1.06,1.09,1.05
1.01,1.01,1.09,1.01
1.04,1.05,1.10,1.03
1.06,1.15,1.15,1.01
1.12,1.13,1.19,1.12
1.15,1.05,1.15,1.03
1.04,1.05,1.05,1.04
1.06,1.13,1.13,1.06
1.09,1.08,1.09,1.06
1.04,1.15,1.15,1.04
1.12,1.15,1.17,1.12
1.15,1.15,1.16,1.13
1.15,1.15,1.17,1.15
1.16,1.15,1.18,1.15
1.16,1.13,1.18,1.13
1.15,1.23,1.23,1.15
1.20,1.17,1.20,1.17
1.19,1.18,1.20,1.15
1.15,1.30,1.35,1.14
1.30,1.45,1.47,1.29
1.46,1.45,1.48,1.41
1.38,1.38,1.44,1.35
1.33,1.44,1.44,1.33
1.58,1.48,1.58,1.41
1.47,1.48,1.50,1.46
1.45,1.34,1.45,1.20
1.34,1.33,1.38,1.31
1.30,1.29,1.33,1.25
1.29,1.29,1.36,1.29
1.30,1.34,1.35,1.29
1.34,1.34,1.34,1.34
1.30,1.31,1.32,1.30
1.35,1.32,1.38,1.32
1.39,1.35,1.39,1.29
1.35,1.34,1.37,1.34
1.35,1.34,1.35,1.34
1.34,1.36,1.36,1.34
1.36,1.34,1.41,1.31
1.31,1.31,1.31,1.31
1.33,1.37,1.39,1.33
1.35,1.36,1.36,1.35
1.31,1.31,1.31,1.31
1.35,1.37,1.41,1.32
1.37,1.36,1.38,1.35
1.41,1.51,1.51,1.38
1.50,1.52,1.59,1.50
1.50,1.40,1.50,1.38
1.43,1.40,1.45,1.36
1.42,1.40,1.42,1.40
1.40,1.42,1.42,1.35
1.38,1.40,1.40,1.38
1.47,1.36,1.47,1.35
1.36,1.40,1.40,1.36
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.37
1.40,1.73,1.75,1.39
1.75,1.77,1.84,1.70
1.78,2.00,2.00,1.78
2.00,2.00,2.01,1.98
2.00,2.10,2.30,1.99
2.06,2.15,2.15,1.98
2.14,2.10,2.23,2.07
2.03,2.12,2.12,2.03
2.12,2.11,2.12,2.10
2.11,2.09,2.11,2.07
2.10,2.14,2.14,2.10
2.15,2.20,2.20,2.14
2.20,2.15,2.20,2.15
2.15,2.14,2.15,2.14
2.14,2.15,2.17,2.12
2.13,2.12,2.16,2.12
2.12,2.09,2.18,2.04
2.08,2.09,2.11,2.08
2.12,2.12,2.12,2.12
2.09,2.07,2.09,2.07
2.08,2.07,2.08,2.04
2.07,2.07,2.07,2.05
2.04,2.04,2.05,2.04
2.00,2.00,2.03,2.00
2.00,1.98,2.01,1.98
2.00,2.08,2.13,2.00
2.07,2.13,2.13,2.07
2.13,2.11,2.13,2.04
2.10,2.25,2.25,2.10
2.24,2.25,2.27,2.20
2.24,2.39,2.39,2.19
2.39,2.40,2.42,2.38
2.42,2.37,2.42,2.33
2.50,2.32,2.50,2.32
2.30,2.20,2.30,2.10
2.15,2.10,2.15,2.00
2.08,2.08,2.10,2.00
2.09,2.15,2.15,2.09
2.17,2.21,2.21,2.17
2.17,2.25,2.25,2.17
2.17,2.09,2.17,2.09
2.08,2.07,2.08,2.07
2.04,1.99,2.08,1.98
2.06,2.02,2.06,2.00
1.98,1.88,2.05,1.88
1.88,1.80,1.88,1.79
1.86,2.01,2.09,1.81
2.05,1.91,2.05,1.90
1.91,1.92,1.92,1.91
1.92,1.92,1.92,1.92
1.96,1.95,2.02,1.90
2.01,2.01,2.01,1.99
2.03,2.00,2.03,1.97
1.99,2.04,2.04,1.99
2.00,2.02,2.09,2.00
2.01,2.01,2.01,2.01
2.00,2.00,2.01,2.00
2.05,2.09,2.09,2.04
2.02,1.97,2.02,1.97
1.95,1.95,1.99,1.95
1.93,1.89,1.93,1.88
1.87,1.82,1.87,1.82
1.82,1.80,1.83,1.62
1.80,1.90,1.90,1.80
1.91,1.87,1.91,1.81
1.86,1.85,1.95,1.83
1.85,1.85,1.88,1.82
1.82,1.82,1.83,1.82
1.86,1.80,1.95,1.80
1.79,1.75,1.79,1.72
1.73,1.73,1.75,1.71
1.72,1.72,1.76,1.71
1.68,1.74,1.78,1.68
1.74,1.80,1.80,1.72
1.77,1.77,1.77,1.77
1.77,1.93,1.95,1.77
1.89,1.90,1.90,1.89
1.90,1.90,1.90,1.90
1.87,1.89,1.89,1.77
1.89,1.89,1.89,1.89
1.92,2.00,2.00,1.92
2.02,2.01,2.02,2.01
2.03,2.03,2.03,2.03
2.03,2.00,2.03,1.83
2.03,2.00,2.05,2.00
1.99,2.05,2.05,1.99
2.00,2.05,2.05,2.00
1.94,1.97,1.99,1.94
1.94,1.95,1.95,1.81
1.96,1.94,1.96,1.93
2.00,2.00,2.00,2.00
1.95,2.00,2.03,1.95
2.09,2.16,2.28,2.09
2.27,2.16,2.27,1.99
2.14,2.13,2.16,2.12
2.12,2.14,2.14,2.10
2.15,2.11,2.15,2.11
2.12,2.10,2.12,2.04
2.10,2.10,2.10,2.10
2.15,2.20,2.20,2.15
2.22,2.20,2.22,2.20
2.35,2.14,2.35,2.14
2.14,2.14,2.14,2.14
2.11,2.16,2.16,2.04
2.20,2.19,2.20,2.19
2.20,2.19,2.20,2.12
2.20,2.20,2.20,2.15
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.22,2.40,2.50,2.22
2.40,2.37,2.40,2.35
2.35,2.37,2.40,2.35
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.37,2.40,2.35
2.35,2.37,2.40,2.35
2.36,2.36,2.36,2.36
2.36,2.41,2.41,2.35
2.45,2.36,2.50,2.36
2.44,2.38,2.44,2.38
2.40,2.40,2.40,2.35
2.39,2.41,2.41,2.36
2.43,2.40,2.43,2.40
2.39,2.40,2.40,2.39
2.38,2.37,2.40,2.37
2.41,2.50,2.56,2.41
2.52,2.50,2.60,2.50
2.53,2.70,2.74,2.48
2.74,2.68,2.74,2.64
2.68,2.68,2.68,2.64
2.65,2.70,2.74,2.62
2.69,2.65,2.69,2.64
2.64,2.63,2.67,2.61
2.66,2.75,2.85,2.66
2.80,2.88,2.89,2.76
2.92,2.76,2.95,2.75
2.82,2.80,2.82,2.75
2.80,2.71,2.89,2.71
2.69,2.68,2.70,2.68
2.72,2.63,2.72,2.61
2.62,2.62,2.67,2.59
2.62,2.63,2.67,2.62
2.66,2.63,2.66,2.63
2.62,2.63,2.68,2.60
2.64,2.64,2.64,2.61
2.67,2.63,2.67,2.63
2.66,2.60,2.66,2.58
2.63,2.63,2.63,2.63
2.62,2.70,2.70,2.61
2.70,2.70,2.71,2.69
2.70,2.72,2.72,2.70
2.75,2.77,2.79,2.75
2.77,2.75,2.79,2.72
2.75,2.75,2.75,2.74
2.75,2.75,2.75,2.74
2.75,2.87,2.88,2.75
2.92,2.84,2.92,2.78
2.79,2.80,2.83,2.58
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.77,2.76,2.77,2.73
2.79,2.80,2.80,2.79
2.80,2.80,2.80,2.79
2.75,2.72,2.75,2.68
2.70,2.59,2.71,2.59
2.59,2.50,2.60,2.40
2.45,2.53,2.53,2.45
2.53,2.51,2.53,2.50
2.50,2.54,2.54,2.49
2.52,2.45,2.52,2.32
2.46,2.46,2.47,2.46
2.52,2.52,2.54,2.52
2.52,2.52,2.52,2.52
2.54,2.58,2.58,2.54
2.50,2.49,2.51,2.45
2.49,2.47,2.49,2.45
2.45,2.45,2.45,2.27
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.46,2.46,2.48,2.46
2.46,2.48,2.48,2.46
2.50,2.51,2.59,2.46
2.46,2.31,2.46,2.28
2.38,2.40,2.43,2.38
2.40,2.40,2.43,2.35
2.26,2.61,2.61,2.26
2.62,2.65,2.65,2.62
2.66,2.72,2.72,2.66
2.74,2.72,2.74,2.72
2.70,2.74,2.74,2.49
2.69,2.68,2.70,2.68
2.68,2.65,2.70,2.65
2.63,2.59,2.65,2.59
2.59,2.60,2.65,2.59
2.54,2.59,2.59,2.54
2.59,2.64,2.64,2.59
2.59,2.63,2.63,2.50
2.60,2.62,2.62,2.55
2.60,2.65,2.67,2.55
2.66,2.65,2.80,2.65
2.69,2.70,2.75,2.69
2.74,2.78,2.78,2.74
2.70,2.79,2.85,2.70
2.76,2.75,2.79,2.72
2.76,2.79,2.80,2.70
2.74,2.74,2.78,2.54
2.73,2.83,2.83,2.73
2.82,2.80,2.82,2.75
2.81,2.84,2.90,2.76
2.82,2.89,2.90,2.82
2.90,2.86,2.90,2.85
2.84,2.85,2.86,2.84
2.90,2.81,2.90,2.81
2.81,2.82,2.85,2.79
2.84,2.90,2.91,2.81
2.95,2.90,2.95,2.86
2.89,2.90,2.93,2.88
2.85,2.87,2.90,2.85
2.90,2.92,3.10,2.85
2.95,3.00,3.00,2.91
3.00,3.04,3.04,2.96
2.98,3.06,3.08,2.98
3.02,2.99,3.06,2.99
3.00,2.93,3.02,2.89
2.97,2.99,3.00,2.97
3.02,3.08,3.08,3.00
3.07,3.36,3.42,3.07
3.30,3.22,3.35,3.22
3.30,3.35,3.38,3.26
3.30,3.27,3.38,3.25
3.30,3.32,3.34,3.25
3.31,3.39,3.40,3.30
3.40,3.39,3.43,3.37
3.17,3.32,3.34,3.17
3.25,3.35,3.35,3.25
3.45,3.36,3.45,3.33
3.32,3.37,3.37,3.31
3.33,3.37,3.37,3.33
3.38,3.33,3.38,3.33
3.35,3.37,3.37,3.30
3.37,3.40,3.40,3.35
3.40,3.41,3.43,3.36
3.39,3.36,3.39,3.31
3.37,3.35,3.37,3.33
3.31,3.31,3.35,3.30
3.30,3.35,3.35,3.29
3.34,3.33,3.35,3.24
3.31,3.30,3.33,3.29
3.74,3.35,3.74,3.15
3.30,3.26,3.33,3.26
3.21,3.25,3.30,3.21
3.25,3.25,3.25,3.23
3.23,3.28,3.30,3.23
3.26,3.23,3.29,3.23
3.25,3.25,3.27,3.21
3.25,3.29,3.30,3.25
3.35,3.29,3.35,3.29
3.26,3.26,3.26,3.25
3.26,3.29,3.29,3.26
3.30,3.25,3.30,3.24
3.27,3.24,3.27,3.24
3.28,3.21,3.29,3.20
3.21,3.21,3.21,3.21
3.25,3.23,3.29,3.18
3.25,3.28,3.29,3.20
3.25,3.21,3.27,3.16
3.25,3.25,3.29,3.22
3.24,3.23,3.28,3.20
3.21,3.26,3.29,3.21
3.22,3.25,3.25,3.22
3.20,3.21,3.30,3.20
3.24,3.21,3.28,3.21
3.20,3.19,3.25,3.18
3.25,3.17,3.25,3.17
3.17,3.28,3.30,3.16
3.23,3.24,3.29,3.21
3.21,3.26,3.26,3.19
3.24,3.23,3.30,3.18
3.23,3.30,3.35,3.17
3.27,3.30,3.35,3.26
3.35,3.31,3.35,3.27
3.27,3.25,3.27,3.22
3.22,3.16,3.22,3.15
3.17,3.14,3.21,3.14
3.13,3.17,3.19,3.13
3.11,3.17,3.19,3.11
3.19,3.18,3.20,3.13
3.20,3.21,3.23,3.11
3.13,3.21,3.25,3.13
3.24,3.21,3.24,3.21
3.21,3.22,3.25,3.21
3.24,3.22,3.24,3.22
3.19,3.21,3.25,3.19
3.19,3.22,3.24,3.19
3.24,3.25,3.25,3.23
3.22,3.22,3.26,3.22
3.21,3.22,3.24,3.21
3.23,3.27,3.27,3.20
3.24,3.23,3.27,3.20
3.22,3.21,3.25,3.14
3.19,3.18,3.22,3.18
3.19,3.24,3.29,3.19
3.26,3.24,3.30,3.20
3.19,3.24,3.25,3.19
3.22,3.25,3.29,3.22
3.21,3.19,3.29,3.19
3.28,3.26,3.28,3.23
3.23,3.25,3.26,3.21
3.25,3.24,3.26,3.20
3.26,3.25,3.30,3.25
3.27,3.25,3.27,3.23
3.25,3.28,3.34,3.25
3.29,3.39,3.40,3.25
3.40,3.38,3.40,3.37
3.43,3.44,3.46,3.35
