CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
17.73,17.60,17.77,17.35
17.63,18.10,18.15,17.51
18.22,17.69,18.40,17.60
17.66,17.58,17.77,17.24
17.27,16.79,17.31,16.77
16.45,17.03,17.78,16.36
16.89,16.77,17.12,16.61
16.46,17.67,17.72,16.30
17.76,17.72,18.46,17.65
17.99,18.33,18.34,17.90
18.04,18.09,18.33,17.97
17.74,18.02,18.37,17.73
18.09,18.38,18.40,17.90
18.34,18.40,18.45,18.14
18.08,17.79,18.20,17.73
17.80,17.36,17.82,17.34
17.39,17.43,17.56,17.13
17.53,17.42,17.96,17.39
17.71,18.07,18.09,17.58
17.93,18.19,18.23,17.70
18.33,18.15,18.56,18.15
18.35,18.65,18.73,18.27
18.62,18.39,18.68,18.31
18.45,18.58,18.59,18.34
18.70,18.51,18.78,18.45
18.66,18.35,18.88,18.20
18.41,18.24,18.66,18.23
18.23,18.18,18.47,18.09
18.02,17.82,18.17,17.72
17.83,17.67,17.89,17.56
17.71,18.11,18.19,17.62
17.91,17.68,17.97,17.49
17.67,17.37,17.77,17.32
17.32,17.74,17.77,17.07
17.67,17.46,17.75,17.31
17.60,17.80,18.10,17.57
17.80,17.84,17.87,17.53
17.96,17.84,18.01,17.64
17.89,18.07,18.09,17.76
17.92,18.51,18.59,17.85
18.70,19.02,19.22,18.64
19.02,18.98,19.22,18.86
19.02,19.31,19.34,18.87
19.31,18.54,19.35,18.48
18.53,19.01,19.09,18.47
18.74,18.86,18.95,18.58
18.85,18.35,18.87,18.11
18.47,18.82,19.00,18.46
18.84,19.32,19.41,18.76
19.32,19.47,19.49,19.17
19.48,19.33,19.58,19.06
19.12,19.56,19.72,18.84
19.61,19.13,19.76,18.86
18.85,19.47,19.71,18.83
19.73,19.48,19.80,19.31
19.42,19.21,19.50,19.04
19.35,19.23,19.40,19.04
19.06,18.94,19.30,18.89
18.74,18.64,18.76,17.97
18.75,18.73,18.85,18.64
18.49,18.61,18.70,18.26
18.22,18.01,18.34,17.97
17.75,18.17,18.26,17.67
18.00,17.87,18.11,17.83
17.83,17.75,17.95,17.61
17.88,17.76,18.01,17.72
17.79,18.11,18.35,17.75
17.93,17.84,18.04,17.59
17.76,17.81,17.86,17.55
17.98,17.45,18.01,17.43
17.29,17.01,17.37,16.99
16.81,17.33,17.48,16.76
17.38,17.03,17.54,16.99
17.18,17.25,17.31,16.88
17.15,17.00,17.24,17.00
16.89,17.10,17.28,16.85
17.57,17.94,18.13,17.54
18.05,18.08,18.11,17.76
18.24,18.21,18.37,17.92
18.06,17.80,18.14,17.69
17.83,17.92,18.16,17.80
18.12,17.98,18.18,17.90
18.05,18.40,18.49,17.98
18.50,18.42,18.56,18.13
18.36,17.79,18.41,17.78
17.68,18.04,18.41,17.50
18.03,17.57,18.03,17.42
17.66,17.64,18.01,17.62
17.76,18.10,18.30,17.74
18.07,18.13,18.28,18.02
18.27,17.95,18.45,17.87
17.84,17.92,18.24,17.65
18.20,18.57,18.59,18.08
18.49,18.31,18.51,18.25
18.40,18.34,18.66,18.09
18.25,18.15,18.33,17.93
18.21,18.08,18.21,17.81
18.28,17.82,18.32,17.81
17.74,17.66,17.79,17.52
17.87,18.07,18.13,17.85
18.03,17.76,18.03,17.57
17.85,17.89,18.03,16.91
17.89,17.99,18.06,17.70
17.92,18.02,18.05,17.81
17.93,18.02,18.05,17.72
18.07,18.14,18.22,17.97
18.12,18.38,18.48,18.11
18.49,18.94,19.01,18.34
18.82,19.01,19.04,18.74
18.83,19.11,19.20,18.83
19.25,19.38,19.57,19.14
19.42,19.50,19.71,19.26
19.49,19.46,19.54,19.17
19.62,19.77,19.90,19.51
19.64,19.64,19.87,19.60
19.52,20.27,20.48,19.47
20.40,20.86,20.95,20.40
20.83,20.63,20.87,20.56
20.57,20.50,20.81,20.32
20.64,20.68,20.78,20.54
20.69,20.67,20.80,20.50
20.88,21.06,21.19,20.79
21.02,21.04,21.16,20.88
20.90,20.91,20.99,20.72
20.94,20.77,20.96,20.69
20.73,20.73,20.82,20.54
20.48,20.68,20.87,20.28
20.46,20.43,20.73,20.36
20.50,20.59,20.82,20.49
20.32,20.26,20.68,20.18
20.24,20.39,20.49,20.12
20.55,20.57,20.70,20.50
20.54,20.56,20.57,20.21
20.37,20.40,20.58,20.12
20.18,20.15,20.26,20.04
20.27,20.38,20.50,20.20
20.24,20.22,20.45,20.09
19.99,20.21,20.30,19.88
19.88,20.04,20.20,19.85
20.25,20.83,21.10,20.25
20.81,20.72,20.93,20.58
20.67,20.71,20.81,20.51
20.62,20.60,20.73,20.45
20.76,20.79,20.90,20.66
20.83,20.79,20.91,20.70
20.85,20.85,20.95,20.66
20.96,21.31,21.31,20.93
21.35,21.32,21.39,21.17
21.62,21.99,22.40,21.54
22.00,21.61,22.08,21.61
21.63,21.65,21.85,21.58
21.61,21.42,21.68,21.37
21.57,21.93,21.99,21.42
22.00,22.25,22.30,21.85
22.27,22.20,22.37,22.06
22.16,22.18,22.32,22.01
22.16,22.10,22.26,21.96
22.11,22.08,22.18,21.79
22.09,21.95,22.20,21.92
21.92,22.08,22.14,21.84
22.03,21.97,22.06,21.77
22.17,22.37,22.60,22.05
22.30,22.44,22.46,22.13
22.22,22.74,22.79,22.22
22.66,22.76,23.03,22.65
22.87,22.70,22.87,22.56
22.56,22.72,22.82,22.47
22.75,22.60,22.82,22.51
22.75,22.53,22.76,22.45
22.49,22.54,22.66,22.43
22.42,22.72,22.73,22.41
22.76,22.78,23.04,22.69
22.96,23.10,23.68,22.92
22.97,23.26,23.44,22.91
23.26,23.53,23.80,23.24
23.50,23.60,23.67,23.46
23.49,23.34,23.60,23.08
23.32,23.32,23.56,23.27
23.32,23.31,23.79,23.27
23.31,22.84,23.60,22.68
22.80,22.75,23.24,22.74
22.90,23.40,23.45,22.80
23.28,23.07,23.41,22.92
23.01,23.21,23.27,22.85
23.16,23.27,23.38,22.97
23.24,23.54,23.61,23.03
23.48,23.66,23.67,23.40
23.70,23.53,23.71,23.47
23.40,23.78,23.80,23.39
23.66,24.00,24.08,23.55
23.93,23.87,24.00,23.64
23.78,24.16,24.16,23.73
24.93,25.13,25.36,24.69
25.06,25.22,25.39,24.88
25.19,25.67,25.74,24.97
25.34,25.13,25.64,25.03
25.14,24.88,25.30,24.71
24.83,24.94,25.00,24.53
24.99,25.26,25.36,24.77
25.35,25.76,25.82,25.31
25.79,25.28,25.91,25.25
25.25,25.07,25.35,24.99
25.28,25.77,25.86,25.22
25.68,25.55,25.77,25.24
25.71,25.42,25.82,25.02
25.42,25.56,25.82,25.24
25.48,25.31,25.59,25.17
24.95,24.72,24.99,24.39
24.56,24.95,25.23,24.55
24.74,24.49,24.82,24.21
23.85,24.16,24.34,23.74
23.92,23.44,24.11,23.31
23.77,24.08,24.19,23.70
24.47,23.86,24.48,23.86
24.15,24.17,24.34,23.91
24.11,24.06,24.35,23.93
23.92,24.10,24.22,23.65
24.27,24.73,24.83,24.13
24.87,25.02,25.15,24.75
25.04,24.43,25.12,24.38
24.37,24.52,24.67,24.23
24.60,24.70,24.79,24.53
24.66,24.72,24.83,24.50
24.80,25.21,25.32,24.75
25.21,25.26,25.29,24.95
25.30,25.16,25.37,25.02
25.20,24.83,25.24,24.69
24.74,24.64,24.94,24.54
24.79,24.68,25.03,24.62
24.77,24.55,24.87,24.48
24.33,24.31,24.51,24.18
24.37,24.20,24.41,23.85
24.02,24.25,24.40,23.82
24.29,24.49,24.75,24.15
24.07,23.96,24.30,23.85
24.04,24.29,24.34,23.90
24.64,24.87,24.91,24.54
24.79,25.34,25.36,24.78
25.26,25.29,25.34,25.08
25.32,25.59,25.61,25.31
25.67,25.84,25.89,25.49
25.83,26.13,26.21,25.77
26.03,26.21,26.24,25.91
26.31,26.68,26.90,26.07
26.70,26.61,26.92,26.34
27.05,25.96,27.16,25.88
25.79,25.56,25.99,25.40
25.83,25.44,25.89,25.41
25.45,25.28,25.56,25.16
25.44,25.82,25.91,25.36
25.66,25.51,25.70,25.15
25.39,25.44,25.57,25.16
25.45,25.13,25.52,24.97
24.97,24.71,25.00,24.69
24.61,25.02,25.04,24.54
24.93,25.37,25.37,24.72
25.42,25.38,25.47,25.06
25.35,25.12,25.36,24.97
24.78,24.55,24.83,24.35
24.64,24.39,24.72,24.28
24.39,24.44,24.58,24.18
24.73,24.93,25.06,24.39
24.92,24.89,25.11,24.81
25.06,25.24,25.24,24.93
25.10,24.44,25.17,24.38
24.47,24.63,24.75,24.39
24.32,24.23,24.53,24.05
24.11,23.92,24.33,23.88
24.00,24.02,24.42,23.93
23.88,24.12,24.38,23.88
24.22,24.31,24.37,24.06
23.91,23.89,24.11,23.84
23.90,23.71,23.92,23.57
23.90,23.93,24.10,23.84
23.74,23.46,23.80,23.39
23.43,23.44,23.63,23.32
23.74,23.65,23.75,23.52
23.56,23.69,23.88,23.46
23.75,24.05,24.09,23.59
23.92,23.92,24.21,23.85
23.74,23.71,23.76,23.36
24.04,23.58,24.06,23.44
23.65,24.27,24.46,23.53
24.30,24.76,24.77,24.18
24.81,24.94,25.15,24.79
25.00,25.34,25.47,24.97
25.30,25.73,25.79,25.17
25.75,25.97,26.14,25.70
26.00,25.49,26.05,25.43
25.68,25.58,25.82,25.54
25.34,25.51,25.62,25.16
25.28,25.03,25.50,24.90
25.11,24.62,25.21,24.62
24.85,24.57,24.97,24.52
24.68,24.42,24.86,24.36
24.39,24.13,24.39,23.94
24.07,23.94,24.15,23.63
24.10,24.47,24.57,24.07
24.43,24.09,24.56,24.06
24.21,24.58,24.80,24.18
24.57,24.85,24.90,24.44
24.63,25.03,25.16,24.56
25.02,25.24,25.38,24.90
25.11,24.66,25.13,24.56
24.57,24.17,24.60,24.13
24.04,24.02,24.34,23.87
24.15,23.85,24.32,23.57
23.59,22.69,23.11,22.35
22.69,22.77,23.11,22.35
22.44,21.80,22.50,21.63
22.12,21.88,22.52,21.18
21.48,20.43,21.81,20.43
20.74,20.70,20.87,19.19
20.06,19.78,20.58,19.72
19.67,20.59,20.87,19.46
20.53,20.64,20.78,20.34
20.68,21.27,21.34,20.66
21.10,21.22,21.36,20.87
21.31,21.33,21.58,20.99
20.75,20.28,20.93,20.09
19.99,19.96,20.58,19.95
20.45,19.78,20.45,19.71
19.81,20.06,20.08,19.54
20.00,20.57,20.69,19.91
20.62,20.23,20.79,20.15
20.22,20.57,20.69,19.57
20.82,21.24,21.26,20.66
21.15,21.32,21.50,21.00
21.48,21.51,21.91,21.28
21.50,21.62,21.94,21.42
21.25,21.00,21.36,20.84
20.39,20.71,20.77,20.25
20.93,21.39,21.45,20.83
21.30,21.42,21.67,21.25
21.25,20.91,21.30,20.75
20.60,21.14,21.18,20.49
21.24,21.84,21.91,21.14
22.00,21.98,22.31,21.59
22.27,22.61,22.66,22.14
22.74,22.94,22.96,22.46
22.60,22.86,22.97,22.38
22.99,22.72,23.40,22.70
22.65,21.86,22.73,21.83
21.27,21.02,21.40,20.64
20.89,21.40,21.52,20.62
21.50,21.90,21.97,21.25
22.30,22.33,22.81,22.11
22.39,22.00,22.88,21.91
22.34,21.69,22.48,21.30
21.39,20.92,21.54,20.88
20.63,20.36,21.19,20.34
19.97,21.17,21.21,19.72
21.26,21.63,21.67,20.88
21.59,22.09,22.12,21.52
22.19,22.06,22.37,21.86
22.46,23.05,23.05,22.46
22.99,22.98,23.22,22.82
23.17,23.60,23.82,22.96
23.53,23.56,23.69,23.30
23.71,23.94,24.03,23.48
23.79,23.42,23.87,23.26
23.46,23.78,24.04,23.00
23.78,23.54,24.02,23.33
23.61,23.57,23.87,23.03
23.79,24.32,24.36,23.76
24.31,24.67,24.77,24.23
24.51,24.21,24.62,24.13
24.37,24.80,24.99,24.16
25.19,24.59,25.32,23.91
24.35,23.85,24.53,23.46
23.79,23.45,23.87,23.35
22.93,22.98,23.26,22.57
23.67,23.02,23.86,22.93
23.18,23.32,23.43,22.78
23.11,22.75,23.14,22.54
22.69,22.65,22.82,22.26
22.80,22.76,22.87,22.25
22.24,21.61,22.26,21.48
21.78,22.17,22.28,21.71
22.53,22.52,22.74,22.34
22.41,22.21,22.58,22.07
22.09,22.30,22.44,22.01
22.03,21.51,22.13,21.44
21.51,21.25,21.73,21.13
21.26,21.43,21.50,21.08
21.09,21.52,21.63,20.97
21.40,21.39,21.48,21.06
21.22,21.07,21.36,21.07
20.93,21.00,21.27,20.90
21.50,21.75,21.88,21.39
21.74,21.75,22.04,21.69
22.33,22.67,22.95,22.29
22.70,22.57,22.86,22.46
23.29,23.36,23.70,22.87
23.89,23.15,23.89,22.98
23.24,23.19,23.49,23.07
23.09,23.13,23.33,22.75
22.92,22.47,22.97,22.41
22.61,22.68,22.89,22.57
22.53,23.27,23.38,22.37
23.52,23.19,23.68,23.08
23.16,23.18,23.29,22.97
23.28,23.29,23.56,23.25
23.46,23.33,24.00,23.22
23.36,22.86,23.40,22.71
23.26,23.40,23.66,23.20
23.49,23.59,23.66,23.28
23.60,23.63,23.68,23.49
23.76,23.84,23.92,23.64
23.84,23.80,23.90,23.64
23.74,23.46,23.82,23.36
23.57,23.83,23.86,23.51
23.73,23.71,23.86,23.66
24.28,24.50,24.70,24.28
24.51,24.73,24.75,24.38
24.68,24.95,25.03,24.49
24.90,24.75,25.03,24.58
24.86,25.21,25.37,24.85
25.54,25.40,25.70,25.33
25.39,25.42,25.60,25.21
25.44,25.50,25.63,25.31
25.42,25.38,25.49,25.15
25.61,25.54,25.85,25.43
25.53,25.72,25.83,25.31
25.72,25.87,25.94,25.66
25.88,26.07,26.11,25.75
25.93,25.93,26.32,25.78
25.81,25.86,25.90,25.60
25.76,26.12,26.22,25.61
26.34,26.31,26.81,26.16
26.31,26.33,26.58,26.20
26.20,26.36,26.56,25.84
26.50,26.58,26.59,26.26
26.72,26.85,27.17,26.57
26.80,26.69,26.98,26.65
26.97,27.15,27.18,26.90
27.09,27.09,27.18,26.94
27.00,27.09,27.14,26.76
27.05,27.25,27.29,26.84
27.27,27.46,27.50,27.11
27.26,27.18,27.35,27.00
27.39,27.41,27.52,27.27
27.22,27.25,27.36,26.93
28.98,28.52,29.05,28.30
28.72,28.64,28.80,28.39
28.50,29.17,29.27,28.40
29.11,29.07,29.17,28.91
28.97,29.28,29.29,28.82
29.23,29.81,29.83,29.18
29.92,29.19,29.92,29.05
28.91,29.19,29.39,28.90
29.20,29.37,29.39,29.04
29.40,29.40,29.55,29.26
29.41,29.45,29.64,29.28
29.36,29.24,29.61,29.08
29.18,29.10,29.22,28.81
28.85,28.92,29.16,28.72
28.96,29.24,29.32,28.80
29.44,29.62,29.75,29.39
29.81,29.84,29.86,29.68
29.69,29.61,29.85,29.55
29.83,30.04,30.05,29.65
30.00,29.78,30.00,29.72
29.78,29.80,29.89,29.42
29.73,29.50,29.83,29.40
29.36,29.86,29.98,29.27
29.71,29.77,29.94,29.45
29.77,29.71,29.90,29.53
29.56,29.89,29.90,29.53
29.94,29.98,30.00,29.64
30.09,30.35,30.38,29.95
30.27,30.17,30.41,30.14
30.05,29.92,30.20,29.82
29.72,29.83,29.86,29.50
29.99,30.01,30.05,29.73
29.75,30.05,30.14,29.56
29.84,29.66,29.94,29.44
29.50,29.32,29.57,29.09
29.19,29.56,29.57,29.08
29.13,29.33,29.43,29.01
29.18,28.65,29.22,28.54
28.87,28.98,29.08,28.73
29.05,29.68,29.77,28.95
29.64,29.50,29.78,29.48
29.58,29.76,29.84,29.49
29.88,30.09,30.19,29.71
29.94,29.86,30.03,29.80
29.69,29.48,30.05,29.42
29.55,29.45,29.76,29.42
29.28,29.04,29.28,28.85
29.18,29.35,29.50,29.13
29.60,29.65,29.74,29.38
29.52,30.24,30.34,29.51
30.29,30.28,30.44,29.89
30.21,30.34,30.46,30.17
30.28,30.60,30.88,30.26
30.16,30.42,30.56,29.54
30.50,30.36,30.75,30.14
30.03,29.45,30.19,29.43
29.25,29.63,29.79,29.12
29.51,29.40,29.66,29.12
29.12,29.17,29.45,29.05
29.40,29.63,29.72,29.32
29.56,29.38,29.82,29.37
29.19,28.89,29.33,28.82
28.89,28.85,29.33,28.73
28.89,28.85,29.20,28.81
28.83,28.35,28.86,28.35
28.48,28.28,28.63,28.18
28.28,28.71,28.75,28.09
28.71,28.96,29.12,28.62
28.73,28.79,28.84,28.39
28.82,28.93,29.16,28.69
29.00,28.85,29.15,28.70
28.97,29.22,29.28,28.84
29.03,28.95,29.17,28.90
28.95,28.91,29.18,28.72
28.57,28.63,28.84,28.34
28.70,28.95,29.05,28.64
28.90,29.03,29.10,28.81
29.13,29.76,29.77,29.04
30.10,30.01,30.29,29.91
29.83,30.27,30.33,29.82
30.43,29.94,30.60,29.90
30.13,30.45,30.47,29.92
30.38,29.98,30.44,29.79
30.10,30.71,30.78,30.06
30.85,31.09,31.17,30.60
31.10,31.16,31.41,30.97
31.25,31.31,31.65,31.06
31.29,31.19,31.38,30.89
31.34,30.68,31.34,30.64
30.75,30.83,30.95,30.57
30.68,30.32,30.70,30.21
30.37,30.58,30.69,30.17
30.77,31.04,31.30,30.71
30.83,31.04,31.09,30.56
31.54,31.97,31.99,31.20
32.10,32.26,32.50,31.97
32.23,32.03,32.40,31.90
31.90,31.45,32.06,31.43
31.29,31.36,31.82,31.19
31.44,31.27,31.52,31.21
31.51,31.35,31.96,31.18
31.30,31.73,31.81,31.27
31.42,31.10,31.48,31.04
31.13,31.87,31.90,31.10
31.69,31.83,31.86,31.54
31.88,32.33,32.40,31.74
32.25,32.39,32.44,31.96
32.38,32.38,32.78,32.19
32.29,32.18,32.42,32.05
31.65,31.37,31.79,31.29
31.44,31.40,31.49,31.05
31.55,31.36,31.57,31.10
31.92,31.60,32.25,31.55
31.89,32.28,32.36,31.74
32.31,32.21,32.56,32.08
32.21,32.55,32.73,32.18
33.59,33.55,34.00,33.48
33.49,34.12,34.46,33.38
34.55,34.61,35.09,34.45
34.64,34.94,35.06,34.41
35.08,34.55,35.16,34.51
34.52,34.51,34.65,34.12
34.52,34.55,34.72,34.36
34.52,34.73,34.75,34.30
34.64,34.55,34.64,34.21
34.81,34.36,34.88,34.33
34.37,34.19,34.42,34.00
34.35,34.14,34.39,34.06
34.28,34.02,34.28,33.89
33.86,33.90,34.11,33.73
33.90,34.04,34.24,33.86
33.94,33.97,34.15,33.90
33.86,33.94,34.02,33.81
33.85,33.95,34.14,33.66
33.94,33.97,34.09,33.84
33.90,33.95,34.06,33.76
33.99,33.95,34.16,33.88
33.78,33.63,33.90,33.52
33.81,33.53,33.90,33.45
33.47,33.52,33.71,33.43
33.49,33.71,33.76,33.42
33.97,34.65,34.66,33.90
34.66,34.46,34.74,34.44
34.55,34.17,34.55,34.16
34.12,34.27,34.49,34.03
34.41,34.59,34.65,34.38
34.50,35.25,35.32,34.47
35.20,35.30,35.45,35.04
35.33,35.06,35.41,34.88
34.91,34.84,35.06,34.72
34.80,35.38,35.45,34.72
35.26,35.95,35.97,35.19
36.13,36.22,36.54,35.95
36.16,36.43,36.54,36.03
36.67,35.86,36.90,35.83
35.91,35.12,35.98,35.06
35.37,35.78,35.87,35.28
35.75,35.74,35.94,35.57
35.95,35.38,36.16,35.28
35.46,35.84,36.07,35.46
35.93,36.20,36.47,35.89
36.44,36.50,36.70,36.25
36.72,36.54,36.98,36.46
36.25,36.21,36.47,36.16
36.05,35.32,36.16,35.29
35.44,35.16,35.44,34.94
35.37,35.13,35.56,35.10
35.29,35.78,35.87,35.16
35.83,36.43,36.53,35.76
36.58,36.67,36.91,36.48
36.82,37.12,37.22,36.67
37.10,37.29,37.60,36.89
37.21,36.95,37.50,36.62
36.86,37.03,37.17,36.70
36.56,36.43,36.69,36.07
36.61,36.42,36.85,36.33
36.68,36.36,36.90,36.20
36.63,37.56,37.78,36.63
37.60,37.52,37.85,37.12
37.66,37.55,37.95,37.36
37.79,37.61,37.96,37.57
37.38,37.43,37.50,36.72
37.41,37.17,37.50,37.17
36.82,36.58,36.93,36.04
36.42,36.20,36.83,36.19
36.00,36.12,36.31,35.85
36.11,36.16,36.24,35.84
36.10,36.11,36.58,35.75
36.21,35.40,36.22,35.31
35.40,35.14,35.70,34.96
35.17,35.45,35.57,34.95
35.80,36.01,36.03,35.50
35.96,36.56,36.62,35.90
36.65,36.49,36.65,36.26
36.76,36.91,36.91,36.56
36.69,36.63,36.83,36.53
36.44,36.29,36.65,36.25
36.26,36.66,36.71,35.90
36.70,36.86,36.90,36.43
36.87,37.20,37.27,36.76
37.37,37.08,37.41,36.98
37.06,37.20,37.25,36.97
37.20,36.88,37.29,36.70
36.92,37.14,37.23,36.80
37.25,37.03,37.33,36.82
36.95,37.25,37.54,36.90
37.47,37.40,37.55,37.23
37.54,37.42,37.76,37.32
37.42,36.94,37.56,36.68
36.85,36.54,36.90,36.43
36.72,37.54,37.57,36.52
37.71,38.05,38.15,37.28
38.06,38.01,38.19,37.89
38.05,38.09,38.22,37.85
37.63,37.23,37.66,37.01
37.11,37.36,37.46,37.10
37.27,37.30,37.40,36.90
37.33,36.99,37.36,36.39
36.67,36.54,36.99,36.52
36.40,37.36,37.40,36.30
38.05,38.52,38.57,38.05
38.49,38.09,38.58,37.98
38.20,38.07,38.29,37.90
37.85,37.90,38.04,37.65
37.72,38.16,38.16,37.21
38.25,38.42,38.55,38.12
38.65,38.50,38.76,38.25
38.39,38.46,38.58,38.28
38.50,38.92,38.93,38.47
38.87,39.20,39.22,38.71
39.06,39.18,39.29,38.98
39.34,39.95,40.04,39.22
39.92,40.26,40.28,39.74
40.18,39.81,40.25,39.60
39.89,40.00,40.12,39.80
40.22,39.58,40.25,39.57
39.92,39.76,39.92,39.50
39.90,39.57,39.91,39.51
39.59,39.11,39.59,38.95
39.28,39.03,39.34,38.86
38.50,38.08,38.93,37.89
38.40,38.60,38.62,38.13
38.45,38.19,38.51,37.81
38.48,39.24,39.48,38.22
39.12,38.73,39.15,38.60
38.67,38.62,38.74,38.08
38.69,38.75,38.88,38.55
38.73,38.64,38.77,38.39
38.60,38.97,39.03,38.31
41.87,40.13,42.00,39.84
40.39,40.34,40.68,39.90
40.27,41.24,41.26,40.27
41.27,41.45,41.57,41.20
41.52,40.95,41.73,40.92
40.72,40.08,40.83,39.96
39.82,39.91,40.09,39.63
40.06,39.41,40.32,39.33
39.52,39.69,39.77,39.45
39.77,40.15,40.33,39.45
40.07,39.79,40.38,39.79
39.72,40.03,40.06,39.46
39.87,40.38,40.48,39.63
40.70,40.95,41.04,40.63
41.15,40.85,41.31,40.72
40.83,40.62,40.99,40.61
40.86,41.00,41.17,40.48
40.83,41.14,41.14,40.72
41.07,40.72,41.07,40.50
40.79,40.59,40.82,40.33
40.79,41.16,41.24,40.56
40.87,40.71,41.24,40.59
40.25,40.37,40.50,39.85
40.35,40.13,40.44,39.53
40.51,40.98,41.09,40.45
40.77,40.40,40.90,40.16
40.64,41.22,41.23,40.51
41.42,41.72,41.82,41.27
41.92,41.47,42.00,41.31
41.29,41.75,41.76,41.15
41.67,41.98,42.01,41.52
41.46,41.38,42.06,41.08
41.45,42.30,42.36,41.43
42.28,41.82,42.61,41.55
41.78,42.12,42.30,41.63
41.39,41.56,41.64,40.93
41.60,41.63,41.71,41.27
41.63,41.28,41.82,40.92
41.28,41.62,41.78,41.20
41.80,41.81,41.96,41.65
41.87,42.00,42.12,41.77
41.87,41.15,41.87,41.10
41.48,41.41,41.63,41.24
41.12,40.62,41.28,40.53
40.72,39.99,40.76,39.95
39.86,40.56,40.61,39.66
40.49,40.47,40.62,40.25
40.78,40.90,40.93,40.28
41.05,40.67,41.28,40.54
40.74,40.75,41.02,40.61
40.80,41.37,41.53,40.64
41.62,41.49,41.69,41.28
41.66,41.30,41.68,41.13
41.98,41.86,42.47,41.66
41.71,42.11,42.20,41.65
42.14,42.54,42.75,42.14
42.46,42.78,42.84,42.34
42.97,43.05,43.25,42.83
42.94,43.28,43.36,42.91
43.17,42.96,43.29,42.75
43.09,43.08,43.36,42.91
43.08,43.19,43.20,42.57
43.28,43.33,43.64,43.04
43.45,43.73,43.74,42.98
43.50,42.87,43.73,42.75
43.17,42.64,43.19,42.17
42.47,41.52,42.56,41.31
41.61,42.23,42.41,41.54
41.94,41.78,42.64,41.54
41.59,41.82,41.87,41.37
41.42,41.95,41.95,41.32
42.25,41.82,42.48,41.52
41.76,40.79,41.79,40.77
40.92,40.95,41.25,40.90
40.89,40.16,40.89,40.15
40.25,40.46,40.46,39.51
40.52,40.92,41.11,40.31
40.96,40.19,40.97,40.06
40.26,40.24,40.34,39.61
40.52,41.18,41.28,40.33
41.18,40.67,41.21,40.50
40.47,40.16,40.58,39.92
40.36,39.52,40.39,39.26
39.40,39.75,39.90,38.91
39.61,39.74,39.88,39.14
40.17,40.08,40.58,39.70
40.22,40.39,40.71,40.16
40.51,40.21,40.82,40.13
