CFNB,California First National Bancorp - Common Stock,NASDAQ
12.17,12.11,12.18,12.11
12.21,11.99,12.28,11.99
12.61,12.90,12.90,12.60
12.68,12.68,12.68,12.68
12.42,12.41,12.86,12.41
13.20,12.74,13.20,12.46
12.45,12.72,12.73,12.45
12.50,12.07,12.50,12.07
11.85,11.89,12.16,11.85
11.73,11.97,12.22,11.73
11.98,11.98,11.98,11.98
12.20,12.12,12.20,11.88
12.49,12.40,12.49,12.25
12.41,12.24,12.41,12.24
12.26,12.38,12.38,12.00
12.27,12.35,12.46,12.25
12.28,12.26,12.35,12.23
12.36,12.32,12.37,12.24
12.40,12.21,12.40,12.14
12.12,12.06,12.25,12.06
12.12,12.13,12.30,12.02
12.02,11.82,12.08,11.81
11.95,12.96,12.98,11.89
12.83,12.66,12.90,12.40
12.22,12.35,12.53,12.14
12.36,12.34,12.92,12.30
12.30,12.32,12.43,12.22
12.30,12.16,12.30,12.10
12.31,12.14,12.38,12.11
12.10,12.11,12.35,12.02
12.23,11.86,12.24,11.75
12.04,11.99,12.07,11.99
11.98,11.85,12.19,11.76
12.04,12.02,12.30,11.86
12.02,12.15,12.22,12.02
12.14,12.04,12.14,11.93
11.93,11.89,11.93,11.83
11.97,11.98,12.08,11.80
11.98,12.14,12.14,11.76
12.14,11.95,12.25,11.88
12.04,12.42,12.42,12.04
12.35,12.39,12.48,12.20
12.40,12.50,12.50,12.40
12.68,12.50,12.68,12.48
12.59,12.43,12.69,12.40
12.64,12.44,12.69,12.44
12.26,13.29,13.35,12.26
13.44,13.90,14.20,13.18
14.01,13.78,15.09,13.56
13.78,13.57,13.78,13.29
13.20,12.73,13.20,12.54
12.63,12.91,12.95,12.63
12.69,12.98,12.98,12.68
13.37,12.79,13.37,12.66
12.74,12.68,12.79,12.55
12.36,12.36,12.50,12.35
12.75,12.47,13.00,12.46
12.29,12.44,12.80,12.29
13.00,12.46,13.00,12.39
12.35,12.50,12.58,12.35
12.52,12.38,12.53,12.38
12.32,12.53,12.53,12.32
12.35,12.40,12.59,12.35
12.49,12.38,12.49,12.38
12.58,12.62,12.62,12.36
12.60,12.43,12.60,12.37
12.62,12.68,12.68,12.58
12.50,12.43,12.50,12.43
12.45,12.45,12.45,12.45
12.62,12.59,12.62,12.59
12.60,12.75,12.75,12.49
12.50,12.77,12.78,12.45
12.69,12.56,12.78,12.53
12.67,12.71,12.71,12.54
12.42,12.50,12.71,12.42
12.47,12.77,12.78,12.45
12.79,12.79,12.79,12.78
12.46,12.61,12.70,12.41
12.42,12.74,12.74,12.42
12.50,12.50,12.51,12.50
12.67,12.90,12.90,12.61
12.89,12.89,12.89,12.59
12.87,12.53,12.87,12.51
12.78,12.67,12.80,12.54
12.40,12.49,12.63,12.40
12.50,12.69,12.89,12.50
12.51,12.49,12.56,12.41
12.43,12.77,12.77,12.43
12.51,12.53,12.54,12.43
12.60,12.67,12.67,12.49
12.56,12.56,12.56,12.56
12.58,12.40,12.58,12.40
12.78,12.78,12.86,12.72
12.75,12.68,12.75,12.42
12.42,12.43,12.51,12.42
12.68,12.68,12.68,12.68
12.87,12.78,12.87,12.78
12.73,12.85,12.88,12.73
12.83,12.83,12.83,12.74
12.84,12.80,12.88,12.80
12.89,12.84,12.89,12.84
12.53,12.90,12.90,12.53
12.78,12.74,12.80,12.74
12.88,13.19,13.19,12.88
13.30,13.16,13.30,13.16
13.17,13.19,13.19,13.05
13.00,13.13,13.17,13.00
13.13,13.38,13.40,13.00
13.27,13.16,13.58,13.16
13.00,13.06,13.14,13.00
13.00,13.18,13.18,13.00
13.00,13.05,13.39,13.00
13.15,13.21,13.21,13.15
13.39,13.40,13.58,13.38
13.49,14.63,14.71,13.49
14.56,14.47,14.56,14.43
14.45,14.38,14.62,14.38
14.42,14.56,14.63,14.41
14.63,14.53,14.63,14.51
14.62,14.52,14.62,14.52
14.50,14.25,14.50,14.25
14.46,14.40,14.49,14.40
14.32,14.33,14.42,14.25
14.34,14.50,14.50,14.29
14.50,14.61,14.88,14.47
14.67,14.78,14.78,14.30
14.90,15.21,15.25,14.78
14.65,14.83,14.83,14.62
14.83,15.15,15.17,14.57
15.05,15.15,15.15,15.05
14.63,14.13,14.63,13.64
14.16,13.88,14.16,13.81
13.90,14.14,14.43,13.89
14.13,14.23,15.00,14.13
13.52,14.00,14.08,13.41
14.50,14.26,14.50,13.86
14.34,14.03,14.34,14.03
N/A,N/A,N/A,N/A
14.07,13.48,14.07,13.37
13.39,13.57,13.83,13.21
13.57,13.15,13.76,13.05
13.11,12.88,13.21,12.88
12.95,12.95,13.00,12.61
12.96,12.96,12.98,12.62
12.90,13.31,13.36,12.90
13.13,13.13,13.38,13.11
13.31,13.85,13.85,13.31
N/A,N/A,N/A,N/A
13.87,13.98,13.98,13.36
13.63,14.10,14.32,13.63
13.71,13.87,13.89,13.51
13.86,14.16,14.17,13.86
14.17,14.25,14.29,14.17
14.50,14.43,14.50,14.25
14.43,14.25,14.43,13.87
13.56,14.00,14.17,13.56
14.18,14.56,14.90,14.08
14.15,14.38,14.40,14.15
14.15,14.02,14.16,14.02
13.98,14.05,14.38,13.92
13.85,14.05,14.10,13.85
14.42,14.05,14.42,14.05
14.21,14.04,14.21,13.95
14.00,14.37,14.37,14.00
14.10,14.10,14.10,14.10
14.29,13.83,14.29,13.83
13.82,14.02,14.17,13.82
14.05,13.96,14.11,13.96
14.06,14.06,14.10,13.94
14.02,14.14,14.14,13.95
14.10,14.35,14.35,14.10
14.43,14.17,14.43,14.01
14.10,14.07,14.10,13.86
14.12,14.20,14.20,14.05
14.21,14.24,14.24,14.10
14.07,14.15,14.16,14.05
14.14,14.21,14.21,14.14
14.43,14.59,14.59,14.32
14.53,14.72,14.77,14.39
14.73,14.57,14.73,14.57
14.57,14.40,14.57,14.40
14.36,14.68,14.80,14.36
14.75,14.66,14.75,14.55
14.66,14.71,14.71,14.66
14.55,14.55,14.55,14.55
14.65,14.56,14.65,14.44
14.48,14.46,14.48,14.38
14.47,14.42,14.47,14.42
14.31,14.40,14.40,14.31
14.46,14.32,14.46,14.32
14.32,14.68,14.75,14.32
14.59,14.75,14.75,14.52
14.75,14.60,14.75,14.50
14.54,14.54,14.54,14.54
14.52,14.57,14.57,14.51
14.52,14.55,14.55,14.47
14.61,14.50,14.61,14.50
14.55,14.47,14.55,14.47
14.56,14.58,14.58,14.34
14.46,14.46,14.46,14.46
14.35,14.24,14.36,14.24
14.26,14.52,14.69,14.26
14.33,14.26,14.33,14.26
14.07,14.26,14.30,14.07
14.16,14.24,14.25,14.15
14.35,14.33,14.35,14.20
14.35,14.35,14.35,14.25
14.35,14.49,14.49,14.30
14.50,14.66,14.66,14.50
14.50,14.51,14.54,14.46
14.53,14.60,14.67,14.53
14.74,14.73,14.74,14.58
14.80,14.85,14.90,14.76
14.81,15.28,15.28,14.77
15.25,15.25,15.36,15.09
14.90,15.27,15.27,14.86
15.27,15.17,15.27,15.15
15.03,15.14,15.17,15.03
15.15,15.20,15.26,15.15
15.05,15.18,15.26,14.99
nan,15.18,nan,nan
15.18,15.09,15.18,15.09
15.27,15.10,15.27,15.10
15.12,15.00,15.19,14.99
15.05,14.99,15.05,14.99
14.98,15.04,15.04,14.98
15.08,15.14,15.14,15.08
15.05,15.01,15.07,14.99
15.00,15.00,15.00,15.00
14.87,15.09,15.15,14.87
14.79,15.04,15.04,14.79
15.00,15.08,15.09,15.00
15.09,15.28,15.28,15.09
15.03,15.18,15.20,15.03
15.13,15.19,15.19,15.08
15.15,15.19,15.19,15.03
15.25,15.08,15.28,15.08
15.09,15.04,15.09,15.03
14.86,14.90,14.90,14.85
14.91,14.90,14.91,14.87
14.92,14.92,14.92,14.92
14.77,15.03,15.22,14.77
15.10,15.18,15.18,15.09
15.01,14.96,15.05,14.96
nan,15.12,nan,nan
14.81,14.81,14.81,14.81
14.82,14.92,14.92,14.82
14.76,14.86,14.86,14.76
14.95,15.02,15.02,14.91
14.87,14.87,14.87,14.87
14.81,14.78,14.97,14.69
14.72,14.75,14.75,14.71
14.75,14.61,14.75,14.55
14.87,14.87,14.87,14.87
14.89,14.94,14.94,14.87
14.85,14.87,14.95,14.85
15.04,15.07,15.09,14.95
14.99,14.75,15.16,14.75
14.97,14.81,15.11,14.81
14.69,14.65,14.75,14.65
14.52,14.63,14.65,14.52
14.74,14.74,14.74,14.74
14.78,14.75,14.78,14.75
14.75,14.82,14.82,14.75
14.75,14.79,14.80,14.75
14.75,14.79,14.80,14.56
14.86,14.97,14.97,14.86
14.94,14.75,14.94,14.75
14.61,14.75,14.80,14.60
14.81,14.75,14.91,14.75
14.77,14.78,14.78,14.77
15.15,15.10,15.15,14.88
15.18,14.97,15.27,14.77
14.83,15.10,15.10,14.83
14.91,15.15,15.16,14.91
14.95,15.24,15.27,14.95
15.20,15.28,15.28,15.19
15.28,15.25,15.28,15.19
15.16,15.32,15.40,15.16
15.33,15.37,15.37,15.33
15.88,15.77,16.45,15.52
16.76,16.00,16.76,15.58
14.93,16.39,16.39,14.93
16.15,16.15,16.22,16.13
15.99,16.03,16.35,15.99
16.15,15.73,16.25,15.42
15.75,16.38,16.41,15.75
16.06,15.87,16.37,15.87
16.03,16.05,16.05,16.00
15.75,15.77,15.77,15.75
15.82,16.16,16.16,15.60
16.04,15.97,16.04,15.97
16.23,16.27,16.27,15.96
16.28,16.35,16.40,16.10
16.27,16.09,16.40,16.09
16.17,16.17,16.17,16.14
16.01,15.85,16.21,15.85
nan,15.81,nan,nan
15.81,15.52,15.81,15.29
15.49,15.31,15.52,15.23
15.14,15.19,15.19,15.19
15.21,15.21,15.21,15.19
15.35,14.66,15.35,14.66
14.67,14.95,15.10,14.65
15.18,14.80,15.18,14.80
14.90,16.19,16.19,14.58
15.70,15.60,15.90,15.20
15.62,16.23,16.24,15.62
16.20,16.10,16.22,16.10
16.25,17.16,17.16,16.20
17.04,16.99,17.04,16.79
16.97,16.63,17.00,16.62
16.45,16.70,17.00,16.45
16.61,16.07,16.61,16.07
16.22,16.47,16.60,16.22
16.70,16.91,16.91,16.20
17.00,17.13,17.16,16.60
16.60,16.77,17.03,16.60
16.90,16.95,17.04,16.81
17.04,17.43,17.43,17.04
17.37,17.29,17.37,17.25
17.29,17.18,17.29,17.06
17.13,16.43,17.75,16.43
16.40,16.01,16.70,16.00
15.72,15.58,16.15,15.07
15.55,15.91,16.01,15.34
15.85,15.63,16.10,15.60
15.88,15.35,16.11,15.35
15.55,16.17,16.46,15.54
16.19,16.14,16.19,15.80
16.25,16.57,16.78,16.25
16.57,16.43,16.57,16.22
16.50,16.41,16.75,16.41
16.27,16.68,16.76,16.09
16.36,16.34,16.36,16.34
16.13,16.05,16.13,15.76
15.69,15.43,15.94,15.43
15.57,15.36,15.57,15.36
15.66,15.31,15.70,15.08
15.74,15.23,15.74,15.15
15.50,15.24,16.47,15.24
15.25,15.40,15.52,15.25
15.31,15.31,15.31,15.31
15.05,15.05,16.45,15.05
15.02,15.29,15.50,15.02
15.17,15.45,15.45,15.17
15.39,15.48,15.48,15.39
15.15,15.33,15.33,15.15
15.40,16.32,16.32,15.07
15.87,16.34,16.34,15.72
16.55,16.94,16.94,16.16
17.02,17.15,17.20,16.94
17.17,17.38,17.40,17.08
17.28,16.60,17.28,16.49
16.63,16.93,17.03,16.20
16.93,16.79,17.15,16.41
16.76,16.76,16.95,16.69
17.16,16.88,17.16,16.55
17.05,17.05,17.05,17.05
16.94,16.55,16.94,16.55
16.56,17.10,17.10,16.56
17.89,17.78,17.89,17.01
17.70,17.65,17.90,17.30
17.63,16.67,17.63,16.67
16.50,16.40,16.50,16.36
16.80,16.65,17.59,16.65
16.62,16.57,16.62,16.57
16.25,16.49,17.91,15.97
16.43,16.56,16.60,16.25
17.00,17.26,17.32,17.00
16.80,16.26,16.91,16.26
16.43,16.47,16.64,16.25
16.69,17.21,17.21,16.46
17.29,17.03,17.62,16.85
17.24,17.20,17.24,16.80
17.05,16.80,17.70,16.80
16.95,16.30,17.01,16.30
16.62,16.20,16.70,16.03
16.20,16.31,16.35,16.15
16.29,16.15,16.49,16.15
16.43,16.25,16.43,16.25
16.35,16.46,16.46,16.26
16.67,16.90,16.90,16.50
16.90,15.72,16.90,15.72
16.12,15.85,16.12,15.62
15.90,15.71,15.90,15.71
15.65,15.60,15.77,15.33
15.83,15.74,15.83,15.08
15.42,15.74,15.74,15.38
15.70,15.70,15.70,15.70
15.50,15.13,15.50,15.13
15.25,15.56,15.56,15.25
15.50,15.36,15.50,15.36
15.32,15.21,15.65,15.21
15.22,15.28,15.30,15.00
15.25,15.09,15.25,14.52
15.20,15.97,16.00,14.98
15.91,15.73,16.25,15.65
15.30,15.95,15.99,15.30
15.54,15.75,15.89,15.54
16.10,16.13,16.20,15.88
16.10,16.18,16.22,16.10
16.18,15.86,16.21,15.81
16.18,15.75,16.18,15.75
16.20,15.98,16.20,15.90
16.13,16.08,16.13,15.86
16.26,16.27,16.40,15.76
16.13,16.13,16.40,16.13
16.13,15.90,16.37,15.86
15.87,15.74,15.87,15.74
16.04,15.99,16.04,15.87
15.93,15.93,15.93,15.74
15.92,15.86,16.08,15.86
15.91,15.91,15.91,15.91
15.70,15.61,15.80,15.61
15.60,15.60,15.61,15.60
15.84,16.03,16.03,15.62
15.86,15.82,15.86,15.78
15.84,15.85,16.00,15.24
15.48,15.56,15.60,15.25
16.00,15.74,16.03,15.14
16.25,16.25,16.25,16.25
16.14,16.14,16.14,16.01
16.09,16.09,16.69,15.07
16.26,15.84,16.29,15.60
15.93,15.93,15.94,15.77
16.16,16.19,16.30,16.03
16.03,16.03,16.03,16.03
16.22,16.16,16.27,15.66
16.28,16.19,16.28,15.92
15.69,15.64,15.78,15.61
15.65,15.65,15.65,15.65
15.97,15.60,15.97,15.60
15.61,15.61,15.61,15.61
15.89,15.85,15.89,15.81
15.29,15.42,15.62,15.29
15.53,15.37,15.53,15.37
15.39,15.74,15.92,15.39
15.71,15.60,15.71,15.60
15.62,15.47,15.78,15.10
15.14,14.98,15.40,14.76
15.20,15.23,15.25,15.08
15.08,15.00,15.08,14.92
14.83,14.92,15.15,14.82
14.90,14.99,14.99,14.86
14.86,14.81,15.07,14.75
14.86,14.98,15.13,14.79
14.81,14.86,14.86,14.52
14.75,14.98,15.08,14.70
14.78,14.75,14.86,14.75
15.05,14.96,15.08,14.77
15.05,15.07,15.07,15.05
15.00,15.00,15.00,15.00
15.29,15.17,15.29,15.17
15.33,15.45,15.59,15.17
15.47,15.36,15.47,15.36
15.35,15.41,15.41,15.24
15.33,15.58,15.64,15.00
15.57,15.65,15.69,15.49
15.32,15.41,15.52,15.32
15.77,15.47,15.77,15.12
15.37,15.27,15.37,15.12
15.30,15.34,15.47,15.05
15.79,15.40,15.83,15.07
15.56,15.29,15.67,15.06
15.39,15.13,15.40,15.13
15.07,15.26,15.29,15.07
15.39,15.34,15.64,15.26
15.39,15.73,15.76,15.35
15.33,15.62,15.63,15.33
15.68,15.61,15.70,15.28
15.58,15.72,15.74,15.58
15.47,15.38,15.47,15.38
15.37,15.26,15.37,15.25
15.50,15.69,15.69,15.50
15.59,15.69,15.69,15.52
15.48,15.37,15.48,15.37
15.37,15.54,15.84,15.34
15.82,15.73,15.82,15.44
15.78,15.42,15.78,15.40
15.42,15.26,15.42,15.26
15.64,16.02,16.59,15.64
15.80,15.47,15.80,15.47
15.91,15.81,15.94,15.70
15.95,16.21,16.26,15.95
16.05,16.15,16.15,16.05
16.19,16.19,16.19,16.19
16.10,15.90,16.10,15.28
15.87,15.60,15.87,15.60
15.53,15.67,15.67,15.53
15.54,15.46,15.62,15.46
15.46,15.37,15.55,15.36
15.61,15.41,15.61,15.41
15.35,15.44,15.44,15.35
15.36,15.40,15.41,15.36
15.47,15.40,15.47,15.40
15.35,15.25,15.35,15.25
15.25,15.40,15.40,15.25
15.41,15.39,15.41,15.25
15.38,15.27,15.38,15.27
15.27,15.27,15.74,15.26
15.25,15.31,15.74,15.25
15.40,15.50,15.50,15.27
15.50,15.27,15.50,15.26
15.25,15.16,15.26,15.10
15.23,15.30,15.30,15.05
15.34,15.16,15.34,15.16
15.14,15.38,15.38,15.14
15.22,15.14,15.22,15.14
15.14,15.13,15.25,15.13
15.10,14.75,15.10,14.60
14.80,14.80,14.98,14.66
14.83,14.75,15.00,14.75
14.84,15.07,15.09,14.80
15.17,15.10,15.17,14.98
15.10,15.16,15.16,14.86
15.01,14.91,15.25,14.88
15.04,15.11,15.17,14.85
15.13,15.17,15.18,15.00
15.05,15.18,15.18,14.90
15.09,15.12,15.19,14.90
15.23,15.07,15.23,14.95
15.06,15.17,15.20,14.91
15.25,15.19,15.25,15.19
15.25,14.93,15.25,14.92
15.04,15.56,15.64,14.96
14.94,15.16,15.42,14.94
15.29,15.18,15.59,15.05
15.19,15.46,15.48,15.10
15.25,15.39,15.44,15.25
15.30,15.69,15.79,15.11
15.52,15.75,15.75,15.38
15.83,16.48,16.48,15.83
16.38,16.30,16.62,16.21
16.17,16.43,16.47,15.49
16.36,16.40,16.50,16.36
16.52,16.54,16.54,16.00
16.47,16.17,16.64,15.26
16.08,15.77,16.44,15.75
15.87,16.26,16.26,15.87
16.18,16.27,16.40,16.15
16.34,16.79,16.79,16.34
16.79,16.91,16.91,16.79
16.85,16.72,16.85,16.72
16.55,16.57,16.80,16.49
16.31,16.18,16.31,16.15
15.66,15.89,16.15,15.65
15.86,15.83,15.98,15.81
15.99,15.99,15.99,15.99
16.02,16.08,16.08,16.02
16.05,16.00,16.10,16.00
16.11,16.24,16.24,16.11
16.20,15.77,16.20,15.76
15.70,15.37,15.70,15.06
15.64,15.84,15.95,15.64
15.81,16.08,16.08,15.81
15.51,16.08,16.08,15.51
16.00,15.87,16.00,15.87
15.87,16.04,16.04,15.87
15.80,16.26,16.26,15.80
16.17,16.34,16.34,16.17
16.34,16.28,16.34,16.28
16.20,16.02,16.39,15.61
15.98,16.01,16.15,15.75
16.11,16.30,16.34,15.90
16.05,16.29,16.34,16.05
16.34,16.01,16.34,16.01
15.40,15.40,15.40,15.40
15.52,15.53,15.53,15.52
15.56,16.12,16.12,15.56
15.79,16.09,16.10,15.62
16.63,16.65,16.85,16.63
16.68,16.54,16.68,16.49
16.42,16.05,16.42,16.05
16.21,16.40,16.53,16.21
16.39,16.50,16.50,16.39
16.52,15.97,16.52,15.75
16.13,16.30,16.32,16.13
16.30,16.29,16.30,16.29
16.28,16.30,16.54,16.28
16.39,16.69,16.69,16.30
16.68,16.68,16.68,16.68
16.58,16.90,17.00,16.40
17.00,17.12,17.12,17.00
17.20,17.19,17.46,16.51
17.30,17.37,17.50,16.76
17.48,16.96,17.48,16.67
17.00,16.84,17.00,16.80
17.15,17.40,17.40,16.92
17.37,17.34,17.50,17.30
17.49,17.17,17.49,17.17
17.27,17.95,19.12,17.27
17.95,18.13,18.13,17.25
18.02,18.44,18.55,18.02
19.00,18.89,19.33,18.89
18.90,18.81,18.90,17.82
19.32,18.34,19.32,17.83
18.42,18.75,18.94,18.42
18.74,18.46,18.74,18.01
18.10,18.43,19.14,17.56
18.50,18.43,18.92,18.28
18.49,18.35,18.50,18.34
18.52,18.26,18.54,18.26
18.22,18.10,18.22,18.10
18.22,18.54,18.92,18.22
18.71,18.80,18.97,18.71
18.31,18.30,18.60,17.90
18.38,18.21,18.69,18.21
18.16,17.64,18.57,17.63
17.60,18.31,18.58,17.60
18.20,18.24,18.48,16.69
17.81,17.81,17.81,17.81
17.99,17.51,17.99,16.26
17.61,18.08,18.35,17.61
18.15,18.27,18.27,18.15
17.99,18.25,18.25,17.99
18.40,18.10,18.40,17.52
18.15,18.25,18.44,18.11
18.23,18.06,18.23,18.06
17.34,17.68,17.83,17.34
17.73,17.60,17.73,17.60
17.79,17.99,18.38,17.54
18.28,18.39,18.48,18.20
18.40,18.32,18.62,18.24
18.18,18.15,18.35,18.15
18.21,18.20,18.30,18.11
18.00,18.20,18.26,18.00
18.40,18.52,18.54,18.40
18.45,18.55,18.65,18.20
18.53,18.63,18.72,18.45
18.76,18.78,18.79,18.65
18.92,19.25,19.39,18.80
19.62,19.21,19.62,19.20
16.85,16.20,17.20,16.01
16.24,16.35,16.58,16.22
16.38,15.38,16.38,15.17
14.99,14.68,15.16,14.55
14.59,14.59,14.60,14.35
14.60,14.57,14.60,14.57
14.36,14.97,15.00,14.35
14.96,14.69,15.00,14.50
14.54,15.19,15.37,14.51
15.24,15.37,15.43,15.00
15.29,15.05,15.37,14.90
15.16,14.88,15.92,14.80
14.89,14.82,14.89,14.55
14.93,14.98,15.25,14.56
14.96,15.54,15.60,14.96
15.55,15.96,16.29,15.55
15.99,16.05,16.29,15.29
16.04,15.77,16.04,15.55
15.50,15.50,15.50,15.50
15.65,15.34,15.65,15.30
15.13,15.00,15.79,14.85
14.81,14.74,14.99,14.66
14.58,14.95,14.95,14.58
15.32,15.73,15.85,15.29
15.70,15.95,15.98,15.69
16.04,15.94,16.04,15.94
16.23,15.85,16.23,15.65
15.58,15.68,15.83,15.57
15.69,15.99,16.02,15.69
15.99,15.89,15.99,15.55
15.95,15.66,16.22,15.50
15.69,15.72,15.85,15.66
15.71,15.65,15.84,15.58
15.74,15.62,15.75,15.55
15.56,15.84,15.86,15.56
15.87,15.60,15.89,15.52
15.50,15.47,15.80,15.41
15.65,15.48,15.98,15.44
16.23,15.82,16.23,15.28
15.79,15.55,16.00,15.54
15.60,15.88,15.88,15.60
15.92,16.18,16.24,15.92
16.23,16.14,16.24,16.14
16.00,16.20,16.26,15.92
16.21,16.19,16.39,16.07
16.26,16.02,16.26,16.02
16.02,15.79,16.02,15.68
15.72,15.79,15.79,15.67
15.85,15.82,15.85,15.82
15.89,15.92,16.15,15.86
15.95,15.84,15.95,15.84
15.72,15.84,15.84,15.72
15.83,15.83,15.95,15.83
15.85,15.83,15.85,15.83
16.00,15.91,16.00,15.68
15.91,15.92,16.03,15.69
15.79,15.77,15.80,15.77
15.74,14.93,15.74,14.61
15.07,15.28,15.28,15.07
15.49,14.84,15.49,14.84
14.95,15.15,15.15,14.88
15.18,15.27,15.31,15.15
15.30,15.38,15.44,15.28
15.45,15.35,15.68,15.15
15.20,15.41,15.95,15.20
15.67,15.73,15.79,15.42
15.80,15.86,15.94,15.37
15.50,15.90,15.90,15.50
15.97,16.13,16.40,15.96
16.20,16.00,16.43,15.99
15.89,15.93,15.99,15.85
15.85,15.82,15.91,15.65
15.82,15.80,15.82,15.80
15.79,15.66,15.92,15.63
15.65,15.91,15.92,15.65
15.90,15.89,15.92,15.89
15.95,16.18,16.18,15.93
16.24,16.19,16.27,15.94
16.21,16.35,16.35,16.08
16.50,16.81,16.94,16.38
16.99,17.22,17.23,16.85
17.11,17.25,17.25,17.11
17.34,17.29,17.34,17.10
17.38,17.16,17.38,16.59
17.33,17.03,17.33,17.03
17.18,17.19,17.35,17.18
17.14,17.34,17.34,17.00
17.16,16.82,17.16,16.82
16.93,16.80,16.93,16.80
16.66,16.85,17.10,16.66
17.03,17.24,17.25,16.94
17.05,17.09,17.22,17.05
17.09,17.10,17.23,17.09
17.12,16.65,17.12,16.57
16.86,17.05,17.20,16.86
16.88,16.58,16.89,16.58
16.73,16.70,16.84,16.70
16.88,15.58,16.89,15.50
15.48,14.83,15.48,14.71
14.97,15.47,15.47,14.97
15.47,15.39,15.57,15.20
15.52,15.60,15.61,15.52
15.62,15.48,15.62,15.48
15.74,15.58,15.78,15.51
15.75,15.92,15.92,15.75
15.82,15.61,15.82,15.61
16.09,15.95,16.09,15.95
16.10,16.06,16.10,15.90
16.06,16.24,16.25,15.96
16.39,16.28,16.39,16.28
16.34,16.41,16.45,16.15
16.47,16.38,16.59,16.38
16.51,16.39,16.51,16.38
16.66,16.53,16.66,16.53
16.61,16.73,16.79,16.61
16.78,16.39,16.78,16.10
16.30,16.26,16.30,16.26
16.30,16.29,16.35,16.28
16.25,16.31,16.48,16.25
16.36,16.35,16.48,16.30
16.31,16.29,16.50,16.22
16.25,16.26,16.34,16.25
16.18,16.30,16.30,16.18
16.40,16.67,16.68,16.31
16.35,16.35,16.55,16.35
16.60,16.57,16.64,16.57
16.53,16.47,16.53,16.37
16.44,16.50,16.69,16.13
16.59,16.60,16.70,16.59
16.61,16.62,16.62,16.61
16.65,16.48,16.65,15.95
16.63,16.58,16.63,16.51
16.68,16.51,16.70,16.51
16.41,16.56,16.58,16.41
16.70,16.64,16.70,16.64
16.65,16.69,16.69,16.64
16.70,16.55,16.70,16.55
16.70,16.62,16.70,16.51
16.51,16.66,16.66,16.51
16.67,16.57,16.67,16.57
16.41,16.21,16.41,16.21
