XME,SPDR S&P Metals & Mining ETF,NASDAQ
51.21,50.73,51.48,50.38
50.07,49.14,50.07,48.67
49.13,49.89,50.33,49.03
50.55,50.25,50.84,49.71
50.40,49.88,50.98,49.88
49.75,48.96,49.79,48.30
48.63,49.68,49.78,48.10
50.14,49.72,50.24,48.96
49.66,50.58,51.09,49.56
50.54,49.46,50.57,48.97
48.50,48.27,48.96,47.91
48.12,47.72,48.93,47.55
47.07,47.46,47.97,46.94
47.35,46.91,47.78,46.20
47.71,47.32,48.21,47.18
47.48,49.53,49.79,47.48
49.22,48.20,49.22,48.10
48.70,48.09,49.13,47.74
48.59,48.95,49.76,48.43
48.83,48.43,49.31,48.27
48.50,48.29,49.25,47.98
48.77,47.62,49.26,47.54
46.72,46.77,46.93,45.70
46.84,47.06,47.73,46.46
47.81,48.24,48.41,47.38
47.88,48.48,48.51,47.78
48.57,48.28,48.84,47.99
48.12,48.45,48.74,47.55
48.36,48.83,49.58,48.36
48.29,47.92,48.53,47.51
47.99,47.02,48.30,46.70
46.50,45.93,46.88,45.80
45.69,45.62,46.22,45.03
45.05,45.29,45.31,44.06
44.23,45.44,46.09,43.92
46.09,45.34,46.19,44.90
44.70,44.95,45.82,44.57
44.24,44.35,45.00,44.16
44.23,42.57,44.52,42.34
42.73,41.57,43.50,41.49
41.86,41.00,42.22,40.89
41.22,39.97,41.47,39.69
40.24,41.48,41.59,40.14
41.51,40.41,41.99,40.01
39.94,41.39,41.45,39.28
41.60,41.09,41.66,40.33
40.92,40.89,41.21,40.56
41.64,41.86,42.27,41.26
41.06,40.44,41.20,40.34
40.49,39.40,40.51,38.94
38.40,39.57,40.03,38.40
39.60,39.65,39.75,38.50
39.50,39.82,40.24,39.38
40.47,40.74,41.17,40.05
41.69,40.48,42.22,40.48
40.27,40.30,40.41,39.62
40.83,38.67,41.01,38.62
38.97,39.33,39.43,38.48
39.11,38.96,39.72,38.80
39.01,39.43,39.49,38.50
39.43,39.77,39.97,39.00
39.47,39.70,39.92,39.05
40.00,41.03,41.29,39.77
40.84,41.11,41.75,40.48
40.86,39.18,40.95,39.08
39.45,39.33,39.59,38.81
38.81,38.45,38.83,38.25
38.59,38.40,38.76,37.84
38.70,39.55,39.71,38.35
39.11,39.97,40.10,39.01
41.11,41.43,41.58,40.83
41.47,41.56,41.95,40.86
41.90,43.06,43.47,41.89
42.99,42.88,43.59,42.51
42.22,41.93,42.40,41.65
41.66,41.31,42.03,41.03
41.44,40.01,42.17,39.66
40.23,39.97,40.56,39.68
39.39,39.99,40.42,38.77
40.17,40.54,40.81,40.11
40.35,39.99,40.35,39.64
40.13,39.90,40.25,39.01
39.59,39.78,40.25,39.43
39.93,40.12,40.42,39.84
39.71,39.59,39.98,39.52
38.73,38.88,39.01,38.29
38.92,37.63,39.24,37.31
37.84,37.25,38.04,37.10
38.01,37.67,38.09,37.25
38.12,39.44,39.67,37.71
39.50,39.80,39.91,38.98
39.68,39.80,40.48,39.61
40.01,39.73,40.49,39.43
39.15,38.98,40.49,38.55
39.75,39.98,40.67,39.48
40.18,40.99,41.60,40.07
41.23,41.60,42.03,41.21
41.50,41.60,42.28,41.20
41.50,42.39,42.78,41.26
41.98,42.51,42.59,41.68
42.38,41.50,42.56,41.18
41.78,41.06,41.90,40.86
40.89,41.02,41.04,40.39
41.13,41.82,42.19,40.89
41.92,41.99,42.31,41.66
41.84,42.39,42.53,41.63
42.94,42.90,44.00,42.67
42.84,43.15,43.26,42.38
42.98,42.17,43.12,42.05
42.01,41.95,42.16,41.41
42.07,41.37,42.09,41.27
41.17,41.27,41.67,41.15
41.25,41.10,41.30,40.65
40.62,40.30,40.79,40.18
40.78,40.94,41.04,40.22
40.98,40.46,40.99,40.02
40.40,40.61,40.73,40.07
40.95,41.78,42.01,40.90
42.36,43.92,44.08,42.30
43.87,43.90,45.03,43.74
44.14,44.45,45.02,44.11
44.94,44.61,45.00,43.65
44.69,46.57,46.98,44.18
47.25,47.70,48.26,47.25
47.26,46.48,47.31,46.22
46.27,46.30,46.72,45.70
46.29,46.15,46.55,45.92
45.40,45.73,45.88,44.75
45.95,45.19,46.28,45.13
44.57,44.29,44.79,44.06
44.63,42.98,44.87,42.95
42.83,43.24,43.84,41.93
43.87,44.05,44.13,43.32
43.63,43.52,43.95,43.26
44.00,43.63,44.56,43.43
43.82,43.36,44.03,43.00
43.41,42.79,43.48,42.47
43.33,43.93,44.25,43.15
44.34,43.81,44.60,43.48
43.30,44.04,44.30,43.11
44.10,44.45,45.08,44.05
44.48,44.00,44.78,43.75
44.51,45.17,45.55,44.19
44.98,44.14,45.17,43.99
44.12,44.69,44.71,43.52
44.87,45.62,45.68,44.87
45.89,46.59,46.78,45.15
46.29,46.82,47.22,46.19
46.61,45.66,46.77,45.47
45.86,46.63,46.95,45.85
45.53,45.33,45.59,44.94
45.54,44.46,45.81,44.34
44.93,44.66,45.13,44.09
45.02,44.62,45.72,44.38
44.60,44.50,45.09,44.33
44.72,46.19,46.32,44.65
46.64,44.72,46.65,44.62
44.52,44.88,45.34,44.50
45.15,45.53,45.78,44.99
44.32,43.73,44.44,43.24
43.62,43.25,43.99,42.93
43.02,43.16,44.25,42.88
43.91,43.49,44.00,43.34
42.80,42.65,43.44,42.62
42.88,41.44,42.91,41.30
41.26,40.56,41.67,40.40
40.70,40.89,41.10,39.84
41.92,42.05,42.09,41.54
41.83,41.57,42.06,41.34
41.44,41.87,41.98,41.34
42.16,42.46,42.59,42.01
42.08,42.23,42.57,41.83
42.03,41.73,42.51,41.68
41.17,42.13,42.17,41.00
42.52,42.46,42.96,42.17
42.51,42.42,42.95,42.19
42.64,41.85,42.87,41.79
41.78,42.09,42.47,41.58
42.08,42.40,42.68,41.92
42.26,42.43,42.85,42.24
42.47,42.75,43.40,42.38
42.53,43.53,43.75,42.24
43.75,44.12,44.32,43.49
44.26,44.15,44.83,44.08
44.00,43.83,44.40,43.69
43.65,44.57,44.83,43.65
44.68,44.55,44.99,44.28
44.66,45.31,45.39,44.63
45.20,45.00,45.62,44.94
44.80,45.10,45.12,44.53
43.97,44.42,44.43,43.92
44.07,44.18,44.40,43.97
44.44,44.63,45.00,44.43
44.71,44.26,44.86,43.82
43.93,43.60,44.04,43.56
43.61,45.13,45.42,43.54
46.51,46.40,46.93,46.04
46.30,45.93,46.88,45.77
45.84,46.58,46.64,45.84
46.26,46.68,46.98,46.19
46.69,45.92,46.78,45.75
46.20,46.09,46.27,45.64
46.44,46.06,46.44,45.80
45.85,45.30,45.88,45.19
45.46,44.93,45.74,44.88
44.76,45.35,45.43,44.70
45.55,44.92,45.55,44.59
45.18,45.23,45.39,44.84
45.36,45.51,45.53,45.10
45.63,46.13,46.21,45.33
46.13,45.64,46.13,45.56
45.62,44.78,45.78,44.54
44.87,44.69,44.87,44.24
44.80,43.93,44.80,43.73
44.08,44.35,44.81,44.07
44.60,43.55,44.91,43.41
43.44,43.87,43.97,43.42
44.33,44.37,44.60,43.99
44.00,43.88,44.25,43.72
43.91,43.69,44.04,43.61
43.53,44.55,44.70,43.53
44.60,44.31,44.62,44.03
44.40,44.40,44.51,44.22
44.15,44.39,44.43,44.00
44.23,44.61,44.85,44.11
44.54,44.07,44.57,43.80
44.00,44.96,45.12,44.00
44.75,44.38,44.96,44.19
44.47,43.97,44.57,43.66
43.67,41.85,43.76,41.72
41.63,41.46,42.02,41.15
41.76,41.47,41.84,41.04
41.85,40.43,41.90,40.38
40.75,40.72,40.80,40.05
40.31,41.13,41.25,40.31
40.99,40.56,41.15,40.56
40.24,39.73,40.29,39.59
39.56,39.19,39.61,38.80
39.70,39.37,40.14,39.33
39.64,40.67,40.88,39.47
40.70,40.87,41.17,40.64
41.11,41.44,41.75,40.98
41.32,41.24,41.62,40.93
41.37,41.28,41.82,41.03
41.29,40.58,41.30,40.46
40.71,40.90,40.94,40.29
40.90,41.20,41.47,40.88
40.64,41.09,41.60,40.64
41.06,40.50,41.06,40.08
40.73,40.71,40.89,40.32
40.67,40.77,41.19,40.64
40.76,40.55,40.96,40.43
40.54,40.46,40.64,40.10
40.62,40.54,40.75,40.16
40.05,40.79,40.85,39.80
40.69,40.39,40.69,40.21
40.32,39.40,40.37,39.16
39.40,38.26,39.44,38.04
38.48,37.58,38.59,37.02
37.61,37.94,38.44,37.12
37.42,37.95,38.17,37.33
37.95,37.99,38.07,37.74
38.15,39.30,39.60,38.15
39.35,39.18,39.58,39.00
39.07,38.93,39.50,38.65
38.62,38.05,39.00,37.73
36.94,35.67,37.08,35.41
36.18,35.77,36.42,35.60
35.40,34.57,35.44,34.38
34.57,35.15,35.77,34.31
35.55,35.15,35.65,34.58
35.38,35.24,35.41,34.43
35.15,35.02,35.38,34.55
35.17,36.47,36.48,35.17
36.70,36.75,37.47,36.52
36.53,36.12,36.73,35.70
36.23,36.53,36.80,36.12
36.12,37.17,37.18,35.90
36.84,36.47,36.84,35.99
36.80,36.46,36.82,36.03
37.07,37.41,37.88,37.07
37.55,37.55,37.67,37.17
37.59,37.31,37.79,37.02
37.47,38.47,38.73,37.42
38.39,38.03,38.80,37.86
38.06,38.61,38.65,37.57
38.35,37.84,38.50,37.74
37.55,37.65,38.03,37.49
37.36,37.15,37.49,37.06
37.00,36.99,37.80,36.58
37.30,37.27,37.46,37.09
37.30,38.74,38.80,37.21
38.96,38.90,39.56,38.47
39.28,38.43,39.92,37.99
37.78,38.12,38.20,37.67
37.91,37.82,38.24,37.67
38.40,38.18,38.72,38.02
38.05,38.08,38.36,37.65
38.18,38.52,38.76,38.07
38.36,37.65,38.36,37.58
37.91,38.07,38.22,37.54
38.04,37.72,38.22,37.32
37.55,37.16,37.69,37.00
37.11,37.25,37.46,36.92
37.05,36.77,37.18,36.44
36.66,36.78,37.13,36.32
36.15,36.08,36.25,35.95
36.41,35.81,36.52,35.64
35.69,36.54,36.70,35.68
36.83,35.89,36.90,35.67
36.03,35.78,36.35,35.52
35.65,35.91,36.07,35.60
35.79,35.36,36.02,35.27
