WEN,Wendy's Company (The) - Common Stock,NASDAQ
4.91,4.97,5.02,4.91
4.95,5.03,5.09,4.95
5.07,5.10,5.14,5.06
5.12,5.04,5.12,5.03
4.99,5.06,5.09,4.95
5.07,5.00,5.12,4.99
5.00,4.99,5.07,4.96
5.03,5.02,5.06,4.99
5.05,5.09,5.11,5.02
5.10,5.07,5.12,5.05
5.09,5.19,5.20,5.07
5.21,5.16,5.21,5.13
5.16,5.41,5.45,5.15
5.46,5.59,5.62,5.41
5.52,5.51,5.58,5.40
5.46,5.35,5.49,5.34
5.32,5.39,5.51,5.30
5.43,5.38,5.50,5.38
5.41,5.32,5.44,5.28
5.34,5.32,5.37,5.27
5.31,5.24,5.36,5.17
5.27,5.35,5.42,5.26
5.37,5.36,5.42,5.30
5.37,5.46,5.49,5.31
5.44,5.52,5.57,5.43
5.45,5.45,5.56,5.42
5.46,5.41,5.49,5.38
5.37,5.25,5.39,5.22
5.27,5.29,5.35,5.27
5.23,5.27,5.33,5.20
5.33,5.25,5.34,5.23
5.23,5.08,5.32,5.07
5.11,5.19,5.19,4.98
5.13,4.90,5.17,4.89
4.97,4.89,5.01,4.73
4.70,4.42,4.80,4.36
4.54,4.76,4.78,4.53
4.66,4.55,4.69,4.51
4.53,4.97,5.09,4.45
5.05,4.99,5.07,4.85
5.03,5.06,5.11,4.96
4.99,4.96,5.09,4.94
4.97,4.95,5.02,4.88
4.80,4.66,4.82,4.60
4.61,4.57,4.79,4.57
4.68,4.68,4.75,4.63
4.68,4.83,4.83,4.65
4.83,4.90,4.92,4.80
4.92,4.74,4.94,4.71
4.70,4.75,4.82,4.65
4.81,4.99,5.00,4.81
4.93,4.94,4.98,4.88
4.98,4.87,4.99,4.81
4.95,4.95,5.15,4.93
4.89,4.87,4.97,4.83
4.75,4.91,4.91,4.69
4.98,5.05,5.05,4.90
5.02,4.93,5.05,4.91
4.88,4.82,4.90,4.80
4.74,4.89,4.89,4.74
4.90,4.86,4.95,4.84
4.93,4.95,5.02,4.84
4.99,4.97,5.02,4.90
5.02,4.89,5.02,4.87
4.84,4.92,4.93,4.77
4.97,5.01,5.18,4.92
5.03,4.92,5.14,4.91
4.80,4.83,4.94,4.77
4.80,4.88,4.96,4.79
4.90,4.99,5.01,4.80
5.04,5.01,5.15,4.99
5.01,4.87,5.04,4.86
4.95,4.80,4.96,4.72
4.72,4.59,4.76,4.59
4.59,4.46,4.69,4.43
4.42,4.45,4.47,4.29
4.46,4.53,4.56,4.41
4.54,4.65,4.68,4.48
4.69,4.52,4.73,4.52
4.63,4.65,4.67,4.58
4.63,4.64,4.66,4.59
4.67,4.67,4.74,4.61
4.64,4.71,4.82,4.60
4.77,4.73,4.77,4.60
4.74,4.69,4.81,4.67
4.71,4.81,4.84,4.63
4.81,4.72,4.82,4.70
4.72,4.62,4.76,4.59
4.64,4.65,4.68,4.62
4.64,4.75,4.76,4.56
4.77,4.89,4.92,4.74
4.94,4.95,5.03,4.87
5.06,5.18,5.26,5.01
5.14,5.09,5.18,5.06
5.06,5.06,5.13,5.00
4.93,5.09,5.14,4.90
5.15,5.15,5.22,5.09
5.22,5.42,5.48,5.19
5.37,5.50,5.54,5.37
5.46,5.51,5.55,5.41
5.57,5.49,5.58,5.39
5.22,5.26,5.39,5.20
5.31,5.17,5.31,5.14
5.21,5.26,5.29,5.17
5.28,5.39,5.39,5.24
5.34,5.43,5.45,5.31
5.42,5.37,5.47,5.36
5.43,5.19,5.44,5.13
5.22,5.22,5.23,5.15
5.12,5.09,5.15,4.98
4.97,5.06,5.14,4.97
5.03,4.89,5.05,4.88
4.88,4.87,4.93,4.86
5.02,4.81,5.06,4.75
4.85,4.80,4.88,4.72
4.93,4.96,4.98,4.88
4.96,5.08,5.14,4.92
5.25,5.07,5.27,5.02
5.14,5.10,5.21,5.07
5.13,5.31,5.32,5.06
5.26,5.39,5.41,5.21
5.34,5.14,5.40,5.11
5.14,5.26,5.30,5.12
5.18,5.23,5.25,5.13
5.27,5.15,5.27,5.14
5.12,5.00,5.14,5.00
5.08,5.18,5.22,5.04
5.24,5.11,5.24,5.08
5.15,5.03,5.18,5.00
5.13,5.05,5.14,5.04
5.05,5.26,5.29,5.05
5.29,5.35,5.40,5.27
5.39,5.34,5.42,5.30
5.37,5.40,5.42,5.31
5.38,5.32,5.40,5.31
5.35,5.37,5.42,5.33
5.37,5.36,5.40,5.32
5.42,5.26,5.50,5.24
5.26,5.28,5.31,5.18
5.27,5.37,5.44,5.20
5.45,5.43,5.48,5.32
5.45,5.36,5.46,5.33
5.40,5.42,5.49,5.36
5.41,5.39,5.44,5.26
5.38,5.39,5.40,5.31
5.35,5.38,5.39,5.30
5.40,5.31,5.40,5.30
5.31,5.40,5.40,5.28
5.40,5.35,5.42,5.34
5.36,5.25,5.37,5.21
5.26,5.13,5.29,5.10
5.15,5.27,5.28,5.13
5.27,5.25,5.30,5.21
5.28,5.26,5.29,5.20
5.16,5.21,5.27,5.00
5.13,5.01,5.18,5.01
5.06,4.69,5.08,4.67
4.71,4.74,4.77,4.70
4.75,4.79,4.82,4.75
4.93,4.83,4.93,4.80
4.90,4.94,4.99,4.85
4.92,5.00,5.03,4.92
5.03,5.04,5.05,4.99
5.08,5.11,5.15,5.03
5.11,5.21,5.22,5.07
5.31,5.20,5.33,5.15
5.20,5.15,5.22,5.07
5.18,5.13,5.21,5.11
5.12,5.19,5.21,5.11
5.20,5.19,5.24,5.19
5.23,5.16,5.24,5.14
5.16,5.08,5.18,5.07
5.09,5.08,5.12,5.04
5.08,5.07,5.12,5.05
5.04,5.00,5.08,5.00
5.01,5.18,5.20,5.01
5.15,5.07,5.22,5.07
5.10,5.03,5.17,5.01
5.01,5.00,5.05,4.85
4.97,4.87,4.98,4.85
4.86,4.74,4.87,4.73
4.80,4.79,4.83,4.75
4.83,4.81,4.86,4.80
4.84,4.89,4.89,4.80
4.89,4.81,4.89,4.81
4.84,4.84,4.86,4.82
4.84,4.84,4.89,4.82
4.84,4.91,4.93,4.83
4.94,5.04,5.10,4.91
5.08,5.03,5.10,4.95
5.01,5.05,5.10,4.98
5.06,5.04,5.13,5.03
5.04,4.99,5.07,4.97
4.97,4.93,5.00,4.90
4.96,5.05,5.05,4.95
5.04,4.99,5.06,4.99
4.99,4.96,5.01,4.95
4.97,4.96,4.97,4.87
4.99,5.01,5.01,4.95
4.98,5.01,5.03,4.90
5.01,5.06,5.08,4.99
5.05,5.00,5.09,4.99
4.99,4.99,5.02,4.95
4.95,4.93,4.97,4.90
4.90,4.80,4.95,4.79
4.85,4.89,4.89,4.83
4.91,5.00,5.02,4.89
4.97,4.95,5.00,4.93
4.97,4.89,4.98,4.88
4.91,4.85,4.93,4.79
4.87,4.83,4.87,4.81
4.83,4.79,4.86,4.76
4.79,4.81,4.84,4.77
4.78,4.80,4.80,4.72
4.78,4.71,4.82,4.71
4.77,4.83,4.84,4.74
4.85,4.85,4.88,4.84
4.87,4.84,4.88,4.81
4.85,4.87,4.87,4.81
4.89,4.93,4.95,4.88
4.93,4.83,4.93,4.80
4.82,4.82,4.87,4.80
4.82,4.81,4.83,4.77
4.78,4.87,4.94,4.77
4.78,4.67,4.82,4.56
4.61,4.50,4.61,4.47
4.54,4.50,4.54,4.46
4.49,4.48,4.52,4.46
4.45,4.52,4.55,4.45
4.51,4.53,4.56,4.48
4.54,4.48,4.55,4.47
4.50,4.48,4.59,4.46
4.49,4.49,4.54,4.45
4.50,4.56,4.58,4.45
4.56,4.41,4.59,4.39
4.40,4.52,4.56,4.37
4.55,4.48,4.55,4.46
4.50,4.63,4.72,4.48
4.68,4.67,4.70,4.59
4.64,4.52,4.64,4.49
4.52,4.59,4.60,4.46
4.52,4.67,4.73,4.48
4.66,4.51,4.70,4.47
4.50,4.47,4.56,4.45
4.49,4.52,4.55,4.48
4.54,4.53,4.60,4.51
4.50,4.52,4.56,4.41
4.55,4.47,4.56,4.47
4.48,4.45,4.52,4.42
4.43,4.41,4.49,4.40
4.42,4.45,4.47,4.39
4.44,4.51,4.52,4.41
4.51,4.57,4.59,4.45
4.57,4.57,4.60,4.54
4.55,4.57,4.59,4.55
4.57,4.51,4.59,4.49
4.50,4.54,4.54,4.48
4.49,4.46,4.52,4.44
4.49,4.46,4.49,4.42
4.48,4.48,4.56,4.46
4.57,4.57,4.67,4.47
4.64,4.72,4.73,4.60
4.72,4.69,4.72,4.62
4.64,4.74,4.75,4.64
4.71,4.76,4.76,4.70
4.72,4.76,4.76,4.71
4.74,4.67,4.76,4.64
4.70,4.58,4.72,4.55
4.68,4.69,4.72,4.63
4.67,4.76,4.78,4.65
4.78,4.77,4.78,4.73
4.74,4.75,4.78,4.73
4.76,4.79,4.80,4.69
4.79,4.77,4.80,4.73
4.78,4.73,4.80,4.71
4.71,4.62,4.73,4.58
4.57,4.51,4.60,4.46
4.51,4.41,4.53,4.40
4.42,4.43,4.46,4.39
4.46,4.48,4.49,4.43
4.49,4.55,4.55,4.46
4.53,4.59,4.60,4.53
4.60,4.59,4.61,4.54
4.60,4.52,4.60,4.52
4.51,4.47,4.52,4.44
4.50,4.49,4.53,4.47
4.54,4.54,4.58,4.51
4.53,4.55,4.60,4.52
4.55,4.54,4.59,4.53
4.65,4.58,4.71,4.54
4.56,4.45,4.59,4.41
4.45,4.37,4.45,4.36
4.35,4.38,4.43,4.35
4.40,4.40,4.41,4.37
4.40,4.39,4.43,4.38
4.38,4.37,4.40,4.34
4.36,4.35,4.40,4.34
4.36,4.35,4.36,4.31
4.35,4.33,4.35,4.30
4.32,4.26,4.33,4.21
4.23,4.37,4.39,4.16
4.41,4.36,4.41,4.34
4.34,4.35,4.37,4.30
4.37,4.37,4.39,4.34
4.35,4.31,4.36,4.30
4.31,4.27,4.34,4.25
4.27,4.32,4.33,4.25
4.30,4.42,4.43,4.30
4.43,4.47,4.47,4.40
4.47,4.45,4.48,4.39
4.46,4.40,4.47,4.39
4.41,4.45,4.48,4.40
4.45,4.53,4.55,4.43
4.53,4.56,4.56,4.51
4.55,4.58,4.62,4.53
4.57,4.41,4.57,4.41
4.45,4.42,4.48,4.41
4.43,4.51,4.53,4.41
4.50,4.54,4.55,4.48
4.55,4.57,4.57,4.51
4.53,4.57,4.60,4.48
4.57,4.62,4.65,4.56
4.58,4.61,4.68,4.54
4.63,4.55,4.67,4.53
4.53,4.53,4.57,4.47
4.47,4.25,4.50,4.21
4.27,4.28,4.31,4.22
4.27,4.27,4.30,4.24
4.27,4.24,4.29,4.22
4.23,4.20,4.26,4.20
4.20,4.24,4.24,4.09
4.25,4.21,4.25,4.19
4.20,4.21,4.25,4.19
4.24,4.21,4.26,4.21
4.19,4.21,4.25,4.14
4.24,4.26,4.26,4.20
4.27,4.27,4.28,4.23
4.26,4.29,4.30,4.24
4.30,4.31,4.32,4.28
4.28,4.19,4.31,4.16
4.17,4.17,4.19,4.12
4.14,4.15,4.17,4.10
4.18,4.14,4.18,4.11
4.16,4.28,4.29,4.14
4.27,4.16,4.27,4.15
4.16,4.26,4.28,4.16
4.28,4.34,4.39,4.26
4.35,4.31,4.36,4.28
4.32,4.30,4.33,4.27
4.32,4.35,4.37,4.29
4.32,4.26,4.34,4.24
4.31,4.39,4.55,4.31
4.38,4.45,4.47,4.34
4.44,4.34,4.44,4.33
4.31,4.37,4.41,4.30
4.39,4.36,4.44,4.35
4.33,4.31,4.37,4.28
4.32,4.43,4.44,4.32
4.44,4.53,4.57,4.43
4.55,4.50,4.55,4.44
4.51,4.60,4.60,4.47
4.60,4.69,4.71,4.57
4.67,4.69,4.72,4.60
4.67,4.65,4.69,4.61
4.63,4.73,4.74,4.60
4.74,4.68,4.74,4.67
4.70,4.66,4.71,4.63
4.66,4.61,4.70,4.60
4.63,4.69,4.72,4.60
4.69,4.75,4.79,4.68
4.76,4.76,4.84,4.73
4.76,4.71,4.80,4.67
4.74,4.74,4.77,4.70
4.75,4.74,4.78,4.69
4.77,4.72,4.77,4.69
4.72,4.73,4.77,4.70
4.72,4.71,4.76,4.70
4.74,4.78,4.79,4.70
4.79,4.80,4.80,4.73
4.78,4.81,4.86,4.75
4.86,4.80,4.87,4.75
4.75,4.76,4.77,4.68
4.77,4.76,4.80,4.74
4.76,4.70,4.81,4.69
4.71,4.72,4.84,4.60
4.71,4.73,4.81,4.70
4.71,4.70,4.76,4.68
4.76,4.70,4.79,4.68
4.69,4.75,4.79,4.68
4.75,4.76,4.82,4.70
4.77,4.79,4.84,4.73
4.79,4.74,4.80,4.72
4.73,4.79,4.80,4.72
4.80,4.81,4.82,4.76
4.82,4.82,4.87,4.76
4.84,4.85,4.87,4.80
4.83,4.90,4.97,4.82
5.07,5.08,5.08,4.90
5.11,5.09,5.13,5.02
5.06,5.10,5.11,5.05
5.11,5.18,5.20,5.06
5.17,5.15,5.20,5.09
5.14,5.13,5.17,5.10
5.16,5.17,5.20,5.10
5.15,5.15,5.19,5.11
5.17,5.13,5.17,5.11
5.10,5.14,5.15,5.08
5.15,5.14,5.19,5.12
5.17,5.13,5.17,5.11
5.13,5.11,5.16,5.08
5.11,5.10,5.13,5.06
5.10,5.05,5.11,5.03
5.06,5.03,5.09,4.97
5.01,5.02,5.06,5.00
5.20,5.20,5.33,5.14
5.25,5.28,5.30,5.20
5.32,5.25,5.32,5.23
5.27,5.29,5.30,5.23
5.30,5.27,5.36,5.27
5.31,5.40,5.42,5.29
5.42,5.59,5.81,5.42
5.54,5.49,5.68,5.43
5.40,5.49,5.49,5.32
5.56,5.45,5.56,5.45
5.47,5.53,5.56,5.45
5.48,5.50,5.62,5.45
5.55,5.70,5.95,5.55
5.52,5.51,5.56,5.41
5.49,5.47,5.49,5.42
5.48,5.53,5.57,5.48
5.55,5.48,5.56,5.42
5.50,5.47,5.54,5.44
5.54,5.51,5.54,5.45
5.54,5.47,5.54,5.46
5.45,5.45,5.47,5.41
5.45,5.49,5.51,5.42
5.51,5.50,5.53,5.47
5.50,5.52,5.53,5.43
5.45,5.48,5.53,5.42
5.50,5.56,5.58,5.49
5.56,5.60,5.62,5.54
5.60,5.62,5.68,5.57
5.61,5.61,5.71,5.60
5.61,5.63,5.67,5.56
5.65,5.77,5.82,5.61
5.77,5.78,5.81,5.65
5.78,5.68,5.84,5.67
5.70,5.72,5.78,5.69
5.73,5.71,5.73,5.62
5.69,5.62,5.71,5.60
5.61,5.64,5.68,5.56
5.59,5.54,5.60,5.46
5.52,5.51,5.56,5.49
5.52,5.52,5.54,5.45
5.50,5.57,5.63,5.50
5.59,5.67,5.77,5.56
5.65,5.75,5.82,5.65
5.72,5.60,5.76,5.58
5.63,5.53,5.65,5.48
5.50,5.34,5.52,5.33
5.34,5.35,5.41,5.28
5.38,5.40,5.44,5.35
5.40,5.42,5.49,5.35
5.42,5.47,5.49,5.38
5.46,5.55,5.59,5.46
5.56,5.65,5.68,5.55
5.65,5.70,5.74,5.55
5.70,5.68,5.73,5.66
5.67,5.69,5.80,5.64
5.71,5.68,5.74,5.66
5.71,5.78,5.80,5.68
5.83,5.90,5.94,5.80
5.94,6.14,6.17,5.91
6.17,6.12,6.19,6.03
6.00,5.78,6.00,5.70
5.76,5.79,5.83,5.70
5.77,5.78,5.83,5.72
5.76,5.79,5.82,5.73
5.80,5.91,5.93,5.76
5.93,6.06,6.07,5.91
6.06,6.04,6.10,6.01
6.04,6.04,6.09,5.99
6.04,6.06,6.07,5.96
6.07,6.06,6.08,6.03
6.05,6.02,6.14,6.00
5.97,6.00,6.00,5.86
6.20,6.08,6.23,6.06
6.17,6.11,6.19,6.08
6.08,6.05,6.09,6.00
6.05,6.04,6.08,5.99
6.04,5.95,6.06,5.94
5.95,5.87,6.00,5.82
5.87,5.83,5.94,5.81
5.80,5.59,5.87,5.58
5.60,5.72,5.75,5.58
5.77,5.87,5.90,5.70
5.90,5.98,6.07,5.88
5.95,5.95,6.02,5.93
5.97,5.93,5.99,5.89
5.90,5.98,5.99,5.85
5.91,5.96,6.02,5.91
6.00,5.94,6.02,5.93
5.97,5.99,6.00,5.95
6.00,5.98,6.03,5.95
