MOD,Modine Manufacturing Company Common Stock,NASDAQ
10.70,10.10,10.70,10.04
10.16,9.36,10.16,9.31
9.41,9.33,9.61,8.87
9.46,8.94,9.46,8.74
9.21,9.27,9.49,8.99
9.10,9.26,9.31,9.01
9.48,8.94,9.61,8.89
9.09,8.88,9.15,8.85
8.71,8.82,8.99,8.27
8.98,8.66,9.04,8.52
8.69,8.79,8.81,8.20
9.01,8.61,9.19,8.51
8.66,8.41,8.86,8.30
8.35,8.51,8.66,8.27
8.38,8.65,8.81,8.30
8.75,8.77,8.83,8.51
8.76,8.59,8.87,8.51
8.38,7.93,8.38,7.77
7.92,7.68,8.17,7.62
7.71,7.43,7.76,7.10
7.53,8.05,8.16,7.53
8.19,7.92,8.52,7.89
7.99,8.65,8.66,7.99
8.81,8.81,8.96,8.64
8.76,9.13,9.14,8.63
9.11,9.04,9.34,8.94
9.22,9.38,9.40,9.07
9.37,9.40,9.56,9.14
9.39,9.09,9.39,8.94
9.01,8.50,9.04,8.44
8.52,8.16,8.52,8.01
8.02,8.15,8.26,7.85
8.26,8.18,8.47,8.07
8.35,8.91,8.92,8.35
8.84,9.17,9.28,8.66
9.18,9.61,9.71,9.17
9.74,9.36,9.83,9.21
9.30,8.93,9.36,8.85
9.41,10.39,10.55,9.41
10.13,10.15,10.38,9.91
10.42,10.33,10.50,10.17
10.31,10.01,10.40,9.95
10.13,10.28,10.71,10.07
10.15,10.26,10.46,10.07
10.05,10.44,10.51,10.00
10.54,10.69,10.82,10.44
10.51,10.67,10.93,10.43
10.37,10.45,10.73,10.22
10.18,10.35,10.48,10.16
10.27,10.50,10.89,10.27
10.38,10.63,10.85,10.28
10.82,10.80,11.14,10.70
10.75,11.01,11.02,10.70
10.91,10.52,11.00,10.45
10.41,10.22,10.49,9.97
10.25,9.86,10.42,9.84
9.63,9.52,9.91,9.35
9.43,10.15,10.21,9.25
10.19,9.84,10.43,9.81
10.05,10.29,10.35,9.68
10.23,10.08,10.60,10.07
10.06,9.94,10.25,9.85
10.16,10.70,10.71,10.03
10.62,10.94,11.00,10.62
11.19,11.25,11.34,11.01
11.21,10.71,11.28,10.68
10.79,10.77,10.97,10.63
10.99,10.68,11.12,10.54
10.71,10.68,11.14,10.62
10.86,11.07,11.31,10.79
11.05,10.79,11.05,10.71
10.69,10.93,11.00,10.43
10.92,11.25,11.29,10.81
11.41,11.34,11.78,10.95
11.41,12.14,12.25,11.35
12.15,12.39,12.71,12.15
12.33,12.44,12.73,12.19
12.26,11.94,12.42,11.91
12.20,12.48,12.74,12.02
12.43,12.63,12.83,12.43
12.64,12.56,12.64,12.11
12.47,12.83,12.99,12.47
13.00,12.97,13.22,12.84
13.13,12.93,13.13,12.75
12.91,12.80,13.09,12.63
13.01,13.23,13.34,12.91
13.23,13.29,13.50,13.10
13.38,12.94,13.40,12.79
12.98,13.45,13.55,12.86
13.47,13.27,13.52,13.19
13.25,13.48,13.55,13.01
13.56,13.52,13.79,13.48
13.53,13.46,13.67,13.22
13.57,12.88,13.64,12.80
12.95,12.99,13.06,12.77
12.85,12.57,13.04,12.42
12.68,12.66,12.95,12.54
12.75,12.72,12.95,12.54
12.80,12.79,12.90,12.62
12.96,12.65,12.96,12.61
12.50,12.66,12.73,12.45
12.55,12.29,12.72,12.11
12.68,13.13,13.24,12.12
13.16,13.52,13.65,13.12
13.55,13.74,13.84,13.52
13.94,14.16,14.28,13.72
14.15,14.13,14.27,13.96
14.53,14.71,14.89,14.42
14.69,15.14,15.25,14.69
15.10,15.14,15.22,14.93
15.14,15.04,15.21,15.00
15.05,15.00,15.11,14.90
14.76,14.99,15.07,14.74
14.87,14.44,15.10,14.44
14.54,14.08,14.63,14.03
13.94,13.54,13.94,13.35
13.53,13.83,13.86,13.30
14.04,14.51,14.72,14.04
14.50,14.52,14.58,14.12
14.43,14.49,14.65,14.18
14.21,14.46,14.54,14.09
14.58,14.50,14.75,14.40
14.34,14.34,14.55,14.28
14.21,14.22,14.31,13.98
13.96,13.86,14.05,13.68
14.23,14.44,14.54,14.21
14.43,14.94,14.96,14.32
14.82,15.15,15.21,14.77
15.09,15.60,15.75,15.05
15.83,15.58,15.85,15.43
15.62,15.57,15.68,15.44
15.68,15.82,15.97,15.53
15.84,15.80,15.99,15.65
15.84,15.70,15.92,15.62
15.79,15.52,15.79,15.43
15.49,15.59,15.80,15.49
15.60,15.59,15.69,15.36
15.56,15.60,15.75,15.28
15.68,15.77,15.97,15.65
15.89,15.96,15.98,15.78
15.98,16.11,16.28,15.94
16.09,15.67,16.09,15.58
15.66,15.90,16.01,15.57
15.90,15.85,15.91,15.58
15.90,15.73,15.95,15.73
15.69,15.50,15.81,15.46
15.51,15.50,15.66,15.41
15.71,17.26,17.30,15.64
17.26,16.61,17.59,16.59
16.51,17.73,17.89,16.32
17.80,17.59,17.87,17.25
17.58,17.14,17.70,16.72
17.04,17.22,17.24,16.65
17.36,17.18,17.55,17.06
17.39,17.45,17.73,17.08
16.79,16.91,17.10,16.43
16.85,17.09,17.23,16.80
17.02,16.77,17.09,16.53
16.70,16.46,16.92,16.15
16.27,16.20,16.41,15.80
16.36,16.10,16.39,15.95
16.02,16.82,16.97,16.02
16.65,17.17,17.17,16.48
17.20,17.47,17.71,17.02
17.48,17.37,17.75,17.22
17.25,16.20,17.29,16.00
16.26,16.50,16.57,16.06
17.04,16.85,17.07,16.28
16.68,16.37,16.83,16.13
16.32,16.61,16.83,15.86
16.62,16.11,16.62,16.03
16.10,16.02,16.42,15.94
16.07,15.99,16.29,15.72
15.91,15.39,15.91,15.25
15.25,15.31,15.49,14.95
15.23,15.40,15.46,15.11
15.38,15.41,15.68,15.34
15.36,15.38,15.68,15.12
15.42,15.76,15.76,15.42
15.69,15.93,16.15,15.63
15.90,16.02,16.15,15.90
15.74,15.24,15.87,15.20
15.24,14.59,15.24,14.29
14.56,14.28,14.60,14.03
14.34,14.86,15.07,14.34
15.00,14.80,15.15,14.47
14.90,14.26,14.91,14.17
14.30,14.54,14.73,14.03
14.78,14.88,15.14,14.77
14.92,14.92,15.00,14.59
14.98,14.54,15.01,13.84
14.53,14.97,15.20,14.33
14.89,14.73,14.95,14.58
14.42,14.07,14.42,13.94
13.93,14.10,14.30,13.75
13.90,13.95,14.27,13.69
13.27,13.59,13.75,13.27
13.51,13.21,13.67,13.00
13.57,13.44,13.60,13.25
13.69,13.77,14.31,13.65
14.08,14.74,14.80,14.08
14.82,14.58,14.83,14.51
14.50,14.49,14.59,14.14
14.67,15.13,15.20,14.45
15.28,15.11,15.53,15.03
15.28,15.03,15.28,14.98
15.00,15.82,15.90,14.88
15.95,16.12,16.40,15.87
16.04,16.14,16.31,16.04
16.32,16.22,16.33,16.12
16.32,16.23,16.36,16.19
16.20,16.52,16.64,16.20
16.69,16.60,16.75,16.52
16.56,16.82,16.98,16.55
17.00,16.87,17.20,16.81
16.87,16.59,16.91,16.54
16.42,16.23,16.50,16.17
16.41,16.44,16.49,16.16
16.18,15.98,16.45,15.90
15.94,16.38,16.41,15.85
15.97,16.13,16.21,15.87
16.24,16.49,16.55,16.20
16.92,17.00,17.04,16.90
17.28,17.25,17.48,17.14
17.25,17.21,17.42,17.12
17.28,17.68,17.73,17.22
17.65,17.65,17.69,17.47
17.65,17.85,17.94,17.65
17.92,17.81,17.92,17.72
17.93,17.21,17.93,17.16
17.17,17.11,17.38,16.90
17.11,16.73,17.11,16.61
16.55,16.70,17.04,16.52
17.03,16.75,17.22,16.54
16.72,16.85,16.89,16.56
16.98,17.13,17.15,16.93
17.02,16.69,17.02,16.44
16.50,16.98,17.12,16.42
17.03,16.35,17.03,16.31
16.24,15.90,16.35,15.89
15.70,15.33,15.79,15.26
15.37,15.66,15.71,15.12
15.82,15.79,15.98,15.51
15.69,15.46,15.92,15.25
15.00,14.88,15.09,14.72
14.99,14.93,15.32,14.78
14.82,14.99,15.16,14.70
14.96,15.29,15.44,14.81
15.42,15.39,15.52,15.27
15.61,15.88,16.05,15.53
15.88,15.16,15.98,15.13
15.16,14.92,15.33,14.63
14.48,14.53,14.80,14.47
14.55,14.05,14.69,14.00
15.00,14.97,15.41,14.43
14.84,14.68,15.12,14.66
14.72,15.00,15.17,14.68
14.89,14.59,15.04,14.54
14.67,14.56,14.74,14.38
14.81,14.95,15.11,14.74
14.69,14.34,14.83,14.22
14.36,14.29,14.78,14.10
14.53,14.06,14.53,13.95
13.95,14.38,14.39,13.90
14.57,14.85,15.00,14.51
14.74,14.60,14.98,14.60
14.29,14.93,14.95,14.24
14.97,14.62,15.07,14.55
14.62,14.66,14.70,14.23
14.62,15.11,15.11,14.57
15.22,15.41,15.49,14.93
15.41,15.37,15.45,15.17
15.38,15.62,15.75,15.23
15.82,15.48,15.84,15.32
15.44,15.50,15.67,15.35
15.79,16.00,16.02,15.59
15.61,15.72,15.79,15.51
15.37,15.03,15.41,14.81
14.96,14.95,15.31,14.86
15.15,15.23,15.55,14.96
15.28,14.96,15.56,14.77
15.06,14.82,15.06,14.63
14.75,14.49,14.80,14.38
14.69,14.89,15.09,14.57
14.93,14.83,14.93,14.64
14.97,14.93,15.04,14.70
14.96,15.00,15.07,14.87
14.75,14.85,14.94,14.65
14.86,14.65,14.86,14.38
14.50,13.90,14.56,13.66
14.27,14.63,14.90,14.14
14.29,14.91,15.07,14.22
15.28,14.11,15.34,14.01
13.98,13.02,14.30,13.02
13.03,13.31,13.33,12.36
13.03,11.93,13.10,11.93
12.22,11.28,12.23,10.81
10.72,9.88,11.31,9.88
10.45,10.79,10.79,9.20
10.43,9.99,10.43,9.74
10.06,11.16,11.27,9.84
11.30,11.96,12.51,11.29
12.15,12.16,12.43,11.79
11.87,11.82,12.10,11.62
11.96,11.48,12.02,11.43
10.84,10.26,10.88,10.12
10.03,9.59,10.45,9.58
10.01,9.36,10.04,9.28
9.46,9.90,9.90,9.32
9.90,10.49,10.56,9.86
10.67,10.14,10.87,10.10
10.01,10.41,10.59,9.92
10.61,11.36,11.40,10.61
11.25,11.57,11.70,10.93
11.70,11.52,11.88,11.26
11.51,10.97,11.75,10.94
10.54,10.45,10.76,10.18
9.94,10.29,10.41,9.93
10.59,10.95,11.08,10.37
10.83,10.39,10.94,10.32
10.16,9.83,10.31,9.65
9.59,9.65,9.87,9.30
9.76,9.97,9.99,9.59
10.15,10.26,10.61,9.71
10.46,10.50,10.55,10.26
10.63,10.55,10.63,10.30
10.17,10.01,10.23,9.88
10.10,9.75,10.21,9.66
9.75,9.36,9.82,9.30
8.87,9.22,9.49,8.85
9.22,9.30,9.68,9.20
9.50,9.44,9.65,9.01
9.81,9.83,10.24,9.53
9.85,9.15,9.85,9.15
9.49,9.63,9.65,9.14
9.36,9.06,9.48,9.00
8.94,8.48,9.40,8.46
8.34,9.88,10.04,8.30
9.94,10.28,10.45,9.63
10.25,10.62,10.62,10.13
10.64,10.34,10.74,10.01
10.70,10.97,10.99,10.61
10.80,10.96,11.03,10.57
11.06,11.23,11.44,10.90
11.16,11.39,11.49,11.05
11.65,11.52,11.65,11.18
11.32,10.81,11.46,10.76
10.90,11.18,11.30,10.62
11.14,10.67,11.14,10.61
10.74,10.52,10.76,10.02
10.80,10.88,10.94,10.59
10.99,11.62,11.65,10.99
11.44,11.02,11.45,10.90
11.21,10.99,11.27,10.86
11.40,11.00,11.49,10.65
10.92,11.01,11.12,10.78
10.76,10.57,10.84,10.29
10.00,9.93,10.23,9.78
10.10,10.30,10.40,10.00
10.59,10.56,10.60,10.05
10.34,10.61,10.70,10.34
10.57,11.09,11.10,10.50
11.18,11.15,11.19,10.62
10.67,10.64,10.87,10.60
10.93,10.64,11.11,10.58
10.85,11.11,11.20,10.82
11.04,10.71,11.18,10.58
10.61,10.53,10.75,10.20
10.31,10.01,10.54,10.00
10.01,9.53,10.07,9.42
9.55,9.26,9.57,9.16
9.00,8.88,9.03,8.77
8.86,8.73,8.89,8.59
8.57,8.41,8.64,8.33
8.27,8.10,8.41,8.09
8.54,8.67,8.80,8.43
8.67,8.66,8.81,8.59
9.23,9.68,9.71,9.19
9.61,9.58,9.92,9.57
9.81,9.75,9.97,9.70
10.06,9.85,10.06,9.70
9.86,10.07,10.15,9.77
9.96,10.01,10.15,9.69
9.87,9.60,9.99,9.57
9.66,9.99,10.17,9.66
9.74,9.73,9.76,9.47
9.89,9.54,10.07,9.41
9.38,9.05,9.43,8.95
9.24,9.19,9.32,9.04
9.30,9.33,9.56,9.14
9.45,8.86,9.60,8.79
9.15,9.31,9.47,9.14
9.25,9.49,9.55,9.02
9.54,9.63,9.80,9.45
9.73,9.75,9.75,9.48
9.69,9.39,9.69,9.29
9.34,9.04,9.38,9.02
9.13,9.41,9.46,9.13
9.36,9.46,9.53,9.36
9.73,10.07,10.14,9.66
9.98,9.90,9.98,9.71
9.78,10.01,10.16,9.70
10.03,10.19,10.33,10.03
10.26,10.38,10.45,10.13
10.55,10.59,10.74,10.50
10.54,10.60,10.65,10.47
10.65,10.69,10.78,10.38
10.52,10.51,10.67,10.50
10.66,10.25,10.87,10.07
10.25,10.51,10.53,10.09
10.56,10.69,10.76,10.53
10.66,10.82,10.91,10.66
10.82,10.75,10.87,10.61
10.62,10.90,11.01,10.52
10.87,10.86,11.03,10.63
10.95,10.97,11.13,10.86
10.88,11.12,11.16,10.84
10.96,10.93,11.08,10.87
11.06,10.94,11.10,10.82
11.10,11.20,11.36,10.89
11.20,11.25,11.33,11.10
9.66,10.00,10.15,9.20
9.97,10.30,10.43,9.95
10.22,10.19,10.34,10.06
10.26,10.41,10.42,10.12
10.49,10.36,10.49,10.20
10.17,10.06,10.23,9.95
10.22,10.23,10.30,10.12
10.17,10.27,10.32,10.09
10.35,10.12,10.40,10.07
10.15,10.22,10.30,10.06
10.22,10.05,10.26,10.05
10.11,9.79,10.18,9.77
9.77,9.69,9.86,9.64
9.71,9.73,9.92,9.64
9.77,9.64,9.83,9.60
9.52,9.50,9.59,9.25
9.50,9.26,9.60,9.21
9.32,9.08,9.46,9.05
9.16,9.13,9.35,9.09
9.15,8.90,9.25,8.84
8.88,8.77,9.04,8.75
8.66,8.36,8.72,8.27
8.42,8.31,8.60,8.25
8.41,8.48,8.50,8.27
8.50,8.90,8.96,8.50
8.93,8.47,8.97,8.44
8.60,8.97,8.98,8.54
8.95,8.76,9.02,8.75
8.78,8.80,8.98,8.75
8.83,8.87,8.96,8.77
8.86,9.05,9.10,8.81
8.92,8.97,9.05,8.83
9.00,8.90,9.05,8.84
8.76,8.62,8.82,8.53
8.62,8.85,8.85,8.56
8.95,9.02,9.10,8.89
9.01,8.84,9.07,8.84
8.83,8.73,8.86,8.57
8.63,8.74,8.77,8.53
8.85,8.83,8.93,8.70
8.78,9.00,9.00,8.68
8.97,8.89,9.10,8.80
8.73,8.59,8.78,8.55
8.55,8.54,8.67,8.53
8.34,8.32,8.45,8.24
8.32,8.09,8.57,8.01
8.23,8.16,8.35,8.05
8.17,8.43,8.54,8.15
8.36,8.09,8.47,8.04
8.16,8.13,8.30,8.06
8.20,8.19,8.42,8.17
8.13,7.87,8.13,7.78
7.82,7.58,8.03,7.57
7.68,7.78,7.94,7.65
7.59,7.45,7.64,7.41
7.47,7.54,7.68,7.42
7.70,7.66,7.94,7.66
7.67,7.52,7.73,7.50
7.58,7.65,7.66,7.48
7.63,7.90,7.97,7.52
7.89,7.84,8.20,7.83
7.80,7.77,7.87,7.68
7.75,7.25,7.78,7.22
7.20,6.84,7.30,6.81
6.85,6.88,7.05,6.71
6.78,6.76,6.85,6.62
6.62,6.59,6.66,6.50
6.70,6.76,6.85,6.65
6.75,6.74,6.81,6.67
6.61,6.59,6.66,6.45
6.58,6.53,6.66,6.50
6.56,6.47,6.81,6.47
6.47,6.22,6.53,6.22
6.21,5.99,6.21,5.95
6.04,6.26,6.29,6.00
6.29,6.24,6.36,6.19
6.14,6.34,6.38,6.13
6.38,6.53,6.54,6.28
6.52,6.52,6.57,6.39
6.63,6.68,6.76,6.62
6.57,6.54,6.66,6.51
6.58,6.48,6.59,6.34
5.94,5.94,6.30,5.67
5.50,5.73,5.88,5.50
5.66,5.75,5.83,5.60
5.82,6.02,6.03,5.80
6.12,5.99,6.20,5.95
5.95,6.22,6.25,5.86
6.35,6.27,6.42,6.20
6.31,6.26,6.35,6.02
6.27,6.12,6.34,6.01
6.11,6.25,6.30,6.04
6.35,6.51,6.51,6.27
6.41,6.50,6.56,6.36
6.56,6.66,6.81,6.50
6.68,6.68,6.75,6.53
6.68,6.48,6.69,6.45
6.56,6.77,6.82,6.38
6.57,6.61,6.64,6.45
6.62,6.60,6.81,6.54
6.63,6.63,6.80,6.58
6.54,6.54,6.70,6.41
6.72,6.93,6.94,6.62
6.99,6.90,7.05,6.80
6.94,7.12,7.14,6.92
7.11,7.10,7.19,6.93
6.98,6.88,7.01,6.84
6.84,6.66,6.87,6.58
6.74,6.50,6.85,6.38
6.37,6.16,6.37,5.85
6.03,6.35,6.47,5.99
6.37,6.47,6.66,6.33
6.42,6.30,6.43,6.22
6.39,6.36,6.39,6.17
6.32,6.59,6.75,6.30
6.65,6.61,6.73,6.49
6.54,6.25,6.54,6.21
6.07,6.11,6.17,5.96
6.14,5.90,6.14,5.80
5.97,5.91,6.01,5.85
6.07,6.01,6.17,5.90
6.07,6.44,6.49,6.07
6.46,6.56,6.68,6.36
6.53,6.71,6.80,6.43
6.78,6.20,6.78,6.17
6.11,6.03,6.21,5.91
6.19,6.36,6.57,6.13
6.37,6.52,6.63,6.33
5.94,6.58,6.63,5.94
6.52,6.54,6.66,6.48
6.55,6.67,6.67,6.44
6.63,6.68,6.72,6.42
6.66,6.69,6.74,6.50
6.76,6.64,6.85,6.59
6.59,6.71,6.78,6.59
6.72,6.99,7.00,6.66
7.01,7.05,7.08,6.76
6.99,7.02,7.10,6.89
7.10,7.02,7.24,6.98
6.98,6.96,7.05,6.86
6.91,7.01,7.07,6.86
6.96,7.02,7.06,6.87
7.07,7.00,7.08,6.92
6.99,7.02,7.07,6.93
7.02,7.05,7.10,6.98
6.99,7.00,7.03,6.94
7.11,7.01,7.12,6.97
7.00,7.20,7.28,6.87
7.25,7.14,7.33,7.09
7.18,7.53,7.53,7.16
7.57,7.70,7.80,7.54
7.70,7.58,7.78,7.57
7.62,7.66,7.75,7.61
7.68,7.68,7.76,7.51
7.67,7.95,8.23,7.65
8.00,8.22,8.23,7.91
8.17,8.05,8.17,7.89
8.03,7.55,8.03,7.45
7.60,7.57,7.68,7.50
7.48,7.69,7.74,7.35
7.90,7.73,7.98,7.64
7.71,7.62,7.72,7.55
7.68,7.34,7.75,7.30
7.36,7.33,7.44,7.26
7.39,7.51,7.59,7.36
7.45,7.38,7.52,7.34
7.45,7.44,7.62,7.42
7.50,7.47,7.50,7.32
7.47,7.46,7.54,7.42
7.52,7.74,7.75,7.40
7.76,7.62,7.94,7.57
7.55,7.47,7.62,7.45
7.44,7.19,7.51,7.14
7.21,7.10,7.24,7.07
7.20,7.16,7.25,7.10
7.15,7.04,7.20,7.02
7.09,7.07,7.11,6.98
7.11,7.14,7.19,7.07
7.14,7.07,7.16,7.00
7.04,7.09,7.13,7.04
6.99,6.76,7.01,6.75
6.75,6.84,6.85,6.69
6.72,6.86,6.88,6.70
6.90,6.86,6.90,6.80
6.97,6.84,6.99,6.76
6.84,6.84,6.89,6.74
6.76,6.80,6.91,6.76
6.82,6.89,6.98,6.79
6.95,6.81,6.95,6.78
6.80,6.86,6.89,6.80
6.46,7.44,7.49,6.46
7.21,6.87,7.25,6.84
6.94,6.64,7.03,6.58
6.58,6.68,6.80,6.58
6.72,6.73,6.86,6.56
6.66,6.56,6.79,6.53
6.60,6.39,6.66,6.36
6.37,6.34,6.46,6.28
6.28,6.19,6.32,6.14
6.29,6.48,6.48,6.20
6.44,6.36,6.46,6.29
6.40,6.60,6.63,6.36
6.64,6.80,6.83,6.64
6.74,6.97,6.97,6.74
7.01,7.03,7.12,6.87
6.96,7.07,7.07,6.74
7.18,7.43,7.45,7.18
7.46,7.40,7.59,7.33
7.51,7.27,7.51,7.23
7.26,7.35,7.42,7.17
7.38,7.35,7.51,7.26
7.33,7.26,7.33,7.17
7.33,7.40,7.43,7.27
7.45,7.64,7.66,7.01
7.67,7.62,7.79,7.55
7.68,7.64,7.76,7.59
7.67,7.59,7.78,7.54
7.54,7.63,7.70,7.52
7.66,7.75,7.75,7.60
7.79,7.92,7.97,7.69
7.91,8.26,8.31,7.79
8.26,8.22,8.27,8.05
8.13,8.21,8.30,8.03
8.17,8.00,8.17,7.87
8.00,8.05,8.16,7.92
8.06,8.07,8.14,7.88
8.01,7.98,8.12,7.93
7.97,8.13,8.19,7.92
8.39,8.52,8.60,8.31
8.51,8.66,8.72,8.48
8.75,8.80,8.90,8.69
8.70,8.68,8.80,8.57
8.66,8.65,8.67,8.52
8.72,8.77,8.89,8.66
8.85,8.69,8.85,8.61
8.71,8.66,8.74,8.54
8.60,8.65,8.70,8.50
8.54,8.72,8.76,8.51
8.66,8.66,8.72,8.64
8.72,8.71,8.75,8.67
8.71,8.54,8.72,8.51
8.51,8.65,8.66,8.45
8.65,8.82,8.85,8.61
8.81,8.80,9.00,8.74
8.88,8.61,8.88,8.57
8.64,8.56,8.67,8.49
8.50,8.67,8.69,8.40
8.62,8.29,8.69,8.25
8.25,8.48,8.54,8.25
8.53,8.43,8.53,8.02
8.35,8.65,8.67,8.26
8.69,8.78,8.80,8.63
8.72,8.80,8.85,8.66
8.83,8.79,8.85,8.72
8.81,8.99,9.08,8.77
9.00,9.16,9.19,8.91
9.15,9.14,9.21,9.04
9.18,9.20,9.24,9.10
9.13,9.07,9.22,9.07
9.10,8.90,9.16,8.89
8.90,8.99,9.00,8.88
9.00,8.70,9.00,8.70
8.68,8.63,8.74,8.44
8.72,8.92,8.93,8.59
9.02,8.38,9.02,8.35
8.42,8.39,8.50,8.32
8.38,8.50,8.60,8.26
8.48,8.24,8.48,8.16
8.12,8.39,8.40,8.03
8.36,8.32,8.36,8.19
8.42,8.60,8.64,8.35
8.63,8.81,8.86,8.60
8.84,8.95,8.99,8.82
9.03,9.19,9.25,8.96
9.12,9.23,9.25,9.07
9.17,9.20,9.26,9.12
9.19,9.31,9.35,9.16
9.33,9.45,9.60,9.31
9.45,9.46,9.63,9.41
9.27,9.40,9.49,9.27
9.47,9.38,9.53,9.35
9.45,9.39,9.48,9.32
9.26,9.22,9.29,9.11
9.25,9.18,9.25,9.08
9.20,9.16,9.25,9.13
9.21,9.17,9.22,9.14
9.10,9.23,9.24,9.09
9.25,9.10,9.25,9.02
9.05,8.92,9.14,8.84
9.00,9.02,9.11,8.96
9.05,8.94,9.06,8.73
8.95,8.94,8.99,8.85
8.69,8.98,9.05,8.68
9.00,8.98,9.00,8.85
8.99,8.96,9.12,8.92
9.01,9.15,9.15,8.98
9.14,9.26,9.32,9.12
9.18,9.23,9.23,9.05
9.15,9.00,9.17,8.95
9.07,9.08,9.19,8.99
9.00,8.80,9.05,8.77
8.87,8.82,8.88,8.70
8.83,8.90,8.95,8.73
8.96,8.93,9.06,8.73
9.01,9.07,9.10,8.97
9.02,9.12,9.13,9.01
9.19,9.17,9.33,9.11
9.11,9.06,9.21,8.99
9.13,9.12,9.17,9.01
9.14,9.14,9.19,9.08
9.08,9.04,9.08,8.92
9.10,9.04,9.20,9.00
9.20,9.30,9.37,9.14
9.33,9.25,9.39,9.20
9.30,9.36,9.39,9.23
9.35,9.28,9.36,9.19
9.28,9.33,9.50,9.28
9.39,9.42,9.52,9.37
9.40,9.35,9.41,9.26
9.36,9.71,9.75,9.16
9.65,9.85,9.85,9.63
9.82,9.81,9.96,9.73
9.88,9.82,9.99,9.81
9.81,9.77,9.89,9.75
9.75,9.72,9.82,9.55
9.71,9.53,9.95,9.44
9.41,9.35,9.54,9.32
9.30,9.39,9.42,9.24
9.56,9.52,9.67,9.43
9.46,9.45,9.66,9.38
9.45,10.19,10.23,9.45
10.09,10.25,10.40,10.03
10.36,10.40,10.73,10.29
10.45,10.28,10.49,10.15
10.27,10.12,10.33,10.10
10.16,10.09,10.29,9.97
10.20,10.08,10.20,9.98
10.17,10.28,10.29,10.03
10.13,10.32,10.37,10.01
10.45,10.34,10.46,10.18
10.37,10.59,10.63,10.29
10.59,10.32,10.59,10.22
10.46,10.46,10.62,10.38
10.48,10.65,10.67,10.46
10.68,10.55,10.73,10.54
