EXR,Extra Space Storage Inc Common Stock,NASDAQ
15.06,14.75,15.11,14.68
14.80,14.60,15.09,14.58
14.55,14.57,14.78,14.35
14.49,14.23,14.62,14.15
14.30,14.56,14.70,14.11
14.60,14.45,14.66,14.37
14.21,13.91,14.21,13.83
13.89,13.90,14.35,13.79
13.90,13.85,14.01,13.56
13.98,13.47,13.98,13.27
13.81,13.04,13.84,12.94
13.14,13.83,13.89,13.14
13.98,13.93,14.13,13.71
13.88,14.13,14.23,13.85
14.04,14.25,14.32,13.95
14.46,14.67,14.86,14.36
14.58,14.31,14.60,14.23
14.33,14.23,14.34,13.92
14.11,13.87,14.14,13.80
13.88,13.95,13.99,13.71
13.78,14.20,14.22,13.57
14.34,14.05,14.38,13.95
14.25,14.71,14.80,14.25
14.61,15.01,15.03,14.38
15.08,15.43,15.45,14.92
15.52,15.43,15.67,15.24
15.35,15.43,15.60,15.29
15.64,15.36,15.73,15.15
15.15,15.51,15.64,15.00
15.75,15.79,15.96,15.59
15.72,15.82,16.05,15.54
15.82,15.85,16.00,15.69
15.70,15.78,15.95,15.65
15.55,15.66,15.75,15.28
15.80,16.03,16.08,15.66
15.76,15.72,15.87,15.49
15.39,15.40,15.60,15.24
15.15,15.17,15.59,15.05
15.12,14.94,15.17,14.94
14.82,15.16,15.29,14.70
15.34,15.66,15.73,15.21
15.69,15.64,15.92,15.38
15.55,15.14,15.65,15.14
15.07,15.11,15.16,14.91
15.18,14.83,15.24,14.81
14.62,14.81,14.98,14.44
14.71,15.23,15.28,14.65
15.26,15.00,15.33,14.90
15.15,15.18,15.18,14.73
15.10,15.02,15.27,14.94
14.96,15.29,15.36,14.85
15.52,15.98,15.98,15.39
15.97,15.95,16.01,15.81
16.09,16.29,16.38,16.09
16.23,16.01,16.29,16.00
16.09,16.05,16.31,15.96
16.27,15.70,16.27,15.56
15.72,15.84,15.96,15.67
15.98,16.19,16.24,15.83
16.17,16.35,16.47,16.06
16.27,16.60,16.62,16.20
16.52,16.51,16.65,16.27
16.62,16.59,16.77,16.36
16.67,17.08,17.10,16.56
17.07,16.57,17.07,16.46
16.49,16.41,16.67,16.32
16.21,16.03,16.46,16.03
16.30,16.70,16.80,16.25
16.68,16.31,16.74,16.16
16.36,16.30,16.42,15.92
16.19,16.25,16.31,15.97
16.35,16.04,16.53,16.02
16.16,16.17,16.30,15.97
16.13,16.23,16.25,15.89
16.42,16.73,16.81,16.30
16.66,16.15,16.76,16.09
16.28,15.98,16.35,15.92
16.02,16.05,16.14,15.81
16.07,16.00,16.09,15.91
16.00,16.04,16.39,15.91
16.15,16.38,16.61,16.04
16.40,16.28,16.44,16.11
16.25,16.00,16.27,15.98
16.06,16.21,16.21,15.95
16.00,15.94,16.29,15.78
16.02,16.17,16.43,16.01
16.20,16.11,16.32,15.96
16.18,16.12,16.20,15.97
16.20,16.23,16.31,16.16
16.10,16.15,16.42,15.95
16.02,15.84,16.17,15.71
15.95,15.82,16.07,15.64
15.81,16.20,16.46,15.81
16.23,16.61,16.70,16.23
16.88,16.86,17.07,16.82
16.85,16.80,16.90,16.63
17.01,17.25,17.26,16.89
17.24,17.32,17.42,17.20
17.21,17.14,17.28,16.98
17.16,16.58,17.25,16.50
16.64,16.60,16.83,16.46
16.45,16.61,16.75,16.45
16.48,16.39,16.68,16.36
16.44,16.15,16.49,16.11
15.98,15.53,16.12,15.39
15.52,15.67,15.73,15.44
15.84,15.71,15.88,15.66
15.58,15.69,15.73,15.54
15.61,15.78,15.84,15.60
15.58,15.64,15.78,15.52
15.82,16.27,16.31,15.82
16.14,16.29,16.37,16.14
16.23,16.20,16.29,15.95
16.03,16.02,16.15,15.95
16.31,16.36,16.42,16.14
16.41,16.59,16.60,16.32
16.50,16.57,16.61,16.32
16.55,16.77,16.82,16.31
16.94,17.23,17.35,16.90
17.27,17.07,17.27,16.96
17.17,17.08,17.25,17.01
17.08,17.28,17.52,17.08
17.36,17.50,17.70,17.33
17.52,17.05,17.52,17.00
16.98,16.86,17.22,16.86
16.90,17.02,17.09,16.83
17.06,17.05,17.20,16.99
17.10,17.18,17.30,17.10
17.24,17.45,17.45,17.14
17.44,17.54,17.61,17.36
17.48,17.36,17.54,17.27
17.33,17.46,17.49,17.32
17.49,17.54,17.63,17.35
17.62,17.57,17.62,17.50
17.59,17.54,17.64,17.54
17.51,17.40,17.65,17.33
17.52,17.89,17.94,17.41
17.94,17.70,17.98,17.39
17.63,17.75,17.98,17.59
17.72,17.50,17.80,17.47
17.59,17.67,17.80,17.39
17.62,17.87,17.99,17.45
17.93,17.87,17.98,17.74
17.99,18.02,18.05,17.88
17.99,18.06,18.06,17.88
18.41,18.34,18.55,18.15
18.30,18.22,18.46,18.19
18.27,18.22,18.27,18.09
18.10,18.46,18.53,18.08
18.58,18.78,18.84,18.48
18.75,18.83,18.97,18.71
18.72,19.00,19.00,18.64
19.02,19.18,19.33,18.97
19.24,19.41,19.54,19.20
19.36,19.02,19.44,19.01
19.15,19.23,19.23,19.00
19.34,19.34,19.55,19.10
19.28,19.51,19.62,19.28
19.46,19.54,19.65,19.38
19.49,19.52,19.57,19.28
19.50,19.75,19.87,19.48
19.70,19.60,19.86,19.47
19.51,19.56,19.64,19.41
19.48,19.67,19.68,19.43
19.59,19.75,19.82,19.56
19.72,19.69,19.83,19.63
19.21,19.19,19.63,19.08
19.24,19.19,19.48,19.05
19.22,19.34,19.42,19.11
19.42,19.40,19.49,19.26
19.27,19.02,19.49,18.94
19.00,18.63,19.22,18.60
18.59,18.78,18.83,18.40
18.80,19.13,19.14,18.77
19.19,19.75,19.82,19.16
19.74,19.27,19.78,19.18
19.24,19.20,19.47,19.14
19.38,19.54,19.55,19.30
19.55,19.77,19.77,19.53
19.78,19.89,20.00,19.54
19.79,20.13,20.37,19.78
20.17,19.99,20.22,19.96
19.82,19.65,19.84,19.62
19.34,19.69,19.77,19.34
19.44,19.61,19.82,19.44
19.18,19.38,19.54,19.05
19.33,19.03,19.38,18.70
19.24,19.10,19.32,19.01
19.26,19.46,19.47,19.07
19.59,20.00,20.01,19.59
20.02,19.98,20.06,19.87
19.99,19.75,20.00,19.68
19.82,19.88,19.90,19.50
19.93,20.03,20.16,19.87
20.08,20.01,20.09,19.90
20.08,20.32,20.48,19.86
20.39,20.86,20.92,20.36
20.77,20.71,20.86,20.70
20.81,20.49,20.83,20.35
20.56,20.36,20.65,20.30
20.28,20.20,20.43,20.18
20.21,20.05,20.24,20.04
20.02,19.73,20.10,19.67
19.81,19.52,19.88,19.38
19.51,19.50,19.71,19.40
19.44,19.36,19.59,19.34
19.38,19.51,19.61,19.27
19.44,20.15,20.22,19.38
20.07,20.36,20.42,20.07
20.15,20.24,20.33,19.98
20.31,20.48,20.52,20.28
20.72,20.79,20.80,20.52
20.89,21.03,21.10,20.70
20.93,21.28,21.32,20.89
21.33,21.46,21.61,21.13
21.45,21.61,21.72,21.35
21.66,21.90,22.22,21.58
21.96,21.64,22.06,21.56
21.78,21.53,21.78,21.28
21.48,21.43,21.73,21.13
21.44,21.23,21.55,21.13
21.10,21.31,21.53,21.01
21.52,21.09,21.55,21.04
21.08,21.36,21.48,21.02
21.44,21.87,21.87,21.41
21.79,21.59,21.88,21.39
21.23,21.17,21.35,21.05
21.20,21.23,21.28,21.13
21.15,21.32,21.32,21.03
21.26,21.25,21.35,21.16
21.33,21.60,21.65,21.15
21.67,21.58,21.83,21.33
21.46,21.09,21.55,21.02
20.81,20.93,21.10,20.69
21.01,20.86,21.08,20.79
20.82,21.06,21.17,20.65
21.03,21.28,21.48,20.89
21.37,21.37,21.52,21.24
21.63,21.76,21.82,21.45
21.74,20.99,21.81,20.93
21.03,20.99,21.23,20.95
20.77,20.81,21.11,20.70
20.79,20.66,20.92,20.65
20.80,20.94,21.20,20.74
20.84,20.92,21.18,20.83
20.97,20.74,20.97,20.63
20.63,20.19,20.66,20.13
20.05,19.87,20.19,19.72
20.04,20.24,20.34,19.95
20.15,19.80,20.28,19.68
19.88,19.86,20.08,19.61
20.04,19.96,20.07,19.78
19.90,20.21,20.25,19.88
20.33,20.43,20.46,20.28
20.37,20.77,20.91,20.35
20.50,20.47,20.66,20.39
20.51,20.48,20.66,20.30
20.49,20.69,20.78,20.46
20.65,21.00,21.00,20.57
21.06,21.22,21.25,20.90
21.20,21.33,21.60,21.20
21.37,21.69,21.75,21.30
21.68,21.94,22.02,21.64
21.95,22.00,22.21,21.93
22.16,22.17,22.41,22.09
21.96,22.03,22.10,21.83
21.82,21.71,21.96,21.59
21.64,21.58,22.00,21.50
21.72,21.35,21.75,21.27
21.43,21.29,21.45,21.19
21.33,21.78,21.78,21.32
21.71,21.46,21.78,21.38
21.59,22.00,22.00,21.57
22.08,22.15,22.19,21.88
22.23,22.07,22.44,21.98
22.01,22.19,22.25,22.01
21.99,22.08,22.21,21.89
22.05,22.03,22.16,21.84
21.96,21.33,21.96,21.31
21.27,21.29,21.59,21.13
21.10,21.26,21.38,20.96
21.48,21.39,21.63,21.11
21.26,20.88,21.36,20.87
20.88,21.01,21.08,20.33
20.77,19.81,20.96,19.78
19.98,19.47,20.02,19.08
18.89,17.84,19.20,17.81
18.19,19.64,19.64,17.82
19.19,18.88,19.94,18.77
18.97,20.02,20.47,18.86
20.22,20.16,20.54,19.76
20.26,21.13,21.16,20.19
20.88,20.99,21.11,20.63
21.21,20.85,21.28,20.63
20.37,19.72,20.64,19.57
19.44,19.34,20.03,19.20
19.81,19.51,19.81,19.15
19.55,20.24,20.24,19.25
20.25,20.65,20.73,20.06
20.81,20.45,20.99,20.00
20.24,20.43,20.45,19.73
20.67,20.77,20.77,20.49
20.69,21.10,21.17,20.39
21.21,21.50,21.54,20.93
21.51,21.27,21.67,21.16
20.82,20.83,21.31,20.82
20.29,20.91,21.08,20.29
21.17,21.75,21.77,20.91
21.68,21.61,21.91,21.43
21.38,20.72,21.54,20.58
20.40,20.82,20.92,20.35
20.68,20.71,20.88,20.50
20.81,20.90,21.08,20.40
21.06,21.44,21.45,20.98
21.51,21.56,21.60,21.09
21.06,21.17,21.44,21.06
21.26,21.08,21.51,21.08
21.05,19.95,21.16,19.94
19.32,19.17,19.98,18.94
19.14,19.26,19.44,19.08
19.40,19.63,19.67,19.12
19.96,19.86,20.27,19.68
19.91,19.00,19.91,18.96
19.32,19.22,19.51,18.89
18.98,18.63,19.19,18.61
18.44,17.74,18.91,17.73
17.53,19.08,19.13,17.29
19.03,18.64,19.08,17.78
18.60,19.53,19.55,18.48
19.59,18.64,19.67,18.62
19.11,19.69,19.70,19.01
19.45,19.15,19.64,19.08
19.33,19.33,19.71,19.08
19.18,19.34,19.49,18.92
19.55,19.94,20.00,19.50
19.80,19.57,19.85,19.47
19.63,20.37,20.50,19.50
20.31,20.12,20.45,20.01
20.09,20.25,20.28,19.70
20.76,20.98,20.98,20.43
21.10,21.66,21.71,20.79
21.46,21.42,21.60,21.01
21.64,21.74,21.84,21.27
22.35,22.51,22.97,22.11
22.62,22.82,23.21,22.43
22.69,22.53,22.93,22.43
21.93,21.99,22.72,21.80
22.36,22.67,22.72,22.06
22.84,22.91,23.00,22.21
22.67,22.84,22.98,22.55
22.79,22.89,22.99,22.45
22.95,23.07,23.12,22.36
22.52,21.99,22.77,21.95
22.33,22.26,22.36,22.02
22.56,22.90,22.94,22.41
22.78,22.81,22.90,22.49
22.66,23.29,23.42,22.56
23.02,23.28,23.72,22.94
23.17,22.87,23.23,22.65
22.90,23.41,23.44,22.90
22.98,22.80,23.10,22.74
22.88,22.80,23.05,22.63
22.58,22.25,22.73,22.23
22.22,22.18,22.60,22.16
22.95,22.94,22.99,22.63
23.00,23.04,23.07,22.73
23.34,24.10,24.14,23.34
23.95,23.72,24.09,23.60
24.03,24.08,24.47,23.93
24.57,24.37,24.68,24.18
24.40,24.37,24.41,24.09
24.12,24.22,24.26,23.90
23.86,23.59,24.06,23.50
23.70,23.86,24.06,23.48
23.60,23.51,23.79,23.34
23.69,23.26,23.81,23.16
23.14,23.04,23.42,22.99
23.33,23.28,23.40,23.08
23.54,23.67,23.71,23.31
23.75,23.37,23.75,23.35
23.58,23.80,23.97,23.46
23.82,23.68,23.85,23.55
23.79,23.93,24.04,23.79
24.03,24.28,24.32,23.96
24.22,24.48,24.59,24.09
24.49,24.27,24.49,24.21
24.23,24.42,24.58,24.23
24.31,24.23,24.51,24.21
24.51,24.40,24.77,24.25
24.11,24.00,24.29,23.98
23.84,24.39,24.40,23.80
24.43,24.40,24.54,24.14
24.34,24.29,24.59,24.18
24.60,24.69,24.90,24.54
24.54,24.51,24.73,24.44
24.60,24.50,24.63,24.28
24.25,24.51,24.51,24.25
24.73,24.65,24.84,24.61
24.65,24.74,24.90,24.55
24.84,24.94,25.04,24.71
24.93,25.46,25.46,24.92
25.42,25.40,25.58,25.24
25.21,25.40,25.50,25.21
25.34,25.65,25.75,25.29
25.81,25.80,25.94,25.73
25.78,25.87,25.92,25.45
25.63,25.72,25.86,25.53
25.85,26.32,26.35,25.79
26.43,26.39,26.43,26.15
26.40,26.73,26.84,26.37
27.05,27.20,27.23,26.76
27.03,26.97,27.10,26.82
26.88,27.27,27.34,26.82
27.28,27.15,27.44,26.94
27.20,26.47,27.35,26.46
26.24,25.91,26.40,25.91
26.17,26.67,26.69,26.17
26.64,26.82,26.85,26.39
26.88,26.40,26.92,26.22
26.37,26.87,26.94,26.37
26.93,26.76,26.93,26.61
26.81,26.34,26.86,26.16
27.40,26.12,27.63,26.10
26.17,26.88,26.88,26.13
26.85,26.65,26.91,26.39
26.78,26.89,26.93,26.46
26.84,26.50,26.90,26.38
26.59,26.37,26.84,26.23
26.41,26.61,26.65,26.37
26.70,26.38,26.70,26.20
26.33,26.65,26.65,26.17
26.42,26.33,26.71,26.28
26.48,26.61,26.67,26.25
26.71,26.25,26.77,26.19
26.25,26.35,26.70,26.19
26.40,26.70,26.96,26.32
26.70,27.06,27.20,26.65
27.10,27.08,27.41,27.04
27.15,27.25,27.25,27.01
27.35,27.59,27.61,27.20
27.53,27.90,28.03,27.45
27.68,27.76,28.04,27.65
27.88,27.66,27.93,27.65
27.42,27.40,27.47,27.04
27.49,27.88,27.92,27.36
28.07,28.47,28.56,28.00
28.53,28.41,28.61,28.35
28.40,28.42,28.52,28.15
28.07,28.49,28.53,28.07
28.66,28.79,28.92,28.45
28.70,29.04,29.20,28.54
28.95,28.49,29.04,28.42
28.15,28.43,28.53,27.97
28.33,28.78,28.85,28.29
28.38,28.31,28.61,28.20
28.36,27.48,28.49,27.45
27.88,28.00,28.06,27.68
28.08,28.24,28.42,28.00
28.21,28.27,28.38,28.14
28.46,28.89,29.14,28.46
28.28,28.39,28.61,28.20
28.33,28.28,28.44,28.05
28.39,28.50,28.53,28.18
28.78,29.09,29.20,28.64
28.74,28.95,29.06,28.37
28.90,29.66,29.66,28.90
30.00,29.95,30.13,29.76
29.90,30.12,30.19,29.83
30.24,30.48,30.65,30.04
30.48,30.35,30.48,30.09
30.50,30.21,30.80,30.21
30.12,30.66,30.82,30.07
30.60,30.44,30.80,30.40
30.26,30.08,30.31,29.94
30.00,30.37,30.48,29.89
30.14,30.30,30.37,29.97
29.91,29.97,30.33,29.86
29.65,29.89,30.10,29.58
29.67,30.04,30.19,29.66
29.77,29.43,29.83,29.39
29.53,29.39,29.58,29.24
29.50,29.22,29.54,29.15
29.14,28.40,29.23,28.37
28.36,28.12,28.68,28.12
28.25,28.31,28.52,27.95
28.44,28.11,28.45,28.07
27.90,27.89,28.01,27.64
28.00,28.13,28.14,27.76
28.20,28.23,28.35,28.11
28.42,28.77,28.88,28.34
28.56,28.03,28.65,28.02
28.02,28.36,28.49,27.72
27.76,27.70,28.04,27.55
27.79,27.82,28.29,27.69
27.70,28.28,28.40,27.66
28.37,28.97,28.98,28.28
29.30,28.66,29.54,28.61
28.57,28.98,29.05,28.57
29.24,28.13,29.28,28.12
28.28,28.66,28.66,28.13
28.51,28.35,28.82,28.13
28.35,28.92,28.97,28.35
28.93,29.19,29.19,28.71
28.94,29.15,29.39,28.88
29.18,29.42,29.85,29.10
29.48,29.60,29.70,29.37
29.59,29.04,29.64,28.93
29.25,28.92,29.31,28.61
28.83,29.16,29.36,28.69
29.21,29.19,29.41,29.06
29.29,28.99,29.49,28.93
28.93,29.33,29.35,28.78
29.88,30.60,30.67,29.77
30.80,30.59,30.89,30.45
30.62,30.85,30.85,30.56
30.72,30.53,30.89,30.47
30.29,30.94,30.98,30.21
30.95,31.11,31.21,30.71
31.10,30.77,31.18,30.65
30.73,30.70,30.90,30.37
30.37,31.17,31.38,30.36
31.21,31.50,31.55,31.19
31.57,31.65,31.80,31.43
31.83,32.22,32.33,31.55
32.07,32.13,32.20,31.92
32.12,31.86,32.19,31.58
31.75,31.82,31.92,31.49
31.25,31.48,31.59,31.10
31.56,31.37,31.76,31.19
31.56,31.51,31.67,31.20
31.88,31.94,32.22,31.74
32.00,32.21,32.44,32.00
32.31,32.07,32.54,32.07
34.25,32.74,34.25,32.48
32.83,32.90,33.33,32.76
32.63,33.27,33.29,32.58
33.58,33.45,33.70,33.32
33.46,33.22,33.54,33.07
33.24,33.15,33.35,32.87
33.05,32.98,33.24,32.92
33.00,32.96,33.18,32.88
32.84,32.95,33.10,32.83
32.98,32.97,33.13,32.88
33.03,33.19,33.35,33.03
33.27,33.66,33.68,33.13
33.55,33.82,33.87,33.33
33.77,33.61,33.81,33.54
33.79,33.60,34.26,33.44
33.60,33.42,33.73,33.38
33.30,33.36,33.56,33.23
33.28,33.19,33.50,33.05
33.18,33.31,33.39,33.09
33.55,33.62,33.69,33.43
33.55,33.85,33.88,33.46
34.07,34.05,34.07,33.80
33.86,34.04,34.07,33.80
34.23,34.11,34.25,33.98
34.23,34.22,34.38,33.92
34.43,34.01,34.46,33.85
34.20,34.29,34.44,34.15
34.32,34.29,34.50,34.13
34.24,34.19,34.37,33.96
34.07,34.14,34.18,33.93
34.40,34.09,34.40,33.99
33.93,34.55,34.58,33.93
34.63,34.86,35.17,34.57
34.67,34.45,35.05,34.39
34.37,34.00,34.37,33.95
34.02,33.86,34.16,33.85
33.71,33.41,33.89,33.23
33.63,33.29,33.65,33.28
33.11,33.27,33.49,33.01
33.41,33.16,33.59,33.16
33.22,33.23,33.45,33.12
33.36,33.36,33.53,33.23
33.18,33.25,33.39,33.11
33.30,32.93,33.33,32.59
32.98,33.01,33.06,32.69
33.04,33.28,33.54,33.02
33.46,33.44,33.76,33.11
33.50,33.80,33.95,33.37
33.67,33.90,33.91,33.52
33.89,34.00,34.06,33.64
33.95,34.13,34.14,33.81
34.25,33.95,34.35,33.95
33.97,33.94,34.13,33.84
33.95,34.31,34.33,33.83
34.35,34.19,34.57,34.10
34.23,33.90,34.34,33.71
33.91,33.67,33.95,33.63
33.63,33.44,34.04,33.39
33.88,33.29,33.90,33.07
33.18,33.24,33.34,32.74
33.32,33.34,33.47,33.03
33.45,33.12,33.62,32.89
33.14,33.10,33.27,32.70
34.15,34.49,34.49,33.30
34.50,34.73,34.85,34.31
34.88,34.92,35.14,34.70
34.89,34.85,35.07,34.47
34.71,34.89,35.35,34.63
34.69,35.38,35.39,34.60
35.30,35.21,35.70,35.20
35.53,35.29,35.54,35.07
35.29,35.24,35.34,34.81
35.23,35.33,35.50,34.87
35.39,34.68,35.50,34.50
34.70,34.61,35.09,34.27
34.58,34.32,34.87,33.93
34.71,35.24,35.27,34.47
35.26,35.64,35.64,35.12
35.70,35.86,35.90,35.53
36.00,35.99,36.15,35.67
35.99,35.96,36.51,35.65
35.75,35.55,35.96,35.06
35.53,35.41,35.56,35.04
35.55,35.47,35.90,34.94
35.45,35.15,35.75,35.08
35.28,35.81,35.88,35.19
35.81,35.63,35.95,35.53
35.64,35.13,35.70,35.10
35.03,35.20,35.25,34.87
35.22,35.23,35.30,35.05
35.27,35.53,35.68,35.17
35.60,35.21,35.64,35.15
35.25,35.12,35.50,35.00
35.12,35.04,35.18,34.91
34.93,35.14,35.22,34.81
35.12,35.48,35.48,35.00
35.53,35.77,35.78,35.47
35.71,36.12,36.16,35.61
36.13,36.34,36.56,36.13
36.10,36.03,36.50,35.90
36.02,36.10,36.26,36.01
36.15,36.04,36.26,35.88
36.07,36.15,36.25,35.73
35.92,35.83,36.11,35.77
35.85,36.39,36.40,35.78
36.81,36.85,37.14,36.64
36.88,37.15,37.42,36.88
37.15,37.33,37.36,36.96
36.95,37.40,37.60,36.95
37.31,37.15,37.45,37.00
37.29,37.81,37.81,37.12
37.87,37.80,37.97,37.70
37.81,37.64,37.82,37.45
37.60,37.64,37.67,37.55
37.64,37.71,37.75,37.57
37.90,37.92,37.99,37.68
38.15,38.17,38.51,38.11
38.36,38.53,38.53,38.07
38.45,38.58,38.63,38.31
38.63,38.41,38.72,38.33
38.58,38.95,39.57,38.46
39.07,39.32,39.33,38.83
39.21,39.19,39.40,39.00
39.26,39.65,40.05,39.21
39.64,39.60,39.75,39.42
39.57,39.84,39.88,39.49
39.96,40.40,40.50,39.80
40.36,40.40,40.59,40.19
40.63,40.15,40.97,40.13
40.25,40.16,40.36,39.96
40.34,39.97,40.41,39.92
40.06,40.28,40.28,39.85
40.35,40.41,40.74,40.35
40.48,40.35,40.61,40.32
40.49,40.06,40.66,39.87
40.04,39.54,40.04,39.53
39.16,38.70,39.33,37.95
38.57,38.50,38.82,38.06
38.49,38.40,38.84,38.37
38.27,37.82,38.31,37.56
37.80,38.12,38.28,37.40
38.40,37.19,38.49,37.14
37.18,37.29,37.31,36.50
37.28,37.53,37.58,37.14
37.56,37.44,37.77,37.41
37.39,37.52,37.62,36.89
37.54,38.44,38.51,37.53
38.55,39.46,39.46,38.48
39.59,39.17,39.60,39.08
39.18,39.03,39.50,38.93
39.13,39.21,39.23,38.77
39.16,38.86,39.16,38.54
38.73,38.91,39.07,38.67
38.79,38.12,39.42,38.09
38.06,38.12,38.41,37.88
38.15,38.13,38.20,37.83
38.00,38.41,38.41,37.88
38.47,38.21,38.57,37.97
38.38,38.64,38.66,38.24
38.53,38.42,39.03,38.42
38.43,39.09,39.09,38.31
39.16,39.14,39.45,38.83
39.24,39.49,39.53,39.20
39.26,39.39,39.39,39.01
39.46,39.27,39.61,39.19
39.24,39.44,39.44,38.87
39.57,39.61,39.86,39.42
39.65,39.19,39.74,39.05
39.28,39.49,39.51,39.13
39.17,39.75,39.76,39.01
39.83,40.12,40.24,39.56
40.24,40.53,40.68,40.01
40.54,41.09,41.15,40.46
41.08,41.49,41.69,41.02
41.33,41.54,41.57,41.27
41.25,40.88,41.50,40.81
41.02,41.70,41.72,40.66
41.35,41.20,41.57,40.90
41.33,41.22,41.38,40.98
41.34,42.01,42.05,41.05
42.11,41.52,42.11,41.45
41.60,41.65,41.84,41.32
41.77,41.86,41.95,41.49
41.99,41.68,41.99,41.50
41.80,41.99,42.23,41.74
42.77,42.96,43.13,42.32
42.85,43.58,43.58,42.85
43.48,43.48,43.96,43.32
43.65,44.00,44.13,43.48
44.36,44.07,44.45,43.99
44.15,44.27,44.36,43.77
44.36,44.19,44.42,44.14
44.19,44.23,44.24,43.90
44.36,44.25,44.50,44.04
44.26,43.72,44.41,43.65
43.73,43.84,43.84,43.38
43.82,43.84,44.13,43.72
43.83,44.33,44.33,43.63
44.18,44.03,44.64,43.82
44.13,44.47,44.50,43.92
44.48,44.42,44.70,44.15
44.54,44.95,44.99,44.54
44.98,43.61,45.29,43.45
43.54,43.38,43.69,42.70
43.20,43.44,43.53,42.68
43.95,43.08,44.12,42.74
42.71,42.19,42.74,41.80
42.10,42.49,42.56,42.00
42.26,41.89,42.65,41.88
41.99,42.24,42.53,41.50
42.29,41.84,42.59,41.34
41.68,41.90,42.27,41.58
41.77,42.72,42.72,41.54
42.71,42.92,42.99,42.04
43.05,42.58,43.05,42.40
42.25,42.11,42.55,41.94
41.83,41.01,42.09,40.95
40.98,41.97,42.03,40.96
42.01,42.31,42.67,41.85
42.89,42.84,43.56,42.74
42.89,43.70,43.89,42.63
43.77,42.09,43.85,42.00
