VIG,Vanguard Div Appreciation ETF - DNQ,NASDAQ
48.25,48.05,48.29,47.92
48.26,48.72,48.80,48.13
48.80,48.67,48.95,48.50
48.60,48.56,48.90,48.46
48.26,48.19,48.55,48.10
48.50,48.80,48.84,48.34
48.90,48.58,48.90,48.57
48.73,48.98,49.08,48.25
48.77,48.83,48.99,48.70
49.09,48.72,49.31,48.50
49.05,48.92,49.13,48.69
48.79,48.58,49.01,48.37
49.07,49.52,49.60,48.99
49.49,49.61,49.61,49.43
49.81,49.44,49.81,49.20
49.52,49.67,49.80,49.33
49.71,49.70,49.76,49.56
49.64,49.71,49.86,49.26
50.00,50.04,50.28,49.84
50.09,50.03,50.15,49.72
50.32,50.04,50.32,49.80
50.07,50.26,50.33,49.99
49.89,49.61,49.99,49.33
49.76,50.11,50.29,49.68
50.36,50.35,50.66,50.02
50.47,50.35,50.51,50.23
50.67,50.49,50.87,50.44
50.32,50.35,50.42,50.13
50.14,50.11,50.15,49.67
50.34,50.02,50.34,49.75
49.96,50.10,50.13,49.86
50.34,50.13,50.56,49.84
50.43,50.45,50.57,50.34
50.57,50.48,50.57,49.96
51.01,51.27,51.29,50.90
51.36,51.35,51.38,51.14
51.27,51.20,51.35,50.99
51.33,50.98,51.33,50.80
51.00,51.10,51.12,50.61
50.73,51.10,51.13,50.73
50.80,50.60,50.94,50.40
50.79,50.65,50.99,50.60
50.32,49.89,50.45,49.69
49.93,49.98,50.07,49.84
50.43,50.62,50.81,50.36
50.57,50.83,50.84,50.41
50.69,50.80,50.83,50.24
50.31,50.14,50.37,49.91
50.45,50.88,50.89,50.45
50.57,50.45,50.67,50.44
50.25,50.36,50.45,49.80
49.91,50.25,50.50,49.90
50.99,51.31,51.39,50.98
51.40,51.84,51.87,51.36
51.63,51.91,51.96,51.63
51.94,51.78,51.94,51.68
52.23,51.89,52.24,51.87
51.95,51.90,52.03,51.71
52.16,51.96,52.17,51.78
52.13,52.22,52.24,51.99
52.43,52.29,52.63,52.28
52.40,52.50,52.62,52.37
52.44,52.44,52.65,52.36
52.44,52.77,52.77,52.30
52.79,52.80,52.84,52.61
53.01,52.85,53.03,52.67
53.06,52.92,53.06,52.85
52.80,52.77,52.80,52.64
52.79,52.74,52.80,52.63
52.67,52.61,52.67,52.48
52.75,52.67,52.75,52.48
52.80,52.71,52.88,52.71
52.72,52.70,52.79,52.62
52.69,52.63,52.77,52.54
53.00,52.98,53.12,52.90
53.10,52.66,53.16,52.50
52.56,52.69,52.81,52.48
52.77,52.49,52.79,52.40
52.56,52.46,52.67,52.19
52.40,52.43,52.47,52.10
52.66,52.65,52.80,52.52
52.97,53.03,53.13,52.87
53.08,53.06,53.16,52.94
53.01,53.22,53.26,52.87
53.38,53.56,53.57,53.28
53.59,53.32,53.61,53.21
53.33,53.33,53.45,53.09
53.62,53.40,53.62,53.34
53.43,53.73,53.76,53.32
53.66,53.78,53.78,53.39
53.94,53.87,53.97,53.75
53.88,53.81,53.91,53.73
53.92,53.04,53.97,52.95
53.22,53.38,53.40,53.05
53.62,53.94,53.98,53.49
53.71,53.71,53.87,53.64
53.67,53.83,53.90,53.45
53.89,54.02,54.02,53.69
54.17,54.34,54.44,54.14
54.49,54.59,54.62,54.26
54.52,54.42,54.57,54.22
54.22,54.40,54.45,54.09
54.21,54.80,54.86,54.15
54.80,54.87,54.90,54.68
54.76,54.73,54.88,54.53
54.93,55.04,55.16,54.84
54.99,55.27,55.32,54.86
55.37,55.66,55.66,55.29
55.39,54.90,55.58,54.77
55.01,54.62,55.09,54.41
54.58,54.47,54.70,54.06
54.67,54.85,54.91,54.56
54.92,55.20,55.30,54.92
55.40,54.53,55.46,54.50
54.41,54.62,54.79,54.33
55.04,55.52,55.62,54.97
55.55,55.15,55.60,54.79
55.34,54.78,55.51,54.60
54.89,55.28,55.37,54.63
55.17,55.26,55.37,54.95
54.84,54.24,54.84,54.16
54.01,54.54,54.74,54.00
54.29,54.24,54.37,53.85
53.02,53.65,53.96,52.78
53.52,52.83,53.66,52.44
53.46,53.45,53.68,53.18
53.95,53.68,54.14,53.53
54.29,54.61,54.73,54.19
54.65,54.39,54.65,54.35
54.33,54.63,54.74,54.13
54.97,55.04,55.13,54.67
54.93,54.95,55.15,54.79
55.08,54.80,55.15,54.79
54.74,55.11,55.13,54.60
55.39,55.51,55.63,55.31
55.54,55.51,55.70,55.50
55.83,55.88,56.02,55.69
56.01,55.98,56.01,55.84
55.93,56.04,56.25,55.85
56.29,56.15,56.37,55.99
56.07,55.98,56.20,55.71
56.21,55.83,56.21,55.59
55.90,55.75,56.09,55.65
55.48,55.28,55.53,55.11
55.56,55.35,55.60,55.11
55.18,55.49,55.59,54.92
55.60,55.80,55.90,55.44
55.29,55.16,55.29,54.80
55.28,55.41,55.43,55.14
56.17,56.23,56.31,56.04
56.44,56.39,56.44,56.21
56.41,56.21,56.41,56.00
56.33,56.83,56.88,56.33
56.94,57.03,57.09,56.56
56.93,57.27,57.31,56.88
57.33,57.45,57.49,57.21
57.79,57.31,57.79,57.22
57.27,56.96,57.27,56.75
56.94,56.59,56.96,56.37
56.26,56.07,56.55,55.79
56.71,56.29,56.91,56.10
56.36,56.63,56.77,56.31
56.80,57.00,57.07,56.75
56.99,56.49,57.07,56.23
56.35,56.89,56.95,56.13
57.07,56.53,57.07,56.27
56.36,56.36,56.75,56.24
56.15,56.13,56.33,55.79
56.22,56.59,56.65,56.07
56.75,56.79,56.94,56.48
56.71,56.43,56.75,56.21
55.71,55.83,56.00,55.62
55.99,55.75,56.08,55.69
55.58,55.88,56.05,55.30
55.80,56.02,56.09,55.50
56.23,56.16,56.36,56.06
56.71,56.72,56.74,56.31
56.58,55.56,56.65,55.52
55.57,55.32,55.61,55.04
54.75,54.88,55.17,54.58
54.68,54.55,54.87,54.48
54.74,54.53,54.95,54.50
54.45,54.41,54.60,54.31
54.55,54.82,55.09,54.44
54.62,54.05,54.70,54.03
54.16,54.10,54.37,53.88
54.57,54.78,55.00,54.52
54.40,54.01,54.59,53.85
53.97,54.32,54.48,53.94
54.80,54.49,54.87,54.35
54.36,54.90,54.97,54.26
55.14,55.41,55.50,55.02
55.27,55.09,55.49,55.06
54.46,54.84,54.86,53.99
54.63,54.01,54.64,53.92
54.06,54.40,54.60,53.92
54.66,55.13,55.13,54.56
55.35,55.38,55.50,55.05
55.58,55.99,56.04,55.49
55.93,56.77,56.83,55.87
56.75,56.60,56.78,56.50
56.51,56.91,56.96,56.51
57.40,57.53,57.64,57.35
56.98,57.12,57.13,56.73
56.58,56.34,56.67,56.20
56.20,56.18,56.67,56.13
56.47,56.28,56.80,56.15
56.47,55.94,56.66,55.85
56.25,56.21,56.25,55.83
55.96,55.73,56.07,55.43
56.07,56.54,56.59,56.07
56.63,56.34,56.66,56.22
56.61,56.89,57.00,56.42
56.78,56.63,56.88,56.43
56.05,56.27,56.56,56.05
56.16,55.70,56.17,55.64
55.41,54.65,55.45,54.57
54.66,54.35,54.98,54.26
53.96,54.05,54.50,53.68
54.70,53.84,54.84,53.33
53.54,52.63,53.78,52.63
52.74,52.90,52.94,51.93
52.30,50.67,52.34,50.61
51.43,50.98,51.53,49.66
49.86,48.16,50.43,48.13
48.79,50.00,50.00,47.19
49.22,47.82,49.37,47.71
47.99,49.80,50.47,47.99
50.32,50.37,50.66,49.84
50.84,51.23,51.27,50.61
50.87,50.98,51.30,50.47
51.37,51.00,51.60,50.63
49.89,49.10,49.91,48.65
48.51,48.57,49.76,48.50
49.66,48.71,49.66,48.57
48.92,50.24,50.28,48.79
50.18,50.82,50.88,49.98
51.06,50.00,51.20,49.80
49.84,50.65,50.86,48.98
51.36,51.94,51.96,51.26
51.74,52.04,52.36,51.41
52.42,52.32,52.79,51.93
52.40,51.79,52.77,51.74
50.81,50.60,51.14,50.47
49.12,50.24,50.30,49.12
50.97,51.49,51.50,50.77
51.29,50.97,51.72,50.85
50.46,49.60,50.46,49.32
49.13,49.84,49.86,48.80
49.96,50.26,50.39,49.59
50.53,51.06,51.67,49.84
51.55,51.87,51.90,51.07
52.03,52.10,52.33,51.70
51.27,51.62,51.84,50.96
51.85,51.63,52.37,51.49
51.63,50.24,51.77,50.19
48.76,48.49,49.00,47.91
48.03,48.41,48.65,47.89
48.85,49.63,49.65,48.28
50.61,50.24,51.04,49.97
50.39,49.21,50.64,49.13
50.15,49.73,50.24,48.88
49.16,48.76,49.66,48.71
48.42,47.50,48.94,47.50
46.93,48.52,48.62,46.54
48.58,49.21,49.28,48.30
49.06,49.87,49.92,48.83
50.25,49.70,50.27,49.42
50.49,51.19,51.19,50.44
50.86,51.16,51.25,50.86
51.59,51.57,52.12,51.37
51.28,51.39,51.58,50.95
52.10,52.20,52.23,51.68
52.16,51.28,52.16,51.19
51.20,52.28,52.63,50.90
52.30,51.96,52.61,51.82
52.02,52.19,52.38,51.52
52.84,53.35,53.39,52.75
53.56,53.77,53.88,53.41
53.54,52.80,53.54,52.68
53.34,53.20,53.38,52.37
54.49,54.68,55.08,54.05
54.53,54.65,54.77,54.47
54.05,53.44,54.19,53.44
52.22,52.11,52.71,51.99
52.86,53.08,53.20,52.60
53.58,54.01,54.09,53.02
53.65,53.82,53.85,53.14
53.82,54.12,54.15,53.25
54.39,54.73,54.79,53.85
53.65,52.91,53.77,52.74
53.53,53.44,53.74,52.96
54.05,54.50,54.63,54.05
54.41,54.14,54.46,53.90
54.07,54.31,54.58,53.80
53.80,53.56,54.49,53.50
53.50,52.87,53.68,52.54
53.19,52.98,53.23,52.75
52.29,52.03,52.34,51.60
51.85,51.94,52.35,51.70
51.56,50.94,51.56,50.93
50.91,50.86,51.35,50.86
52.12,52.18,52.38,51.82
52.34,52.50,52.71,52.22
53.84,54.44,54.49,53.82
54.38,54.33,54.76,54.20
54.85,54.20,54.90,54.10
54.90,54.66,55.01,54.33
54.62,54.78,55.08,54.47
54.66,54.90,55.15,54.25
54.67,53.98,54.77,53.84
54.24,54.83,54.95,54.18
54.49,54.12,54.50,53.66
54.31,53.68,54.65,53.44
53.46,53.08,53.65,52.96
53.59,53.32,53.71,53.19
53.69,53.34,53.82,53.14
53.54,52.89,53.68,52.75
53.65,54.37,54.43,53.61
54.03,54.16,54.23,53.66
54.36,54.34,54.39,54.12
54.54,54.90,54.92,54.43
54.86,55.01,55.13,54.76
55.09,54.35,55.11,54.28
54.51,54.94,54.98,54.46
54.98,54.65,54.98,54.64
55.60,55.26,55.73,55.25
55.19,55.29,55.34,55.00
55.07,55.24,55.28,54.60
55.19,55.06,55.33,54.88
55.15,55.14,55.21,54.87
55.59,55.55,55.78,55.46
55.38,55.35,55.38,55.11
55.48,55.38,55.48,55.02
55.09,55.17,55.19,54.76
55.72,55.53,55.88,55.45
55.57,56.07,56.08,55.40
56.19,56.30,56.31,55.93
56.25,56.38,56.38,56.16
56.38,56.36,56.56,56.12
56.10,56.42,56.42,56.01
56.31,56.78,56.88,56.04
56.99,56.65,57.11,56.45
56.43,56.36,56.51,56.14
55.97,56.14,56.16,55.66
56.43,56.07,56.48,55.82
56.52,56.50,56.74,56.35
56.58,56.48,56.73,56.37
57.03,57.14,57.15,56.90
56.96,57.07,57.09,56.86
56.95,57.20,57.29,56.75
57.25,57.20,57.34,56.92
57.30,57.19,57.30,56.88
56.76,56.84,56.84,56.55
57.21,57.24,57.30,56.93
57.18,57.19,57.21,56.85
57.40,56.90,57.42,56.76
57.04,57.41,57.45,56.91
57.58,57.51,57.64,57.42
57.67,57.46,57.70,57.29
57.34,57.27,57.48,57.17
57.29,57.57,57.62,57.19
57.69,57.70,57.83,57.61
57.47,57.73,57.92,57.29
57.80,57.80,57.86,57.59
57.90,57.62,57.98,57.47
57.76,57.74,57.92,57.57
57.71,57.56,57.75,57.40
57.49,57.52,57.56,57.20
57.01,56.73,57.02,56.60
56.87,57.07,57.13,56.75
57.34,57.54,57.62,57.22
57.62,57.74,57.87,57.53
57.79,57.88,57.93,57.70
58.15,58.70,58.70,58.04
58.70,58.51,58.74,58.39
58.55,58.82,58.82,58.39
58.89,58.73,58.93,58.69
58.69,58.78,58.91,58.60
58.54,58.50,58.60,58.31
58.49,58.39,58.58,58.30
58.10,58.05,58.18,57.81
58.10,58.13,58.22,57.73
58.25,58.62,58.64,58.25
58.73,58.52,58.76,58.50
58.50,58.22,58.54,57.92
57.94,58.32,58.35,57.78
58.65,58.55,58.68,58.32
58.50,58.95,59.09,58.44
58.87,58.67,58.92,58.32
58.27,58.22,58.34,58.02
58.03,58.14,58.37,58.02
57.55,57.49,57.69,57.36
57.41,56.49,57.41,56.44
56.94,56.95,57.09,56.85
57.03,57.69,57.71,56.99
57.60,57.17,57.60,57.12
57.49,57.42,57.70,57.23
57.81,58.24,58.39,57.75
58.07,58.09,58.24,57.95
58.11,57.74,58.22,57.46
57.99,58.00,58.22,57.92
57.46,57.40,57.47,57.05
57.51,57.56,57.75,57.41
57.95,58.00,58.05,57.80
57.88,58.35,58.46,57.82
58.50,58.55,58.68,58.30
58.46,58.35,58.55,58.22
58.37,58.53,58.90,58.09
58.32,58.56,58.61,58.14
58.62,58.23,58.67,58.10
58.02,57.44,58.05,57.36
57.27,57.45,57.62,57.25
57.09,57.26,57.33,56.61
56.74,56.86,57.23,56.45
57.23,57.01,57.37,56.93
56.76,56.90,57.35,56.75
56.45,56.42,56.77,56.23
56.38,56.32,56.82,56.24
56.55,56.30,56.80,56.30
56.34,55.43,56.41,55.42
55.58,55.07,55.73,54.95
55.14,55.74,55.77,55.03
55.88,55.87,56.20,55.57
55.57,56.00,56.04,55.11
56.13,56.27,56.31,55.79
56.27,56.09,56.38,55.94
56.41,56.71,56.81,56.36
56.28,55.92,56.29,55.82
55.92,55.80,56.18,55.39
54.96,54.56,55.11,54.52
54.56,54.47,54.68,54.09
54.34,54.53,54.65,54.25
54.94,55.73,55.75,54.94
56.33,55.96,56.51,55.84
55.84,56.35,56.36,55.65
56.84,55.72,56.84,55.67
55.86,56.23,56.25,55.60
56.00,55.67,56.25,55.51
55.76,56.20,56.40,55.76
56.45,56.67,56.74,56.37
56.55,56.78,56.91,56.40
57.04,57.18,57.39,56.92
57.11,56.83,57.17,56.47
56.94,55.61,57.00,55.59
55.87,55.88,56.05,55.69
55.10,54.88,55.13,54.65
55.03,55.07,55.26,54.67
55.26,55.48,55.59,55.20
55.24,55.45,55.46,54.83
56.28,56.69,56.69,56.08
56.84,56.67,56.85,56.31
56.66,57.12,57.16,56.63
57.04,57.08,57.30,56.85
56.62,56.67,56.72,56.38
56.52,56.51,56.61,56.25
56.77,56.17,56.90,55.97
56.23,56.07,56.26,55.75
55.75,56.03,56.22,55.52
56.05,56.91,56.95,56.05
56.70,56.65,56.83,56.48
56.86,56.97,57.09,56.35
56.83,57.49,57.55,56.76
57.68,57.85,57.94,57.49
57.52,57.38,57.61,57.29
56.60,56.81,56.95,56.34
56.89,56.33,56.92,55.97
56.51,56.37,56.73,56.17
57.10,57.21,57.40,56.92
57.47,58.22,58.34,57.39
58.22,58.27,58.53,58.04
58.21,57.80,58.21,57.80
58.02,57.60,58.05,57.52
57.26,57.25,57.53,56.82
58.16,58.25,58.38,57.95
58.44,58.29,58.58,58.29
58.53,58.62,58.83,58.53
58.44,58.68,58.77,58.38
58.59,58.63,58.79,58.48
58.50,58.71,58.76,58.34
58.61,58.62,58.67,58.34
58.81,58.64,58.88,58.53
58.61,58.82,58.96,58.60
58.87,59.21,59.31,58.72
59.39,59.42,59.47,59.21
59.36,59.30,59.39,59.11
59.43,59.12,59.61,59.06
59.04,59.06,59.14,58.78
58.98,58.69,59.01,58.56
58.53,59.05,59.15,58.53
59.14,58.94,59.23,58.90
58.83,58.98,59.13,58.80
59.01,58.99,59.13,58.84
58.76,58.58,58.78,58.46
58.89,58.90,59.12,58.59
58.90,58.81,58.98,58.42
58.80,58.64,58.91,58.54
58.98,59.68,59.71,58.98
59.83,59.76,59.94,59.67
59.69,59.59,59.89,59.59
59.66,59.72,59.92,59.65
59.89,59.70,59.94,59.62
59.68,60.51,60.69,59.63
60.60,60.79,61.02,60.54
60.71,60.59,60.80,60.50
60.49,60.59,60.66,60.41
60.66,60.60,60.84,60.48
60.42,60.63,60.64,60.25
60.85,60.49,60.92,60.43
59.97,60.22,60.39,59.93
60.29,59.68,60.39,59.67
59.71,59.49,59.83,59.43
59.73,59.88,59.99,59.46
59.63,59.68,59.84,59.28
59.76,59.89,60.27,59.76
60.01,59.90,60.16,59.66
60.02,59.94,60.10,59.60
60.11,60.33,60.39,60.08
60.59,60.50,60.79,60.31
60.31,60.37,60.42,60.22
60.34,59.84,60.41,59.80
59.76,59.34,59.80,59.24
59.69,59.36,59.79,59.35
59.45,59.31,59.69,59.22
59.44,59.76,59.79,59.28
60.05,60.32,60.35,59.99
60.40,60.48,60.57,60.30
60.44,60.48,60.53,60.26
60.32,59.50,60.32,59.36
59.36,59.44,59.56,58.98
58.83,58.66,58.87,58.38
58.73,58.55,58.83,58.43
58.90,58.69,59.00,58.39
58.73,58.65,58.85,58.40
58.93,58.93,59.19,58.59
58.99,59.53,59.62,58.93
59.82,58.96,59.90,58.90
58.88,59.13,59.22,58.71
59.31,59.70,59.89,59.30
59.31,58.65,59.32,58.31
58.54,57.89,58.77,57.89
57.71,57.86,58.28,57.66
57.93,57.97,58.19,57.79
57.73,57.87,58.43,57.70
58.00,57.19,58.07,57.04
57.15,57.13,57.27,56.85
57.15,57.39,57.46,56.85
57.92,58.44,58.44,57.92
58.42,58.54,58.60,58.12
58.56,58.68,58.71,58.48
58.92,59.42,59.42,58.87
59.19,59.25,59.26,58.98
59.16,59.02,59.42,58.96
58.78,59.49,59.49,58.57
59.74,59.71,59.83,59.41
59.75,59.78,59.91,59.58
59.98,59.40,60.04,59.35
59.41,59.35,59.58,59.24
59.41,59.62,59.81,59.13
59.57,59.80,59.80,59.45
60.01,60.08,60.08,59.76
60.06,60.12,60.22,59.97
60.29,60.34,60.59,60.17
60.50,60.14,60.54,60.05
60.13,59.93,60.30,59.78
59.88,59.76,60.03,59.71
59.86,60.34,60.34,59.86
60.37,60.92,60.95,60.31
60.95,60.52,60.95,60.51
60.06,60.29,60.29,59.81
59.71,59.88,60.01,59.57
59.72,59.70,59.77,59.60
59.80,59.43,59.82,59.29
59.47,59.42,59.59,58.83
59.00,58.73,59.33,58.72
58.72,59.57,59.57,58.57
60.69,60.83,60.85,60.29
60.90,60.92,61.14,60.75
60.99,61.17,61.26,60.91
61.07,60.97,61.07,60.78
60.90,60.90,60.98,60.64
61.07,61.10,61.20,60.99
61.32,61.41,61.41,61.01
61.43,61.49,61.51,61.27
61.53,61.60,61.62,61.39
61.32,61.82,61.88,61.31
61.67,61.72,61.80,61.58
62.00,62.24,62.39,61.94
62.29,62.50,62.51,62.08
62.40,62.75,62.75,62.33
62.76,62.83,62.86,62.60
62.81,63.10,63.24,62.81
63.28,63.38,63.38,63.11
63.49,63.32,63.50,63.10
63.22,63.62,63.66,63.20
63.60,63.35,63.66,63.29
63.28,63.10,63.32,63.02
63.45,63.63,63.67,63.35
63.37,63.07,63.41,62.99
63.40,63.54,63.69,63.35
63.34,63.64,63.64,63.19
63.66,63.51,63.67,63.10
63.62,63.73,63.82,63.57
63.69,63.67,63.74,63.48
63.68,63.71,63.83,63.58
63.85,63.79,63.92,63.58
63.72,63.84,63.89,63.63
63.88,63.93,64.00,63.63
64.03,64.18,64.23,63.97
64.16,63.57,64.19,63.57
63.48,63.30,63.48,63.11
63.48,63.81,63.81,63.40
64.09,62.80,64.19,62.78
62.97,63.19,63.27,62.77
63.12,63.96,64.10,63.03
63.99,63.83,64.31,63.83
63.64,64.02,64.11,63.39
63.91,64.19,64.20,63.66
64.50,64.67,64.81,64.38
64.89,64.68,64.94,64.55
64.77,64.72,64.84,64.67
64.99,65.07,65.11,64.73
65.01,65.28,65.28,65.00
65.28,65.16,65.32,65.00
65.15,65.35,65.38,65.05
65.48,65.66,65.68,65.43
65.56,65.38,65.62,65.29
64.99,64.98,65.25,64.86
65.06,65.00,65.23,64.57
65.30,65.36,65.47,65.21
65.08,64.91,65.26,64.75
64.86,65.16,65.20,64.82
65.36,64.92,65.42,64.64
65.12,65.45,65.46,65.11
65.12,65.34,65.38,64.95
65.33,65.70,65.77,65.28
65.59,65.49,65.77,65.34
65.71,65.77,65.92,65.60
65.87,65.29,65.91,65.14
65.42,65.64,65.71,65.31
64.97,65.33,65.38,64.83
65.40,65.70,65.72,65.19
65.85,65.89,66.09,65.57
66.05,66.40,66.43,65.94
66.48,66.77,66.97,66.48
66.53,66.59,66.68,66.30
66.24,65.08,66.30,65.08
65.51,65.99,66.01,65.37
65.71,65.35,65.71,65.05
65.44,65.15,65.57,64.92
65.20,65.45,65.51,65.06
65.55,65.64,65.82,65.06
65.89,66.26,66.29,65.59
66.36,66.08,66.44,66.03
66.20,66.38,66.67,66.08
66.35,66.16,66.44,66.02
66.30,66.60,66.71,66.20
66.60,66.80,66.80,66.24
66.68,66.20,66.72,66.13
66.37,66.76,66.78,66.32
67.20,67.53,67.68,67.11
67.49,67.41,67.55,67.33
67.54,67.90,67.90,67.49
67.80,68.15,68.18,67.75
68.13,67.94,68.27,67.78
68.02,68.18,68.18,67.81
68.07,68.12,68.28,67.91
68.12,68.93,68.93,68.08
68.83,69.32,69.38,68.78
69.09,68.83,69.24,68.72
68.95,69.35,69.35,68.90
69.35,69.32,69.57,69.25
69.46,69.46,69.71,69.27
69.46,68.82,70.00,68.57
68.17,68.60,68.79,68.16
68.39,68.73,68.75,68.13
69.40,69.18,69.68,68.95
68.89,68.51,68.89,68.24
68.56,68.56,68.86,68.51
68.35,67.57,68.61,67.51
67.62,68.11,68.12,67.35
68.15,67.89,68.36,67.49
67.70,66.93,67.76,66.90
66.86,67.21,67.21,66.43
67.71,68.13,68.19,67.53
68.40,68.15,68.43,67.95
67.67,67.61,68.14,67.36
68.06,67.12,68.13,67.05
67.02,68.00,68.13,66.89
67.97,67.72,68.28,67.59
68.10,68.16,68.41,67.79
68.15,68.58,68.69,68.08
68.68,67.64,68.68,67.63
