ICLR,ICON plc - Ordinary Shares,NASDAQ
26.72,26.82,26.99,26.46
26.88,27.07,27.11,26.62
27.15,27.08,27.29,26.95
26.85,26.86,27.04,26.70
27.03,26.60,27.07,26.60
26.50,26.47,26.61,26.24
26.33,26.21,26.49,26.03
26.39,26.50,26.59,26.20
26.41,27.14,27.47,26.41
27.11,27.89,27.99,26.56
27.61,27.92,28.25,27.61
28.20,27.87,28.25,27.82
27.90,27.80,27.90,27.61
27.56,27.24,27.65,26.89
27.10,27.07,27.27,26.88
27.12,26.95,27.12,26.70
26.95,28.87,29.50,26.95
28.28,29.34,29.39,28.28
29.30,29.45,29.58,28.86
29.07,29.17,29.63,29.05
28.97,29.38,29.48,28.75
28.73,29.04,29.50,28.65
29.00,29.49,29.55,28.53
29.49,28.49,29.62,27.26
28.41,27.26,28.41,27.17
27.80,27.52,28.21,27.28
27.11,27.82,28.03,27.07
27.94,29.23,29.26,27.83
29.25,28.52,29.44,28.42
28.42,28.37,28.44,27.59
28.21,28.30,28.75,27.99
28.19,28.04,28.51,27.86
28.00,27.63,28.08,26.91
27.05,26.20,27.57,26.13
26.00,27.24,27.36,25.29
26.98,26.67,27.75,26.63
26.07,26.94,27.00,25.93
27.00,26.70,27.54,26.60
26.93,27.85,27.85,26.69
27.70,27.81,28.04,27.36
27.77,27.91,28.32,27.49
28.17,28.32,28.70,28.03
28.56,28.13,28.59,27.85
27.82,27.07,28.15,26.81
26.99,26.32,27.22,26.22
26.24,26.33,26.71,26.01
26.48,26.84,27.38,26.37
27.23,26.84,27.33,26.50
26.74,27.15,27.35,26.74
27.11,28.36,28.39,27.03
28.17,29.54,29.65,28.07
29.61,29.78,30.24,29.61
29.99,29.99,30.03,29.68
29.64,29.80,29.96,29.50
30.00,29.49,30.31,29.44
29.63,28.30,29.69,28.20
28.12,27.61,28.12,27.13
27.23,28.56,28.87,27.01
29.05,29.30,29.92,28.67
29.30,29.24,29.53,28.75
28.54,28.27,28.78,27.88
28.37,28.89,29.06,27.98
28.90,27.45,28.90,26.73
27.56,27.15,27.80,27.09
27.59,27.33,28.18,27.17
27.49,27.57,27.60,26.83
27.84,26.98,27.96,26.71
26.84,27.20,27.26,26.56
27.05,27.00,27.47,26.92
26.36,27.56,27.85,26.20
27.60,27.18,27.60,26.96
27.27,27.55,27.76,26.99
27.55,26.62,27.55,26.56
26.87,26.77,26.99,26.35
26.52,26.96,26.98,26.52
27.14,27.15,27.81,26.66
27.56,27.47,28.03,27.36
27.31,27.08,27.46,26.89
27.15,27.69,27.96,27.05
26.57,25.14,26.84,23.04
25.15,24.07,25.56,23.68
24.00,23.04,24.45,22.94
22.74,23.60,23.70,22.71
23.71,23.68,24.04,23.47
23.60,23.54,23.80,23.15
23.45,23.67,24.14,23.45
23.70,22.96,23.70,22.89
22.66,23.90,24.22,22.56
24.15,24.57,24.71,23.91
24.50,24.17,24.58,23.90
23.84,23.68,23.96,23.33
23.27,23.43,23.71,22.89
23.41,23.19,23.58,23.18
23.01,23.06,23.39,22.90
23.22,23.25,23.43,23.02
23.15,23.05,23.44,23.00
23.01,22.50,23.11,22.37
22.35,22.49,22.56,21.22
22.68,23.20,23.62,22.41
22.90,22.49,22.90,22.38
22.44,22.29,22.44,22.15
22.46,22.83,22.90,22.29
22.99,23.44,23.55,22.71
23.29,22.47,23.37,22.45
22.25,22.00,22.65,21.87
22.30,22.53,22.83,22.00
22.55,22.83,22.87,22.27
22.98,22.97,23.17,22.91
22.80,23.01,23.14,22.80
23.05,23.36,23.47,22.98
23.60,23.71,23.88,23.55
23.62,23.30,23.75,23.19
23.41,23.20,23.54,23.12
23.06,23.17,23.50,23.06
22.89,23.66,24.10,22.89
23.47,23.02,23.59,22.99
23.03,22.96,23.40,22.83
22.72,22.87,23.17,22.67
22.77,21.97,22.94,21.84
21.91,22.25,22.30,21.76
22.04,22.85,23.12,22.00
22.80,22.62,23.26,22.40
22.58,22.14,22.61,22.01
22.26,21.88,22.26,21.63
21.62,21.70,22.08,21.24
21.69,21.62,21.91,20.33
21.64,21.50,21.86,21.08
21.58,21.55,21.68,21.36
21.21,21.86,22.18,21.00
21.85,21.39,22.05,21.11
21.50,21.25,21.57,21.20
21.36,21.17,21.36,21.16
21.04,20.98,21.19,20.92
20.96,20.89,21.16,20.81
20.97,20.92,21.16,20.66
20.86,21.29,21.37,20.75
21.46,21.37,21.54,21.03
21.38,21.48,21.67,21.21
21.39,21.25,21.83,21.15
21.18,20.08,21.50,20.02
19.76,20.72,21.25,19.06
20.41,20.00,20.79,19.93
19.95,19.53,20.12,19.47
19.50,19.45,19.65,19.26
19.45,19.46,19.59,18.93
19.58,19.66,19.77,19.46
19.49,19.35,19.55,19.34
19.32,19.22,19.50,19.11
19.24,20.09,20.12,19.20
20.29,20.15,20.40,19.70
20.39,20.06,20.44,19.78
20.17,20.09,20.27,19.75
20.25,20.19,20.44,19.97
20.30,20.06,20.36,20.02
19.98,20.06,20.09,19.80
19.94,20.57,20.66,19.93
20.46,20.24,20.46,20.18
20.20,20.16,20.30,20.02
20.10,19.99,20.21,19.91
19.95,19.96,20.17,19.90
20.34,20.48,20.67,20.30
20.35,20.25,20.44,20.09
20.24,19.95,20.40,19.91
19.90,19.83,19.95,19.56
19.94,20.32,20.40,19.77
19.51,20.36,20.39,19.51
20.19,20.47,20.53,19.76
20.44,20.10,20.79,20.05
20.56,20.10,20.56,20.06
20.05,20.00,20.23,19.87
19.95,19.87,20.13,19.69
19.85,19.72,19.93,19.70
19.80,19.86,19.99,19.78
19.80,19.83,19.98,19.72
19.80,19.24,19.83,19.07
19.10,20.29,20.47,19.09
20.31,20.32,20.46,20.19
20.25,21.52,21.57,20.25
21.32,21.69,21.80,21.32
21.68,21.96,22.24,21.63
21.82,22.04,22.12,21.70
22.03,21.74,22.05,21.62
21.76,21.82,22.13,21.68
21.72,22.22,22.28,21.72
22.19,21.85,22.19,21.64
21.75,21.89,21.92,21.65
21.83,21.86,21.90,21.76
21.82,22.12,22.22,21.76
22.15,21.85,22.20,21.80
21.84,21.90,22.18,21.73
22.13,21.87,22.23,21.80
21.77,21.85,22.25,21.62
21.90,21.86,22.07,21.83
21.91,21.96,22.07,21.82
21.85,21.76,22.13,21.75
21.75,21.93,22.06,21.37
21.98,22.63,22.68,21.85
22.80,23.34,23.50,22.68
23.26,23.47,23.89,23.25
23.50,22.95,23.64,22.82
22.85,23.41,23.46,22.71
23.34,23.24,23.70,22.93
23.18,23.51,23.53,22.95
23.70,23.00,24.26,22.72
23.15,22.95,23.81,22.72
23.07,22.83,23.15,22.50
22.80,22.78,23.00,22.39
22.75,22.91,23.11,22.60
22.91,22.59,22.91,22.35
22.66,22.27,22.66,21.81
22.40,22.60,22.66,21.71
22.60,21.90,22.86,21.84
21.85,21.90,21.99,21.57
21.85,21.81,21.87,21.43
21.89,21.86,21.95,21.72
22.02,21.86,22.43,21.56
21.93,22.10,22.11,21.71
22.18,22.11,22.36,21.85
22.00,22.06,22.16,21.85
22.20,22.16,22.74,22.05
21.99,22.15,22.52,21.99
22.19,21.99,22.25,21.95
21.96,21.88,22.05,21.86
21.88,22.15,22.35,21.88
22.14,21.99,22.29,21.84
21.79,21.96,22.01,21.50
19.98,19.95,20.30,19.61
20.34,19.79,20.34,19.66
19.95,19.89,20.02,19.77
19.85,19.93,20.24,19.65
19.83,19.81,20.00,19.61
19.79,20.28,20.46,19.75
20.11,20.15,20.25,20.00
20.28,20.16,20.45,20.00
20.26,20.86,20.90,20.09
20.85,20.76,20.90,20.56
20.60,20.94,21.07,20.39
20.92,21.06,21.18,20.85
20.90,21.07,21.19,20.71
20.71,20.94,21.12,20.52
20.84,20.48,21.11,20.35
20.57,20.90,21.15,20.57
20.93,20.43,21.12,20.24
20.59,21.00,21.19,20.52
20.97,21.07,21.20,20.87
21.05,21.05,21.37,20.82
21.07,21.09,21.14,20.84
21.17,21.46,21.57,21.00
21.46,21.69,21.75,21.41
21.69,21.85,21.87,21.55
21.98,22.05,22.10,21.82
22.05,21.59,22.37,21.59
22.08,21.18,22.33,21.03
21.24,21.48,21.58,21.22
21.51,21.49,21.69,21.46
21.50,21.49,21.54,21.10
21.49,22.90,22.94,21.45
22.82,22.96,22.98,22.26
23.03,22.77,23.06,22.74
22.52,23.00,23.05,22.45
23.06,23.02,23.32,22.88
22.97,23.15,23.22,22.87
23.07,23.42,23.57,22.54
23.19,22.92,23.19,22.68
23.13,22.74,23.44,22.60
22.92,22.85,23.12,22.60
22.96,24.39,24.47,22.96
24.50,24.05,24.50,22.70
24.21,24.56,24.75,23.96
24.13,24.51,24.56,24.00
24.35,24.45,24.61,23.82
24.44,24.56,24.64,24.11
24.52,24.37,24.73,23.72
24.17,24.16,24.54,23.23
24.21,24.13,24.38,23.89
24.06,24.02,24.12,23.87
24.20,24.20,24.35,23.49
24.20,24.63,24.75,24.20
24.73,24.77,24.98,24.15
24.76,24.50,24.94,24.19
24.23,24.29,24.39,23.67
24.23,24.59,24.69,23.97
24.35,24.33,24.53,24.07
23.16,24.93,24.95,23.16
24.95,24.87,25.00,24.39
24.84,24.56,24.85,24.31
24.01,24.80,24.94,24.01
24.49,24.79,24.84,24.08
24.78,24.01,24.78,23.84
23.92,24.22,24.32,23.52
25.20,25.81,26.00,24.93
25.92,25.89,26.04,25.41
25.54,25.59,26.00,25.48
25.30,25.42,25.78,25.25
25.48,25.92,26.22,24.62
25.20,25.32,25.93,25.08
25.28,24.75,25.43,24.64
24.90,24.60,24.90,24.31
24.41,24.33,24.60,24.20
24.34,24.38,24.67,23.91
24.27,24.41,24.89,24.11
24.38,24.62,24.87,24.32
24.71,24.15,24.71,24.12
23.86,23.78,24.27,23.64
23.61,24.28,24.34,23.42
24.34,24.20,24.48,24.07
24.11,23.97,24.11,23.02
23.97,24.65,24.69,23.95
24.62,24.12,24.76,24.02
23.98,23.80,24.00,23.40
23.76,23.18,23.76,22.96
23.10,23.19,23.45,22.61
23.17,23.18,23.37,23.03
23.19,23.13,23.22,22.99
23.12,23.56,23.59,22.61
23.49,24.04,24.25,23.37
24.04,23.99,24.14,23.59
23.88,24.22,24.28,23.69
24.33,24.91,24.97,24.01
24.76,25.21,25.32,24.23
25.01,24.90,25.50,24.85
24.90,24.94,25.11,24.70
24.99,25.09,25.27,24.84
25.02,24.79,25.17,24.67
24.88,24.60,24.93,24.54
24.53,24.32,25.07,24.09
24.37,23.63,24.68,23.45
22.98,22.73,23.43,22.09
22.31,23.05,23.53,22.31
23.05,23.00,23.31,22.85
22.66,22.93,23.37,22.44
23.00,22.30,23.00,21.95
22.25,22.38,22.45,22.04
22.33,22.34,22.48,22.14
22.27,22.33,22.49,22.00
22.50,21.38,22.50,21.25
21.37,21.07,21.69,20.69
20.92,20.25,21.39,20.13
20.16,19.64,20.97,19.63
19.66,20.20,20.58,18.98
19.66,19.01,19.66,18.88
19.25,19.75,19.82,18.55
19.23,18.99,19.64,18.61
19.05,19.32,19.59,18.62
19.42,19.19,19.86,18.94
19.37,19.45,19.76,19.06
19.62,19.92,20.01,19.35
19.96,19.72,20.25,19.32
19.47,19.02,19.87,18.65
18.91,19.10,19.23,18.54
19.49,19.18,19.84,19.00
19.32,19.22,19.55,18.99
19.27,19.24,19.53,18.85
19.39,19.05,19.39,18.84
18.90,19.00,19.14,18.53
19.19,20.14,20.30,19.19
20.02,21.38,21.47,19.80
21.64,21.31,22.00,21.13
21.25,21.17,21.81,20.79
20.91,20.32,21.17,20.22
19.69,20.42,20.74,19.23
20.64,19.85,20.96,19.69
19.69,19.14,19.92,19.07
18.93,18.50,19.35,18.46
18.35,18.74,18.80,18.20
18.87,18.74,18.92,18.44
18.77,18.53,18.84,18.25
18.71,18.38,18.71,18.30
18.35,17.94,18.67,17.64
17.65,17.77,17.91,17.56
17.84,17.51,18.15,17.48
17.48,17.16,18.48,17.15
16.72,17.14,17.49,16.65
17.07,17.40,17.44,16.81
17.53,17.87,17.90,17.11
18.10,17.36,18.10,17.29
17.31,16.88,17.44,16.83
17.06,16.50,17.59,15.98
16.35,16.08,16.73,16.00
16.00,16.01,16.48,15.90
15.96,16.28,16.36,15.90
16.28,15.88,16.39,15.80
15.85,15.80,16.07,15.76
15.94,15.42,15.94,15.40
15.45,15.40,15.60,15.27
15.18,15.12,15.40,15.03
15.22,15.50,15.84,15.22
15.41,16.04,16.18,15.27
16.16,16.44,16.46,15.79
16.34,15.76,16.56,15.62
15.80,15.64,15.99,15.33
15.64,15.50,15.74,15.25
15.49,15.53,15.68,15.10
15.64,15.73,16.13,15.31
15.74,15.83,16.23,15.64
15.77,15.68,16.15,15.55
15.79,15.78,15.91,15.50
15.75,17.65,17.78,15.75
17.74,17.20,18.28,17.08
17.02,16.80,17.17,16.74
16.31,16.81,17.60,16.31
17.06,17.32,17.51,17.06
17.46,17.48,17.67,17.11
17.32,16.97,17.73,16.93
17.12,17.17,17.21,16.89
17.21,17.47,17.58,17.09
17.19,17.09,17.34,16.99
17.24,16.96,17.24,16.89
17.06,17.19,17.43,16.63
17.13,16.92,17.13,16.84
16.68,17.03,17.15,16.61
16.90,16.86,17.03,16.76
16.83,16.63,16.92,16.60
16.69,16.60,16.80,16.52
16.31,16.41,16.68,16.20
16.43,16.51,16.70,16.22
16.46,16.79,17.15,16.46
16.71,17.00,17.08,16.71
17.07,16.88,17.20,16.75
16.85,16.53,16.97,16.45
16.95,17.01,17.11,16.26
16.94,16.69,17.12,16.67
16.54,16.60,16.93,16.46
16.65,16.67,16.89,16.45
16.69,16.63,16.80,16.54
16.51,16.24,16.51,16.00
16.05,16.10,16.29,16.03
16.05,16.10,16.42,16.01
15.97,16.14,16.19,15.95
16.20,16.07,16.33,16.00
15.86,16.04,16.12,15.75
16.10,16.09,16.21,15.94
16.14,15.99,16.30,15.57
15.90,16.42,16.75,15.77
16.59,16.82,17.02,16.32
16.79,16.68,17.09,16.48
16.75,17.25,17.34,16.35
17.24,16.86,17.25,16.85
16.70,16.75,17.05,16.70
16.83,16.69,17.06,16.47
16.76,16.96,17.06,16.61
16.96,17.11,17.29,16.91
17.34,17.27,17.45,16.82
17.17,17.06,17.34,16.97
16.92,17.18,17.23,16.73
17.08,17.50,17.56,17.08
17.57,17.78,17.92,17.29
17.85,18.52,18.57,17.83
18.47,18.68,18.85,18.34
18.83,18.53,18.83,18.23
18.39,18.45,18.60,17.97
18.55,18.52,18.71,18.17
18.54,18.55,18.84,18.35
18.60,18.54,18.73,18.40
18.50,18.36,18.64,18.33
18.39,18.40,18.58,18.13
18.39,18.89,18.98,18.35
18.91,18.87,18.96,18.60
18.90,18.58,18.90,18.46
18.60,19.00,19.03,18.40
18.89,19.01,19.10,18.57
19.20,19.52,20.00,19.13
19.75,20.49,20.59,19.59
20.55,20.24,20.68,20.19
20.42,20.71,20.83,19.24
20.60,20.73,21.02,20.56
20.67,20.46,20.67,20.31
20.45,20.37,20.62,20.24
20.30,20.26,20.51,20.19
20.30,20.31,20.41,20.22
20.39,20.51,20.62,20.35
20.40,20.42,20.64,20.32
21.03,20.78,21.87,20.53
20.73,20.45,20.76,20.15
20.50,20.25,20.51,20.22
20.27,20.38,20.62,19.97
20.39,20.59,20.63,20.30
20.65,21.10,21.22,20.48
21.00,21.14,21.29,20.83
21.03,20.95,21.17,20.67
21.07,21.08,21.34,20.63
21.12,21.18,21.35,20.98
21.16,21.29,21.49,20.77
21.28,21.44,21.58,21.14
21.45,21.37,21.47,21.07
21.18,21.09,21.24,20.69
21.05,21.25,21.32,20.82
21.32,21.65,21.65,21.14
21.55,21.64,22.23,21.47
21.50,21.65,21.69,21.39
21.93,22.00,22.21,21.79
21.96,21.80,22.06,21.74
21.83,21.57,21.83,21.43
21.60,21.68,21.80,21.39
21.76,21.65,21.76,21.49
21.55,21.16,21.65,21.10
21.17,21.16,21.24,20.75
21.09,21.47,21.67,20.97
21.58,21.76,21.80,21.57
21.80,21.62,21.80,21.50
21.75,21.80,22.33,21.53
21.82,21.65,22.15,21.62
21.72,21.25,21.78,21.16
21.36,21.22,21.53,20.99
21.20,22.28,22.36,20.99
22.31,22.71,23.04,21.99
22.56,22.38,22.91,22.21
22.34,21.96,22.34,21.92
21.71,21.62,21.83,21.49
21.66,21.70,22.03,21.49
21.92,21.97,22.08,21.74
21.92,21.49,22.19,21.42
21.43,21.38,21.58,21.18
21.38,20.85,21.84,20.62
20.91,21.34,21.58,20.62
21.31,21.57,21.66,21.00
21.69,21.51,21.87,21.24
21.56,21.75,22.12,20.44
21.56,20.95,21.72,20.66
20.02,22.40,22.91,20.02
23.79,22.44,23.81,22.31
22.42,22.46,22.50,22.28
22.28,22.30,22.50,22.23
22.14,22.18,22.29,21.98
22.07,22.10,22.27,22.00
22.01,22.50,22.55,22.00
22.51,22.50,22.73,21.99
22.33,22.00,22.33,21.94
22.08,22.18,22.43,21.82
21.85,22.19,22.33,21.51
22.04,21.93,22.14,21.83
21.97,22.35,22.37,21.93
22.28,22.40,22.65,21.69
22.27,22.05,22.53,21.74
22.10,22.18,22.23,22.03
22.13,22.54,23.00,21.82
22.40,21.80,22.53,21.76
22.54,21.79,22.94,21.52
21.71,21.95,22.10,21.71
21.98,21.60,22.05,21.53
21.53,21.60,21.81,21.36
21.65,21.45,21.65,21.25
21.46,21.93,22.02,21.45
22.02,21.94,22.30,21.77
21.68,21.70,21.86,21.37
21.66,21.47,21.84,21.35
21.29,20.96,21.39,20.81
20.95,20.79,21.27,20.60
20.69,20.89,21.09,20.25
21.01,21.22,21.38,20.93
21.25,21.77,21.80,21.00
21.57,21.75,21.83,21.57
21.89,21.29,21.89,21.25
21.48,21.45,21.62,21.02
21.21,21.10,21.38,20.92
21.12,21.16,21.41,21.00
21.09,21.46,21.73,21.09
22.48,21.13,22.95,21.08
21.23,21.91,22.02,21.18
21.93,22.63,22.72,21.72
22.61,21.97,22.73,21.95
22.07,22.20,22.32,21.75
21.89,21.94,22.55,20.28
21.92,21.68,21.92,21.32
21.72,22.12,22.27,21.72
21.95,21.88,22.12,21.52
22.20,22.53,22.58,21.75
22.55,22.65,22.77,22.16
22.66,23.27,23.63,22.43
23.21,22.97,23.40,22.68
22.81,23.22,23.26,22.66
23.20,23.76,24.00,23.14
24.01,23.81,24.81,23.77
23.78,23.38,23.78,23.28
23.22,22.97,23.22,21.71
23.04,23.06,23.44,23.04
23.08,23.41,23.60,23.00
23.36,23.84,23.90,23.20
23.92,23.83,24.19,23.75
24.01,23.72,24.01,23.33
23.36,23.19,23.52,23.18
22.76,23.09,23.33,22.49
22.87,22.71,22.87,22.18
22.86,23.14,23.21,22.42
23.44,23.36,23.50,23.06
23.58,23.66,23.83,23.44
23.74,23.94,24.24,23.62
23.90,24.13,24.24,23.81
24.25,24.08,24.34,24.03
23.92,24.12,24.21,23.90
24.17,24.19,24.35,24.04
24.49,24.22,25.03,24.17
24.28,23.96,24.37,23.80
23.75,24.32,24.41,23.58
24.23,23.93,24.39,23.82
23.82,23.60,23.85,23.44
23.69,23.30,23.69,23.20
23.33,22.96,23.72,22.84
22.72,23.21,23.33,22.52
23.11,23.14,23.40,22.93
22.90,23.14,23.23,22.66
23.15,23.47,23.55,23.04
23.50,23.44,23.79,23.19
23.43,23.10,23.59,22.95
23.12,23.16,23.26,22.61
23.11,23.07,23.19,23.00
23.07,23.29,23.71,23.00
23.21,23.35,23.48,23.13
23.32,23.30,23.51,23.08
23.26,22.84,23.31,22.80
22.92,22.92,23.13,22.50
22.85,23.03,23.69,22.43
22.80,23.31,23.34,22.69
23.34,23.95,24.17,23.34
23.93,24.04,24.16,23.70
23.88,24.02,24.20,23.74
24.01,24.50,24.55,23.79
24.60,24.25,24.61,24.19
24.15,24.30,24.50,24.14
24.33,24.15,24.52,24.03
23.93,23.99,24.14,23.00
24.02,24.23,24.61,23.36
24.30,24.31,24.60,24.00
24.25,24.73,24.95,24.25
24.38,24.62,25.21,24.36
24.51,24.16,24.74,24.09
24.25,24.02,24.37,23.88
24.03,23.82,24.17,23.70
23.92,24.03,24.17,23.74
23.96,24.37,24.49,23.76
24.50,24.40,24.95,24.28
24.48,24.51,24.79,24.21
24.51,24.55,24.95,24.36
24.66,24.94,25.12,24.66
24.92,24.67,25.05,24.54
24.65,24.45,24.65,24.25
24.40,24.20,24.85,24.08
24.26,24.16,24.28,24.07
24.21,24.31,24.42,24.15
24.25,24.28,24.44,24.15
24.25,24.65,24.83,24.15
24.54,24.81,24.98,24.32
24.77,24.81,25.16,24.60
24.69,24.27,24.72,24.19
24.30,23.73,24.60,23.31
23.70,23.64,24.20,23.48
23.35,23.46,23.51,23.05
23.57,23.97,24.17,23.40
24.12,24.07,24.25,23.84
24.09,24.02,24.33,23.94
23.80,23.54,24.01,23.20
24.02,24.14,24.90,23.97
24.98,26.47,26.51,24.50
26.24,26.33,26.63,26.02
26.51,26.40,26.60,26.27
25.76,26.95,27.35,25.72
26.56,26.40,26.95,26.38
26.27,26.71,26.98,26.27
26.48,27.32,27.39,25.72
27.21,27.23,27.50,26.90
27.25,26.86,27.80,26.76
26.86,26.83,27.21,26.73
27.09,27.33,27.44,26.88
27.39,27.97,28.06,25.97
27.80,27.59,28.00,27.57
27.54,27.39,27.68,27.18
27.39,27.58,27.83,27.29
27.21,27.59,27.84,27.10
27.59,27.79,27.90,27.54
27.59,27.65,27.85,27.14
27.56,27.94,27.99,27.51
27.33,27.59,27.88,27.22
27.51,27.90,28.32,27.29
27.88,27.66,27.89,27.27
26.96,27.44,28.36,26.96
27.16,27.73,28.06,27.16
27.67,27.27,27.95,27.20
27.08,27.67,28.03,27.01
27.78,27.84,28.22,27.67
27.86,28.08,28.21,27.80
27.92,27.90,28.17,27.52
28.03,28.21,28.54,27.53
28.14,28.31,28.47,28.00
28.28,28.54,28.91,28.28
28.46,28.18,28.93,28.02
27.96,28.43,28.53,27.96
28.08,28.08,28.58,27.90
27.95,27.90,28.88,27.79
27.85,27.63,28.91,27.63
27.71,27.66,28.17,27.22
27.43,27.57,27.98,27.38
27.42,27.76,27.81,27.02
28.13,28.20,28.47,27.55
28.19,28.49,28.90,28.13
28.78,28.82,29.21,28.46
28.88,28.64,28.88,28.51
28.77,28.75,28.88,28.50
28.95,28.69,29.08,28.50
28.80,28.65,28.90,28.36
28.84,28.29,28.99,28.15
28.40,28.87,29.06,27.99
28.81,28.77,28.90,28.44
28.79,28.64,28.79,28.47
28.64,28.67,28.75,28.41
28.68,28.65,28.74,28.53
28.58,28.51,28.72,28.44
28.55,28.73,29.02,28.51
28.60,28.96,29.04,28.20
29.00,29.21,29.43,28.83
29.15,29.15,29.65,28.87
29.12,28.64,29.20,28.36
28.42,28.96,28.96,28.15
29.00,29.31,29.75,28.86
29.30,29.30,29.48,28.94
29.27,29.03,29.43,28.94
29.21,28.47,29.21,28.45
28.48,28.07,28.53,27.83
28.10,27.99,28.22,27.80
29.78,28.08,29.78,27.54
28.27,28.04,28.27,27.81
27.99,27.25,28.15,26.70
27.33,27.46,27.84,27.04
27.29,27.96,28.15,27.29
28.39,28.43,28.68,27.69
28.70,28.73,28.99,27.76
29.50,29.19,29.57,28.70
28.88,28.97,29.10,27.97
28.71,29.58,29.75,28.57
29.20,30.04,30.68,29.18
29.99,30.07,30.08,29.74
30.02,30.76,31.72,29.86
30.30,31.16,31.46,30.25
30.97,31.49,31.50,30.60
31.23,31.73,31.86,31.19
31.61,31.99,32.00,30.83
31.99,31.90,32.19,31.73
31.95,31.73,32.11,31.55
31.73,31.83,31.99,31.50
31.28,31.74,31.79,31.08
31.77,31.90,31.92,31.55
31.90,31.49,31.94,31.48
31.45,31.90,31.94,31.38
31.75,31.96,32.07,31.64
31.81,31.95,32.04,31.52
32.11,32.01,32.14,31.84
32.13,32.76,33.07,32.08
32.72,32.71,33.04,32.64
32.82,32.91,32.95,32.77
33.00,32.40,33.00,32.26
32.52,32.25,32.68,32.05
32.26,32.50,32.71,32.01
32.52,32.29,32.68,31.87
31.87,30.95,31.93,30.61
31.18,31.87,32.16,31.18
31.84,31.25,32.20,30.82
31.40,31.24,31.50,30.77
31.01,30.66,31.27,30.48
30.84,30.54,30.84,30.33
30.71,30.60,31.05,30.07
30.75,30.90,31.00,30.27
31.08,30.88,31.30,30.51
30.92,30.53,31.12,30.33
30.67,29.99,30.71,29.94
30.10,30.19,30.30,30.00
30.10,29.73,30.25,29.62
29.67,29.33,29.82,29.13
29.52,29.63,29.88,29.28
29.64,29.42,29.73,29.24
29.42,29.92,30.05,29.42
29.86,29.20,29.86,29.07
35.85,31.88,35.86,31.18
31.80,31.45,31.99,31.34
31.45,31.59,31.65,30.91
31.70,32.12,32.49,31.15
31.95,32.37,32.74,31.95
32.47,32.50,32.86,32.17
32.36,32.47,32.97,32.35
32.60,32.10,32.78,32.07
32.05,32.30,32.56,31.74
32.28,32.27,32.65,32.01
32.40,32.25,32.68,32.25
32.31,32.73,32.98,32.17
32.81,33.01,33.48,32.38
33.11,33.93,34.49,33.08
33.75,33.44,34.29,33.42
33.49,32.91,33.49,32.81
33.15,33.38,33.68,32.88
33.35,33.39,33.86,33.24
33.19,33.36,33.67,33.19
33.30,33.14,34.19,33.09
32.92,33.43,33.48,32.89
33.26,33.41,33.66,32.97
33.61,34.84,35.57,33.61
34.45,34.56,34.89,34.10
34.35,34.74,34.86,34.27
34.47,34.34,34.83,34.30
34.14,34.49,34.65,33.93
34.43,34.16,34.67,34.13
34.08,33.68,34.31,33.44
33.71,34.00,34.20,33.57
34.19,34.10,34.34,33.90
34.21,34.35,34.54,34.19
34.15,34.56,35.00,34.01
34.58,34.96,35.21,34.58
35.00,35.52,35.55,34.83
35.18,35.53,35.83,35.14
35.44,35.94,36.33,35.43
35.86,36.22,36.50,35.77
36.42,36.00,36.71,35.97
