FT,Franklin Universal Trust Common Stock,NASDAQ
6.61,6.51,6.61,6.49
6.50,6.55,6.55,6.50
6.58,6.46,6.58,6.44
6.42,6.45,6.54,6.42
6.47,6.45,6.50,6.45
6.45,6.47,6.50,6.44
6.51,6.53,6.57,6.49
6.55,6.53,6.63,6.51
6.52,6.47,6.53,6.44
6.50,6.50,6.56,6.48
6.48,6.61,6.62,6.48
6.56,6.57,6.60,6.49
6.58,6.55,6.64,6.52
6.55,6.55,6.60,6.54
6.55,6.55,6.60,6.53
6.58,6.58,6.59,6.56
6.58,6.60,6.63,6.57
6.62,6.66,6.66,6.62
6.66,6.61,6.66,6.59
6.60,6.56,6.64,6.55
6.60,6.56,6.60,6.55
6.57,6.54,6.60,6.54
6.56,6.60,6.60,6.50
6.62,6.62,6.62,6.56
6.62,6.56,6.62,6.49
6.53,6.62,6.62,6.50
6.60,6.60,6.60,6.51
6.59,6.60,6.64,6.54
6.63,6.63,6.67,6.60
6.57,6.51,6.62,6.51
6.48,6.54,6.63,6.48
6.44,6.45,6.52,6.38
6.40,6.47,6.47,6.37
6.35,6.42,6.44,6.26
6.51,6.43,6.56,6.32
6.36,6.44,6.48,6.36
6.48,6.39,6.48,6.32
6.33,6.21,6.38,5.89
6.30,6.22,6.30,6.01
6.10,5.79,6.13,5.64
5.86,5.91,5.94,5.40
5.92,5.83,5.93,5.65
5.91,6.12,6.12,5.87
6.11,6.06,6.11,6.00
6.17,6.22,6.24,6.08
6.24,6.29,6.30,6.15
6.31,6.25,6.39,6.21
6.12,6.17,6.23,6.11
6.17,6.16,6.23,6.15
6.21,6.16,6.23,6.13
6.14,6.30,6.35,6.14
6.34,6.23,6.34,6.17
6.30,6.29,6.31,6.22
6.23,6.29,6.35,6.18
6.30,6.29,6.35,6.23
6.26,6.30,6.35,6.26
6.34,6.33,6.42,6.25
6.31,6.31,6.42,6.30
6.31,6.36,6.36,6.22
6.24,6.36,6.39,6.22
6.43,6.32,6.44,6.32
6.26,6.29,6.35,6.24
6.27,6.31,6.34,6.25
6.26,6.36,6.36,6.25
6.34,6.34,6.34,6.28
6.35,6.42,6.42,6.29
6.52,6.48,6.52,6.39
6.44,6.50,6.51,6.40
6.43,6.43,6.47,6.41
6.49,6.53,6.54,6.45
6.54,6.38,6.58,6.35
6.37,6.31,6.40,6.21
6.33,6.27,6.36,6.25
6.27,6.36,6.36,6.21
6.36,6.46,6.61,6.34
6.49,6.50,6.56,6.27
6.53,6.52,6.55,6.46
6.45,6.24,6.50,6.24
6.26,6.16,6.29,6.14
6.11,5.88,6.11,5.86
5.96,5.96,6.06,5.92
5.97,6.08,6.10,5.97
6.12,6.08,6.12,6.02
6.15,6.15,6.26,6.11
6.19,6.21,6.24,6.15
6.21,6.38,6.38,6.21
6.33,6.30,6.37,6.25
6.38,6.39,6.45,6.36
6.43,6.36,6.49,6.34
6.41,6.46,6.46,6.36
6.49,6.44,6.58,6.38
6.40,6.39,6.48,6.38
6.52,6.60,6.61,6.45
6.60,6.56,6.60,6.53
6.55,6.51,6.60,6.51
6.55,6.48,6.57,6.48
6.60,6.55,6.69,6.48
6.61,6.60,6.63,6.51
6.58,6.56,6.59,6.48
6.42,6.49,6.54,6.40
6.55,6.44,6.57,6.41
6.47,6.65,6.66,6.47
6.61,6.65,6.65,6.45
6.61,6.51,6.63,6.50
6.55,6.53,6.65,6.50
6.53,6.40,6.61,6.40
6.45,6.40,6.51,6.40
6.45,6.43,6.53,6.42
6.48,6.46,6.48,6.37
6.46,6.63,6.70,6.41
6.59,6.51,6.69,6.51
6.60,6.51,6.64,6.50
6.58,6.61,6.62,6.58
6.60,6.42,6.60,6.40
6.51,6.51,6.59,6.44
6.45,6.46,6.54,6.38
6.41,6.46,6.56,6.41
6.59,6.56,6.59,6.47
6.58,6.53,6.58,6.44
6.59,6.45,6.59,6.43
6.50,6.49,6.56,6.43
6.46,6.43,6.55,6.43
6.50,6.50,6.54,6.44
6.53,6.57,6.57,6.48
6.54,6.54,6.56,6.49
6.54,6.47,6.58,6.42
6.49,6.51,6.54,6.49
6.53,6.41,6.53,6.39
6.45,6.43,6.52,6.39
6.42,6.48,6.50,6.42
6.54,6.47,6.54,6.47
6.47,6.45,6.55,6.43
6.49,6.49,6.51,6.43
6.55,6.53,6.55,6.48
6.54,6.61,6.61,6.50
6.60,6.60,6.61,6.56
6.60,6.68,6.68,6.56
6.63,6.59,6.69,6.56
6.62,6.66,6.70,6.62
6.67,6.64,6.68,6.59
6.61,6.69,6.75,6.61
6.74,6.65,6.75,6.63
6.65,6.63,6.65,6.56
6.62,6.62,6.63,6.58
6.59,6.62,6.66,6.57
6.61,6.61,6.64,6.58
6.67,6.65,6.67,6.59
6.61,6.63,6.63,6.61
6.60,6.67,6.68,6.60
6.67,6.60,6.67,6.60
6.57,6.63,6.69,6.57
6.67,6.69,6.69,6.65
6.70,6.71,6.75,6.65
6.70,6.67,6.70,6.66
6.70,6.65,6.71,6.65
6.70,6.75,6.76,6.67
6.75,6.79,6.82,6.75
6.77,6.81,6.89,6.76
6.82,6.88,6.90,6.81
6.87,6.90,6.91,6.72
6.90,6.78,6.90,6.78
6.82,6.87,6.87,6.82
6.88,6.85,6.89,6.81
6.90,6.89,6.90,6.82
6.84,6.81,6.87,6.80
6.83,6.80,6.84,6.78
6.81,6.76,6.84,6.76
6.74,6.80,6.82,6.74
6.79,6.78,6.80,6.75
6.78,6.82,6.83,6.78
6.81,6.83,6.83,6.76
6.82,6.87,6.87,6.79
6.84,6.87,6.87,6.83
6.87,6.93,6.93,6.85
6.94,6.86,6.98,6.86
6.88,6.88,6.94,6.88
6.89,6.96,6.97,6.89
6.97,6.93,6.98,6.92
6.87,6.96,6.96,6.86
6.97,6.97,7.01,6.93
6.93,6.90,7.00,6.90
6.95,6.96,6.99,6.94
6.97,6.98,7.02,6.96
6.96,6.91,6.99,6.90
6.92,6.85,6.92,6.85
6.89,6.87,6.94,6.85
6.92,6.99,6.99,6.92
6.99,6.96,7.00,6.94
6.98,7.00,7.04,6.96
7.00,7.01,7.03,6.98
7.01,7.03,7.03,6.99
7.01,6.92,7.01,6.87
6.89,6.88,6.94,6.82
6.84,6.81,6.90,6.80
6.82,6.89,6.90,6.82
6.93,6.90,6.95,6.87
6.90,6.90,6.93,6.87
6.84,6.81,6.91,6.81
6.86,6.91,6.93,6.86
6.87,6.93,6.93,6.86
6.87,6.92,6.93,6.87
6.91,6.89,6.91,6.88
6.91,6.88,6.93,6.88
6.90,6.88,6.99,6.87
6.92,6.97,6.98,6.90
6.93,6.99,7.00,6.93
6.97,7.01,7.01,6.95
7.00,6.96,7.00,6.93
6.92,6.82,6.97,6.81
6.90,6.92,6.97,6.84
6.92,6.92,6.92,6.87
6.95,6.96,6.97,6.89
6.99,6.99,7.03,6.97
7.03,6.96,7.03,6.91
6.98,6.98,7.01,6.91
7.00,6.98,7.02,6.96
6.96,7.02,7.02,6.95
7.01,7.00,7.06,6.99
7.01,7.02,7.05,7.00
7.02,6.98,7.10,6.98
6.96,6.98,7.03,6.94
7.01,7.09,7.11,6.97
7.29,6.99,7.29,6.97
6.99,7.02,7.08,6.99
7.03,7.03,7.08,7.02
7.04,7.01,7.07,7.00
7.27,6.98,7.27,6.97
6.99,6.99,7.04,6.95
7.01,7.02,7.05,6.99
7.02,7.02,7.08,6.99
7.07,7.06,7.10,7.03
7.04,7.07,7.12,7.04
7.08,7.01,7.12,7.00
7.06,7.04,7.11,7.02
7.07,7.00,7.09,7.00
7.02,6.89,7.10,6.86
6.84,6.77,6.89,6.60
6.79,6.90,6.94,6.76
6.91,6.89,6.94,6.87
6.90,6.94,6.96,6.83
6.89,6.92,6.93,6.85
6.94,6.94,6.95,6.90
6.90,6.89,6.95,6.89
6.90,6.87,6.90,6.83
6.90,6.91,6.92,6.81
6.88,6.84,6.91,6.81
6.87,6.78,6.87,6.78
6.76,6.80,6.87,6.76
6.84,6.81,6.88,6.81
6.91,6.98,6.98,6.86
6.91,7.06,7.06,6.88
7.05,7.02,7.05,7.00
7.05,7.01,7.09,6.99
7.01,6.98,7.05,6.95
6.97,6.95,7.03,6.93
7.01,6.93,7.07,6.87
6.94,6.93,7.03,6.90
7.00,7.01,7.01,6.97
7.01,7.05,7.09,7.01
7.04,7.04,7.08,7.01
7.06,7.09,7.09,7.04
7.06,7.09,7.10,7.04
7.12,7.07,7.14,7.04
7.13,7.09,7.13,7.06
7.12,7.06,7.18,7.04
7.14,7.12,7.22,7.12
7.14,7.13,7.15,7.06
7.15,7.19,7.19,7.12
7.20,7.14,7.20,7.12
7.13,7.27,7.33,7.13
7.21,7.18,7.24,7.14
7.23,7.16,7.23,7.16
7.16,7.15,7.18,7.12
7.15,7.16,7.17,7.12
7.21,7.20,7.27,7.15
7.24,7.23,7.29,7.20
7.29,7.25,7.29,7.15
7.27,7.32,7.34,7.22
7.39,7.47,7.48,7.34
7.39,7.42,7.46,7.34
7.43,7.51,7.52,7.27
7.53,7.41,7.53,7.36
7.41,7.30,7.42,7.27
7.28,7.31,7.45,7.27
7.25,7.26,7.35,7.25
7.30,7.29,7.30,7.26
7.34,7.37,7.40,7.32
7.40,7.43,7.43,7.33
7.39,7.30,7.42,7.27
7.37,7.39,7.42,7.34
7.44,7.40,7.44,7.29
7.36,7.38,7.40,7.34
7.40,7.47,7.47,7.38
7.45,7.42,7.48,7.42
7.45,7.47,7.47,7.42
7.47,7.44,7.51,7.44
7.44,7.43,7.45,7.41
7.47,7.50,7.53,7.44
7.45,7.51,7.54,7.45
7.54,7.48,7.54,7.48
7.47,7.47,7.49,7.46
7.47,7.40,7.49,7.36
7.34,7.44,7.47,7.34
7.48,7.44,7.48,7.41
7.40,7.42,7.52,7.40
7.41,7.40,7.44,7.40
7.40,7.44,7.44,7.37
7.34,7.44,7.45,7.34
7.43,7.41,7.43,7.40
7.40,7.38,7.40,7.35
7.40,7.30,7.40,7.30
7.35,7.35,7.42,7.25
7.39,7.41,7.41,7.30
7.37,7.38,7.39,7.34
7.36,7.42,7.42,7.34
7.38,7.35,7.40,7.34
7.35,7.37,7.39,7.35
7.34,7.39,7.40,7.34
7.40,7.39,7.44,7.39
7.40,7.38,7.41,7.36
7.38,7.41,7.41,7.38
7.39,7.42,7.42,7.39
7.37,7.38,7.42,7.37
7.42,7.42,7.48,7.40
7.42,7.48,7.49,7.41
7.49,7.52,7.53,7.47
7.41,7.54,7.56,7.40
7.49,7.46,7.54,7.42
7.44,7.42,7.53,7.40
7.44,7.42,7.49,7.42
7.44,7.45,7.45,7.44
7.43,7.42,7.45,7.42
7.42,7.45,7.45,7.42
7.44,7.48,7.49,7.40
7.44,7.52,7.52,7.43
7.50,7.47,7.51,7.45
7.46,7.41,7.48,7.35
7.41,7.41,7.45,7.37
7.40,7.42,7.44,7.38
7.47,7.49,7.49,7.44
7.49,7.46,7.51,7.43
7.48,7.43,7.48,7.40
7.38,7.43,7.46,7.37
7.44,7.40,7.45,7.37
7.46,7.49,7.49,7.44
7.45,7.44,7.45,7.38
7.43,7.44,7.44,7.39
7.44,7.50,7.50,7.42
7.50,7.47,7.50,7.43
7.40,7.43,7.44,7.33
7.37,7.39,7.41,7.37
7.40,7.38,7.43,7.30
7.40,7.49,7.49,7.37
7.45,7.38,7.45,7.37
7.31,7.28,7.40,7.28
7.28,7.28,7.32,7.22
7.25,7.23,7.29,7.22
7.28,7.08,7.29,6.92
7.12,7.01,7.18,6.92
7.00,6.73,7.02,4.71
6.70,6.62,6.70,6.28
6.62,6.86,6.88,6.47
6.90,7.02,7.08,6.90
7.10,7.02,7.10,6.96
7.03,7.06,7.09,7.03
7.04,7.09,7.10,7.01
7.07,7.04,7.15,7.04
7.07,7.08,7.08,7.04
7.03,7.10,7.10,7.03
7.09,7.10,7.18,7.06
7.09,7.11,7.21,7.09
7.11,7.11,7.18,7.06
7.14,7.08,7.14,7.00
7.11,7.11,7.17,7.08
7.15,7.11,7.15,7.08
7.19,7.04,7.19,7.01
7.00,7.02,7.14,7.00
7.09,7.05,7.12,7.02
7.04,7.10,7.12,7.02
7.08,7.09,7.13,7.05
7.12,7.02,7.13,6.98
7.02,7.03,7.14,7.02
7.10,7.12,7.12,7.03
7.08,7.09,7.12,7.06
7.08,7.15,7.15,7.07
7.03,7.19,7.19,7.03
7.14,7.11,7.15,7.08
7.10,7.13,7.22,7.09
7.07,7.07,7.08,7.00
7.02,7.07,7.07,6.98
7.01,7.06,7.09,6.98
7.19,7.18,7.27,7.07
7.16,7.25,7.34,7.16
7.20,7.27,7.29,7.20
7.26,7.25,7.30,7.24
7.21,7.31,7.31,7.21
7.28,7.29,7.33,7.22
7.33,7.31,7.33,7.29
7.33,7.31,7.34,7.30
7.31,7.32,7.34,7.30
7.31,7.38,7.39,7.31
7.35,7.44,7.44,7.35
7.40,7.39,7.47,7.38
7.38,7.39,7.43,7.38
7.43,7.39,7.43,7.35
7.41,7.42,7.42,7.38
7.40,7.37,7.42,7.37
7.37,7.45,7.45,7.37
7.41,7.45,7.48,7.40
7.37,7.43,7.45,7.37
7.43,7.47,7.48,7.42
7.51,7.40,7.51,7.40
7.46,7.42,7.51,7.42
7.44,7.40,7.47,7.40
7.47,7.50,7.50,7.43
7.49,7.41,7.49,7.40
7.45,7.51,7.51,7.43
7.47,7.45,7.51,7.45
7.47,7.45,7.51,7.43
7.49,7.48,7.50,7.44
7.45,7.45,7.46,7.44
7.43,7.43,7.46,7.41
7.50,7.46,7.50,7.44
7.44,7.50,7.50,7.44
7.48,7.50,7.50,7.47
7.49,7.50,7.50,7.43
7.48,7.52,7.52,7.45
7.51,7.49,7.51,7.48
7.43,7.44,7.48,7.42
7.45,7.42,7.48,7.42
7.42,7.43,7.47,7.39
7.43,7.49,7.49,7.41
7.46,7.48,7.48,7.42
7.48,7.46,7.49,7.45
7.46,7.47,7.47,7.45
7.44,7.49,7.49,7.44
7.47,7.48,7.48,7.45
7.45,7.52,7.52,7.45
7.46,7.47,7.52,7.45
7.44,7.50,7.50,7.44
7.49,7.47,7.50,7.43
7.50,7.44,7.50,7.42
7.46,7.40,7.49,7.40
7.43,7.48,7.49,7.43
7.44,7.51,7.51,7.44
7.50,7.51,7.51,7.48
7.49,7.52,7.52,7.48
7.53,7.52,7.53,7.50
7.48,7.50,7.54,7.47
7.50,7.49,7.56,7.42
7.53,7.54,7.59,7.50
7.50,7.54,7.57,7.48
7.55,7.55,7.56,7.52
7.57,7.50,7.57,7.48
7.52,7.51,7.57,7.51
7.54,7.50,7.56,7.49
7.55,7.56,7.57,7.51
7.57,7.54,7.57,7.53
7.58,7.58,7.58,7.55
7.58,7.58,7.64,7.57
7.58,7.58,7.61,7.56
7.63,7.58,7.63,7.56
7.57,7.65,7.65,7.57
7.63,7.56,7.64,7.56
7.56,7.64,7.64,7.56
7.57,7.64,7.68,7.57
7.68,7.66,7.70,7.60
7.68,7.72,7.72,7.67
7.67,7.73,7.73,7.67
7.71,7.76,7.76,7.69
7.69,7.69,7.72,7.68
7.70,7.71,7.72,7.68
7.69,7.72,7.75,7.69
7.70,7.70,7.70,7.69
7.68,7.71,7.73,7.67
7.72,7.71,7.73,7.71
7.75,7.69,7.75,7.67
7.67,7.72,7.72,7.66
7.70,7.68,7.73,7.67
7.72,7.69,7.72,7.69
7.71,7.69,7.71,7.67
7.70,7.68,7.81,7.67
7.65,7.68,7.75,7.65
7.73,7.73,7.75,7.68
7.71,7.74,7.75,7.70
7.70,7.71,7.75,7.70
7.73,7.78,7.78,7.71
7.79,7.73,7.79,7.73
7.73,7.72,7.76,7.69
7.70,7.66,7.71,7.65
7.67,7.58,7.67,7.52
7.59,7.53,7.61,7.48
7.41,7.26,7.43,7.23
7.22,7.34,7.41,7.22
7.30,7.13,7.32,7.08
7.08,7.02,7.13,6.99
6.98,7.08,7.12,6.94
7.05,7.05,7.08,7.02
6.93,7.04,7.04,6.93
7.04,7.03,7.08,6.98
7.02,6.97,7.05,6.95
6.93,6.94,6.97,6.91
6.96,6.83,7.09,6.80
6.72,6.94,7.00,6.65
7.02,7.00,7.02,6.91
7.01,7.04,7.07,6.99
7.03,7.03,7.08,7.00
7.07,7.00,7.07,7.00
