MINI,Mobile Mini,NASDAQ
16.87,16.82,17.22,16.51
16.82,16.53,16.98,16.44
17.31,18.03,18.04,17.29
17.97,17.63,18.09,17.60
17.93,17.80,18.07,17.69
18.15,17.80,18.15,17.61
17.64,17.44,17.80,17.35
17.26,17.28,17.38,16.87
17.10,16.66,17.24,16.61
16.65,17.12,17.24,16.53
16.83,16.87,16.91,16.50
16.52,16.23,17.00,16.10
16.04,15.90,16.48,15.88
16.14,16.22,16.40,15.97
16.37,16.11,16.50,15.91
15.59,15.98,16.40,15.59
16.40,17.06,17.09,16.38
17.05,17.26,17.34,16.81
17.27,17.90,18.00,17.26
17.91,17.93,18.14,17.75
17.83,18.17,18.35,17.83
18.14,17.39,18.15,17.30
17.44,17.56,17.83,17.44
17.53,17.45,17.70,17.34
17.94,17.94,18.17,17.73
17.78,17.77,17.92,17.58
17.62,17.86,17.88,15.87
17.82,17.93,18.14,17.64
18.06,18.02,18.54,17.71
18.34,18.26,18.75,18.18
18.23,18.14,18.40,18.06
18.18,18.25,18.33,17.94
17.99,18.44,18.44,17.99
18.56,18.86,19.03,18.56
18.89,19.34,19.37,18.78
19.40,19.82,19.88,19.09
19.80,20.06,20.14,19.64
19.98,19.70,20.09,19.55
19.59,20.27,20.43,19.50
20.25,20.58,20.73,20.02
20.73,20.56,20.80,20.46
20.43,20.93,20.96,20.40
20.72,20.67,20.79,20.49
20.86,20.80,20.90,20.55
20.95,21.65,21.74,20.64
21.65,22.09,22.14,21.04
22.53,22.44,23.00,22.33
22.28,22.09,22.47,22.03
22.06,22.03,22.13,21.89
22.10,22.21,22.60,22.08
22.24,22.22,22.35,22.00
21.96,21.92,22.14,21.06
22.10,22.50,22.56,21.26
22.41,22.35,22.49,22.10
22.51,22.22,22.51,22.03
22.20,22.74,22.82,22.03
22.88,22.76,22.88,22.44
22.79,22.45,22.79,22.40
22.39,22.40,22.61,22.22
22.40,22.87,23.08,22.40
22.64,22.63,22.82,21.69
22.52,22.08,22.52,21.84
22.02,21.62,22.10,21.32
21.65,21.60,21.89,20.98
21.69,21.46,21.84,21.42
21.44,20.87,21.54,20.73
20.73,20.93,20.96,20.50
20.60,20.62,20.73,20.46
20.66,21.01,21.04,20.50
21.11,21.18,21.36,20.73
21.16,21.88,22.00,21.06
21.74,21.36,22.00,21.23
21.60,21.45,21.60,21.34
21.43,21.82,21.86,21.43
21.88,22.15,22.20,21.60
22.23,21.86,22.23,21.77
21.83,22.07,22.35,21.72
21.84,21.61,21.93,21.51
21.72,21.64,21.86,21.52
21.34,21.32,21.35,20.97
21.38,21.59,21.62,21.18
21.83,21.76,21.93,21.69
21.81,21.65,21.87,21.64
21.64,21.49,21.70,21.20
21.31,21.48,21.55,20.99
21.68,21.12,22.00,21.12
21.00,21.36,21.51,20.91
21.31,21.18,21.43,21.01
20.92,20.45,20.96,20.35
20.14,20.34,20.40,20.14
19.95,19.87,20.08,19.75
19.87,19.24,19.88,19.16
19.49,19.29,19.49,19.22
19.26,19.47,19.60,19.18
19.40,19.08,19.53,19.00
19.19,19.25,19.38,18.79
19.43,19.62,19.85,19.43
19.44,19.24,19.53,19.04
19.22,18.87,19.25,18.54
19.30,19.05,19.30,18.73
18.66,18.45,18.71,18.40
18.45,18.64,18.70,18.25
18.95,18.52,19.10,18.43
18.42,18.75,18.89,18.39
18.86,19.10,19.18,18.61
19.09,18.86,19.21,18.81
18.83,18.70,19.02,18.55
18.49,18.68,18.85,18.39
18.61,18.55,18.69,18.42
17.96,16.60,17.96,16.41
16.49,15.97,16.57,15.93
15.89,15.92,15.95,15.35
15.66,15.58,15.87,15.50
15.69,15.28,15.72,15.11
15.10,15.30,15.36,15.07
15.08,15.04,15.44,14.99
15.11,14.74,15.11,14.51
14.77,14.15,14.86,14.07
14.20,13.96,14.27,13.95
13.95,13.68,13.96,13.42
13.71,13.68,13.76,13.37
13.73,13.65,13.82,13.46
13.52,13.71,13.78,13.43
13.78,13.66,13.83,13.52
13.62,13.44,13.68,13.36
13.61,13.88,13.90,13.47
13.68,13.51,13.68,13.48
13.58,13.74,13.85,13.31
13.48,13.55,13.67,13.34
13.65,14.06,14.11,13.65
13.95,14.35,14.35,13.88
14.50,14.92,14.95,14.45
15.14,15.11,15.39,15.07
15.05,15.07,15.31,14.99
15.30,14.34,15.30,14.33
14.44,14.10,14.44,13.98
14.08,13.74,14.08,13.67
13.65,13.70,13.90,13.60
13.76,13.89,14.02,13.72
13.76,13.43,14.06,13.36
13.44,13.53,13.59,13.28
13.54,13.69,13.82,13.52
13.62,13.01,13.64,12.94
13.14,12.86,13.14,12.77
12.63,12.66,12.77,12.61
12.73,12.88,12.96,12.60
12.95,12.95,13.05,12.84
12.82,13.28,13.31,12.80
13.62,14.40,14.42,13.54
14.47,14.12,14.49,13.99
14.14,14.40,14.45,14.11
14.32,14.17,14.42,14.13
14.00,13.87,14.17,13.77
13.87,13.81,13.93,13.70
13.95,13.76,13.96,13.66
13.82,13.71,13.85,13.50
13.63,14.04,14.10,13.51
14.16,14.76,14.77,13.98
14.68,14.30,14.68,14.28
14.37,13.90,14.38,13.87
13.89,14.29,14.30,13.60
14.39,13.93,14.39,13.92
13.84,13.67,13.87,13.66
13.36,13.05,13.36,12.90
13.11,12.99,13.11,12.87
13.02,13.02,13.17,12.96
13.30,13.43,13.47,13.00
13.46,13.96,14.11,13.38
14.01,13.84,14.06,13.59
13.82,14.32,14.43,13.82
14.43,13.83,14.43,13.83
13.68,13.56,13.93,13.20
13.81,14.32,15.20,13.50
14.32,14.22,14.43,14.20
14.29,14.35,14.55,14.24
14.24,14.20,14.34,14.09
16.37,17.51,17.57,15.87
17.10,18.29,18.51,17.04
18.20,18.25,18.57,17.96
18.37,17.85,18.37,17.82
17.89,17.98,18.13,17.65
17.98,18.25,18.34,17.75
18.31,18.35,18.39,18.08
18.33,18.26,18.33,17.94
18.25,18.00,18.44,17.93
17.90,17.83,18.07,17.24
17.83,17.82,17.98,17.63
17.79,17.84,18.00,17.48
17.90,17.31,17.94,17.28
17.30,17.35,17.51,17.30
17.34,17.18,17.48,17.00
17.11,17.11,17.21,16.91
17.32,17.10,17.32,16.91
17.08,17.20,17.31,16.97
17.28,17.16,17.30,16.97
17.26,17.15,17.27,15.56
17.32,17.23,17.32,17.12
17.27,17.28,17.37,17.09
17.26,17.22,17.33,17.16
17.26,17.17,17.30,15.49
17.13,17.20,17.25,16.45
17.29,17.28,17.42,17.26
17.16,16.93,17.16,16.80
16.91,16.93,17.02,16.68
16.95,16.52,16.99,16.42
16.36,16.58,16.63,16.28
16.84,16.85,16.96,16.62
16.79,16.85,17.12,16.24
16.97,16.75,17.04,16.71
16.79,16.85,16.86,16.54
16.91,17.01,17.25,16.63
16.89,16.70,17.00,16.70
16.79,17.33,17.41,16.68
17.46,17.52,17.54,17.18
17.52,17.58,17.90,17.33
17.65,17.68,17.68,16.35
17.74,17.55,17.99,17.51
17.50,17.49,17.60,17.32
17.51,17.44,17.56,17.35
17.50,17.55,17.61,17.41
17.73,17.86,18.00,17.65
17.88,17.80,17.93,17.66
17.89,17.73,17.89,17.52
17.88,17.54,17.96,17.43
17.55,17.71,17.71,17.34
17.73,17.46,17.73,17.43
17.30,16.96,17.30,16.77
17.00,17.12,17.27,16.87
17.00,17.12,17.18,16.84
17.17,17.05,17.17,16.96
17.17,17.35,17.37,17.16
17.30,17.29,17.63,17.13
17.28,17.42,17.71,17.23
17.49,17.39,17.67,16.00
17.52,16.63,17.52,16.63
16.68,17.03,17.09,16.58
17.09,17.60,17.74,17.09
17.79,19.91,20.45,17.79
19.25,19.77,20.57,19.23
19.62,19.10,19.96,19.07
19.12,18.94,19.15,18.77
19.00,18.66,19.06,18.61
18.69,18.60,18.83,18.24
18.65,18.71,18.83,18.23
18.65,18.63,18.93,18.54
18.80,19.47,19.57,18.80
19.37,18.99,19.37,18.58
18.72,19.06,19.19,18.72
19.15,19.18,19.21,19.03
19.18,19.50,19.56,19.18
19.43,19.40,19.50,19.08
19.16,19.50,19.75,19.08
19.74,20.00,20.23,19.55
20.09,19.96,20.23,19.58
20.08,19.96,20.17,19.67
20.03,20.25,20.25,19.67
20.34,20.31,20.46,19.84
19.54,20.09,20.13,19.51
20.25,20.66,20.69,20.09
21.00,21.50,21.83,20.93
21.60,21.59,21.78,21.31
21.41,21.99,22.29,21.41
22.04,21.73,22.06,21.43
21.60,21.67,21.99,21.42
21.33,21.49,22.04,21.10
21.19,21.13,21.70,20.96
21.07,21.03,21.41,20.95
20.99,20.90,21.00,20.70
20.71,20.60,20.72,20.18
20.59,20.60,20.74,20.30
20.65,20.35,20.74,20.32
20.27,19.99,20.42,19.86
19.94,20.29,20.55,19.91
20.23,20.85,20.85,19.97
21.44,22.19,22.46,21.26
22.15,22.30,22.72,22.03
22.37,22.25,22.48,22.14
22.25,22.26,22.42,22.12
22.29,22.33,22.54,22.10
22.47,22.44,22.56,22.28
22.50,22.42,22.55,22.10
22.47,22.36,22.47,22.19
22.34,22.29,22.60,22.15
22.10,22.51,22.58,22.03
22.51,22.40,22.53,22.10
22.43,22.79,22.89,22.43
22.75,23.02,23.15,22.75
22.97,23.30,23.30,22.96
23.36,23.38,23.54,23.22
23.35,24.13,24.41,23.22
24.18,24.49,24.52,23.93
24.49,25.01,25.09,24.33
25.07,24.77,25.07,24.56
24.67,24.25,24.67,24.10
24.25,24.00,24.43,23.92
24.00,24.11,24.32,24.00
24.03,24.14,24.27,23.87
24.22,24.60,24.71,24.08
24.44,24.38,24.60,24.26
24.37,24.52,24.54,24.32
24.50,24.83,24.85,24.47
24.75,24.86,24.89,24.65
24.88,24.82,24.99,24.64
24.82,25.14,25.16,24.78
25.08,25.54,25.57,24.85
25.69,25.14,25.93,25.09
25.25,25.54,25.55,25.15
25.48,25.09,25.84,25.08
25.18,24.43,25.20,24.13
25.44,26.12,26.15,25.25
26.32,26.25,26.94,26.20
25.93,26.49,26.59,25.77
26.40,26.90,27.20,26.40
26.80,26.92,27.02,26.67
26.56,26.63,27.03,26.08
26.41,26.82,26.94,26.33
26.97,26.67,27.22,26.66
26.76,26.80,27.05,26.67
26.74,27.30,27.39,26.50
27.42,27.73,27.76,26.99
27.58,28.15,28.26,27.58
28.15,28.23,28.65,27.98
28.30,28.30,28.39,28.18
28.34,28.45,28.57,28.16
28.52,28.83,29.17,28.52
28.62,28.27,28.82,28.13
28.37,29.11,29.27,28.34
29.40,29.46,29.46,29.17
29.39,28.84,29.50,28.71
28.85,29.45,29.57,28.85
29.45,29.24,29.60,28.96
29.38,29.49,29.60,29.10
29.33,29.84,29.84,29.24
29.84,29.43,29.84,29.06
29.36,28.67,29.42,28.50
28.88,28.53,28.91,28.43
28.54,27.35,28.54,27.22
27.16,27.24,27.52,26.99
27.05,27.09,27.37,27.01
27.21,27.57,27.60,27.08
27.59,27.08,27.74,27.05
27.25,28.02,28.61,27.25
27.93,27.80,28.00,27.70
27.65,27.47,27.70,27.21
27.33,26.24,27.39,26.15
26.40,27.26,27.37,26.15
27.13,25.68,27.13,25.59
25.57,25.92,26.06,25.22
25.91,25.91,26.18,25.64
26.03,25.96,26.27,25.52
26.15,26.36,26.58,26.07
26.27,26.76,26.77,26.22
26.80,27.45,27.50,26.80
27.30,27.30,27.50,27.12
27.44,28.38,28.43,27.18
28.46,28.13,28.46,27.84
27.99,27.90,28.38,27.43
28.07,27.92,28.25,27.54
28.36,28.99,29.51,28.25
30.25,33.00,33.04,30.25
33.00,32.99,33.09,32.33
32.55,34.25,34.40,32.50
34.15,34.80,35.29,34.15
34.93,35.57,35.99,34.53
35.17,35.66,35.84,35.17
35.69,36.67,37.13,35.69
36.50,36.68,37.11,36.26
36.68,36.65,37.49,36.27
35.71,36.24,36.83,35.51
36.06,35.75,36.44,35.73
35.25,34.77,35.51,33.67
34.69,34.26,35.01,34.05
33.99,34.57,34.68,33.65
34.56,34.78,34.79,33.98
35.17,35.40,35.75,34.20
35.05,34.56,35.27,34.39
34.50,34.49,34.75,33.93
34.17,33.65,34.25,33.50
33.77,33.99,34.15,33.49
34.03,34.01,34.59,33.51
34.00,34.22,34.54,34.00
34.07,33.82,34.32,33.34
33.98,33.93,34.19,33.68
34.00,34.06,34.06,33.68
33.74,33.56,34.00,33.36
33.90,33.14,34.10,33.04
33.07,33.46,33.51,32.67
33.50,33.03,33.76,32.96
33.38,33.82,33.99,33.09
33.75,34.25,34.62,33.70
35.45,33.35,35.45,33.22
32.94,31.71,33.22,31.59
