EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ
12.64,12.78,12.82,12.13
12.77,12.76,12.77,12.69
12.71,12.93,12.93,12.71
12.93,12.89,12.93,12.83
12.93,13.00,13.00,12.87
13.00,12.84,13.06,12.80
12.81,12.90,12.93,12.80
12.91,12.96,12.99,12.89
12.94,12.92,13.02,12.91
12.84,12.89,12.96,12.79
12.95,12.91,12.99,12.88
12.90,12.98,13.00,12.90
12.95,13.00,13.08,12.95
13.00,13.07,13.07,13.00
13.08,13.05,13.19,13.05
13.05,13.10,13.10,13.01
13.13,13.09,13.13,13.00
13.06,13.14,13.15,13.01
13.11,13.00,13.11,13.00
13.00,13.00,13.01,12.95
12.93,12.92,12.98,12.84
12.90,12.89,12.94,12.89
12.88,12.86,12.92,12.82
12.86,12.75,12.86,12.56
12.71,12.85,12.85,12.50
12.85,12.84,12.89,12.81
12.90,12.81,12.93,12.81
12.81,12.86,12.90,12.81
12.85,12.90,12.90,12.82
12.90,13.02,13.02,12.75
12.97,12.89,12.97,12.86
12.93,12.96,12.97,12.86
12.91,12.98,12.98,12.88
13.00,12.99,13.03,12.90
12.96,12.95,12.96,12.90
12.93,13.00,13.06,12.92
13.02,13.00,13.03,12.93
13.03,13.00,13.05,12.94
12.98,12.89,12.98,12.85
12.85,12.90,12.90,12.71
12.85,12.91,12.91,12.78
12.92,12.95,12.95,12.86
12.90,12.98,12.98,12.90
12.98,12.96,12.98,12.89
12.95,12.92,12.98,12.86
12.89,12.86,12.91,12.86
12.84,12.83,12.86,12.80
12.85,12.78,12.85,12.75
12.77,12.70,12.86,12.70
12.71,12.70,12.75,12.67
12.70,12.63,12.78,12.52
12.68,12.71,12.75,12.66
12.71,12.70,12.80,12.68
12.70,12.68,12.73,12.68
12.66,12.60,12.66,12.60
12.64,12.69,12.69,12.59
12.69,12.69,12.70,12.60
12.68,12.67,12.68,12.61
12.64,12.69,12.72,12.63
12.68,12.78,12.80,12.68
12.74,12.86,12.86,12.73
12.75,12.72,12.78,12.68
12.75,12.61,12.75,12.55
12.60,12.20,12.60,12.11
12.15,11.86,12.15,11.61
11.74,11.87,11.88,11.70
11.80,11.22,11.82,11.11
10.81,11.39,11.40,10.70
11.45,11.70,11.79,11.42
11.65,11.55,11.65,11.11
11.55,11.71,11.75,11.55
11.52,11.98,11.98,11.52
11.95,11.88,11.98,11.77
11.92,11.89,11.98,11.83
11.89,12.03,12.03,11.89
12.00,11.98,12.08,11.92
11.95,11.98,12.04,11.90
11.98,11.89,12.07,11.86
11.90,11.91,12.03,11.77
11.87,12.03,12.05,11.87
12.00,11.90,12.02,11.85
11.86,11.77,11.90,11.64
11.56,11.50,11.67,11.46
11.50,11.45,11.53,11.31
11.39,11.28,11.39,11.18
11.20,11.22,11.28,11.12
11.01,11.02,11.16,10.92
10.87,11.08,11.11,10.87
11.04,11.46,11.46,11.04
11.50,11.43,11.52,11.36
11.48,10.95,11.48,10.95
10.97,10.94,11.00,10.85
10.93,11.07,11.14,10.92
11.05,11.10,11.22,11.00
11.05,11.05,11.10,10.97
11.00,11.12,11.18,10.99
11.07,11.08,11.13,10.99
11.13,10.97,11.15,10.97
11.08,11.13,11.24,10.98
11.29,11.18,11.29,11.06
11.14,11.26,11.26,11.14
11.34,11.43,11.62,11.30
11.40,11.25,11.45,11.25
11.37,11.25,11.37,11.18
11.29,11.20,11.29,11.19
11.20,11.27,11.30,11.12
11.25,11.15,11.25,11.11
11.12,10.92,11.14,10.88
10.85,10.60,10.86,10.25
10.64,10.72,10.73,10.46
10.78,10.52,10.79,10.50
10.46,10.90,10.90,10.46
10.89,10.84,10.93,10.78
10.88,10.97,11.00,10.88
11.02,11.01,11.05,10.92
11.01,11.15,11.16,10.98
11.16,11.13,11.22,11.08
11.39,11.24,11.40,11.11
11.30,11.23,11.30,11.19
11.24,11.28,11.30,11.23
11.31,11.40,11.45,11.31
11.48,11.45,11.53,11.42
11.45,11.47,11.50,11.41
11.47,11.56,11.65,11.47
11.49,11.33,11.53,11.28
11.27,11.20,11.27,11.14
11.16,11.34,11.35,11.15
11.30,11.30,11.43,11.30
11.30,11.29,11.35,11.26
11.27,11.30,11.30,11.20
11.25,11.35,11.38,11.24
11.29,11.36,11.40,11.29
11.39,11.29,11.41,11.26
11.12,11.04,11.22,11.00
11.00,11.06,11.17,11.00
11.08,11.19,11.19,11.04
11.17,11.28,11.36,11.17
11.26,11.41,11.41,11.26
11.38,11.57,11.63,11.38
11.55,11.71,11.72,11.53
11.79,11.67,11.84,11.65
11.65,11.62,11.66,11.60
11.68,11.82,11.82,11.61
11.73,11.83,11.84,11.72
11.77,11.38,11.78,11.37
11.35,11.34,11.45,11.30
11.30,11.41,11.42,11.30
11.46,11.31,11.46,11.30
11.27,11.27,11.29,11.15
11.24,11.22,11.32,11.20
11.24,11.32,11.34,11.20
11.30,11.43,11.53,11.27
11.49,11.44,11.56,11.33
11.49,11.42,11.49,11.37
11.45,11.55,11.56,11.37
11.56,11.53,11.65,11.53
11.53,11.51,11.65,11.51
11.52,11.52,11.58,11.52
11.58,11.66,11.70,11.53
11.67,11.72,11.72,11.66
11.67,11.74,11.75,11.66
11.69,11.79,11.82,11.69
11.86,11.82,11.87,11.80
11.83,11.75,11.83,11.70
11.79,11.80,11.82,11.77
11.73,11.66,11.73,11.66
11.64,11.57,11.65,11.57
11.54,11.51,11.61,11.49
11.47,11.50,11.52,11.42
11.55,11.56,11.59,11.50
11.51,11.47,11.56,11.47
11.45,11.40,11.53,11.40
11.46,11.46,11.50,11.35
11.52,11.59,11.62,11.40
11.59,11.53,11.62,11.50
11.60,11.64,11.66,11.55
11.76,11.53,11.76,11.50
11.49,11.52,11.56,11.49
11.57,11.48,11.57,11.48
11.51,11.55,11.59,11.51
11.56,11.72,11.72,11.55
11.75,11.71,11.77,11.63
11.67,11.75,11.76,11.67
11.73,11.80,11.81,11.73
11.78,11.80,11.82,11.75
11.76,11.79,11.81,11.72
11.75,11.73,11.80,11.73
11.73,11.83,11.84,11.68
11.78,11.81,11.85,11.76
11.79,11.82,11.84,11.76
11.81,11.83,11.86,11.81
11.83,11.84,11.85,11.79
11.83,11.89,11.93,11.77
11.92,11.96,11.96,11.86
11.97,11.98,12.01,11.90
11.95,12.08,12.10,11.95
12.05,12.22,12.23,12.05
12.22,12.22,12.23,12.14
12.15,12.15,12.22,12.14
12.08,12.09,12.14,12.05
12.06,12.04,12.09,12.01
12.07,12.13,12.15,12.05
12.10,12.02,12.12,12.02
12.03,12.00,12.12,12.00
12.02,12.12,12.12,12.02
12.10,12.25,12.25,12.08
12.22,12.30,12.32,12.19
12.24,12.07,12.25,12.03
12.07,12.00,12.09,12.00
11.99,11.94,12.03,11.91
11.92,11.91,11.99,11.85
11.94,11.86,12.00,11.85
11.88,11.91,11.93,11.88
11.86,11.89,11.95,11.83
11.91,12.00,12.00,11.90
11.96,12.11,12.11,11.96
12.10,11.99,12.14,11.97
12.00,12.04,12.05,12.00
12.06,12.07,12.09,11.99
12.04,12.11,12.13,12.04
12.13,12.12,12.15,12.07
12.12,12.20,12.20,12.12
12.17,12.14,12.21,12.12
12.12,12.11,12.20,12.10
12.12,12.20,12.32,12.12
12.29,12.36,12.36,12.25
12.34,12.44,12.46,12.34
12.38,12.28,12.39,12.24
12.21,12.34,12.35,12.21
12.38,12.27,12.38,12.24
12.27,12.37,12.39,12.24
12.34,12.32,12.38,12.23
12.27,12.19,12.32,12.18
12.17,12.16,12.29,12.15
12.18,12.00,12.18,11.96
11.95,11.98,12.09,11.95
11.97,12.10,12.14,11.97
12.09,12.21,12.29,12.09
12.21,12.17,12.22,12.11
12.16,12.09,12.16,12.01
12.08,12.00,12.09,11.96
12.00,11.79,12.00,11.72
11.72,11.72,11.97,11.70
11.68,11.69,11.83,11.66
11.81,12.02,12.02,11.81
11.94,12.13,12.13,11.94
12.15,12.33,12.33,12.12
12.30,12.06,12.30,12.05
11.99,12.09,12.17,11.75
11.72,11.25,11.85,10.96
11.25,11.55,11.55,11.21
11.53,11.80,12.05,11.44
11.73,11.74,11.83,11.63
11.82,11.88,12.02,11.72
11.86,11.87,11.96,11.86
11.86,11.88,11.93,11.84
11.97,11.98,12.05,11.96
11.94,11.88,12.03,11.87
11.79,11.92,11.99,11.78
11.96,11.92,11.99,11.80
11.95,11.90,11.98,11.89
11.86,11.80,11.87,11.75
11.77,11.90,11.90,11.77
11.86,11.91,11.99,11.81
11.93,11.78,11.96,11.76
11.81,11.90,11.91,11.81
11.90,11.91,11.94,11.84
11.90,11.96,11.96,11.89
11.93,12.01,12.02,11.88
11.90,12.00,12.05,11.89
12.05,12.02,12.11,12.00
11.94,11.97,12.07,11.94
11.91,11.99,11.99,11.86
11.91,12.05,12.05,11.89
12.01,12.22,12.22,12.01
12.20,12.20,12.26,12.16
12.14,12.26,12.26,12.04
12.19,12.22,12.25,12.14
12.21,12.14,12.27,12.06
12.16,12.22,12.22,12.12
12.19,12.14,12.20,12.12
12.16,12.17,12.24,12.08
12.09,12.06,12.16,12.06
12.05,12.05,12.13,12.02
12.10,12.23,12.31,12.10
12.19,12.17,12.23,12.14
12.23,12.18,12.23,12.18
12.19,12.18,12.24,12.15
12.22,12.27,12.31,12.17
12.21,12.25,12.31,11.99
12.22,12.30,12.30,12.12
12.22,12.03,12.23,12.02
12.02,12.05,12.11,11.95
12.04,11.95,12.07,11.86
12.01,11.80,12.02,11.80
11.80,11.50,11.81,11.46
11.51,11.44,11.62,11.32
11.44,11.57,11.69,11.44
11.67,11.60,11.72,11.57
11.68,11.67,11.76,11.59
11.60,11.60,11.65,11.58
11.59,11.56,11.68,11.51
11.64,11.71,11.74,11.55
11.67,11.88,11.89,11.67
11.81,11.92,11.95,11.81
11.86,12.05,12.13,11.85
12.05,12.04,12.05,12.00
12.00,12.05,12.07,12.00
12.08,12.13,12.15,12.03
12.10,12.15,12.15,12.05
12.19,12.12,12.19,12.10
12.11,12.26,12.26,12.08
12.21,12.20,12.26,12.20
12.14,12.14,12.20,12.08
12.13,12.15,12.16,12.03
12.07,12.13,12.24,12.07
12.15,11.97,12.15,11.90
11.92,12.04,12.05,11.92
12.00,12.02,12.16,12.00
12.03,12.12,12.25,12.02
12.07,12.17,12.18,12.07
12.21,12.14,12.21,12.09
12.14,12.21,12.21,12.08
12.21,12.14,12.21,12.08
12.11,12.20,12.24,12.11
12.12,12.16,12.27,12.12
12.14,12.34,12.36,12.14
12.36,12.31,12.41,12.30
12.35,12.32,12.35,12.26
12.35,12.27,12.35,12.25
12.26,12.25,12.35,12.25
12.27,12.35,12.35,12.26
12.41,12.30,12.41,12.30
12.31,12.27,12.38,12.27
12.32,12.44,12.44,12.31
12.32,12.21,12.36,12.20
12.19,12.20,12.32,12.19
12.21,12.43,12.49,12.20
12.49,12.53,12.55,12.33
12.55,12.65,12.68,12.41
12.75,12.33,12.75,12.33
12.42,12.47,12.51,12.35
12.52,12.42,12.59,12.42
12.48,12.55,12.60,12.44
12.52,12.56,12.57,12.51
12.52,12.58,12.65,12.52
12.60,12.67,12.68,12.56
12.67,12.75,12.79,12.62
12.70,12.78,12.79,12.66
12.77,12.57,12.78,12.48
12.53,12.75,12.75,12.53
12.74,12.70,12.74,12.58
12.74,12.63,12.78,12.61
12.64,12.90,13.00,12.64
12.81,12.79,12.89,12.78
12.81,12.87,12.95,12.79
12.88,12.83,12.92,12.79
12.81,12.79,12.92,12.74
12.74,12.82,12.89,12.74
12.85,12.89,12.93,12.83
12.92,13.00,13.02,12.90
13.00,13.00,13.06,12.93
12.99,12.89,13.00,12.87
12.85,12.99,12.99,12.83
12.99,13.15,13.15,12.98
13.15,13.17,13.31,13.14
13.18,13.40,13.50,13.18
13.41,13.83,13.93,13.41
13.81,13.81,13.81,13.71
13.76,13.90,13.90,13.75
13.84,14.13,14.17,13.84
14.16,13.97,14.30,13.95
13.97,13.97,14.01,13.90
13.90,13.88,13.99,13.87
13.83,13.80,13.90,13.73
13.78,13.90,13.91,13.76
13.84,13.93,13.96,13.83
13.91,14.06,14.21,13.91
14.05,14.04,14.11,14.00
14.07,14.02,14.08,13.92
14.01,13.93,14.07,13.83
13.96,13.82,13.96,13.82
13.85,13.61,13.87,13.54
13.47,13.31,13.53,13.00
13.31,13.79,13.81,13.31
13.72,13.77,13.82,13.72
13.77,13.77,13.80,13.75
13.75,13.82,13.82,13.75
13.80,13.89,13.89,13.72
13.83,13.97,13.99,13.83
13.92,13.97,14.00,13.92
13.94,14.04,14.07,13.92
13.97,14.05,14.12,13.97
14.05,14.15,14.19,14.05
14.02,13.59,14.09,13.48
13.64,13.88,13.95,13.64
13.81,13.72,13.89,13.70
13.83,13.65,13.83,13.63
13.62,13.71,13.73,13.62
13.68,14.00,14.07,13.68
13.99,13.79,13.99,13.77
13.74,13.48,13.74,13.44
13.44,13.58,13.60,13.10
13.55,13.48,13.76,13.29
13.55,13.76,13.80,13.54
13.83,13.76,13.90,13.67
13.79,13.66,13.83,13.59
13.65,13.62,13.65,13.54
13.54,13.54,13.67,13.54
13.56,13.66,13.66,13.45
13.71,13.79,13.79,13.59
13.82,13.60,13.82,13.58
13.63,13.63,13.70,13.61
13.61,13.61,13.62,13.47
13.61,13.48,13.68,13.48
13.48,13.62,13.75,13.48
13.58,13.68,13.79,13.58
13.51,13.65,13.65,13.51
13.59,13.62,13.68,13.53
13.55,13.57,13.60,13.52
13.53,13.48,13.54,13.37
13.47,13.65,13.66,13.46
13.57,13.55,13.62,13.52
13.53,13.46,13.57,13.43
13.55,13.50,13.62,13.49
13.54,13.51,13.57,13.50
13.51,13.51,13.54,13.49
13.52,13.55,13.61,13.50
13.60,13.65,13.78,13.58
13.68,13.84,13.85,13.68
13.82,13.90,13.92,13.77
13.86,13.89,13.90,13.79
13.90,13.87,14.00,13.80
13.92,13.83,13.95,13.81
13.82,13.78,13.87,13.73
13.79,13.82,13.88,13.77
14.00,13.89,14.00,13.75
13.95,13.96,13.97,13.87
13.84,13.77,13.85,13.75
13.77,13.71,13.80,13.69
13.70,13.81,13.85,13.70
13.80,13.86,13.92,13.80
13.83,13.82,13.87,13.76
13.85,13.85,13.89,13.81
13.82,13.79,13.89,13.71
13.87,13.81,13.90,13.80
13.88,13.71,13.90,13.71
13.73,13.70,13.80,13.70
13.74,13.81,13.90,13.73
13.82,13.84,13.85,13.77
13.85,13.78,13.85,13.78
13.80,13.80,13.81,13.78
13.79,13.92,13.98,13.79
13.90,13.95,13.96,13.85
13.93,14.00,14.01,13.92
13.95,14.04,14.06,13.95
14.04,14.12,14.12,14.00
14.10,14.13,14.14,14.01
14.14,14.11,14.17,14.06
14.09,13.71,14.09,13.71
13.69,13.77,13.79,13.54
13.80,13.62,13.84,13.59
13.58,13.53,13.61,13.50
13.50,13.62,13.69,13.48
13.57,13.59,13.67,13.54
13.54,13.57,13.64,13.51
13.65,13.69,13.73,13.62
13.77,13.87,13.88,13.70
13.81,13.92,13.95,13.78
13.84,13.87,13.90,13.84
13.86,13.78,13.88,13.78
13.85,13.69,13.86,13.65
13.68,13.72,13.74,13.64
13.65,13.68,13.72,13.65
13.74,13.70,13.83,13.70
13.73,13.86,13.87,13.66
13.85,13.96,13.99,13.81
13.95,14.01,14.03,13.95
14.00,13.95,14.02,13.95
13.94,13.89,13.94,13.88
13.91,13.88,13.95,13.82
13.90,13.89,13.96,13.85
13.88,13.89,14.04,13.88
13.80,13.87,13.99,13.80
13.89,13.99,14.03,13.89
14.07,14.00,14.07,13.98
14.04,13.99,14.04,13.94
13.99,13.98,14.01,13.98
14.00,13.93,14.00,13.91
13.92,13.96,13.98,13.92
13.93,14.00,14.00,13.91
13.98,13.98,14.01,13.98
14.02,13.93,14.02,13.87
13.94,14.01,14.01,13.94
13.95,13.99,14.02,13.95
14.00,14.04,14.05,13.95
14.02,14.12,14.13,13.99
14.13,14.18,14.25,14.13
14.17,14.12,14.20,14.11
14.13,14.05,14.17,13.99
14.05,14.14,14.16,14.00
14.13,14.14,14.17,14.12
14.09,14.08,14.10,14.02
14.13,14.06,14.13,13.98
14.07,14.07,14.10,14.01
14.00,14.03,14.08,13.97
14.03,13.99,14.09,13.91
14.00,14.02,14.10,13.99
13.99,14.03,14.05,13.95
14.05,14.03,14.05,14.00
14.03,14.05,14.05,14.03
14.08,13.97,14.08,13.96
13.94,13.89,13.97,13.87
13.87,14.08,14.09,13.87
14.01,14.09,14.09,14.00
14.01,14.10,14.10,13.95
14.05,14.06,14.08,14.04
14.06,14.15,14.15,14.01
14.11,14.21,14.21,14.11
14.17,14.30,14.30,14.17
14.28,14.30,14.32,14.22
14.30,14.23,14.30,14.13
14.05,13.93,14.11,13.93
13.93,13.96,13.99,13.92
13.94,13.97,13.97,13.90
13.93,13.99,14.00,13.91
13.96,13.96,14.01,13.95
13.98,14.01,14.01,13.91
14.10,14.13,14.17,14.04
14.25,14.13,14.25,14.06
14.18,14.10,14.18,14.03
14.06,14.16,14.16,14.06
14.10,14.30,14.31,14.10
14.31,14.31,14.35,14.30
14.33,14.28,14.36,14.21
14.20,14.17,14.29,14.16
14.18,14.21,14.28,14.17
14.21,14.17,14.26,14.16
14.22,14.16,14.29,14.16
14.20,14.31,14.33,14.19
14.33,14.30,14.35,14.28
14.30,14.38,14.38,14.30
14.32,14.33,14.40,14.31
14.34,14.42,14.43,14.31
14.38,14.44,14.46,14.38
14.36,14.24,14.39,14.24
14.23,14.21,14.27,14.17
14.20,14.16,14.28,14.15
14.17,14.31,14.32,14.16
14.32,14.28,14.32,14.21
14.24,14.12,14.25,14.11
14.17,14.17,14.18,14.08
14.19,14.31,14.31,14.19
14.25,14.15,14.27,14.11
14.12,14.16,14.22,14.11
14.17,14.19,14.25,14.12
14.24,14.19,14.27,14.18
14.15,14.17,14.20,14.15
14.18,14.27,14.29,14.18
14.30,14.31,14.32,14.23
14.26,14.31,14.32,14.22
14.27,14.25,14.28,14.20
14.25,14.19,14.28,14.18
14.25,14.26,14.31,14.23
14.26,14.43,14.43,14.26
14.39,14.33,14.42,14.32
14.29,14.42,14.49,14.29
14.39,14.32,14.52,14.32
14.40,14.28,14.43,14.10
14.28,14.07,14.28,14.00
14.00,13.57,14.08,13.17
13.62,13.99,13.99,13.57
13.97,14.13,14.21,13.97
14.15,14.20,14.21,14.05
14.22,14.27,14.37,14.22
14.24,14.34,14.38,14.24
14.29,14.30,14.31,14.10
14.30,14.35,14.36,14.25
14.31,14.33,14.35,14.29
14.32,14.25,14.36,14.18
14.28,14.31,14.33,14.25
14.34,14.32,14.35,14.25
14.34,14.38,14.38,14.28
14.36,14.43,14.47,14.33
14.41,14.37,14.41,14.18
14.34,14.15,14.34,14.15
14.15,14.21,14.30,14.14
14.25,14.23,14.25,14.14
14.22,14.13,14.26,14.12
14.14,14.05,14.20,14.00
14.10,13.96,14.10,13.87
13.90,13.57,13.95,13.51
13.56,13.42,13.61,13.37
13.46,13.69,13.77,13.46
13.73,13.82,13.82,13.70
13.80,13.73,13.90,13.70
13.73,13.87,13.87,13.66
13.87,13.85,13.90,13.72
13.83,13.63,13.83,13.50
13.63,13.91,13.95,13.61
13.90,13.77,13.95,13.65
13.80,14.05,14.12,13.80
14.12,14.28,14.34,14.06
14.34,14.46,14.50,14.30
14.47,14.37,14.48,14.32
14.30,14.38,14.42,14.27
14.39,14.43,14.43,14.39
14.43,14.41,14.47,14.36
14.43,14.45,14.45,14.40
14.40,14.44,14.44,14.38
14.42,14.34,14.42,14.34
14.39,14.21,14.39,14.20
14.26,14.36,14.36,14.23
14.35,14.43,14.44,14.32
14.40,14.45,14.45,14.40
14.45,14.40,14.46,14.26
14.40,14.34,14.42,14.32
14.40,14.32,14.40,14.30
14.31,14.22,14.35,14.21
14.22,14.23,14.32,14.16
14.18,14.10,14.20,14.09
14.03,14.07,14.08,14.01
14.12,14.06,14.17,14.05
14.04,14.18,14.20,14.03
14.20,14.10,14.20,14.10
14.16,14.17,14.17,14.11
14.08,14.06,14.13,14.06
14.10,14.15,14.17,14.08
14.16,14.27,14.28,14.13
14.30,14.19,14.30,14.18
14.24,14.30,14.33,14.20
14.20,14.28,14.30,14.18
14.29,14.25,14.29,14.17
14.25,14.35,14.35,14.25
14.36,14.34,14.37,14.31
14.34,14.36,14.41,14.34
14.38,14.28,14.38,14.25
14.34,14.18,14.34,14.15
14.22,14.17,14.22,14.11
14.15,14.32,14.32,14.15
14.24,14.25,14.32,14.24
14.27,14.28,14.29,14.23
14.27,14.32,14.32,14.26
14.34,14.34,14.34,14.27
14.34,14.39,14.40,14.24
14.33,14.20,14.33,14.18
14.26,14.13,14.26,14.10
14.14,14.04,14.17,14.00
14.03,14.03,14.04,13.89
13.98,14.00,14.00,13.90
13.99,13.64,13.99,13.60
13.61,13.64,13.83,13.57
13.65,13.82,13.84,13.62
13.87,14.03,14.04,13.76
14.04,14.15,14.15,13.96
14.14,14.08,14.17,13.97
14.01,14.01,14.03,13.95
13.98,13.99,14.02,13.86
13.99,13.98,13.99,13.89
13.95,13.98,14.00,13.91
13.98,13.99,14.00,13.97
14.00,13.98,14.00,13.92
13.92,13.93,13.95,13.86
13.90,13.87,13.90,13.83
13.87,13.95,13.95,13.83
13.90,14.03,14.08,13.86
13.92,13.89,13.98,13.85
13.86,13.96,14.00,13.86
13.84,13.88,13.94,13.83
13.89,13.87,13.95,13.84
13.90,13.90,13.94,13.83
13.91,13.88,13.91,13.84
13.83,13.84,13.88,13.77
13.87,13.81,13.90,13.76
13.81,13.80,13.87,13.79
13.81,13.84,13.85,13.81
13.86,13.80,13.87,13.80
13.81,13.82,13.84,13.79
13.87,13.84,13.87,13.77
13.80,13.87,13.90,13.80
13.86,13.83,13.87,13.80
13.88,13.82,13.88,13.80
13.86,13.85,13.86,13.77
13.86,13.85,13.86,13.82
13.89,13.95,13.95,13.86
13.94,13.95,13.96,13.89
13.92,13.94,13.98,13.91
13.97,13.97,13.98,13.94
13.96,13.94,13.96,13.87
13.95,13.96,13.97,13.90
13.95,13.94,13.97,13.91
13.94,13.82,13.94,13.75
13.80,13.75,13.80,13.72
13.73,13.74,13.85,13.73
13.77,13.84,13.84,13.74
13.87,13.89,13.90,13.81
13.88,13.90,13.90,13.85
13.84,13.84,13.88,13.83
13.84,13.84,13.89,13.82
13.80,13.84,13.86,13.78
13.80,13.80,13.81,13.74
13.79,13.76,13.82,13.67
13.69,13.49,13.71,13.49
13.47,13.43,13.49,13.40
13.41,13.41,13.43,13.37
13.38,13.31,13.39,13.30
13.30,13.24,13.30,13.22
13.21,13.31,13.31,13.21
13.25,13.28,13.30,13.25
13.29,13.25,13.29,13.24
13.28,12.61,13.29,12.40
12.55,12.49,12.56,12.26
12.38,11.95,12.47,11.94
11.90,12.38,12.38,11.60
12.34,12.45,12.45,12.19
12.50,12.47,12.53,12.36
12.46,12.45,12.46,12.08
