PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10,NASDAQ
23.99,24.40,24.40,23.92
24.35,24.91,24.94,24.10
24.70,24.89,25.12,24.45
24.85,24.06,25.15,23.79
24.56,24.41,24.56,24.40
24.11,24.44,24.44,24.11
24.69,24.26,24.70,24.26
24.22,24.41,24.44,24.03
24.26,24.60,24.60,24.25
24.50,24.28,24.95,24.28
24.26,24.50,24.50,24.26
24.55,24.80,24.97,24.50
24.99,24.82,25.00,24.51
24.63,24.71,24.85,24.63
24.92,24.60,24.92,24.60
24.75,24.75,24.88,24.64
25.00,24.80,25.00,24.70
24.62,24.45,24.84,24.35
24.36,24.62,24.78,24.33
24.34,24.61,24.62,24.33
24.70,24.60,24.70,24.35
24.69,24.69,24.80,24.50
24.43,24.43,24.80,24.43
24.18,24.31,24.31,24.18
24.25,24.42,24.66,24.20
24.40,24.35,24.55,24.35
24.61,24.61,24.61,24.61
24.77,24.53,24.77,24.39
24.90,24.50,24.90,24.50
24.40,24.45,24.64,24.40
24.61,24.85,24.85,24.61
24.82,24.85,24.85,24.75
24.57,24.63,24.63,24.57
24.54,24.75,24.80,24.50
24.69,24.69,24.83,24.55
24.68,24.69,24.85,24.47
24.75,24.70,24.76,24.51
24.53,24.95,25.27,24.46
24.88,24.91,25.04,24.87
25.00,24.91,25.09,24.91
24.98,24.84,24.98,24.70
24.84,25.09,25.17,24.84
24.73,24.81,25.05,24.54
24.95,24.92,25.05,24.86
24.56,24.80,24.86,24.56
24.80,24.71,24.88,24.64
24.74,24.72,24.74,24.70
24.74,24.74,24.74,24.74
24.93,24.90,24.94,24.90
24.90,25.05,25.05,24.90
24.96,25.02,25.26,24.94
24.96,24.85,25.05,24.85
24.84,25.19,25.27,24.70
24.81,24.80,25.14,24.80
24.75,24.90,24.90,24.69
24.83,24.89,24.89,24.71
24.88,24.72,24.95,24.71
24.82,24.75,24.89,24.71
24.73,24.89,24.89,24.73
24.54,24.84,24.88,24.52
24.93,24.95,24.95,24.79
24.90,24.67,24.95,24.67
24.81,24.78,24.81,24.64
24.56,24.93,24.93,24.56
24.83,25.27,25.27,24.65
25.12,24.91,25.12,24.62
24.90,24.80,24.90,24.72
24.99,24.80,25.20,24.80
24.80,24.74,24.80,24.67
24.84,24.78,24.85,24.78
24.50,24.75,24.75,24.45
24.71,24.98,24.98,24.52
24.89,25.27,25.27,24.82
25.20,25.65,25.97,25.12
25.65,25.40,25.66,25.29
25.44,25.70,25.99,25.34
25.47,25.80,26.00,25.20
25.69,26.19,26.20,25.64
26.10,25.91,26.10,25.72
25.90,26.00,26.19,25.74
25.87,25.93,26.16,25.85
26.24,25.85,26.24,25.58
25.68,25.81,25.85,25.62
25.71,25.73,25.85,25.56
25.72,25.95,25.95,25.66
25.82,25.88,26.15,25.82
25.79,25.76,25.85,25.60
25.81,25.85,26.04,25.70
25.64,25.51,25.66,25.45
25.51,25.75,25.75,25.51
25.71,25.71,25.71,25.45
25.50,25.60,25.79,25.50
25.58,25.78,25.78,25.58
25.69,25.66,25.94,25.65
25.70,25.80,26.09,25.70
25.71,25.91,26.00,25.70
25.86,25.74,25.99,25.70
25.66,25.63,25.77,25.63
25.61,25.55,25.65,25.55
25.33,26.00,26.00,25.29
26.00,25.86,26.00,25.78
25.85,25.80,25.85,25.50
25.80,25.80,25.80,25.78
25.80,25.80,25.80,25.80
25.90,25.80,26.00,25.80
25.80,25.76,25.82,25.75
25.80,25.90,25.90,25.59
25.80,25.85,25.85,25.52
25.67,25.67,25.83,25.66
25.85,25.85,25.85,25.70
25.73,25.80,25.80,25.66
25.74,25.79,25.98,25.73
26.00,26.00,26.00,25.86
26.00,25.93,26.50,25.85
25.94,25.89,25.99,25.89
26.20,26.10,26.20,25.97
25.97,26.00,26.16,25.95
26.00,26.20,26.20,25.95
26.08,26.00,26.19,26.00
26.50,26.15,26.50,26.15
26.10,25.68,26.10,25.68
25.67,25.91,25.99,25.65
25.74,25.75,25.88,25.71
25.75,25.81,25.87,25.75
25.62,25.83,25.85,25.62
26.00,25.85,26.54,25.83
25.74,25.75,25.90,25.72
25.70,25.74,25.92,25.69
25.66,25.67,26.01,25.64
25.62,25.63,25.91,25.62
25.71,25.71,25.71,25.70
25.65,25.41,25.77,25.34
25.37,25.17,25.37,25.10
25.15,25.07,25.30,25.04
25.55,26.00,26.21,25.55
25.92,26.20,26.38,25.61
26.24,26.62,26.62,26.05
26.42,26.52,26.83,26.40
26.40,25.66,26.40,25.63
25.66,25.60,25.93,25.60
25.60,25.33,25.60,25.05
25.12,25.19,25.26,25.11
25.05,25.15,25.30,25.05
25.06,25.25,25.25,25.06
25.41,26.43,26.43,25.29
26.15,25.92,26.15,25.35
25.26,25.29,25.47,25.23
25.28,25.20,25.28,25.15
25.10,25.25,25.73,25.08
25.40,25.35,25.40,25.35
25.21,25.20,25.23,25.06
25.25,25.25,25.25,25.25
25.30,25.30,25.45,25.30
25.32,25.46,25.46,25.32
25.33,25.25,25.46,25.25
25.39,25.32,25.41,25.32
25.25,25.21,25.25,25.15
25.23,25.20,25.39,25.20
25.22,25.50,25.52,25.16
25.50,25.30,25.87,25.30
25.50,25.89,25.90,25.50
25.58,25.57,25.75,25.57
25.75,26.00,26.18,25.57
25.93,26.25,26.25,25.75
25.88,25.85,26.00,25.85
25.92,25.95,26.05,25.80
25.98,25.91,26.05,25.91
25.90,25.80,26.02,25.80
25.75,25.83,25.86,25.42
25.48,25.54,25.83,25.48
25.51,25.40,25.51,25.39
25.25,25.40,25.40,25.17
25.30,26.08,26.08,25.30
26.00,25.66,26.00,25.66
26.07,25.90,26.07,25.57
25.59,25.70,26.15,25.59
25.71,25.71,25.72,25.70
25.57,25.88,25.88,25.57
25.99,25.88,25.99,25.88
26.05,25.78,26.05,25.75
25.77,25.89,26.47,25.77
26.00,25.90,26.00,25.79
25.90,25.91,25.91,25.83
25.88,26.16,26.17,25.88
26.16,26.32,26.84,26.16
26.44,26.06,26.44,26.06
25.82,25.76,26.04,25.75
25.90,25.83,25.90,25.54
25.63,25.41,25.82,25.41
25.75,25.69,25.99,25.50
25.55,25.57,25.59,25.38
25.65,25.72,25.72,25.65
25.75,25.70,25.89,25.70
25.70,25.70,25.76,25.70
25.55,25.80,25.87,25.55
25.80,25.90,25.94,25.80
25.81,26.05,26.05,25.81
26.06,26.15,26.15,26.06
26.38,26.38,26.45,26.38
26.40,26.15,26.50,26.09
26.15,26.15,26.15,26.15
25.80,26.28,26.28,25.80
26.11,26.40,26.40,26.09
26.14,26.11,26.71,26.11
26.26,26.35,26.35,26.26
26.22,26.31,26.68,26.22
26.39,26.50,27.27,26.39
26.54,26.35,26.75,26.35
26.50,26.29,26.53,26.29
26.27,25.80,26.28,25.76
25.89,25.90,25.99,25.80
26.01,25.91,26.03,25.86
25.50,25.64,25.67,25.38
25.75,25.75,25.88,25.57
25.94,25.86,25.94,25.85
25.96,25.85,25.96,25.85
25.95,26.10,26.10,25.95
25.89,26.07,26.10,25.89
26.07,26.76,26.76,26.07
26.74,27.01,27.27,26.55
27.08,27.06,27.08,26.82
26.93,26.88,27.09,26.62
27.17,26.98,27.17,26.95
26.95,27.00,27.14,26.90
27.14,27.13,27.14,27.09
27.05,27.35,27.39,27.05
27.35,27.06,27.35,27.06
27.26,27.18,27.47,26.90
27.42,27.35,27.47,27.20
27.08,27.28,27.34,27.00
27.20,27.35,27.39,27.20
27.26,27.28,27.44,27.26
27.29,27.30,27.32,27.29
27.21,27.23,27.30,27.21
27.20,27.68,27.68,27.20
27.42,26.94,27.50,26.94
26.90,26.85,26.99,26.82
26.97,26.91,26.98,26.91
26.87,26.87,27.03,26.87
26.99,27.22,27.27,26.96
27.01,27.03,27.10,27.01
27.03,27.19,27.19,27.03
27.09,27.30,27.30,27.09
27.30,27.38,27.38,27.20
27.36,27.45,27.45,27.35
27.45,27.37,27.45,27.37
27.44,27.50,27.85,27.44
27.44,27.79,27.79,27.44
27.42,27.46,27.78,27.41
27.40,27.39,27.67,27.36
27.65,27.30,27.94,27.26
27.28,27.35,27.63,27.28
27.36,27.25,27.36,27.25
27.20,27.19,27.20,27.03
27.14,27.25,27.25,27.12
26.97,27.08,27.21,26.97
27.01,27.05,27.06,27.00
27.02,27.05,27.13,27.02
27.02,27.15,27.17,27.00
27.15,27.02,27.15,27.01
27.05,27.39,27.59,27.05
27.40,27.35,27.40,27.35
27.62,27.94,27.94,27.40
28.23,27.86,28.23,27.54
28.14,27.90,28.17,27.90
28.23,28.42,28.61,27.94
28.66,28.33,28.66,28.12
28.67,28.30,28.68,28.17
28.40,28.40,28.40,28.20
28.40,28.30,28.40,28.23
28.49,28.45,29.12,28.30
28.40,28.38,28.42,28.02
28.25,28.20,28.35,28.08
28.80,29.15,29.33,28.60
28.83,28.74,29.00,28.55
28.70,28.41,28.70,28.41
28.43,28.60,28.67,28.30
28.56,28.80,28.80,28.55
28.80,29.20,29.35,28.50
29.08,28.89,29.08,28.66
28.77,28.99,29.02,28.65
28.90,28.97,28.98,28.74
28.89,29.11,29.37,28.80
29.00,28.52,29.00,28.52
28.51,28.18,28.51,28.18
28.16,28.61,28.62,28.08
28.60,28.89,28.89,28.60
28.90,28.35,29.40,28.30
28.35,28.25,28.49,28.08
28.48,28.37,28.49,28.30
28.31,27.71,28.31,27.70
27.60,27.20,28.00,27.01
27.28,27.09,27.34,27.00
27.24,27.40,27.65,27.24
27.29,27.05,27.48,26.81
26.84,26.84,26.84,26.84
27.03,27.03,27.03,27.03
27.24,27.00,27.26,27.00
27.03,27.05,27.65,27.03
26.94,26.98,27.14,26.94
27.15,26.94,27.15,26.94
26.87,26.41,26.87,25.12
25.80,25.42,26.00,25.02
25.76,25.55,25.80,25.53
25.55,26.04,26.04,25.55
25.55,26.21,26.74,25.55
26.50,26.20,26.83,26.20
26.93,26.50,26.93,26.20
26.37,26.01,26.37,26.01
26.05,26.21,26.21,26.00
26.00,25.78,26.15,25.78
25.70,25.95,25.95,25.70
25.76,25.96,26.09,25.76
26.21,25.81,26.21,25.72
25.81,25.81,25.81,25.81
25.76,25.70,26.24,25.70
25.94,26.94,26.97,25.94
26.95,26.70,26.95,26.42
26.50,26.49,26.50,26.48
26.83,26.65,26.83,26.65
26.43,26.42,26.43,26.15
26.76,27.11,27.11,26.76
27.02,27.50,27.60,27.02
27.98,27.59,27.99,27.59
27.61,27.71,27.94,27.55
27.75,28.20,28.20,27.13
28.25,28.03,28.25,27.97
28.25,28.05,28.25,28.05
28.24,28.25,28.25,28.24
28.02,27.53,28.03,27.16
27.39,27.10,27.39,26.85
27.01,27.20,27.20,26.86
26.93,26.85,26.93,26.85
26.80,26.80,27.03,26.80
26.79,26.93,27.04,26.76
26.81,26.99,27.01,26.81
27.05,26.77,27.08,26.77
27.31,27.22,27.42,26.90
27.41,27.00,27.41,27.00
27.05,27.32,27.32,27.05
27.41,27.42,27.42,27.41
27.38,27.10,27.40,27.10
27.30,27.22,27.30,27.00
27.39,27.63,27.89,27.37
27.88,27.83,28.13,27.83
27.70,27.63,27.70,27.50
27.51,27.51,27.51,27.51
27.70,27.70,27.70,27.70
28.22,27.54,28.23,27.54
27.58,27.59,27.59,27.58
27.98,27.72,27.99,27.72
27.51,27.03,27.51,27.02
27.11,27.10,27.20,27.04
27.38,27.02,27.38,27.02
27.11,27.02,27.28,27.02
27.19,27.03,27.19,27.00
27.10,27.08,27.15,27.00
27.10,27.00,27.10,27.00
27.35,27.29,27.35,27.14
27.29,27.05,27.33,27.05
27.00,26.91,27.20,26.77
26.93,26.75,26.95,26.75
26.70,26.68,26.88,26.65
26.99,26.80,26.99,26.73
26.93,26.85,27.23,26.75
26.85,26.90,27.09,26.85
26.85,26.76,26.85,26.76
26.90,27.01,27.01,26.80
26.62,26.75,26.84,26.62
27.10,26.81,27.10,26.81
27.17,26.92,27.35,26.84
26.97,26.89,27.00,26.83
26.95,26.88,27.02,26.79
26.86,26.90,27.05,26.84
26.80,26.77,27.00,26.76
26.92,26.88,26.92,26.88
26.62,26.63,26.79,26.62
26.66,26.64,27.01,26.62
26.62,26.62,26.71,26.62
26.81,26.87,27.13,26.81
26.93,26.81,26.99,26.64
26.76,26.61,26.94,26.61
26.63,26.60,26.69,26.60
26.65,26.65,26.77,26.63
26.67,26.66,26.83,26.61
26.97,26.85,26.97,26.75
26.95,27.17,27.22,26.83
27.04,26.91,27.35,26.83
27.00,27.00,27.00,27.00
27.00,27.06,27.50,27.00
27.00,26.67,27.00,26.67
26.71,26.86,26.97,26.68
26.84,26.98,26.98,26.84
26.98,26.95,27.08,26.69
26.74,26.91,27.19,26.72
26.80,26.98,27.00,26.80
26.78,26.99,27.00,26.76
26.98,27.00,27.09,26.98
26.99,27.11,27.35,26.86
27.09,26.89,27.09,26.89
26.89,26.88,26.98,26.88
26.87,27.40,27.40,26.80
27.04,27.01,27.04,27.01
27.10,27.00,27.10,27.00
27.00,27.20,27.34,27.00
27.00,27.00,27.25,27.00
27.05,27.06,27.20,27.01
27.01,27.20,27.20,27.01
27.23,27.23,27.23,27.21
27.10,27.10,27.10,27.10
27.13,27.15,27.15,27.13
27.12,27.12,27.12,27.12
27.15,27.24,27.24,27.10
27.20,27.15,27.20,27.11
27.15,27.15,27.15,27.15
27.14,27.15,27.15,27.14
27.25,27.15,27.25,27.12
27.15,27.15,27.15,27.14
27.12,27.14,27.16,27.12
27.10,27.10,27.12,26.75
27.01,27.05,27.15,27.01
27.01,27.15,27.15,27.01
26.93,27.15,27.15,26.93
27.15,27.15,27.15,27.15
26.95,27.03,27.15,26.95
27.02,27.06,27.06,26.89
27.00,27.00,27.05,26.90
27.00,27.25,27.25,27.00
27.15,27.18,27.23,26.91
27.01,26.85,27.01,26.85
26.85,27.19,27.21,26.85
27.06,27.03,27.06,26.99
26.92,27.05,27.05,26.92
27.05,27.05,27.05,27.05
27.07,27.04,27.07,27.04
27.16,27.37,27.37,27.14
27.38,27.73,27.73,27.29
27.70,27.58,27.70,27.30
27.70,27.61,27.70,27.61
27.33,27.23,27.35,27.23
27.55,27.38,27.69,27.26
27.44,27.70,27.98,27.32
27.64,27.28,27.70,27.28
27.42,27.42,27.42,27.42
27.58,27.79,27.79,27.58
27.70,27.60,27.70,27.60
27.75,27.71,27.83,27.64
27.55,27.63,27.63,27.55
27.51,27.72,27.72,27.51
27.62,27.60,27.73,27.51
27.77,27.82,27.84,27.55
27.81,27.66,27.81,27.51
27.66,27.84,27.84,27.66
27.98,27.89,28.25,27.65
27.95,27.90,27.99,27.74
27.66,27.74,27.77,27.66
27.74,27.74,27.74,27.74
27.70,27.91,27.91,27.70
27.91,27.91,27.91,27.91
27.82,27.99,27.99,27.82
27.88,27.88,27.88,27.88
27.98,27.99,27.99,27.77
27.99,28.25,28.25,27.99
28.00,27.98,28.00,27.98
28.13,28.64,28.80,27.96
28.25,28.05,28.61,27.89
28.08,28.38,28.38,28.05
28.11,28.38,28.38,28.08
28.12,28.47,28.47,28.09
28.60,28.60,28.60,28.11
28.09,28.60,28.60,28.09
28.58,28.52,28.78,28.41
28.41,28.28,28.51,28.28
28.29,28.50,28.69,28.06
28.43,28.68,28.68,28.15
28.27,28.35,28.35,28.20
28.35,28.34,28.35,28.34
28.17,28.62,28.62,28.10
28.44,28.52,28.68,28.43
28.54,28.78,28.78,28.47
28.60,28.78,28.78,28.60
28.78,28.62,28.78,28.21
28.62,28.62,28.62,28.62
28.33,28.30,28.33,28.28
28.15,28.56,28.56,28.13
28.23,28.45,28.45,28.22
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.37,28.37,28.37,28.37
28.21,28.15,28.32,28.15
28.14,28.24,28.31,28.13
28.14,28.00,28.20,28.00
28.04,28.00,28.13,28.00
28.25,28.25,28.26,28.11
28.17,28.10,28.30,28.10
28.06,28.39,28.43,28.06
28.35,28.22,28.45,28.15
28.25,28.20,28.34,28.20
28.30,28.16,28.51,28.16
28.31,26.58,28.32,26.57
26.88,27.63,27.73,26.88
27.14,27.38,27.67,26.67
27.49,27.57,27.57,27.46
27.39,27.29,27.45,27.29
27.32,27.16,27.67,27.15
27.16,27.29,27.62,27.07
27.30,27.29,27.30,26.92
27.28,26.95,27.30,26.29
26.93,27.10,27.10,26.93
26.98,26.90,27.03,26.64
26.91,26.90,27.17,26.85
26.94,27.23,27.29,26.94
27.30,27.18,27.30,27.00
27.13,27.27,27.30,27.13
27.30,27.26,27.65,27.15
27.30,27.30,27.30,27.14
27.28,27.26,27.30,27.25
27.25,27.17,27.25,27.15
27.14,27.00,27.26,27.00
27.10,27.30,27.30,27.10
27.28,27.30,27.30,27.16
27.28,27.24,27.28,27.11
27.22,27.12,27.32,27.12
27.30,26.95,27.45,26.95
26.98,27.07,27.23,26.96
27.04,27.28,27.28,27.00
27.05,27.12,27.18,27.05
27.05,27.15,27.29,27.05
27.06,27.22,27.30,27.06
27.30,27.40,27.44,27.30
27.15,27.39,27.50,27.15
27.17,27.39,27.39,27.17
27.20,27.25,27.57,27.20
27.46,27.86,27.89,27.12
27.81,27.72,27.81,27.67
27.55,28.32,28.80,27.55
28.07,27.56,28.07,27.56
27.89,28.34,28.38,27.70
28.25,28.33,28.42,28.21
28.40,28.26,28.48,28.01
28.49,28.00,28.49,27.79
28.26,28.35,28.45,28.26
28.45,28.40,28.45,28.40
28.40,28.25,28.42,28.25
28.04,28.23,28.25,28.04
28.23,28.18,28.27,28.18
28.53,28.45,28.53,28.19
28.25,28.28,28.35,28.22
28.20,28.44,28.44,28.20
28.55,28.50,28.58,28.40
28.25,28.07,28.41,28.00
27.95,28.00,28.20,27.61
27.80,28.00,28.00,27.65
28.00,28.00,28.00,28.00
27.80,27.75,27.80,27.75
27.66,27.53,27.69,27.45
27.47,27.74,27.74,27.47
27.60,27.45,27.60,27.31
27.45,27.21,27.53,27.11
27.70,27.34,27.70,27.31
27.36,27.68,27.68,27.10
27.29,27.65,27.67,27.29
27.51,27.59,27.59,27.50
27.58,27.50,27.59,27.50
27.65,27.60,27.65,27.60
27.50,27.65,27.65,27.50
27.84,27.51,27.85,27.51
27.79,28.10,28.10,27.79
28.10,28.10,28.10,28.10
27.81,28.08,28.10,27.81
27.99,28.49,28.64,27.92
28.50,28.05,28.50,27.98
28.39,28.25,28.39,28.19
27.50,27.62,27.82,27.32
27.79,27.57,28.00,27.57
27.92,27.58,27.92,27.58
27.58,27.58,27.58,27.58
27.96,27.16,27.98,27.12
27.65,27.58,27.65,27.25
27.29,27.37,27.88,27.29
27.36,27.50,27.82,27.36
27.58,27.94,27.98,27.51
27.90,27.60,27.95,27.50
27.73,27.99,27.99,27.73
27.55,27.53,27.95,27.53
27.64,27.63,27.64,27.57
27.84,27.75,27.84,27.75
27.95,27.61,27.98,27.55
27.74,27.66,27.74,27.59
27.56,27.55,27.56,27.55
27.68,27.56,27.68,27.56
27.55,27.55,27.55,27.23
27.63,27.63,27.68,27.63
27.57,27.37,27.75,27.27
27.40,27.52,27.91,27.40
27.41,27.50,27.53,27.31
27.50,27.50,27.50,27.50
27.38,27.40,27.55,27.38
27.72,27.51,27.72,27.40
27.63,27.34,27.63,27.23
27.39,27.39,27.39,27.39
27.23,27.20,27.46,26.52
27.02,27.28,27.33,26.75
27.12,27.01,27.12,26.86
26.90,27.10,27.10,26.90
27.10,27.10,27.10,27.10
27.10,26.99,27.15,26.99
27.15,27.12,27.15,27.10
27.04,27.23,27.23,27.00
26.93,26.93,26.93,26.93
26.96,27.10,27.22,26.96
27.00,27.26,27.26,27.00
27.20,26.90,27.20,26.90
26.90,27.00,27.00,26.86
27.00,27.06,27.06,27.00
27.05,27.00,27.05,27.00
27.01,26.46,27.01,26.46
26.56,26.29,26.60,25.97
26.54,26.53,26.55,26.09
26.46,26.63,26.63,26.46
26.55,26.61,26.62,26.51
26.51,26.53,26.63,26.19
26.47,26.50,26.50,26.17
26.05,25.52,26.06,25.45
26.00,26.72,26.88,26.00
26.50,26.87,26.87,26.50
26.90,27.15,27.15,26.82
27.11,27.22,27.41,27.11
27.39,27.39,27.39,27.39
27.42,27.14,27.45,27.14
27.43,27.50,27.50,27.24
26.96,27.75,27.75,26.96
26.96,27.38,27.75,26.42
27.06,27.07,27.55,27.06
27.00,27.00,27.00,27.00
27.28,27.19,27.30,27.17
26.91,26.91,26.94,26.76
26.84,26.93,27.02,26.70
26.85,26.85,26.88,26.85
26.95,26.90,27.05,26.60
27.10,26.80,27.10,26.66
26.80,26.80,27.05,26.80
26.86,27.60,27.60,26.86
27.07,26.99,27.08,26.85
26.90,26.81,27.20,26.81
26.88,26.80,26.98,26.80
26.85,26.81,26.97,26.80
26.82,26.81,26.84,26.80
26.82,26.72,26.82,26.60
26.62,26.14,26.65,26.14
26.69,26.32,26.69,26.08
25.99,26.07,26.48,25.94
25.64,26.11,26.11,25.63
26.08,26.00,26.09,25.90
25.85,25.81,26.21,25.03
25.84,25.86,26.05,25.80
26.03,25.90,26.32,25.88
26.00,26.01,26.16,26.00
26.05,26.01,26.40,26.01
26.39,26.11,26.61,26.00
26.11,26.46,26.60,26.11
26.20,26.17,26.62,26.17
26.66,26.70,26.77,26.15
26.63,26.75,26.82,26.63
26.90,26.85,27.06,26.65
26.70,26.71,26.80,26.70
26.70,26.65,26.70,26.65
26.31,26.87,26.87,26.31
26.92,26.95,26.95,26.89
27.50,27.02,27.50,26.94
27.50,26.79,27.50,26.79
27.23,27.23,27.23,27.21
27.25,27.50,27.53,26.87
27.49,27.55,27.62,27.49
27.58,27.52,27.75,27.50
27.20,27.21,27.40,27.20
27.29,27.29,27.29,27.29
27.15,27.16,27.18,27.15
26.89,27.97,27.97,26.89
27.72,27.82,27.99,27.04
27.30,27.48,27.57,27.30
27.54,27.54,27.54,27.47
27.61,27.90,28.30,27.55
27.61,28.05,28.26,27.61
28.28,28.12,28.28,28.01
28.08,28.10,28.15,28.05
28.14,27.95,28.15,27.89
27.94,28.01,28.16,27.93
28.25,28.25,28.29,28.25
28.25,28.10,28.25,28.10
28.07,28.10,28.24,28.07
28.10,28.10,28.23,28.10
28.06,28.07,28.25,28.06
28.19,28.25,28.25,28.19
28.10,28.22,28.23,28.05
28.21,28.21,28.22,28.06
28.22,28.19,28.24,28.06
28.07,28.07,28.19,28.05
28.18,28.16,28.23,28.08
28.16,28.17,28.17,27.80
28.20,28.21,28.24,28.05
28.23,28.30,28.30,28.23
28.30,28.31,28.31,28.29
28.25,28.25,28.25,28.25
28.25,28.20,28.32,28.20
28.32,28.25,28.60,28.05
28.83,28.40,28.83,28.25
28.21,28.07,28.31,28.07
29.33,28.30,29.33,28.06
28.40,28.35,28.49,28.18
28.10,28.48,28.48,28.07
28.12,28.26,28.26,28.10
28.05,28.05,28.05,28.05
28.05,27.93,28.05,27.93
28.06,28.10,28.10,27.93
27.93,28.10,28.10,27.93
27.95,27.93,27.95,27.93
27.93,27.71,27.93,27.71
27.83,27.83,27.83,27.83
27.96,27.28,28.08,27.26
27.25,27.06,27.49,27.06
26.91,27.12,27.25,26.60
27.25,27.00,27.71,27.00
27.34,27.44,27.44,27.10
27.37,27.38,27.57,27.15
27.57,28.65,28.70,27.15
28.55,28.65,28.65,28.05
28.60,28.06,28.60,28.06
28.11,28.29,28.30,27.37
27.80,28.30,28.30,27.80
28.29,28.60,28.60,27.80
28.49,28.30,28.49,28.00
28.25,28.29,28.30,28.25
28.22,28.22,28.22,28.22
28.75,28.22,28.75,28.22
28.22,28.22,28.22,28.22
27.90,28.12,28.12,27.90
27.30,27.91,27.91,27.30
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.26,28.40,28.25
28.34,28.69,28.69,28.23
28.35,28.34,28.35,27.95
27.98,28.35,28.35,27.98
28.04,28.15,28.15,28.04
28.13,28.25,28.25,28.13
28.36,28.36,28.36,28.36
28.36,27.85,28.50,27.85
28.20,27.97,28.20,27.93
28.07,28.00,28.63,28.00
28.00,27.61,28.22,27.61
27.62,27.60,28.12,27.60
27.96,27.80,27.96,27.65
27.75,28.01,28.16,27.69
27.66,27.95,28.14,27.66
27.63,27.65,27.65,27.44
27.65,27.60,28.14,27.60
27.56,27.47,28.05,27.46
27.47,27.47,27.47,27.47
28.04,27.04,28.04,27.01
27.14,26.90,27.41,26.90
27.18,27.15,27.18,26.37
27.19,27.92,27.95,27.19
27.50,27.65,27.74,26.83
27.47,27.04,27.47,26.75
27.05,27.01,27.26,27.00
27.29,26.43,27.29,26.43
27.00,27.55,27.90,26.53
