USAP,Universal Stainless & Alloy Products,NASDAQ
17.03,17.21,17.33,17.03
17.35,17.97,17.98,17.29
18.15,18.35,18.36,17.77
18.37,19.05,19.05,18.37
18.91,18.68,18.91,18.53
18.98,20.13,20.16,18.84
19.96,19.55,19.96,19.42
19.67,18.78,19.67,18.56
18.54,16.95,18.54,16.94
16.99,17.28,17.28,16.44
16.96,18.96,19.08,16.67
19.19,19.57,20.13,19.19
19.88,21.23,21.28,19.88
21.15,21.53,21.63,20.54
21.56,21.48,21.61,21.04
21.76,21.46,21.76,21.19
22.52,21.33,22.78,21.12
21.52,22.32,22.83,20.57
22.17,22.82,23.28,22.17
23.04,23.70,23.93,22.82
23.57,24.60,25.06,23.47
24.66,24.90,24.98,24.61
24.84,24.62,24.84,24.37
24.30,24.54,24.83,24.02
24.67,24.97,24.97,24.31
24.46,24.59,24.84,24.29
24.13,22.80,24.13,22.70
22.30,22.53,23.00,22.30
22.49,22.44,22.75,22.44
22.46,24.06,24.09,22.44
24.34,24.24,24.54,24.04
24.35,24.14,24.41,24.14
23.97,22.07,24.03,22.01
21.83,22.97,23.01,21.83
23.10,21.78,23.12,21.71
21.29,20.51,21.75,20.45
20.53,20.80,21.18,20.16
20.84,20.23,21.30,20.00
20.61,21.62,21.65,20.12
21.50,20.76,21.59,20.76
20.68,20.57,21.26,20.52
21.05,21.78,21.79,20.71
21.65,22.11,22.13,21.65
22.39,22.61,22.79,21.75
22.55,21.27,22.55,21.21
21.42,21.71,21.99,21.42
22.08,22.44,22.81,21.62
22.48,22.37,22.48,22.10
22.61,23.83,23.89,22.59
23.68,23.71,23.99,23.32
23.58,23.22,24.05,22.66
23.20,23.07,23.63,22.92
23.48,23.41,23.84,22.96
23.42,24.36,24.36,22.98
24.31,24.33,24.91,23.07
24.27,24.02,24.66,23.66
23.74,23.08,23.89,23.02
23.18,24.10,24.11,23.18
24.17,23.89,24.26,23.82
24.04,24.00,24.28,23.16
24.17,24.49,24.64,23.35
24.86,24.56,24.86,23.90
24.92,24.34,24.92,24.01
24.32,24.09,24.33,23.80
24.51,25.39,25.39,24.35
25.23,25.86,25.93,25.23
26.13,25.35,26.13,25.30
24.26,26.35,26.50,24.24
26.18,26.91,26.99,26.18
26.72,27.75,27.88,26.71
27.89,29.77,30.17,27.13
29.82,28.66,29.84,28.15
28.99,27.38,28.99,27.22
27.30,29.28,29.28,27.30
28.72,28.17,29.39,27.61
28.46,29.26,29.61,28.46
29.54,28.40,29.83,28.38
28.88,27.93,28.88,27.32
28.26,28.66,28.80,28.20
28.35,28.61,29.19,27.81
28.22,28.04,28.36,27.73
28.45,29.20,29.46,28.40
29.12,28.94,29.29,28.28
28.99,28.70,29.59,27.76
29.00,30.36,30.67,28.99
30.54,29.59,30.56,29.54
30.34,30.62,31.92,30.33
30.52,30.85,30.99,30.45
30.63,31.57,31.83,30.61
31.70,30.11,31.80,30.04
30.71,31.27,31.36,30.23
30.79,31.57,31.80,30.79
31.36,30.45,31.36,30.42
30.80,31.07,31.72,30.56
30.63,28.25,30.63,27.06
27.59,28.10,28.75,27.59
28.67,29.54,30.30,28.55
29.55,30.31,30.91,28.90
29.50,30.51,30.57,29.20
29.92,29.52,29.93,29.00
29.91,31.00,31.00,29.33
30.63,30.82,31.11,30.49
30.41,30.97,31.05,29.88
30.40,31.27,31.45,30.31
31.50,31.84,32.75,31.14
30.87,32.49,32.49,28.97
32.13,32.50,32.69,32.06
32.31,32.56,32.73,31.73
32.75,32.50,33.09,32.23
32.73,32.60,32.95,32.34
32.98,32.93,33.48,32.85
33.50,32.53,33.50,32.41
32.83,32.61,33.20,32.53
32.82,32.74,32.97,32.67
32.69,32.87,33.19,32.69
32.84,33.18,33.36,32.12
33.11,32.97,33.19,32.89
33.30,32.38,33.44,32.21
32.68,32.91,32.99,32.37
32.61,32.45,32.88,32.42
32.58,31.58,32.63,31.38
31.54,31.60,31.74,31.25
31.74,31.32,31.74,31.25
31.33,31.88,32.18,31.11
31.89,32.00,32.34,31.89
32.16,31.28,32.16,30.98
31.56,32.12,32.24,31.54
32.43,31.76,32.43,30.92
31.58,32.08,32.29,31.28
31.99,30.87,31.99,30.54
30.94,29.41,31.57,28.95
29.93,29.39,29.98,29.29
29.68,29.59,29.93,29.47
30.02,29.81,30.25,29.60
29.75,29.22,29.82,29.11
29.12,29.83,29.92,28.90
28.96,28.72,29.60,28.56
28.73,28.47,29.17,27.72
28.41,28.58,29.04,27.93
28.89,28.40,28.89,28.33
28.32,28.46,29.08,28.13
28.33,28.38,28.59,28.16
25.43,30.93,31.17,25.43
31.89,31.54,31.89,30.74
31.58,31.50,31.70,30.90
32.00,32.00,32.15,31.30
32.25,32.46,32.74,31.89
32.15,32.21,32.36,32.10
32.06,32.34,32.50,31.64
32.16,32.08,32.38,31.93
32.00,32.50,32.74,32.00
32.30,32.23,32.43,31.96
31.97,32.00,32.14,31.80
32.00,32.74,32.75,31.90
32.42,34.44,34.50,32.19
34.44,34.30,34.50,33.65
34.29,34.66,34.73,34.19
34.75,34.18,34.75,33.80
34.26,34.69,34.70,33.95
34.70,34.44,34.70,34.15
33.89,32.63,34.29,32.22
32.85,32.00,33.37,31.82
32.59,32.80,33.18,31.91
32.75,33.31,33.32,32.51
33.73,34.55,34.55,32.98
34.62,33.12,34.62,33.05
33.12,32.53,34.16,32.16
33.06,33.98,34.00,33.06
33.90,33.35,33.90,33.02
33.63,32.00,33.63,31.90
32.00,33.75,33.97,31.85
33.66,32.34,33.66,31.54
32.00,30.50,32.02,29.42
30.10,30.13,30.38,29.89
29.63,30.50,30.83,29.56
29.64,30.18,30.69,29.64
29.96,28.92,30.06,28.24
29.07,29.58,29.94,28.89
29.95,31.83,32.76,29.92
32.50,32.47,32.50,32.20
32.47,32.08,32.47,31.65
31.90,31.81,32.00,31.65
31.42,32.15,32.24,31.42
32.30,32.28,32.98,31.81
31.90,32.10,32.33,31.73
32.19,32.26,32.69,31.72
32.50,32.90,33.00,32.08
32.67,33.73,33.82,32.40
34.00,32.96,34.28,32.83
33.25,33.34,33.77,33.03
33.08,33.47,33.49,32.39
33.03,33.12,33.62,32.85
33.11,32.93,33.36,32.77
33.25,32.88,33.35,32.60
32.88,32.01,33.16,32.00
31.51,31.23,31.81,31.20
30.63,30.74,31.05,30.10
30.32,32.21,32.41,30.32
32.13,32.69,32.92,31.86
31.91,31.77,32.07,31.76
31.99,31.75,32.00,30.85
32.45,32.15,32.50,31.75
32.49,32.79,32.93,32.20
32.69,35.22,35.25,30.96
35.26,35.65,36.00,33.78
35.71,36.20,36.49,34.57
35.75,36.50,36.50,35.75
36.50,36.25,36.55,36.05
36.56,36.65,36.75,36.10
36.53,36.74,36.75,36.53
36.62,35.49,36.69,35.48
35.70,35.33,36.03,35.17
36.00,36.24,36.42,35.37
36.40,38.06,38.36,36.29
38.37,41.00,41.76,36.85
40.67,40.42,41.25,39.65
39.97,39.21,40.04,38.88
39.30,39.15,39.87,38.82
38.81,37.73,39.33,37.72
37.52,37.80,38.23,37.52
38.08,39.72,39.80,37.89
39.94,37.40,40.67,37.08
37.25,33.73,37.29,33.56
33.52,33.44,34.13,33.25
33.75,33.74,34.22,33.00
33.42,34.20,34.35,33.42
34.02,34.33,34.74,34.02
34.42,34.77,35.12,34.36
35.20,36.41,36.73,34.73
36.49,34.34,36.78,34.22
34.40,34.24,34.61,34.08
33.41,32.89,34.49,32.55
32.89,31.78,32.96,31.58
31.91,30.93,31.93,30.81
30.64,30.09,30.69,29.77
30.09,29.27,30.09,28.91
29.09,28.31,29.28,28.17
28.44,28.38,28.59,28.01
28.94,31.26,31.76,28.54
31.41,32.64,33.80,31.41
32.61,34.41,34.54,32.61
34.84,35.91,36.67,34.84
36.36,40.65,41.29,36.36
41.34,41.89,42.70,41.17
41.99,41.98,43.20,41.43
41.04,42.63,43.02,40.26
43.11,44.50,44.67,42.76
44.45,45.25,46.19,43.55
45.86,44.11,46.25,43.38
44.72,45.18,45.80,44.62
45.64,46.76,47.37,45.38
46.91,46.75,46.95,46.09
46.75,47.76,48.00,46.37
47.50,48.66,49.24,47.30
49.20,50.61,51.08,49.20
49.89,50.16,50.50,48.00
50.10,48.42,50.10,48.11
48.38,49.30,50.10,48.11
50.00,49.10,50.05,48.93
49.11,46.66,49.88,45.53
46.77,46.98,47.38,45.74
47.00,47.58,47.93,45.76
48.51,48.99,49.11,47.22
49.67,49.03,49.69,48.51
49.54,51.03,51.29,48.35
51.50,49.95,52.70,49.85
49.08,48.08,49.08,47.00
47.94,47.22,47.94,46.83
46.60,44.22,47.36,44.14
44.19,45.97,46.73,43.21
45.02,44.69,45.36,41.83
46.99,45.12,48.50,44.04
44.94,44.91,45.66,44.45
45.02,44.27,45.25,42.80
43.35,39.88,44.38,39.56
40.44,38.43,41.39,36.42
36.30,32.75,37.50,32.72
33.82,37.19,37.37,31.79
35.76,34.89,36.92,34.14
35.00,37.30,37.91,34.15
37.84,38.31,39.18,37.60
38.92,39.87,39.90,37.96
39.33,37.05,39.42,36.80
37.55,36.14,37.63,35.72
34.49,32.43,35.03,32.27
30.91,30.59,32.57,30.26
31.81,29.72,31.81,29.49
29.84,31.40,32.22,29.84
31.17,32.85,32.97,31.06
33.38,30.87,33.38,30.79
30.31,32.98,33.00,29.88
33.61,35.08,35.10,33.34
34.75,34.63,34.95,34.03
34.90,32.89,34.97,32.29
32.93,32.21,33.60,32.13
31.24,30.47,32.00,30.24
29.20,30.22,30.37,28.47
31.07,31.81,32.00,31.04
31.53,30.41,31.53,30.05
30.05,27.87,30.21,27.79
27.24,28.27,28.29,26.71
28.41,28.59,29.10,27.98
28.97,28.58,29.40,28.30
29.17,30.44,30.45,28.84
30.53,30.50,30.85,29.90
29.42,28.05,29.42,27.65
28.17,26.40,28.39,26.37
26.34,25.24,27.19,25.24
23.94,22.92,24.02,22.50
22.97,23.07,23.63,22.75
23.34,23.12,23.42,22.25
24.10,25.14,25.59,23.52
25.00,25.40,26.48,24.57
26.32,26.38,26.75,24.63
25.57,25.42,26.49,24.96
25.00,23.79,25.93,23.57
23.40,27.63,28.12,23.01
28.04,28.65,29.95,27.48
28.72,30.26,30.49,28.50
30.47,28.70,30.47,27.10
29.52,31.58,31.76,29.52
31.21,31.87,32.00,28.64
32.09,32.84,33.00,32.09
32.46,33.06,33.32,30.06
33.85,34.34,34.36,32.40
33.75,32.48,34.25,31.60
32.63,34.02,34.38,31.24
33.74,32.26,34.07,31.95
32.22,32.45,32.95,30.70
33.39,34.11,34.11,32.52
34.09,35.31,35.37,33.89
34.86,35.00,35.98,34.07
35.55,36.93,36.99,35.01
39.08,41.46,41.75,37.80
41.08,40.62,41.93,39.84
39.91,37.65,39.91,37.57
35.77,36.48,37.44,34.45
36.25,38.47,38.86,36.07
39.35,39.75,40.67,38.00
39.06,39.77,39.89,38.72
39.59,40.38,40.75,38.52
40.39,40.25,40.85,39.12
38.67,36.94,39.84,36.69
37.98,38.08,38.71,36.62
38.88,39.45,39.62,38.67
38.96,37.98,39.18,36.87
37.40,39.59,39.93,37.09
39.10,38.21,39.98,38.17
38.26,35.59,38.59,35.48
35.85,35.47,36.16,34.50
34.23,33.87,34.63,33.20
33.78,33.42,34.17,32.92
32.69,31.17,33.03,30.95
30.74,29.85,31.13,29.83
32.40,35.24,35.91,31.69
35.09,35.49,36.40,34.79
37.96,37.82,38.92,37.01
37.93,37.06,38.01,36.89
38.00,36.37,38.00,35.52
37.50,36.87,38.43,36.09
36.78,37.11,38.11,36.36
36.82,36.41,36.87,35.53
36.28,34.60,36.34,34.52
34.94,36.00,36.51,34.94
34.87,34.90,35.22,33.83
35.16,32.48,35.77,32.34
32.06,32.97,33.69,31.70
34.59,33.09,34.65,32.36
33.61,33.08,34.08,32.90
33.55,32.75,33.63,32.57
33.88,37.58,37.66,33.27
37.12,38.16,38.22,36.76
38.34,38.16,38.78,37.87
38.25,38.00,38.74,37.72
37.72,37.64,38.05,36.94
37.62,37.05,38.22,36.73
36.67,37.79,38.13,36.67
37.79,37.36,38.29,36.95
38.83,38.48,38.98,37.67
37.97,37.52,38.52,37.45
37.06,38.10,38.16,36.79
38.13,38.03,38.80,37.50
38.15,37.58,38.31,37.33
38.28,38.00,38.36,37.66
37.99,37.58,37.99,36.86
37.18,37.74,37.87,36.38
37.23,36.71,37.25,36.37
37.13,37.24,37.67,36.08
37.29,38.23,38.71,36.54
38.33,38.99,39.13,37.58
38.82,39.66,40.91,38.47
39.71,38.88,39.80,38.42
38.32,40.28,40.55,37.60
40.03,40.00,40.89,39.17
40.51,39.92,40.51,39.11
40.00,41.00,41.20,39.95
40.06,39.88,40.52,39.55
40.43,39.77,40.43,37.91
40.01,41.26,41.45,39.66
41.04,41.99,42.36,41.03
43.01,42.59,43.74,42.31
42.22,41.53,42.55,40.95
41.65,40.23,41.74,40.12
40.39,39.97,40.84,39.59
40.34,40.04,40.34,39.71
39.58,39.01,39.58,36.80
39.58,39.44,39.68,39.02
39.50,40.07,40.10,38.46
40.25,37.48,40.25,37.34
37.49,40.56,40.56,37.14
40.79,39.54,40.99,39.48
39.78,38.64,40.33,38.16
38.57,38.20,39.09,38.04
38.26,38.00,38.32,37.72
38.04,36.91,38.47,36.81
36.56,35.22,36.56,35.05
35.17,33.74,35.38,33.64
33.80,33.48,34.70,32.78
33.80,34.22,35.42,33.80
34.33,34.05,34.51,33.50
34.06,34.44,34.59,33.83
34.00,34.98,35.02,33.99
35.29,35.22,35.42,34.89
35.79,36.07,36.11,34.92
36.40,37.19,38.84,36.30
37.19,37.11,37.52,37.02
37.74,39.35,39.62,37.74
39.51,38.07,39.51,37.69
38.16,40.29,40.80,37.90
40.26,41.95,42.21,40.21
41.94,43.01,44.00,41.94
42.61,41.99,42.89,40.56
41.98,41.44,42.17,41.23
40.72,40.75,40.89,39.74
40.85,42.74,42.78,40.43
43.38,44.75,45.03,42.99
45.01,42.35,45.01,41.97
42.45,41.57,42.45,40.41
41.41,41.83,42.29,40.40
42.47,42.72,42.83,41.71
42.34,43.16,43.29,42.04
43.22,43.36,44.13,43.18
43.00,43.01,43.56,42.88
42.55,42.52,42.86,42.21
41.33,41.94,42.40,41.29
42.00,41.75,42.12,41.50
42.43,42.50,42.71,42.00
42.77,43.90,44.65,42.77
43.73,43.50,43.73,42.93
43.89,44.15,44.55,43.18
44.74,43.98,44.74,43.82
43.49,43.80,44.20,43.38
43.84,43.64,43.97,43.10
44.39,44.52,44.53,43.58
43.41,43.50,44.01,43.19
43.74,44.61,44.62,43.15
45.44,45.29,45.85,44.83
43.75,45.31,45.45,41.55
45.28,46.73,46.83,44.98
46.40,46.40,47.19,45.50
46.64,47.05,47.25,46.34
46.37,47.60,47.60,46.37
47.69,47.33,48.10,45.21
46.91,45.65,47.29,45.21
45.32,46.16,46.52,45.00
45.66,46.20,46.32,45.17
45.41,46.02,46.50,44.23
46.62,46.72,47.26,45.86
46.75,45.58,47.31,45.34
44.92,44.12,45.03,43.99
44.00,44.36,45.40,43.70
44.45,43.26,45.23,43.01
43.51,43.14,43.97,42.70
43.17,41.81,43.50,41.35
42.21,43.07,43.31,42.01
43.42,42.03,43.71,41.50
41.40,43.60,44.37,40.49
43.86,42.15,44.38,41.76
42.26,41.63,42.33,41.03
42.00,42.78,44.02,42.00
42.28,40.89,42.53,40.77
41.15,40.24,41.15,39.47
39.09,38.51,40.17,38.38
38.95,39.73,39.94,38.72
39.61,40.30,40.84,39.45
40.76,41.58,41.58,40.22
42.42,41.10,42.46,40.92
40.84,42.00,42.19,40.37
42.58,39.53,43.13,39.53
39.96,39.76,40.20,38.87
39.76,39.97,40.22,39.05
40.04,40.04,40.65,39.54
39.95,39.49,40.14,39.01
38.92,38.56,39.47,38.14
38.77,41.29,41.42,38.67
41.32,40.35,41.32,39.72
40.22,38.02,40.24,37.32
38.18,37.81,38.68,37.06
36.96,38.00,38.11,36.16
37.89,36.97,38.53,35.77
37.24,36.50,38.04,35.72
36.17,37.17,37.27,35.33
38.29,41.10,41.38,37.93
41.20,41.40,41.40,40.10
41.73,43.97,44.51,41.09
43.67,41.90,44.32,41.89
41.25,41.56,41.68,40.19
39.71,38.63,40.00,38.45
39.09,38.21,39.70,37.75
38.43,39.19,39.44,38.04
38.64,40.33,40.53,38.64
40.47,41.10,41.69,40.47
41.11,41.06,41.16,40.10
41.44,41.58,41.97,40.98
41.72,42.79,43.47,41.72
43.21,42.01,43.51,41.92
34.10,36.30,37.00,32.28
35.52,34.13,35.86,33.64
34.30,32.63,34.30,31.50
33.01,31.75,33.01,30.60
32.49,32.27,32.65,31.49
32.60,33.46,33.90,32.00
33.55,33.30,34.22,33.05
33.13,34.12,34.22,33.13
34.45,33.84,34.45,33.70
33.72,34.55,35.13,33.72
34.97,35.03,36.00,34.13
35.14,35.00,35.75,34.94
35.27,34.97,35.50,34.82
34.40,34.86,35.48,34.40
35.04,35.05,35.47,34.33
34.81,34.50,34.99,34.43
34.17,34.96,34.96,33.52
35.10,34.49,35.10,34.22
34.42,34.70,35.00,34.15
34.78,35.71,35.93,34.30
35.59,37.15,37.38,35.59
36.87,37.80,37.92,36.60
38.00,37.01,38.64,36.11
36.82,36.83,37.56,36.13
36.74,35.06,36.74,34.86
34.80,35.12,35.49,34.39
35.34,35.20,35.57,34.37
35.01,36.33,36.37,34.63
36.34,37.65,37.80,36.34
37.10,36.28,37.15,36.23
36.47,35.90,36.83,35.69
35.91,35.82,36.15,34.90
35.71,35.32,35.73,34.80
35.50,36.25,36.46,34.05
36.25,37.03,37.53,35.99
37.31,37.03,37.42,37.02
37.55,37.88,37.89,36.55
37.84,37.62,38.30,36.27
37.85,39.69,39.77,37.32
39.94,41.22,41.51,39.91
41.00,39.02,44.00,38.58
39.18,36.41,39.18,36.20
36.72,37.64,38.86,36.53
37.13,38.31,38.70,36.75
39.06,37.98,39.08,37.72
37.68,38.39,39.04,37.61
38.99,38.38,39.99,37.95
38.87,38.53,39.90,38.19
38.19,36.79,38.22,35.59
36.48,37.15,37.57,36.40
37.61,41.37,42.24,37.61
41.52,41.43,42.11,40.81
41.29,39.54,41.30,39.50
39.84,37.19,39.92,36.80
37.62,36.36,37.66,36.23
36.09,36.27,36.81,35.46
37.08,36.06,37.08,35.91
35.86,33.81,35.95,33.31
34.04,34.42,34.62,33.70
34.37,34.08,34.47,33.65
34.36,34.17,35.40,33.65
34.65,35.37,35.45,34.48
35.54,36.84,37.31,35.30
36.51,36.58,37.11,36.25
36.13,35.40,36.23,35.00
35.64,35.62,36.44,35.24
35.17,34.79,35.27,33.65
33.59,34.12,35.39,33.59
34.75,34.96,34.96,33.95
35.28,35.68,36.21,34.73
35.95,34.40,36.10,34.10
35.02,35.89,35.95,34.57
35.89,34.46,36.00,34.12
34.54,35.49,36.02,34.54
35.60,35.96,36.31,35.10
35.44,33.53,35.44,33.42
33.35,32.91,33.99,32.91
32.86,33.85,34.70,32.33
34.22,34.18,34.77,33.63
33.99,33.46,34.05,33.28
33.09,33.00,33.30,32.69
32.61,32.45,32.97,30.98
32.30,32.11,32.67,30.73
32.71,32.75,33.08,32.12
32.41,32.09,32.84,31.57
32.09,32.41,32.60,31.64
32.66,32.67,32.75,32.51
32.77,32.42,32.82,31.59
32.65,32.10,32.67,31.77
31.87,32.54,32.69,31.87
32.86,34.24,34.38,31.60
34.38,34.51,34.83,33.67
34.74,34.64,35.39,34.35
34.36,34.40,35.58,34.10
34.76,34.09,35.42,33.63
33.85,34.38,34.46,33.53
34.64,34.62,34.91,34.01
34.58,35.30,35.31,34.45
35.54,35.89,36.95,35.54
36.11,34.27,36.11,34.11
34.32,33.79,34.43,33.24
33.66,34.48,34.50,33.33
34.50,35.60,35.78,34.50
35.87,36.68,36.68,35.29
36.86,36.99,37.72,36.49
37.23,36.04,37.23,35.21
35.66,35.32,36.83,34.89
35.35,36.32,36.70,34.75
36.66,35.48,37.12,34.63
36.24,36.28,36.56,35.89
36.05,34.83,36.30,34.83
34.61,36.77,36.96,34.23
37.70,37.79,38.44,36.67
37.46,36.84,37.65,35.92
37.16,36.78,37.79,36.42
36.40,37.36,37.67,36.40
37.60,35.70,37.60,35.45
35.68,36.78,36.78,35.68
37.30,36.04,37.30,36.00
36.14,35.34,36.14,35.27
35.46,34.68,35.46,34.60
34.50,34.75,34.92,34.45
34.68,33.36,34.68,33.31
33.61,34.00,34.20,33.25
32.78,34.82,37.05,32.78
34.64,33.31,34.90,33.05
33.45,32.83,33.45,32.67
33.52,33.39,33.57,32.51
33.80,33.23,33.80,32.75
33.16,32.78,33.52,32.62
32.56,34.46,34.52,32.41
34.34,35.10,35.46,34.17
35.10,35.73,36.19,35.10
36.23,35.80,36.53,35.39
35.52,34.74,35.52,34.50
34.98,35.17,35.17,34.60
34.96,35.82,36.24,34.96
36.07,36.06,36.48,35.89
36.26,36.00,36.74,35.85
35.88,35.84,36.31,35.71
35.32,35.48,35.65,35.10
35.59,35.92,36.18,35.10
35.83,36.09,36.56,35.83
36.41,36.22,36.41,35.65
36.25,36.35,36.50,35.86
36.30,35.80,36.50,35.75
35.83,35.74,36.35,35.50
35.95,35.95,36.00,35.51
36.15,35.70,37.50,35.69
35.97,35.42,36.37,35.38
35.61,35.70,36.52,35.59
35.74,35.49,36.50,35.39
35.00,35.04,36.44,35.00
35.18,35.95,36.39,35.05
36.21,35.85,36.48,35.51
36.00,36.15,36.19,35.73
35.97,35.95,36.81,35.55
36.28,36.36,36.51,35.93
36.19,36.69,36.69,35.79
36.50,35.90,36.97,35.90
35.68,36.27,36.66,35.46
36.21,36.49,36.64,35.88
36.30,37.34,37.44,36.17
36.81,37.30,37.49,36.81
37.28,37.32,37.64,36.57
36.61,37.38,37.69,36.61
37.17,36.96,37.44,36.84
36.98,36.60,37.01,36.41
36.73,36.08,37.10,36.08
36.20,35.64,36.74,35.41
35.53,35.87,36.01,34.59
36.04,36.35,36.51,35.86
36.45,36.13,36.45,36.02
36.47,35.39,36.59,35.17
35.59,33.68,36.19,33.65
33.96,33.69,34.47,32.85
33.26,34.42,34.80,33.10
34.36,33.04,34.36,32.91
33.31,33.11,33.59,32.95
34.03,33.89,34.41,33.67
33.44,33.61,33.95,33.26
33.42,33.68,34.22,33.28
33.40,31.52,33.45,31.50
32.00,32.40,32.64,31.75
32.11,32.07,32.44,31.74
32.17,32.63,33.12,31.80
32.75,33.13,33.39,32.75
32.77,33.02,33.27,32.54
33.27,33.07,34.10,32.73
34.35,33.19,34.35,32.86
33.29,33.23,33.41,32.74
33.12,33.60,33.74,32.23
34.07,33.86,34.10,33.76
34.00,34.96,35.01,33.83
34.88,32.23,34.88,31.37
32.29,31.79,32.42,31.50
32.19,32.55,32.87,31.70
32.00,31.99,32.12,31.65
32.07,32.62,32.63,32.07
32.27,32.75,32.90,32.20
32.54,32.36,32.76,32.10
32.52,32.50,32.95,32.20
32.58,32.40,32.84,32.16
32.49,32.75,32.91,32.40
32.46,32.59,32.74,32.46
32.49,32.36,32.68,32.19
32.50,32.61,32.85,32.45
32.76,32.62,32.78,32.42
32.60,32.67,32.95,32.60
32.60,32.49,32.70,32.45
32.10,32.41,32.66,32.00
32.29,32.41,32.54,32.20
32.50,32.50,32.74,32.26
32.25,32.35,32.58,32.12
32.55,32.29,32.63,32.29
32.10,31.69,32.10,31.57
31.68,32.59,32.81,31.54
32.55,32.35,32.74,32.14
32.36,31.69,32.36,31.69
31.81,30.88,32.23,30.65
30.93,29.97,30.93,29.97
30.01,29.36,30.01,29.13
28.61,28.81,29.10,28.61
29.90,29.70,30.31,29.04
28.80,30.94,31.06,28.60
30.96,30.25,30.96,30.10
30.54,29.95,30.77,29.90
29.95,30.30,30.38,29.90
30.15,29.75,30.33,29.75
