RGS,Regis Corporation Common Stock,NASDAQ
14.07,14.02,14.16,13.97
14.06,14.10,14.10,13.94
14.00,14.04,14.13,13.91
14.04,14.06,14.22,13.97
14.19,14.36,14.40,14.19
14.22,13.98,14.22,13.91
13.98,14.06,14.28,13.98
14.15,13.90,14.36,13.83
13.85,14.08,14.18,13.85
14.18,14.28,14.55,14.08
14.21,14.15,14.36,14.15
14.00,14.47,14.49,13.92
14.49,14.49,14.58,14.27
14.46,14.85,14.90,14.36
14.94,15.08,15.08,14.84
15.15,15.13,15.24,15.05
15.14,15.32,15.40,15.13
15.37,15.62,15.66,15.37
15.60,15.50,15.60,15.36
15.46,15.58,15.58,15.37
15.67,15.70,15.90,15.65
15.51,15.81,15.88,15.48
15.60,15.41,15.67,15.34
15.32,15.41,15.52,15.28
15.49,15.18,15.51,15.18
15.25,15.00,15.26,14.94
15.01,15.04,15.07,14.91
14.97,14.73,15.04,14.61
14.88,14.99,15.04,14.73
14.99,15.14,15.20,14.92
15.23,15.51,15.57,15.19
15.50,15.44,15.51,15.41
15.25,15.27,15.44,15.23
15.28,15.25,15.36,15.13
15.21,15.17,15.24,14.98
15.21,15.18,15.29,15.12
15.03,14.85,15.30,14.82
15.04,14.86,15.06,14.77
14.82,14.52,15.10,14.52
14.53,14.50,14.58,14.25
14.37,14.35,14.53,14.23
14.42,14.05,14.62,13.81
13.79,12.96,14.27,12.95
13.24,13.65,13.65,12.46
13.28,13.02,13.63,12.88
13.04,13.69,13.87,12.96
13.84,13.59,14.05,13.45
13.71,13.76,13.78,13.57
13.64,14.68,14.75,13.64
14.78,14.43,14.96,14.36
14.00,13.70,14.05,13.56
13.47,13.57,13.99,13.23
13.87,13.58,13.94,13.55
13.64,14.48,14.58,13.62
14.48,14.29,14.69,14.07
14.29,14.05,14.65,13.87
14.00,14.20,14.29,13.70
14.34,14.80,14.96,14.24
14.72,14.88,14.98,14.27
14.98,14.77,15.10,14.62
14.82,14.40,14.85,14.36
14.14,14.07,14.41,13.97
13.71,13.87,14.00,13.51
14.09,14.18,14.29,14.05
14.11,13.93,14.26,13.85
13.76,13.53,13.86,13.29
13.33,13.58,13.66,13.20
13.69,13.79,13.88,13.57
13.93,14.05,14.22,13.69
14.09,14.32,14.47,14.06
14.33,14.39,14.56,14.25
14.14,14.20,14.36,13.96
14.22,13.87,14.42,13.85
13.88,13.27,13.95,13.26
12.92,12.92,13.16,12.71
12.90,13.40,13.43,12.86
13.54,13.94,13.96,13.24
14.22,14.32,14.71,14.19
14.36,14.20,14.78,14.16
14.50,14.61,14.64,14.13
14.38,14.09,14.59,14.06
14.01,13.93,14.52,13.92
13.85,14.75,14.78,13.79
14.83,14.95,15.31,14.67
14.94,16.30,16.33,14.94
16.32,15.70,16.48,15.59
15.98,15.73,16.08,15.49
15.59,15.97,16.07,15.59
16.11,16.06,16.34,16.00
15.97,15.88,16.22,15.73
16.03,16.09,16.14,15.66
15.92,15.79,16.07,15.72
15.85,16.22,16.38,15.64
16.17,15.93,16.38,15.84
15.85,15.93,16.07,15.53
16.20,16.20,16.33,15.97
16.21,16.71,16.79,16.09
16.57,16.14,16.57,16.11
16.41,16.32,16.59,16.02
17.02,16.71,17.12,16.33
16.60,16.79,16.90,16.54
16.57,16.36,16.67,16.35
16.03,15.89,16.28,15.71
16.11,16.29,16.33,15.76
16.46,16.87,16.92,16.19
16.77,16.94,16.94,16.57
16.87,17.10,17.18,16.77
17.17,17.30,17.35,16.41
17.02,16.46,17.09,16.38
16.69,16.88,16.91,16.36
17.06,17.07,17.21,16.91
16.97,16.98,17.06,16.82
16.93,17.23,17.36,16.89
17.00,16.92,17.31,16.89
16.85,16.53,16.91,16.46
16.54,16.56,16.75,16.35
16.29,16.13,16.35,16.06
16.08,16.05,16.26,15.87
15.91,15.62,15.94,15.50
15.53,15.47,15.71,15.46
15.90,15.96,16.03,15.54
16.00,15.73,16.00,15.61
16.20,16.22,16.60,16.04
16.24,16.00,16.27,15.98
16.21,16.05,16.34,16.04
16.27,16.12,16.39,15.96
16.10,16.20,16.35,16.07
16.12,16.18,16.39,16.03
16.09,16.00,16.24,15.90
16.02,16.63,16.75,15.99
16.40,16.42,16.45,16.23
15.92,16.23,16.53,15.92
16.11,16.19,16.53,16.06
16.38,16.43,16.52,16.30
16.53,16.52,16.79,16.42
16.60,16.34,16.76,16.28
16.59,16.75,16.82,16.54
16.67,16.82,16.86,16.59
16.91,16.90,17.19,16.88
16.94,16.97,17.14,16.87
16.87,16.96,17.05,16.80
16.90,16.56,16.90,16.49
16.57,16.65,16.74,16.57
16.60,16.55,16.79,16.55
16.90,16.59,17.02,16.52
16.51,16.74,16.88,16.46
16.65,16.62,17.01,16.45
16.63,16.50,16.91,16.36
16.39,15.69,16.45,15.69
15.88,15.30,15.99,15.28
15.25,15.46,15.55,15.23
15.47,15.21,15.49,15.07
15.05,15.30,15.34,15.02
15.45,15.52,15.58,15.45
15.52,15.85,15.85,15.52
15.90,15.83,16.06,15.81
15.84,16.05,16.14,15.79
15.98,15.92,16.19,15.80
15.87,16.29,16.30,15.82
16.30,16.38,16.44,16.12
16.65,17.77,17.79,16.40
17.58,17.57,17.87,17.45
17.50,17.19,17.52,17.13
17.29,17.14,17.30,17.03
17.23,17.71,17.76,17.18
17.75,17.46,17.75,17.46
17.70,17.62,17.94,17.58
17.60,17.43,17.60,17.34
17.45,17.26,17.53,17.25
17.27,17.57,17.61,17.24
17.64,17.73,17.75,17.38
17.63,17.75,17.79,17.60
17.90,17.80,17.92,17.75
17.75,17.60,17.77,17.39
17.65,17.62,17.80,17.46
17.62,17.85,17.91,17.60
17.96,17.88,18.04,17.84
17.89,17.66,17.95,17.57
17.62,17.55,17.69,17.37
17.54,17.99,18.08,17.50
18.00,18.09,18.22,17.98
17.92,17.74,17.99,17.61
17.72,17.49,17.82,17.41
17.57,17.31,17.70,17.29
17.34,17.56,17.58,17.33
17.55,17.19,17.56,17.16
17.14,17.38,17.40,17.09
17.21,17.24,17.49,17.09
17.33,17.47,17.50,17.27
17.53,17.70,17.75,17.30
17.70,17.92,18.01,17.69
17.90,17.58,17.98,17.54
17.72,17.95,17.95,17.53
17.91,17.71,17.96,17.62
17.75,18.00,18.00,17.60
18.02,17.88,18.07,17.80
17.82,17.95,18.10,17.71
17.83,17.77,17.97,17.69
17.80,17.77,17.85,17.52
17.65,17.88,17.92,17.56
17.86,17.95,17.96,17.67
18.06,18.19,18.42,18.00
18.23,18.17,18.28,18.07
18.14,18.30,18.37,18.08
18.32,18.38,18.42,18.17
18.51,18.43,18.65,18.34
18.43,18.42,18.55,18.20
18.35,18.37,18.48,18.21
18.20,18.09,18.21,17.92
17.99,17.92,18.10,17.92
17.96,17.54,17.96,17.34
17.57,17.26,17.57,17.20
17.41,17.36,17.45,17.23
17.34,17.52,17.55,17.22
17.40,17.58,17.62,17.35
17.60,17.58,17.67,17.40
17.65,17.91,18.03,17.57
17.81,17.80,17.86,17.71
17.80,17.83,17.89,17.56
18.01,18.36,18.61,17.94
18.14,17.94,18.14,17.80
17.99,18.04,18.20,17.78
18.16,18.31,18.46,18.16
18.36,18.15,18.70,18.12
18.51,18.55,18.91,18.31
18.51,18.35,18.64,18.35
18.42,18.18,18.52,18.16
18.05,18.24,18.24,17.95
18.19,17.85,18.31,17.83
17.71,17.99,18.02,17.66
17.83,18.08,18.11,17.65
17.92,18.05,18.11,17.86
17.86,18.10,18.17,17.81
18.21,18.13,18.30,17.95
18.00,17.99,18.13,17.95
17.82,18.35,18.47,17.77
18.30,18.61,18.77,18.30
18.65,18.51,18.82,18.49
18.54,18.22,18.58,18.16
18.22,17.72,18.24,17.68
17.74,17.93,18.02,17.50
17.99,17.94,18.14,17.76
17.78,18.33,18.42,17.78
18.30,18.29,18.42,18.04
18.30,18.39,18.55,18.17
18.55,18.37,18.67,18.18
18.26,18.10,18.28,18.09
18.14,18.31,18.44,17.98
18.04,17.63,18.27,17.61
17.69,17.70,17.84,17.43
17.58,17.62,17.81,17.50
17.75,18.13,18.14,17.60
18.37,17.96,18.46,17.96
17.95,18.10,18.15,17.80
18.28,17.85,18.28,17.85
17.95,17.85,18.10,17.73
17.78,17.34,17.80,17.25
17.39,17.39,17.49,17.26
17.43,17.29,17.47,17.04
17.17,17.32,17.46,17.05
17.35,17.67,17.76,17.20
17.69,17.70,17.83,17.61
17.69,17.45,17.78,17.41
17.56,17.65,17.68,17.40
17.42,17.51,17.55,17.28
17.56,17.66,17.80,17.44
17.69,17.93,17.95,17.67
17.78,17.50,17.95,17.50
17.83,17.96,18.11,17.80
18.06,18.25,18.25,17.86
18.22,18.51,18.65,18.22
18.49,18.61,18.68,18.36
18.42,18.50,18.60,18.39
18.45,18.22,18.74,17.99
17.99,17.26,18.13,17.14
17.24,17.20,17.26,16.90
17.05,17.09,17.15,16.87
17.08,17.42,17.56,17.08
17.39,17.81,17.84,17.27
17.90,17.60,18.00,17.40
17.60,17.61,17.82,17.54
17.69,17.58,17.91,17.49
17.44,17.28,17.46,17.26
16.99,17.01,17.14,16.85
17.08,16.88,17.08,16.77
16.94,16.73,16.94,16.68
16.95,16.72,16.95,16.59
16.82,16.83,17.01,16.64
16.81,16.89,16.98,16.78
16.86,16.92,16.99,16.75
16.98,16.52,17.09,16.49
16.34,16.43,16.55,16.26
16.61,16.81,16.84,16.55
16.79,17.08,17.16,16.71
17.20,17.26,17.40,17.12
17.15,17.47,17.51,17.15
17.43,17.30,17.58,17.30
17.28,17.18,17.40,17.17
17.19,17.14,17.32,16.94
17.26,17.13,17.48,17.08
17.07,17.03,17.12,16.95
17.05,17.30,17.39,16.97
17.27,17.72,17.75,17.27
17.66,17.76,17.77,17.42
17.79,17.91,18.02,17.79
17.83,17.81,18.00,17.77
18.02,17.74,18.25,17.54
17.63,17.66,17.71,17.50
17.75,17.91,18.03,17.75
17.87,17.99,18.13,17.82
18.00,17.97,18.06,17.89
17.86,18.02,18.16,17.80
18.09,18.01,18.14,17.89
18.04,18.21,18.30,17.97
18.37,18.60,18.64,18.32
18.44,18.65,18.84,18.44
18.73,18.65,18.79,18.58
18.65,18.28,18.65,18.24
18.31,18.74,18.87,18.31
18.83,18.74,18.92,18.64
18.79,18.88,18.96,18.71
18.95,19.10,19.15,18.90
19.04,19.06,19.14,19.00
19.01,18.98,19.07,18.83
19.00,19.09,19.18,18.92
19.01,19.22,19.30,18.96
19.39,19.20,19.54,19.16
19.16,18.96,19.23,18.92
19.07,18.45,19.20,18.44
18.50,18.32,18.64,18.29
18.33,18.37,18.44,18.20
18.27,18.38,18.52,18.26
18.43,18.33,18.54,18.26
18.38,18.43,18.56,18.35
18.43,18.28,18.62,18.24
18.37,18.38,18.47,18.21
18.47,18.58,18.75,18.35
18.55,18.51,18.64,18.47
18.53,18.23,18.53,18.14
18.23,18.25,18.47,18.21
18.41,18.40,18.50,18.24
18.35,18.25,18.39,18.17
18.26,18.51,18.53,18.18
18.57,18.81,18.84,18.57
18.79,19.16,19.19,18.69
19.15,19.30,19.30,19.12
19.23,19.31,19.31,19.06
19.22,19.46,19.47,19.22
19.35,19.45,19.57,19.31
19.45,19.43,19.55,19.30
19.43,19.11,19.59,18.87
18.65,16.00,18.67,15.79
16.17,16.66,16.66,16.00
16.44,16.73,16.75,16.41
16.83,16.51,17.28,16.49
16.68,16.71,16.93,16.52
16.74,16.58,16.92,16.53
16.39,16.29,16.55,16.11
16.31,15.92,16.36,15.91
15.83,16.23,16.36,15.81
16.17,16.17,16.25,16.05
16.10,16.41,16.61,15.99
16.50,16.04,16.66,16.01
15.92,16.14,16.20,15.89
16.10,16.09,16.14,15.96
16.24,16.53,16.53,16.16
16.46,16.15,16.46,16.05
16.22,16.24,16.36,16.03
16.30,16.35,16.42,16.20
16.30,16.52,16.52,16.18
16.54,16.51,16.59,16.32
16.42,16.72,16.77,16.21
16.78,16.65,17.00,16.56
16.69,16.47,16.72,16.42
16.58,16.45,16.61,16.41
16.48,16.55,16.64,16.36
16.60,16.50,16.67,16.40
16.49,16.42,16.61,16.39
16.53,16.63,16.63,16.43
16.62,16.77,16.87,16.45
16.89,17.02,17.08,16.89
17.06,16.80,17.17,16.77
16.79,16.73,17.18,16.53
16.73,16.56,16.77,16.51
16.59,16.96,17.02,16.51
16.99,17.25,17.27,16.93
17.23,17.32,17.41,17.08
17.29,17.10,17.40,17.06
16.95,16.98,17.13,16.80
17.00,16.91,17.00,16.82
16.90,16.77,16.96,16.71
16.76,16.70,16.82,16.53
16.60,16.58,16.72,16.54
16.62,16.92,16.95,16.52
17.20,17.10,17.29,16.87
17.11,17.14,17.35,17.01
17.24,17.12,17.31,16.99
17.05,16.90,17.16,16.79
16.88,16.79,16.99,16.77
16.86,16.90,16.93,16.73
17.00,16.93,17.04,16.75
16.97,16.80,16.97,16.70
16.78,16.94,17.06,16.64
16.84,16.68,16.91,16.57
16.66,16.72,16.75,16.44
16.79,16.89,17.07,16.75
16.90,16.76,16.96,16.51
16.73,16.62,16.82,16.45
16.63,17.01,17.02,16.63
17.02,17.25,17.30,16.99
17.44,17.32,17.44,17.22
17.31,17.30,17.45,17.20
17.31,17.19,17.42,17.04
17.13,16.77,17.13,16.68
16.69,17.75,17.87,16.34
17.83,18.08,18.29,17.68
17.97,17.75,18.14,17.73
17.87,18.01,18.15,17.78
17.91,18.04,18.15,17.85
18.08,18.26,18.27,17.90
18.20,18.15,18.29,18.09
18.12,18.24,18.27,17.91
18.23,18.26,18.28,18.06
18.28,18.33,18.43,18.23
18.25,18.39,18.50,18.25
18.43,18.42,18.62,18.26
18.45,18.62,18.66,18.38
18.59,18.08,18.69,18.07
18.10,18.03,18.22,17.99
18.14,18.17,18.19,17.92
18.24,17.90,18.33,17.90
18.01,17.97,18.17,17.90
17.99,18.12,18.24,17.99
18.11,18.02,18.23,18.01
17.88,17.91,18.01,17.64
17.87,17.80,18.00,17.74
17.89,17.95,18.21,17.85
18.00,17.96,18.03,17.74
17.93,18.07,18.07,17.81
18.21,18.23,18.24,18.01
18.19,18.48,18.50,18.19
18.42,18.28,18.52,18.20
18.27,18.38,18.44,18.22
18.38,18.47,18.54,18.30
18.47,18.41,18.48,18.29
18.21,18.29,18.46,18.21
18.29,18.26,18.39,18.05
18.32,18.41,18.42,18.21
18.27,18.25,18.44,18.14
18.25,18.18,18.39,18.08
18.23,18.03,18.34,17.91
18.10,18.15,18.25,18.03
18.10,18.09,18.17,18.02
18.14,18.19,18.28,17.92
18.19,18.20,18.30,17.77
18.31,18.26,18.46,18.19
18.35,17.99,18.36,17.94
18.01,17.99,18.02,17.81
17.72,17.63,17.72,17.52
17.67,17.74,17.76,17.52
17.74,17.52,17.78,17.52
17.54,18.07,18.14,17.54
18.06,18.02,18.18,17.97
17.93,17.95,18.07,17.89
17.83,17.28,17.85,17.11
17.44,17.37,17.51,17.17
17.23,17.32,17.40,16.85
17.39,17.04,17.39,16.95
17.05,17.30,17.33,16.96
17.36,17.41,17.45,17.15
17.48,17.87,17.99,17.38
17.83,17.70,17.98,17.65
17.74,18.04,18.11,17.70
18.02,18.30,18.33,17.93
18.32,18.35,18.45,18.29
18.30,18.75,18.75,18.27
18.66,18.30,18.87,18.22
18.32,18.46,18.53,18.24
18.64,18.90,18.97,18.49
18.88,18.89,19.14,18.66
18.85,18.93,19.01,18.05
18.77,18.89,19.00,18.69
18.82,18.25,18.84,18.20
18.21,18.72,18.72,18.12
18.64,18.35,18.64,18.27
18.32,18.46,18.63,18.30
18.38,18.64,18.68,18.31
18.57,18.48,18.70,18.05
18.55,18.63,18.67,18.18
18.53,18.63,18.77,18.53
18.62,18.59,18.74,18.55
18.58,18.46,18.89,18.32
18.33,18.64,18.75,18.33
18.58,18.62,18.65,18.49
18.84,18.80,18.89,18.63
18.64,18.42,18.74,18.36
18.44,18.44,18.57,18.30
18.34,18.41,18.59,18.28
18.42,18.44,18.69,18.02
18.43,18.24,18.54,18.14
18.19,17.80,18.26,17.79
17.86,18.02,18.02,17.74
18.16,18.24,18.29,18.04
18.33,18.36,18.38,18.20
18.19,17.72,18.26,17.69
17.85,17.51,17.91,17.47
17.51,17.63,17.65,17.37
17.62,17.49,17.66,17.44
17.60,17.00,17.60,16.97
17.04,17.35,17.35,16.99
17.30,17.24,17.35,16.97
17.02,16.66,17.07,16.64
