IMMR,Immersion Corporation - Common Stock,NASDAQ
5.89,5.98,6.00,5.72
5.97,6.02,6.18,5.87
6.00,6.09,6.16,6.00
6.09,5.86,6.11,5.79
5.87,5.97,6.02,5.55
5.99,5.94,6.00,5.83
5.92,5.60,5.92,5.59
5.60,5.54,5.63,5.35
5.46,5.29,5.46,5.24
5.27,5.38,5.46,5.15
5.34,5.10,5.46,3.50
5.54,4.85,5.54,4.70
5.56,5.35,5.70,5.09
5.25,5.37,5.56,5.22
5.37,5.57,5.62,5.37
5.54,5.27,5.60,5.22
5.25,5.17,5.25,5.01
5.20,5.21,5.23,5.05
5.24,5.08,5.25,5.00
5.04,5.10,5.16,4.94
4.98,4.82,5.07,4.79
4.73,5.23,5.27,4.73
5.24,5.36,5.40,5.18
5.21,5.17,5.21,4.86
5.20,5.18,5.35,5.15
5.31,5.48,5.48,5.18
5.45,5.31,5.45,5.26
5.27,4.98,5.31,4.96
4.99,5.31,5.32,4.92
5.30,5.56,5.56,5.24
5.26,5.48,5.58,5.26
5.49,5.02,5.49,5.01
5.06,4.83,5.06,4.65
4.89,4.69,4.89,4.64
4.79,5.02,5.03,4.73
4.95,4.99,4.99,4.84
5.00,5.10,5.13,4.92
5.17,5.23,5.27,5.05
5.17,5.16,5.20,5.07
5.17,5.24,5.27,5.00
5.28,5.40,5.48,5.22
5.46,5.18,5.48,5.15
5.20,5.10,5.24,5.04
5.08,5.08,5.11,4.91
4.92,4.98,5.06,4.92
4.98,5.50,5.50,4.93
5.49,5.35,5.50,5.28
5.23,5.06,5.23,5.01
5.02,5.06,5.07,4.94
5.04,4.90,5.15,4.80
4.92,4.99,5.02,4.90
5.09,4.85,5.18,4.76
4.86,4.98,5.00,4.86
5.04,5.09,5.12,4.96
5.07,5.11,5.14,5.07
5.10,5.29,5.36,5.10
5.41,5.64,5.64,5.25
5.62,5.53,5.64,5.47
5.41,5.37,5.42,5.30
5.31,5.26,5.31,5.20
5.30,5.21,5.30,5.05
5.09,5.39,5.40,5.09
5.40,5.14,5.46,5.14
5.24,5.18,5.29,5.15
5.14,5.49,5.53,5.12
5.54,5.72,5.85,5.44
5.79,5.64,5.85,5.52
5.61,5.66,5.70,5.55
5.71,5.61,5.71,5.53
5.38,5.53,5.60,5.35
5.62,5.73,5.84,5.62
5.68,5.79,5.94,5.32
5.68,5.82,5.90,5.68
5.75,5.60,5.81,5.56
5.78,5.49,5.87,5.40
5.55,5.77,5.83,5.50
5.71,5.63,5.75,5.63
5.49,5.25,5.56,5.22
5.20,5.06,5.29,5.02
5.02,4.95,5.16,4.80
4.96,5.25,5.27,4.96
5.30,5.38,5.44,5.28
5.36,5.46,5.47,5.26
5.42,5.13,5.44,5.03
5.08,5.13,5.24,4.97
5.18,4.92,5.20,4.92
4.85,4.76,4.92,4.73
4.72,4.93,4.94,4.54
4.94,4.71,5.00,4.68
4.79,4.92,4.95,4.65
4.89,4.65,4.89,4.65
4.62,4.62,4.76,4.56
4.78,4.93,5.03,4.76
4.89,4.87,4.93,4.79
4.94,5.01,5.03,4.89
5.04,5.02,5.10,5.00
5.05,5.02,5.06,4.95
5.12,5.00,5.12,4.94
5.04,4.88,5.04,4.85
4.94,4.93,4.99,4.88
4.90,5.00,5.08,4.86
5.00,5.06,5.08,4.95
5.07,5.06,5.08,5.02
5.14,5.11,5.21,5.05
5.11,5.28,5.30,5.05
5.26,5.23,5.29,5.15
5.19,5.19,5.20,5.01
5.13,5.19,5.25,5.13
5.25,5.41,5.41,5.13
5.40,5.27,5.40,5.19
5.30,5.37,5.39,5.16
5.33,5.38,5.39,5.21
5.42,5.91,6.00,5.33
6.00,5.83,6.06,5.73
5.83,5.49,6.00,5.47
5.58,5.89,5.94,5.38
5.90,5.84,5.98,5.74
5.89,5.75,5.89,5.70
5.74,5.88,5.91,5.55
5.86,5.80,5.98,5.71
5.76,5.92,5.93,5.71
5.98,6.07,6.18,5.88
6.08,6.20,6.32,5.58
6.30,6.24,6.37,6.03
6.24,6.49,6.49,6.10
6.35,6.07,6.40,5.99
6.13,6.26,6.33,6.10
6.28,6.15,6.33,5.94
6.16,6.19,6.33,6.05
6.27,6.13,6.27,6.09
6.11,6.17,6.18,6.00
6.10,6.19,6.24,6.04
6.25,5.85,6.25,5.78
5.80,6.15,6.21,5.80
6.16,5.91,6.16,5.77
6.01,5.99,6.11,5.90
5.98,6.05,6.11,5.97
6.15,6.01,6.18,5.95
6.06,5.38,6.06,5.27
5.39,5.47,5.48,5.20
5.45,5.50,5.55,5.34
5.50,5.82,5.85,5.45
5.75,5.74,5.86,5.66
5.65,5.65,5.79,5.65
5.68,5.48,5.68,5.42
5.43,5.44,5.48,5.30
5.47,5.50,5.51,5.37
5.54,5.67,5.69,5.47
5.67,5.71,5.74,5.43
5.60,5.72,5.73,5.43
5.63,5.56,5.67,5.50
5.62,5.73,5.75,5.50
5.66,5.74,5.76,5.55
5.68,5.76,5.80,5.61
5.67,5.61,5.78,5.58
5.76,5.97,6.06,5.64
5.89,5.98,6.04,5.84
5.85,5.89,5.95,5.80
5.86,5.94,5.99,5.83
6.03,5.91,6.05,5.87
5.94,6.02,6.12,5.94
6.06,6.16,6.21,5.92
6.18,6.20,6.22,6.05
6.21,6.14,6.25,6.10
6.13,6.08,6.19,6.00
6.04,5.99,6.10,5.92
6.00,6.06,6.07,5.94
6.08,6.07,6.09,5.97
6.06,6.09,6.15,5.98
6.10,6.16,6.20,6.02
6.13,6.05,6.15,6.00
6.01,5.99,6.01,5.84
5.95,6.00,6.01,5.83
5.99,5.74,6.01,5.70
5.77,5.69,5.77,5.60
5.66,6.41,6.47,5.50
6.38,6.71,6.74,6.19
6.75,6.35,6.84,6.33
6.41,6.25,6.55,6.14
6.21,6.34,6.35,6.20
6.35,6.34,6.46,6.22
6.34,6.22,6.34,6.08
6.20,6.47,6.55,6.09
6.52,6.35,6.63,6.34
6.44,6.49,6.49,6.39
6.47,6.44,6.52,6.37
6.44,6.53,6.69,6.44
6.50,6.40,6.65,6.29
6.42,6.08,6.42,6.02
6.03,5.93,6.03,5.85
5.96,5.88,6.00,5.86
5.88,5.90,5.95,5.77
5.89,5.95,5.96,5.83
5.95,6.17,6.25,5.93
6.19,6.03,6.19,5.95
6.04,5.82,6.04,5.81
5.84,5.91,6.01,5.84
5.94,6.10,6.25,5.92
6.06,6.14,6.20,5.91
6.15,6.24,6.24,6.06
6.22,6.27,6.29,6.14
6.25,6.35,6.55,6.17
6.35,6.47,6.47,6.30
6.45,6.51,6.58,6.36
6.47,6.50,6.52,6.43
6.44,6.69,6.69,6.44
6.67,6.63,6.84,6.60
6.61,6.79,6.80,6.61
6.81,7.17,7.27,6.80
7.16,7.38,7.57,7.12
7.38,7.26,7.40,7.02
7.12,6.97,7.30,6.95
6.96,6.73,7.01,6.62
6.77,6.88,7.01,6.57
6.95,7.07,7.12,6.74
7.17,7.10,7.17,6.94
7.10,6.77,7.14,6.74
6.74,6.87,6.95,6.71
6.94,7.00,7.10,6.94
6.98,6.90,6.98,6.78
6.82,6.71,6.85,6.47
6.71,7.02,7.08,6.60
7.04,6.94,7.10,6.87
6.79,6.79,6.81,6.60
7.20,6.91,7.20,6.64
6.93,6.61,7.02,6.43
6.36,6.65,6.76,6.20
6.70,6.48,6.74,6.37
6.63,6.51,6.63,6.45
6.60,6.63,6.63,6.52
6.72,6.77,6.83,6.61
6.76,6.64,6.77,6.60
6.65,6.71,6.73,6.52
6.75,6.70,6.91,6.56
6.71,6.75,6.93,6.64
6.76,6.81,6.90,6.76
6.83,7.32,7.32,6.79
7.34,7.67,7.70,7.18
7.66,7.62,7.81,7.62
7.72,7.49,7.76,7.46
7.41,7.26,7.60,7.22
7.22,7.30,7.38,7.21
7.34,7.63,7.68,7.30
7.68,7.74,7.85,7.60
7.74,7.40,7.76,7.36
7.38,7.43,7.55,7.35
7.37,7.22,7.45,7.20
7.26,7.13,7.27,6.95
7.01,7.19,7.26,7.00
7.16,7.20,7.24,6.96
7.05,6.96,7.07,6.80
7.01,6.90,7.03,6.82
7.04,7.12,7.20,7.04
7.20,7.10,7.20,6.93
7.06,7.12,7.19,6.96
7.14,7.24,7.37,7.13
7.29,7.09,7.29,7.06
6.93,7.04,7.05,6.92
7.05,7.24,7.30,7.01
7.26,7.26,7.46,7.23
7.25,7.17,7.33,7.09
7.26,6.99,7.26,6.96
6.95,7.11,7.25,6.93
8.00,8.02,8.25,7.87
7.55,8.07,8.20,7.52
8.00,8.15,8.20,7.98
8.02,8.20,8.26,8.00
8.23,8.31,8.40,8.08
8.35,8.18,8.38,8.16
8.14,7.93,8.31,7.93
7.90,8.21,8.35,7.82
8.23,8.25,8.32,8.18
8.32,8.27,8.33,8.20
8.21,8.24,8.30,8.16
8.03,8.15,8.22,8.01
8.22,8.02,8.22,7.96
7.99,8.18,8.20,7.95
8.18,8.25,8.26,7.85
8.29,8.47,8.55,8.15
8.63,8.49,8.67,8.43
8.44,8.29,8.44,7.97
8.32,8.50,8.63,8.28
8.32,8.17,8.39,8.09
8.15,7.93,8.16,7.92
8.02,7.97,8.19,7.91
7.93,7.74,8.10,7.64
7.75,7.81,7.93,7.55
7.73,7.83,7.93,7.60
7.88,8.00,8.05,7.84
8.14,8.12,8.20,8.09
8.01,8.00,8.15,7.84
8.01,8.12,8.15,7.80
8.19,8.04,8.25,8.04
8.02,8.04,8.15,7.96
8.08,8.20,8.21,7.99
8.12,8.31,8.50,8.11
8.20,8.48,8.50,8.03
8.48,8.40,8.48,8.29
8.38,8.58,8.65,8.34
8.57,8.61,8.69,8.51
8.63,8.59,8.74,8.51
8.60,8.53,8.66,8.39
8.55,8.51,8.69,8.40
8.47,8.85,8.87,8.46
8.84,8.77,8.87,8.68
8.85,9.02,9.06,8.72
8.94,9.22,9.23,8.94
9.15,9.11,9.34,8.95
9.08,9.02,9.22,9.01
9.03,9.29,9.30,9.03
9.30,9.16,9.45,9.14
9.19,9.20,9.24,9.04
9.19,9.50,9.53,9.13
9.64,9.82,9.94,9.59
9.88,9.98,10.00,9.64
10.00,10.02,10.09,9.72
10.02,10.19,10.66,10.02
10.05,10.30,10.46,9.86
10.34,9.95,10.34,9.85
9.90,9.47,9.90,9.21
9.44,9.47,9.73,9.34
9.32,9.15,9.32,9.00
9.28,8.88,9.30,8.85
8.60,8.45,8.60,8.36
8.48,8.50,8.55,8.25
8.35,7.96,8.40,7.84
8.00,6.93,8.00,6.69
6.63,6.49,6.77,6.41
6.63,6.48,6.99,5.90
6.26,6.33,6.62,6.15
6.38,6.82,6.92,6.24
6.89,6.86,6.94,6.60
6.91,7.13,7.20,6.91
7.10,7.02,7.31,6.96
7.05,7.00,7.09,6.82
6.77,6.92,7.03,6.72
6.78,6.76,7.12,6.61
6.96,6.59,6.96,6.50
6.65,7.09,7.17,6.45
7.04,7.14,7.24,6.91
7.14,6.76,7.25,6.72
6.69,7.06,7.20,6.55
7.16,7.33,7.35,7.04
7.25,7.18,7.25,6.92
7.20,7.03,7.35,7.00
7.05,6.82,7.21,6.75
6.64,6.70,6.84,6.61
6.46,6.52,6.65,6.43
6.65,7.01,7.03,6.64
6.96,6.76,7.27,6.71
6.68,6.58,6.76,6.51
6.51,6.74,6.83,6.51
6.79,6.77,6.94,6.65
6.86,6.87,7.00,6.67
6.94,6.99,7.02,6.78
7.02,7.00,7.10,6.86
6.85,6.85,6.95,6.79
6.86,6.90,6.93,6.68
6.91,6.74,7.03,6.70
6.51,6.12,6.67,6.05
6.11,6.39,6.39,6.05
6.42,6.53,6.54,6.23
6.67,6.55,6.88,6.44
6.54,6.10,6.64,6.10
6.28,6.15,6.28,5.92
6.04,5.98,6.31,5.85
5.92,5.65,6.13,5.65
5.61,6.20,6.52,5.50
6.18,6.12,6.37,6.00
6.08,6.25,6.35,6.05
6.29,6.01,6.29,5.96
6.15,6.32,6.33,6.01
6.28,6.44,6.49,6.19
6.53,6.65,6.78,6.46
6.62,6.73,6.78,6.60
6.85,6.76,6.86,6.66
6.68,6.40,6.77,6.37
6.42,6.84,6.87,6.30
6.83,6.49,6.86,6.47
6.49,6.45,6.55,6.22
6.59,6.55,6.59,6.36
6.55,6.92,6.96,6.55
6.86,6.51,6.90,6.47
6.62,6.64,6.71,6.30
6.92,7.25,7.34,6.78
7.21,7.16,7.39,7.13
7.01,6.87,7.08,6.80
6.58,6.32,6.70,6.26
6.46,6.78,6.80,6.44
6.90,7.28,7.30,6.64
6.89,6.13,6.89,6.05
6.10,5.46,6.20,5.35
5.51,5.45,5.56,5.37
5.28,5.04,5.42,5.00
5.15,4.86,5.26,4.83
4.95,5.50,5.57,4.89
5.46,5.37,5.85,5.36
5.36,5.40,5.49,5.27
5.34,5.92,6.03,5.33
5.91,5.91,5.99,5.77
5.91,5.98,6.02,5.73
5.82,5.69,5.98,5.64
5.69,5.63,5.90,5.61
5.56,5.47,5.61,5.42
5.47,5.46,5.72,5.43
5.59,5.81,5.82,5.52
5.81,5.84,6.03,5.69
6.06,6.08,6.11,5.95
6.05,6.03,6.16,6.00
6.14,5.95,6.14,5.93
6.08,6.07,6.20,6.00
6.07,5.99,6.11,5.95
5.94,5.97,6.10,5.92
5.92,5.72,5.93,5.67
5.75,5.99,6.04,5.75
5.86,5.89,6.12,5.75
5.95,5.70,6.04,5.65
5.65,5.65,5.70,5.50
5.74,5.62,5.76,5.56
5.67,5.41,5.77,5.35
5.44,4.97,5.50,4.95
5.07,5.15,5.20,5.04
5.11,5.14,5.19,5.07
5.15,5.12,5.17,5.09
5.11,5.03,5.11,5.01
4.97,4.74,5.07,4.70
4.73,4.81,4.91,4.68
4.78,4.88,4.93,4.67
4.87,5.18,5.30,4.81
5.33,5.29,5.38,5.14
5.25,5.28,5.36,5.08
5.25,5.28,5.34,5.21
5.29,5.36,5.38,5.20
5.40,5.50,5.63,5.32
5.59,5.73,5.79,5.57
5.68,5.71,5.72,5.55
5.72,5.73,5.78,5.61
5.65,5.61,5.65,5.52
5.65,5.50,5.65,5.47
5.47,5.55,5.56,5.41
5.51,5.62,5.72,5.51
5.60,5.64,5.76,5.48
5.60,5.49,5.62,5.49
5.46,5.60,5.63,5.44
5.57,5.76,5.88,5.56
5.79,5.69,5.79,5.63
5.66,5.69,5.71,5.58
5.63,5.63,5.70,5.58
5.68,5.63,5.73,5.53
5.63,5.75,5.83,5.58
5.77,5.80,5.80,5.49
5.89,5.91,5.99,5.78
5.88,5.95,5.98,5.75
5.94,5.90,5.99,5.89
5.93,6.43,6.50,5.82
6.45,6.44,6.55,6.35
6.35,6.24,6.41,6.20
6.33,6.41,6.48,6.33
6.37,6.41,6.46,6.30
6.44,6.40,6.44,6.35
6.40,6.50,6.62,6.40
6.51,6.52,6.55,6.43
6.56,6.48,6.56,6.35
6.45,6.26,6.45,6.24
6.26,6.28,6.34,6.15
6.28,6.14,6.30,6.08
6.12,6.14,6.23,5.93
6.13,6.40,6.58,5.90
6.60,6.49,7.09,6.48
6.52,6.22,6.57,6.21
6.31,6.35,6.85,6.22
6.49,6.87,6.90,6.21
6.72,6.69,6.80,6.62
6.76,6.22,7.50,5.97
6.31,6.01,6.31,5.80
6.03,5.92,6.21,5.81
5.92,5.78,6.00,5.73
5.82,5.66,5.84,5.65
5.69,5.31,5.71,5.25
5.21,5.52,5.58,5.21
5.52,5.42,5.58,5.32
5.43,5.58,5.70,5.43
5.52,5.44,5.58,5.38
5.45,5.43,5.58,5.40
5.39,5.64,5.88,5.38
5.67,5.61,5.89,5.53
5.63,5.63,5.66,5.54
5.63,5.52,5.70,5.51
5.51,5.42,5.55,5.29
5.37,5.48,5.50,5.30
5.53,5.46,5.56,5.42
5.43,5.44,5.45,5.37
5.39,5.20,5.71,5.15
5.14,5.13,5.16,4.97
5.09,5.11,5.22,5.09
5.01,4.87,5.05,4.85
4.85,4.73,4.96,4.71
4.81,5.46,5.46,4.81
5.45,5.32,5.47,5.25
5.28,5.12,5.28,5.05
5.14,5.02,5.17,4.98
5.06,5.20,5.27,5.06
5.15,4.95,5.17,4.95
4.98,5.10,5.29,4.98
5.17,5.17,5.31,5.13
5.09,5.27,5.30,5.02
5.30,5.37,5.37,5.23
5.46,5.47,5.48,5.35
5.48,5.40,5.49,5.34
5.43,5.50,5.50,5.29
5.50,5.45,5.53,5.42
5.45,5.57,5.61,5.43
5.51,5.66,5.66,5.43
5.63,5.52,5.63,5.29
5.50,5.54,5.67,5.43
5.50,5.58,5.64,5.45
5.55,5.76,5.79,5.50
5.69,5.80,5.85,5.59
5.82,5.92,5.97,5.80
5.89,5.81,5.93,5.78
5.74,5.80,5.87,5.70
5.81,5.66,5.83,5.63
5.66,5.70,5.80,5.53
5.70,5.58,5.70,5.57
5.57,5.36,5.60,5.32
5.36,5.61,5.61,5.28
5.59,5.45,5.62,5.40
5.41,5.56,5.57,5.12
5.55,5.40,5.57,5.34
5.41,5.54,5.55,5.40
5.56,5.39,5.56,5.35
5.34,5.62,5.75,5.30
5.65,5.61,5.69,5.43
5.47,5.34,5.56,5.31
5.38,5.46,5.64,5.17
5.45,5.54,5.58,5.45
5.58,5.71,5.82,5.53
5.78,5.56,5.78,5.51
5.54,5.67,5.74,5.50
5.74,5.75,5.88,5.69
5.76,5.90,5.91,5.75
5.87,5.93,5.95,5.79
5.92,6.12,6.14,5.88
6.09,6.49,6.49,6.06
6.45,6.36,6.57,6.33
6.41,6.66,6.71,6.38
6.70,7.05,7.10,6.65
7.04,6.68,7.04,6.41
6.75,7.01,7.12,6.75
6.57,6.31,6.60,6.30
6.31,6.19,6.36,6.09
6.19,5.97,6.19,5.89
5.93,5.59,5.95,5.50
5.72,5.63,5.76,5.50
5.62,5.61,5.63,5.50
5.55,5.68,5.70,5.55
5.61,5.60,5.74,5.58
5.52,5.53,5.63,5.50
5.54,5.50,5.57,5.47
5.50,5.46,5.53,5.45
5.47,5.56,5.58,5.43
5.49,5.55,5.58,5.40
5.55,5.69,5.73,5.46
5.71,5.65,5.75,5.64
5.67,5.75,5.87,5.65
5.75,5.80,5.94,5.75
5.81,5.75,5.88,5.70
5.70,5.63,5.71,5.60
5.51,5.48,5.54,5.45
5.53,5.38,5.53,5.34
5.37,5.40,5.55,5.37
5.48,5.49,5.55,5.44
5.60,5.60,5.65,5.50
5.63,5.64,5.72,5.59
5.59,5.59,5.65,5.57
5.60,5.30,5.71,5.30
5.28,5.35,5.40,5.15
5.62,5.69,5.74,5.56
5.72,5.53,5.77,5.50
5.55,5.54,5.61,5.50
5.50,5.46,5.57,5.41
5.44,5.53,5.56,5.44
5.49,5.50,5.55,5.49
5.48,5.49,5.57,5.39
5.50,5.37,5.54,5.34
5.33,5.50,5.51,5.33
5.49,5.51,5.53,5.42
5.48,5.49,5.54,5.43
5.45,5.49,5.53,5.40
5.50,5.29,5.73,5.25
5.31,5.53,5.60,5.31
5.51,5.54,5.60,5.47
5.52,5.52,5.58,5.49
5.53,5.94,5.99,5.33
5.91,6.10,6.11,5.91
6.09,5.86,6.10,5.84
5.85,5.70,5.88,5.70
5.75,5.74,5.77,5.64
5.78,5.70,5.78,5.66
5.70,5.67,5.73,5.64
5.68,5.51,5.77,5.47
5.58,5.51,5.59,5.46
5.50,5.50,5.53,5.47
5.50,5.54,5.63,5.50
5.58,5.53,5.71,5.50
5.55,5.59,5.69,5.50
5.62,5.50,6.01,5.48
5.46,5.40,5.51,5.35
5.37,5.62,5.62,5.37
5.62,5.48,5.62,5.46
5.46,5.47,5.56,5.46
5.57,5.45,5.60,5.44
5.41,5.52,5.69,5.41
5.54,5.54,5.68,5.42
5.54,5.46,5.61,5.45
5.50,5.50,5.56,5.44
5.46,5.47,5.56,5.46
5.49,5.51,5.60,5.46
5.53,5.49,5.60,5.46
5.50,5.57,5.60,5.37
5.59,5.56,5.60,5.48
5.55,5.44,5.64,5.42
5.43,5.36,5.53,5.36
5.35,5.44,5.51,5.35
5.44,5.30,5.45,5.29
5.33,5.01,5.34,4.81
5.00,4.84,5.00,4.83
4.87,4.92,4.95,4.76
4.94,5.00,5.10,4.90
5.00,4.97,5.00,4.88
4.96,4.75,4.96,4.70
4.70,4.68,4.89,4.66
4.68,4.64,4.75,4.64
4.62,4.53,4.62,4.46
4.57,4.44,4.57,4.40
4.49,4.35,4.52,4.21
4.36,4.19,4.36,4.15
4.18,4.32,4.38,4.15
4.31,4.44,4.50,4.31
4.46,4.55,4.65,4.41
4.54,4.45,4.58,4.43
4.44,4.73,4.77,4.40
4.66,4.63,4.66,4.55
4.62,4.63,4.73,4.60
4.60,4.63,4.73,4.60
5.00,5.10,5.11,4.86
5.14,5.76,5.79,4.94
5.76,5.41,5.79,5.41
5.43,5.09,5.45,5.02
5.06,4.80,5.06,4.73
4.87,4.87,5.07,4.79
4.84,4.67,4.84,4.65
4.73,4.82,4.90,4.73
4.82,4.79,4.87,4.75
4.76,4.69,4.76,4.68
5.61,6.32,6.39,5.51
6.20,6.67,6.70,6.11
6.76,6.33,6.87,6.25
6.35,6.57,6.69,6.25
6.61,6.33,6.64,6.25
6.32,6.32,6.49,6.20
6.33,6.27,6.38,6.17
6.25,6.24,6.30,6.12
6.29,6.41,6.44,6.16
6.40,6.45,6.47,6.35
6.50,6.75,6.75,6.34
6.73,6.60,6.79,6.53
6.56,6.42,6.80,6.33
6.38,6.39,6.41,6.26
6.41,6.52,6.55,6.35
6.54,6.60,6.65,6.52
6.58,6.46,6.72,6.44
6.45,6.63,6.70,6.25
6.59,6.51,6.59,6.38
6.50,6.57,6.58,6.47
6.59,6.57,6.66,6.43
6.56,6.48,6.56,6.37
6.47,6.59,6.67,6.43
6.58,6.87,6.93,6.49
7.00,7.19,7.25,6.86
7.18,6.67,7.18,6.62
6.74,6.75,6.83,6.65
6.69,6.65,6.78,6.65
6.66,6.78,6.85,6.60
6.78,6.79,7.13,6.71
6.88,6.88,6.91,6.75
6.90,6.61,6.91,6.60
6.57,6.37,6.59,6.35
6.35,6.42,6.52,6.31
6.38,6.31,6.41,6.29
6.27,6.28,6.44,6.24
6.29,6.69,6.73,6.29
6.70,6.59,6.74,6.50
6.57,6.67,6.72,6.52
6.66,6.65,6.69,6.50
6.70,6.53,6.75,6.47
6.66,6.87,6.98,6.52
6.88,7.07,7.09,6.83
7.08,6.83,7.08,6.77
6.84,6.80,6.96,6.65
6.84,7.07,7.11,6.80
7.07,7.22,7.47,7.07
7.28,7.18,7.36,7.11
7.14,7.16,7.21,6.98
7.15,7.00,7.23,6.91
7.03,7.06,7.16,7.03
7.05,7.14,7.15,7.01
7.14,7.16,7.21,7.07
7.16,7.09,7.16,7.03
7.09,7.17,7.27,7.09
7.24,7.12,7.24,7.11
7.12,7.27,7.28,7.04
7.28,7.07,7.32,7.06
7.02,6.84,7.12,6.81
6.86,6.96,6.97,6.79
6.97,6.85,7.05,6.85
6.89,7.00,7.11,6.89
7.01,6.88,7.04,6.85
6.89,6.69,6.99,6.69
6.50,6.51,6.63,6.15
6.52,6.30,6.59,6.25
6.39,6.51,6.61,6.36
5.90,6.27,6.49,5.90
7.35,8.24,9.20,7.35
8.30,9.53,9.75,8.28
9.50,9.68,9.89,9.28
9.75,10.11,10.14,9.59
10.08,9.96,10.35,9.88
10.00,10.25,10.26,9.86
10.00,10.13,10.34,9.96
9.92,10.66,10.95,9.83
10.70,11.60,11.70,10.70
11.79,11.30,11.95,11.17
11.17,11.24,11.51,10.90
11.31,10.95,11.31,10.91
11.00,11.47,11.59,10.76
11.49,11.93,11.98,11.49
11.88,11.88,11.99,11.55
11.90,11.74,11.96,11.74
11.76,11.17,11.95,11.05
10.97,11.10,11.58,10.75
11.05,10.52,11.23,10.25
10.51,11.03,11.15,10.34
10.84,10.93,11.04,10.80
10.94,10.91,10.98,10.68
10.89,10.82,11.01,10.75
10.81,11.40,11.44,10.75
11.36,11.08,11.48,11.00
11.01,11.17,11.27,10.84
11.08,10.29,11.19,10.09
10.40,11.54,11.58,10.00
11.42,10.66,11.45,10.35
10.71,10.22,10.85,10.10
10.27,10.18,10.53,10.06
10.21,10.20,10.35,9.63
10.18,10.46,10.60,10.18
10.48,10.33,10.59,10.30
10.33,10.37,10.55,10.33
10.37,10.39,10.46,10.12
10.50,11.10,11.32,10.42
11.18,10.59,11.30,10.51
10.54,10.35,10.65,10.20
10.48,11.08,11.21,10.41
11.40,12.49,12.75,11.11
12.50,13.39,14.00,12.50
13.18,12.98,13.87,12.76
12.96,13.47,13.56,12.84
13.50,13.94,14.20,13.46
13.87,13.84,14.18,13.70
13.78,14.33,14.40,13.55
14.06,14.02,14.49,13.87
13.98,14.03,14.19,13.85
14.04,14.00,14.26,13.94
14.10,13.47,14.10,13.39
13.39,13.77,13.79,13.14
13.74,13.75,13.95,13.48
13.85,13.84,14.84,13.42
13.67,14.23,14.46,13.55
14.12,14.49,15.12,14.04
15.00,14.93,15.38,14.56
14.96,14.72,15.19,14.40
14.86,15.30,15.49,14.66
15.27,15.36,15.75,15.11
15.00,14.70,15.11,13.75
14.65,14.46,14.99,14.28
14.47,14.23,14.75,14.01
14.22,14.52,14.52,13.82
14.47,14.09,14.55,14.05
14.25,14.36,14.45,13.65
14.26,14.66,15.21,14.00
15.00,14.27,15.20,14.15
14.18,14.91,15.04,14.13
14.80,14.45,15.07,14.39
14.52,14.68,14.91,14.40
14.66,14.72,14.89,14.61
14.65,14.31,14.77,14.12
