BORN,China New Borun Corporation American Depositary Shares,NASDAQ
5.10,4.94,5.15,4.82
4.99,4.71,5.00,4.51
4.64,4.47,4.64,4.36
4.43,3.92,4.60,3.83
4.02,4.95,5.39,3.50
4.98,4.49,4.98,4.26
4.37,4.43,4.80,4.25
4.46,4.30,4.60,4.03
4.29,3.93,4.34,3.90
4.14,4.74,4.90,4.11
4.93,4.94,5.15,4.74
4.93,4.60,4.93,4.33
4.60,4.73,4.91,4.51
4.81,4.63,4.87,4.55
4.74,5.06,5.33,4.60
5.01,5.16,5.33,4.85
5.37,5.10,5.48,5.06
5.13,5.25,5.26,4.96
5.31,5.89,5.94,5.25
6.00,6.96,7.30,5.75
7.24,7.91,8.22,7.03
7.31,7.57,7.59,6.53
7.48,7.10,7.48,7.02
7.25,6.77,7.27,6.35
7.10,6.67,7.41,6.65
6.67,6.97,7.09,6.38
7.03,7.08,7.36,6.75
7.03,7.00,7.25,6.75
7.04,7.21,7.70,7.01
7.36,7.23,7.39,7.00
7.30,7.12,7.49,7.00
6.95,7.04,7.10,6.85
7.00,7.01,7.10,6.90
7.00,7.07,7.17,6.97
7.05,7.01,7.09,6.99
7.12,7.00,7.12,7.00
7.00,6.89,7.04,6.85
7.04,5.84,7.04,5.75
5.80,5.64,6.14,5.51
5.63,5.22,5.69,4.80
4.96,4.28,5.12,4.20
4.32,4.59,4.70,4.17
4.20,4.01,4.45,4.00
4.07,4.58,4.65,4.06
4.58,4.91,5.25,4.11
4.96,4.66,5.16,4.28
4.70,4.67,5.12,4.60
4.75,4.78,4.80,4.60
4.71,4.73,4.77,4.50
4.80,4.82,5.00,4.56
4.70,4.20,4.73,4.16
4.09,4.08,4.30,3.88
4.25,3.82,4.31,3.77
3.95,4.40,4.89,3.86
4.43,4.17,4.59,4.11
4.15,4.10,4.20,4.07
4.00,4.24,4.24,3.96
4.36,4.37,4.58,4.23
4.40,4.34,4.49,4.14
4.43,4.32,4.48,4.25
4.29,4.03,4.40,3.98
3.87,3.96,4.03,3.81
3.77,3.90,4.02,3.77
4.00,3.90,4.11,3.90
3.90,3.89,3.94,3.85
3.87,3.75,3.87,3.70
3.66,3.68,3.80,3.59
3.66,3.73,3.74,3.58
3.73,3.63,3.73,3.55
3.65,3.83,3.95,3.61
3.80,3.65,3.80,3.63
3.65,3.58,3.65,3.55
3.58,3.70,3.75,3.58
3.64,3.54,3.66,3.51
3.49,3.18,3.55,3.06
3.17,3.05,3.18,2.98
3.10,3.69,3.90,3.10
3.90,4.01,4.80,3.82
4.01,3.59,4.14,3.55
3.55,3.28,3.73,3.15
3.30,3.27,3.50,3.23
3.28,2.94,3.37,2.81
2.95,3.47,3.47,2.78
3.42,3.49,3.75,3.36
3.57,3.64,3.77,3.25
3.59,3.42,3.73,3.29
3.59,3.61,3.76,3.45
3.55,3.75,3.91,3.55
3.86,4.00,4.07,3.81
3.89,3.81,4.10,3.59
3.85,3.90,3.96,3.85
3.92,3.95,4.00,3.62
3.97,3.96,4.00,3.71
3.96,3.93,3.96,3.80
3.87,3.79,3.93,3.66
3.91,3.77,3.91,3.71
3.77,3.95,4.05,3.77
4.02,3.92,4.09,3.81
3.95,3.75,4.04,3.68
4.00,3.90,4.00,3.76
3.93,4.59,4.60,3.78
4.51,4.35,5.03,4.14
4.03,4.06,4.21,3.52
4.24,4.05,4.24,4.00
4.08,4.29,4.50,3.88
4.19,4.25,4.70,4.03
4.22,4.38,4.45,4.20
4.33,3.88,4.39,3.69
3.80,3.82,3.98,3.71
3.71,3.80,3.95,3.71
3.96,3.93,4.22,3.85
3.88,3.66,3.88,3.63
3.65,3.66,3.75,3.37
3.57,3.58,3.70,3.50
3.60,3.53,3.60,3.51
3.55,3.59,3.67,3.45
3.46,3.36,3.73,3.20
3.34,3.29,3.34,3.23
3.50,3.16,3.69,3.11
3.16,3.19,3.29,3.13
3.35,3.24,3.37,3.23
3.27,3.15,3.28,3.13
3.27,3.18,3.29,3.11
3.11,3.34,3.35,3.11
3.34,3.42,3.62,3.34
3.45,3.57,3.64,3.41
3.62,3.45,3.62,3.40
3.50,3.51,3.61,3.45
3.44,3.51,3.59,3.43
3.57,3.50,3.58,3.48
3.42,3.55,3.59,3.42
3.59,3.48,3.59,3.42
3.59,3.33,3.59,3.27
3.37,3.27,3.43,3.27
3.40,3.38,3.45,3.30
3.34,3.18,3.43,3.17
3.20,3.25,3.36,3.20
3.25,3.31,3.35,3.22
3.32,3.29,3.38,3.27
3.28,3.31,3.31,3.27
3.16,3.31,3.34,3.16
3.27,3.16,3.27,3.06
3.10,3.19,3.29,3.07
3.14,3.13,3.30,3.07
3.20,3.37,3.48,3.20
3.40,3.48,3.52,3.36
3.43,3.33,3.43,3.33
3.36,3.37,3.49,3.34
3.42,3.28,3.46,3.22
3.31,3.35,3.40,3.30
3.80,4.32,4.46,3.76
4.42,4.47,4.90,4.35
4.42,4.18,4.43,4.00
4.25,4.22,4.58,4.18
4.48,4.25,4.49,4.08
4.30,4.17,4.36,4.13
4.19,4.50,4.66,3.95
4.50,4.72,4.88,4.49
4.67,4.68,4.78,4.40
4.63,4.77,4.81,4.54
4.85,4.52,4.89,4.42
4.47,4.43,4.50,4.35
4.40,4.74,4.83,4.40
4.82,4.51,4.85,4.50
4.57,4.52,4.57,4.43
4.58,4.41,4.58,4.35
4.40,4.39,4.44,4.36
4.36,4.31,4.43,4.25
4.33,4.05,4.33,4.02
4.07,4.11,4.15,3.65
4.10,3.97,4.15,3.95
3.95,3.82,3.97,3.77
3.85,3.82,3.98,3.80
3.80,3.60,3.82,3.57
3.58,3.47,3.65,3.46
3.49,3.55,3.58,3.41
3.62,3.49,3.65,3.43
3.55,3.32,3.58,3.30
3.31,3.57,3.65,3.30
3.64,3.51,3.73,3.45
3.58,3.45,3.58,3.45
3.46,3.50,3.54,3.33
3.51,3.47,3.57,3.42
3.50,3.39,3.53,3.38
3.44,3.44,3.48,3.37
3.44,3.40,3.47,3.38
3.41,3.39,3.44,3.31
3.40,3.34,3.42,3.31
3.42,3.28,3.44,3.26
3.33,3.27,3.34,3.25
3.31,3.10,3.31,3.10
3.13,2.94,3.13,2.63
2.99,2.97,3.04,2.85
3.01,2.92,3.02,2.87
2.96,3.00,3.00,2.89
3.00,2.93,3.06,2.93
2.95,2.99,3.00,2.94
2.94,2.88,2.99,2.85
2.88,2.80,2.91,2.76
2.82,2.77,2.82,2.73
2.80,2.79,2.82,2.76
2.93,2.86,2.95,2.84
2.90,2.89,2.93,2.88
2.94,2.91,2.97,2.88
2.97,2.92,3.01,2.90
2.97,3.02,3.06,2.92
3.04,3.14,3.28,2.99
3.16,3.18,3.20,3.10
3.15,3.07,3.15,3.03
3.05,3.21,3.45,3.03
3.17,3.08,3.20,3.03
3.06,2.91,3.17,2.80
2.91,2.96,3.05,2.91
3.00,3.03,3.12,2.91
3.00,3.03,3.08,2.95
3.02,3.01,3.09,3.00
3.00,3.01,3.16,2.88
3.02,3.00,3.03,2.98
2.97,2.99,3.07,2.97
3.00,3.01,3.04,2.98
2.98,3.01,3.01,2.98
2.99,3.12,3.21,2.99
3.20,3.10,3.20,3.08
3.09,3.15,3.18,3.08
3.15,3.23,3.38,3.15
3.23,3.14,3.23,3.07
3.13,3.10,3.16,3.07
3.08,3.08,3.20,3.08
3.08,3.00,3.08,2.98
3.00,3.01,3.10,2.97
2.95,2.97,3.02,2.95
2.97,2.96,3.03,2.88
2.92,2.86,2.96,2.85
2.88,2.82,2.90,2.80
2.80,2.80,2.89,2.80
2.80,2.70,2.81,2.54
2.67,2.83,2.90,2.64
3.23,2.78,3.23,2.73
2.75,2.72,2.75,2.67
2.74,2.73,2.76,2.72
2.71,2.72,2.76,2.68
2.76,2.69,2.76,2.69
2.70,2.71,2.72,2.59
2.70,2.72,2.81,2.68
2.69,2.64,2.72,2.62
2.63,2.55,2.66,2.55
2.57,2.42,2.57,2.35
2.44,2.33,2.44,2.27
2.27,2.15,2.35,2.11
2.18,2.14,2.24,2.12
2.11,2.07,2.22,2.03
2.08,2.15,2.19,2.07
2.20,2.26,2.36,2.20
2.26,2.24,2.33,2.15
2.30,2.19,2.30,2.14
2.22,2.29,2.30,2.17
2.30,2.25,2.35,2.20
2.22,2.27,2.32,2.19
2.24,2.26,2.32,2.23
2.25,2.14,2.30,2.14
2.14,2.20,2.32,2.14
2.22,2.17,2.22,2.17
2.16,2.16,2.20,2.15
2.14,2.12,2.21,2.12
2.10,2.00,2.11,1.99
2.00,2.01,2.03,2.00
2.00,2.07,2.10,2.00
2.05,2.02,2.09,1.95
2.06,2.12,2.12,2.00
2.12,2.20,2.22,2.11
2.20,2.21,2.25,2.20
2.21,2.16,2.26,2.12
2.11,2.17,2.22,2.10
2.20,2.14,2.20,2.09
2.14,2.10,2.20,2.06
2.12,2.19,2.19,2.08
2.15,2.11,2.18,2.03
2.11,2.15,2.15,2.11
2.16,2.14,2.16,2.05
2.17,2.09,2.17,2.08
2.05,2.06,2.11,2.02
2.09,2.01,2.09,1.99
2.00,2.01,2.05,1.96
2.00,1.97,2.03,1.95
1.97,1.77,1.97,1.69
1.78,1.73,1.78,1.72
1.74,1.75,1.82,1.70
1.75,1.81,1.81,1.75
1.81,1.85,1.86,1.76
1.87,1.84,1.87,1.79
1.83,1.87,1.87,1.81
1.88,1.82,1.88,1.70
1.82,1.85,1.88,1.80
1.93,2.02,2.06,1.91
2.10,2.08,2.22,2.04
2.07,2.04,2.07,2.00
2.04,2.08,2.12,2.02
2.14,2.08,2.14,2.02
2.08,2.09,2.12,2.08
2.16,2.07,2.16,2.05
2.08,2.09,2.10,2.02
2.10,2.12,2.12,2.04
2.12,2.10,2.15,2.10
2.06,2.12,2.16,2.06
2.10,2.06,2.14,2.05
2.06,2.08,2.12,2.06
2.08,2.08,2.10,2.06
2.05,2.10,2.12,2.05
2.07,2.10,2.12,2.07
2.10,2.10,2.13,2.09
2.10,2.36,2.37,2.08
2.45,2.48,2.58,2.41
2.48,2.32,2.48,2.22
2.28,2.25,2.28,2.11
2.23,2.18,2.25,2.15
2.18,2.18,2.32,2.16
2.22,2.17,2.36,2.11
2.16,2.20,2.21,2.16
2.20,2.22,2.25,2.19
2.22,2.18,2.23,2.18
2.22,2.24,2.26,2.18
2.28,2.29,2.40,2.20
2.29,2.23,2.31,2.23
2.26,2.29,2.33,2.26
2.32,2.39,2.39,2.29
2.39,2.48,2.50,2.37
2.46,2.47,2.48,2.28
2.46,2.40,2.49,2.33
2.38,2.32,2.44,2.30
2.30,2.30,2.35,2.26
2.34,2.30,2.36,2.30
2.30,2.35,2.35,2.30
2.35,2.32,2.41,2.27
2.31,2.34,2.34,2.26
2.31,2.29,2.31,2.23
2.27,2.27,2.33,2.22
2.26,2.26,2.27,2.22
2.23,2.30,2.30,2.20
2.27,2.30,2.30,2.23
2.26,2.29,2.33,2.26
2.29,2.27,2.33,2.27
2.29,2.15,2.29,2.12
2.14,2.13,2.21,2.12
2.16,2.24,2.24,2.15
2.24,2.22,2.24,2.14
2.19,2.20,2.21,2.14
2.22,2.21,2.26,2.13
2.24,2.24,2.29,2.21
2.25,2.22,2.27,2.17
2.24,2.16,2.24,2.10
2.16,2.25,2.27,2.16
2.22,2.24,2.26,2.22
2.20,2.23,2.23,2.15
2.20,2.25,2.26,2.20
2.29,2.27,2.29,2.20
2.24,2.27,2.28,2.21
2.26,2.26,2.29,2.23
2.20,2.24,2.24,2.15
2.21,2.13,2.24,2.10
2.15,2.17,2.24,2.15
2.19,2.16,2.24,2.12
2.18,2.10,2.18,2.08
2.09,2.06,2.10,2.02
2.06,2.23,2.25,2.03
2.00,1.75,2.00,1.51
1.74,1.66,1.75,1.55
1.58,1.58,1.67,1.55
1.72,1.65,1.72,1.52
1.63,1.69,1.75,1.62
1.71,1.76,1.78,1.70
1.75,1.78,1.82,1.71
1.73,1.71,1.75,1.71
1.72,1.67,1.75,1.64
1.65,1.70,1.78,1.64
1.68,1.75,1.78,1.65
1.72,1.71,1.75,1.69
1.65,1.66,1.71,1.65
1.67,1.68,1.70,1.67
1.65,1.65,1.69,1.62
1.65,1.68,1.70,1.65
1.68,1.77,1.80,1.68
1.78,1.77,1.78,1.74
1.68,1.73,1.77,1.68
1.74,1.77,1.77,1.72
1.74,1.73,1.77,1.73
1.71,1.72,1.77,1.69
1.72,1.70,1.74,1.69
1.70,1.66,1.74,1.65
1.65,1.68,1.69,1.62
1.73,1.70,1.73,1.65
1.67,1.63,1.69,1.53
1.60,1.66,1.67,1.60
1.67,1.66,1.67,1.60
1.67,1.54,1.67,1.43
1.52,1.68,1.68,1.52
1.64,1.67,1.70,1.61
1.68,1.68,1.68,1.63
1.65,1.67,1.70,1.63
1.67,1.65,1.70,1.61
1.65,1.72,1.77,1.60
1.72,1.71,1.72,1.65
1.71,1.68,1.71,1.65
1.67,1.74,1.75,1.67
1.72,1.84,1.84,1.72
1.88,1.93,1.95,1.84
1.97,1.90,1.99,1.90
1.90,1.98,1.99,1.90
1.99,2.18,2.18,1.93
2.08,2.07,2.18,2.00
2.10,2.03,2.10,2.02
2.01,1.90,2.05,1.80
2.06,1.95,2.07,1.87
1.94,1.92,1.99,1.81
1.94,1.91,1.94,1.88
1.90,1.95,2.00,1.88
1.97,1.95,1.97,1.92
1.93,1.87,1.93,1.84
1.87,1.95,1.96,1.87
1.98,1.93,1.98,1.81
1.89,1.80,1.91,1.79
1.77,1.65,1.81,1.65
1.65,1.68,1.71,1.65
1.70,1.73,1.77,1.69
1.74,1.71,1.74,1.68
1.78,1.82,1.82,1.73
1.79,1.82,1.82,1.78
1.82,1.80,1.82,1.71
1.70,1.75,1.84,1.70
1.73,1.68,1.81,1.68
1.72,1.77,1.77,1.72
1.81,1.70,1.81,1.68
1.70,1.70,1.74,1.69
1.82,1.68,1.84,1.68
1.68,1.72,1.72,1.66
1.76,1.71,1.76,1.64
1.67,1.68,1.72,1.65
1.67,1.66,1.67,1.64
1.69,1.73,1.74,1.64
1.74,1.55,1.74,1.52
1.59,1.52,1.62,1.51
1.56,1.60,1.60,1.53
1.60,1.55,1.60,1.54
1.56,1.60,1.60,1.55
1.60,1.60,1.62,1.60
1.60,1.56,1.60,1.52
1.53,1.52,1.58,1.52
1.52,1.51,1.60,1.51
1.51,1.50,1.51,1.46
1.52,1.54,1.59,1.50
1.51,1.50,1.53,1.45
1.46,1.45,1.49,1.44
1.45,1.43,1.50,1.41
1.45,1.44,1.47,1.41
1.43,1.42,1.45,1.40
1.39,1.40,1.50,1.39
1.44,1.40,1.44,1.40
1.40,1.39,1.42,1.39
1.40,1.44,1.44,1.39
1.41,1.40,1.44,1.40
1.43,1.41,1.44,1.41
1.38,1.38,1.44,1.38
1.43,1.39,1.43,1.38
1.40,1.41,1.43,1.40
1.40,1.42,1.43,1.40
1.42,1.40,1.44,1.40
1.43,1.40,1.43,1.40
1.37,1.31,1.43,1.27
1.30,1.19,1.35,1.19
1.22,1.23,1.25,1.20
1.24,1.20,1.24,1.18
1.21,1.21,1.24,1.15
1.25,1.19,1.25,1.16
1.19,1.15,1.22,1.07
1.12,1.13,1.15,1.05
1.13,1.11,1.19,1.08
1.11,1.11,1.13,1.11
1.11,1.13,1.13,1.11
1.15,1.12,1.18,1.12
1.15,1.31,1.34,1.15
1.29,1.52,1.59,1.29
1.62,1.51,1.63,1.51
1.51,1.55,1.58,1.50
1.56,1.56,1.60,1.53
1.54,1.47,1.54,1.44
1.49,1.48,1.50,1.44
1.50,1.61,1.64,1.50
1.60,1.66,1.68,1.50
1.65,1.63,1.66,1.61
1.66,1.54,1.67,1.53
1.55,1.65,1.67,1.55
1.60,1.54,1.60,1.45
1.66,1.55,1.66,1.55
1.55,1.52,1.56,1.52
1.54,1.47,1.54,1.44
1.47,1.46,1.56,1.44
1.45,1.43,1.46,1.38
1.43,1.44,1.50,1.41
1.49,1.39,1.50,1.39
1.41,1.40,1.47,1.38
1.43,1.40,1.44,1.35
1.38,1.37,1.42,1.37
1.35,1.33,1.36,1.27
1.33,1.33,1.34,1.33
1.33,1.29,1.35,1.29
1.25,1.24,1.40,1.23
1.21,1.23,1.27,1.11
1.20,1.23,1.24,1.20
1.22,1.22,1.23,1.21
1.22,1.23,1.28,1.22
1.22,1.20,1.22,1.15
1.20,1.21,1.21,1.19
