CLD,Cloud Peak Energy Inc Common Stock,NASDAQ
16.70,16.44,16.99,16.37
16.29,16.29,16.50,16.03
16.33,16.57,16.67,16.33
16.65,16.55,16.81,16.38
16.55,16.75,16.80,16.33
16.85,16.71,16.85,16.03
16.64,16.51,16.73,16.32
16.42,16.00,16.54,15.70
15.87,16.44,16.70,15.85
16.50,16.75,16.80,16.28
16.70,16.80,16.89,16.37
16.58,16.52,16.67,16.25
16.56,16.88,16.91,16.48
16.99,16.27,17.15,16.25
16.20,15.43,16.55,15.42
15.77,15.99,16.06,15.45
16.12,16.34,16.39,15.92
16.34,16.00,16.34,15.76
16.07,16.05,16.16,15.66
15.77,15.10,15.78,14.89
14.82,14.46,15.04,14.21
14.40,14.30,14.49,13.00
14.12,13.74,14.49,13.35
14.85,14.12,14.99,13.92
13.87,14.28,14.48,13.72
14.39,14.90,15.07,14.35
14.98,14.70,15.44,14.41
14.54,14.60,14.64,14.13
14.82,14.37,14.82,14.08
14.69,14.28,14.94,14.23
14.26,14.31,14.50,13.60
13.91,13.83,14.22,13.46
13.49,13.96,14.10,13.49
13.88,13.58,13.99,13.43
13.41,13.49,13.58,12.82
13.64,14.05,14.55,13.59
14.25,15.03,15.05,14.18
14.99,14.76,15.43,14.71
14.56,14.11,15.11,14.10
14.23,15.00,15.04,13.86
15.00,15.16,15.68,14.90
14.78,14.50,15.10,14.41
14.51,13.85,14.54,13.79
13.82,13.89,14.02,13.50
14.00,13.82,14.08,13.58
14.05,14.41,14.61,13.92
14.19,14.49,14.49,14.10
14.71,14.27,14.75,14.20
14.40,14.61,14.67,14.32
14.36,14.49,14.69,14.36
14.55,14.53,14.74,14.26
14.62,14.68,14.90,14.32
14.90,14.41,15.02,14.16
14.44,13.97,14.76,13.92
14.01,14.09,14.59,13.92
14.17,13.87,14.18,13.82
13.98,14.35,14.66,13.80
14.25,14.01,14.40,13.91
13.72,13.26,13.77,13.04
13.33,13.26,14.24,13.26
13.33,13.45,13.65,13.01
13.57,13.45,13.64,13.15
13.75,13.20,13.93,13.14
13.19,13.88,13.92,13.16
14.06,14.27,14.32,13.64
14.28,14.83,14.84,14.14
14.73,14.52,14.82,14.19
14.71,15.00,15.45,14.70
14.90,15.32,15.55,14.78
15.34,15.15,15.39,14.83
15.04,14.61,15.10,14.59
14.74,14.59,14.77,14.27
14.34,14.40,14.80,14.19
14.57,14.20,14.99,14.09
14.45,14.90,15.14,14.40
14.89,15.24,15.44,14.80
15.30,15.31,15.50,15.05
15.47,15.16,15.50,15.03
15.07,15.08,15.24,14.89
15.23,15.40,15.49,14.69
15.15,15.35,15.70,14.91
15.65,16.01,16.05,15.42
15.91,16.14,16.16,15.68
16.18,16.35,16.45,15.80
16.25,16.67,16.95,16.09
16.50,17.12,17.29,16.45
17.30,17.50,18.24,17.20
17.30,16.77,17.36,16.50
16.51,16.10,16.51,15.94
15.79,16.13,16.65,15.75
16.06,16.35,16.75,15.85
16.30,16.65,16.95,16.21
16.81,16.76,17.25,16.57
16.81,16.33,16.87,16.29
16.29,15.84,16.43,15.80
15.66,15.76,15.80,15.44
15.92,15.65,16.07,15.60
15.42,15.24,15.71,15.19
15.15,15.36,15.46,14.77
15.42,15.03,15.64,14.97
15.16,15.86,15.91,14.92
15.73,15.46,15.83,15.43
15.40,15.82,15.94,15.24
16.08,16.68,17.00,15.95
16.62,17.10,17.25,16.52
17.27,17.21,17.33,16.88
17.04,16.74,17.29,16.62
16.85,16.76,17.09,16.53
16.97,16.40,17.09,16.30
16.47,16.74,16.98,16.42
16.89,16.42,17.12,16.39
16.34,16.50,16.91,16.11
16.39,16.43,16.63,16.21
16.35,16.63,16.70,16.34
16.73,17.05,17.18,16.49
17.06,17.57,17.72,16.80
17.50,17.44,17.96,17.15
17.55,17.72,18.00,17.49
17.62,17.43,17.92,17.29
17.68,17.81,17.81,17.43
17.86,18.25,18.39,17.76
18.35,18.09,18.40,17.76
18.00,18.37,18.40,17.97
18.45,18.25,18.59,17.82
18.38,18.84,19.00,18.23
18.80,18.38,18.80,18.18
18.54,18.50,18.90,18.39
18.37,18.61,18.82,18.09
18.68,18.28,18.71,18.16
18.14,18.48,18.79,18.13
18.52,18.81,19.00,18.39
18.81,18.65,18.91,18.54
18.80,18.93,19.08,18.69
18.96,19.07,19.42,18.77
19.08,18.10,19.08,17.93
18.16,17.66,18.55,17.54
17.51,17.14,18.28,16.91
17.25,17.71,17.82,17.25
17.84,17.69,18.31,17.40
17.77,17.28,17.77,17.13
17.45,17.09,17.67,16.86
17.01,17.40,17.67,16.97
17.21,17.47,17.64,17.10
17.66,17.05,17.84,16.98
17.03,17.37,17.70,17.00
17.48,17.61,17.84,17.30
17.81,18.15,18.40,17.77
18.14,17.72,18.14,17.42
18.08,18.30,18.45,18.06
18.50,18.78,19.17,18.48
18.77,19.81,20.00,18.44
20.01,20.26,20.76,19.72
20.34,20.92,20.95,20.12
20.74,21.93,22.20,20.61
21.81,20.70,21.81,20.50
20.88,20.54,21.05,20.50
20.33,19.41,20.54,19.02
19.36,19.77,20.40,19.28
20.07,20.87,20.91,20.02
20.78,22.07,22.21,20.54
21.94,20.97,21.94,20.80
20.44,19.78,20.82,19.75
19.96,20.83,20.89,19.96
20.63,20.26,20.73,20.25
20.21,20.84,20.95,20.01
20.63,20.97,21.10,20.27
21.49,20.48,21.70,20.42
20.54,21.45,21.56,20.50
21.40,21.58,22.00,21.25
21.60,21.02,21.73,20.71
21.31,20.87,21.55,20.77
21.10,21.77,21.92,20.61
21.82,22.61,22.70,21.46
22.69,22.92,23.56,22.30
22.15,21.34,22.68,21.30
21.41,20.70,21.78,20.61
20.43,20.01,20.43,19.66
19.91,19.90,19.96,19.50
20.00,20.62,20.69,19.95
21.19,21.19,21.26,20.77
21.45,21.42,21.50,21.02
21.48,21.49,21.55,20.98
21.40,22.03,22.20,21.33
21.98,22.77,22.79,21.80
22.78,22.49,23.07,22.49
22.94,22.71,23.00,22.71
22.78,22.74,23.07,22.45
22.83,23.23,23.46,22.82
23.54,23.19,23.90,23.04
23.50,22.77,23.51,22.11
22.86,23.50,23.53,22.60
23.54,22.93,23.71,22.64
22.99,22.46,23.14,22.31
22.67,22.22,22.67,22.04
22.48,23.25,23.40,22.27
23.48,23.08,23.51,22.31
23.01,23.25,23.73,22.97
23.15,22.38,23.20,22.25
22.24,22.86,23.00,22.14
22.95,22.20,23.00,22.04
22.27,21.59,22.27,21.25
21.92,21.17,22.10,21.14
21.05,21.41,21.46,20.60
21.28,21.37,21.97,21.04
21.47,22.86,23.00,21.47
22.81,22.62,22.83,22.33
22.48,22.52,22.72,21.65
22.72,22.77,23.18,22.48
23.01,23.91,24.00,22.99
23.80,23.94,24.69,23.80
23.87,24.18,24.20,23.14
24.07,23.66,24.21,23.27
23.74,23.83,24.20,23.60
23.72,23.24,23.92,23.18
23.16,22.60,23.27,22.39
22.36,22.76,22.95,22.35
22.69,22.74,22.82,22.50
22.92,22.92,23.21,22.64
22.91,22.74,23.18,22.69
23.01,22.53,23.13,22.20
22.58,22.59,22.80,22.12
22.73,22.02,22.75,21.78
21.85,21.75,22.56,21.50
21.70,21.07,21.92,20.75
21.07,21.36,21.56,20.95
20.38,19.84,20.67,19.23
19.92,20.50,20.81,19.91
20.80,20.23,21.07,20.16
20.12,20.62,20.97,20.12
21.03,21.31,21.36,20.78
21.48,21.29,22.12,21.14
21.51,20.74,21.59,20.40
20.72,20.99,21.08,20.40
20.84,20.75,21.15,20.60
20.46,20.01,20.61,19.97
19.76,20.07,20.45,19.75
20.03,20.62,20.72,20.00
20.23,20.76,21.06,19.78
21.14,20.62,21.72,20.53
21.14,21.39,21.67,21.00
21.60,21.90,22.05,21.32
22.22,21.19,22.25,21.10
21.23,21.48,21.55,21.01
21.49,21.66,21.75,20.90
21.81,21.44,21.82,21.30
21.54,21.65,22.12,21.43
21.70,21.07,21.77,20.98
21.06,21.17,21.38,20.95
21.28,21.35,21.50,20.67
21.42,21.59,21.83,21.30
21.76,21.88,22.19,21.66
22.11,21.76,22.24,21.59
21.75,21.61,22.17,21.50
22.49,21.32,22.52,21.27
21.43,20.97,21.84,20.85
21.11,21.75,21.78,21.11
22.02,21.57,22.04,21.46
21.50,21.31,21.63,21.15
21.50,21.09,21.67,20.98
21.00,20.64,21.48,20.60
20.34,19.88,20.36,19.79
19.68,19.87,20.10,19.39
19.88,19.42,19.93,19.05
19.64,19.66,19.70,19.29
19.70,19.94,20.02,19.55
19.98,20.29,20.46,19.97
20.47,20.33,20.50,20.09
20.42,20.09,20.55,19.95
20.06,19.81,20.20,19.70
19.88,20.82,20.94,19.81
21.16,20.81,21.68,20.73
20.71,20.48,20.89,20.32
20.34,20.18,20.57,19.81
20.63,19.59,21.09,19.45
19.77,19.95,20.32,19.67
19.99,20.59,20.68,19.95
20.65,20.65,22.50,20.32
20.63,19.97,20.63,19.82
20.74,20.93,21.41,20.52
20.80,19.97,20.90,19.92
19.92,20.07,20.66,19.85
19.98,20.55,20.66,19.80
20.56,20.87,20.90,20.32
20.97,20.65,21.00,20.32
20.57,20.58,20.67,20.20
20.23,20.45,20.52,20.03
20.49,20.22,20.85,20.16
20.23,20.58,20.80,20.23
20.59,20.75,20.81,20.30
20.90,20.90,21.20,20.65
21.02,21.24,21.26,20.40
21.21,20.75,21.34,20.70
20.72,20.49,21.30,20.42
20.29,19.76,20.52,19.69
19.70,19.45,20.08,19.38
19.53,19.23,19.58,19.05
19.23,19.17,19.51,18.96
19.25,19.74,19.91,19.12
19.64,20.08,20.21,19.52
20.13,19.51,20.41,19.45
19.67,20.30,20.52,19.67
20.13,19.38,20.16,19.29
19.39,19.37,19.68,18.85
19.48,19.19,19.64,19.05
19.12,19.07,19.51,18.98
19.19,19.66,19.81,19.14
19.61,19.85,20.27,19.47
19.58,19.88,19.95,19.23
19.94,20.38,20.52,19.94
20.39,20.21,20.43,19.73
20.32,20.58,20.64,20.18
20.69,21.01,21.11,20.39
21.00,21.30,21.41,20.92
21.35,21.42,21.60,20.98
21.57,21.68,21.82,21.35
21.63,21.40,21.63,21.07
21.62,21.67,21.80,21.55
21.33,21.82,21.83,21.19
21.51,20.99,21.51,20.90
20.88,21.20,21.60,20.87
21.34,21.72,21.80,21.12
21.82,20.88,21.91,20.81
21.04,21.20,21.32,20.67
21.20,21.92,21.95,21.12
22.08,22.46,22.70,22.00
22.72,22.74,22.77,22.23
22.85,23.09,23.12,22.60
23.14,23.28,23.34,23.01
22.95,23.11,23.19,22.60
23.01,23.02,23.20,22.78
22.81,22.25,22.95,22.16
22.23,22.06,22.74,22.00
21.88,22.30,22.40,21.36
22.78,22.45,22.92,22.16
22.35,21.67,22.69,21.64
22.41,21.41,22.74,19.81
21.10,19.74,21.15,19.72
19.96,19.45,20.24,18.81
18.80,17.85,19.42,17.67
18.31,19.35,19.38,17.33
19.09,19.07,19.91,18.35
19.10,20.28,20.50,18.84
20.51,20.42,20.80,19.95
20.61,21.22,21.35,20.57
20.89,20.06,21.01,20.02
20.20,19.55,20.54,19.49
19.02,18.37,19.15,18.20
18.14,17.72,18.71,17.70
18.23,17.46,18.32,17.37
17.54,17.81,17.91,17.28
17.84,18.52,18.64,17.75
18.66,18.35,18.88,18.13
18.83,19.01,19.05,18.12
19.13,19.22,19.42,18.92
19.03,19.31,19.43,18.78
19.48,20.00,20.00,19.48
19.90,19.71,20.35,19.67
19.29,19.42,19.67,19.07
18.90,19.38,19.47,18.52
19.78,20.59,20.62,19.77
20.40,20.74,20.96,20.38
20.42,20.08,21.06,19.87
19.61,19.63,19.98,19.11
19.70,19.82,19.99,19.35
19.90,20.30,20.59,19.56
20.48,20.72,20.91,20.23
20.76,20.63,20.80,20.17
20.48,20.55,20.75,20.01
20.65,19.98,20.75,19.77
19.88,18.73,19.94,18.70
18.07,17.27,18.11,16.57
17.08,17.03,17.49,16.89
17.27,17.63,17.64,16.54
18.27,18.19,18.73,18.02
18.20,17.37,18.26,17.29
17.92,17.75,18.10,17.27
17.47,16.95,17.76,16.88
16.76,16.29,17.06,16.26
16.05,16.91,16.99,15.91
16.97,17.74,17.94,16.84
17.67,18.04,18.25,17.35
18.15,17.72,18.41,17.68
18.18,18.48,18.51,17.97
18.33,19.03,19.17,18.26
19.37,19.57,19.96,19.35
19.38,19.82,19.95,19.21
20.00,20.20,20.27,19.86
20.17,20.11,20.62,20.01
20.13,20.68,20.92,19.74
20.67,20.41,21.10,20.20
20.33,20.91,20.99,20.16
21.30,21.47,21.68,20.68
21.47,22.12,22.15,21.41
22.00,21.37,22.03,21.34
21.79,22.09,22.18,21.22
22.77,22.52,23.32,22.29
23.64,24.02,24.34,22.94
23.68,22.95,23.87,22.92
21.92,22.34,22.82,21.86
22.97,22.90,23.12,22.50
23.20,23.59,23.75,22.32
23.36,23.33,23.72,22.76
23.34,23.29,23.52,22.91
23.38,23.39,23.92,22.85
22.58,21.59,22.87,21.46
21.93,21.67,22.21,21.34
21.93,21.51,22.02,21.30
21.45,21.83,21.88,21.15
21.65,21.91,22.08,21.26
21.64,20.78,21.70,20.69
20.80,20.08,20.95,19.92
20.18,20.05,20.38,19.88
19.64,19.76,19.96,19.11
19.82,19.20,20.13,19.05
19.04,18.21,19.04,18.20
18.21,17.91,18.35,17.85
18.59,18.73,18.89,18.49
18.70,19.65,19.71,18.51
19.94,21.37,21.45,19.81
21.23,21.13,21.23,20.81
21.39,20.66,21.44,20.56
21.03,20.85,21.43,20.64
20.74,20.65,20.88,20.38
20.50,20.37,20.73,20.25
20.15,19.41,20.35,19.33
19.47,20.40,20.51,19.42
19.95,19.48,20.05,19.11
19.66,19.12,19.89,19.00
18.89,19.35,19.66,18.72
19.64,19.14,19.71,19.06
19.38,19.16,19.80,19.02
19.25,18.78,19.34,18.65
19.21,19.58,19.74,19.05
19.48,20.03,20.06,19.19
20.06,20.50,20.78,19.97
20.65,20.25,20.65,20.07
20.12,19.78,20.16,19.65
19.73,19.16,19.92,19.08
19.19,19.27,19.63,19.16
19.16,19.32,19.48,19.04
19.78,19.49,20.03,19.17
19.47,19.81,19.90,19.21
19.65,19.80,20.07,19.26
19.83,19.86,20.09,19.26
19.92,19.34,20.03,19.30
19.70,20.08,20.13,19.55
20.07,20.22,20.34,19.65
20.31,20.10,20.44,19.76
19.81,19.50,20.16,19.42
19.67,19.17,19.82,19.09
19.02,19.23,19.32,18.64
18.66,19.12,19.34,18.64
19.51,19.09,19.75,18.93
19.15,19.37,19.75,19.13
19.12,19.16,19.22,18.85
19.12,19.16,19.21,18.85
19.23,19.34,19.45,19.06
18.80,19.39,19.59,18.80
19.18,19.60,19.65,18.87
19.32,18.95,19.70,18.33
19.09,19.00,19.44,18.96
19.00,19.66,19.82,18.96
19.96,19.78,20.10,19.74
19.60,19.95,20.00,19.47
19.94,19.70,19.94,19.51
19.79,19.54,20.17,19.50
19.66,19.81,19.95,19.20
19.39,18.35,19.39,18.12
18.43,18.17,18.48,18.05
17.66,17.04,17.81,16.98
17.02,16.97,17.22,16.80
16.94,17.49,17.58,16.84
18.54,18.43,19.09,17.81
18.49,18.04,18.67,18.02
17.99,17.99,18.20,17.81
17.95,17.95,18.05,17.67
17.98,18.25,18.33,17.68
18.11,17.84,18.13,17.83
17.83,18.16,18.19,17.80
18.20,17.72,18.36,17.72
17.88,17.61,18.17,17.60
17.62,16.92,17.74,16.86
16.90,16.55,16.90,16.19
16.35,16.45,16.62,16.00
16.57,16.83,16.93,16.36
16.97,16.83,16.99,16.61
17.10,17.18,17.34,16.79
17.13,16.75,17.30,16.72
16.92,17.12,17.19,16.82
17.10,16.79,17.31,16.71
16.82,17.00,17.23,16.53
17.07,17.50,17.72,16.98
17.45,17.85,18.19,17.38
17.66,17.48,17.67,17.02
17.54,17.15,17.60,17.14
16.93,16.66,16.93,16.42
16.59,16.75,16.98,16.46
16.99,16.52,17.09,16.45
16.55,16.61,16.82,16.39
16.57,16.26,16.57,15.97
16.12,16.12,16.25,15.72
16.30,15.93,16.30,15.81
15.87,16.13,16.52,15.78
16.07,15.77,16.18,15.60
15.60,15.44,15.75,15.37
15.44,15.10,15.55,15.00
14.82,15.30,15.31,14.75
15.26,14.93,15.26,14.65
15.09,15.04,15.24,14.85
15.01,15.41,15.72,14.97
14.89,14.81,15.05,14.72
14.90,14.65,14.98,14.36
14.72,14.76,15.16,14.69
14.69,14.21,14.91,14.20
14.25,15.05,15.07,14.24
15.21,14.15,15.34,14.12
13.97,14.09,14.26,13.65
14.13,14.22,14.54,13.96
14.37,14.72,14.82,14.15
14.63,15.09,15.09,14.48
15.13,15.13,15.20,14.82
15.08,15.39,15.60,14.88
14.75,15.60,15.91,14.65
15.42,15.10,15.42,14.91
15.11,14.83,15.30,14.66
14.66,14.27,14.78,14.25
14.20,14.79,14.81,14.10
14.65,14.95,14.96,14.26
14.74,16.25,16.48,14.46
16.33,16.34,16.79,15.92
16.14,16.50,16.63,15.96
16.28,16.27,16.74,16.15
16.21,15.75,16.31,15.70
15.74,15.82,16.21,15.61
15.89,16.03,16.45,15.73
16.09,15.59,16.11,15.42
15.64,15.83,15.88,15.47
15.89,15.31,15.96,15.09
15.22,15.71,15.78,15.08
15.75,15.73,15.81,15.47
15.71,15.79,15.96,15.66
16.03,16.22,16.56,15.97
15.99,15.72,16.01,15.70
15.68,15.48,15.71,15.02
14.93,15.12,15.62,14.91
15.15,15.30,15.46,14.80
15.24,14.98,15.50,14.79
15.14,15.06,15.32,14.80
15.32,15.46,15.61,14.90
15.34,15.53,15.54,15.12
15.68,14.46,15.73,14.45
14.54,14.59,14.69,14.21
14.53,14.32,14.76,14.24
14.39,14.76,14.76,14.13
14.75,15.01,15.10,14.59
14.91,15.06,15.11,14.81
15.16,15.67,15.78,14.88
15.70,16.05,16.12,15.57
16.06,15.44,16.06,15.26
15.49,15.92,15.98,15.33
15.62,15.11,15.62,15.06
15.09,14.82,15.27,14.70
14.80,16.02,16.12,14.80
15.87,16.40,16.48,15.80
16.82,16.91,16.97,16.45
16.95,17.64,17.66,16.74
17.73,17.97,18.27,17.47
17.89,17.73,18.18,17.55
17.54,17.50,17.85,17.29
17.46,17.30,17.79,17.16
17.56,16.69,17.79,16.42
16.72,16.62,17.05,16.48
16.46,17.03,17.17,16.22
17.13,17.20,17.43,16.81
17.06,16.85,17.14,16.44
17.02,16.62,17.09,16.21
16.53,15.96,16.57,15.92
15.93,15.88,16.17,15.39
15.68,16.11,16.15,15.56
15.80,16.36,16.62,15.67
16.26,15.77,16.56,15.31
15.87,15.51,15.96,15.43
15.78,15.80,16.19,15.66
15.99,16.35,16.42,15.66
16.43,16.71,16.77,16.07
16.70,16.55,17.12,16.47
15.65,17.73,18.14,14.17
17.51,17.07,18.15,16.53
17.42,17.59,18.23,17.14
17.59,17.68,18.00,17.40
17.82,17.86,18.00,17.63
17.72,17.54,18.00,17.33
17.53,18.22,19.00,17.47
18.13,17.96,18.13,17.60
17.87,17.50,17.92,17.06
17.62,17.54,17.64,17.03
17.45,17.59,17.75,17.33
17.63,17.95,18.10,17.41
17.90,17.73,18.15,17.65
17.70,17.97,18.15,17.62
18.02,18.02,18.70,17.95
18.02,18.09,18.13,17.77
18.00,17.80,18.17,17.62
17.70,18.16,18.23,17.50
18.16,17.86,18.16,17.57
17.86,17.98,18.37,17.76
18.00,17.99,18.08,17.81
17.82,17.70,18.01,17.50
17.91,17.59,17.93,17.46
17.48,17.40,17.59,16.93
17.41,17.79,17.89,17.30
17.95,18.13,18.46,17.74
18.30,18.89,19.19,18.26
18.82,18.16,19.27,18.11
18.23,18.51,18.83,18.22
18.93,18.90,18.93,18.43
18.92,19.74,19.95,18.84
19.94,19.69,20.23,19.62
19.52,19.14,19.52,18.99
19.03,18.69,19.03,18.55
18.72,18.93,18.95,18.58
18.71,18.89,19.02,18.12
19.00,18.27,19.06,18.27
17.91,18.26,18.65,17.91
18.31,17.72,18.49,17.61
17.70,17.88,18.37,17.28
18.08,18.54,18.67,18.05
18.36,18.10,18.52,17.72
18.28,18.42,18.65,18.16
18.54,18.53,18.67,18.27
18.60,18.53,18.80,18.27
18.59,18.81,18.87,18.42
18.99,18.77,19.07,18.62
18.59,18.64,18.92,18.49
18.68,18.69,19.00,18.43
18.67,17.94,18.77,17.75
18.21,18.85,19.15,18.17
18.63,18.46,19.05,18.28
18.47,19.31,19.32,18.15
19.43,19.50,20.00,19.40
19.51,19.85,20.08,19.18
19.79,19.89,20.16,19.66
19.93,19.79,20.55,19.72
20.12,19.99,20.48,19.81
19.60,19.70,19.76,19.30
19.76,19.20,19.82,19.06
19.41,18.99,19.62,18.92
20.00,21.20,22.31,19.58
21.37,21.10,21.37,20.73
20.90,21.47,21.82,20.81
21.77,20.85,21.91,20.70
20.81,20.84,21.12,20.67
20.95,21.34,21.55,20.92
20.82,19.62,20.82,19.48
19.65,19.84,20.05,19.36
19.71,20.24,21.00,19.71
20.44,20.04,20.47,19.96
19.78,19.52,20.11,19.41
19.61,19.20,19.80,19.12
19.18,18.64,19.49,18.40
18.66,18.75,19.05,18.12
19.07,19.76,19.89,19.02
19.60,19.53,19.91,19.39
19.46,19.47,19.59,19.18
19.50,19.44,19.78,19.20
19.31,19.16,19.34,18.84
19.02,19.03,19.70,18.78
18.67,19.26,19.26,18.61
19.45,19.09,19.82,18.99
19.12,18.97,19.50,18.85
19.21,18.85,19.36,18.62
18.84,18.58,19.14,18.28
18.65,19.34,19.52,18.65
19.38,19.51,19.82,19.29
19.58,19.65,19.86,19.32
19.67,19.76,19.98,19.31
19.86,20.05,20.30,19.73
20.13,20.02,20.56,20.00
20.05,20.01,20.28,19.82
19.79,19.71,20.17,19.62
19.81,19.50,19.88,19.36
19.54,20.04,20.07,19.47
20.03,19.75,20.21,19.63
19.71,19.64,19.88,19.44
19.27,19.58,19.72,19.01
19.36,19.40,19.52,19.13
19.49,19.27,19.70,19.05
19.25,19.11,19.38,18.71
18.95,18.85,19.03,18.75
18.78,19.33,19.57,18.76
19.89,19.22,19.99,18.78
19.21,19.31,19.55,19.06
19.39,19.46,19.51,19.16
18.46,19.08,19.22,18.46
19.08,18.87,19.19,18.64
18.94,18.82,19.22,18.68
18.89,18.75,19.04,18.60
18.77,18.50,18.78,18.44
18.47,18.60,18.83,18.37
18.45,18.45,18.58,18.19
18.43,18.32,18.60,18.25
18.41,18.41,18.65,18.34
18.38,18.36,18.59,18.13
18.38,18.50,18.56,18.15
18.42,18.48,18.55,18.29
18.44,18.51,18.90,18.23
18.51,18.48,18.54,18.27
18.55,17.94,18.57,17.77
17.97,18.11,18.41,17.87
18.11,17.41,18.22,17.28
17.47,17.51,17.66,17.21
17.62,17.52,17.75,17.39
17.41,17.28,17.54,17.21
17.31,16.94,17.36,16.90
16.85,16.79,16.90,16.45
16.77,16.97,17.12,16.77
17.00,17.06,17.13,16.75
17.05,16.89,17.15,16.74
16.88,16.95,17.00,16.75
16.93,16.95,17.15,16.76
16.68,16.66,16.97,16.05
16.71,16.58,16.80,16.29
16.58,16.45,16.64,16.10
16.38,15.56,16.46,15.44
15.49,15.93,16.12,15.47
16.01,16.26,16.26,15.88
16.35,15.93,16.45,15.92
15.98,16.76,16.79,15.93
16.71,17.20,17.41,16.70
17.14,17.14,17.70,17.07
17.38,16.72,17.46,16.55
17.01,16.66,17.23,16.52
16.82,16.65,17.32,16.55
16.66,17.00,17.09,16.46
16.93,17.08,17.18,16.54
17.21,17.40,17.48,17.01
17.66,17.50,17.74,17.19
17.44,17.63,17.83,17.31
17.62,17.74,17.85,17.26
17.73,18.27,18.28,17.67
18.34,18.88,18.91,18.32
18.65,19.05,19.42,18.65
19.14,18.49,19.14,18.18
18.59,18.57,18.73,18.28
18.43,18.35,18.80,18.25
18.41,18.22,18.66,18.16
18.30,18.53,18.58,18.06
18.66,18.81,18.88,18.45
18.64,18.91,19.04,18.41
18.88,18.78,19.00,18.60
18.72,18.38,18.85,18.11
18.39,18.30,18.56,18.05
18.32,18.30,18.47,17.82
18.24,18.37,18.95,17.94
18.15,18.62,18.72,18.00
18.68,18.76,18.90,18.54
18.85,18.97,19.25,18.80
19.02,19.23,19.32,18.98
19.18,19.12,19.37,18.86
19.08,18.94,19.23,18.50
18.72,18.21,18.77,17.86
18.41,18.38,18.51,18.00
18.21,18.17,18.21,17.77
18.34,19.19,19.70,18.26
19.13,18.72,19.13,18.25
18.78,18.87,19.00,18.27
18.87,19.06,19.28,18.57
19.13,19.74,19.96,19.13
19.92,19.77,20.30,19.70
19.65,19.43,19.65,18.96
19.60,19.30,19.79,19.18
19.20,19.54,19.54,18.79
18.50,18.89,19.43,17.62
19.06,18.56,19.25,18.49
18.74,18.96,19.27,18.68
19.03,18.69,19.03,18.61
18.77,18.71,19.06,18.52
18.73,19.09,19.28,18.57
19.03,18.91,19.18,18.45
18.88,18.54,18.88,18.21
18.51,18.15,18.68,18.04
18.08,18.14,18.34,17.94
18.01,18.25,18.38,17.64
18.30,18.41,18.66,18.02
18.46,18.75,18.82,18.35
18.76,19.46,19.59,18.71
19.46,19.62,19.81,19.13
19.70,19.47,19.99,19.21
19.24,19.47,19.56,18.92
19.37,19.43,19.53,19.21
19.68,19.72,19.88,19.46
19.60,19.37,19.77,19.34
19.33,19.55,19.80,19.28
19.44,19.20,19.61,19.07
19.21,19.58,19.74,19.00
19.51,19.48,19.74,19.17
19.37,18.98,19.37,18.70
18.92,18.71,19.11,18.58
18.69,18.47,18.87,18.26
18.41,18.41,18.66,18.11
18.14,18.06,18.30,17.92
18.22,18.01,18.63,17.89
17.85,18.16,18.37,17.77
18.16,17.66,18.21,17.30
17.80,17.78,18.07,17.51
17.74,17.80,18.00,17.68
17.73,17.49,17.79,17.26
