NWL,Newell Brands Inc. Common Stock,NASDAQ
15.70,15.87,16.10,15.64
15.56,16.07,16.08,15.21
16.24,16.23,16.55,16.15
16.55,16.91,16.92,16.51
16.83,16.66,16.99,16.48
16.55,16.66,17.50,16.45
16.73,17.04,17.05,16.50
17.10,17.04,17.19,16.83
16.64,16.37,16.71,16.30
16.39,15.93,16.39,15.88
15.93,16.12,16.17,15.75
16.15,16.28,16.65,16.15
16.58,16.50,16.76,16.36
16.29,16.62,16.62,16.09
16.77,16.63,16.95,16.51
16.73,16.96,16.98,16.56
16.77,16.89,17.00,16.71
16.99,16.82,16.99,16.21
16.84,16.99,17.09,16.83
17.24,16.48,17.29,16.39
16.44,15.97,16.60,15.92
15.93,16.12,16.24,15.61
16.01,15.71,16.09,15.64
15.73,15.86,15.96,15.57
15.94,15.74,16.05,15.67
15.49,14.92,15.53,14.82
14.87,14.64,14.97,14.55
14.70,14.54,14.70,14.25
14.57,14.28,14.63,14.18
14.63,14.28,14.65,14.14
14.29,14.84,14.87,14.28
15.34,15.20,15.34,14.97
15.22,15.39,15.46,15.11
15.31,15.19,15.43,14.97
15.32,15.53,15.65,15.28
15.53,15.49,15.68,15.35
15.46,15.52,15.55,15.18
15.43,14.95,15.43,14.90
14.99,15.08,15.12,14.78
14.84,15.27,15.33,14.74
15.32,15.18,15.50,15.11
15.37,15.55,15.69,15.36
15.44,15.77,15.83,15.44
15.77,16.00,16.05,15.72
16.03,15.86,16.06,15.78
15.86,15.69,15.88,15.61
15.78,15.58,15.95,15.39
15.42,15.50,15.69,15.06
15.76,16.02,16.18,15.72
16.23,16.37,16.59,16.20
16.44,16.48,16.57,16.38
16.33,16.46,16.53,16.26
16.31,16.37,16.40,16.02
16.51,16.59,16.62,16.38
16.39,16.74,16.85,16.34
16.46,16.17,16.58,16.10
15.86,16.00,16.04,15.77
15.93,16.02,16.18,15.90
15.87,16.05,16.16,15.78
16.04,15.88,16.05,15.81
15.88,16.00,16.07,15.79
15.94,15.55,15.96,15.40
15.40,15.34,15.54,15.19
15.43,15.24,15.52,15.20
15.00,15.33,15.43,14.98
15.22,15.32,15.36,15.06
15.37,15.16,15.47,15.08
15.18,15.40,15.41,14.94
15.36,15.03,15.40,15.03
14.90,15.01,15.16,14.86
15.21,15.47,15.55,15.20
15.52,15.73,15.78,15.44
15.86,16.10,16.15,15.79
16.05,16.10,16.19,16.00
16.12,16.16,16.37,16.01
16.40,16.73,16.77,16.30
17.01,16.83,17.29,16.78
17.00,17.11,17.25,16.95
16.80,16.91,16.98,16.64
16.89,16.89,16.98,16.64
16.83,16.79,16.99,16.66
16.87,16.74,16.94,16.62
16.78,17.75,17.85,16.77
17.77,17.50,17.85,17.34
17.43,17.27,17.53,17.23
17.15,17.26,17.48,16.98
17.48,17.87,17.89,17.43
17.80,17.77,17.86,17.63
17.76,18.07,18.11,17.68
17.92,17.92,17.99,17.79
18.02,17.81,18.17,17.78
17.97,17.99,18.03,17.72
17.97,17.87,18.09,17.72
18.00,18.38,18.48,18.00
18.38,18.27,18.47,18.16
18.40,18.17,18.44,18.05
18.14,18.28,18.38,18.14
18.25,18.12,18.27,18.07
18.10,17.81,18.14,17.61
17.93,18.14,18.39,17.81
18.13,18.14,18.35,18.10
18.21,18.11,18.27,17.95
18.09,18.23,18.26,17.98
18.01,17.66,18.16,17.53
17.67,17.82,17.93,17.62
17.86,17.96,18.04,17.80
17.96,18.07,18.15,17.94
18.18,18.13,18.42,18.09
18.01,17.96,18.09,17.89
17.71,17.89,17.92,17.64
18.06,17.80,18.13,17.68
17.58,17.65,17.78,17.19
17.72,17.78,18.04,17.60
17.87,17.82,18.05,17.68
17.83,17.87,17.94,17.57
18.05,17.90,18.14,17.89
17.85,17.47,17.93,17.31
17.38,17.55,17.59,17.27
17.56,17.37,17.56,17.30
17.39,17.30,17.39,17.19
17.13,17.37,17.41,17.10
17.25,17.28,17.30,17.06
17.32,17.35,17.55,17.27
17.11,17.27,17.33,17.06
17.25,17.24,17.35,17.15
17.43,17.10,17.43,17.09
17.05,17.13,17.16,16.98
17.06,17.01,17.16,16.91
16.79,16.74,16.94,16.72
16.88,17.18,17.26,16.85
16.99,17.14,17.20,16.94
17.02,17.14,17.17,16.87
16.97,16.77,17.04,16.71
16.99,17.37,17.42,16.95
17.41,17.60,17.71,17.33
17.51,17.69,17.71,17.49
17.62,17.58,17.72,17.45
17.78,17.52,17.83,17.49
17.55,17.52,17.63,17.48
17.50,17.57,17.59,17.44
17.63,17.58,17.66,17.50
17.66,17.51,17.69,17.41
17.50,17.53,17.65,17.40
17.78,17.77,18.04,17.74
17.83,17.80,17.86,17.73
17.85,18.00,18.02,17.74
18.01,18.24,18.29,17.98
18.24,18.35,18.41,18.18
18.35,18.32,18.41,18.27
18.25,18.19,18.27,18.11
18.08,18.16,18.18,18.04
18.16,18.03,18.21,18.00
18.05,18.02,18.10,17.97
18.00,18.02,18.11,17.92
17.96,18.18,18.22,17.91
18.27,18.26,18.32,18.17
18.27,18.10,18.32,17.93
17.99,18.26,18.26,17.99
18.32,18.30,18.35,18.08
18.42,18.07,18.42,17.97
17.97,18.08,18.10,17.65
18.06,17.87,18.07,17.64
17.95,18.21,18.21,17.93
18.24,17.78,18.24,17.75
17.72,17.76,17.83,17.63
17.72,17.90,17.92,17.67
17.87,17.64,17.93,17.57
17.61,17.77,17.88,17.60
17.90,17.70,17.93,17.65
17.70,17.86,17.88,17.65
17.84,17.97,18.01,17.71
18.04,18.25,18.35,17.95
18.26,19.34,19.49,18.26
19.42,19.34,19.74,19.23
19.43,19.25,19.49,19.19
19.41,19.47,19.55,19.30
19.38,19.37,19.52,19.28
19.39,19.43,19.45,19.25
19.40,19.61,19.66,19.30
19.62,19.68,19.77,19.55
19.71,19.76,19.77,19.60
19.69,19.68,19.75,19.49
19.57,19.86,19.91,19.45
19.75,20.02,20.02,19.74
19.98,19.93,20.01,19.82
19.82,19.89,19.99,19.62
19.92,19.94,20.10,19.79
19.83,20.10,20.17,19.83
20.14,20.21,20.38,19.99
20.02,19.78,20.11,19.68
19.77,19.56,19.83,19.28
19.55,19.23,19.61,18.98
19.34,19.42,19.53,19.24
19.46,19.34,19.57,19.20
19.42,19.06,19.54,19.02
19.04,19.01,19.19,18.90
19.16,19.26,19.46,19.16
19.27,19.15,19.30,18.89
19.17,19.04,19.25,18.97
19.05,19.49,19.54,18.99
19.41,19.58,19.63,19.29
19.32,19.15,19.38,19.11
19.12,19.54,19.56,19.08
19.43,19.51,19.69,19.40
18.98,19.04,19.18,18.84
18.94,18.64,19.07,18.54
19.12,18.80,19.12,18.76
19.08,18.87,19.10,18.75
19.07,19.16,19.26,19.06
19.19,19.05,19.24,18.97
18.97,19.11,19.15,18.86
19.23,19.21,19.28,18.97
19.27,19.52,19.64,19.24
19.57,19.25,19.60,19.25
19.19,19.26,19.29,19.03
19.36,19.36,19.42,19.24
19.29,19.13,19.38,18.93
19.24,19.25,19.46,19.12
19.25,19.17,19.32,19.03
19.10,19.22,19.30,18.90
19.27,19.23,19.36,19.17
19.24,19.02,19.27,18.93
19.06,18.81,19.19,18.70
18.80,18.83,18.85,18.66
18.69,18.80,18.85,18.54
18.86,18.93,18.94,18.73
18.88,19.05,19.10,18.74
19.10,19.13,19.25,19.05
18.89,18.89,18.96,18.65
18.90,19.12,19.16,18.89
19.39,19.28,19.40,19.15
19.34,19.27,19.35,19.15
19.28,19.05,19.28,18.94
19.15,19.24,19.28,19.00
19.36,19.70,19.77,19.24
19.64,19.73,19.81,19.54
19.58,19.06,19.61,18.58
19.10,18.66,19.13,18.42
18.56,18.46,18.68,18.24
18.47,18.65,18.67,18.23
18.60,18.77,18.99,18.45
18.91,18.65,18.98,18.55
18.63,18.62,18.67,18.48
18.63,18.77,18.80,18.54
18.71,18.64,18.81,18.49
18.59,18.60,18.70,18.45
18.64,18.47,18.77,18.41
18.46,18.31,18.67,18.25
18.29,18.26,18.44,18.14
18.32,18.32,18.33,18.12
18.37,18.32,18.42,18.12
18.31,17.86,18.31,17.85
17.64,17.65,17.81,17.63
17.68,17.37,17.70,17.28
17.26,17.49,17.49,17.19
17.35,17.56,17.64,17.27
17.60,17.65,17.84,17.55
17.78,17.81,17.86,17.71
17.74,17.35,17.86,17.35
17.34,16.97,17.37,16.94
15.13,14.97,15.25,14.69
14.97,14.45,15.08,14.14
14.58,14.34,14.62,14.31
14.31,14.35,14.52,14.20
14.41,14.76,14.78,14.33
14.63,14.61,14.78,14.46
14.67,14.63,14.81,14.61
14.81,14.72,14.81,14.66
14.62,14.50,14.80,14.40
14.50,14.52,14.67,14.32
14.61,14.72,14.87,14.61
14.71,15.07,15.16,14.66
15.15,15.20,15.38,15.13
15.58,15.00,15.58,14.99
14.83,15.35,15.45,14.80
15.78,15.66,15.95,15.52
15.55,15.49,15.87,15.45
15.57,15.57,15.59,15.37
15.69,15.64,15.71,15.44
15.69,15.78,15.89,15.65
15.85,16.13,16.27,15.74
16.13,15.97,16.19,15.86
15.90,15.87,16.00,15.74
16.00,16.07,16.13,15.95
15.84,15.96,15.99,15.74
15.80,15.50,15.81,15.44
15.43,15.32,15.55,15.28
15.46,15.31,15.60,15.28
15.40,15.19,15.46,15.13
15.24,15.38,15.38,15.02
15.26,15.15,15.29,15.00
15.19,15.44,15.47,15.19
15.55,15.61,15.65,15.31
15.68,15.22,15.68,15.20
15.28,15.25,15.36,15.18
15.09,15.11,15.23,15.00
15.13,15.10,15.20,15.01
15.00,14.68,15.04,14.56
14.74,14.37,14.93,14.23
15.18,15.52,15.94,14.53
15.55,15.22,15.79,15.04
15.04,14.25,15.09,14.25
14.28,14.46,14.50,14.14
14.22,13.07,14.25,13.06
13.35,13.16,13.59,12.84
12.82,12.01,12.97,11.85
12.19,12.23,12.55,11.60
12.00,11.55,12.21,11.50
11.68,12.78,13.00,11.63
13.04,13.94,13.96,12.98
13.96,13.67,13.96,13.44
13.53,13.45,13.68,13.27
13.51,13.01,13.61,12.93
12.69,12.38,12.71,12.08
12.25,12.46,12.81,12.12
12.78,12.59,12.86,12.53
12.59,12.97,12.97,12.52
12.93,13.34,13.37,12.83
13.36,13.23,13.50,13.09
13.10,13.46,13.64,12.82
13.57,13.61,13.75,13.51
13.59,13.55,13.65,13.28
13.67,13.84,13.94,13.64
13.78,13.76,14.03,13.69
13.48,13.25,13.58,13.19
12.79,13.07,13.18,12.72
13.39,13.70,13.81,13.21
13.56,13.33,13.74,13.26
13.15,12.81,13.21,12.68
12.62,12.73,12.86,12.43
12.79,12.97,13.02,12.66
12.99,13.09,13.37,12.73
13.22,13.08,13.27,12.93
13.10,12.99,13.22,12.94
12.76,12.95,13.04,12.73
13.03,12.59,13.18,12.59
12.54,11.96,12.60,11.94
11.56,11.57,11.86,11.44
11.43,11.44,11.86,11.36
11.52,11.77,11.79,11.31
11.96,12.24,12.49,11.90
12.28,11.95,12.29,11.94
12.21,11.94,12.36,11.70
11.74,11.87,12.00,11.59
11.72,11.14,11.81,11.14
10.91,11.67,11.70,10.87
11.69,11.95,12.01,11.61
11.95,12.20,12.30,11.84
12.31,12.20,12.38,12.04
12.40,12.50,12.58,12.36
12.36,12.53,12.60,12.31
12.64,12.79,13.00,12.50
12.65,12.81,12.87,12.58
13.01,13.09,13.17,12.89
12.97,12.88,13.07,12.76
12.86,13.14,13.36,12.67
13.14,13.14,13.29,12.99
13.13,13.11,13.24,12.96
13.28,13.44,13.47,13.22
13.44,13.54,13.67,13.39
13.47,13.21,13.56,13.18
13.42,13.51,13.62,13.13
13.93,13.82,14.06,13.62
14.55,15.36,15.98,14.55
15.18,14.80,15.50,14.71
14.40,14.98,15.60,14.38
15.25,15.86,15.93,15.06
15.95,15.78,16.07,15.70
15.68,15.91,15.93,15.61
15.87,15.81,15.94,15.61
15.90,16.08,16.09,15.69
15.68,15.55,15.85,15.47
15.81,15.82,15.97,15.66
16.04,16.20,16.53,16.01
16.15,16.22,16.34,16.01
16.15,16.08,16.23,15.89
15.99,15.79,16.18,15.76
15.71,15.27,15.82,15.15
15.29,15.15,15.34,15.04
14.94,14.76,15.04,14.66
14.72,14.68,14.89,14.60
14.58,14.27,14.68,14.26
14.30,14.25,14.47,14.22
14.53,14.69,14.75,14.35
14.87,15.05,15.15,14.70
15.53,15.30,15.53,15.09
15.21,15.22,15.34,15.10
15.31,15.02,15.34,14.99
15.25,15.27,15.47,15.16
15.31,15.31,15.39,15.06
15.29,15.66,15.74,15.17
15.57,15.19,15.58,15.16
15.29,15.60,15.76,15.19
15.48,15.39,15.50,15.21
15.53,15.08,15.77,14.92
14.94,14.82,15.08,14.82
14.97,15.05,15.12,14.86
15.17,14.99,15.28,14.96
15.04,14.67,15.26,14.64
14.93,15.37,15.43,14.93
15.40,15.79,15.82,15.29
15.86,15.86,16.00,15.78
15.94,16.08,16.13,15.81
16.07,16.06,16.20,15.97
16.01,15.97,16.05,15.85
16.00,16.42,16.47,16.00
16.36,16.15,16.45,16.13
16.48,16.23,16.63,16.22
16.17,16.27,16.39,16.10
16.17,16.66,16.71,15.93
16.65,17.00,17.09,16.48
17.07,17.18,17.20,16.87
17.33,17.19,17.33,17.10
17.15,17.36,17.38,17.15
17.35,17.43,17.46,17.10
17.32,17.19,17.32,17.05
17.37,16.94,17.44,16.90
16.89,17.19,17.20,16.85
17.24,17.46,17.60,17.17
17.47,17.30,17.57,17.20
17.26,17.19,17.40,17.11
17.07,17.07,17.12,16.94
17.01,17.33,17.39,16.97
17.37,17.43,17.43,17.08
17.86,18.82,18.95,17.61
18.55,18.60,18.81,18.39
18.77,18.47,18.80,18.38
18.83,18.55,18.84,18.44
18.56,18.39,18.61,18.37
18.56,18.72,18.86,18.55
18.61,18.90,18.93,18.56
18.81,19.17,19.23,18.78
19.13,19.03,19.19,18.89
19.08,19.30,19.35,18.81
19.08,18.88,19.10,18.75
18.79,18.97,19.00,18.62
18.79,18.91,18.94,18.63
18.93,18.72,19.10,18.68
18.76,19.10,19.13,18.72
19.16,19.26,19.44,19.12
19.26,18.99,19.49,18.91
18.88,18.82,18.99,18.80
18.78,18.51,18.79,18.27
18.53,18.38,18.65,18.33
18.24,18.35,18.45,18.09
18.40,18.29,18.44,18.23
18.30,18.30,18.65,18.24
18.41,18.51,18.76,18.39
18.35,18.17,18.46,18.13
17.86,18.02,18.14,17.78
17.78,17.28,17.79,17.27
17.30,17.48,17.54,17.19
17.69,17.95,17.99,17.67
18.00,17.92,18.02,17.81
17.95,17.67,18.00,17.67
17.81,18.46,18.48,17.74
18.44,18.65,19.05,18.42
18.66,18.72,18.79,18.51
18.75,18.47,18.84,18.43
18.43,18.30,18.60,18.15
18.20,18.16,18.30,18.03
18.16,18.13,18.23,17.92
17.95,17.96,18.08,17.83
17.93,18.12,18.14,17.73
18.25,18.26,18.36,18.11
18.32,18.07,18.34,18.06
18.06,17.91,18.10,17.78
17.78,17.88,17.91,17.66
17.94,17.81,18.02,17.77
17.82,17.87,18.08,17.75
17.80,17.97,18.08,17.80
17.79,17.49,17.84,17.46
17.44,17.46,17.62,17.40
17.17,17.11,17.25,16.97
17.02,16.79,17.06,16.63
17.00,16.89,17.17,16.86
16.91,17.24,17.24,16.91
17.14,17.13,17.29,17.03
17.22,17.19,17.35,17.10
17.34,17.44,17.49,17.16
17.34,17.34,17.43,17.18
17.35,17.36,17.50,17.25
17.41,17.40,17.52,17.31
17.18,17.21,17.25,17.04
17.21,17.48,17.56,17.21
17.65,17.85,17.91,17.60
17.86,17.96,18.05,17.72
18.50,18.57,18.96,18.39
18.55,18.20,18.57,18.10
18.20,18.27,18.37,17.94
18.12,18.60,18.66,18.07
18.60,18.65,18.75,18.49
18.63,18.56,18.64,18.20
18.76,18.64,19.03,18.61
18.47,18.36,18.48,17.99
18.16,18.27,18.45,18.00
18.48,18.43,18.65,18.35
18.29,18.32,18.50,18.18
18.14,18.26,18.31,18.00
18.21,18.01,18.26,17.90
18.07,18.10,18.40,18.04
18.10,17.60,18.18,17.58
17.71,17.69,17.88,17.59
17.70,17.95,17.96,17.45
18.01,17.96,18.23,17.86
17.85,18.23,18.26,17.84
18.32,18.39,18.68,18.07
18.41,18.94,19.03,18.36
18.72,19.03,19.12,18.72
18.81,18.49,18.83,18.41
18.51,18.40,18.52,18.19
18.10,17.66,18.10,17.58
17.68,17.64,17.76,17.35
17.57,17.57,17.66,17.32
17.73,18.04,18.08,17.71
18.25,18.05,18.34,17.96
17.94,17.99,18.21,17.83
18.17,18.12,18.43,17.94
18.22,18.48,18.50,18.11
18.37,18.28,18.55,18.16
18.37,18.41,18.54,18.20
18.47,18.49,18.61,18.40
18.43,18.57,18.60,18.34
18.67,18.45,18.78,18.44
18.44,18.40,18.55,18.26
18.39,18.02,18.63,18.00
18.07,18.01,18.11,17.88
17.84,17.61,17.90,17.61
17.62,17.43,17.66,17.22
17.43,17.40,17.56,17.36
17.24,17.47,17.54,17.14
17.75,18.14,18.14,17.75
18.23,18.16,18.23,17.90
18.12,18.12,18.31,18.06
17.97,18.64,18.72,17.97
18.45,18.29,18.49,18.23
18.23,18.03,18.27,17.96
18.10,17.70,18.27,17.61
17.69,17.42,17.72,17.30
17.32,17.40,17.54,17.25
17.41,17.70,17.82,17.41
17.65,17.51,17.71,17.46
17.58,17.76,18.00,17.55
17.69,17.99,18.61,17.69
18.01,18.33,18.47,17.99
18.17,18.12,18.39,18.09
17.81,17.56,17.93,17.55
17.54,17.43,17.67,17.21
17.51,17.43,17.66,17.30
17.78,17.70,17.91,17.55
17.88,18.09,18.43,17.83
17.50,17.78,18.01,17.34
17.71,17.65,18.01,17.63
17.74,17.28,17.81,17.25
17.18,16.67,17.21,16.67
16.89,17.07,17.15,16.87
17.07,17.17,17.28,17.00
17.21,17.42,17.56,17.21
17.32,17.42,17.46,17.25
17.39,17.25,17.44,17.14
17.18,16.98,17.18,16.88
16.93,17.04,17.05,16.90
17.12,16.89,17.15,16.84
16.88,16.88,16.97,16.78
16.88,17.21,17.26,16.84
17.24,17.60,17.61,17.23
17.55,17.65,17.65,17.35
17.67,17.66,17.87,17.57
17.67,17.51,17.80,17.38
17.46,17.55,17.65,17.41
17.49,17.65,17.72,17.46
17.67,17.29,17.67,17.25
17.25,17.36,17.44,17.10
17.33,17.52,17.52,17.23
17.38,17.72,17.74,17.36
17.80,17.93,18.03,17.77
17.90,17.97,18.04,17.61
17.93,18.08,18.13,17.89
18.25,18.59,18.59,18.14
18.70,18.76,18.83,18.39
18.58,18.75,18.93,18.58
18.75,18.80,18.88,18.61
18.85,18.96,19.09,18.80
19.00,19.02,19.12,18.86
19.07,19.71,19.74,19.03
19.67,19.39,19.69,19.22
19.41,19.57,19.62,19.30
19.52,19.53,19.70,19.45
19.43,19.28,19.53,19.22
19.38,19.31,19.50,19.21
19.19,19.26,19.30,19.03
19.30,19.08,19.33,19.05
19.10,19.14,19.43,19.03
19.23,19.10,19.31,19.00
19.07,19.09,19.12,18.90
19.08,18.87,19.17,18.82
18.94,18.87,19.02,18.80
18.86,19.06,19.23,18.84
19.17,19.36,19.36,19.01
19.54,19.48,19.59,19.28
19.46,19.59,19.66,19.39
19.56,19.48,19.63,19.42
19.47,19.59,19.67,19.41
19.70,19.61,19.75,19.36
19.68,19.75,19.78,19.54
19.92,20.21,20.22,19.75
20.34,20.46,20.50,20.25
20.50,20.71,20.98,20.49
20.71,20.93,21.04,20.55
20.89,20.60,21.00,20.49
20.53,20.46,20.74,20.22
20.25,20.46,20.48,20.06
20.58,20.26,20.62,20.07
20.49,20.09,20.52,20.03
21.05,20.59,21.23,20.58
20.75,20.64,21.22,20.45
20.84,21.08,21.32,20.84
21.24,21.04,21.33,20.84
20.94,21.11,21.17,20.91
21.13,21.29,21.31,21.08
21.14,21.05,21.26,20.70
21.00,20.35,21.08,20.35
20.27,20.34,20.57,19.93
20.37,20.49,20.58,20.26
20.41,20.49,20.66,20.27
20.53,20.50,20.74,20.46
20.48,20.60,20.66,20.36
20.60,20.94,20.96,20.45
21.12,21.35,21.52,21.08
22.00,21.32,22.00,21.19
21.31,21.15,21.31,21.06
21.27,21.35,21.39,21.20
21.20,21.29,21.30,21.08
21.23,21.36,21.42,21.11
21.20,21.49,21.52,21.15
21.55,21.75,21.76,21.46
21.67,21.81,21.90,21.63
21.86,21.74,21.93,21.68
21.70,21.66,21.83,21.49
21.67,21.71,21.82,21.49
21.63,21.78,21.79,21.54
21.85,21.91,22.11,21.80
21.88,22.25,22.25,21.88
22.30,21.92,22.49,21.78
22.03,22.17,22.21,21.90
22.14,21.90,22.22,21.73
21.90,21.97,22.06,21.80
22.06,21.93,22.16,21.91
21.99,21.91,22.03,21.84
21.92,21.67,21.94,21.50
21.68,21.73,21.91,21.65
21.62,21.82,21.84,21.55
21.93,21.94,21.97,21.79
21.99,21.82,22.05,21.78
21.84,21.97,22.01,21.72
21.82,21.82,21.96,21.71
21.76,22.27,22.28,21.65
22.63,22.61,22.77,22.47
22.60,22.46,22.64,22.27
22.54,22.55,22.86,22.50
22.52,22.14,22.79,22.08
22.11,22.21,22.23,21.89
22.30,22.26,22.40,22.16
22.39,21.95,22.39,21.76
21.94,21.80,22.17,21.72
21.80,22.06,22.09,21.80
22.05,22.35,22.42,22.02
22.32,22.47,22.53,22.13
22.55,22.93,23.03,22.42
22.96,23.12,23.12,22.84
23.12,23.33,23.36,22.98
23.28,23.32,23.37,23.12
23.36,23.25,23.61,23.10
23.29,23.23,23.37,23.02
23.29,22.99,23.29,22.95
23.03,23.56,23.59,22.95
23.54,23.65,23.71,23.39
23.58,23.48,23.68,23.34
23.05,23.39,23.87,22.24
23.30,23.32,23.61,23.16
23.61,24.12,24.18,23.55
24.06,24.21,24.38,23.90
24.08,24.11,24.27,24.00
24.14,24.14,24.39,24.09
24.06,23.94,24.40,23.94
23.85,24.19,24.19,23.80
24.03,24.03,24.17,23.92
24.02,24.28,24.32,23.86
24.24,24.18,24.51,24.05
24.16,24.09,24.22,23.76
24.09,23.60,24.09,23.57
23.64,23.39,23.68,23.31
23.42,23.48,23.50,23.23
23.58,22.84,23.59,22.84
22.86,22.77,22.90,22.46
22.80,23.36,23.47,22.77
23.40,23.34,23.64,23.34
23.25,23.30,23.48,23.06
23.31,23.47,23.55,23.19
23.58,23.69,23.77,23.46
23.78,23.94,24.05,23.64
24.03,24.01,24.17,23.99
24.15,24.94,25.00,24.10
24.94,25.15,25.22,24.93
25.08,25.22,25.28,24.99
25.16,25.35,25.39,25.09
25.35,25.84,25.84,25.33
25.77,25.51,25.84,25.46
25.29,25.48,25.51,25.21
25.54,25.41,25.71,25.26
25.57,25.52,25.68,25.32
25.41,25.27,25.61,25.25
25.34,25.27,25.36,25.21
25.33,25.19,25.48,25.04
25.27,25.59,25.65,25.27
25.53,25.67,25.71,25.35
25.66,26.10,26.11,25.58
26.15,25.93,26.29,25.88
25.99,25.84,26.25,25.77
25.80,25.17,25.92,25.05
25.12,25.25,25.38,25.05
25.09,25.00,25.26,24.90
25.00,25.26,25.31,25.00
25.33,25.29,25.38,25.15
25.32,25.40,25.57,25.16
25.44,25.69,25.86,25.36
25.60,25.65,25.79,25.51
25.51,25.21,25.69,25.17
25.44,25.73,25.75,25.32
25.59,25.35,25.66,25.02
25.43,25.84,25.94,25.28
25.91,26.37,26.58,25.81
26.40,26.68,26.75,26.23
26.80,26.76,26.95,26.45
26.70,26.52,26.78,26.29
26.67,26.78,26.96,26.66
26.81,26.45,26.84,26.40
26.47,26.37,26.68,26.31
26.32,26.34,26.47,26.27
26.35,26.10,26.44,25.90
26.17,26.39,26.51,26.08
26.78,26.57,27.00,26.54
26.52,26.49,26.68,26.23
26.59,26.78,26.81,26.54
26.78,27.02,27.14,26.70
27.04,26.79,27.18,26.68
26.75,27.58,27.63,26.65
27.54,27.48,27.61,27.26
27.48,27.90,27.91,27.46
27.87,28.21,28.38,27.76
28.06,27.95,28.31,27.84
28.00,28.05,28.18,27.92
27.95,28.20,28.47,27.94
28.18,28.11,28.29,27.88
28.09,27.64,28.30,27.47
27.33,27.42,27.57,27.25
27.21,27.39,27.48,27.07
27.68,27.56,27.77,27.46
27.20,27.03,27.29,27.00
27.13,27.13,27.35,27.10
27.00,27.04,27.29,26.78
27.03,27.08,27.20,26.63
27.03,26.90,27.17,26.78
26.79,26.43,26.91,26.34
26.40,26.74,26.74,26.23
26.92,27.28,27.33,26.84
27.38,27.15,27.40,27.03
26.89,26.79,27.10,26.67
27.85,26.53,27.85,26.44
26.57,27.14,27.27,26.36
27.11,27.17,27.50,26.94
27.39,26.88,27.52,26.73
26.88,27.00,27.08,26.71
27.00,26.73,27.31,26.72
