PWOD,Penns Woods Bancorp,NASDAQ
38.82,38.00,38.83,37.92
37.76,39.10,39.10,37.76
38.99,38.99,38.99,38.99
38.60,38.20,38.60,38.20
38.20,38.09,38.31,37.96
37.76,37.79,39.09,37.76
36.95,36.54,37.34,36.54
36.60,35.46,36.82,35.46
35.20,36.37,37.60,35.20
36.42,36.04,36.45,35.92
36.62,36.71,36.79,35.88
36.89,36.54,36.89,36.54
37.60,37.25,37.60,36.50
37.66,38.43,38.45,37.35
37.93,38.26,39.11,37.93
37.93,38.26,38.90,37.85
38.51,38.73,38.82,38.26
38.54,38.87,38.87,38.54
38.84,38.93,38.93,38.39
39.00,38.77,39.00,38.70
39.00,38.99,39.00,38.20
38.99,39.30,39.89,38.60
39.55,39.11,39.55,39.11
38.90,38.52,38.90,38.39
38.65,37.90,38.81,37.90
37.63,37.60,39.15,37.39
37.49,37.05,37.85,37.05
37.51,37.44,37.59,37.01
37.57,37.85,38.45,37.26
38.09,37.73,38.29,37.73
37.34,37.12,37.60,37.03
37.14,38.28,38.36,37.04
39.00,38.17,39.00,38.00
37.90,37.66,37.90,37.66
37.66,37.50,38.99,37.35
38.11,38.00,38.31,37.80
38.01,38.06,38.55,37.82
38.06,37.82,38.20,37.55
37.96,37.79,38.20,37.58
37.94,37.16,38.60,37.16
37.55,36.89,37.60,36.89
37.39,36.46,37.39,36.46
36.47,36.52,36.82,36.39
37.00,36.25,37.00,36.11
36.30,36.68,36.72,36.30
36.70,38.37,38.52,36.70
38.05,37.17,38.15,37.17
37.67,38.09,38.26,37.02
38.00,37.07,38.00,36.98
37.34,36.25,37.34,36.25
36.50,36.50,37.16,36.43
37.14,37.03,37.14,36.51
37.32,36.63,37.32,36.31
36.39,36.30,37.25,36.25
36.01,35.11,36.58,35.09
35.59,34.29,35.59,34.17
34.17,34.80,34.85,34.00
34.80,35.40,35.40,34.80
35.48,35.39,35.48,35.24
35.92,35.41,36.06,35.41
35.75,34.55,35.75,34.50
34.69,35.04,35.49,34.69
34.04,34.43,35.78,34.04
34.50,33.91,34.54,33.84
34.09,34.45,34.88,34.00
34.62,34.26,34.66,34.26
34.63,34.19,34.63,34.01
34.10,33.33,34.11,33.33
33.78,33.46,34.97,33.38
33.70,35.00,35.00,33.70
34.69,34.08,34.88,33.94
34.31,34.15,34.46,34.15
34.45,33.54,34.60,33.50
33.76,33.92,34.92,33.44
34.46,36.29,36.29,33.83
36.11,35.39,36.11,35.39
35.14,35.90,36.32,34.80
36.27,35.61,36.30,35.59
35.61,36.06,36.06,34.92
36.05,36.25,36.25,35.98
36.25,35.85,36.25,35.52
35.85,34.36,35.85,34.25
34.49,35.40,35.40,34.35
35.33,35.42,35.60,34.80
35.45,35.71,35.74,34.97
35.96,36.08,36.10,35.70
35.61,35.48,35.81,35.48
35.15,35.09,35.65,35.03
35.17,35.20,35.96,35.17
35.70,35.75,36.05,35.17
35.60,35.24,35.99,35.22
35.36,35.95,36.10,35.25
35.41,35.85,36.19,35.41
36.41,36.25,36.41,35.87
36.12,35.87,36.24,35.75
36.10,36.28,36.30,35.91
36.28,36.25,36.48,35.46
35.82,36.00,36.50,35.72
36.18,35.90,36.18,35.31
35.84,35.02,35.84,35.02
35.02,35.08,36.00,34.29
34.77,35.53,35.75,34.75
36.06,35.67,36.10,35.35
35.62,35.12,36.09,35.01
35.46,35.30,35.65,34.80
34.79,34.80,36.03,34.79
35.31,34.81,35.94,34.77
34.29,32.51,35.96,32.51
32.89,36.56,36.70,32.89
36.55,34.66,36.55,34.25
35.00,35.11,36.45,34.50
35.32,34.32,35.92,34.32
34.51,34.93,35.65,34.25
34.99,34.20,35.14,34.00
34.53,34.46,34.53,33.88
33.85,33.32,35.04,33.20
33.21,32.86,33.80,32.80
33.64,33.56,33.64,32.84
33.86,34.23,34.66,32.91
33.91,34.90,35.32,33.91
35.17,34.62,35.17,34.40
34.50,34.60,34.69,34.30
34.96,35.53,35.53,34.53
35.50,35.52,35.66,35.28
35.84,35.26,35.92,35.00
35.54,34.09,35.54,34.00
33.66,33.15,33.99,33.10
32.55,33.21,33.60,32.32
33.80,33.59,34.65,33.50
33.25,33.35,33.50,33.02
32.99,31.49,32.99,31.49
31.04,31.20,32.09,31.04
31.52,31.80,32.49,31.00
32.10,32.48,32.74,31.34
32.90,32.67,32.90,32.00
32.82,32.72,32.82,32.63
32.22,32.22,32.40,32.10
32.54,32.39,33.47,32.00
32.31,31.61,33.22,31.10
31.00,31.07,32.65,31.00
31.19,31.73,32.90,31.19
32.05,31.99,32.05,31.69
32.62,33.44,33.74,31.99
33.51,32.08,33.78,32.08
32.90,33.21,33.68,32.58
33.02,32.75,33.84,32.11
33.00,32.01,33.04,32.00
32.00,33.73,34.99,31.00
33.75,34.66,34.99,33.55
34.40,35.72,35.80,33.45
35.82,34.89,35.82,34.75
35.80,36.93,36.93,34.70
36.52,37.17,37.17,35.49
37.12,37.98,37.98,36.60
37.70,37.25,37.74,36.86
37.52,37.90,37.90,37.12
37.49,36.70,37.50,36.32
38.33,37.52,38.33,36.42
37.50,36.55,37.50,36.55
36.76,36.50,36.94,35.81
37.50,37.02,37.50,36.25
37.08,37.01,37.47,36.75
36.05,36.18,37.25,36.05
36.86,37.20,37.46,36.02
37.83,37.90,37.99,37.07
37.01,37.54,37.99,36.88
37.15,36.73,37.21,36.45
35.26,35.31,36.78,35.05
36.57,36.45,36.75,35.48
36.73,37.73,37.73,36.01
37.30,36.70,37.30,36.30
37.01,36.95,37.05,36.00
37.10,38.20,38.20,37.10
37.03,35.80,37.83,35.67
36.09,36.73,37.08,36.09
37.19,38.09,38.32,36.88
38.11,37.30,38.11,36.54
37.45,37.72,37.73,36.95
37.34,37.25,37.90,36.97
37.30,36.85,37.94,36.57
36.82,36.79,38.15,36.79
37.11,37.11,38.08,37.11
37.20,36.55,37.40,36.51
36.75,35.34,36.75,35.34
36.70,35.43,36.70,35.16
36.77,36.60,36.77,36.04
36.50,36.30,36.91,36.30
37.55,38.35,38.40,37.25
38.00,37.55,38.00,37.45
36.58,37.08,37.08,36.58
38.04,37.60,38.56,36.60
37.36,38.20,38.30,37.20
37.74,37.90,38.20,37.40
37.73,36.51,37.99,36.51
37.34,38.06,38.55,36.52
37.93,36.51,37.93,36.30
36.74,36.01,37.41,36.01
35.93,36.76,36.91,35.50
37.58,37.00,37.58,36.82
37.49,37.95,37.95,37.32
38.24,37.07,38.24,37.07
38.29,39.30,39.51,37.57
39.19,38.73,39.35,38.45
38.42,39.04,39.15,38.06
39.46,39.10,39.50,38.42
39.02,38.80,39.08,38.32
38.98,38.44,38.98,38.25
38.75,39.15,39.15,38.75
39.15,38.78,39.20,38.75
39.76,39.76,39.94,39.19
39.31,39.14,39.94,39.14
39.08,39.67,39.70,38.40
39.30,38.12,39.30,38.12
38.15,37.69,38.15,37.25
37.77,38.11,38.49,37.77
38.00,37.89,39.46,37.53
37.86,38.00,38.00,37.49
37.37,37.75,37.79,37.37
37.00,37.78,37.95,37.00
38.00,37.80,39.13,37.43
37.89,37.74,37.99,37.70
38.00,38.24,38.60,37.68
39.00,38.39,39.00,38.16
38.54,38.77,38.97,38.27
38.65,39.30,39.45,38.61
39.36,39.62,39.62,39.02
39.43,39.88,39.88,39.03
39.70,39.80,39.80,39.27
39.88,39.59,39.88,39.36
39.10,40.01,40.01,39.10
40.12,40.49,40.49,39.83
40.90,41.00,41.00,40.52
40.96,40.71,41.00,40.33
40.91,40.62,40.91,40.62
40.89,40.63,40.89,40.50
40.81,40.27,40.81,40.27
40.01,39.65,40.22,38.69
39.63,40.15,40.48,39.40
39.99,39.63,39.99,39.63
39.77,38.90,40.20,38.90
39.65,40.00,40.00,39.05
39.99,39.90,39.99,39.90
40.06,39.54,40.24,39.54
39.68,39.20,39.68,39.20
40.35,40.33,40.39,40.33
40.22,39.80,40.23,39.80
40.51,40.10,40.51,40.10
40.20,40.20,40.20,40.20
40.04,38.99,40.04,38.97
39.41,38.75,39.42,38.75
38.66,36.37,39.54,36.26
36.96,36.95,36.96,36.84
36.70,36.63,37.32,36.60
36.96,36.20,37.00,35.70
36.54,36.72,36.98,36.47
37.00,37.66,37.98,37.00
37.54,37.11,37.54,37.11
37.59,38.00,38.05,37.01
38.04,37.65,38.04,37.35
37.70,38.65,38.69,37.56
38.59,38.57,39.00,38.32
38.82,39.20,39.34,38.36
38.92,39.23,39.34,38.80
39.34,39.18,39.34,39.03
39.03,39.90,39.90,38.98
39.75,40.75,40.90,39.75
41.00,41.65,41.89,40.55
41.89,41.67,41.89,41.20
41.49,41.45,42.00,40.75
41.30,41.21,41.30,41.15
41.45,40.88,41.45,40.51
40.62,39.72,40.80,39.11
39.06,38.56,39.38,38.03
39.08,38.03,39.08,38.03
38.00,37.85,38.00,37.85
37.42,37.29,37.95,37.01
37.28,36.72,38.00,36.54
37.64,38.37,38.37,37.09
38.35,38.14,38.35,37.79
37.76,36.84,38.00,36.79
37.03,37.96,38.58,37.03
37.70,37.99,38.64,37.70
37.44,37.30,37.55,36.75
37.25,36.95,37.50,36.76
37.94,37.84,38.46,37.04
37.16,37.56,37.75,37.16
37.95,38.26,38.58,37.38
38.65,38.88,38.98,38.05
38.25,39.16,39.23,38.25
38.73,39.41,39.45,38.40
39.02,39.44,39.44,39.01
39.52,38.07,39.85,38.07
37.98,37.89,38.27,37.45
37.67,37.18,37.71,37.11
37.03,36.83,38.09,36.68
37.00,37.23,38.41,36.79
36.91,37.79,37.97,36.91
37.47,38.05,38.59,37.14
38.25,38.25,38.25,38.25
37.92,38.51,38.85,37.92
38.22,37.54,38.51,37.54
37.57,37.52,39.19,37.25
37.90,37.35,38.10,37.14
37.37,37.23,38.00,37.11
37.05,37.42,38.71,37.05
37.42,37.86,38.16,37.10
37.70,37.50,38.84,37.50
37.57,38.45,38.58,37.53
38.44,37.61,38.85,37.61
37.50,37.81,38.65,37.38
38.84,38.24,38.84,37.62
38.66,38.15,38.66,38.15
37.88,37.92,38.58,37.52
37.34,37.23,38.10,37.23
37.99,37.45,37.99,37.06
37.15,37.59,38.74,37.15
37.79,38.40,38.71,37.79
38.79,38.18,38.79,37.64
37.95,39.20,39.20,37.95
38.70,37.72,39.23,37.72
38.29,38.60,38.60,37.82
38.41,37.48,38.78,37.02
37.72,37.90,38.37,37.56
38.23,38.11,38.86,37.95
38.00,38.48,38.65,38.00
38.45,38.75,38.94,38.25
38.86,38.91,39.60,38.65
38.84,37.82,39.50,37.50
38.05,39.90,39.94,38.05
39.38,39.45,39.63,38.51
39.34,39.25,39.51,38.50
39.15,39.74,39.90,39.00
39.52,39.30,39.70,38.56
39.95,39.81,39.98,39.11
39.67,39.97,40.00,39.50
40.00,40.00,40.00,38.52
39.65,39.87,40.00,39.12
39.61,39.69,39.95,39.61
39.74,39.90,39.99,39.74
39.90,39.90,40.00,39.40
39.50,39.42,39.50,39.42
39.39,39.76,40.59,39.39
40.05,40.95,41.00,39.37
40.71,40.36,40.97,39.15
40.50,40.45,40.74,39.52
40.50,40.46,40.50,40.26
40.24,40.02,40.24,40.02
39.63,39.07,39.80,39.07
39.01,39.40,39.97,39.01
39.10,38.50,39.25,38.50
39.02,38.76,39.69,38.48
39.00,38.94,39.52,38.94
39.43,39.99,40.02,39.02
39.75,39.02,39.75,38.72
39.65,38.95,39.70,38.73
39.02,38.50,39.84,38.50
38.03,37.78,39.17,37.78
38.32,39.12,39.12,38.32
38.77,39.75,40.00,38.77
40.00,39.67,40.00,39.67
38.77,39.21,39.21,38.77
39.26,39.53,39.81,39.24
38.71,38.50,39.50,38.50
38.90,38.78,39.97,38.50
39.02,38.92,39.87,38.30
38.95,39.39,39.41,38.95
39.00,39.16,39.39,38.63
38.93,38.96,38.96,38.10
39.48,39.25,39.48,38.51
38.37,39.35,39.61,38.37
39.68,39.40,39.90,39.35
39.29,39.03,39.29,39.03
39.30,39.22,39.51,39.22
39.40,39.70,40.00,39.40
39.95,40.00,40.00,39.06
39.85,40.49,40.82,39.58
40.33,39.66,40.49,39.25
40.00,39.84,40.00,39.17
39.50,39.69,40.00,39.03
39.50,39.92,40.38,39.31
40.00,40.82,40.87,39.33
40.95,40.45,40.97,40.23
40.59,41.25,41.30,40.41
40.62,41.21,41.50,39.08
41.30,41.77,41.77,40.15
41.26,42.73,42.73,40.51
42.50,42.34,43.00,40.00
42.44,42.32,42.61,42.32
42.73,42.36,42.73,41.83
41.87,42.47,42.55,41.87
41.80,41.72,42.27,41.59
42.50,43.40,43.88,42.50
43.51,43.92,44.66,43.00
44.25,43.61,45.17,43.50
45.00,43.80,45.00,43.50
43.85,44.60,44.74,43.85
44.33,44.33,44.50,44.00
44.44,44.30,44.98,44.00
44.12,44.45,44.45,44.12
44.38,44.76,45.00,44.38
45.00,44.93,45.00,44.21
45.00,45.27,45.39,45.00
44.93,44.80,45.41,44.80
44.75,43.90,45.42,43.56
43.22,44.30,44.77,41.70
44.59,44.47,44.59,44.13
44.10,44.13,44.71,44.10
44.38,42.95,44.39,42.95
43.06,43.94,43.94,42.51
43.98,44.26,44.30,43.98
44.19,42.60,44.39,42.60
42.21,40.54,44.01,40.43
40.43,40.76,40.99,40.40
40.50,40.47,40.98,40.00
41.04,40.51,41.04,40.41
40.55,40.41,40.59,40.18
40.29,40.50,40.90,40.21
40.42,40.53,40.53,40.42
40.51,40.67,40.67,40.40
40.54,40.35,40.99,40.03
40.23,40.40,40.52,40.23
40.60,40.22,40.60,40.22
40.01,39.27,40.01,39.25
39.31,39.15,39.64,39.03
39.15,39.40,40.28,39.13
39.62,39.26,39.80,39.26
39.10,38.99,40.90,38.83
39.15,37.18,39.44,36.91
37.45,37.73,39.12,37.45
37.51,37.36,37.80,37.26
37.61,38.84,39.33,37.30
38.44,38.70,38.93,38.44
39.00,38.82,39.00,38.34
38.80,39.52,39.57,38.80
39.25,38.91,39.25,38.29
38.58,38.70,39.08,38.58
39.19,38.90,39.24,38.90
39.25,39.16,39.25,38.51
39.10,38.55,39.10,38.26
38.62,38.75,38.75,38.42
38.61,38.64,39.02,38.43
38.71,38.78,38.80,38.51
38.70,38.68,38.70,38.46
38.80,38.30,38.80,38.30
38.30,38.69,38.79,38.28
38.49,38.00,38.49,37.52
38.07,37.80,38.11,37.60
38.00,37.81,38.01,37.55
37.92,37.76,38.15,37.73
38.15,38.19,38.25,37.57
38.40,38.54,38.54,38.00
38.30,37.99,38.32,37.67
37.62,38.64,38.64,37.55
38.65,38.21,38.65,37.95
38.30,37.96,38.30,37.96
38.19,37.88,38.19,37.59
38.02,37.83,38.05,37.55
37.74,37.16,37.75,37.15
37.15,37.41,37.48,37.03
38.00,38.50,38.92,37.38
38.55,38.80,39.00,38.27
38.99,39.99,40.11,38.70
39.81,39.57,39.81,38.21
39.61,39.40,39.73,38.06
39.30,39.89,39.89,39.03
39.90,39.64,39.90,39.43
39.80,39.48,39.80,38.70
39.39,39.60,39.78,39.39
39.21,39.82,39.82,39.21
39.90,39.65,39.90,39.32
39.90,39.82,39.90,39.45
39.64,39.70,39.90,39.30
39.85,39.91,39.91,39.34
39.80,39.70,40.02,39.70
40.00,40.83,41.32,39.75
41.31,41.20,41.31,40.75
41.20,41.10,41.32,41.10
40.94,41.20,41.63,40.76
41.02,40.56,41.02,40.55
40.60,40.09,40.70,40.09
40.01,41.07,41.18,40.01
40.79,39.60,40.79,39.51
39.75,39.79,39.98,39.60
39.50,39.81,40.26,39.50
40.03,40.00,40.19,39.56
40.00,40.42,40.42,40.00
40.24,40.15,40.24,40.15
39.70,40.35,40.35,39.69
40.00,40.06,40.61,40.00
40.65,40.46,40.65,40.20
40.50,40.28,40.66,39.79
40.20,40.76,41.17,40.00
40.66,40.65,40.99,40.63
40.26,40.37,40.37,40.26
40.53,41.19,41.19,40.53
41.23,40.28,41.23,40.28
40.50,40.49,40.95,40.34
40.62,40.51,41.32,40.00
40.45,40.47,40.95,40.04
40.06,40.61,40.61,40.06
40.50,40.58,40.65,40.30
40.90,40.89,41.20,40.56
41.05,41.45,41.64,40.99
41.44,41.31,41.44,40.84
41.79,40.36,41.79,40.36
40.45,40.09,40.45,39.61
40.12,39.77,40.12,39.77
40.00,40.17,40.17,39.75
40.47,40.25,40.48,40.06
40.23,40.13,40.25,39.52
39.58,40.01,40.11,39.35
40.00,39.93,40.01,39.70
40.69,40.05,40.69,39.75
39.70,39.93,40.88,39.70
40.21,40.63,40.70,40.20
41.00,41.05,41.10,40.46
41.04,41.04,41.05,40.50
40.75,40.48,40.97,40.22
40.82,40.97,41.24,40.82
40.51,40.21,40.52,40.20
40.48,40.02,40.62,40.00
39.99,40.09,40.39,39.39
40.28,40.00,40.28,39.96
39.37,39.44,39.97,39.34
39.68,39.65,39.68,39.38
39.84,40.46,40.89,39.84
40.61,40.83,40.83,40.35
40.57,39.92,40.73,39.80
40.15,40.73,40.74,40.05
40.70,39.45,40.70,39.36
39.80,40.55,40.60,39.80
40.06,39.62,40.15,39.26
39.62,40.01,40.38,39.62
40.31,40.88,40.88,39.72
41.00,40.48,41.00,40.14
40.59,40.34,40.60,39.80
40.30,40.35,40.95,40.22
40.24,40.50,41.14,39.90
40.45,40.07,40.52,39.85
40.17,40.40,40.58,39.47
39.81,40.92,40.92,39.68
40.53,40.07,40.89,39.84
40.42,40.28,40.85,39.92
40.44,40.30,40.49,39.86
40.40,40.70,40.70,40.01
40.63,41.00,41.41,40.44
40.34,40.60,40.76,40.34
40.67,40.53,40.67,40.40
40.50,40.89,40.96,40.48
40.72,40.65,40.78,40.46
41.09,40.71,41.09,40.47
40.68,40.76,40.79,40.44
40.85,40.54,40.88,40.51
40.62,40.68,40.75,40.45
40.70,40.75,40.75,40.55
40.75,40.77,40.96,40.46
40.80,40.56,40.90,40.56
40.59,40.67,41.00,40.59
40.64,40.78,40.90,40.64
40.97,40.95,41.00,40.63
40.65,40.60,40.86,40.60
40.88,40.95,40.95,40.61
40.65,40.59,40.69,40.50
40.59,41.32,41.85,40.59
41.20,41.20,41.95,40.71
41.06,40.82,41.43,40.82
41.22,41.30,41.74,40.70
41.01,40.98,41.29,40.75
40.91,40.92,40.93,40.70
40.71,40.68,41.20,40.42
40.84,40.75,41.05,40.75
40.90,40.95,40.97,40.28
40.64,40.69,40.94,40.33
40.33,40.51,40.51,40.33
40.50,40.85,40.98,40.50
40.84,40.46,40.84,40.26
40.30,40.28,41.00,40.25
