AKO.B,Embotelladora Andina S.A. Common Stock,NASDAQ
20.71,20.70,21.12,20.36
20.60,20.45,20.60,20.25
21.00,21.20,21.45,20.75
21.12,21.20,21.55,20.79
21.50,21.05,21.50,20.75
21.52,20.55,21.52,20.50
20.34,20.38,20.53,20.25
20.52,21.10,21.10,20.25
21.38,21.45,21.65,21.25
21.79,22.50,22.50,21.79
22.39,22.50,22.99,22.39
22.75,23.14,23.19,22.70
23.07,23.40,23.40,23.00
23.15,23.10,23.38,22.89
23.29,23.34,23.34,22.87
23.07,23.25,23.40,23.00
23.66,23.00,23.66,22.46
23.30,23.10,23.30,22.85
23.28,22.93,23.28,22.91
22.76,23.07,23.13,22.66
22.92,23.00,23.22,22.76
23.30,22.93,23.73,22.83
23.00,22.51,23.00,22.37
22.45,22.41,22.55,22.10
22.61,22.70,22.76,22.15
22.70,22.60,22.80,22.05
22.76,22.53,22.80,22.15
22.80,22.75,22.80,22.57
23.01,23.29,23.29,22.43
23.43,23.75,23.75,22.80
24.00,23.66,24.00,23.66
23.95,23.92,24.48,23.79
23.92,24.46,24.92,23.92
24.72,24.40,24.72,24.35
24.50,24.70,24.71,23.77
24.62,24.55,24.62,24.00
24.33,24.98,25.18,24.33
24.94,26.04,26.42,24.94
26.17,26.90,27.43,26.17
27.29,27.00,27.41,26.24
27.50,27.93,28.17,26.44
28.21,27.66,28.21,27.49
27.66,27.11,27.66,27.01
27.40,26.05,27.47,26.00
26.15,26.56,26.56,25.85
26.60,27.00,27.00,26.60
26.99,27.09,27.78,26.87
27.19,26.80,27.20,26.71
26.90,26.87,27.00,26.85
26.91,26.70,27.11,26.70
26.88,26.97,27.10,26.83
27.03,27.00,27.03,26.86
26.75,26.16,26.75,26.16
26.97,26.26,26.97,26.26
26.33,26.29,26.50,26.20
26.21,26.99,27.00,25.99
26.99,26.86,27.15,26.67
27.00,27.15,27.30,26.76
27.33,26.12,27.33,22.95
26.11,26.25,26.48,25.50
26.27,26.74,26.86,26.00
26.40,26.56,26.90,25.82
26.60,26.56,27.08,26.45
26.51,27.17,27.47,26.51
27.21,27.41,27.52,27.10
27.56,27.62,27.89,27.31
27.74,27.33,27.89,27.33
27.64,27.66,28.00,27.58
27.63,27.77,28.49,27.49
27.63,27.59,27.89,27.45
27.59,27.57,27.70,27.50
27.48,27.51,27.60,27.04
27.54,27.56,27.85,27.37
27.84,28.00,28.24,27.56
28.25,27.97,28.49,27.88
28.16,28.45,28.49,28.15
28.53,28.30,28.53,28.14
28.40,28.11,28.48,28.08
28.10,28.75,28.75,27.96
28.70,28.58,28.85,28.50
28.72,28.30,28.72,28.12
28.37,27.80,28.37,27.76
27.57,27.32,27.99,27.28
27.64,27.37,28.24,27.07
27.35,28.00,28.11,27.35
28.19,28.52,28.59,28.04
28.36,28.49,28.70,28.17
28.74,28.65,28.79,28.42
28.57,29.00,29.00,28.57
29.01,28.63,29.01,28.54
28.90,28.71,29.18,28.41
29.27,28.75,29.27,28.67
28.96,28.43,28.96,28.43
28.61,28.70,29.06,28.34
28.59,28.85,28.85,28.44
28.76,28.99,28.99,28.63
29.27,29.30,29.52,28.83
29.30,29.75,29.85,29.30
29.94,29.62,29.95,29.52
29.92,29.67,29.92,29.53
29.59,29.22,29.60,28.95
29.05,29.12,29.38,28.89
29.21,29.12,29.50,28.95
29.18,29.40,29.44,29.02
29.46,29.25,29.48,29.25
29.17,28.94,29.25,28.94
29.41,29.15,29.41,29.06
29.61,29.34,29.69,29.34
29.55,29.28,29.64,29.26
29.58,29.50,29.60,29.41
29.74,29.74,29.85,29.60
29.98,29.60,29.98,29.50
29.70,30.15,30.34,29.70
30.32,30.32,30.57,29.86
30.64,30.60,30.79,30.01
30.62,30.74,31.16,30.55
30.83,30.92,31.19,30.72
30.97,30.36,31.03,30.30
30.37,30.38,30.40,30.25
30.55,30.64,30.99,30.11
30.45,30.30,30.45,30.25
30.30,30.85,31.31,30.17
31.40,31.05,31.75,30.85
31.19,31.30,31.70,31.03
31.28,31.33,31.60,31.21
31.28,31.20,31.29,30.82
31.39,31.15,31.39,31.00
31.09,30.58,31.24,30.30
30.74,31.10,31.10,30.30
31.17,30.31,31.17,30.30
30.66,30.99,30.99,30.32
31.30,30.30,31.30,30.30
30.47,30.89,31.15,30.24
30.89,30.83,30.89,30.48
31.07,30.99,31.13,30.76
31.16,30.65,31.26,30.29
31.50,30.67,31.50,30.50
30.72,30.52,31.12,30.42
30.52,30.53,30.90,30.52
30.70,31.50,31.75,30.70
31.63,30.83,31.63,30.61
30.72,30.97,31.07,30.53
31.00,30.55,31.00,30.55
30.78,30.73,31.13,30.70
30.96,30.72,31.26,30.72
30.91,31.00,31.05,30.72
31.05,30.55,31.05,30.55
30.66,30.57,30.66,30.18
30.57,30.72,30.72,30.10
30.62,30.30,30.75,29.92
30.16,30.00,30.26,30.00
30.09,30.20,30.28,30.09
30.38,30.31,30.38,30.09
30.08,29.70,30.08,29.18
29.75,29.95,29.95,29.38
30.09,29.88,30.09,29.59
30.00,29.49,30.00,29.12
29.88,29.70,30.00,29.67
30.04,29.92,30.20,29.59
30.17,30.35,30.60,30.17
30.53,30.75,31.00,30.48
30.87,30.48,30.87,30.48
30.67,30.82,31.41,30.50
30.81,30.29,30.81,30.29
30.42,30.30,30.42,30.20
30.53,30.80,31.08,30.45
30.91,30.68,30.91,30.42
30.75,30.36,30.75,30.36
30.49,30.15,30.79,30.02
30.25,29.50,30.46,29.15
29.58,28.91,29.61,28.68
29.12,30.65,30.65,28.71
30.55,28.92,30.55,28.83
29.01,28.20,29.01,27.97
28.20,28.35,29.18,27.67
28.21,27.80,28.29,27.68
27.87,27.76,28.15,27.36
27.79,27.37,27.79,26.97
27.45,26.90,27.45,26.70
26.65,27.19,27.29,26.40
27.33,27.58,28.01,27.16
28.10,27.60,28.10,27.03
27.43,27.72,27.75,27.15
27.68,27.05,27.68,26.83
26.94,27.75,27.75,26.59
27.78,27.71,28.05,27.28
27.58,26.87,27.58,26.38
26.65,26.26,26.65,25.65
26.39,26.49,26.50,25.75
26.37,27.45,27.76,26.37
27.29,26.62,27.29,26.62
27.10,27.15,27.33,26.48
27.24,27.75,27.93,27.05
28.00,28.30,28.70,27.93
28.37,28.41,28.69,27.98
28.41,28.04,28.41,27.89
28.09,27.55,28.09,27.00
27.69,26.89,27.69,26.65
26.47,26.36,26.50,26.12
26.17,26.20,26.61,25.98
26.20,26.02,26.20,25.87
25.76,26.17,26.28,25.19
26.15,26.64,27.10,26.02
26.77,26.79,27.23,26.56
27.02,28.17,28.17,27.02
28.12,28.96,28.96,27.54
28.81,29.36,29.43,28.63
29.27,28.10,29.27,28.08
28.17,28.36,28.56,28.17
28.67,28.07,28.67,27.69
28.10,27.59,28.10,27.44
27.68,27.88,27.90,27.50
27.84,28.10,28.10,27.84
28.10,29.26,29.26,28.10
29.50,29.29,29.60,28.72
29.16,28.60,29.16,28.50
28.84,28.70,28.94,27.85
28.76,28.67,28.87,28.32
28.76,28.71,28.90,28.60
28.92,29.06,29.15,27.85
29.11,28.96,29.52,28.87
28.98,28.92,29.25,28.63
28.73,28.08,28.84,28.00
28.12,28.95,29.00,28.12
28.88,28.84,29.49,28.18
28.63,28.60,28.78,28.16
28.65,28.91,29.01,28.65
29.21,29.48,29.65,29.10
29.36,28.73,29.60,28.73
28.60,28.30,28.85,28.20
28.30,29.41,29.41,28.30
29.34,28.90,29.46,28.90
28.95,29.60,29.70,28.95
29.60,28.84,29.75,28.63
28.91,28.93,29.08,28.78
28.93,29.37,29.58,28.93
29.18,29.22,29.22,28.80
29.21,28.85,29.21,28.70
28.74,28.82,28.89,28.20
28.92,28.76,29.57,28.42
28.83,28.75,29.00,28.70
28.78,28.77,28.87,28.50
28.67,28.61,28.78,28.60
28.60,28.81,29.18,28.58
28.81,28.72,29.12,28.63
28.72,28.39,28.72,28.18
28.41,28.50,28.80,28.33
28.66,28.26,28.66,27.97
28.09,28.69,28.86,28.09
28.41,28.15,28.54,28.02
28.37,27.85,28.39,27.84
27.82,28.14,28.16,27.82
28.15,28.15,28.40,27.89
28.40,28.29,28.40,28.15
28.27,28.50,28.75,28.03
28.92,27.98,29.00,27.98
27.91,28.30,28.62,27.91
28.57,28.37,28.57,28.27
28.64,27.75,28.68,27.75
27.92,28.03,28.35,27.92
28.37,28.20,28.37,27.76
28.36,28.75,28.75,28.04
28.77,28.67,28.89,28.33
28.67,28.41,28.73,28.20
28.50,28.57,28.73,28.29
28.37,27.80,28.37,27.80
27.91,27.67,27.98,27.56
27.88,27.70,28.04,27.58
27.70,27.41,27.87,27.35
27.36,28.17,28.27,27.36
28.10,28.95,29.36,28.10
28.75,28.75,29.03,28.63
28.96,28.89,28.96,28.58
28.99,29.10,29.10,28.70
29.11,29.20,29.44,28.95
29.18,29.02,29.18,28.90
29.19,28.85,29.19,28.37
29.01,28.84,29.45,28.73
28.83,28.80,29.00,28.66
28.85,28.91,29.08,28.71
29.17,29.74,29.78,28.84
29.72,30.07,30.17,29.37
29.79,28.97,29.89,28.72
28.90,28.70,29.25,28.70
28.84,29.28,29.75,28.67
29.28,28.85,29.28,28.62
28.85,29.35,29.35,28.51
29.19,28.58,29.50,28.56
28.44,28.49,28.99,28.17
28.53,28.03,28.53,28.03
28.31,27.65,28.31,27.55
27.43,27.13,27.48,26.89
27.50,27.40,27.50,26.97
27.21,27.58,27.68,26.93
27.61,26.95,27.69,26.95
27.10,26.81,27.10,26.77
26.66,26.70,27.18,26.00
26.77,26.91,26.97,26.36
26.65,26.54,26.75,26.40
26.55,25.78,26.98,25.75
26.01,24.47,26.34,24.04
24.56,24.55,25.02,23.86
24.08,21.21,24.08,21.00
21.50,24.00,25.00,21.50
24.04,24.68,25.00,23.98
25.04,26.67,26.99,24.72
26.52,26.72,27.04,26.30
26.93,26.49,26.93,25.85
26.49,26.23,27.00,26.15
26.22,26.81,26.95,25.85
26.14,26.21,26.29,25.69
25.67,26.20,26.27,25.47
26.54,25.75,26.54,25.65
25.89,26.24,26.25,25.50
26.03,25.88,26.50,25.88
25.96,25.95,25.96,25.63
26.05,25.75,26.05,25.65
25.94,26.94,26.94,25.75
27.00,27.10,27.19,26.45
27.06,27.39,27.71,27.06
27.79,27.53,27.97,27.49
27.51,28.12,28.12,27.51
27.80,27.08,27.80,26.20
27.25,28.25,28.95,27.10
28.05,26.80,28.06,26.70
26.30,27.50,28.11,26.30
27.17,27.50,27.98,26.30
27.28,26.70,27.28,26.07
26.52,26.86,26.97,26.30
26.97,26.80,27.15,26.22
27.15,28.00,28.00,26.70
27.70,27.97,27.98,26.84
27.73,27.39,27.73,26.01
26.99,26.37,26.99,26.06
26.01,24.51,26.01,24.51
24.34,24.20,24.77,23.40
24.24,24.32,24.64,23.78
24.56,25.11,25.27,24.56
25.00,23.96,25.01,23.96
24.25,23.95,24.68,23.95
23.82,24.50,24.72,23.36
24.32,24.38,25.05,23.71
24.12,24.41,24.50,23.62
24.30,24.85,25.59,23.70
24.85,26.03,26.50,24.41
26.85,26.09,27.57,25.87
26.00,26.30,26.79,26.00
26.63,27.47,27.52,26.47
27.06,27.87,27.87,27.00
27.26,27.50,27.65,26.87
27.59,28.12,28.38,27.13
27.68,27.65,27.85,27.25
27.52,27.21,27.98,27.01
26.85,26.70,28.00,26.16
26.50,25.47,26.50,25.26
25.56,25.90,26.06,25.02
26.21,26.19,26.46,25.54
26.34,26.45,26.48,26.04
26.72,26.98,26.98,26.63
27.76,28.50,28.61,27.70
28.50,28.73,28.80,28.02
28.83,28.50,29.03,28.19
28.39,28.88,29.48,27.53
28.86,28.13,28.86,27.81
28.65,28.70,28.72,28.00
28.70,28.30,28.70,27.85
28.30,27.95,28.30,27.80
28.34,28.55,28.55,27.97
27.57,27.46,28.13,27.46
27.48,27.40,27.58,27.40
27.61,28.32,28.32,27.61
28.02,27.00,28.02,27.00
26.93,27.05,27.06,26.72
26.62,26.80,26.90,26.62
26.77,26.64,26.90,26.58
27.25,26.31,27.25,26.06
26.15,26.45,26.45,25.66
26.64,26.60,26.69,26.05
26.24,24.92,26.24,24.62
24.74,25.03,25.50,24.35
25.64,25.40,25.64,25.40
25.56,25.80,25.80,25.56
26.25,27.20,27.71,26.10
26.57,25.83,27.25,25.63
26.00,26.00,26.45,25.83
26.44,26.78,26.78,26.30
26.74,27.15,27.19,26.44
26.92,27.00,27.43,26.62
26.65,26.40,26.65,26.38
26.60,26.60,26.98,26.31
26.37,27.00,27.00,26.37
27.07,26.34,27.07,26.34
26.19,25.59,26.19,25.43
25.76,25.98,26.55,25.76
26.50,27.20,27.20,25.92
27.00,25.95,27.00,25.95
26.14,26.68,26.84,26.14
26.79,26.70,26.79,26.28
26.92,25.93,26.93,25.93
26.32,25.70,26.32,25.55
25.51,25.52,25.72,25.22
26.20,25.81,26.20,25.45
25.81,26.25,26.46,25.32
26.25,26.03,26.25,25.53
26.21,27.51,27.53,26.21
27.53,27.51,27.79,27.39
27.51,27.12,27.51,27.12
27.31,26.90,27.59,26.89
27.25,27.13,27.25,26.74
27.11,27.00,27.48,27.00
26.87,27.77,28.00,26.87
27.50,28.00,28.39,27.50
27.81,28.00,28.00,27.52
28.22,27.55,28.32,27.55
27.79,28.25,28.27,27.35
28.45,28.17,28.65,28.17
28.17,28.20,28.48,28.02
28.14,28.60,28.60,28.14
28.29,27.50,28.60,27.50
27.76,27.46,27.90,27.05
27.73,27.35,27.73,27.25
27.30,27.45,27.96,27.26
27.42,27.85,27.85,27.29
27.97,27.70,28.00,27.51
28.08,28.00,28.35,27.70
28.00,28.21,28.34,27.72
28.67,29.15,29.89,28.67
29.31,30.45,30.55,29.31
30.48,30.65,30.65,30.11
30.70,30.13,30.70,29.99
30.36,30.49,30.86,30.35
30.57,30.03,30.57,30.03
30.45,30.61,30.61,30.25
30.41,30.59,30.59,30.41
30.78,30.80,30.80,30.30
30.85,30.85,30.86,30.83
31.16,30.62,31.16,30.48
30.80,30.67,30.95,30.33
30.86,31.33,31.34,30.68
31.28,31.34,31.59,31.06
31.51,31.18,31.51,30.87
31.35,31.16,31.35,31.01
31.28,31.11,31.51,30.75
31.39,31.25,31.82,31.25
31.57,30.77,31.57,30.50
31.10,30.35,31.10,30.35
30.52,30.49,30.52,30.05
30.56,29.90,30.56,29.74
30.12,30.24,30.43,29.90
30.16,30.20,30.45,29.51
30.49,30.26,30.49,30.26
30.30,30.31,30.71,29.99
30.20,30.35,30.60,30.20
30.35,30.01,30.43,29.89
30.01,30.34,30.84,29.54
30.57,30.60,30.86,30.16
30.51,31.12,31.12,30.21
31.40,31.12,31.40,30.61
31.12,31.60,31.60,31.12
31.26,31.56,31.56,31.26
31.35,31.76,32.64,31.24
32.32,32.89,33.32,31.65
32.99,34.10,34.63,32.89
33.71,33.33,33.75,32.70
33.25,33.45,33.45,32.08
33.86,33.63,34.01,33.30
33.86,34.54,34.88,33.80
34.64,33.60,35.30,33.45
33.35,32.87,33.83,32.48
33.02,32.90,33.02,32.25
32.86,32.86,32.86,32.28
32.85,32.09,32.85,32.09
32.55,32.33,33.07,31.93
32.36,32.60,32.78,32.36
32.72,32.70,32.72,32.40
32.88,32.38,32.93,32.25
32.11,32.38,32.38,31.01
32.26,32.13,32.29,31.80
32.26,31.80,32.38,31.60
31.91,31.50,32.54,31.27
31.86,31.80,32.00,31.06
31.86,31.99,32.36,31.86
32.33,32.65,32.82,31.88
32.85,32.35,32.85,32.18
32.24,32.46,32.81,32.15
32.54,32.50,32.54,31.88
32.76,32.35,32.81,31.86
32.03,32.13,32.42,31.96
32.29,32.00,32.45,32.00
32.00,32.00,32.05,31.51
32.19,32.71,32.95,32.10
32.01,32.60,32.60,32.01
32.60,33.13,33.15,32.08
32.82,33.60,33.68,32.82
33.36,33.05,33.48,32.38
33.00,33.10,33.55,32.59
31.92,32.66,32.81,31.92
29.04,32.84,33.44,29.04
32.52,32.35,32.52,32.18
32.26,32.00,32.75,31.72
31.99,31.90,31.99,31.56
32.20,32.02,32.20,31.93
31.75,31.57,31.82,31.31
31.86,31.52,31.98,31.48
32.42,31.00,32.95,30.71
31.34,31.50,31.61,31.20
31.67,31.30,31.67,30.71
31.25,31.30,31.65,31.10
31.02,31.01,31.42,31.01
31.00,31.02,31.09,30.20
30.86,31.08,31.42,30.86
31.44,31.66,32.00,31.44
31.85,31.75,32.11,31.44
31.82,32.38,32.59,31.45
32.62,31.62,32.62,31.42
31.52,31.42,32.24,31.23
31.18,31.25,31.51,30.99
31.25,31.62,31.87,31.25
31.52,31.40,31.59,31.24
31.64,32.05,32.20,31.19
32.55,32.03,32.55,31.88
32.12,32.00,32.15,32.00
32.53,31.95,32.53,31.95
32.11,31.85,32.11,31.54
31.57,31.57,31.57,31.57
31.58,31.80,31.80,31.58
32.11,31.09,32.11,31.09
31.55,32.30,32.30,31.24
32.34,32.30,32.68,31.95
32.40,32.45,32.50,32.27
32.41,32.65,33.30,32.04
32.17,32.85,33.17,32.17
32.89,33.00,33.03,32.62
33.23,33.60,33.60,32.43
33.15,33.75,34.22,33.00
33.75,34.50,34.71,33.75
35.49,33.96,35.49,33.79
34.88,34.20,34.88,33.92
34.05,34.05,34.65,33.76
34.80,34.48,34.80,33.80
34.48,34.45,34.68,34.09
34.26,34.45,34.66,34.26
34.45,34.53,34.55,34.41
34.51,34.35,34.51,34.35
34.35,33.85,34.35,33.85
34.17,33.22,34.46,33.01
33.60,34.15,34.41,33.60
34.50,34.24,34.83,34.15
34.41,34.70,34.90,34.38
34.70,34.80,35.06,34.44
34.71,34.55,35.34,34.55
35.33,34.30,35.34,34.01
34.80,34.75,34.80,34.59
34.64,34.70,34.94,34.64
34.99,34.37,34.99,34.06
34.50,33.96,34.50,33.68
34.30,34.20,34.30,33.99
34.30,33.84,34.30,33.51
34.65,33.50,34.65,33.50
33.57,33.19,33.57,33.05
33.00,32.70,33.00,32.30
32.49,32.84,33.00,32.18
33.26,33.45,33.45,32.60
33.18,32.75,33.25,32.61
32.54,33.30,33.30,32.06
33.36,32.00,33.36,31.95
32.17,31.35,32.17,31.35
31.58,31.41,31.58,31.41
31.41,30.70,31.41,30.70
30.89,31.00,31.42,30.60
31.23,32.12,32.12,30.99
32.11,33.86,33.86,32.11
33.29,32.92,33.29,32.50
32.75,32.50,32.81,32.24
32.40,32.40,32.40,32.22
32.58,32.74,33.14,32.47
33.14,32.70,33.20,32.62
32.52,33.23,33.35,32.52
33.29,33.49,33.52,33.18
33.50,34.08,34.08,33.50
33.94,34.31,34.40,33.68
34.09,33.88,34.87,33.40
33.73,33.50,34.00,33.42
33.84,33.81,34.37,33.81
34.00,34.00,34.15,33.52
34.07,34.99,35.15,34.00
35.51,35.31,36.21,35.16
38.37,35.20,35.60,34.99
35.08,35.19,36.31,34.77
35.04,35.12,35.18,34.66
35.12,34.99,35.12,34.70
34.97,34.33,34.97,34.12
34.33,34.51,35.17,34.20
34.53,34.25,34.63,34.06
34.25,34.29,34.65,34.25
34.85,34.79,35.40,34.75
35.03,34.49,35.20,34.49
34.37,35.41,35.41,34.37
35.24,35.80,36.00,35.24
35.87,36.45,36.71,35.50
36.81,36.49,36.91,36.43
36.75,36.50,36.75,36.40
36.63,36.52,36.63,36.45
36.89,37.57,38.04,36.89
37.86,38.13,38.25,37.86
38.60,39.00,39.85,38.55
38.78,38.76,39.10,38.00
38.81,38.31,38.81,38.22
38.27,37.81,38.27,37.32
38.25,38.49,38.80,37.53
38.84,38.50,39.03,38.35
38.72,37.96,38.72,37.62
38.50,37.88,38.50,37.49
38.00,38.00,38.27,37.42
38.38,37.93,38.38,37.84
38.10,37.77,38.10,37.35
38.03,37.89,38.03,37.69
38.01,37.49,38.01,37.35
37.35,37.55,37.75,37.35
37.70,37.28,37.70,37.05
37.12,37.19,37.94,37.12
37.11,37.68,37.69,37.11
38.07,37.02,38.07,36.99
37.22,38.02,38.05,37.22
37.67,37.72,37.88,37.48
37.61,37.91,38.14,37.61
37.95,38.16,38.20,37.90
38.10,37.99,38.10,37.63
38.30,38.00,38.30,37.95
37.75,37.62,37.75,37.23
37.44,38.18,38.42,37.44
38.00,37.95,38.25,37.45
37.91,38.18,38.32,37.71
38.30,37.97,38.72,37.97
38.10,38.44,38.45,37.78
38.20,38.45,38.59,38.11
38.70,38.78,38.78,38.24
38.55,38.91,38.91,38.50
38.88,38.90,39.12,38.71
39.02,38.25,39.19,38.25
38.31,38.23,38.66,37.82
38.25,39.02,39.18,38.22
39.11,38.53,39.11,38.42
38.69,38.64,38.69,37.80
38.82,37.90,38.82,37.85
38.50,38.85,38.99,38.05
38.66,38.68,38.68,37.96
38.70,38.20,38.70,37.78
37.88,38.02,38.83,37.88
38.41,38.14,38.61,38.10
38.20,38.08,38.25,38.00
37.99,37.45,38.00,37.38
37.55,37.59,37.64,37.28
37.40,37.97,38.00,37.37
38.23,38.54,38.84,37.76
38.42,38.22,38.42,38.11
38.05,38.01,38.08,37.82
37.95,38.70,38.70,37.95
38.43,37.75,38.70,37.75
38.46,38.72,38.75,38.29
38.72,38.90,39.03,38.65
39.07,38.78,39.07,38.64
38.56,38.88,39.01,38.55
38.88,38.52,38.88,38.32
38.45,39.02,39.02,38.00
38.89,38.70,38.89,38.19
38.60,38.76,38.80,38.51
38.75,38.26,38.75,38.25
38.40,38.45,38.45,38.23
38.35,38.41,38.41,38.23
38.63,39.80,39.85,38.42
39.69,39.65,39.78,39.40
39.64,39.57,39.69,39.50
39.55,39.80,39.80,39.47
39.55,39.68,39.94,39.30
39.75,40.30,40.32,39.67
40.45,40.49,40.50,40.08
40.60,40.89,41.50,40.60
41.00,41.42,41.43,41.00
41.23,40.67,41.29,40.67
41.13,40.94,41.13,40.77
40.94,40.90,41.03,40.78
40.90,41.08,41.27,40.90
41.24,40.94,41.24,40.89
40.93,41.85,41.85,40.93
41.80,41.69,41.83,41.69
41.49,41.48,41.53,40.94
41.43,39.72,41.43,39.33
39.95,39.05,39.95,38.71
39.36,39.58,40.07,39.36
40.00,40.03,40.94,39.74
40.16,40.34,40.56,39.81
40.56,39.63,40.56,39.63
40.09,41.85,41.85,39.68
41.55,41.70,41.84,40.11
41.67,41.90,42.23,41.26
41.82,41.22,42.23,40.63
41.05,40.56,41.57,40.39
40.56,40.25,40.57,40.00
40.25,40.55,40.69,40.23
40.78,40.46,40.90,40.40
40.60,40.59,40.76,40.20
40.84,41.09,41.20,40.51
41.00,41.03,41.05,40.51
41.24,41.10,41.24,40.52
41.10,40.88,41.10,40.78
41.18,40.14,41.18,39.83
40.13,40.20,40.23,39.50
39.94,39.76,40.21,39.74
39.76,39.74,39.96,39.60
39.73,38.88,39.96,38.39
38.88,39.00,39.49,38.85
39.08,39.65,39.65,38.80
39.62,40.00,40.00,39.59
39.89,39.65,39.89,39.41
39.90,39.76,40.50,39.72
40.26,40.35,40.80,39.86
40.50,40.44,40.50,39.80
40.30,40.75,40.99,40.09
40.28,39.65,41.00,39.60
40.09,39.86,40.44,39.86
40.50,39.69,40.50,39.20
40.00,39.32,40.09,39.15
39.00,39.65,39.69,38.76
39.30,38.60,39.30,38.28
38.89,38.80,39.00,38.28
38.78,38.60,38.78,37.94
38.99,37.90,38.99,37.90
39.20,39.31,39.50,38.45
39.40,39.61,39.85,38.60
39.59,39.59,39.60,38.92
39.80,39.74,39.95,39.35
39.70,39.97,39.97,39.50
39.82,39.71,39.99,39.63
39.90,40.65,40.65,39.90
41.50,40.85,41.70,40.23
40.90,40.70,41.00,40.70
40.80,40.96,40.97,40.72
41.00,40.70,41.40,40.64
40.88,40.50,41.00,40.50
40.70,40.57,40.70,40.54
40.65,40.50,40.86,40.26
40.70,40.84,41.13,40.51
40.75,39.75,40.75,39.70
39.90,39.25,39.90,38.76
39.34,39.33,39.34,38.98
39.32,39.40,39.40,38.94
39.59,39.83,40.66,39.59
39.83,39.01,40.10,38.99
39.20,39.12,39.58,38.85
39.46,38.75,39.46,38.75
39.65,38.75,39.65,38.35
38.51,38.90,39.07,38.50
39.40,38.18,39.59,37.92
38.00,37.70,38.04,37.44
37.39,37.45,37.62,37.10
37.33,37.10,37.51,36.84
37.00,38.25,38.25,36.80
37.98,37.21,37.98,37.15
37.16,37.48,37.65,37.05
37.47,37.40,37.70,37.08
37.22,37.23,37.86,37.06
37.14,36.62,37.64,36.59
37.42,35.00,37.42,34.77
35.00,34.82,35.10,34.44
34.94,34.65,34.94,34.49
35.00,35.55,35.90,34.43
35.55,36.15,36.29,35.55
36.15,37.20,37.49,35.87
37.00,36.89,37.23,36.51
37.10,36.05,37.10,35.40
