BSBR,Banco Santander Brasil SA American Depositary Shares,NASDAQ
15.22,15.01,15.30,14.98
15.09,15.05,15.20,14.89
14.82,14.89,15.01,14.60
14.54,14.59,14.99,14.44
14.67,14.52,14.79,14.50
14.42,14.38,14.75,14.19
14.43,14.37,14.54,14.32
14.41,14.71,14.82,14.38
14.60,14.84,14.89,14.41
14.58,14.65,14.70,14.42
14.52,14.68,14.93,14.41
14.67,14.39,14.69,14.30
14.63,14.37,14.69,14.22
14.58,14.39,14.64,14.14
14.53,14.86,14.96,14.37
14.97,15.55,15.66,14.95
15.35,15.30,15.44,15.14
15.15,15.56,15.62,15.05
15.07,14.53,15.10,14.38
14.52,14.58,14.68,14.25
14.37,14.31,14.44,14.14
14.17,14.17,14.35,14.10
14.25,14.26,14.49,14.22
14.12,13.64,14.14,13.48
13.72,13.67,13.98,13.59
13.89,14.20,14.22,13.82
14.10,13.95,14.10,13.80
13.85,13.66,13.85,13.37
13.42,13.35,13.46,13.16
13.58,13.66,13.82,13.48
13.42,13.10,13.46,13.07
12.99,13.10,13.12,12.82
12.90,13.05,13.06,12.76
13.37,13.66,13.73,13.35
13.71,13.80,13.93,13.66
13.52,13.32,13.64,13.26
13.21,13.21,13.40,13.14
13.43,13.09,13.44,13.06
13.12,13.09,13.14,12.93
13.12,13.27,13.40,12.98
13.32,13.43,13.44,13.23
13.28,13.45,13.61,13.27
13.46,13.24,13.57,13.22
13.24,12.86,13.28,12.84
12.98,12.99,13.00,12.78
13.00,12.97,13.10,12.87
13.01,12.72,13.08,12.72
12.91,13.02,13.04,12.84
12.93,13.20,13.28,12.90
13.21,13.39,13.45,13.16
13.04,13.15,13.21,13.04
13.19,13.20,13.31,13.17
13.19,13.46,13.50,13.17
13.54,13.57,13.69,13.38
13.64,13.60,13.67,13.51
13.78,13.69,13.98,13.56
13.73,13.56,13.78,13.33
13.46,13.37,13.57,13.23
13.31,13.08,13.36,13.07
13.17,12.93,13.17,12.72
12.78,13.00,13.04,12.59
13.07,13.12,13.14,12.97
13.36,13.39,13.45,13.22
13.46,13.37,13.54,13.28
13.29,13.39,13.43,13.18
13.38,13.32,13.41,13.25
13.27,12.79,13.29,12.75
12.63,12.30,12.70,12.24
12.55,12.58,12.67,12.49
12.53,12.62,12.66,12.46
12.59,12.38,12.65,12.18
12.35,12.24,12.35,12.18
12.36,12.09,12.43,12.09
12.09,11.63,12.09,11.46
11.77,11.60,11.77,11.48
11.74,11.99,12.08,11.68
11.81,11.51,11.87,11.50
11.32,11.28,11.37,11.11
11.09,11.17,11.23,10.86
10.96,11.28,11.38,10.90
11.38,11.53,11.56,11.34
11.27,11.30,11.38,11.16
11.25,11.60,11.69,11.25
11.54,11.81,12.03,11.44
11.75,11.85,11.98,11.69
11.81,12.24,12.26,11.78
12.33,12.41,12.64,12.30
12.33,12.35,12.39,12.29
12.45,12.52,12.56,12.41
12.21,11.89,12.25,11.80
11.83,11.89,11.97,11.70
12.10,11.99,12.11,11.81
11.99,12.00,12.06,11.70
12.10,12.18,12.27,12.05
12.28,11.92,12.31,11.85
11.93,11.91,12.08,11.87
12.07,12.17,12.23,11.98
12.24,12.11,12.35,11.98
12.22,12.02,12.22,11.86
11.97,11.91,12.07,11.74
11.94,11.98,12.04,11.84
11.65,11.63,11.80,11.50
11.57,11.63,11.86,11.50
11.65,11.81,11.85,11.63
11.35,11.78,11.82,11.31
11.85,11.60,11.89,11.48
11.79,11.40,11.85,11.32
11.51,11.50,11.63,11.46
11.63,11.70,11.76,11.57
11.72,11.98,12.06,11.67
11.88,12.10,12.14,11.82
12.10,12.07,12.18,12.00
12.09,11.86,12.11,11.83
11.74,11.78,11.88,11.70
11.71,11.74,11.79,11.67
11.81,12.12,12.17,11.80
12.25,12.26,12.33,12.11
12.47,12.35,12.60,12.32
12.32,12.05,12.33,11.99
12.05,11.95,12.07,11.89
12.05,11.94,12.12,11.94
12.08,12.11,12.22,12.07
12.15,11.82,12.20,11.79
11.86,11.57,11.86,11.54
11.58,11.53,11.58,11.32
11.65,11.54,11.67,11.46
11.53,11.42,11.61,11.35
11.45,11.61,11.65,11.31
11.36,11.54,11.64,11.23
11.63,11.49,11.84,11.45
11.64,11.50,11.71,11.46
11.60,11.61,11.62,11.30
11.59,11.41,11.60,11.41
11.44,11.50,11.53,11.31
11.56,12.05,12.08,11.49
11.73,11.50,11.85,11.36
11.46,11.60,11.66,11.40
11.67,11.48,11.69,11.43
11.29,11.16,11.32,11.11
11.13,11.08,11.27,11.05
11.03,11.19,11.20,10.97
11.34,11.42,11.55,11.31
11.44,11.41,11.44,11.19
11.48,11.52,11.65,11.42
11.44,11.44,11.48,11.30
11.38,11.38,11.44,11.27
11.33,11.19,11.34,11.10
11.11,11.09,11.33,11.04
11.01,11.04,11.11,10.91
11.05,10.91,11.06,10.85
10.94,10.85,11.04,10.79
10.83,10.84,10.91,10.78
10.61,10.82,10.83,10.54
10.94,10.89,10.95,10.79
10.81,10.81,10.87,10.74
10.80,11.07,11.10,10.72
11.20,11.20,11.41,11.14
11.36,11.36,11.38,11.12
11.31,11.06,11.41,11.00
11.05,11.16,11.28,10.98
11.09,11.27,11.45,11.08
11.20,10.89,11.22,10.83
10.96,11.00,11.19,10.96
11.01,10.81,11.04,10.73
10.86,10.76,10.86,10.71
10.74,10.65,10.77,10.54
10.67,10.87,11.00,10.62
11.00,11.00,11.06,10.88
10.86,11.00,11.08,10.79
10.87,10.98,11.07,10.79
11.08,11.19,11.35,10.97
11.15,11.25,11.29,11.08
11.30,11.15,11.32,11.13
11.12,11.15,11.31,11.04
11.01,10.96,11.10,10.84
10.98,10.92,11.18,10.89
10.89,10.91,11.02,10.78
10.97,11.24,11.27,10.94
11.31,11.61,11.64,11.28
11.56,11.71,11.74,11.50
11.64,11.70,11.85,11.58
11.70,11.58,11.70,11.52
11.52,11.44,11.54,11.34
11.54,11.35,11.56,11.32
11.24,11.13,11.26,10.96
10.96,10.61,10.96,10.57
10.73,10.47,10.84,10.39
10.51,10.46,10.61,10.37
10.41,10.06,10.43,10.06
10.18,10.09,10.29,10.07
10.00,9.66,10.00,9.60
9.88,9.77,9.97,9.75
9.90,9.85,10.00,9.73
9.96,10.10,10.24,9.95
10.14,10.25,10.27,10.06
10.16,10.21,10.27,10.11
10.25,10.26,10.27,10.19
9.97,9.48,9.99,9.40
9.48,9.16,9.52,9.10
9.08,9.28,9.36,8.91
9.46,9.31,9.49,9.20
9.26,9.12,9.26,9.12
9.09,9.12,9.37,9.04
8.83,8.82,8.93,8.71
8.93,9.00,9.17,8.72
8.62,8.15,8.68,8.15
8.26,8.81,8.83,8.20
8.39,8.17,8.52,8.16
8.32,8.59,8.72,8.19
8.68,8.86,8.92,8.59
9.08,9.20,9.26,9.04
9.06,9.22,9.31,8.96
9.31,9.56,9.63,9.25
9.19,8.98,9.19,8.80
8.94,8.77,9.16,8.72
8.98,8.80,9.14,8.57
8.71,8.71,8.74,8.47
8.65,8.62,8.75,8.48
9.04,8.74,9.24,8.65
8.75,8.85,8.93,8.57
9.05,9.18,9.22,9.00
9.15,9.51,9.62,9.15
9.67,9.62,9.76,9.52
9.78,9.94,10.26,9.78
9.68,9.65,9.73,9.48
9.08,9.13,9.21,8.86
9.31,9.52,9.62,9.18
9.41,9.48,9.63,9.32
9.23,8.91,9.23,8.83
8.71,8.69,8.85,8.44
8.74,8.65,8.75,8.46
8.72,8.83,8.92,8.48
9.01,9.00,9.07,8.84
9.14,9.03,9.14,8.90
8.68,8.51,8.68,8.42
8.52,8.44,8.56,8.38
8.26,8.07,8.37,8.05
7.56,7.57,7.74,7.48
7.68,7.68,7.73,7.52
7.71,7.87,7.89,7.46
8.13,8.09,8.39,8.03
8.12,7.76,8.26,7.75
7.90,7.85,7.93,7.67
7.62,7.32,7.69,7.23
7.26,7.08,7.35,7.07
6.98,7.04,7.08,6.75
7.07,7.07,7.11,6.94
7.20,7.53,7.54,7.12
7.62,7.36,7.70,7.30
7.53,7.64,7.73,7.52
7.59,7.72,7.79,7.53
7.83,8.18,8.32,7.71
8.08,8.02,8.10,7.81
8.15,8.22,8.23,8.05
8.04,7.89,8.07,7.86
7.88,8.21,8.26,7.73
8.07,8.27,8.28,8.05
8.09,8.23,8.27,7.97
8.32,8.51,8.57,8.25
8.55,8.89,9.00,8.52
8.69,8.39,8.74,8.36
8.52,8.69,8.70,8.35
9.08,9.35,9.50,9.04
9.21,9.56,9.59,9.11
9.33,9.10,9.35,9.08
8.80,8.64,8.80,8.49
8.87,8.75,8.88,8.60
8.86,8.88,8.90,8.70
8.69,8.69,8.93,8.49
8.76,8.68,8.83,8.57
8.67,8.74,8.78,8.57
8.47,8.35,8.49,8.29
8.55,8.34,8.58,8.26
8.48,8.57,8.72,8.47
8.55,8.39,8.63,8.35
8.35,8.33,8.43,8.20
8.36,8.01,8.37,7.98
7.94,7.75,7.95,7.53
7.72,7.49,7.75,7.36
7.33,7.46,7.58,7.18
7.41,7.08,7.50,6.98
6.98,6.90,7.00,6.76
6.73,6.90,6.94,6.73
7.12,7.13,7.19,7.03
7.11,7.21,7.30,7.08
7.58,7.72,7.78,7.54
7.74,7.98,8.05,7.74
8.43,8.06,8.46,7.98
8.28,8.26,8.37,8.16
8.18,8.18,8.23,8.06
8.19,8.29,8.35,8.14
8.12,8.07,8.22,8.00
8.07,8.21,8.25,8.03
8.07,8.05,8.09,7.92
8.06,7.82,8.13,7.78
7.83,7.76,7.90,7.72
7.90,7.69,7.95,7.64
7.72,7.57,7.80,7.57
7.61,7.49,7.67,7.47
7.76,7.80,7.92,7.73
7.82,7.91,7.94,7.75
7.95,8.18,8.23,7.85
8.24,8.22,8.25,8.12
8.19,8.30,8.39,8.15
8.21,7.94,8.22,7.93
7.87,8.08,8.10,7.87
8.05,8.14,8.21,8.04
8.39,8.48,8.65,8.37
8.52,8.44,8.55,8.41
8.33,8.19,8.33,8.12
8.23,8.13,8.25,8.10
8.40,8.26,8.42,8.25
8.70,8.60,8.71,8.50
8.50,8.67,8.70,8.50
8.68,8.80,8.86,8.65
8.61,8.70,8.76,8.56
9.02,8.82,9.08,8.74
8.84,9.00,9.02,8.82
9.12,9.25,9.33,9.10
9.33,9.32,9.37,9.16
9.22,9.38,9.43,9.22
9.19,9.30,9.33,9.09
9.35,9.44,9.51,9.18
9.59,9.48,9.74,9.43
9.48,9.65,9.74,9.45
9.54,9.35,9.54,9.24
9.24,9.12,9.34,9.09
9.40,9.62,9.63,9.24
9.64,9.76,9.84,9.55
9.95,10.09,10.18,9.82
10.01,9.94,10.07,9.89
9.94,9.89,9.97,9.77
10.00,10.19,10.24,9.98
10.22,10.32,10.33,10.09
10.04,10.18,10.23,9.98
10.28,10.41,10.54,10.28
10.42,10.46,10.48,10.30
10.63,10.60,10.84,10.52
10.52,10.69,10.78,10.45
10.57,10.69,10.71,10.55
10.80,10.69,10.93,10.62
10.70,10.76,10.82,10.53
10.65,10.54,10.66,10.47
10.51,10.52,10.61,10.40
10.33,10.53,10.57,10.29
10.71,10.85,10.89,10.61
10.72,10.68,10.93,10.64
10.72,10.99,11.01,10.72
11.02,11.14,11.30,10.95
11.18,10.73,11.20,10.68
10.45,10.29,10.45,10.21
10.31,10.40,10.49,10.28
10.56,10.60,10.62,10.49
10.53,10.43,10.61,10.41
10.21,10.25,10.33,10.13
10.36,10.44,10.50,10.25
10.38,10.34,10.51,10.27
10.35,10.28,10.36,10.24
10.37,10.31,10.39,10.26
10.31,10.16,10.34,10.15
9.96,9.99,10.04,9.88
9.95,9.79,10.01,9.75
9.64,9.58,9.67,9.48
9.53,9.61,9.62,9.48
9.71,9.69,9.72,9.58
9.69,9.62,9.72,9.57
9.55,9.43,9.56,9.31
9.24,9.39,9.41,9.10
9.37,9.17,9.44,9.17
9.18,9.25,9.32,9.07
9.28,9.17,9.32,9.02
9.05,8.96,9.07,8.91
8.83,8.71,8.91,8.59
8.54,8.56,8.64,8.52
8.56,8.48,8.65,8.36
8.63,8.55,8.75,8.45
8.60,9.03,9.04,8.58
8.79,8.50,8.83,8.49
8.65,8.31,8.71,8.28
8.37,8.55,8.68,8.35
8.37,8.51,8.56,8.30
8.44,8.44,8.49,8.29
8.56,8.49,8.60,8.46
8.29,8.23,8.33,8.16
8.29,8.36,8.43,8.25
8.25,8.32,8.45,8.12
8.20,8.20,8.31,8.16
8.24,8.23,8.28,8.10
8.28,8.08,8.28,8.00
8.16,8.12,8.21,8.07
8.09,8.02,8.17,8.01
8.04,8.07,8.14,8.00
8.07,7.99,8.11,7.88
8.00,8.17,8.20,7.99
8.05,8.20,8.25,8.02
7.93,8.18,8.28,7.93
8.39,8.50,8.61,8.29
8.38,8.25,8.56,8.25
8.13,7.98,8.18,7.89
7.98,8.08,8.18,7.95
8.24,7.96,8.27,7.91
7.93,7.69,7.99,7.64
7.68,7.69,7.82,7.64
7.65,7.95,8.02,7.65
8.07,7.89,8.13,7.83
8.11,8.14,8.16,7.67
7.78,7.82,7.93,7.51
7.72,7.90,8.02,7.68
8.23,8.06,8.26,8.01
7.73,7.89,7.95,7.70
7.81,7.95,8.01,7.79
7.76,7.84,8.03,7.76
7.81,7.67,7.97,7.62
7.69,7.73,7.81,7.66
7.69,7.94,8.00,7.68
8.03,8.06,8.14,7.97
7.95,7.76,8.01,7.68
7.90,7.76,7.96,7.74
7.84,8.00,8.01,7.82
7.94,7.90,8.12,7.88
7.94,7.91,8.00,7.85
7.99,7.82,8.00,7.71
7.66,7.73,7.80,7.60
7.83,7.86,8.00,7.79
7.84,7.90,7.93,7.76
7.88,7.59,7.88,7.58
7.70,7.64,7.72,7.50
7.56,7.53,7.56,7.42
7.44,7.38,7.50,7.26
7.39,7.44,7.47,7.22
7.34,7.34,7.36,7.18
7.72,7.75,7.80,7.65
7.79,7.89,7.92,7.74
7.93,7.85,7.95,7.83
7.72,7.76,7.80,7.66
7.62,7.60,7.65,7.55
7.41,7.46,7.60,7.41
7.51,6.92,7.56,6.89
6.90,6.96,7.03,6.84
6.81,6.87,6.97,6.79
6.93,6.95,7.01,6.86
6.96,6.95,7.01,6.84
6.97,7.00,7.02,6.85
6.93,7.17,7.22,6.91
7.21,7.15,7.21,7.03
7.05,7.07,7.14,6.96
6.81,6.96,6.99,6.70
6.93,6.92,6.98,6.79
6.98,6.92,7.07,6.90
6.85,7.15,7.19,6.72
7.22,7.70,7.82,7.18
7.58,7.74,7.75,7.56
7.67,7.63,7.70,7.53
7.63,7.66,7.70,7.52
7.56,7.39,7.61,7.33
7.60,7.82,7.83,7.60
7.83,7.97,8.07,7.79
7.99,7.87,8.14,7.86
7.86,7.97,8.00,7.83
8.00,7.84,8.00,7.79
7.81,7.75,7.81,7.61
7.65,7.74,7.75,7.61
7.79,7.62,7.79,7.60
7.70,7.87,7.89,7.64
8.04,7.98,8.06,7.88
7.98,8.14,8.16,7.94
8.13,8.14,8.16,8.02
8.12,8.20,8.31,8.10
8.19,8.14,8.26,8.02
8.08,8.02,8.08,7.93
7.98,7.90,8.04,7.87
7.99,7.85,7.99,7.84
7.80,7.74,7.83,7.73
7.74,7.51,7.74,7.48
7.47,7.42,7.47,7.33
7.58,7.58,7.61,7.42
7.43,7.35,7.53,7.31
7.38,7.34,7.40,7.24
7.42,7.74,7.77,7.41
7.77,7.88,7.96,7.76
7.78,7.72,7.83,7.70
7.67,7.95,7.99,7.67
8.01,8.00,8.13,7.95
8.00,8.12,8.26,7.86
8.20,8.32,8.50,8.20
8.38,8.34,8.49,8.29
8.30,8.20,8.36,8.14
8.25,8.24,8.36,8.17
8.19,8.16,8.28,8.06
8.17,8.09,8.20,8.07
8.09,7.99,8.11,7.94
7.81,7.60,7.85,7.59
7.59,7.55,7.61,7.40
7.63,7.55,7.71,7.48
7.37,7.37,7.48,7.31
7.42,7.60,7.60,7.39
7.54,7.48,7.68,7.48
7.43,7.40,7.48,7.36
7.38,7.34,7.39,7.25
7.48,7.30,7.51,7.29
7.27,7.39,7.46,7.22
7.30,7.23,7.32,7.15
7.24,7.20,7.26,7.05
7.31,7.31,7.38,7.21
7.34,7.32,7.38,7.21
7.35,7.32,7.39,7.30
7.35,7.36,7.42,7.20
7.27,7.35,7.35,7.20
7.31,7.34,7.41,7.30
7.33,7.18,7.35,7.12
7.06,7.20,7.21,7.03
7.01,6.94,7.04,6.84
6.99,6.98,7.04,6.93
6.98,7.00,7.13,6.95
6.93,6.79,6.97,6.70
6.79,6.80,6.86,6.69
6.90,7.00,7.06,6.88
7.12,7.01,7.12,6.93
6.93,7.00,7.00,6.86
6.99,7.02,7.10,6.96
6.94,6.90,6.95,6.79
6.90,6.86,7.00,6.72
6.76,6.82,6.87,6.73
6.81,6.81,6.84,6.74
6.74,6.86,6.92,6.72
6.82,6.60,6.85,6.56
6.84,6.67,6.84,6.61
6.69,6.63,6.71,6.56
6.68,6.82,6.83,6.68
6.71,6.83,6.89,6.70
6.80,6.85,6.85,6.71
6.98,6.96,7.04,6.90
7.02,6.95,7.02,6.81
6.91,6.74,6.94,6.68
6.64,6.73,6.85,6.60
6.77,6.85,6.90,6.70
6.78,6.69,6.84,6.66
6.70,6.70,6.77,6.62
6.71,6.67,6.76,6.62
6.72,6.80,6.83,6.64
6.70,6.88,6.98,6.66
6.95,6.94,7.00,6.85
6.96,6.94,6.98,6.87
6.94,6.93,7.05,6.89
6.96,7.00,7.07,6.92
7.09,7.03,7.19,6.99
7.02,7.06,7.12,6.99
7.08,7.01,7.10,6.98
6.99,7.04,7.08,6.98
7.12,7.15,7.18,7.04
7.15,7.29,7.32,7.14
7.26,7.30,7.33,7.21
7.24,7.21,7.32,7.20
7.34,7.26,7.36,7.26
7.26,7.18,7.27,7.11
7.22,7.23,7.32,7.18
7.30,7.28,7.31,7.17
7.39,7.15,7.49,7.11
7.19,7.41,7.41,7.16
7.32,7.31,7.34,7.27
7.30,7.27,7.31,7.21
7.38,7.31,7.46,7.28
7.37,7.81,7.89,7.32
7.72,7.81,7.85,7.65
7.62,7.66,7.69,7.57
7.73,7.70,7.75,7.65
7.68,7.64,7.68,7.54
7.58,7.54,7.67,7.54
7.64,7.60,7.64,7.58
7.55,7.55,7.61,7.45
7.51,7.37,7.60,7.26
7.37,7.26,7.38,7.19
7.31,7.25,7.35,7.13
7.33,7.33,7.38,7.24
7.27,7.33,7.34,7.16
7.40,7.29,7.43,7.28
7.25,7.29,7.34,7.24
7.19,7.42,7.52,7.17
7.44,7.48,7.50,7.38
7.39,7.42,7.44,7.36
7.46,7.35,7.49,7.33
7.31,7.34,7.35,7.26
7.40,7.20,7.44,7.17
7.32,7.21,7.33,7.16
7.24,7.17,7.25,7.14
7.17,7.20,7.22,7.09
7.23,7.21,7.31,7.17
7.18,7.33,7.34,7.15
7.37,7.46,7.46,7.32
7.42,7.35,7.46,7.31
7.37,7.23,7.42,7.16
7.20,7.10,7.27,7.06
7.12,7.22,7.30,7.05
7.23,7.10,7.36,7.08
7.12,7.15,7.19,6.96
7.12,7.22,7.26,7.10
7.28,7.31,7.38,7.23
7.28,7.33,7.34,7.22
7.25,7.26,7.32,7.18
7.33,7.36,7.45,7.31
7.65,7.64,7.76,7.52
7.61,7.73,7.79,7.59
7.85,8.10,8.19,7.84
7.81,7.84,7.92,7.75
7.82,7.64,7.86,7.62
7.69,7.61,7.75,7.58
7.67,7.59,7.69,7.50
7.70,7.65,7.72,7.56
7.64,7.58,7.70,7.55
7.63,7.55,7.67,7.48
7.56,7.56,7.61,7.48
7.51,7.43,7.54,7.40
7.41,7.31,7.42,7.23
7.26,7.13,7.33,7.10
7.13,7.09,7.20,7.04
7.06,7.17,7.22,7.00
7.14,7.26,7.26,7.14
7.22,7.23,7.28,7.17
7.20,7.08,7.20,7.06
7.05,7.08,7.11,6.99
7.08,6.98,7.11,6.97
6.88,7.06,7.10,6.81
6.98,7.04,7.08,6.93
7.09,7.25,7.31,7.04
7.26,7.30,7.35,7.23
7.30,7.29,7.32,7.23
7.25,7.35,7.40,7.17
7.14,7.25,7.35,7.14
7.18,7.33,7.36,7.18
7.20,7.11,7.23,7.06
7.02,7.11,7.15,6.91
7.05,7.21,7.24,7.02
7.20,7.22,7.26,7.14
7.15,7.26,7.31,7.12
7.25,7.23,7.36,7.20
7.10,7.16,7.19,7.02
7.11,7.09,7.23,7.04
7.13,7.24,7.26,7.06
7.18,7.42,7.46,7.15
7.43,7.30,7.49,7.24
7.40,7.29,7.48,7.28
7.32,7.14,7.39,7.12
7.14,7.12,7.17,7.03
7.19,7.32,7.39,7.18
7.42,7.36,7.45,7.30
7.34,7.23,7.37,7.17
7.19,7.21,7.25,7.16
7.21,7.20,7.21,7.13
7.17,7.13,7.24,7.07
7.09,7.10,7.20,7.06
7.19,7.31,7.37,7.16
7.31,7.32,7.34,7.23
7.32,7.33,7.36,7.24
7.38,7.36,7.40,7.27
7.39,7.42,7.53,7.34
7.33,7.39,7.44,7.26
7.33,7.42,7.45,7.32
7.52,7.46,7.63,7.42
7.38,7.31,7.44,7.24
7.28,7.27,7.36,7.19
7.04,7.13,7.21,6.99
7.13,7.21,7.24,7.05
7.19,7.12,7.20,7.07
7.15,6.98,7.19,6.90
6.93,7.07,7.07,6.90
6.92,6.94,7.04,6.87
6.82,6.91,6.91,6.79
6.73,6.79,6.86,6.70
6.74,6.73,6.79,6.64
6.73,6.84,6.87,6.70
6.87,6.87,6.88,6.75
6.76,6.89,6.89,6.72
6.80,6.67,6.88,6.66
