LMNX,Luminex Corporation - Common Stock,NASDAQ
16.10,16.02,16.37,15.90
15.79,15.42,15.79,15.41
15.23,15.29,15.41,15.15
15.21,15.05,15.33,15.05
15.01,15.27,15.32,14.98
15.41,15.52,15.68,15.33
15.53,15.41,15.57,15.31
15.33,15.28,15.46,15.13
15.20,15.24,15.34,14.98
15.30,14.96,15.45,14.94
14.83,14.70,14.94,14.58
14.62,14.45,14.76,14.30
14.51,14.35,14.58,14.35
14.49,15.14,15.17,14.29
15.07,14.52,15.14,14.51
14.52,14.34,14.76,14.25
14.50,14.73,14.84,14.38
14.69,14.90,14.94,14.60
15.05,15.17,15.23,14.87
15.17,14.97,15.24,14.89
15.03,14.99,15.15,14.84
15.15,15.16,15.23,14.98
15.12,15.14,15.28,15.04
15.27,15.67,15.72,15.15
15.67,15.71,15.89,15.54
15.63,16.08,16.12,15.55
16.02,15.80,16.02,15.65
15.96,15.62,15.96,15.58
15.64,16.23,16.24,15.40
16.25,16.06,16.25,15.92
15.98,15.94,16.16,15.78
15.80,15.58,16.01,15.54
15.74,16.20,16.20,15.66
16.25,16.00,16.25,15.96
15.98,16.23,16.24,15.67
16.14,16.02,16.18,15.92
16.17,16.00,16.22,15.81
16.14,16.07,16.15,15.79
16.08,15.72,16.11,15.65
15.90,16.33,16.42,15.85
16.32,16.03,16.34,15.91
16.16,15.93,16.16,15.86
15.86,16.27,16.36,15.83
16.29,16.29,16.37,16.09
16.21,16.05,16.21,15.89
16.10,16.03,16.18,15.87
15.97,15.88,16.14,15.83
16.08,15.93,16.08,15.80
15.89,16.59,16.61,15.82
16.45,16.41,16.55,16.26
16.54,16.70,16.83,16.43
16.81,16.87,16.98,16.60
17.00,16.99,17.01,16.80
17.10,17.29,17.33,16.93
17.27,17.51,17.55,16.86
17.42,18.01,18.02,17.29
18.05,18.00,18.07,17.74
17.90,18.01,18.09,17.86
18.10,17.88,18.19,17.79
18.02,18.18,18.20,17.97
18.18,18.44,18.46,18.10
18.04,18.48,18.88,18.04
17.31,16.80,17.98,16.38
16.76,16.80,16.90,16.50
16.79,16.84,16.99,16.69
16.93,17.31,17.33,16.75
17.17,17.10,17.21,16.97
16.92,16.82,17.14,16.80
16.93,16.83,17.06,16.83
16.75,16.62,16.96,16.55
16.60,16.64,16.97,16.52
16.92,17.05,17.08,16.91
17.08,17.21,17.34,16.89
17.14,17.26,17.34,16.97
17.03,16.96,17.12,16.75
17.15,17.35,17.63,17.15
17.21,17.16,17.42,17.16
17.05,17.07,17.11,16.75
16.85,16.93,17.06,16.70
17.17,17.36,17.45,16.98
17.31,17.49,17.49,17.17
17.39,17.48,17.63,17.27
17.39,17.66,17.70,17.05
17.88,18.02,18.26,17.72
18.06,18.03,18.20,17.97
18.21,17.95,18.48,17.88
18.03,18.64,18.79,17.93
18.70,18.89,18.97,18.70
18.86,19.15,19.18,18.82
19.07,19.13,19.80,19.00
19.17,19.35,19.66,19.03
19.31,19.05,19.31,18.87
19.19,19.08,19.20,18.74
19.20,19.18,19.26,19.11
19.20,19.35,19.37,19.15
19.36,19.82,19.86,19.18
19.72,19.62,19.83,19.37
19.62,18.94,19.62,18.91
18.91,18.64,19.18,18.61
18.57,18.53,18.81,18.49
18.49,18.28,18.59,18.23
18.48,18.80,18.94,18.22
18.87,18.46,19.13,18.13
18.40,18.27,18.68,18.19
18.24,18.07,18.44,17.70
18.06,17.97,18.27,17.62
17.82,17.60,17.91,17.58
17.71,17.72,17.81,17.56
17.91,17.87,17.91,17.50
17.80,18.02,18.07,17.72
18.02,18.31,18.33,17.97
18.19,18.63,18.89,18.19
18.58,18.12,18.63,18.08
18.00,17.94,18.30,17.91
18.11,17.62,18.19,17.61
17.58,17.85,18.12,17.58
17.72,17.68,17.74,17.34
17.73,17.83,18.08,17.67
17.80,17.42,17.80,17.38
17.37,16.90,17.49,16.78
17.03,16.98,17.23,16.89
17.08,17.44,17.55,16.98
17.34,17.34,17.55,17.14
17.29,17.40,17.45,17.21
17.40,17.69,17.72,17.40
17.69,18.05,18.11,17.68
19.24,19.58,19.64,18.39
19.42,19.50,19.59,19.07
19.31,19.38,19.40,19.07
19.30,19.42,19.44,19.16
19.36,19.47,19.65,19.18
19.37,18.97,19.37,18.89
19.08,18.78,19.08,18.61
18.73,18.80,18.90,18.72
18.94,18.85,18.94,18.75
18.75,18.61,18.85,18.51
18.65,18.40,18.65,18.40
18.43,18.33,18.53,18.02
18.33,18.57,18.60,18.12
18.70,18.82,18.85,18.51
18.68,18.70,19.12,18.43
18.62,18.74,18.89,18.46
18.93,19.32,19.58,18.85
19.29,19.41,19.45,19.08
19.45,18.92,19.46,18.61
18.90,19.25,19.40,18.76
19.25,19.29,19.49,19.14
19.05,18.57,19.18,18.48
18.54,18.26,18.67,18.24
18.11,17.91,18.26,17.72
17.46,17.63,17.78,17.30
17.55,17.38,17.78,17.37
17.72,17.35,17.85,17.32
17.57,17.75,17.86,17.57
17.89,18.21,18.27,17.88
18.25,18.20,18.43,18.15
18.12,18.05,18.16,17.89
18.12,18.26,18.46,18.07
18.37,18.44,18.68,18.09
18.45,18.36,18.52,18.25
18.30,18.50,18.69,18.30
18.52,18.49,18.57,18.39
18.16,18.76,18.84,18.16
18.88,18.60,18.97,18.59
18.60,18.91,18.92,18.60
18.84,19.04,19.15,18.84
19.16,19.94,19.97,19.14
19.93,19.76,20.18,19.52
19.90,19.61,19.90,19.49
19.57,19.68,19.91,19.57
19.50,19.41,19.78,19.38
19.44,18.99,19.48,18.81
18.78,19.25,19.27,18.76
19.17,19.43,19.47,19.04
19.27,18.78,19.27,18.47
18.89,18.69,19.06,18.54
18.97,19.08,19.08,18.78
19.20,18.99,19.20,18.77
18.89,18.75,18.92,18.63
18.84,19.16,19.36,18.67
19.15,19.39,19.40,18.83
19.30,19.55,19.56,19.27
19.62,19.39,19.62,19.30
19.57,19.44,19.81,19.31
19.41,19.22,19.54,19.04
19.18,19.47,19.69,19.08
19.39,18.64,19.49,18.46
18.81,18.70,19.03,18.64
18.65,19.85,20.19,18.59
20.25,21.00,21.19,19.92
21.02,20.75,21.89,20.52
20.57,20.00,20.93,19.71
20.00,20.72,20.84,19.93
20.61,20.39,20.90,20.38
20.31,20.02,20.42,19.92
20.12,20.22,20.28,19.91
20.40,20.28,20.48,19.90
20.13,20.33,20.51,19.97
19.95,19.86,20.17,19.83
19.90,19.01,19.96,19.00
18.94,19.60,19.65,18.75
19.50,19.84,19.97,19.41
19.96,19.78,20.00,19.66
20.12,20.87,20.89,20.11
20.78,20.63,21.12,20.30
20.55,20.49,20.80,20.15
20.12,19.95,20.39,19.83
19.90,19.84,20.15,19.80
20.00,19.86,20.22,19.76
19.75,19.49,19.88,19.33
19.54,19.54,19.66,19.32
19.36,18.85,19.37,18.83
18.92,18.92,19.06,18.59
19.05,19.28,19.31,18.99
19.03,19.00,19.35,18.90
19.05,19.42,19.42,18.89
19.51,18.77,19.79,18.75
18.73,19.20,19.32,18.73
19.35,19.64,19.65,19.08
21.04,19.49,21.13,19.29
19.24,20.12,20.22,18.67
20.19,20.31,20.50,20.04
20.39,21.04,21.05,20.20
21.04,20.92,21.04,20.67
21.07,20.75,21.07,20.04
20.84,20.90,21.03,20.71
20.92,20.98,21.31,20.84
20.92,20.90,21.18,20.70
20.83,21.16,21.21,20.83
21.28,21.27,21.41,20.83
21.00,21.17,21.34,21.00
20.85,20.67,21.22,20.42
20.62,20.64,21.05,20.55
20.97,21.10,21.17,20.84
20.82,20.67,21.31,20.50
20.72,20.68,20.80,20.55
20.55,20.41,20.69,20.14
20.63,20.80,20.85,20.62
20.83,20.96,21.11,20.75
21.06,21.60,21.60,20.92
21.64,21.26,21.64,21.06
21.02,20.89,21.24,20.87
20.67,20.87,20.90,20.27
20.66,20.15,20.86,19.87
20.21,20.35,20.60,20.21
20.11,20.35,20.62,19.86
20.62,20.66,20.71,20.26
20.53,20.61,21.02,20.50
20.68,20.63,20.99,19.83
20.36,19.57,20.73,19.52
19.75,19.68,19.92,18.47
19.01,18.50,19.60,18.33
18.51,24.62,24.70,18.51
23.81,20.61,24.44,20.60
20.78,21.00,21.60,20.06
21.14,22.04,22.31,20.45
22.25,22.12,22.60,21.36
22.00,22.27,22.60,21.81
22.37,22.07,22.98,21.88
21.52,20.26,21.69,19.69
19.72,19.89,20.40,19.70
20.43,19.11,20.69,19.04
19.14,20.55,20.56,18.97
20.46,21.11,21.18,20.24
21.30,20.49,21.41,20.18
20.25,22.37,22.38,19.97
22.50,23.13,23.15,22.03
22.92,23.06,23.47,22.79
23.15,23.03,23.36,22.85
23.00,22.56,23.53,22.41
21.92,21.62,22.54,21.28
20.88,22.00,22.06,20.84
22.48,22.99,23.38,22.45
22.82,21.93,23.10,21.58
21.67,20.98,21.75,20.72
20.69,20.90,21.22,20.24
21.01,21.48,21.56,20.70
21.41,21.81,22.25,21.23
22.04,22.25,22.37,21.35
22.38,22.36,22.58,21.93
21.82,21.81,22.35,21.42
21.88,21.66,22.54,21.61
21.57,20.56,21.88,20.50
19.67,20.09,20.61,19.57
20.10,20.88,21.11,20.10
21.09,21.34,21.46,20.73
21.88,21.93,22.52,21.63
21.99,22.02,22.65,21.64
22.51,22.64,22.83,22.02
22.24,22.17,22.76,22.16
21.81,21.00,22.24,20.95
20.88,21.66,21.75,20.35
21.65,22.11,22.26,21.44
22.11,22.44,22.50,21.60
21.82,20.62,22.01,20.16
21.04,21.75,21.80,20.59
21.58,22.06,22.20,21.34
22.26,22.06,22.38,21.91
21.90,22.09,22.24,21.51
22.39,22.48,22.50,21.95
22.19,21.59,22.27,21.48
21.81,21.89,22.29,21.40
21.94,21.52,22.24,21.36
21.60,21.45,21.85,21.13
21.79,21.77,21.99,21.37
21.79,22.09,22.22,21.65
21.84,21.93,22.40,21.83
22.22,21.98,22.30,21.52
22.74,22.79,23.00,22.50
22.73,22.37,23.38,22.34
21.92,21.96,22.10,21.73
21.07,20.92,22.18,20.78
20.19,20.33,22.14,20.00
20.70,20.90,21.03,20.10
20.63,20.09,20.81,20.01
20.02,20.23,20.25,19.50
20.31,20.75,20.78,19.89
20.15,19.97,20.39,19.95
20.24,20.05,20.37,19.77
20.29,20.50,20.65,20.10
20.50,20.52,20.63,20.35
20.41,20.87,21.00,20.40
20.75,20.47,21.10,20.41
20.45,20.21,20.56,20.02
20.16,20.37,20.53,20.08
19.92,19.72,19.99,19.58
19.71,19.72,20.08,19.55
19.54,18.94,19.66,18.91
18.80,18.45,18.94,18.45
19.18,19.31,19.65,19.15
19.38,19.43,19.57,19.23
20.27,20.76,20.82,20.27
20.75,20.16,20.77,20.14
20.41,20.65,20.81,20.14
20.99,21.38,21.60,20.64
21.35,21.08,21.37,20.96
20.96,20.55,21.14,20.31
20.31,19.75,20.44,19.71
19.78,19.88,20.22,19.71
19.62,19.90,19.91,19.48
20.01,20.23,20.50,20.01
20.02,20.15,20.31,19.97
20.42,20.52,20.58,20.17
20.61,20.71,21.01,20.44
20.83,20.73,21.34,20.61
21.24,21.50,21.64,21.12
21.53,21.67,21.80,21.14
21.76,21.62,21.99,21.53
21.66,21.39,21.66,20.92
21.27,21.40,21.48,21.19
21.34,21.20,21.58,21.13
21.29,21.49,21.62,21.29
21.52,21.23,21.56,21.20
21.78,21.31,21.99,21.27
20.57,20.74,21.04,20.36
20.56,20.86,21.00,20.48
20.38,20.61,21.07,20.15
20.66,19.74,20.71,19.68
19.98,20.30,20.46,19.98
20.24,20.13,20.26,19.94
20.30,20.47,20.50,19.98
20.20,20.63,20.71,20.20
20.82,20.46,20.95,20.43
20.01,19.82,20.18,19.70
19.85,19.74,20.18,19.72
19.73,19.84,19.99,19.50
19.86,19.77,19.98,19.65
19.66,19.92,20.02,19.66
19.97,19.95,20.51,19.75
20.03,19.94,20.17,19.55
19.81,19.94,20.01,19.73
19.81,19.83,19.90,19.81
19.93,19.70,19.94,19.67
19.80,19.80,19.98,19.72
19.80,19.75,19.98,19.64
20.16,20.89,21.03,20.16
20.83,20.92,21.13,20.50
20.95,21.25,21.70,19.81
21.28,21.77,21.83,21.27
21.74,21.41,22.03,21.41
21.20,20.97,21.28,20.91
21.14,21.70,21.70,20.91
21.65,21.69,21.73,21.35
21.80,21.71,21.80,21.39
21.67,22.17,22.20,21.58
22.23,22.21,22.44,21.85
22.21,22.20,22.30,21.91
22.20,22.36,22.37,21.99
22.40,22.64,22.72,22.32
22.70,22.67,22.90,22.53
22.42,22.52,22.70,22.16
22.50,22.51,22.71,22.40
22.54,22.47,22.75,22.21
22.49,22.62,22.74,22.23
22.65,22.40,22.80,22.10
22.34,22.55,22.60,22.15
22.25,22.03,22.41,21.78
22.05,22.35,22.37,21.88
22.49,22.81,22.91,22.28
22.81,22.69,23.04,22.41
22.79,22.23,22.86,22.12
22.34,22.71,22.74,22.17
22.79,22.61,22.94,22.45
22.55,22.62,22.83,22.23
22.72,22.09,22.72,21.82
22.11,22.84,22.93,21.68
22.67,22.81,23.00,22.65
22.88,22.63,22.88,22.54
22.43,22.70,22.71,22.26
22.69,22.80,22.83,22.46
23.00,23.34,23.36,22.92
23.35,23.36,23.50,23.11
23.41,23.62,23.62,23.24
23.41,23.20,23.43,23.08
23.44,23.35,23.44,23.09
23.31,23.56,23.65,23.25
23.57,23.66,23.66,23.53
23.44,24.14,24.16,23.31
23.98,23.92,24.19,23.82
23.54,23.58,23.79,23.26
23.57,23.15,23.67,22.99
23.25,23.27,23.31,23.08
23.30,23.93,24.00,23.26
23.89,23.36,23.89,23.21
23.39,23.44,23.52,22.92
23.68,23.62,24.02,23.60
23.46,23.56,23.84,23.22
23.69,23.90,24.05,23.54
24.42,24.02,24.42,23.77
23.62,23.42,24.03,23.18
23.36,23.42,23.53,23.12
23.80,24.12,24.16,23.77
24.08,24.29,24.59,23.79
24.27,24.91,24.94,23.96
24.95,25.04,25.16,24.50
24.95,24.86,25.10,24.78
24.59,24.69,24.84,24.45
24.58,24.04,24.59,23.82
23.88,23.45,24.01,23.23
23.43,23.57,23.95,23.38
23.40,23.39,23.53,22.91
23.09,23.47,23.56,22.75
23.70,23.84,23.84,23.46
23.64,23.80,23.99,23.37
23.53,23.80,24.05,23.24
23.70,23.82,23.94,23.35
23.81,23.67,24.05,23.66
23.75,22.55,23.90,22.53
22.54,22.19,22.75,22.07
22.28,23.47,23.63,22.28
23.49,22.80,23.63,22.59
22.23,22.86,23.02,22.18
22.98,23.11,23.12,22.55
23.07,22.78,23.07,22.73
22.93,22.93,23.08,22.64
22.67,22.39,22.78,22.17
22.49,22.15,22.56,21.91
21.65,21.36,21.86,21.32
21.60,21.66,21.95,21.10
21.50,21.72,21.87,21.37
21.90,22.00,22.05,21.72
22.30,21.53,22.54,21.51
22.67,22.87,23.44,22.55
23.11,22.68,23.17,22.63
22.84,23.32,23.43,22.76
23.18,23.24,23.74,22.81
23.24,23.53,23.64,23.15
23.46,24.14,24.26,23.23
23.85,25.20,25.24,23.85
25.24,25.24,25.79,25.04
25.17,24.41,25.35,24.35
24.46,23.95,24.59,23.93
24.04,24.30,24.38,23.91
24.02,24.00,24.32,23.75
24.00,24.05,24.30,23.88
24.06,24.20,24.34,23.94
24.01,24.34,24.37,23.82
24.83,24.49,24.98,24.29
24.64,25.36,25.39,24.62
25.49,25.39,25.75,25.27
25.28,24.73,25.38,24.70
24.53,24.35,24.80,24.10
22.60,19.99,22.88,19.75
20.09,19.33,20.34,19.05
19.32,18.14,19.32,18.02
18.12,18.33,18.49,17.61
18.36,18.65,18.99,18.36
18.87,17.96,19.02,17.84
18.67,17.90,18.80,17.70
17.81,17.90,18.25,17.75
17.91,17.45,18.00,17.42
17.50,16.95,17.63,16.87
17.42,17.44,17.88,17.00
17.45,17.10,17.45,16.85
17.16,17.12,17.27,16.87
17.34,17.18,17.59,17.00
17.24,17.50,17.78,17.09
17.51,17.77,18.07,17.29
17.09,17.13,17.79,16.80
17.15,17.12,17.56,16.96
17.09,17.17,17.40,16.97
17.40,17.47,17.59,17.12
17.53,18.14,18.31,17.49
18.56,18.12,18.57,17.88
18.00,18.13,18.20,17.87
18.09,17.98,18.29,17.91
17.96,18.08,18.15,17.91
18.00,18.11,18.23,17.72
18.23,18.03,18.54,17.91
18.00,18.15,18.16,17.92
18.10,18.22,18.34,17.71
18.18,18.26,18.36,17.89
18.23,18.16,18.46,18.01
18.27,18.42,18.57,18.21
18.41,18.41,18.62,18.27
18.94,19.42,19.61,18.84
19.34,19.22,19.51,19.00
19.26,19.18,19.47,19.00
19.15,19.19,19.44,19.05
19.21,19.53,19.56,19.21
19.40,19.63,19.77,19.21
19.81,19.34,19.86,19.27
19.39,19.96,20.09,19.26
19.87,19.59,20.09,19.50
19.70,19.77,20.05,19.53
19.89,19.75,19.95,19.62
19.76,19.85,19.91,19.63
19.89,20.30,20.36,19.89
20.40,20.27,20.40,19.83
20.28,20.57,20.89,20.26
20.75,20.67,20.95,20.55
20.55,20.31,20.69,20.00
20.33,20.34,20.52,20.24
20.39,20.24,20.51,20.16
20.18,20.14,20.29,20.03
20.50,20.25,20.50,20.07
20.17,20.30,20.53,20.17
20.44,20.31,20.72,20.16
20.31,19.77,20.54,19.74
19.75,19.67,19.87,19.48
19.57,19.44,19.83,19.28
19.51,19.25,19.71,19.02
19.36,19.48,19.70,19.01
19.52,19.42,19.64,19.26
19.47,19.35,19.64,19.10
19.37,19.08,19.45,19.03
19.00,18.93,19.00,18.75
18.98,18.41,18.99,18.40
18.47,18.33,18.56,18.25
18.51,18.41,18.65,18.36
18.30,18.18,18.41,18.13
18.25,17.90,18.29,17.86
18.03,18.00,18.18,17.84
18.00,18.00,18.07,17.87
18.00,17.85,18.09,17.75
17.75,17.52,17.78,17.42
17.45,17.59,17.74,17.32
17.46,17.43,17.53,17.34
17.47,17.49,17.67,17.34
17.63,17.43,17.67,17.30
17.45,17.49,17.56,17.30
17.34,16.08,17.51,15.58
16.04,16.16,16.29,15.63
16.26,16.68,16.97,16.11
16.72,16.78,16.90,16.45
16.79,16.86,16.97,16.76
16.75,16.73,16.81,16.45
16.70,16.50,16.86,16.48
16.50,16.68,16.83,16.43
16.76,16.66,17.13,16.64
16.53,16.65,16.76,16.45
16.60,16.77,16.79,16.30
16.74,16.98,17.01,16.61
16.91,16.98,17.10,16.45
17.08,17.34,17.47,16.94
17.28,17.39,17.49,16.84
17.43,17.43,17.49,17.18
17.50,17.85,17.85,17.40
17.50,17.45,17.78,17.26
17.36,17.26,17.68,17.19
17.22,17.15,17.34,16.94
17.15,17.29,17.55,16.88
17.37,17.22,17.57,17.16
17.38,17.26,17.64,17.15
17.22,17.20,17.49,17.08
17.21,17.11,17.40,16.95
17.08,16.96,17.25,16.91
17.07,16.89,17.07,16.71
16.87,16.92,17.09,16.86
17.00,16.90,17.02,16.62
16.97,16.40,16.98,16.26
16.37,16.29,16.64,16.04
16.20,16.09,16.40,16.02
16.14,16.45,16.47,16.09
16.56,16.59,16.64,16.41
16.58,16.64,16.88,16.54
16.62,16.48,16.68,16.38
16.41,16.50,16.70,16.25
16.53,16.33,16.60,16.30
16.32,16.29,16.40,15.90
16.25,16.46,16.56,16.25
16.39,16.43,16.81,16.35
16.50,16.80,16.80,16.40
17.01,17.12,17.31,16.90
17.15,17.35,17.48,17.05
17.44,17.40,17.48,17.32
17.31,17.38,17.53,17.31
17.38,17.43,17.55,17.31
17.52,17.85,18.07,17.43
17.87,18.00,18.10,17.72
18.03,18.39,18.74,18.03
17.77,17.48,17.89,17.23
18.06,17.81,18.78,17.40
18.00,18.15,18.74,17.87
18.15,18.20,18.33,18.09
18.22,17.98,18.25,17.90
18.02,18.35,18.38,17.87
18.39,18.38,18.47,18.23
18.37,18.36,18.53,18.24
18.44,18.60,18.70,18.41
18.64,18.68,18.89,18.47
18.64,18.59,18.80,18.50
18.63,18.12,18.67,18.01
18.16,18.38,18.52,18.16
18.49,18.55,18.84,18.40
18.51,18.21,18.61,18.15
19.36,17.93,19.39,17.68
17.83,18.09,18.14,17.71
18.13,17.94,18.15,17.76
17.99,17.68,18.00,17.63
17.71,17.62,17.86,17.49
17.66,17.74,17.84,17.57
17.85,17.83,17.99,17.66
17.83,17.85,17.96,17.67
17.99,17.94,18.08,17.77
17.98,17.75,18.02,17.61
17.71,17.21,17.71,17.20
17.20,17.34,17.43,17.13
17.43,17.31,17.50,17.28
17.41,17.06,17.55,17.05
17.05,16.76,17.09,16.71
16.83,16.82,17.00,16.65
16.84,16.88,16.96,16.71
16.76,17.39,17.47,16.75
17.32,16.97,17.35,16.82
17.07,17.16,17.54,17.07
17.16,17.05,17.40,17.00
17.00,17.04,17.08,16.97
17.13,17.24,17.28,17.01
17.23,17.43,17.48,17.23
17.30,16.78,17.43,16.65
16.75,16.86,16.90,16.50
16.85,16.82,16.97,16.80
16.83,16.81,16.96,16.80
16.76,16.80,16.90,16.76
16.80,16.73,16.87,16.63
16.76,17.09,17.09,16.76
17.02,17.06,17.23,17.02
17.16,17.00,17.23,16.99
17.07,17.03,17.35,17.01
16.93,16.52,17.04,16.23
16.39,16.60,16.73,16.35
16.64,16.52,16.73,16.43
16.48,16.18,16.70,16.05
16.26,16.65,16.83,16.21
16.65,16.08,16.79,16.08
16.20,16.36,16.44,16.10
16.10,16.22,16.30,16.07
16.30,16.21,16.35,15.90
16.21,16.10,16.37,16.05
16.05,16.72,16.78,16.00
16.69,16.88,17.01,16.69
16.77,16.60,16.94,16.53
17.06,16.12,17.06,16.01
16.20,16.47,16.50,15.90
16.34,16.44,16.53,16.24
16.42,16.41,16.74,16.30
16.40,16.79,16.80,16.32
16.81,16.51,17.05,16.32
16.64,16.55,16.81,16.41
16.58,16.44,16.59,16.26
16.31,16.86,16.95,16.31
16.73,16.36,16.79,16.31
16.43,16.43,16.45,16.30
18.06,16.63,18.06,16.60
16.57,15.51,16.69,15.39
15.61,16.88,16.95,15.54
17.07,16.99,17.24,16.96
16.97,17.10,17.15,16.95
17.18,17.15,17.31,17.10
17.28,17.35,17.38,17.13
17.25,17.34,17.42,17.12
17.41,18.38,18.40,17.41
18.36,18.37,18.47,18.24
18.40,18.50,18.74,18.40
18.41,17.96,18.57,17.95
17.89,18.11,18.22,17.75
18.23,18.41,18.59,18.22
18.40,18.70,18.85,18.36
18.79,18.68,18.83,18.66
18.75,18.90,19.01,18.59
18.85,18.96,19.08,18.65
18.93,19.11,19.20,18.75
19.21,19.68,19.88,19.15
19.53,19.00,19.62,18.83
19.12,19.09,19.28,18.97
19.02,19.27,19.65,18.92
19.36,19.53,19.58,18.94
19.50,19.53,19.83,19.49
19.57,19.19,19.68,19.04
19.08,19.21,19.32,18.74
19.34,19.34,19.49,19.20
19.36,19.79,19.82,19.03
19.59,21.00,21.35,19.22
21.08,20.33,21.52,20.24
20.30,20.61,20.65,20.06
20.62,20.14,20.89,20.06
20.21,19.98,20.37,19.81
20.00,20.78,20.84,20.00
20.75,20.39,20.75,20.26
