WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock),NASDAQ
37.50,37.14,37.54,37.11
38.52,38.51,38.72,38.33
38.94,38.89,39.17,38.89
39.71,40.08,40.09,39.71
40.31,40.30,40.50,40.20
40.30,40.30,40.30,40.30
40.41,40.70,40.70,40.40
40.37,40.37,40.37,40.19
40.75,41.46,41.59,40.65
42.07,42.50,42.50,42.00
42.35,42.10,42.35,42.00
41.89,41.90,41.91,41.68
40.25,40.44,40.75,40.25
38.81,38.54,38.97,38.54
39.49,40.21,40.21,39.49
39.60,38.90,39.60,38.66
38.13,38.31,38.37,38.13
39.61,39.41,39.61,39.22
38.88,38.88,38.89,38.88
38.98,39.25,39.25,38.98
39.17,38.67,39.17,38.66
37.92,37.65,37.95,37.51
38.08,38.08,38.17,38.00
38.10,37.95,38.51,37.95
38.51,38.49,38.82,38.44
39.15,39.32,39.33,38.97
39.46,39.60,39.62,39.22
39.08,39.48,39.48,38.83
39.17,38.99,39.61,38.99
38.60,38.75,38.75,38.26
38.32,38.12,38.32,38.01
37.09,36.88,37.37,36.85
37.20,37.50,37.50,36.98
35.88,34.92,36.00,34.92
34.75,34.99,35.11,34.75
35.80,35.66,35.95,35.66
35.92,35.82,36.09,35.80
35.79,35.76,35.79,35.50
34.37,34.34,34.48,34.12
35.83,36.00,36.13,35.65
36.60,36.76,36.76,36.52
36.50,36.94,36.94,36.36
36.53,36.87,37.12,36.53
37.15,37.72,37.83,37.06
37.64,37.89,37.92,37.40
38.04,38.01,38.30,37.85
38.98,39.00,39.05,38.76
39.38,39.26,39.38,39.22
38.63,38.81,38.85,38.22
39.52,39.71,39.79,39.32
39.53,39.81,39.81,39.30
40.10,39.77,40.13,39.77
38.10,38.50,38.77,37.95
37.93,37.31,37.93,37.31
37.65,37.95,38.20,37.65
37.73,37.72,37.97,37.60
40.13,40.10,40.20,39.98
40.40,40.40,40.51,40.35
40.34,40.20,40.34,40.01
39.22,39.06,39.29,39.00
39.86,39.92,39.95,39.45
39.83,39.91,40.25,39.83
39.99,40.23,40.23,39.99
41.00,41.85,42.12,41.00
41.75,41.55,41.75,41.53
42.28,42.94,42.94,42.28
42.65,42.52,42.79,42.43
41.61,41.96,41.96,41.61
40.91,40.48,41.01,40.48
40.62,40.51,40.62,40.42
39.70,39.81,39.81,39.49
40.11,40.74,40.84,40.11
40.64,41.15,41.46,40.64
41.53,41.90,42.17,41.33
42.25,42.90,42.90,42.25
42.46,42.41,42.47,42.33
42.95,42.35,42.96,42.22
41.98,41.82,41.99,41.51
41.86,41.50,41.86,41.50
41.03,41.33,41.40,40.96
40.93,41.36,41.36,40.93
41.46,41.11,41.77,40.51
40.68,40.46,40.73,40.21
39.71,38.76,39.76,38.64
38.68,38.70,38.80,38.43
39.36,39.97,40.04,39.26
40.07,40.09,40.22,40.06
40.04,40.03,40.04,39.33
40.29,39.90,40.29,39.77
40.39,40.89,41.00,40.29
41.05,42.00,42.15,40.94
40.91,41.00,41.51,40.89
40.73,40.33,40.91,39.93
39.04,39.00,39.38,38.87
39.20,38.79,39.21,38.79
38.92,38.86,39.26,38.63
39.12,39.10,39.20,39.04
38.83,39.08,39.12,38.67
38.76,39.04,39.45,38.69
37.73,37.00,37.73,36.80
37.07,36.54,37.07,36.41
36.51,36.45,36.51,36.22
36.62,36.76,36.76,36.42
36.58,36.68,36.69,36.51
36.64,36.33,36.89,36.22
36.30,36.64,37.00,36.17
37.13,36.85,37.13,36.68
37.74,37.85,37.85,37.44
37.90,37.67,37.90,37.31
38.08,38.22,38.26,37.80
39.33,39.29,39.44,39.22
39.11,38.85,39.11,38.71
38.50,39.10,39.15,38.50
38.58,38.72,38.74,38.04
36.97,37.72,38.12,36.97
37.92,37.72,38.14,37.52
38.01,38.23,38.69,38.00
38.63,38.05,38.63,38.05
38.67,39.06,39.26,38.67
38.17,38.16,38.35,37.94
38.10,38.10,38.34,38.01
38.04,37.94,38.09,37.38
38.89,39.11,39.11,38.71
38.59,38.50,38.81,38.25
38.41,38.07,38.52,38.07
38.75,38.76,39.17,38.51
39.36,39.48,39.93,39.36
40.36,40.94,41.04,40.27
42.14,42.37,42.37,41.97
41.87,41.54,41.87,41.39
41.12,41.04,41.12,40.56
41.00,40.80,41.00,40.49
40.74,40.06,40.74,40.06
39.95,39.47,39.96,39.46
39.04,38.96,39.04,38.76
39.08,38.60,39.34,38.60
37.92,38.18,38.46,37.92
38.81,38.80,38.94,38.49
37.65,37.62,37.65,36.81
37.50,37.69,37.71,37.50
38.82,39.66,39.78,38.82
38.35,38.45,38.45,37.80
38.77,38.90,38.90,38.46
37.90,38.29,38.55,37.90
38.42,39.03,39.34,38.42
39.17,39.59,39.59,39.14
40.64,40.53,40.99,40.53
41.00,40.82,41.00,40.67
40.78,40.60,40.93,40.35
40.27,39.82,40.27,39.62
39.48,39.39,39.74,39.11
40.41,40.17,40.70,39.95
39.21,39.74,39.76,39.21
39.62,40.19,40.19,39.62
39.62,39.75,39.77,39.56
39.10,39.29,39.33,38.82
38.58,37.88,38.58,37.60
37.22,37.67,37.98,37.13
36.30,36.50,36.74,36.04
37.18,37.55,37.55,37.18
36.82,36.75,36.84,36.42
36.46,36.50,36.61,36.19
34.98,35.33,35.90,34.93
36.67,36.67,37.00,36.34
35.99,36.39,36.40,35.99
36.39,36.50,36.61,36.20
37.19,37.00,37.19,36.66
38.34,38.72,38.72,37.94
38.36,37.59,38.57,37.35
37.55,37.66,37.90,37.40
37.49,38.62,38.68,37.49
38.58,38.16,38.58,38.10
37.90,38.11,38.49,37.81
37.91,37.86,37.91,37.70
37.57,37.99,37.99,37.55
36.71,36.33,36.71,36.33
36.84,36.47,36.84,36.46
37.13,36.75,37.13,36.45
36.26,36.00,36.35,35.84
35.86,35.93,35.93,35.48
35.18,34.42,35.22,34.42
33.68,34.59,34.66,33.66
35.84,36.55,36.57,35.84
36.29,36.53,36.67,36.29
36.62,37.33,37.33,36.27
37.99,38.06,38.27,37.79
38.01,38.37,38.50,38.01
37.97,38.46,38.46,37.97
38.59,39.07,39.07,38.40
39.33,39.70,39.70,39.33
39.73,40.13,40.13,39.24
41.00,40.20,41.00,40.20
40.14,40.22,40.46,40.12
40.82,40.86,41.23,40.75
40.17,39.94,40.17,39.78
39.06,39.05,39.34,38.78
38.53,38.25,38.69,38.23
38.53,38.75,39.18,38.53
39.12,38.90,39.12,38.63
39.21,38.75,39.21,38.75
38.42,37.85,38.42,37.67
38.54,38.35,38.97,38.22
39.29,39.47,39.74,39.02
39.84,41.05,41.20,39.84
41.03,40.92,41.03,40.60
40.17,40.18,40.42,39.85
41.12,40.99,41.14,40.51
40.93,40.43,40.95,40.07
40.30,40.17,40.35,40.05
39.40,39.48,39.64,39.40
40.36,40.14,40.36,39.86
39.54,39.36,39.54,39.13
38.87,38.64,38.87,38.28
37.50,36.52,37.53,35.99
36.70,35.93,36.70,35.58
34.09,31.37,34.38,31.37
32.32,31.85,32.32,30.53
30.82,30.00,31.00,30.00
30.56,31.64,32.14,30.30
31.62,31.70,31.87,30.72
32.46,33.29,33.53,32.10
33.10,33.05,33.61,33.00
33.83,33.78,34.41,33.68
32.83,32.27,32.83,32.18
30.76,30.94,31.43,30.76
32.12,31.27,32.12,31.09
31.57,32.26,32.26,31.54
31.27,31.60,31.63,31.15
31.29,30.30,31.52,30.30
30.38,31.29,31.29,30.25
31.57,32.26,32.28,31.54
32.45,32.69,32.77,32.34
33.19,32.95,33.35,32.89
32.95,32.38,32.99,32.38
31.21,31.50,31.63,30.90
28.60,29.44,29.44,28.29
29.79,30.25,30.55,29.79
29.25,28.95,29.27,28.68
28.00,27.45,28.00,27.20
27.00,26.90,27.26,26.60
26.58,26.45,26.62,26.07
25.66,25.67,25.93,25.00
25.34,25.51,25.59,24.95
26.36,26.93,26.93,26.36
26.28,26.16,26.48,25.93
25.93,25.98,26.32,25.87
26.00,25.35,26.08,25.35
23.25,23.41,23.68,23.00
22.29,22.35,22.57,22.09
22.11,22.19,22.29,21.26
24.17,24.20,24.61,24.13
24.98,24.55,25.12,24.33
25.39,25.32,25.68,24.90
25.27,25.34,25.66,25.07
24.83,24.18,24.83,24.18
23.96,24.15,24.16,23.80
24.21,25.00,25.00,23.80
26.10,26.67,26.85,25.98
27.59,27.56,27.75,27.10
28.55,28.73,28.73,28.22
27.64,27.88,27.88,27.08
29.03,29.03,29.18,28.60
28.62,28.75,29.09,28.42
29.80,29.50,29.80,29.01
28.82,28.18,29.00,28.08
28.04,28.38,28.48,27.50
28.19,27.31,28.19,27.25
26.76,26.27,26.76,26.04
26.76,26.78,27.19,26.74
28.21,28.37,28.73,28.10
28.05,27.64,28.32,27.64
27.54,27.48,27.54,26.80
28.92,29.20,29.74,28.72
30.39,30.52,30.60,30.10
29.15,28.90,29.56,28.90
28.07,29.31,32.43,27.94
27.86,27.97,28.31,27.86
27.76,27.10,27.76,27.00
28.04,27.25,28.04,27.20
27.87,27.83,28.12,27.66
27.46,28.16,28.16,27.46
27.39,25.61,27.39,25.61
25.50,25.59,25.90,25.50
26.16,26.49,27.01,26.16
26.98,26.44,26.98,26.40
26.26,26.21,26.53,26.14
25.67,25.61,26.06,25.50
25.39,24.47,25.39,24.47
24.85,24.71,25.03,24.69
24.10,23.61,24.10,23.35
24.25,24.17,24.43,24.10
23.88,23.03,23.88,23.03
23.87,24.13,24.22,23.84
24.90,24.70,25.32,24.70
25.20,25.16,25.48,25.13
25.67,26.56,26.78,25.67
27.55,27.40,27.58,27.24
27.64,27.51,28.38,27.37
27.55,27.49,28.12,27.18
26.98,27.04,27.05,26.66
26.73,26.67,26.73,26.24
26.48,25.71,26.48,25.41
25.28,25.80,26.02,25.26
24.99,24.40,24.99,24.25
24.59,24.05,24.69,23.93
24.21,24.22,24.74,23.90
24.85,24.58,24.97,24.16
24.58,24.24,24.76,24.24
23.40,23.06,24.05,23.06
24.29,24.64,24.99,24.29
25.41,25.25,25.41,24.92
25.22,25.17,25.23,24.98
24.79,24.74,24.85,24.50
24.43,24.46,24.68,24.20
24.03,23.40,24.03,23.40
24.06,24.28,24.28,23.96
24.39,24.41,24.42,24.09
24.95,25.32,25.40,24.84
24.60,24.80,24.80,24.22
24.39,24.50,24.50,24.25
24.66,24.04,24.66,24.00
23.99,23.92,24.06,23.80
24.87,25.05,25.23,24.76
24.46,24.50,24.64,24.26
24.72,24.67,24.77,24.58
25.28,25.36,25.44,25.16
26.78,27.13,27.21,26.78
27.21,27.70,27.73,27.17
27.62,28.04,28.04,27.62
28.28,28.73,28.73,28.28
28.90,28.95,28.95,28.70
28.82,28.80,28.87,28.49
28.17,28.41,28.41,27.87
28.72,28.35,28.82,28.35
29.29,29.65,29.65,28.74
29.32,29.60,29.77,29.32
29.89,29.75,29.89,29.39
29.41,29.51,29.86,29.41
31.18,31.32,31.37,30.86
31.86,32.57,32.57,31.86
32.62,32.94,33.00,32.62
32.50,32.62,32.66,32.23
32.99,32.60,32.99,32.53
33.62,33.71,33.82,33.30
33.19,33.38,33.43,33.10
33.56,33.82,33.83,33.56
32.94,32.73,32.94,32.57
33.10,32.59,33.10,32.59
32.27,32.05,32.27,31.86
32.57,32.88,32.95,32.55
32.56,32.50,32.60,32.49
31.80,31.68,31.86,31.65
31.82,31.65,31.82,31.53
31.91,31.97,32.00,31.87
31.60,31.87,31.94,31.59
32.02,32.29,32.29,31.97
32.79,32.80,33.43,32.65
33.13,33.37,33.37,33.12
32.46,32.39,32.46,32.20
31.62,31.62,31.86,31.61
31.21,30.84,31.21,30.83
30.80,30.80,30.95,30.74
32.36,32.27,32.38,32.16
32.16,32.28,32.28,32.16
31.85,31.80,32.12,31.73
33.18,33.83,33.83,32.94
34.69,34.10,34.74,34.08
35.34,35.30,35.66,35.20
35.60,35.50,35.73,35.47
35.73,36.14,36.19,35.73
35.19,35.04,35.19,34.79
35.61,35.69,35.77,35.55
35.84,35.74,35.97,35.74
34.99,35.00,35.00,34.81
34.81,34.91,35.09,34.74
34.91,34.76,34.91,34.50
34.76,34.69,34.76,34.25
34.17,33.99,34.39,33.94
34.26,34.52,34.53,34.10
35.65,36.18,36.24,35.64
36.29,35.95,36.29,35.86
35.44,35.25,35.44,35.18
35.00,35.24,35.27,35.00
32.31,32.15,32.31,32.00
32.50,32.03,32.54,31.92
32.34,32.31,32.47,32.10
33.02,33.73,33.73,33.02
33.48,33.44,33.55,33.25
33.13,33.00,33.20,32.68
33.43,33.68,33.86,33.31
33.07,32.95,33.07,32.95
32.81,32.50,33.50,32.42
31.83,31.83,32.01,31.82
32.19,32.02,32.24,31.99
32.06,32.01,32.06,31.83
32.35,31.98,32.35,31.67
31.67,31.91,32.05,31.50
31.89,31.83,31.89,31.71
31.50,31.34,31.50,31.22
31.49,31.71,31.83,31.49
32.22,32.49,32.49,32.17
32.42,32.19,32.42,32.07
32.62,32.52,32.92,32.39
32.24,32.45,32.45,32.21
32.95,32.92,32.95,32.44
32.99,33.04,33.14,32.87
32.98,32.83,33.04,32.83
32.06,31.92,32.36,31.89
31.49,31.55,31.80,31.46
30.80,30.23,30.80,30.22
29.83,29.35,29.83,29.30
26.60,26.29,26.86,26.29
25.79,25.47,25.84,25.47
25.67,26.16,26.16,25.67
27.25,27.19,27.49,27.19
27.04,27.33,27.34,26.61
27.61,27.55,27.61,27.13
27.13,27.18,27.29,27.08
28.10,28.31,28.38,28.10
27.35,27.29,27.35,27.12
27.84,28.05,28.09,27.44
27.77,27.54,27.77,27.35
27.35,27.13,27.41,27.00
27.73,28.11,28.11,27.65
28.36,29.06,29.24,28.36
30.46,30.27,30.60,30.22
30.14,30.43,30.43,30.14
30.75,30.00,30.75,30.00
30.94,31.08,31.20,30.91
30.69,30.42,30.83,30.42
30.73,30.87,30.89,30.42
31.51,32.10,32.10,31.49
31.55,31.45,31.59,31.32
31.36,31.69,31.78,31.36
31.88,31.57,31.88,31.54
31.22,30.32,31.22,30.11
30.08,30.37,30.37,29.84
29.75,29.86,29.87,29.55
30.34,30.55,30.72,30.28
30.54,30.30,30.54,30.12
30.51,30.54,30.62,30.39
32.78,33.25,33.25,32.78
32.59,32.32,32.80,31.90
32.43,32.93,33.05,32.43
32.36,32.26,32.37,32.09
31.64,31.21,31.64,31.04
31.03,31.20,31.20,31.03
31.23,30.65,31.23,30.42
30.50,30.46,30.61,30.45
29.83,29.84,29.99,29.46
29.94,30.16,30.28,29.88
29.65,29.67,29.88,29.47
29.99,30.26,30.26,29.80
29.28,29.33,29.47,29.18
28.23,28.01,28.26,27.88
28.10,28.06,28.25,28.06
26.90,27.23,27.26,26.64
27.42,27.26,27.42,27.15
27.54,27.48,27.62,27.27
27.76,27.88,27.88,27.60
28.20,29.34,29.41,28.20
28.60,28.60,28.69,28.42
29.41,29.36,29.70,29.36
29.27,29.07,29.67,28.95
28.54,28.08,28.54,27.88
28.55,28.85,28.87,28.55
28.80,28.83,28.95,28.75
28.70,28.67,28.82,28.58
29.17,29.47,29.62,29.17
29.73,29.99,30.04,29.73
29.90,30.39,30.39,29.90
30.44,30.24,30.44,30.10
30.39,30.09,30.39,30.09
30.16,30.00,30.19,29.98
30.28,30.34,30.36,30.28
30.57,30.31,30.62,30.31
29.99,30.35,30.35,29.99
30.10,29.80,30.30,29.80
29.58,29.89,29.89,29.42
30.17,30.03,30.18,29.97
28.95,29.30,29.35,28.83
30.31,30.20,30.46,30.19
29.95,29.87,29.99,29.78
29.57,29.35,29.57,29.35
28.69,28.67,28.83,28.47
28.79,28.70,28.87,28.63
28.94,28.77,28.94,28.57
28.09,28.16,28.22,27.96
28.50,29.40,29.43,28.50
30.10,30.50,30.50,30.08
29.94,29.74,29.97,29.52
29.90,29.91,30.10,29.90
30.03,30.05,30.08,29.93
29.32,30.54,30.81,29.32
32.00,32.33,32.56,31.94
32.30,31.91,32.30,31.90
32.00,31.96,32.03,31.96
32.14,32.28,32.52,32.13
31.39,31.53,31.59,31.33
31.32,31.16,31.40,31.16
30.69,30.69,30.76,30.59
30.63,30.04,30.63,29.98
29.99,29.88,30.04,29.84
29.44,29.70,29.71,29.23
29.52,29.54,29.61,29.45
29.74,29.89,30.21,29.74
29.64,29.41,29.78,29.20
29.33,29.45,29.45,29.32
29.35,29.58,29.62,29.35
29.80,29.56,29.97,29.55
29.04,28.97,29.05,28.80
28.91,28.41,28.94,28.41
28.29,28.06,28.29,28.01
28.53,28.56,28.70,28.50
28.14,28.36,28.38,28.07
28.36,28.73,28.73,28.30
28.71,29.23,29.25,28.71
29.20,29.47,29.52,29.20
29.45,29.58,29.75,29.45
29.85,28.59,29.85,28.51
28.96,28.75,29.25,28.72
28.66,27.98,28.66,27.94
28.15,28.11,28.25,28.06
28.58,28.46,28.58,28.36
28.57,28.60,28.74,28.43
29.74,28.23,29.74,28.19
31.91,28.49,31.91,28.49
29.19,28.85,29.21,28.85
29.15,29.36,29.37,29.03
29.34,29.49,29.76,29.30
29.19,28.78,29.19,28.61
28.35,27.93,28.35,27.91
28.03,28.23,28.46,28.03
28.57,28.69,28.78,28.53
28.67,28.77,28.77,28.46
28.40,27.92,28.40,27.78
27.65,27.83,27.88,27.54
27.44,27.66,27.66,27.31
27.86,28.10,28.18,27.76
27.68,28.00,28.00,27.66
27.35,27.37,27.53,27.12
27.42,27.60,27.69,27.42
27.39,27.05,27.39,26.99
27.29,27.32,27.63,27.29
26.99,27.09,27.25,26.61
27.52,27.66,27.70,27.46
28.01,28.30,28.37,28.01
28.34,28.00,28.34,27.97
27.71,27.62,27.74,27.58
28.12,27.98,28.22,27.91
28.44,28.77,28.78,28.44
28.91,28.90,28.95,28.79
28.97,29.26,29.32,28.97
30.00,30.71,30.75,29.99
31.00,31.06,31.33,31.00
31.10,31.22,31.45,30.93
31.26,31.21,31.37,31.19
31.44,31.67,31.85,31.37
31.68,32.05,32.05,31.68
32.08,31.96,32.19,31.96
32.32,32.63,32.67,32.32
32.87,32.97,33.11,32.85
32.80,32.69,32.80,32.67
32.66,32.46,32.75,32.46
32.67,32.83,32.83,32.20
32.77,32.66,33.07,32.66
32.44,33.35,33.65,32.44
34.01,34.26,34.32,33.99
34.49,34.70,34.88,34.49
34.41,34.59,34.59,34.23
34.19,34.07,34.32,34.07
33.47,33.35,33.52,33.15
33.04,32.92,33.12,32.92
32.82,32.84,32.89,32.65
32.19,32.37,32.44,32.15
32.55,32.78,32.78,32.55
32.94,33.35,33.35,32.94
34.19,34.22,34.31,34.05
34.37,34.52,34.57,34.28
35.21,35.33,35.46,35.11
35.26,35.22,35.32,35.09
34.45,34.39,34.59,34.20
34.48,34.64,34.72,34.38
34.92,34.98,35.06,34.79
35.55,35.90,35.93,35.55
35.04,35.29,35.31,35.00
35.35,35.11,35.41,35.11
35.20,35.37,35.41,35.12
34.79,34.88,34.94,34.60
34.77,34.42,34.77,34.39
34.07,34.07,34.27,33.88
33.65,33.84,33.84,33.61
33.60,33.47,33.60,33.15
34.15,34.47,34.47,34.09
34.49,34.58,34.60,34.32
34.40,34.46,34.53,34.27
34.99,35.01,35.06,34.93
34.75,34.97,35.00,34.75
34.55,34.37,34.55,34.28
34.80,34.90,35.02,34.80
34.95,35.18,35.67,34.95
35.12,35.05,35.21,35.03
35.15,35.14,35.36,35.03
35.50,35.02,35.75,34.93
35.46,35.63,35.63,35.36
35.57,36.00,36.00,35.40
36.04,36.12,36.26,36.00
35.84,36.31,36.31,35.50
35.69,35.70,35.81,35.60
35.84,35.88,36.21,35.84
35.87,35.72,35.94,35.71
35.56,35.51,35.60,35.44
35.80,35.97,35.98,35.80
35.57,35.69,35.74,35.50
35.46,35.06,35.46,35.00
34.83,34.50,34.83,34.31
34.22,34.34,34.34,34.10
34.13,33.34,34.13,33.28
33.02,33.97,34.09,33.02
33.62,33.11,33.63,33.06
33.39,32.65,33.41,32.59
32.42,31.64,32.42,31.64
32.00,32.56,32.63,32.00
32.86,33.60,33.76,32.86
33.80,33.71,33.85,33.62
33.93,33.48,33.93,33.22
33.67,33.97,33.97,33.67
34.38,34.24,34.64,34.23
32.37,32.42,32.50,32.23
32.99,32.61,32.99,32.54
32.33,32.38,32.38,31.88
32.00,31.18,32.00,30.83
31.03,31.26,31.26,31.00
31.38,31.57,31.78,31.37
32.01,32.27,32.38,32.00
32.21,32.14,32.25,32.04
32.26,30.77,32.26,30.75
31.14,30.74,31.50,30.74
31.03,31.90,32.19,31.03
31.30,31.15,31.30,30.89
30.29,30.08,30.29,29.90
30.42,30.87,30.94,30.42
31.35,31.00,31.40,30.92
31.17,31.51,31.55,31.17
31.77,31.99,32.00,31.77
32.62,32.76,32.79,32.51
32.67,32.22,32.67,31.90
32.35,32.22,32.35,31.84
32.46,32.45,32.52,32.20
32.68,31.96,32.68,31.96
31.20,30.87,31.20,30.58
30.20,30.08,30.30,29.86
29.70,29.79,30.21,29.50
29.88,30.16,30.22,29.87
30.47,31.00,31.14,30.47
31.55,31.86,32.05,31.55
31.78,31.40,31.78,31.15
30.98,30.87,31.04,30.84
31.36,31.71,31.87,31.36
31.69,31.47,32.00,31.15
31.53,31.48,31.57,31.35
31.50,31.59,31.61,31.48
31.21,31.39,31.42,31.07
31.16,31.11,31.26,31.00
31.16,30.87,31.41,30.77
30.26,30.47,31.50,30.12
31.33,31.30,31.48,29.87
31.57,31.49,31.57,31.49
32.02,32.11,32.20,31.99
32.41,32.47,32.64,32.38
32.08,31.37,32.30,31.37
31.53,31.84,31.92,31.48
31.67,31.52,31.67,31.40
31.15,30.30,31.15,30.06
30.21,31.00,31.18,30.21
29.95,30.37,30.70,29.81
29.89,29.70,29.89,29.67
28.95,28.90,29.83,28.74
29.28,29.04,29.31,28.90
28.70,28.85,28.98,28.30
28.57,28.39,28.67,28.22
28.49,28.47,28.84,28.43
