MBVT,Merchants Bancshares,NASDAQ
21.44,21.66,21.73,21.44
21.53,21.85,21.85,21.33
21.69,21.74,22.16,21.62
21.78,21.50,21.85,21.27
21.38,21.55,21.65,21.27
21.78,21.51,21.78,21.26
21.50,21.50,21.50,21.40
21.50,21.77,21.91,21.30
21.77,21.88,22.40,21.52
21.91,22.87,22.90,21.91
23.07,23.17,23.17,22.58
23.05,23.55,23.99,22.44
23.31,23.88,23.94,22.76
23.37,24.15,24.15,23.37
24.11,24.14,24.21,23.98
24.03,23.62,24.03,23.27
23.78,23.42,23.78,23.41
23.44,23.43,23.61,23.41
23.51,23.29,23.51,23.11
23.24,23.23,23.24,22.65
23.03,22.93,23.03,22.34
22.59,22.14,22.63,22.01
22.14,22.18,23.24,22.14
22.16,22.05,23.25,22.00
22.51,23.54,23.54,22.51
23.50,23.92,23.92,23.20
23.74,23.84,23.84,23.32
23.99,23.78,23.99,23.51
23.78,23.26,24.01,23.16
23.39,22.79,23.39,22.76
22.95,22.69,22.95,22.59
22.71,22.61,22.74,22.50
22.50,22.07,22.62,22.01
22.02,22.14,22.27,21.95
22.20,21.84,22.20,21.84
21.67,21.76,22.11,21.66
22.65,21.86,22.68,21.76
22.14,22.95,23.00,22.00
22.83,22.87,22.99,22.72
22.74,22.43,22.87,22.43
22.63,23.00,23.00,22.30
22.86,22.90,23.00,22.86
22.11,21.80,22.43,21.72
21.94,21.85,22.12,21.80
21.85,21.75,21.94,21.62
21.57,22.02,22.02,21.37
22.06,22.52,22.52,21.61
22.23,21.77,22.23,21.46
21.85,21.41,21.85,21.20
21.33,21.54,21.59,21.09
21.50,21.49,21.50,21.15
21.49,21.41,21.50,21.39
21.53,21.49,21.54,21.28
21.79,21.47,21.86,21.25
21.59,21.25,21.59,21.25
21.36,21.42,21.54,21.31
21.41,21.25,21.59,21.25
21.32,23.35,23.95,21.25
22.64,22.58,22.75,22.03
22.53,22.29,22.53,22.11
22.20,22.22,22.63,22.08
22.19,22.22,22.50,22.13
22.30,22.06,22.53,22.05
22.30,22.29,22.36,22.05
22.44,22.45,22.50,22.06
22.54,22.34,22.54,22.15
22.99,23.35,23.81,22.46
23.18,22.72,23.35,22.61
22.81,22.82,22.90,22.70
22.83,22.90,23.00,22.80
22.94,22.94,23.08,22.85
22.90,22.26,23.04,22.25
22.35,22.45,22.50,22.31
22.30,22.41,22.53,22.30
23.01,22.35,23.01,22.35
22.63,22.78,23.01,22.43
22.74,23.80,23.96,22.74
23.97,23.73,23.97,23.68
23.97,24.09,24.44,23.90
24.16,24.15,24.16,23.69
24.39,23.81,24.39,23.51
23.56,23.85,24.09,23.56
23.60,23.55,23.94,23.14
23.24,23.45,23.64,23.10
24.07,23.61,24.07,23.19
23.70,23.53,23.75,23.49
23.37,23.67,24.06,23.37
23.99,23.74,24.10,23.60
23.74,23.66,23.89,23.43
23.42,23.49,23.90,23.25
24.02,24.07,24.23,24.00
24.12,23.40,24.25,23.40
23.65,23.56,23.85,23.50
23.74,24.19,24.20,23.70
24.25,24.33,24.65,24.05
24.26,24.07,24.27,24.00
24.01,23.99,24.16,23.70
24.00,23.37,24.00,23.37
23.35,23.46,23.64,23.11
23.45,23.92,23.92,23.45
23.89,23.55,23.99,23.51
23.99,23.88,23.99,23.50
23.82,23.77,24.19,23.55
23.81,23.39,23.99,23.17
23.50,24.00,24.00,23.49
24.00,23.78,24.05,23.52
24.25,24.00,24.25,23.81
23.99,23.53,23.99,23.53
23.97,23.48,24.00,23.48
23.94,23.47,23.94,23.35
23.56,23.48,23.79,23.30
23.50,24.83,24.93,23.48
24.70,25.17,25.44,24.45
25.11,25.20,25.47,24.75
25.22,24.75,25.22,24.71
25.01,24.44,25.24,24.44
24.52,25.71,25.86,24.33
24.51,25.18,25.39,24.51
24.15,25.12,25.24,24.15
25.02,24.75,25.18,24.58
24.85,24.55,24.86,24.22
24.95,24.53,24.95,24.53
24.67,24.67,24.97,24.65
24.69,24.59,24.82,24.59
24.94,24.94,25.00,24.58
24.99,24.90,24.99,24.42
24.63,24.97,24.98,24.51
24.99,25.00,25.24,24.53
24.51,24.43,24.65,24.15
24.61,24.83,25.00,24.15
24.63,25.01,25.07,24.63
24.71,25.17,25.17,24.28
24.98,25.20,25.23,24.98
25.20,25.09,25.23,24.56
25.04,25.13,25.25,24.90
25.40,25.72,25.72,24.88
25.13,25.47,25.48,25.00
25.29,24.96,25.35,24.96
25.16,25.74,25.74,25.16
25.74,24.89,25.74,24.75
25.96,25.00,25.96,24.87
25.19,25.19,25.52,25.00
25.11,25.34,25.85,25.01
25.31,25.28,25.61,25.25
25.57,25.57,25.89,25.16
25.60,25.81,25.97,25.27
25.92,25.18,25.92,24.77
25.00,25.29,25.78,25.00
25.29,25.43,25.43,24.81
25.59,26.24,26.24,25.40
26.09,26.24,26.24,25.92
25.87,25.80,25.90,25.58
25.56,25.83,26.13,25.54
25.56,26.33,26.33,25.35
26.10,26.02,26.34,25.76
25.98,25.92,26.19,25.77
26.41,26.34,26.46,25.89
26.21,26.29,26.45,26.00
26.04,26.55,26.58,26.04
26.78,26.77,27.10,26.36
26.93,26.89,26.93,26.55
26.52,27.04,27.13,26.50
26.87,26.90,26.99,26.61
27.00,27.69,27.70,26.76
27.67,27.30,27.67,27.12
26.80,27.17,27.50,26.61
26.99,27.23,27.68,26.55
27.53,27.48,27.56,27.00
27.55,27.43,27.55,27.30
27.43,27.24,27.43,27.00
27.24,27.24,27.30,27.07
27.42,27.25,27.49,27.05
27.25,28.13,28.14,27.25
28.24,28.04,28.40,27.77
27.96,27.92,28.04,27.54
27.92,28.00,28.34,27.23
28.18,28.60,28.60,28.15
28.51,28.14,28.51,28.10
28.27,28.07,28.59,27.58
28.00,28.57,28.65,27.85
28.50,28.81,29.31,28.50
28.69,28.93,29.10,28.68
28.90,28.46,28.90,28.07
28.48,28.08,28.48,27.72
28.31,28.65,28.65,27.98
28.53,28.44,28.53,28.20
28.44,28.18,28.45,28.13
28.11,27.83,28.26,27.75
28.00,27.56,28.00,27.56
27.83,28.54,28.59,27.56
28.29,27.46,28.29,27.46
27.80,27.76,27.99,27.43
27.70,27.67,27.74,27.51
27.59,26.79,27.60,26.67
26.68,26.96,26.97,26.39
26.98,27.98,28.18,26.98
28.57,28.75,28.78,28.04
28.71,28.06,28.75,27.72
28.14,28.41,28.50,27.84
28.36,28.76,28.87,28.26
28.76,27.41,28.76,27.41
27.54,27.40,27.54,26.98
27.55,27.19,27.63,27.19
27.19,27.54,27.85,27.19
27.50,28.34,28.39,27.41
28.28,28.01,28.28,27.71
27.83,27.32,27.94,27.31
27.52,27.12,27.68,26.92
27.47,27.47,27.59,27.16
27.31,27.42,27.42,27.31
27.37,27.11,27.44,27.08
27.26,27.25,27.29,27.16
27.25,27.03,27.30,26.88
26.92,27.19,27.27,26.77
27.08,27.21,27.29,26.83
27.06,27.17,27.50,26.92
27.11,27.23,27.23,26.91
27.00,27.55,27.55,27.00
27.72,27.24,27.72,27.01
27.17,27.10,27.26,27.02
27.35,27.19,27.35,26.75
27.29,27.23,27.29,26.65
27.36,27.22,27.53,26.93
27.03,26.95,27.25,26.78
26.80,26.17,26.80,25.72
26.12,26.10,26.13,25.96
26.06,26.28,26.44,25.82
26.28,25.50,26.36,25.50
25.70,25.45,25.85,25.35
25.45,25.23,25.69,24.74
25.34,25.45,25.51,25.18
25.30,25.35,25.39,25.20
25.29,25.34,25.49,25.29
25.36,25.78,25.95,25.36
25.78,25.86,25.86,25.62
25.59,25.25,25.59,25.25
25.20,25.17,25.25,25.08
25.17,24.65,25.17,24.60
24.55,24.52,24.64,24.44
24.75,23.98,24.81,23.77
24.41,24.44,24.55,24.01
24.51,24.73,25.18,24.23
24.75,25.03,25.03,24.59
24.96,25.11,25.24,24.76
25.04,25.04,25.06,24.83
25.05,25.02,25.24,24.77
24.98,25.05,25.17,24.98
25.08,25.05,25.37,24.89
25.10,25.36,25.36,25.10
25.36,26.42,26.44,25.36
26.41,26.48,26.48,26.07
26.46,26.50,26.50,25.78
26.17,26.27,26.34,25.99
26.19,26.78,26.78,26.19
26.80,26.76,26.85,26.57
26.78,26.77,26.78,26.65
26.80,26.80,27.32,26.70
26.89,26.97,26.98,26.79
26.83,26.73,26.99,26.55
26.76,26.78,26.78,26.67
26.65,27.00,27.07,26.65
26.96,26.86,26.99,26.86
26.75,26.57,26.84,26.56
26.62,26.75,26.88,26.62
27.04,26.90,27.05,26.72
27.06,26.96,27.06,26.77
26.89,26.79,26.89,26.79
26.97,26.97,27.09,26.90
27.23,27.71,27.79,26.98
27.40,27.35,27.51,27.30
27.35,26.90,27.35,26.44
26.96,26.71,26.96,26.65
26.57,26.56,26.57,26.40
26.50,26.11,26.55,26.11
26.18,26.11,26.43,26.02
26.05,25.92,26.05,25.77
25.80,25.78,25.93,25.64
25.92,25.69,25.92,25.41
25.56,25.05,25.62,25.01
25.01,25.16,25.29,25.01
25.09,25.05,25.24,25.01
25.01,25.01,25.20,25.00
25.08,25.03,25.20,25.01
25.11,25.25,25.30,25.07
25.41,25.00,25.41,25.00
25.01,24.95,25.16,24.95
24.76,24.88,25.01,24.76
25.01,24.99,25.01,24.81
24.87,25.16,25.16,24.87
24.76,25.12,25.12,24.76
25.12,24.91,25.12,24.65
25.15,25.31,25.48,24.75
25.29,25.00,25.29,24.78
25.02,25.01,25.22,25.00
24.85,24.67,25.28,24.64
24.84,25.00,25.13,24.60
25.09,25.00,25.09,24.88
25.00,25.26,25.54,25.00
25.39,25.00,25.39,25.00
25.01,24.49,25.22,24.49
24.78,24.64,24.85,24.58
24.89,25.15,25.15,24.72
24.96,24.84,25.09,24.75
25.01,24.82,25.07,24.81
24.93,24.50,24.93,24.50
24.58,24.35,24.58,24.34
24.49,24.73,24.75,24.32
24.61,24.25,24.72,24.22
24.26,23.76,24.28,23.69
23.86,23.66,23.90,23.58
23.80,23.96,23.96,23.53
24.02,24.18,24.35,23.95
24.45,24.37,24.70,24.20
24.64,24.47,24.64,24.20
24.54,24.75,24.75,24.49
24.83,25.15,25.15,24.76
25.04,25.84,25.84,25.04
25.88,26.45,26.53,25.88
26.29,26.16,26.29,26.00
26.07,26.15,26.19,25.50
26.19,26.30,26.62,25.96
26.36,26.67,26.92,26.36
26.69,26.32,26.69,26.25
26.44,26.34,26.67,26.34
26.30,26.16,26.30,26.15
26.22,26.69,26.69,25.97
26.68,26.64,26.75,26.49
26.70,27.52,27.52,26.70
27.04,26.31,27.04,26.25
26.32,26.25,26.61,26.25
26.25,26.10,26.34,25.91
25.88,25.27,26.15,25.09
25.05,26.28,26.30,25.05
26.07,26.44,26.71,25.79
26.56,26.42,26.57,26.01
25.97,26.22,26.62,25.75
26.28,26.40,26.60,26.25
26.23,26.06,26.56,25.84
26.27,26.02,26.86,25.52
25.66,25.07,26.59,25.07
25.48,26.87,27.34,25.48
26.67,24.21,26.67,23.79
24.49,26.02,26.25,24.49
26.14,25.97,26.69,25.25
25.80,26.52,26.68,25.80
26.17,26.11,26.38,25.91
26.46,26.25,26.46,26.07
25.86,25.97,26.51,25.86
25.83,25.73,26.04,25.52
26.27,26.25,26.27,25.70
26.22,26.64,26.94,25.51
26.53,26.90,26.90,26.00
26.95,26.12,27.16,26.12
26.22,26.55,26.55,25.79
26.61,27.69,27.78,26.55
27.45,27.76,27.76,27.17
27.57,27.23,27.76,26.97
27.14,26.25,27.20,26.16
25.85,26.21,26.49,25.57
25.80,26.35,26.93,25.80
26.68,27.18,27.29,26.68
27.18,26.75,27.27,26.67
26.67,26.03,26.67,25.85
26.58,26.23,26.59,25.77
26.11,26.29,26.64,25.83
26.03,26.52,26.60,25.96
26.32,26.48,26.64,26.32
26.63,26.40,26.63,26.28
26.07,25.94,26.51,25.75
25.93,25.63,26.29,25.63
25.73,25.85,26.19,25.56
25.30,25.48,25.98,25.25
25.54,26.25,26.50,25.30
26.35,26.52,26.58,25.93
26.77,26.98,27.48,26.61
27.02,26.25,27.54,26.24
26.72,27.09,27.63,26.63
26.84,26.78,26.97,26.37
26.67,25.52,26.74,25.52
25.50,27.43,27.79,25.27
27.00,27.34,27.34,26.85
26.74,27.00,27.24,26.74
26.66,26.44,26.80,26.25
26.36,26.02,26.50,25.55
25.77,26.00,26.19,25.76
26.18,26.20,26.34,26.06
25.96,26.19,26.19,25.96
26.27,26.25,26.27,25.64
25.96,25.82,26.13,25.81
26.11,26.84,26.98,26.11
26.81,25.77,26.81,25.77
25.83,25.66,25.99,25.61
26.47,26.53,26.89,26.05
27.09,28.02,28.02,26.72
27.73,27.56,28.04,27.48
27.73,27.91,27.93,27.67
28.04,29.39,29.82,28.01
29.34,28.89,29.56,28.61
29.15,28.47,29.50,28.21
27.30,27.46,28.16,27.30
27.67,28.51,29.05,27.47
28.56,29.30,29.45,28.56
28.99,28.98,29.00,28.82
28.84,29.14,29.14,28.71
29.25,29.90,30.13,29.01
29.70,28.59,29.71,28.58
28.64,28.71,28.72,28.29
28.96,29.90,29.97,28.94
29.81,29.28,30.06,29.03
29.28,29.26,29.84,29.05
29.26,28.49,29.60,28.49
29.13,27.92,29.13,27.91
28.07,27.87,28.07,27.87
27.76,27.41,28.03,27.41
27.69,27.46,28.44,27.45
27.47,26.60,27.48,26.60
26.59,26.17,26.86,26.07
26.80,26.94,26.98,26.43
26.86,26.75,27.81,26.51
27.64,28.70,28.70,27.29
27.83,28.59,28.93,27.83
29.00,29.05,29.06,28.63
29.14,28.90,29.14,28.67
28.90,28.30,28.90,28.27
27.95,27.99,28.13,27.95
27.69,27.12,27.72,27.12
27.25,28.67,28.90,27.06
28.12,28.22,28.53,28.12
28.37,27.19,28.38,27.19
27.19,27.32,27.50,27.11
27.62,27.95,28.16,27.36
28.21,27.82,28.64,27.79
27.50,27.45,27.82,27.45
28.02,28.17,28.45,27.72
28.02,28.50,28.70,28.02
28.50,28.58,28.69,28.38
28.64,28.79,28.95,28.36
28.79,28.94,29.15,28.61
28.80,28.25,28.88,28.25
28.28,28.93,28.93,28.28
28.75,29.20,29.36,28.75
29.40,29.00,29.40,29.00
28.63,28.73,28.89,28.63
28.73,28.76,28.95,28.48
28.63,28.90,29.27,28.63
28.81,28.80,28.85,28.80
29.17,29.05,29.17,28.75
28.92,29.31,29.31,28.92
29.05,29.08,29.48,28.75
28.76,28.56,28.85,28.53
28.68,28.82,28.98,28.65
29.00,28.99,29.38,28.65
29.00,28.79,29.00,28.62
28.87,29.00,29.00,28.80
29.04,28.99,29.04,28.89
28.87,29.01,29.20,28.73
29.00,28.86,29.02,28.50
29.00,28.89,29.10,28.60
28.74,28.90,29.08,28.61
28.74,28.74,28.99,28.65
28.49,28.52,28.75,28.45
28.80,29.20,29.46,28.42
29.11,29.04,29.26,28.79
29.44,29.83,29.89,29.17
29.78,29.78,29.85,29.69
29.57,29.56,29.63,29.00
29.50,29.34,29.54,29.25
29.24,29.42,29.42,29.22
28.85,29.05,29.33,28.85
29.38,29.30,29.38,29.09
29.30,28.35,29.30,28.33
28.50,28.07,28.57,28.07
28.36,28.90,29.03,28.36
29.00,28.81,29.10,28.81
28.94,28.68,28.94,28.68
28.67,28.11,28.67,28.11
28.24,28.69,28.69,28.24
28.70,28.71,28.84,28.47
28.52,28.77,28.77,28.40
28.60,28.50,28.76,28.00
28.65,27.85,28.80,27.52
27.93,27.52,28.21,27.52
27.52,26.12,27.52,25.89
26.49,26.54,26.61,26.34
26.27,26.10,26.32,26.09
26.30,26.32,26.34,26.14
26.32,26.64,26.64,26.32
26.70,27.02,27.03,26.70
26.81,26.86,26.99,26.76
27.15,27.33,27.33,26.85
27.23,27.06,27.52,26.95
27.09,27.37,27.41,27.05
27.33,27.09,27.54,27.09
27.30,27.37,27.41,27.19
27.16,27.10,27.45,27.10
27.22,27.02,27.36,26.90
26.72,26.72,27.29,26.65
26.75,27.13,27.45,26.75
27.47,27.66,27.82,27.11
27.16,27.69,27.89,27.16
27.71,27.58,27.86,27.39
27.55,27.44,27.55,27.08
27.72,28.18,28.58,27.29
27.91,28.68,28.68,27.77
28.65,28.53,28.67,28.33
28.31,27.78,28.47,27.78
27.82,27.88,28.20,27.80
27.40,27.03,27.58,27.02
26.99,26.30,26.99,26.17
26.68,26.79,26.89,26.43
26.82,27.36,27.56,26.82
27.42,26.29,27.42,26.29
27.00,26.99,27.16,26.67
27.05,27.44,27.70,27.05
27.32,26.97,27.32,26.93
27.12,26.60,27.43,26.60
27.49,26.95,27.49,26.76
26.69,26.35,27.14,26.35
26.25,26.41,26.45,26.25
26.54,26.42,26.55,26.29
26.38,26.32,26.38,25.90
26.21,26.73,26.89,26.21
26.12,26.88,26.99,26.12
26.70,26.41,27.17,26.40
26.70,26.36,26.70,26.20
26.26,25.71,26.35,25.71
25.75,25.12,25.75,25.07
25.19,25.50,25.71,25.19
25.81,26.05,26.24,25.70
25.87,26.04,26.33,25.30
26.20,26.01,26.20,26.01
25.75,26.23,26.24,25.75
25.79,26.14,26.39,25.52
26.03,26.14,26.36,26.03
26.34,26.18,26.36,26.18
26.35,26.33,26.49,26.11
26.25,26.28,27.19,26.25
26.30,26.50,26.67,25.92
26.44,26.20,26.93,26.02
26.08,26.44,26.46,26.08
26.50,26.38,26.69,26.22
26.38,26.24,26.56,26.17
26.47,26.35,26.47,26.16
26.11,25.85,26.13,25.85
25.95,26.46,26.49,25.95
26.21,26.03,26.46,26.00
26.12,25.93,26.49,25.86
25.85,26.01,26.52,25.85
26.22,26.56,26.56,26.00
26.75,26.46,26.90,26.35
26.50,26.92,27.00,26.50
26.98,26.55,27.05,26.52
26.85,26.98,27.18,26.43
26.82,26.24,26.94,26.24
26.26,27.03,27.07,26.25
26.69,27.01,27.14,26.69
27.17,26.78,27.18,26.52
26.85,27.69,27.69,26.85
27.55,27.40,27.64,27.24
27.83,26.32,27.83,26.28
26.53,27.11,27.11,26.28
26.77,26.68,27.24,26.41
26.72,27.44,27.57,26.72
27.51,27.32,27.54,27.00
27.23,26.93,27.23,26.78
27.49,27.55,27.55,27.11
27.45,27.30,27.45,26.93
27.11,27.25,27.54,27.11
27.08,27.24,27.29,27.08
27.09,26.85,27.24,26.63
26.85,27.15,27.30,26.79
27.29,27.18,27.29,26.75
27.01,27.08,27.21,26.88
27.16,27.06,27.16,27.06
27.25,27.53,27.53,27.25
27.37,28.16,28.75,27.35
28.25,28.15,28.46,27.43
28.01,28.29,28.65,27.96
28.35,28.40,29.21,28.25
28.31,28.28,29.00,28.04
27.93,27.52,28.45,27.52
28.45,27.28,28.45,27.25
27.59,27.14,27.93,27.00
27.68,27.34,27.68,26.96
27.37,27.20,27.45,26.98
27.28,27.00,27.38,27.00
26.74,26.44,27.05,26.35
26.49,26.25,26.65,26.25
26.22,26.25,26.52,25.94
26.67,26.98,27.00,26.27
26.98,27.24,27.25,26.54
27.25,27.33,27.48,27.03
27.01,27.12,27.19,26.70
27.24,27.13,27.24,26.91
27.12,27.03,27.20,27.03
27.04,27.27,27.27,26.91
27.27,27.01,27.46,26.82
27.00,27.22,27.22,26.85
27.25,27.49,27.49,27.25
27.42,27.85,27.86,27.30
27.74,27.79,27.86,27.20
27.59,27.96,28.29,27.59
28.10,27.81,28.23,27.77
27.90,27.43,27.95,27.25
27.42,28.37,28.58,27.35
28.55,28.11,28.55,27.64
28.30,28.10,28.31,27.51
27.99,28.21,28.21,27.78
27.92,27.53,28.01,27.53
27.82,28.01,28.01,27.52
27.86,28.11,28.23,27.52
28.15,27.86,28.23,27.67
28.00,28.11,28.11,27.75
28.25,28.12,28.25,27.90
27.98,27.91,28.13,27.60
27.99,28.30,28.35,27.99
28.10,28.09,28.45,27.82
28.16,28.99,28.99,28.10
29.10,29.07,29.29,27.51
28.93,29.08,29.26,28.80
29.10,29.39,29.59,28.77
29.01,28.98,29.19,28.90
28.85,28.32,28.99,28.28
28.66,30.12,30.16,28.45
29.87,30.03,30.48,29.38
30.14,29.38,30.14,29.11
29.20,29.80,30.08,29.20
30.09,29.75,30.09,29.66
29.56,29.55,30.09,29.28
29.89,29.68,30.00,29.57
29.56,29.66,30.00,29.43
29.59,29.49,29.99,29.49
29.50,29.70,29.72,29.34
29.75,29.67,29.75,29.39
29.45,29.40,29.59,29.37
29.08,28.73,29.28,28.73
28.91,29.00,29.19,28.68
29.33,29.74,29.86,29.33
29.67,29.26,29.67,29.26
29.35,29.58,29.61,29.35
29.66,29.40,29.83,29.03
29.66,29.41,29.66,29.31
29.29,29.17,29.48,29.06
28.96,28.62,29.24,28.20
28.99,28.46,28.99,28.07
28.30,28.33,28.49,28.15
28.43,28.25,28.43,28.25
28.50,28.25,28.57,27.71
28.19,28.50,28.85,27.72
28.18,29.28,29.31,27.26
29.30,29.66,29.85,29.03
30.00,29.06,30.02,28.80
29.09,29.12,29.37,28.76
29.25,29.13,29.40,28.98
28.93,27.90,28.93,27.83
28.37,27.50,28.56,27.50
27.50,27.96,28.40,27.50
28.55,28.16,28.76,27.94
28.07,28.26,28.57,28.07
28.98,27.70,28.98,27.56
27.78,27.40,28.19,27.31
27.31,27.20,27.57,27.10
27.78,27.64,27.85,27.05
27.50,27.60,27.70,27.45
27.73,27.86,27.90,27.62
27.90,27.93,28.00,27.80
27.80,27.85,28.28,27.52
27.72,27.44,27.98,27.44
27.37,27.68,27.90,27.30
27.98,27.89,27.99,27.65
27.89,27.77,27.90,27.37
28.00,28.05,28.10,27.82
27.98,27.92,28.34,27.60
27.64,27.98,28.20,27.53
27.88,27.91,27.99,27.67
27.85,27.86,28.00,27.67
27.70,28.00,28.00,27.56
28.00,28.10,28.15,27.76
28.05,28.15,28.15,27.93
28.18,28.15,28.18,27.91
28.01,28.10,28.19,28.01
28.15,28.12,28.20,28.03
28.08,28.25,28.25,27.73
28.11,28.23,28.23,28.00
28.09,28.10,28.25,28.02
28.19,27.85,28.25,27.83
27.75,27.75,27.75,27.75
27.80,27.60,27.92,27.60
27.11,27.46,27.56,27.11
27.50,26.52,27.50,26.51
26.55,26.77,26.99,25.80
27.24,27.76,28.01,27.24
27.86,27.70,27.95,27.70
27.89,27.80,27.95,27.69
27.58,27.55,27.91,27.49
27.22,27.72,27.86,27.22
27.75,27.68,27.75,27.60
27.86,27.84,27.89,27.57
27.81,27.76,27.85,27.61
27.70,27.70,27.83,27.66
27.55,27.89,27.89,27.55
27.69,27.96,28.13,27.69
27.97,28.22,28.25,27.95
28.25,28.18,28.49,27.95
28.28,28.50,28.51,28.10
28.33,28.44,28.70,28.30
28.41,28.72,28.75,28.33
28.79,28.26,28.79,28.15
28.44,28.61,28.68,28.37
28.40,28.75,28.76,28.27
28.60,28.45,28.64,28.34
28.45,28.32,28.61,28.09
28.34,28.38,28.39,28.15
28.32,28.00,28.33,27.98
28.24,28.27,28.85,27.98
28.21,28.26,28.47,28.12
28.32,28.19,28.33,28.07
28.30,28.52,28.64,28.17
28.35,28.53,28.80,28.35
28.43,28.63,28.85,28.35
28.69,28.81,28.95,28.48
28.79,28.77,28.79,28.58
28.76,28.79,28.87,28.67
28.79,28.70,28.81,28.46
28.66,28.59,28.97,28.59
28.58,28.55,28.78,28.36
28.73,28.86,28.87,28.30
28.83,28.14,28.94,28.14
28.28,28.52,28.52,28.24
28.66,28.95,29.00,28.29
28.90,28.84,28.90,28.67
28.55,29.16,29.35,28.50
29.18,28.73,29.38,28.66
28.78,29.06,29.23,28.78
28.87,28.75,29.15,28.68
28.85,28.94,29.13,28.67
29.20,29.11,29.25,28.87
29.11,29.06,29.23,28.80
29.46,28.94,29.46,28.94
29.13,29.08,29.25,28.88
29.20,29.53,29.53,28.95
29.56,30.43,30.72,29.32
30.35,30.83,31.14,29.75
30.69,30.41,30.76,30.39
30.36,30.65,30.81,30.31
30.41,30.43,30.85,29.79
30.45,30.55,30.89,30.39
30.76,30.62,30.92,30.53
29.86,30.10,30.53,29.86
29.99,30.15,30.50,29.72
30.23,30.14,30.33,29.66
30.25,29.29,30.25,29.16
29.62,29.50,29.96,29.38
29.62,29.37,30.70,29.25
29.45,29.60,29.60,29.26
29.24,29.49,29.86,29.24
29.52,29.52,29.52,29.52
29.89,29.26,30.59,29.25
29.29,29.60,29.79,29.29
29.80,29.66,29.90,29.66
29.76,29.51,29.85,29.51
29.26,29.15,29.56,28.68
29.22,29.99,30.00,29.00
29.68,29.47,29.68,28.75
29.50,28.91,29.50,28.80
28.99,29.15,29.69,28.84
29.30,29.51,29.58,28.26
29.74,29.72,29.74,29.02
29.65,29.32,29.88,28.95
29.49,29.92,29.99,29.40
29.89,29.90,30.00,29.68
30.00,30.10,31.25,29.84
29.95,30.34,30.78,29.95
30.30,28.56,30.30,28.52
29.15,29.10,29.30,28.66
29.17,29.78,29.88,29.17
29.80,29.65,30.26,29.28
29.67,29.79,29.80,29.11
29.71,29.45,29.71,29.45
29.52,29.24,29.55,29.05
29.47,28.98,29.57,28.76
29.35,29.15,29.52,29.15
29.41,29.37,29.49,29.01
29.02,28.89,29.35,28.52
28.89,28.96,29.18,28.86
29.00,28.82,29.14,28.69
28.77,29.02,29.03,28.72
28.91,28.84,29.01,28.60
28.94,28.82,28.99,28.64
28.65,28.78,28.99,28.50
28.75,28.82,28.96,28.75
28.98,28.97,29.02,28.80
28.87,28.74,29.00,28.59
28.98,28.73,29.00,28.51
28.46,28.37,28.74,28.37
28.66,28.70,28.75,28.23
28.61,28.61,28.74,28.58
28.63,28.52,28.72,28.52
28.48,28.75,28.93,28.47
28.85,28.49,28.85,28.44
28.56,28.51,28.56,28.25
28.27,28.16,28.39,28.00
28.28,28.26,28.48,28.26
28.00,27.95,28.74,27.76
27.87,27.77,28.29,27.75
27.95,27.78,28.00,27.55
27.74,28.15,28.20,27.74
28.04,27.94,28.44,27.88
27.67,27.34,27.82,27.07
