MHD,Blackrock MuniHoldings Fund,NASDAQ
15.34,15.33,15.39,15.33
15.36,15.45,15.45,15.35
15.40,15.48,15.48,15.35
15.41,15.55,15.55,15.41
15.59,15.53,15.62,15.50
15.51,15.52,15.58,15.51
15.50,15.36,15.52,15.36
15.40,15.42,15.45,15.38
15.42,15.36,15.42,15.36
15.36,15.49,15.49,15.32
15.40,15.45,15.52,15.40
15.40,15.55,15.55,15.36
15.56,15.55,15.57,15.52
15.57,15.68,15.70,15.56
15.75,15.85,15.88,15.71
15.89,15.79,15.90,15.75
15.84,15.77,15.84,15.70
15.83,15.73,15.85,15.72
15.71,15.73,15.78,15.68
15.75,15.70,15.75,15.70
15.70,15.65,15.79,15.65
15.62,15.73,15.73,15.62
15.75,15.70,15.77,15.68
15.75,15.35,15.77,14.99
15.30,15.39,15.62,14.85
15.49,15.47,15.61,15.47
15.55,15.50,15.62,15.47
15.54,15.54,15.54,15.43
15.59,15.72,15.72,15.56
15.73,15.56,15.73,15.55
15.51,15.42,15.57,15.37
15.35,15.50,15.50,15.35
15.55,15.39,15.64,15.38
15.44,15.23,15.44,15.19
15.07,15.23,15.25,15.04
15.27,15.33,15.33,15.23
15.31,15.24,15.31,15.00
15.30,15.31,15.41,15.30
15.46,15.50,15.50,15.32
15.39,15.42,15.50,15.39
15.45,15.40,15.49,15.39
15.44,15.53,15.53,15.43
15.50,15.63,15.63,15.50
15.61,15.57,15.65,15.57
15.62,15.60,15.69,15.54
15.60,15.66,15.67,15.58
15.67,15.67,15.70,15.65
15.69,15.71,15.74,15.64
15.68,15.54,15.68,15.45
15.60,15.53,15.60,15.51
15.50,15.62,15.64,15.50
15.65,15.65,15.70,15.64
15.68,15.66,15.68,15.61
15.68,15.69,15.69,15.64
15.67,15.70,15.70,15.66
15.65,15.65,15.71,15.64
15.68,15.73,15.73,15.66
15.73,15.99,15.99,15.70
15.96,15.96,16.01,15.92
16.04,16.07,16.08,15.99
16.07,15.99,16.07,15.93
16.03,16.01,16.03,15.96
16.05,16.08,16.08,15.94
16.08,16.08,16.10,15.97
16.08,16.05,16.11,16.03
16.04,16.08,16.08,16.01
16.04,16.09,16.11,16.04
16.13,16.18,16.18,16.08
16.20,16.20,16.25,16.12
16.25,16.22,16.32,16.11
16.22,16.33,16.34,16.18
16.37,16.27,16.37,16.26
16.34,16.36,16.39,16.23
16.36,16.36,16.50,16.25
16.39,16.33,16.39,16.26
16.31,16.37,16.37,16.30
16.29,16.28,16.35,16.25
16.26,16.20,16.33,16.20
16.18,16.03,16.24,16.03
16.02,15.96,16.10,15.90
15.98,15.90,16.12,15.90
16.09,16.02,16.09,15.90
15.95,16.06,16.07,15.95
16.01,16.19,16.20,16.01
16.20,16.23,16.23,16.16
16.24,16.29,16.29,16.23
16.31,16.33,16.33,16.24
16.33,16.34,16.36,16.30
16.37,16.27,16.37,16.27
16.30,16.33,16.33,16.27
16.33,16.28,16.34,16.24
16.24,16.33,16.33,16.16
16.34,16.31,16.41,16.28
16.35,16.41,16.41,16.32
16.40,16.43,16.43,16.39
16.46,16.55,16.55,16.45
16.57,16.50,16.57,16.48
16.50,16.56,16.56,16.47
16.51,16.62,16.68,16.51
16.59,16.62,16.64,16.56
16.53,16.64,16.64,16.53
16.65,16.67,16.68,16.62
16.60,16.73,16.77,16.60
16.71,16.80,16.80,16.71
16.75,16.73,16.80,16.72
16.78,16.79,16.96,16.76
16.80,16.72,16.82,16.70
16.79,16.73,16.83,16.70
16.76,16.82,16.82,16.68
16.80,16.89,16.91,16.77
16.83,16.99,17.00,16.83
17.02,17.05,17.05,16.99
17.02,16.85,17.02,16.84
16.86,16.80,16.93,16.80
16.84,16.34,16.85,16.15
16.39,16.38,16.51,16.36
16.35,16.57,16.57,16.35
16.57,16.69,16.69,16.55
16.69,16.66,16.71,16.64
16.70,16.76,16.76,16.63
16.75,16.60,16.80,16.59
16.58,16.52,16.66,16.49
16.46,16.58,16.60,16.46
16.59,16.62,16.69,16.56
16.63,16.75,16.78,16.52
16.71,16.80,16.82,16.70
16.83,16.86,16.91,16.81
16.85,16.83,16.85,16.77
16.83,16.68,16.83,16.65
16.73,16.66,16.74,16.62
16.70,16.62,16.70,16.62
16.66,16.73,16.73,16.66
16.67,16.73,16.76,16.67
16.68,16.74,16.75,16.65
16.63,16.53,16.64,16.53
16.51,16.61,16.66,16.51
16.60,16.59,16.70,16.59
16.63,16.58,16.63,16.48
16.50,16.45,16.55,16.45
16.42,16.43,16.50,16.40
16.48,16.50,16.51,16.45
16.43,16.48,16.55,16.43
16.56,16.61,16.93,16.53
16.69,16.69,16.70,16.63
16.73,16.67,16.73,16.60
16.69,16.68,16.69,16.59
16.69,16.68,16.69,16.63
16.69,16.67,16.71,16.60
16.70,16.64,16.70,16.62
16.65,16.66,16.69,16.61
16.60,16.70,16.70,16.60
16.65,16.62,16.70,16.62
16.61,16.51,16.62,16.45
16.55,16.28,16.55,16.18
16.22,15.73,16.22,15.55
15.50,15.31,15.50,15.07
15.22,15.60,15.74,15.14
15.68,15.08,15.72,14.73
14.99,15.43,15.43,14.28
15.44,15.59,15.62,15.31
15.48,15.51,15.58,15.26
15.59,15.65,15.65,15.27
15.65,15.94,16.17,15.65
15.97,16.20,16.44,15.84
15.96,15.97,16.18,15.92
16.00,16.19,16.24,16.00
16.24,16.13,16.25,16.08
16.10,16.10,16.20,16.07
16.12,15.72,16.30,15.66
15.68,15.35,15.74,15.32
15.54,15.39,15.63,15.33
15.50,15.37,15.50,15.30
15.38,15.22,15.40,15.07
15.25,15.03,15.25,14.87
15.00,14.92,15.09,14.85
14.79,14.90,14.90,14.77
14.62,14.70,14.78,14.50
14.73,14.45,14.73,14.35
14.45,14.44,14.45,14.16
14.54,15.04,15.05,14.41
15.01,15.14,15.20,14.94
15.05,14.55,15.07,14.40
14.59,14.36,14.59,14.23
14.31,14.44,14.48,14.30
14.47,14.56,14.56,14.45
14.53,14.66,14.66,14.53
14.59,14.66,14.66,14.50
14.55,14.80,14.85,14.55
14.82,14.85,14.91,14.68
14.90,15.03,15.03,14.89
15.04,15.03,15.04,14.87
15.00,15.02,15.07,14.92
15.08,15.03,15.12,14.85
15.00,14.91,15.03,14.86
14.91,14.82,14.95,14.82
14.85,14.61,14.85,14.61
14.66,14.54,14.66,14.50
14.49,14.32,14.49,14.25
14.34,14.30,14.35,14.12
14.25,13.99,14.28,13.80
13.95,14.16,14.21,13.81
14.11,13.96,14.17,13.83
14.03,14.23,14.23,13.90
14.25,14.15,14.38,14.10
14.22,14.46,14.46,14.18
14.58,14.55,14.60,14.38
14.67,14.70,14.76,14.56
14.83,14.65,14.83,14.61
14.68,14.76,14.77,14.65
14.70,14.76,14.76,14.68
14.80,14.87,14.87,14.75
14.89,14.89,14.99,14.89
14.88,14.87,14.98,14.82
14.87,14.66,14.87,14.63
14.71,14.65,14.77,14.65
14.60,14.57,14.64,14.50
14.60,14.59,14.60,14.51
14.57,14.55,14.58,14.47
14.35,14.44,14.52,14.12
14.46,14.42,14.46,14.36
14.45,14.40,14.45,14.32
14.46,14.54,14.54,14.35
14.55,14.61,14.63,14.51
14.56,14.69,14.75,14.56
14.70,14.45,14.70,14.41
14.50,14.55,14.68,14.45
14.54,14.64,14.68,14.54
14.60,14.63,14.69,14.57
14.60,14.61,14.71,14.60
14.63,14.57,14.72,14.57
14.56,14.58,14.61,14.54
14.61,14.60,14.69,14.46
14.59,14.51,14.60,14.48
14.51,14.61,14.63,14.51
14.67,14.76,14.76,14.62
14.75,14.63,14.75,14.63
14.61,14.59,14.69,14.58
14.50,14.63,14.65,14.47
14.62,14.67,14.67,14.60
14.67,14.79,14.79,14.56
14.74,14.73,14.85,14.70
14.62,14.66,14.69,14.62
14.75,14.59,14.75,14.54
14.55,14.52,14.60,14.49
14.52,14.47,14.56,14.47
14.55,14.58,14.58,14.50
14.52,14.50,14.61,14.45
14.53,14.52,14.54,14.47
14.55,14.58,14.59,14.52
14.58,14.59,14.65,14.56
14.61,14.54,14.61,14.51
14.56,14.51,14.56,14.51
14.54,14.56,14.58,14.52
14.51,14.58,14.59,14.50
14.51,14.60,14.62,14.51
14.56,14.57,14.58,14.55
14.63,14.59,14.63,14.56
14.59,14.57,14.59,14.52
14.50,14.46,14.59,14.42
14.48,14.42,14.48,14.34
14.36,14.26,14.36,14.20
14.16,14.35,14.53,14.16
14.35,14.27,14.36,14.24
14.27,14.26,14.27,14.18
14.21,14.23,14.25,14.19
14.29,14.29,14.33,14.22
14.40,14.34,14.40,14.30
14.32,14.37,14.46,14.26
14.31,14.39,14.43,14.29
14.32,14.42,14.42,14.32
14.40,14.51,14.51,14.39
14.42,14.50,14.51,14.41
14.46,14.59,14.60,14.45
14.54,14.66,14.67,14.44
14.62,14.70,14.74,14.62
14.66,14.77,14.79,14.66
14.78,14.76,14.78,14.74
14.76,14.80,14.81,14.71
14.82,14.83,14.83,14.65
14.89,14.80,14.90,14.70
14.79,14.86,14.87,14.77
14.81,15.03,15.03,14.81
14.95,14.95,15.07,14.94
15.01,15.04,15.07,14.94
15.08,15.12,15.14,15.03
15.04,14.99,15.10,14.98
14.99,15.04,15.10,14.98
15.04,15.01,15.07,14.95
14.98,14.90,15.02,14.89
14.95,14.93,14.96,14.90
14.99,15.01,15.02,14.92
14.96,15.01,15.03,14.96
15.05,15.07,15.07,14.99
15.04,15.06,15.12,15.03
15.13,15.13,15.14,15.03
15.10,15.16,15.25,15.09
15.23,15.23,15.23,15.13
15.16,15.25,15.25,15.16
15.33,15.40,15.68,15.25
15.46,15.38,15.49,15.32
15.30,15.38,15.39,15.29
15.40,15.26,15.45,15.16
15.21,15.26,15.26,15.20
15.22,15.23,15.26,15.18
15.19,15.26,15.26,15.19
15.26,15.13,15.30,15.10
15.17,15.25,15.26,15.08
15.27,15.32,15.33,15.24
15.33,15.41,15.41,15.30
15.48,15.38,15.51,15.32
15.44,15.38,15.44,15.28
15.27,15.39,15.39,15.26
15.44,15.40,15.44,15.33
15.42,15.37,15.45,15.32
15.42,15.33,15.42,15.33
15.35,15.46,15.46,15.35
15.53,15.36,15.55,15.36
15.40,15.48,15.48,15.35
15.41,15.53,15.53,15.41
15.46,15.52,15.52,15.45
15.45,15.53,15.53,15.45
15.58,15.60,15.63,15.50
15.60,15.53,15.60,15.48
15.55,15.45,15.56,15.39
15.52,15.32,15.52,15.32
15.39,15.25,15.41,15.25
15.36,15.25,15.36,15.25
15.23,15.26,15.29,15.21
15.24,15.35,15.35,15.24
15.32,15.40,15.40,15.27
15.29,15.28,15.40,15.26
15.34,15.12,15.34,15.09
15.04,14.87,15.09,14.86
14.89,14.94,15.03,14.73
14.82,14.80,14.86,14.78
15.15,15.09,15.15,14.90
15.18,15.11,15.25,14.90
15.15,15.26,15.26,15.15
15.35,15.19,15.41,15.10
15.10,15.01,15.20,14.89
15.03,14.25,15.03,14.25
14.25,14.56,14.83,14.25
14.66,14.93,15.08,14.59
14.91,14.92,14.98,14.76
14.89,15.09,15.09,14.89
15.04,15.10,15.25,14.97
15.06,15.19,15.19,15.06
15.26,15.32,15.35,15.24
15.16,15.17,15.29,15.07
15.02,15.20,15.24,15.02
15.16,15.18,15.28,15.05
15.23,15.30,15.30,15.13
15.23,15.27,15.38,15.21
15.28,15.36,15.36,15.17
15.28,15.36,15.41,15.28
15.45,15.48,15.48,15.34
15.40,15.44,15.47,15.40
15.47,15.61,15.63,15.47
15.73,15.74,15.77,15.59
15.71,15.65,15.75,15.58
15.69,15.84,15.84,15.60
15.86,15.89,15.92,15.78
15.82,16.00,16.00,15.80
16.02,15.97,16.02,15.83
15.97,16.02,16.02,15.95
16.01,16.23,16.25,15.91
16.20,16.06,16.20,15.99
16.02,15.88,16.02,15.81
15.92,15.80,15.92,15.80
15.87,15.85,15.91,15.77
15.80,15.92,15.93,15.76
15.96,15.92,15.96,15.83
15.93,15.83,15.95,15.82
15.85,15.92,15.94,15.80
16.02,15.96,16.02,15.85
15.99,15.96,16.03,15.90
16.00,16.05,16.10,15.97
16.11,16.01,16.11,16.00
16.13,16.10,16.20,16.10
16.14,16.05,16.28,16.03
16.12,15.92,16.12,15.71
16.00,15.90,16.00,15.87
15.96,15.74,15.96,15.74
15.72,15.72,15.79,15.61
15.76,15.79,15.88,15.68
15.73,15.61,15.75,15.54
15.60,15.72,15.73,15.51
15.68,15.75,15.75,15.59
15.79,15.85,15.90,15.78
15.87,15.67,15.92,15.64
15.66,15.65,15.73,15.60
15.56,15.51,15.64,15.50
15.50,15.60,15.61,15.50
15.69,15.67,15.72,15.65
15.80,15.70,15.80,15.67
15.61,15.69,15.71,15.58
15.62,15.70,15.71,15.60
15.87,15.84,15.87,15.67
15.86,15.88,15.90,15.77
15.87,15.90,15.90,15.81
15.72,15.93,15.96,15.72
15.94,16.02,16.02,15.92
16.03,16.02,16.03,15.98
16.04,16.05,16.05,15.97
16.12,16.14,16.14,16.06
16.08,16.12,16.14,16.05
16.15,16.04,16.15,16.04
16.07,16.08,16.08,15.98
15.90,16.17,16.20,15.90
16.47,16.27,16.47,16.18
16.29,16.23,16.31,16.13
16.10,16.24,16.24,16.10
16.25,16.08,16.26,15.99
16.18,16.07,16.18,16.01
16.00,16.12,16.12,16.00
16.15,16.17,16.19,16.07
16.11,16.18,16.20,16.11
16.20,16.31,16.32,16.20
16.37,16.37,16.42,16.36
16.29,16.37,16.42,16.29
16.42,16.47,17.03,16.35
16.58,16.46,16.58,16.38
16.50,16.50,16.54,16.41
16.47,16.46,16.58,16.44
16.63,16.40,16.63,16.31
16.35,16.36,16.42,16.30
16.40,16.32,16.40,16.25
16.36,16.37,16.38,16.31
16.24,16.50,16.50,16.24
16.39,16.42,16.48,16.35
16.48,16.51,16.51,16.43
16.60,16.42,16.60,16.38
16.38,16.40,16.52,16.38
16.47,16.46,16.48,16.37
16.38,16.45,16.50,16.37
16.35,16.49,16.49,16.35
16.54,16.52,16.57,16.48
16.46,16.53,16.64,16.46
16.59,16.59,16.60,16.52
16.61,16.59,16.61,16.53
16.52,16.58,16.65,16.52
16.68,16.58,16.69,16.54
16.66,16.50,16.66,16.48
16.49,16.60,16.64,16.47
16.53,16.71,16.73,16.53
16.67,16.75,16.75,16.65
16.75,16.86,16.87,16.73
16.84,16.83,16.84,16.73
16.80,16.74,16.80,16.66
16.79,16.90,16.92,16.74
16.92,16.96,16.96,16.88
16.97,16.92,17.00,16.89
16.99,17.03,17.03,16.91
17.05,17.15,17.15,17.02
17.17,17.22,17.22,17.10
17.28,17.27,17.35,17.15
17.32,17.30,17.35,17.24
17.30,17.44,17.44,17.30
17.47,17.65,17.69,17.45
17.73,17.88,17.89,17.71
17.83,17.95,18.00,17.83
17.95,17.95,18.01,17.85
18.05,17.64,18.06,17.56
17.53,17.45,17.60,17.38
17.46,17.49,17.52,17.39
17.42,17.32,17.42,17.24
17.33,17.37,17.42,17.30
17.35,17.52,17.52,17.34
17.52,17.53,17.56,17.49
17.49,17.50,17.53,17.45
17.50,17.51,17.54,17.35
17.47,17.47,17.50,17.40
17.43,17.40,17.49,17.37
17.40,16.97,17.42,16.95
16.91,17.00,17.04,16.91
17.03,17.21,17.22,17.00
17.21,17.18,17.21,17.12
17.20,17.10,17.25,16.94
17.13,17.15,17.15,17.05
17.23,17.23,17.24,17.07
17.20,17.30,17.30,17.20
17.32,17.35,17.39,17.30
17.41,17.42,17.42,17.30
17.46,17.48,17.48,17.32
17.50,17.74,17.75,17.47
17.71,17.71,17.78,17.65
17.76,17.87,17.88,17.71
17.90,18.09,18.09,17.79
18.09,18.25,18.45,18.02
18.25,18.28,18.28,18.22
18.33,18.19,18.33,18.02
18.19,17.68,18.20,17.68
17.57,17.18,17.58,16.98
17.08,16.72,17.08,16.20
16.60,17.05,17.05,16.51
17.05,17.34,17.36,17.05
17.45,17.55,17.56,17.40
17.41,17.65,17.82,17.41
17.58,17.53,17.90,17.40
17.54,17.60,17.63,17.38
17.61,17.64,17.64,17.38
17.76,17.80,17.84,17.63
17.75,17.69,17.95,17.58
17.73,17.76,17.76,17.71
17.83,17.74,17.83,17.65
18.04,17.74,18.04,17.69
17.83,17.88,17.88,17.74
17.87,17.94,18.09,17.87
17.81,17.96,18.44,17.80
18.03,17.90,18.27,17.84
17.87,18.10,18.17,17.87
17.97,17.99,18.00,17.80
18.06,17.95,18.17,17.94
18.04,17.97,18.04,17.88
17.90,17.90,17.96,17.86
17.89,18.00,18.14,17.89
18.04,17.93,18.07,17.91
17.92,17.89,17.95,17.86
17.89,17.89,17.94,17.86
17.87,18.00,18.00,17.87
18.06,17.95,18.11,17.95
18.01,17.91,18.08,17.89
17.89,17.88,17.96,17.78
17.82,18.08,18.08,17.82
18.02,18.38,18.55,18.02
18.35,18.34,18.43,18.27
18.20,18.25,18.27,18.14
18.15,18.10,18.17,18.02
18.10,18.09,18.12,18.02
18.09,18.14,18.22,18.09
18.15,18.17,18.25,18.15
18.22,18.21,18.35,18.20
18.11,18.14,18.19,18.11
18.12,18.01,18.13,18.01
18.01,18.05,18.08,18.01
18.00,18.04,18.04,17.97
17.95,17.89,18.05,17.89
17.83,17.92,18.03,17.83
17.92,17.92,17.92,17.89
17.85,17.90,17.90,17.83
17.94,18.05,18.06,17.91
18.02,18.06,18.06,17.97
18.01,17.97,18.08,17.97
17.94,17.94,18.08,17.90
17.86,17.88,17.93,17.85
17.87,18.05,18.10,17.86
18.00,17.95,18.10,17.95
17.90,18.15,18.17,17.90
18.17,18.05,18.17,18.01
18.16,18.19,18.25,18.11
18.28,18.16,18.28,18.04
18.20,18.24,18.43,18.20
18.22,18.17,18.23,18.07
18.11,18.15,18.18,18.11
17.99,17.91,18.01,17.91
17.93,17.71,17.93,17.68
17.70,17.60,17.70,17.39
17.57,17.57,17.66,17.46
17.53,17.61,17.61,17.45
17.55,17.60,17.65,17.51
17.67,17.54,17.75,17.53
17.54,17.60,17.60,17.43
17.56,17.63,17.64,17.48
17.56,17.54,17.65,17.39
17.61,17.70,17.73,17.56
17.65,17.93,17.97,17.65
17.91,17.91,17.99,17.82
17.84,18.18,18.18,17.84
18.10,18.19,18.21,18.10
18.17,18.23,18.33,18.17
18.20,18.30,18.30,18.20
18.33,18.35,18.35,18.25
18.31,18.45,18.45,18.29
18.45,18.52,18.52,18.45
18.33,18.43,18.46,18.31
18.47,18.60,18.69,18.47
18.71,18.64,18.71,18.55
18.64,18.60,18.70,18.56
18.51,18.60,18.62,18.51
18.60,18.61,18.69,18.55
18.67,18.70,18.70,18.63
18.69,18.90,18.90,18.69
18.84,18.85,18.88,18.75
18.88,18.73,18.88,18.64
18.74,18.75,18.79,18.67
18.77,18.73,18.89,18.57
18.69,18.66,18.70,18.49
18.61,18.70,18.70,18.61
18.70,18.88,18.94,18.66
18.86,18.58,18.92,18.58
18.59,18.64,18.69,18.59
18.60,18.67,18.71,18.60
18.73,18.56,18.73,18.55
18.53,18.54,18.61,18.48
18.49,18.40,18.55,18.35
18.49,18.34,18.49,18.27
18.30,18.14,18.30,18.08
18.07,18.30,18.30,18.07
18.24,18.35,18.40,18.24
18.42,18.47,18.51,18.39
18.49,18.45,18.49,18.39
18.49,18.35,18.54,18.30
18.31,18.29,18.37,18.23
18.21,18.00,18.21,18.00
17.96,18.02,18.15,17.96
18.03,18.03,18.07,18.00
17.99,18.09,18.09,17.99
18.06,18.18,18.22,18.06
18.10,18.31,18.31,18.10
18.27,18.29,18.30,18.18
18.23,18.26,18.27,18.18
18.27,18.20,18.32,18.13
18.17,18.20,18.21,18.09
18.21,18.14,18.22,18.12
18.14,18.16,18.16,18.09
18.16,18.19,18.19,18.14
18.16,18.38,18.39,18.16
18.24,18.36,18.38,18.24
18.27,18.56,18.60,18.27
18.46,18.68,18.80,18.46
18.69,18.64,18.71,18.56
18.64,18.70,18.72,18.64
18.67,18.80,18.87,18.67
18.81,18.97,19.01,18.81
18.97,18.98,18.99,18.91
18.90,19.16,19.17,18.90
19.16,19.18,19.19,19.07
19.19,19.25,19.26,19.19
19.16,19.26,19.38,19.09
19.23,19.44,19.44,19.23
19.45,19.64,19.66,19.42
19.67,19.29,19.77,19.29
19.29,19.44,19.44,19.27
19.35,19.25,19.43,19.24
19.36,19.38,19.39,19.30
19.50,19.31,19.50,19.28
19.43,19.18,19.43,19.18
19.14,19.00,19.24,18.91
18.89,18.97,19.11,18.88
18.94,18.98,19.03,18.94
18.93,18.87,18.97,18.86
18.83,18.85,18.93,18.82
18.84,18.76,18.84,18.76
18.78,18.79,18.83,18.78
18.77,18.85,18.89,18.76
18.83,18.93,18.94,18.83
18.93,18.98,19.05,18.91
19.08,19.34,19.35,19.06
19.25,19.49,19.50,19.24
19.39,19.55,19.66,19.36
19.60,19.32,19.60,19.13
19.34,19.37,19.51,19.34
19.27,19.03,19.28,19.01
18.96,18.98,18.99,18.83
18.98,19.02,19.05,18.95
18.96,19.24,19.28,18.96
19.19,19.48,19.55,19.19
19.60,19.36,19.60,19.35
19.31,19.40,19.43,19.31
19.25,19.29,19.43,19.18
19.20,18.88,19.28,18.85
18.76,18.68,18.89,18.51
18.69,19.22,19.22,18.68
19.08,19.44,19.50,19.08
19.33,19.50,19.50,19.30
19.44,19.59,19.60,19.44
19.50,19.61,19.65,19.50
19.67,19.59,19.67,19.46
19.51,19.82,19.83,19.51
19.74,19.81,19.90,19.70
19.77,19.92,19.96,19.77
19.88,19.84,19.99,19.78
19.86,19.69,19.91,19.68
19.62,19.62,19.69,19.56
19.62,19.55,19.68,19.52
19.58,19.60,19.64,19.52
19.52,19.60,19.65,19.48
19.60,19.48,19.68,19.46
19.53,19.48,19.59,19.40
19.24,19.16,19.25,19.05
19.23,19.02,19.24,18.98
19.10,18.62,19.10,18.60
18.60,18.15,18.88,17.87
18.15,17.96,18.24,17.88
18.07,18.17,18.20,18.02
18.22,18.31,18.38,18.20
18.34,18.61,18.61,18.30
18.61,18.42,18.61,18.34
18.51,18.25,18.56,18.19
18.23,17.85,18.28,17.80
17.87,18.24,18.29,17.85
17.94,18.36,18.36,17.92
18.38,18.96,18.96,18.34
19.06,18.86,19.07,18.77
18.97,18.97,19.03,18.91
18.99,19.02,19.04,18.92
19.04,19.19,19.19,19.04
19.31,19.60,19.61,19.19
19.72,19.44,19.72,19.26
19.60,19.57,19.60,19.48
19.55,19.51,19.59,19.38
19.48,19.43,19.60,19.16
19.37,19.20,19.37,19.10
19.31,19.29,19.31,19.18
19.33,19.40,19.40,19.25
19.34,19.43,19.43,19.32
19.42,19.48,19.52,19.40
19.43,19.60,19.60,19.37
19.60,19.59,19.67,19.40
19.58,19.66,19.66,19.45
19.55,19.49,19.72,19.40
19.42,19.50,19.50,19.31
19.40,19.39,19.59,19.38
19.38,19.30,19.47,19.25
19.42,19.22,19.42,19.16
19.21,19.26,19.31,19.17
19.26,19.36,19.36,19.18
19.35,19.50,19.51,19.34
19.47,19.58,19.62,19.47
19.64,19.74,19.75,19.55
19.60,19.69,19.76,19.58
19.76,19.54,19.76,19.41
19.53,19.23,19.53,19.23
19.24,19.18,19.71,18.99
19.18,19.25,19.38,19.11
19.16,19.31,19.39,19.03
19.42,19.29,19.42,19.24
19.22,19.21,19.28,19.13
19.30,19.05,19.30,19.00
19.11,19.00,19.14,18.99
19.28,18.94,19.28,18.94
18.92,18.86,18.98,18.82
18.93,18.95,18.99,18.83
19.04,18.83,19.04,18.80
18.92,18.95,18.96,18.80
19.02,18.91,19.02,18.89
19.00,18.94,19.00,18.88
18.88,18.66,18.89,18.64
18.64,18.48,18.73,18.42
18.52,18.28,18.52,18.22
18.31,17.99,18.31,17.95
17.95,17.67,17.99,17.66
17.60,17.39,17.65,17.16
17.22,17.70,17.80,17.18
17.67,17.83,17.87,17.59
17.92,18.04,18.11,17.81
17.94,17.89,18.06,17.82
17.81,17.86,17.93,17.79
17.85,17.86,17.92,17.72
17.77,17.86,17.87,17.68
17.77,18.02,18.05,17.77
17.98,17.92,18.05,17.92
18.05,17.86,18.05,17.86
17.83,17.76,17.91,17.76
17.74,17.82,17.88,17.72
17.82,17.82,17.89,17.80
17.95,18.15,18.17,17.92
18.10,18.18,18.22,18.06
18.13,18.08,18.21,18.05
18.07,18.12,18.18,17.96
17.97,17.98,18.02,17.96
17.95,18.06,18.06,17.95
18.08,18.08,18.15,18.03
18.02,18.06,18.13,18.02
18.14,18.12,18.16,18.05
18.07,18.13,18.19,18.07
18.09,18.13,18.17,18.08
18.09,18.08,18.20,17.70
18.14,18.16,18.22,18.11
18.16,18.14,18.26,18.11
18.32,18.21,18.32,18.11
18.20,18.20,18.23,18.15
18.15,18.21,18.27,18.15
18.18,18.20,18.22,18.15
18.15,18.16,18.21,18.15
18.13,18.17,18.18,18.13
18.11,18.12,18.17,18.04
18.14,18.08,18.14,18.08
18.06,18.09,18.09,18.03
18.06,18.03,18.09,18.03
18.07,18.07,18.11,18.03
18.11,18.10,18.13,18.05
18.02,17.88,18.05,17.85
17.94,17.84,17.94,17.76
17.86,17.67,17.90,17.67
17.66,17.68,17.75,17.66
17.65,17.59,17.67,17.56
17.65,17.75,17.76,17.59
17.70,17.69,17.72,17.62
17.72,17.67,17.74,17.65
17.58,17.58,17.68,17.56
17.60,17.58,17.60,17.56
17.58,17.42,17.58,17.40
17.35,17.01,17.43,17.01
17.00,16.95,17.02,16.86
16.90,16.55,16.90,16.37
16.55,16.39,16.59,16.31
16.10,16.52,16.58,16.04
16.53,16.73,16.73,16.41
16.75,16.96,16.98,16.73
16.91,16.93,16.99,16.87
16.96,16.68,16.96,16.67
16.57,16.46,16.57,16.30
16.28,15.87,16.28,15.87
15.90,16.30,16.32,15.75
16.40,16.86,17.19,16.21
16.88,16.85,17.30,16.72
16.85,16.67,16.85,16.47
16.60,16.57,16.68,16.52
