MKTX,MarketAxess Holdings,NASDAQ
13.87,14.34,14.37,13.77
14.55,14.86,14.88,14.19
14.87,15.00,15.03,14.75
15.01,14.90,15.03,14.76
13.92,13.56,14.04,13.41
13.42,13.18,13.50,13.01
13.16,13.05,13.20,12.54
12.89,12.43,13.01,12.38
12.46,12.92,12.96,12.27
12.72,12.92,13.05,12.72
13.03,12.65,13.03,12.64
12.88,12.73,13.01,12.69
12.64,12.92,13.20,12.57
13.01,12.78,13.16,12.74
12.94,12.39,12.97,12.37
12.39,13.22,13.63,12.39
13.30,13.84,13.87,13.01
13.59,14.22,14.33,13.42
14.47,14.63,14.87,14.38
14.50,14.82,14.95,14.39
14.89,14.99,15.15,14.89
14.85,14.95,15.12,14.85
14.71,15.16,15.22,14.58
15.22,15.34,15.39,14.96
15.30,14.98,15.30,14.95
14.87,14.47,14.96,14.40
14.30,14.70,14.80,14.29
14.60,14.53,14.95,14.50
14.42,15.03,15.13,14.42
15.23,15.07,15.23,15.00
15.00,14.96,15.21,14.68
14.86,14.70,15.01,14.62
14.65,14.96,15.04,14.50
15.08,14.69,15.13,14.64
14.46,14.88,15.08,14.46
14.78,15.13,15.19,14.77
15.25,14.98,15.27,14.97
15.16,15.28,15.32,14.87
14.86,14.92,15.26,14.86
14.86,15.29,15.31,14.60
15.35,15.82,15.84,15.06
15.91,15.74,15.91,15.41
15.85,15.74,15.92,15.60
15.61,15.38,15.61,15.27
15.48,15.93,16.00,15.48
16.05,15.94,16.20,15.83
16.10,16.02,16.30,15.92
16.26,16.39,16.49,16.08
16.37,16.37,16.50,16.29
16.29,16.74,16.87,16.29
16.69,16.65,16.71,16.37
16.86,16.56,17.04,16.46
16.57,16.95,17.05,16.49
16.83,16.88,17.00,16.69
16.83,16.98,17.06,16.79
16.81,16.20,17.02,16.17
16.46,17.27,17.27,16.46
17.32,17.30,17.69,17.24
17.41,17.23,17.62,16.85
17.18,17.00,17.25,16.95
17.21,16.98,17.38,16.92
17.19,16.93,17.22,16.89
16.86,17.05,17.08,16.77
17.25,17.38,17.50,16.99
17.38,17.26,17.48,16.63
17.42,17.40,17.58,17.20
17.39,17.67,17.73,17.33
17.66,17.50,17.78,17.48
17.42,17.45,17.53,17.10
17.50,17.42,17.60,17.28
17.37,17.29,17.65,16.94
17.50,17.42,17.52,16.86
17.45,17.77,18.04,17.45
17.50,17.35,17.77,17.10
17.41,17.75,17.90,17.41
17.89,17.99,18.05,17.68
18.05,18.08,18.18,18.01
18.22,18.38,18.58,18.22
18.23,18.31,18.63,18.13
18.25,18.50,18.54,18.25
18.55,18.28,18.64,18.21
18.16,18.17,18.45,18.06
18.09,18.21,18.39,18.09
18.44,18.50,18.71,18.40
18.54,18.45,18.55,18.20
18.75,18.79,19.43,18.60
18.78,18.48,19.00,18.37
18.35,18.55,19.52,18.16
18.24,18.46,18.73,18.24
18.51,18.67,18.83,18.41
18.43,18.52,18.63,18.26
18.31,18.46,18.56,18.29
18.54,18.50,18.55,18.27
18.32,18.28,18.50,18.20
18.35,18.38,18.47,18.26
18.60,18.57,18.70,18.46
18.60,18.96,19.04,18.42
18.89,18.87,19.12,18.75
18.62,18.28,18.86,16.70
18.39,18.77,18.84,18.29
18.59,18.74,18.78,18.54
18.61,18.98,19.03,18.39
18.76,18.19,18.76,18.10
18.52,18.38,18.55,18.23
18.38,18.86,18.88,18.38
18.78,18.76,18.83,18.35
18.67,18.70,18.75,18.44
18.91,19.06,19.18,18.86
19.17,18.80,19.22,18.64
18.86,18.74,18.86,18.45
18.82,18.83,18.91,18.43
18.86,18.70,18.97,18.54
18.81,19.02,19.07,18.69
19.05,19.00,19.30,18.98
18.96,19.37,19.43,18.83
19.28,19.60,19.67,19.20
19.52,19.85,20.00,19.50
19.99,20.63,20.69,19.93
20.99,20.51,20.99,20.37
20.41,20.39,20.77,20.23
20.17,20.63,20.83,20.15
20.70,20.86,21.07,20.39
20.95,20.93,21.04,20.65
20.86,20.77,20.94,20.59
20.75,20.81,21.34,20.56
21.05,20.48,21.09,20.37
20.59,19.78,20.67,19.76
19.77,19.84,19.89,19.54
19.80,20.37,20.45,19.65
20.46,20.24,20.46,20.02
20.10,20.69,20.72,19.93
20.76,20.68,20.77,20.52
20.88,21.11,21.12,20.76
21.14,21.17,21.21,20.97
21.19,21.59,21.61,21.16
21.67,21.84,21.88,21.35
21.81,21.56,21.84,21.50
21.46,20.34,21.49,20.33
20.47,20.11,20.55,20.06
20.08,20.25,20.39,19.91
20.11,20.55,20.56,19.79
20.63,21.10,21.36,20.52
21.12,20.93,21.20,20.80
20.99,20.35,21.00,20.18
20.50,20.13,20.50,19.90
20.23,20.52,21.07,20.16
20.58,21.09,21.15,20.24
21.15,20.93,21.26,20.86
20.90,20.72,21.01,20.63
20.36,21.00,21.11,20.11
20.89,20.87,21.03,20.40
20.87,21.05,21.11,20.60
20.90,21.20,21.23,20.90
21.07,21.51,21.59,20.89
21.40,21.66,21.75,21.40
21.59,20.98,21.66,20.78
21.07,21.22,21.47,20.98
21.16,21.40,22.00,21.16
21.55,21.44,21.64,21.15
21.20,21.00,21.43,20.95
20.99,20.99,21.12,20.53
21.00,21.09,21.46,20.93
21.08,21.40,21.57,21.00
21.60,21.39,21.65,21.19
21.46,21.35,21.53,21.23
21.29,21.28,21.48,21.24
21.52,22.09,22.11,21.14
22.15,22.04,22.15,21.80
22.12,22.01,22.23,21.85
22.06,22.25,22.44,21.63
22.24,21.98,22.36,21.89
21.72,21.39,21.87,21.39
21.22,21.04,21.37,20.88
20.93,21.03,21.11,20.80
20.82,21.32,21.34,20.76
21.22,20.97,21.22,20.82
21.24,21.04,21.24,20.97
21.17,22.01,22.05,21.13
22.20,22.48,22.48,22.20
22.49,22.17,22.49,22.16
22.09,22.40,22.48,21.87
22.42,22.81,22.93,22.23
22.95,23.04,23.18,22.76
23.17,23.15,23.18,22.99
23.03,23.11,23.15,22.99
23.12,23.63,23.69,23.01
23.65,24.19,24.40,23.65
24.45,24.82,25.26,24.08
24.95,24.96,25.52,24.83
24.97,24.97,25.18,24.84
25.15,25.17,25.38,25.05
25.14,25.22,25.34,24.85
25.41,24.99,25.41,24.93
25.00,24.88,25.07,24.76
24.35,24.22,24.62,24.02
24.30,24.06,24.52,23.88
24.05,24.22,24.35,24.05
24.12,24.85,24.93,24.12
24.63,24.64,24.92,24.44
24.79,24.33,24.81,24.26
24.48,24.14,24.62,23.91
24.23,24.27,24.28,24.05
24.19,24.15,24.28,23.87
24.19,24.42,24.45,24.09
24.30,23.88,24.30,23.70
23.91,24.36,24.36,23.89
24.45,24.35,24.50,24.26
23.84,22.67,23.84,22.35
22.52,22.47,23.05,21.99
22.52,22.51,22.95,22.50
22.49,22.10,22.49,21.85
22.41,22.11,22.60,22.06
22.04,22.01,22.05,21.46
22.14,22.15,22.35,21.90
22.11,21.45,22.11,21.14
21.31,22.09,22.10,20.91
22.06,21.85,22.06,21.67
21.69,21.77,22.10,21.45
21.59,21.00,22.12,20.64
21.01,21.01,21.12,20.70
21.20,21.22,21.28,20.79
21.06,21.47,21.64,20.86
21.14,22.07,22.16,21.10
22.11,22.09,22.24,21.76
21.99,22.55,22.61,21.99
22.43,22.79,22.81,22.43
22.84,22.84,22.99,22.65
23.00,23.96,24.00,22.85
23.96,23.10,24.08,22.89
23.17,22.82,23.32,22.53
22.49,22.65,22.94,22.24
22.67,22.36,23.07,22.28
22.56,22.16,22.70,22.12
22.12,21.56,22.28,21.53
21.71,22.53,22.65,21.71
22.39,22.15,22.70,21.97
22.27,22.11,22.36,21.95
22.32,22.26,22.39,22.13
21.99,22.40,23.11,21.81
22.39,22.74,23.03,21.85
22.85,22.54,23.49,22.51
22.49,22.90,23.10,22.43
23.11,23.63,23.73,23.00
23.46,23.94,24.09,23.46
23.58,24.06,24.14,23.13
24.14,24.04,24.19,23.60
24.00,24.59,24.61,23.87
24.64,25.04,25.14,24.54
25.16,24.99,25.16,24.67
25.08,25.06,25.33,24.85
25.10,25.24,25.38,25.09
25.30,25.61,25.62,25.26
25.59,25.70,25.85,25.57
25.96,26.15,26.25,25.84
25.77,26.03,26.11,25.64
25.78,25.24,25.97,25.21
25.19,25.28,25.55,25.16
25.50,25.63,26.00,25.47
25.54,25.46,25.83,25.13
25.51,25.63,25.95,25.38
25.50,24.91,25.60,24.90
25.08,25.80,25.81,24.95
25.80,25.57,26.06,25.22
25.73,25.86,26.12,25.48
25.85,25.65,25.85,25.63
25.50,25.51,25.86,25.30
25.59,24.91,25.59,24.89
26.15,24.95,26.15,24.60
24.94,25.77,26.00,24.89
25.53,26.13,26.20,25.30
26.24,26.13,27.00,25.75
25.95,26.25,26.72,25.90
26.33,27.08,27.13,26.10
26.83,26.52,27.21,26.50
26.75,25.72,27.00,25.57
24.94,23.41,26.06,23.39
23.80,24.86,25.23,22.75
24.27,23.48,24.74,23.36
23.64,24.66,25.16,23.55
24.86,24.16,24.86,23.59
24.32,24.69,24.84,24.21
24.42,24.05,24.62,23.74
29.53,27.45,30.25,26.26
26.75,27.35,27.72,26.61
26.86,26.85,27.60,26.11
27.42,26.55,27.49,25.81
26.72,29.43,29.48,26.40
29.39,29.53,29.64,28.59
29.80,28.51,29.94,28.28
28.24,29.68,29.76,28.06
29.97,30.75,30.84,29.82
30.52,29.98,30.95,29.64
30.03,29.48,30.28,29.16
29.51,29.35,30.08,29.10
28.78,28.92,29.37,28.76
28.32,28.59,28.78,27.52
29.10,30.24,30.33,29.00
30.02,30.01,30.83,30.00
29.76,29.40,29.76,28.35
28.91,29.44,29.73,28.55
29.57,29.38,30.86,29.25
29.74,29.73,30.19,28.77
30.06,29.53,30.33,29.35
28.07,27.65,28.29,27.05
27.26,27.68,28.00,27.09
27.96,27.17,28.15,27.14
27.16,25.81,27.52,25.70
24.99,26.93,27.35,24.76
26.92,27.11,27.44,26.26
27.19,27.76,27.77,26.45
28.15,27.55,28.73,27.28
27.61,26.36,27.64,26.36
26.87,26.55,27.06,25.96
26.26,26.02,26.50,25.63
26.00,24.57,26.48,24.52
24.47,25.99,26.49,24.19
26.08,25.49,26.08,24.60
25.49,26.97,27.04,25.21
26.97,26.42,26.97,26.17
27.02,27.20,27.21,26.75
26.96,27.26,27.53,26.84
27.55,27.32,28.04,27.10
27.11,27.49,27.70,26.95
27.71,27.85,28.29,27.17
27.66,26.30,27.66,26.17
26.45,27.00,27.32,25.87
27.03,26.11,27.34,26.09
26.08,26.22,26.52,25.58
26.67,26.63,27.20,26.16
26.71,27.36,27.45,26.55
27.23,26.60,27.23,26.50
27.46,27.61,28.34,26.52
28.55,30.14,30.28,27.87
30.07,29.84,30.50,29.30
29.47,29.23,29.79,29.11
28.51,28.89,29.77,28.50
29.00,28.95,29.05,27.73
29.44,31.01,31.45,28.96
29.43,28.40,29.61,28.16
28.65,28.85,28.94,27.83
28.68,29.71,29.79,28.47
28.91,27.84,29.44,27.75
28.25,27.64,28.25,27.42
28.02,28.44,28.50,27.84
28.10,28.09,28.17,27.69
27.88,28.81,29.05,27.88
28.54,27.77,28.58,27.71
27.80,27.02,27.91,26.67
27.05,27.52,27.62,26.95
26.97,26.91,27.15,26.69
26.96,26.65,27.18,26.16
26.36,27.09,27.38,26.35
26.94,26.37,26.94,26.30
26.97,27.88,27.94,26.48
27.89,27.85,28.08,27.30
28.88,28.94,28.95,28.42
28.79,28.70,29.36,28.52
29.17,28.87,29.88,28.79
29.18,28.01,29.18,27.74
28.06,29.25,29.47,28.06
28.93,28.79,29.23,28.41
28.57,28.00,28.81,27.93
28.19,28.45,28.73,27.67
28.18,28.60,28.67,27.74
28.96,27.63,29.19,27.51
27.35,26.95,27.56,26.90
27.37,28.26,28.64,27.09
28.59,28.68,28.93,28.43
28.83,28.95,29.15,28.79
29.58,31.16,31.59,29.55
30.05,29.25,30.21,28.13
29.00,29.51,30.05,29.00
29.66,29.47,29.92,29.37
29.40,29.45,29.74,29.16
29.51,29.93,30.70,29.51
30.11,30.21,30.93,30.11
30.34,30.11,30.53,30.01
31.00,29.26,31.40,29.16
29.22,30.01,30.02,28.94
29.87,31.10,31.12,29.30
31.15,30.88,31.41,30.71
31.15,31.71,31.85,31.00
32.17,32.16,32.23,31.74
31.96,30.77,32.01,30.70
30.73,30.87,31.08,30.31
30.40,30.64,30.94,30.27
30.78,30.56,31.27,30.54
30.52,31.45,31.58,30.49
31.47,31.71,31.85,31.35
31.69,31.73,31.77,31.49
31.66,31.15,31.77,31.12
30.86,30.97,31.19,30.61
31.00,31.41,31.54,30.68
31.63,31.00,31.85,30.88
30.88,31.14,31.23,30.50
30.87,30.90,31.26,30.64
31.16,31.06,31.64,30.94
31.50,33.36,33.82,31.32
33.58,33.98,34.86,33.20
34.88,34.35,35.42,34.20
34.06,32.91,34.13,32.74
32.94,32.85,33.39,32.70
32.86,32.40,33.39,32.28
32.49,32.04,32.65,31.57
31.80,32.23,32.42,31.80
32.61,33.25,33.56,32.51
33.08,32.27,33.22,31.88
32.49,31.86,32.84,31.67
31.86,32.65,33.25,31.84
32.84,32.32,33.41,32.03
32.43,32.05,32.43,31.83
30.66,30.53,31.27,30.19
31.82,33.46,34.17,31.47
33.47,33.07,33.75,32.54
33.00,33.45,33.53,32.70
33.47,33.40,33.82,33.14
33.57,33.12,33.95,33.09
33.21,33.83,34.23,32.73
33.97,34.30,34.91,33.97
34.29,34.59,34.78,34.05
34.33,34.80,35.08,34.08
35.03,34.97,35.19,34.79
35.03,35.72,35.84,34.70
35.65,35.86,35.93,35.42
35.87,35.90,36.00,35.61
36.05,36.95,37.06,35.93
36.68,35.65,36.85,35.38
35.79,35.20,35.86,34.93
35.24,35.94,36.13,34.93
35.87,36.50,36.68,35.67
36.22,36.41,36.50,36.00
36.33,34.92,36.35,34.90
35.00,36.32,37.25,34.66
36.33,37.06,37.12,36.21
37.55,37.53,37.79,37.00
37.67,37.43,37.81,37.09
37.58,37.79,37.81,37.04
37.39,37.50,37.61,37.00
37.83,37.29,37.95,37.24
37.30,37.65,37.73,36.98
37.60,37.55,37.64,37.03
37.13,36.98,37.49,36.87
36.14,37.45,37.51,36.14
36.55,36.62,36.89,36.34
36.69,36.21,36.89,35.92
36.59,36.39,36.63,36.02
36.14,35.93,36.43,32.70
35.93,35.71,36.46,35.49
35.97,36.77,37.26,35.97
37.01,36.45,37.31,36.25
36.26,36.12,36.46,35.99
36.22,36.47,36.78,35.81
36.96,36.41,36.96,36.05
35.78,35.75,35.86,35.17
35.66,36.05,36.56,35.47
36.27,35.39,36.75,34.99
35.19,35.02,35.31,34.27
34.98,34.75,35.43,34.51
34.63,34.31,34.74,34.13
34.37,34.44,35.05,34.31
34.03,33.69,34.11,33.55
33.65,33.57,33.81,33.24
33.20,33.12,33.20,31.45
33.09,32.80,33.29,32.76
32.51,32.43,32.83,32.00
32.09,32.15,32.34,32.00
32.32,32.09,32.50,31.69
31.73,32.08,32.28,31.50
31.76,31.49,31.97,31.41
31.69,32.39,33.40,31.50
32.54,32.25,33.20,32.02
32.25,32.00,32.53,31.86
31.92,31.99,32.19,31.47
32.00,32.11,32.77,31.60
32.17,31.87,32.50,31.69
31.62,32.36,32.49,30.94
32.44,31.83,32.44,31.22
31.73,32.27,32.29,31.51
32.40,32.44,32.83,32.10
32.15,32.33,32.45,32.00
32.50,32.29,32.51,31.89
31.79,30.64,31.82,30.58
30.68,30.32,30.73,29.85
30.06,30.36,30.96,29.90
30.50,31.00,31.11,30.19
31.33,30.76,31.64,30.71
30.72,30.93,31.04,30.45
31.12,30.12,31.26,30.11
30.17,30.20,30.38,29.72
30.07,30.63,30.92,30.05
30.57,29.00,30.85,28.93
28.97,28.91,29.10,28.36
28.72,28.41,29.26,28.30
28.42,28.37,28.61,28.15
28.28,28.12,28.60,27.95
28.05,27.14,28.08,27.04
27.44,27.33,27.46,27.22
27.00,26.83,27.26,26.77
26.93,26.92,27.19,26.84
27.01,26.83,27.22,26.82
26.75,26.22,26.92,26.14
26.71,26.64,26.99,26.46
26.83,26.88,27.49,26.64
26.83,27.10,27.13,26.80
26.98,27.43,27.57,26.98
27.07,27.41,27.69,27.07
27.50,28.12,28.20,27.27
28.36,28.00,28.85,27.88
27.96,28.25,28.33,27.94
28.15,28.52,28.57,27.92
28.49,29.15,29.38,28.47
29.11,28.80,29.14,28.74
28.97,28.88,29.14,28.54
28.86,29.29,29.36,28.80
31.18,30.09,31.18,29.71
29.78,29.21,29.80,28.77
28.78,28.86,29.13,28.42
28.86,28.60,28.92,28.19
29.01,30.35,30.55,27.79
30.79,31.30,31.35,30.25
31.50,31.34,31.61,31.17
31.26,30.86,31.47,30.77
30.76,30.22,31.05,30.19
30.25,30.00,30.61,30.00
29.88,30.38,30.43,29.38
30.82,32.58,32.75,30.53
32.56,32.84,33.46,32.46
32.86,32.77,33.33,32.44
32.68,32.87,32.96,32.68
32.83,33.00,33.23,32.75
32.98,33.24,33.57,32.68
33.13,31.77,33.13,31.07
31.96,31.48,31.97,31.38
31.57,31.74,31.84,31.53
31.73,32.93,33.08,31.56
32.84,32.62,33.25,32.48
32.60,32.31,32.70,32.18
32.32,32.31,32.53,31.71
32.22,32.35,32.70,31.95
32.31,31.69,32.31,31.51
31.55,31.68,31.87,31.28
31.78,31.98,32.04,31.62
31.92,32.35,32.94,31.77
32.31,32.68,32.72,32.24
32.40,32.41,32.67,32.29
32.63,32.57,32.92,32.36
32.53,33.63,33.79,32.43
33.51,34.00,34.30,33.46
31.26,30.40,31.26,29.90
30.48,28.89,30.60,28.41
28.69,29.18,29.58,28.69
29.09,29.81,30.11,29.04
29.93,30.02,30.26,29.20
30.08,30.16,30.68,29.96
30.35,30.56,30.66,30.04
30.43,30.55,30.64,30.33
30.61,30.62,30.68,30.00
30.62,31.33,31.61,30.33
31.25,30.98,31.32,30.75
31.43,30.86,31.43,30.52
30.80,30.89,31.10,30.35
32.59,32.38,32.90,32.14
31.23,30.50,31.96,30.24
30.70,31.58,31.88,30.63
31.36,31.61,31.89,31.12
31.71,31.36,32.14,30.51
31.56,31.77,32.17,31.48
31.90,31.29,31.98,30.82
31.41,31.62,31.66,31.01
31.44,31.79,31.94,31.37
31.63,31.68,31.77,31.32
31.74,31.22,31.74,31.04
31.30,31.41,31.68,31.14
31.63,31.59,31.79,31.28
31.51,31.19,31.63,31.01
31.24,31.64,31.64,31.02
31.78,32.00,32.22,31.45
32.05,31.89,32.25,31.68
31.81,31.56,31.84,31.37
31.45,30.90,31.45,30.55
30.85,31.16,31.20,30.38
30.92,31.06,31.11,30.28
31.27,30.81,31.27,30.30
31.13,30.77,31.13,30.61
30.86,31.00,31.10,30.67
31.00,31.24,31.62,30.84
31.10,31.52,31.88,30.80
31.52,31.03,31.70,31.02
30.98,31.23,31.40,30.85
31.15,31.59,31.75,31.12
31.11,30.95,31.70,30.80
30.82,30.77,31.00,30.50
30.59,30.21,30.91,30.17
30.32,29.97,30.42,27.90
29.76,29.96,30.26,29.76
30.06,29.00,30.17,28.90
28.92,29.00,29.53,28.77
28.94,29.52,29.72,28.85
29.82,29.96,30.19,29.58
29.87,29.73,29.92,29.44
29.80,29.99,30.22,29.49
30.13,30.31,30.35,29.98
30.33,30.48,30.67,29.98
30.57,30.34,30.74,30.15
30.15,30.38,30.61,29.88
30.50,30.70,30.95,30.41
30.79,30.86,30.92,30.44
31.06,30.66,31.13,30.56
30.62,30.62,30.93,30.31
30.79,32.80,33.07,30.79
32.82,33.31,33.64,32.82
33.42,32.48,33.42,32.32
32.46,32.69,33.33,31.89
32.89,32.28,32.89,32.16
31.39,32.23,32.95,31.37
32.16,32.22,32.62,32.08
32.18,33.09,33.34,32.18
33.26,33.53,33.76,33.13
33.57,34.03,34.09,33.17
34.07,34.31,35.22,34.07
34.42,35.03,35.32,34.15
34.73,34.94,35.07,34.38
34.98,34.85,34.98,34.47
34.87,35.28,35.74,34.68
35.22,34.82,35.29,34.54
34.60,34.90,36.34,34.60
35.03,35.30,35.46,34.67
35.99,36.23,36.28,35.49
36.40,35.76,36.94,35.51
36.14,34.96,36.15,34.90
34.73,35.22,35.33,34.46
35.31,35.33,35.50,34.86
35.51,35.79,36.10,34.99
34.80,35.35,35.43,34.18
35.65,34.79,36.02,34.46
35.06,35.41,35.55,34.81
35.26,35.98,36.00,34.54
35.81,35.76,36.30,35.63
35.96,36.33,36.37,35.53
36.41,37.25,37.26,35.95
37.15,37.10,37.27,36.64
37.01,37.00,37.29,36.74
37.00,37.50,38.18,36.94
37.65,37.69,38.08,37.30
37.67,37.54,37.86,37.30
37.50,37.99,38.11,37.20
38.05,37.65,42.76,35.89
37.50,37.81,38.02,36.97
38.04,38.47,38.66,37.91
38.00,37.76,38.18,37.56
37.79,37.84,38.17,37.36
37.58,37.93,38.00,37.38
37.80,37.78,38.22,37.73
37.71,38.01,38.11,37.71
37.94,37.80,38.14,37.30
37.81,37.91,37.97,37.34
37.88,38.36,39.68,37.80
38.40,40.26,41.76,38.40
40.75,40.34,41.72,40.20
40.72,41.85,42.50,40.72
41.90,39.60,41.93,39.30
39.73,38.93,40.42,38.79
39.12,38.91,39.60,38.74
39.16,38.86,39.94,38.82
38.99,39.22,39.56,38.99
39.25,39.11,39.52,38.95
39.20,39.06,39.35,38.99
38.92,39.06,39.32,38.47
38.91,39.26,39.52,38.69
39.61,39.98,40.48,39.42
40.14,39.92,40.42,39.67
39.85,39.22,39.89,38.89
39.51,39.90,40.05,39.42
39.69,39.56,39.94,39.10
39.45,39.07,39.49,38.89
39.02,38.90,39.18,38.47
38.91,38.12,39.09,37.75
38.29,38.29,38.66,38.04
38.04,37.97,38.25,37.44
38.08,37.19,38.08,36.80
37.43,38.24,38.36,37.43
38.00,38.19,38.45,37.91
38.21,38.26,38.28,37.67
38.24,36.99,38.24,36.39
37.22,37.29,37.50,36.82
37.06,37.48,37.53,36.22
37.59,37.30,37.68,36.94
37.28,37.28,37.51,36.84
37.35,37.41,37.73,36.99
37.28,37.09,37.66,36.75
37.05,37.50,37.50,36.49
36.91,37.53,37.59,36.91
37.68,37.91,37.91,37.30
37.84,37.81,38.30,37.60
37.59,38.89,39.17,37.59
38.87,38.49,39.13,38.20
38.28,38.39,38.76,38.24
39.82,37.80,40.10,37.63
38.11,38.61,39.00,38.00
38.53,39.03,41.60,38.11
38.87,39.00,39.32,38.68
38.98,39.62,39.86,38.92
39.86,39.72,39.99,38.98
40.00,39.97,40.00,39.67
40.70,41.43,42.13,40.70
41.63,42.51,43.09,41.54
42.54,43.00,43.08,42.31
43.18,42.25,43.18,42.07
41.98,42.32,42.48,41.29
42.32,42.04,42.48,41.61
42.02,43.03,43.04,41.72
43.00,43.15,43.73,43.00
43.24,43.19,43.38,42.96
43.09,43.60,43.94,42.99
43.50,43.86,43.93,43.44
43.91,43.78,43.94,43.61
43.90,43.79,44.26,43.74
43.75,43.98,44.05,43.71
43.89,45.60,45.78,43.89
45.42,45.77,46.29,45.28
45.56,45.42,46.19,45.16
45.30,46.11,46.11,45.30
46.00,45.95,46.06,45.43
45.85,45.26,46.02,44.87
45.25,43.77,45.50,43.46
43.61,44.00,44.28,43.00
43.93,43.94,44.08,43.33
44.10,44.00,44.15,43.66
43.87,43.42,43.92,43.22
43.60,43.96,44.00,43.44
43.77,43.36,43.99,43.31
43.53,43.54,43.62,42.53
43.47,43.23,43.79,42.99
43.33,43.23,43.70,42.74
43.36,44.23,44.29,43.33
44.20,44.62,44.77,43.89
44.86,45.48,46.21,44.79
45.34,45.55,46.22,44.66
45.88,45.33,46.13,45.05
45.33,47.47,47.58,44.93
47.65,46.53,47.65,46.51
46.89,46.78,47.26,46.43
46.96,47.80,48.35,46.88
47.93,46.94,48.06,46.93
46.40,45.77,46.81,45.62
