IPCI,Intellipharmaceutics International Inc. - Common Stock,NASDAQ
2.26,2.40,2.40,2.26
2.38,2.75,2.92,2.35
2.75,2.72,2.81,2.62
2.59,2.68,2.81,2.59
2.60,2.55,2.73,2.55
2.55,2.49,2.75,2.40
2.49,2.58,2.75,2.49
2.54,2.49,2.70,2.45
2.53,2.50,2.63,2.46
2.62,2.45,2.62,2.38
2.45,2.42,2.50,2.42
2.47,2.47,2.53,2.42
2.45,2.45,2.47,2.36
2.40,2.50,2.52,2.28
2.49,2.52,2.66,2.49
2.66,2.68,2.68,2.54
2.66,2.58,2.73,2.58
2.54,2.60,2.66,2.54
2.68,2.77,2.77,2.57
2.80,3.09,3.26,2.71
3.25,2.95,3.26,2.85
2.97,2.91,3.05,2.70
2.99,3.11,3.16,2.91
3.18,3.02,3.20,2.91
2.95,3.02,3.13,2.93
3.00,3.05,3.15,2.95
3.25,3.15,3.25,3.02
3.20,3.20,3.23,3.14
3.15,3.16,3.17,3.05
3.16,3.10,3.20,3.07
2.92,2.96,3.10,2.89
2.92,2.85,2.96,2.75
2.79,2.73,2.85,2.55
2.65,2.78,2.90,2.63
2.78,2.75,2.78,2.70
2.75,2.80,2.80,2.72
2.85,2.81,2.85,2.75
2.81,2.90,2.90,2.72
2.80,2.89,2.90,2.75
2.98,2.70,2.98,2.70
2.72,2.70,2.81,2.70
2.67,2.65,2.84,2.65
2.89,2.72,2.89,2.64
2.72,2.72,2.72,2.72
2.61,2.60,2.70,2.48
2.64,2.59,2.64,2.45
2.75,2.60,2.85,2.50
2.52,2.59,2.69,2.52
2.60,2.64,2.64,2.60
2.65,2.65,2.70,2.51
2.58,2.53,2.58,2.52
2.55,2.50,2.57,2.49
2.57,2.50,2.60,2.40
2.60,2.50,2.70,2.42
2.46,2.65,2.83,2.30
2.77,2.58,2.79,2.58
2.67,2.64,2.67,2.58
2.68,2.60,2.68,2.48
2.60,2.50,2.68,2.44
2.60,2.57,2.60,2.45
2.57,2.57,2.57,2.57
2.51,2.57,2.60,2.50
2.55,2.63,2.66,2.54
2.67,2.66,2.67,2.51
2.68,2.71,2.88,2.54
2.67,2.60,2.78,2.53
2.55,2.90,2.97,2.55
2.83,2.84,2.88,2.60
2.66,2.78,2.79,2.62
2.67,2.69,2.73,2.60
2.60,2.85,2.85,2.60
2.86,2.85,2.97,2.76
2.76,2.90,2.97,2.76
2.91,2.86,2.92,2.71
2.69,2.88,2.88,2.69
2.80,2.92,2.92,2.80
2.85,2.92,2.95,2.85
2.88,4.00,4.20,2.88
3.99,4.51,4.88,3.99
4.66,4.34,4.80,4.29
4.30,4.96,5.14,4.16
5.19,5.12,5.20,4.81
5.25,5.94,6.12,5.12
5.65,5.95,5.95,5.34
4.96,4.86,5.49,4.50
4.84,5.55,6.01,4.83
5.86,5.23,5.86,5.18
5.30,5.42,5.73,5.30
5.66,4.87,5.67,4.68
4.91,4.47,4.99,4.45
4.56,3.88,4.56,3.73
3.87,4.36,4.52,3.65
4.39,4.10,4.47,4.05
3.95,4.03,4.19,3.92
3.98,4.02,4.09,3.93
3.93,3.95,4.15,3.92
3.89,4.05,4.15,3.88
4.35,4.64,4.73,4.14
4.68,4.90,4.93,4.57
4.98,4.67,4.98,4.65
4.77,4.67,4.78,4.55
4.60,4.92,5.00,4.58
5.00,4.84,5.00,4.67
4.69,4.65,4.74,4.65
4.65,4.42,4.65,4.25
4.45,4.38,4.45,4.17
4.30,4.05,4.38,4.05
4.13,4.16,4.21,4.06
4.15,4.22,4.38,4.05
4.16,4.20,4.20,4.01
4.17,4.18,4.46,4.15
4.14,4.05,4.14,4.05
4.23,4.00,4.23,3.95
4.00,3.93,4.05,3.90
3.91,3.85,3.97,3.85
3.82,3.83,3.87,3.81
3.89,3.81,3.93,3.81
3.87,3.76,3.87,3.75
3.76,3.68,3.78,3.65
3.65,3.52,3.65,3.40
3.40,3.45,3.53,3.40
3.44,3.48,3.63,3.44
3.58,3.75,3.75,3.49
3.72,3.80,3.92,3.70
3.81,4.27,4.28,3.81
4.50,4.45,4.50,4.28
4.45,4.42,4.45,4.25
4.41,4.34,4.46,4.20
4.16,4.20,4.33,4.01
4.18,3.88,4.18,3.70
3.99,3.58,4.00,3.58
3.72,3.64,4.07,3.49
3.50,3.01,3.50,2.88
3.08,2.92,3.24,2.92
3.11,2.95,3.12,2.95
2.94,3.00,3.02,2.94
3.00,2.88,3.03,2.87
3.10,2.97,3.10,2.90
3.00,2.97,3.04,2.95
3.00,2.98,3.03,2.98
3.06,2.98,3.10,2.93
3.03,2.99,3.10,2.98
3.00,3.00,3.03,2.90
3.00,2.99,3.02,2.87
2.99,2.98,3.07,2.95
3.15,3.05,3.15,2.97
3.25,3.11,3.25,3.05
3.20,3.08,3.20,3.05
3.15,3.10,3.15,3.06
3.22,3.70,3.74,3.13
3.85,4.19,4.40,3.80
4.28,4.75,4.98,4.04
4.86,4.34,4.94,4.20
4.48,4.77,4.80,4.37
5.00,4.70,5.25,4.60
4.90,4.73,4.90,4.50
4.83,4.44,4.83,4.37
4.45,4.40,4.68,4.22
4.38,4.31,4.40,4.24
4.34,4.32,4.34,4.03
4.27,4.11,4.27,4.06
4.02,4.00,4.03,3.74
4.00,4.04,4.15,3.85
3.99,4.12,4.23,3.80
4.02,3.90,4.02,3.86
3.95,3.96,4.17,3.84
4.02,3.89,4.02,3.80
3.84,3.79,3.88,3.65
3.68,3.74,3.93,3.55
3.69,3.67,3.72,3.48
3.82,4.07,4.11,3.78
4.10,4.17,4.25,4.03
4.25,4.17,4.27,4.07
4.15,4.16,4.18,4.03
4.03,3.85,4.04,3.80
3.80,3.82,3.83,3.76
3.80,3.74,4.35,3.62
3.66,3.79,3.87,3.55
3.61,3.70,3.78,3.54
3.65,3.58,3.69,3.50
3.59,3.58,3.66,3.36
3.53,3.61,3.65,3.35
3.61,3.54,3.73,3.42
3.49,3.33,3.49,3.01
3.30,3.30,3.40,3.05
3.29,3.21,3.30,3.07
3.24,3.26,3.30,3.13
3.27,3.43,3.47,3.15
3.45,3.69,3.87,3.28
3.69,3.57,3.71,3.43
3.54,3.43,3.54,3.26
3.80,3.73,3.86,3.44
3.78,3.64,3.80,3.62
3.65,3.75,3.80,3.61
3.67,3.82,3.90,3.66
3.84,3.98,4.03,3.83
3.97,3.93,4.05,3.91
3.95,3.75,3.95,3.66
3.78,3.45,3.87,3.34
3.46,3.43,3.46,3.30
3.43,3.40,3.46,3.31
3.36,3.44,3.55,3.24
3.40,3.39,3.41,3.23
3.38,3.30,3.39,3.30
3.31,3.39,3.55,3.31
3.43,3.49,3.53,3.43
3.45,3.43,3.51,3.40
3.53,3.58,3.65,3.35
3.59,3.77,3.93,3.59
3.77,3.78,3.93,3.69
3.83,3.82,3.90,3.74
3.85,3.79,3.90,3.72
3.76,3.79,3.86,3.72
3.81,3.76,3.81,3.61
3.77,3.71,3.91,3.66
3.67,3.95,3.95,3.65
4.03,3.81,4.03,3.69
3.78,3.68,3.88,3.61
3.63,3.63,3.73,3.57
3.57,3.25,3.64,3.25
3.27,3.39,3.56,3.10
2.55,2.78,2.94,2.50
2.96,2.96,3.17,2.76
3.02,2.87,3.05,2.80
2.85,3.11,3.25,2.69
3.19,3.25,3.54,3.11
3.38,3.23,3.54,2.90
3.20,3.17,3.50,2.75
3.09,3.00,3.20,2.81
2.96,2.83,3.02,2.75
2.76,2.75,3.13,2.75
2.82,2.90,2.92,2.63
2.95,3.09,3.10,2.92
3.06,3.12,3.21,3.00
3.11,3.10,3.12,3.02
3.04,3.14,3.22,3.02
3.20,3.07,3.22,3.07
3.06,3.27,3.28,3.05
3.27,3.47,3.48,3.25
3.45,3.38,3.45,3.35
3.23,3.34,3.34,3.21
3.21,3.15,3.26,3.08
3.23,3.30,3.31,3.20
3.26,3.28,3.33,3.26
3.26,3.25,3.28,3.25
3.19,3.32,3.32,3.15
3.36,3.40,3.45,3.26
3.28,3.42,3.45,3.28
3.27,3.31,3.50,3.16
3.32,3.08,3.44,3.08
3.15,3.25,3.35,3.14
3.25,3.45,3.45,3.23
3.29,3.36,3.45,3.29
3.27,3.26,3.45,3.18
3.26,3.33,3.38,3.25
3.33,3.27,3.40,3.25
3.32,3.39,3.44,3.20
3.29,3.30,3.43,3.25
3.36,3.36,3.41,3.25
3.26,3.35,3.37,3.25
3.23,3.16,3.27,3.08
3.10,3.11,3.12,2.90
3.08,2.95,3.12,2.83
2.97,2.95,2.97,2.95
2.95,3.00,3.07,2.95
3.07,3.07,3.08,2.81
2.94,2.95,3.08,2.93
3.02,3.03,3.04,2.95
2.99,2.96,3.04,2.96
2.97,3.00,3.00,2.81
2.98,3.03,3.13,2.98
3.01,3.06,3.19,3.01
3.02,3.00,3.02,3.00
3.00,3.10,3.10,2.83
3.10,2.95,3.10,2.84
2.95,2.96,3.04,2.92
2.95,2.95,3.04,2.95
2.96,2.92,2.96,2.92
3.00,2.80,3.00,2.72
2.86,2.78,2.95,2.76
2.85,2.85,3.00,2.73
2.83,3.10,3.10,2.81
3.10,3.06,3.18,2.90
3.13,2.95,3.13,2.95
3.00,2.89,3.10,2.75
3.05,2.99,3.18,2.92
3.14,2.98,3.14,2.96
2.97,2.93,2.97,2.89
2.96,2.94,3.05,2.90
2.95,2.95,3.13,2.94
2.89,2.94,3.03,2.87
3.04,2.91,3.05,2.87
2.93,2.83,3.00,2.74
2.80,2.75,2.84,2.66
2.81,3.00,3.10,2.76
3.09,3.29,3.50,3.01
3.32,3.14,3.43,3.14
3.28,3.20,3.28,3.10
3.16,3.05,3.17,3.02
3.08,3.09,3.14,2.92
3.14,3.16,3.16,2.96
3.26,3.14,3.29,2.90
3.15,3.05,3.15,2.93
3.10,3.04,3.10,3.04
3.09,3.05,3.10,3.01
3.01,3.10,3.14,3.01
3.02,3.06,3.06,3.02
3.05,3.00,3.07,3.00
3.02,3.03,3.04,2.95
2.97,2.96,3.06,2.91
2.95,2.94,2.98,2.90
3.08,2.99,3.10,2.90
3.00,2.99,3.05,2.90
2.99,2.99,2.99,2.88
3.03,2.88,3.03,2.88
3.02,2.92,3.02,2.89
2.91,2.94,2.97,2.90
2.92,2.90,2.92,2.85
2.86,2.90,3.00,2.85
2.89,2.89,2.95,2.72
2.94,2.70,2.94,2.61
2.66,2.68,2.68,2.51
2.65,2.74,2.87,2.52
2.68,2.70,2.82,2.59
2.61,2.57,2.62,2.51
2.50,2.50,2.64,2.49
2.50,2.50,2.56,2.49
2.58,2.50,2.58,2.42
2.50,2.50,2.54,2.41
2.59,2.94,3.02,2.54
2.99,2.92,3.06,2.88
2.89,2.94,3.04,2.89
2.91,2.87,3.03,2.85
2.94,2.95,2.99,2.80
2.99,2.76,3.00,2.76
2.86,2.77,2.86,2.73
2.74,2.89,2.89,2.74
2.89,2.89,2.89,2.85
2.97,2.97,3.05,2.90
3.00,2.99,3.04,2.99
3.04,3.04,3.05,2.90
3.05,3.01,3.05,3.00
3.01,3.06,3.10,3.00
3.09,3.07,3.15,3.05
3.07,3.06,3.20,3.04
3.12,3.32,3.32,3.12
3.40,3.60,3.62,3.40
3.63,3.51,3.80,3.47
3.59,3.45,3.65,3.37
3.45,2.99,3.47,2.95
3.13,3.00,3.16,2.98
3.03,3.02,3.09,2.96
3.06,3.49,3.50,3.06
3.82,3.45,3.82,3.25
3.38,3.33,3.59,3.29
3.43,3.50,3.54,3.28
3.36,3.41,3.52,3.20
3.34,3.28,3.46,3.28
3.21,3.24,3.32,3.10
3.24,3.02,3.31,2.99
3.03,3.02,3.28,2.99
3.04,3.05,3.10,3.00
3.10,3.02,3.10,3.02
3.04,2.99,3.04,2.99
2.99,2.91,3.00,2.88
2.86,3.07,3.07,2.77
3.01,2.99,3.05,2.89
2.95,2.96,2.99,2.92
2.95,2.92,3.07,2.85
2.85,2.93,2.95,2.75
2.93,2.89,2.94,2.89
2.85,3.00,3.05,2.85
2.95,3.04,3.05,2.95
3.03,3.05,3.09,3.00
3.05,3.07,3.15,3.05
3.04,2.99,3.08,2.86
2.96,2.95,3.00,2.89
2.90,2.97,3.05,2.85
2.90,2.97,2.98,2.85
2.97,2.90,2.97,2.88
2.90,2.89,2.97,2.80
2.85,2.86,2.89,2.80
2.85,2.85,2.86,2.80
2.83,2.82,2.85,2.80
2.81,2.82,2.86,2.80
2.85,2.82,2.85,2.81
2.85,2.85,2.88,2.70
2.90,2.89,2.91,2.85
2.89,2.89,2.90,2.81
2.89,2.90,2.90,2.85
2.90,2.79,2.90,2.67
2.67,2.78,2.83,2.67
2.78,2.82,2.84,2.78
2.83,2.79,2.83,2.76
2.80,2.80,2.82,2.80
2.77,2.80,2.83,2.75
2.71,2.80,2.80,2.69
2.80,2.82,2.92,2.80
2.86,2.87,2.99,2.81
2.83,2.80,2.87,2.66
2.80,2.75,2.88,2.64
2.77,2.79,2.83,2.70
2.84,2.82,2.84,2.77
2.75,2.80,2.83,2.75
2.78,2.84,2.84,2.76
2.85,2.83,2.87,2.83
2.85,2.85,2.85,2.80
2.73,2.86,2.86,2.72
2.86,2.87,2.87,2.77
2.81,2.85,2.85,2.80
2.80,2.94,2.94,2.80
2.92,2.99,3.07,2.81
3.04,2.97,3.05,2.90
2.97,2.97,3.04,2.90
2.99,2.92,2.99,2.92
2.81,2.95,2.95,2.80
2.86,2.95,2.97,2.85
2.85,2.94,2.95,2.75
2.92,2.94,2.95,2.84
2.91,3.05,3.05,2.90
2.92,2.99,3.00,2.90
2.93,3.00,3.00,2.90
2.90,2.95,3.04,2.90
2.99,2.95,3.19,2.83
3.07,2.96,3.07,2.91
3.00,2.96,3.00,2.95
2.96,2.96,2.96,2.96
2.86,2.93,2.93,2.80
2.87,2.90,2.92,2.70
2.87,2.76,2.93,2.70
2.89,2.77,2.89,2.77
2.80,2.83,2.84,2.72
2.78,2.86,2.87,2.70
2.87,2.90,2.96,2.84
2.90,2.94,3.00,2.80
2.86,2.95,2.98,2.85
2.98,2.85,2.98,2.85
2.86,2.95,2.95,2.86
2.89,2.85,2.94,2.79
2.88,2.80,2.95,2.80
2.80,3.05,3.05,2.77
3.05,3.19,3.49,3.05
3.38,3.23,3.40,3.16
3.20,3.22,3.24,3.20
3.23,3.19,3.23,3.08
3.20,3.08,3.23,3.00
3.13,3.19,3.22,3.05
3.22,3.22,3.30,3.11
3.17,3.25,3.25,3.14
3.15,3.00,3.30,3.00
3.04,3.11,3.23,3.04
3.10,3.12,3.15,3.09
3.12,2.92,3.12,2.66
2.74,2.88,2.99,2.74
2.99,3.00,3.06,2.87
2.90,2.96,2.97,2.81
2.95,2.98,2.98,2.93
2.92,2.95,3.00,2.80
2.90,2.92,2.97,2.86
2.90,2.92,2.94,2.85
2.93,2.97,2.97,2.83
2.89,2.95,2.95,2.87
2.83,2.95,2.95,2.83
2.87,2.93,2.95,2.80
2.92,2.93,2.94,2.88
2.90,2.90,2.90,2.81
2.80,2.84,2.88,2.77
2.86,2.80,2.86,2.75
2.86,2.79,2.88,2.72
2.78,2.84,2.84,2.75
2.80,2.79,2.85,2.72
2.79,2.78,2.83,2.74
2.80,2.75,2.85,2.72
2.75,2.76,2.78,2.75
2.73,2.69,2.80,2.69
2.75,2.59,2.75,2.52
2.60,2.55,2.60,2.50
2.53,2.41,2.53,2.40
2.49,2.65,2.78,2.41
2.77,2.48,2.77,2.48
2.67,2.52,2.67,2.50
2.59,2.91,2.95,2.59
2.95,2.92,3.00,2.82
2.94,2.89,2.94,2.75
3.00,2.89,3.00,2.89
2.91,2.78,2.91,2.76
2.79,2.90,2.95,2.79
2.95,2.90,2.95,2.84
2.78,2.95,2.95,2.76
2.95,2.95,2.95,2.85
2.86,2.81,2.92,2.75
2.76,2.98,2.98,2.71
2.98,2.97,2.98,2.86
2.87,3.00,3.02,2.87
3.00,2.98,3.00,2.91
3.00,2.92,3.00,2.87
2.90,2.86,2.95,2.80
2.91,2.86,2.98,2.86
2.85,2.92,2.93,2.85
2.93,2.88,2.93,2.87
2.93,2.94,3.00,2.92
2.94,2.92,2.98,2.92
2.92,2.97,2.97,2.85
2.90,2.91,2.96,2.90
2.85,2.82,2.93,2.76
2.80,2.94,2.96,2.80
2.92,2.88,2.98,2.87
2.92,2.90,2.97,2.87
2.90,2.94,2.95,2.90
2.89,2.95,2.95,2.87
2.96,2.92,3.00,2.90
2.95,2.87,2.95,2.83
2.83,2.90,2.90,2.82
2.83,3.00,3.00,2.83
3.00,3.07,3.07,2.89
3.07,3.10,3.13,3.05
3.10,3.10,3.16,3.00
3.10,3.06,3.10,3.00
3.10,3.05,3.10,3.00
3.05,3.00,3.05,3.00
3.00,3.04,3.04,3.00
3.02,3.01,3.04,3.01
3.01,3.00,3.05,3.00
3.04,2.90,3.04,2.88
2.90,2.93,2.97,2.90
2.93,2.92,2.98,2.91
2.90,2.98,3.02,2.90
3.00,2.99,3.04,2.95
3.02,2.98,3.02,2.91
3.04,2.98,3.04,2.88
2.95,2.95,2.95,2.90
2.93,3.02,3.02,2.93
2.98,2.98,2.99,2.92
2.95,3.00,3.00,2.90
2.97,2.96,3.00,2.95
2.95,2.92,2.96,2.90
2.91,2.88,2.97,2.88
2.93,2.88,2.98,2.86
2.88,2.87,2.91,2.82
2.81,2.66,2.88,2.54
2.70,2.61,2.71,2.51
2.71,2.58,2.72,2.52
2.62,2.53,2.62,2.42
2.46,2.40,2.50,2.13
2.41,2.40,2.54,2.39
2.39,2.29,2.52,2.20
2.52,2.19,2.52,2.09
2.25,2.17,2.25,2.08
2.17,1.99,2.19,1.88
1.99,2.10,2.15,1.90
2.12,2.24,2.25,2.05
2.26,2.40,2.55,2.26
2.37,2.42,2.49,2.36
2.42,2.40,2.42,2.37
2.40,2.43,2.49,2.32
2.38,2.41,2.50,2.38
2.36,2.37,2.41,2.24
2.34,2.35,2.43,2.29
2.29,2.25,2.31,2.24
2.19,2.20,2.30,2.16
2.20,2.21,2.30,2.20
2.16,2.22,2.30,2.15
2.20,2.23,2.36,2.20
2.22,2.47,2.48,2.19
2.52,2.48,2.59,2.40
2.45,2.39,2.50,2.38
2.35,2.40,2.40,2.35
2.39,2.36,2.45,2.35
2.44,2.45,2.48,2.41
2.42,2.36,2.44,2.25
2.32,2.42,2.45,2.22
2.28,2.27,2.45,2.27
2.27,2.50,2.58,2.27
2.50,2.40,2.50,2.27
2.35,2.36,2.43,2.28
2.42,2.38,2.56,2.38
2.40,2.40,2.40,2.33
2.39,2.31,2.40,2.28
2.36,2.36,2.44,2.35
2.35,2.41,2.46,2.35
2.36,2.35,2.39,2.34
2.39,2.24,2.39,2.23
2.27,2.21,2.39,2.20
2.28,2.31,2.34,2.21
2.36,2.29,2.37,2.20
2.23,2.22,2.34,2.22
2.28,2.31,2.33,2.23
2.34,2.33,2.39,2.27
2.29,2.35,2.39,2.27
2.30,2.27,2.32,2.19
2.32,2.29,2.32,2.24
2.26,2.23,2.28,2.20
2.21,2.24,2.26,2.19
2.30,2.29,2.35,2.26
2.35,2.34,2.35,2.28
2.28,2.34,2.35,2.28
2.32,2.33,2.34,2.30
2.35,2.23,2.35,2.19
2.24,2.20,2.32,2.20
2.28,2.30,2.31,2.23
2.25,2.22,2.30,2.22
2.22,2.20,2.22,2.19
2.19,2.16,2.23,2.15
2.20,2.20,2.28,2.18
2.22,2.20,2.23,2.15
2.22,2.21,2.23,2.16
2.17,2.02,2.17,2.00
2.05,2.10,2.10,2.05
2.07,2.07,2.08,2.06
2.09,2.01,2.09,2.01
2.01,1.78,2.01,1.73
1.78,1.78,1.88,1.72
1.83,1.79,1.84,1.77
1.78,1.84,1.85,1.78
1.84,1.80,1.85,1.74
1.76,1.76,1.81,1.72
1.71,1.86,1.87,1.71
1.89,2.04,2.16,1.87
2.09,2.05,2.09,1.98
2.01,2.05,2.11,1.98
2.04,2.06,2.14,2.04
2.05,2.00,2.12,2.00
2.06,2.06,2.10,2.00
2.03,1.94,2.03,1.94
1.97,1.91,1.97,1.82
1.85,1.79,1.86,1.74
1.75,1.80,1.83,1.72
1.84,1.80,1.86,1.79
1.83,1.84,1.85,1.76
1.76,1.83,1.83,1.76
1.85,1.77,1.85,1.75
1.80,1.83,1.83,1.77
1.84,1.80,1.94,1.80
1.80,1.80,1.88,1.79
1.78,1.77,1.78,1.76
1.80,1.75,1.85,1.75
1.76,1.75,1.80,1.75
1.75,1.60,1.78,1.60
1.59,1.66,1.70,1.57
1.72,1.70,1.72,1.70
1.72,1.82,1.84,1.72
1.85,1.87,1.90,1.81
1.92,1.88,1.92,1.85
1.86,1.85,1.92,1.85
1.91,1.94,1.95,1.86
1.94,2.02,2.03,1.94
2.06,1.99,2.09,1.99
2.04,2.07,2.10,2.04
2.04,2.02,2.10,2.02
2.08,2.05,2.10,2.02
2.02,1.96,2.06,1.96
1.91,2.03,2.04,1.91
2.03,2.08,2.09,1.98
2.10,2.20,2.20,2.08
2.20,2.16,2.20,2.13
2.13,2.12,2.23,2.12
2.16,2.01,2.16,2.01
2.02,2.07,2.10,2.00
2.02,1.97,2.06,1.93
1.85,1.95,1.95,1.84
1.92,1.87,1.92,1.81
1.84,1.86,1.91,1.84
1.86,1.83,1.87,1.81
1.80,1.88,1.88,1.80
1.87,1.88,1.88,1.86
1.89,1.84,1.89,1.83
1.83,1.78,1.85,1.70
1.76,1.77,1.81,1.76
1.84,1.79,1.86,1.79
1.79,1.83,1.87,1.79
1.83,1.84,1.87,1.80
1.85,1.81,1.86,1.78
1.77,1.84,1.84,1.77
1.86,1.80,1.87,1.77
1.82,1.79,1.87,1.77
1.81,1.80,1.81,1.79
1.77,1.74,1.80,1.71
1.74,1.79,1.84,1.74
1.79,1.79,1.86,1.72
1.80,1.82,1.82,1.73
1.83,1.80,1.83,1.73
1.75,1.79,1.84,1.75
1.83,1.79,1.84,1.78
1.80,1.80,1.84,1.80
1.80,1.84,1.84,1.78
1.82,1.79,1.85,1.79
1.80,1.81,1.84,1.79
1.83,1.83,1.83,1.83
1.83,1.80,1.83,1.75
