ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
13.15,12.88,13.15,12.72
13.10,13.13,13.20,12.80
13.10,13.03,13.10,12.79
13.20,13.09,13.20,12.79
13.20,13.08,13.20,13.06
13.18,13.00,13.20,13.00
13.18,13.15,13.20,13.11
13.22,13.19,13.22,13.15
13.27,13.00,13.48,13.00
13.36,13.53,13.70,13.14
13.53,13.55,13.60,13.53
13.60,14.00,14.00,13.60
14.07,14.64,14.64,14.07
14.38,14.07,14.38,13.80
14.11,14.00,14.12,14.00
13.99,13.99,14.38,13.66
N/A,N/A,N/A,N/A
13.96,13.88,13.99,13.88
13.51,13.54,13.72,13.50
13.87,13.60,13.87,13.26
13.59,14.06,14.20,13.59
13.62,13.62,13.63,13.62
13.98,13.60,14.00,13.54
13.66,14.06,14.06,13.66
13.56,13.56,13.56,13.56
13.35,14.00,14.00,13.34
14.25,14.15,14.25,13.95
nan,14.01,nan,nan
N/A,N/A,N/A,N/A
14.00,14.01,14.24,14.00
14.15,14.00,14.25,14.00
14.21,13.57,14.21,13.57
13.77,13.67,13.78,13.66
14.24,13.45,14.24,13.45
13.51,13.87,13.93,13.50
13.95,13.90,13.95,13.85
13.91,13.16,13.91,13.02
13.21,13.30,13.60,13.15
13.50,13.35,13.50,13.35
13.08,13.10,13.20,13.08
13.08,13.11,13.25,13.08
13.17,13.12,13.17,13.11
13.27,13.76,13.76,13.26
13.09,13.74,14.00,13.09
13.52,13.22,13.53,13.16
13.23,13.20,13.45,13.19
13.28,13.15,13.28,12.92
13.43,13.52,13.53,13.35
13.01,13.10,13.68,13.00
12.91,13.18,13.48,12.91
13.04,13.00,13.15,13.00
12.99,13.23,13.38,12.96
13.15,13.27,13.27,13.04
13.30,13.29,13.31,13.08
13.02,13.00,13.24,13.00
13.15,13.00,13.18,13.00
13.02,13.40,13.69,13.02
13.47,13.38,13.75,13.14
13.57,13.59,13.59,13.38
13.69,13.30,13.70,13.27
13.50,13.50,13.65,13.50
13.60,13.53,13.93,13.31
13.86,13.52,13.86,13.52
13.58,13.45,13.62,13.26
13.48,13.59,13.61,13.48
13.49,13.49,13.49,13.49
13.74,13.95,14.00,13.70
14.00,13.95,14.00,13.45
13.96,13.97,13.97,13.91
13.97,13.80,13.97,13.80
13.77,13.79,14.00,13.60
14.00,13.96,14.00,13.96
13.99,14.00,14.00,13.97
nan,14.01,nan,nan
14.25,14.14,14.25,13.75
14.11,14.25,14.25,13.93
13.77,14.50,14.50,13.77
14.50,14.48,14.50,14.11
14.05,14.43,14.50,14.05
14.50,14.49,14.63,14.21
14.44,14.50,14.50,14.44
14.50,14.63,14.63,14.50
14.65,14.65,14.65,14.65
14.60,14.60,14.74,14.60
14.75,14.75,14.75,14.75
14.90,15.01,15.01,14.83
15.30,15.90,16.02,15.30
15.87,16.14,16.30,15.87
16.30,16.25,16.38,16.15
16.25,16.10,16.25,16.01
16.10,15.79,16.10,15.76
15.70,15.89,16.27,15.70
15.90,16.08,16.40,15.90
16.05,16.15,16.40,16.00
16.15,16.01,16.48,16.01
16.16,16.13,16.40,16.10
16.08,16.10,16.10,16.01
16.24,16.09,16.25,16.09
nan,16.09,nan,nan
16.01,16.04,16.04,15.82
15.98,16.11,16.18,15.94
15.79,15.66,16.15,15.62
15.50,16.00,16.07,15.20
16.00,15.70,16.00,15.69
15.93,15.87,15.93,15.50
15.55,15.55,15.87,14.71
15.55,15.40,15.58,15.30
15.57,15.75,15.75,15.57
15.79,16.13,16.13,15.76
15.61,15.96,16.13,15.61
16.05,16.27,16.27,16.05
16.27,16.40,16.40,16.06
16.25,16.06,16.31,16.06
16.28,16.08,16.28,15.96
16.16,16.11,16.26,15.96
16.24,16.19,16.24,16.15
15.96,16.18,16.18,15.90
16.05,16.10,16.18,16.05
16.17,16.10,16.25,16.10
16.23,16.00,16.23,16.00
15.91,15.91,15.91,15.91
16.01,15.90,16.18,15.90
15.92,16.20,16.25,15.92
16.09,15.90,16.18,15.90
15.80,15.51,16.09,15.50
15.46,15.27,15.51,15.27
15.39,15.44,15.44,15.39
15.33,15.40,15.48,15.33
15.39,15.32,15.39,15.15
15.26,15.51,15.51,15.24
15.53,15.40,15.53,15.25
15.32,15.22,15.40,15.22
15.20,15.12,15.53,15.10
15.26,15.40,15.40,15.26
15.30,15.25,15.30,15.10
15.35,15.25,15.37,15.25
15.25,15.06,15.38,15.06
15.20,15.15,15.21,14.95
15.31,15.25,15.31,15.15
nan,15.31,nan,nan
15.15,15.28,15.29,15.15
15.29,15.02,15.29,15.00
14.96,14.97,15.00,14.90
15.06,15.07,15.15,14.97
14.99,15.19,15.19,14.97
15.18,15.29,15.29,14.97
15.20,15.00,15.20,15.00
14.97,14.99,14.99,14.97
14.96,14.99,14.99,14.96
14.90,14.80,14.95,14.80
14.89,14.90,14.90,14.84
14.84,14.59,14.84,14.58
14.55,14.59,14.59,14.50
14.59,14.33,14.74,14.03
14.37,14.60,14.62,14.26
14.55,14.33,14.55,14.25
14.34,14.35,15.49,14.30
14.40,14.40,14.40,14.40
14.40,14.78,14.87,14.40
14.73,14.87,15.00,14.73
14.87,14.32,14.87,14.30
14.32,14.69,14.69,14.32
14.33,14.25,14.33,14.15
14.05,15.10,15.23,14.05
15.08,14.98,15.08,14.76
14.97,14.30,14.98,14.25
14.63,14.53,14.74,14.23
14.75,14.52,14.93,14.50
14.31,14.40,14.40,14.27
13.93,14.16,14.23,13.93
14.00,14.20,14.20,13.90
14.00,14.16,14.20,13.86
14.17,14.10,14.19,14.10
14.16,14.19,14.32,14.12
14.32,14.09,14.32,14.09
14.13,14.14,14.45,14.13
14.23,14.25,14.25,14.23
14.40,14.40,14.40,14.40
14.39,14.39,14.40,14.39
14.45,14.39,14.45,14.35
14.36,14.33,14.39,14.10
14.45,14.44,14.45,14.02
14.45,14.35,14.85,14.35
14.55,14.55,14.55,14.52
14.57,14.20,14.57,14.16
14.47,14.60,14.85,14.46
14.67,14.75,14.78,14.67
14.78,14.90,14.94,14.46
14.90,14.90,14.95,14.89
15.00,14.99,15.00,14.69
14.90,14.90,14.90,14.90
14.99,15.21,15.67,14.71
15.00,15.00,15.00,15.00
15.25,15.00,15.25,15.00
14.85,14.81,15.45,14.72
14.89,14.61,14.89,14.32
14.69,14.13,14.69,14.09
14.15,14.13,14.21,14.00
14.06,14.84,14.84,14.06
14.51,14.94,14.94,14.44
14.89,14.75,14.89,14.75
14.85,15.50,15.61,14.83
15.46,14.91,15.49,14.50
nan,14.91,nan,nan
nan,14.91,nan,nan
14.83,14.80,14.83,14.75
14.99,15.00,15.04,14.99
15.07,15.04,15.07,15.00
15.04,14.81,15.53,14.75
15.04,15.20,15.50,14.51
14.68,14.68,14.68,14.68
15.42,15.26,15.45,15.21
15.41,15.48,15.48,15.38
15.50,15.62,15.62,15.26
15.65,15.84,15.89,15.65
15.89,15.80,15.90,15.80
15.26,15.72,15.75,15.26
15.68,15.83,15.83,15.68
15.80,15.85,15.95,15.80
15.84,15.93,15.95,15.80
15.72,15.72,15.72,15.72
15.87,15.78,16.05,15.75
15.78,16.10,16.25,15.75
16.35,16.24,16.36,16.04
16.19,16.00,16.34,15.99
16.25,16.00,16.25,15.50
16.11,15.61,16.11,15.61
15.66,16.00,16.02,15.66
16.17,16.00,16.20,16.00
16.25,16.14,16.25,16.10
16.15,16.25,16.25,15.95
16.25,16.30,16.40,16.20
16.27,16.13,16.30,16.13
16.30,16.40,16.40,16.30
16.40,16.29,16.43,16.15
16.17,16.40,16.45,16.17
16.25,16.51,16.52,16.15
16.50,16.60,16.60,16.41
16.60,16.60,16.60,16.54
16.60,16.62,16.69,16.60
16.60,16.62,16.69,16.14
16.62,16.70,16.70,16.60
16.50,16.65,16.70,16.10
16.45,16.75,16.75,16.45
16.86,16.85,16.86,16.65
16.85,16.69,16.85,16.65
16.80,16.80,16.98,16.50
16.97,16.76,16.99,16.51
16.76,16.76,16.76,16.76
16.81,16.82,16.82,16.76
16.98,16.63,16.98,16.56
16.66,16.82,16.82,16.55
16.98,16.97,16.99,16.92
16.97,16.95,17.00,16.92
16.97,16.76,16.97,16.76
16.75,16.80,16.80,16.73
16.80,16.80,16.80,16.73
16.89,17.00,17.00,16.89
16.95,16.88,16.99,16.75
16.78,16.88,17.00,16.75
16.86,16.87,16.87,16.76
16.95,17.00,17.05,16.88
17.05,16.88,17.05,16.88
17.04,17.05,17.05,17.04
17.05,16.96,17.05,16.92
16.88,16.94,17.04,16.87
17.00,17.02,17.06,17.00
17.03,16.77,17.14,16.75
16.86,16.70,16.92,16.70
17.13,17.14,17.14,17.00
17.13,17.02,17.13,16.77
17.03,16.80,17.03,16.56
16.87,16.93,16.93,16.67
16.93,16.60,16.94,16.60
16.60,16.51,16.60,16.51
16.50,15.90,16.51,15.79
15.50,15.61,15.93,15.48
15.46,15.85,15.96,15.46
16.01,15.88,16.73,15.86
16.48,15.66,16.48,15.63
15.50,15.98,15.98,15.50
15.99,15.99,16.00,15.97
15.99,15.98,16.00,15.80
16.06,15.89,16.06,15.89
15.91,16.00,16.03,15.91
16.00,15.96,16.00,15.65
16.00,16.00,16.05,15.96
16.00,16.19,16.20,16.00
16.20,16.08,16.20,16.02
16.15,16.25,16.25,16.15
16.25,16.20,16.25,16.20
16.20,16.25,16.25,16.20
16.20,16.25,16.25,16.16
16.49,16.50,16.58,16.47
16.49,16.51,16.51,16.36
16.50,16.41,16.50,16.41
16.41,16.49,16.50,16.41
16.41,16.44,16.44,16.41
16.50,16.60,16.74,16.50
16.69,16.45,16.96,16.45
16.46,16.62,16.64,16.43
16.62,16.44,16.90,16.44
16.76,16.52,16.76,16.52
16.64,16.63,16.68,16.40
16.68,16.90,16.95,16.40
16.90,16.95,17.00,16.57
16.98,16.85,17.00,16.76
17.02,16.89,17.07,16.87
16.94,16.83,16.94,16.75
16.80,16.78,17.00,16.78
16.95,16.90,16.95,16.86
16.90,16.80,16.90,16.78
16.90,16.77,16.90,16.77
16.90,16.90,16.90,16.77
16.90,16.99,16.99,16.90
17.00,17.00,17.00,16.80
16.99,16.99,17.00,16.99
16.96,17.00,17.00,16.85
17.00,16.94,17.00,16.90
17.00,17.02,17.14,16.90
17.04,17.05,17.10,16.90
17.05,17.10,17.10,17.05
17.14,17.18,17.19,17.10
17.19,17.19,17.19,17.13
17.19,17.23,17.27,17.19
17.27,17.49,17.50,17.20
17.50,17.55,17.55,17.20
17.51,17.56,17.69,17.51
17.61,17.68,17.69,17.61
17.58,17.79,17.79,17.58
17.81,17.98,17.98,17.77
17.94,18.04,18.06,17.94
21.26,21.22,21.90,21.08
21.25,20.80,21.25,20.13
20.80,20.25,20.80,20.15
20.25,20.71,21.20,20.25
20.65,21.03,21.05,20.50
20.68,21.26,21.26,20.59
20.88,21.25,21.30,20.88
20.94,21.50,21.50,20.81
21.25,21.01,21.25,20.99
20.98,21.09,21.25,20.90
20.25,21.42,21.75,20.25
21.51,21.11,21.62,21.09
21.17,21.64,21.64,21.00
21.59,21.27,21.70,21.25
21.27,21.31,21.61,21.27
21.02,21.19,21.19,21.02
21.00,21.01,21.16,20.75
21.00,20.56,21.00,20.51
20.49,20.93,20.93,20.26
20.81,20.74,20.93,20.55
20.82,21.35,21.35,20.56
21.31,21.05,21.33,21.05
21.19,21.06,21.33,21.00
20.51,20.85,20.85,20.51
20.61,20.88,21.00,20.61
20.99,20.80,21.13,20.80
20.73,20.31,20.80,20.30
20.95,20.91,20.97,20.75
20.95,20.90,21.00,20.58
20.94,20.80,21.06,20.60
21.07,21.10,21.10,20.95
20.30,21.10,21.10,20.30
21.10,20.30,21.10,20.30
20.52,21.10,21.10,20.52
21.08,20.96,21.08,20.96
20.81,20.92,20.98,20.36
20.82,21.11,21.12,20.60
21.11,21.40,21.40,20.97
21.38,21.30,21.50,20.80
21.10,20.73,21.10,20.58
20.67,21.17,21.31,20.67
21.19,21.13,21.29,20.62
20.99,20.94,20.99,20.75
20.66,21.05,21.09,20.66
21.05,21.10,21.10,20.59
21.31,20.64,21.31,20.56
20.57,20.50,20.78,20.48
20.50,20.89,20.89,20.50
20.66,20.71,21.29,20.60
20.70,20.96,21.24,20.70
21.19,21.08,21.26,20.78
20.95,21.06,21.14,20.80
21.11,21.14,21.17,20.49
21.06,21.15,21.20,20.80
20.85,21.25,21.37,20.85
21.05,21.30,21.35,21.05
21.38,21.78,21.99,21.38
21.95,21.53,21.95,21.53
21.73,21.74,21.95,21.55
21.75,21.41,21.75,21.21
21.41,21.45,21.60,21.21
21.11,21.14,21.67,21.11
21.31,21.20,21.60,21.20
21.38,21.40,21.67,21.20
21.13,21.47,21.49,21.13
21.64,20.23,21.64,20.01
20.23,21.36,21.40,20.23
21.19,21.16,21.37,20.30
20.59,20.64,21.03,20.59
21.25,21.35,21.49,20.99
21.36,21.52,21.93,21.32
21.41,21.25,21.60,20.70
20.55,21.55,21.58,20.55
21.01,21.45,21.59,20.75
21.26,21.55,21.55,21.24
21.43,21.25,21.60,21.25
20.71,21.25,21.60,20.71
21.50,21.56,21.56,21.31
N/A,N/A,N/A,N/A
21.40,21.42,21.50,21.25
21.35,21.56,21.60,21.06
21.50,21.55,21.75,21.36
22.00,21.51,22.00,21.51
21.51,21.57,21.57,21.51
21.58,21.62,21.90,21.58
21.60,21.60,21.60,21.60
21.51,20.91,21.60,20.81
21.07,21.07,21.07,21.07
21.55,21.56,21.56,21.55
21.57,21.58,21.60,21.47
21.60,21.97,21.97,21.23
21.87,21.87,21.87,21.87
20.50,21.51,21.66,20.50
