HOPE,Hope Bancorp,NASDAQ
8.49,8.68,8.72,8.31
8.64,8.83,8.91,8.55
8.96,8.91,9.05,8.82
8.95,9.17,9.30,8.80
9.26,8.67,9.27,8.66
8.72,9.39,9.41,8.56
9.46,9.55,10.15,9.42
9.60,9.60,9.77,9.40
9.60,9.29,9.62,9.25
9.35,9.24,9.51,9.22
9.28,9.21,9.38,9.20
9.30,9.22,9.52,9.19
9.29,9.27,9.46,9.11
9.32,9.37,9.47,9.27
9.40,9.41,9.50,9.35
9.35,9.74,9.75,9.31
9.75,9.63,9.85,9.58
9.68,9.57,9.73,9.54
9.58,9.86,9.96,9.53
9.96,9.86,10.00,9.62
9.97,10.05,10.11,9.85
10.10,9.75,10.10,9.60
9.75,10.10,10.12,9.75
10.07,9.89,10.11,9.71
9.88,9.73,9.90,9.38
9.66,9.60,9.66,9.37
9.64,9.62,9.64,9.52
9.72,9.71,9.77,9.64
9.71,9.59,9.75,9.56
9.61,9.72,9.76,9.56
9.68,9.71,9.76,9.59
9.64,9.36,9.75,9.32
9.27,9.20,9.48,9.18
9.25,9.23,9.32,9.19
9.25,9.29,9.35,9.25
9.26,9.77,9.82,9.26
9.80,9.82,10.04,9.67
9.82,9.90,9.91,9.68
9.91,9.55,9.91,9.53
9.64,9.76,9.88,9.50
9.82,9.94,10.08,9.73
9.94,9.99,10.01,9.80
9.96,9.98,10.10,9.87
9.98,9.85,9.98,9.74
9.89,9.94,10.10,9.85
9.91,9.94,9.95,9.74
9.86,9.78,9.90,9.69
9.70,9.85,9.88,9.70
9.86,9.99,10.04,9.65
9.96,9.88,9.99,9.85
9.81,9.78,9.99,9.75
9.84,9.83,9.84,9.59
10.10,10.08,10.18,9.84
10.16,10.46,10.59,9.98
10.31,10.37,10.47,9.82
10.40,10.29,10.75,10.25
10.33,10.11,10.33,9.96
10.14,10.20,10.22,10.06
10.25,10.48,10.48,10.25
10.43,10.19,10.60,10.17
10.14,9.96,10.21,9.92
10.10,10.12,10.33,10.07
10.10,9.91,10.10,9.75
9.91,9.77,9.91,9.60
9.81,9.93,10.10,9.70
9.93,9.83,10.05,9.82
9.70,9.56,9.70,9.51
9.50,9.60,9.72,9.36
9.49,9.59,9.64,9.35
9.27,9.46,9.62,9.27
9.47,9.18,9.47,9.15
9.35,9.36,9.42,9.23
9.48,9.24,9.50,9.19
9.37,9.50,9.50,9.29
9.49,9.41,9.56,9.33
9.36,9.41,9.44,9.22
9.46,9.31,9.46,9.27
9.33,9.32,9.48,9.25
9.33,9.40,9.45,9.27
9.39,9.41,9.55,9.33
9.31,9.49,9.53,9.31
9.45,9.62,9.62,9.31
9.67,9.80,9.82,9.54
9.84,9.78,9.84,9.70
9.74,9.65,9.82,9.62
9.69,9.64,9.74,9.49
9.67,9.56,9.74,9.49
9.63,9.52,9.63,9.38
9.50,9.57,9.62,9.47
9.51,9.50,9.60,9.48
9.58,9.31,9.58,9.30
9.25,9.44,9.44,9.21
9.42,9.44,9.49,9.29
9.31,9.41,9.42,9.27
9.40,9.31,9.47,9.20
9.44,9.44,9.46,9.29
9.50,9.35,9.50,9.34
9.32,9.30,9.46,9.27
9.50,9.38,9.53,9.33
9.37,9.78,9.84,9.37
9.72,9.75,9.79,9.66
9.78,9.84,9.85,9.64
9.81,9.70,10.08,9.67
9.68,9.59,9.78,9.52
9.62,9.46,9.65,9.39
9.41,9.30,9.42,9.19
9.40,9.31,9.49,9.25
9.32,9.36,9.43,9.16
9.40,9.42,9.45,9.33
9.34,9.19,9.40,9.18
9.18,8.96,9.25,8.93
8.97,8.92,9.11,8.86
8.85,8.77,8.90,8.75
8.72,8.72,8.83,8.63
8.74,8.70,8.79,8.64
8.71,8.62,8.74,8.57
8.56,8.55,8.75,8.54
8.78,8.53,8.80,8.51
8.55,8.38,8.56,8.38
8.34,8.45,8.56,8.34
8.42,8.43,8.50,8.29
8.47,8.43,8.52,8.37
8.52,8.49,8.58,8.41
8.46,8.37,8.49,8.26
8.38,8.41,8.42,8.21
8.29,8.26,8.39,8.21
8.24,7.81,8.27,7.75
7.72,7.05,7.72,6.85
7.00,7.49,7.57,6.75
7.50,7.41,7.53,7.35
7.34,7.22,7.37,7.07
7.26,7.34,7.34,7.09
7.39,7.43,7.47,7.29
7.34,7.19,7.36,7.12
7.18,7.26,7.30,7.13
7.28,7.62,7.63,7.25
7.57,7.53,7.68,7.49
7.59,7.74,7.76,7.47
7.71,7.50,7.76,7.42
7.32,7.57,7.74,7.29
7.60,7.72,7.86,7.43
7.71,7.78,7.87,7.66
7.80,7.93,7.97,7.77
7.98,8.02,8.05,7.92
8.05,8.13,8.15,8.00
8.11,8.27,8.37,8.11
8.26,8.38,8.40,8.13
8.33,8.44,8.59,8.25
8.52,8.48,8.67,8.37
8.37,8.39,8.53,8.35
8.30,8.19,8.49,8.16
8.16,8.13,8.27,8.03
8.19,8.16,8.36,8.09
8.20,8.17,8.28,8.11
8.17,8.18,8.29,8.16
8.16,8.07,8.27,7.94
8.10,8.28,8.33,8.08
8.32,8.28,8.37,8.16
8.34,8.54,8.58,7.81
8.55,8.47,8.58,8.29
8.37,8.41,8.50,8.33
7.82,8.35,8.64,7.67
8.30,8.05,8.42,7.98
8.09,7.93,8.09,7.89
7.86,8.03,8.08,7.84
8.13,8.05,8.20,7.93
8.01,7.78,8.07,7.76
7.81,7.87,8.00,7.67
7.77,7.58,7.92,7.58
7.66,7.45,7.84,7.33
7.24,6.70,7.61,6.68
6.87,7.28,7.40,6.43
7.07,6.35,8.48,6.24
6.37,6.86,6.87,6.23
6.92,6.82,6.96,6.60
6.92,6.99,7.05,6.85
6.89,6.87,6.97,6.74
6.92,6.97,7.06,6.83
6.73,6.66,6.76,6.56
6.53,6.59,6.75,6.50
6.79,6.49,6.79,6.45
6.50,6.70,6.78,6.41
6.67,6.83,6.93,6.58
6.92,6.60,6.97,6.54
6.53,6.68,6.77,6.39
6.78,7.15,7.15,6.76
7.09,7.09,7.13,6.81
7.12,7.10,7.17,6.93
7.10,6.83,7.21,6.80
6.64,6.54,6.82,6.52
6.33,6.56,6.61,6.33
6.70,6.97,7.03,6.69
6.88,6.81,7.01,6.73
6.71,6.55,6.93,6.52
6.50,6.62,6.76,6.36
6.65,6.57,6.82,6.49
6.64,6.69,6.81,6.48
6.73,6.79,6.81,6.65
6.83,6.91,6.92,6.64
6.75,6.69,6.81,6.62
6.70,6.35,6.79,6.31
6.35,5.99,6.50,5.98
5.99,5.96,6.15,5.88
5.97,5.97,6.22,5.89
6.02,6.10,6.10,5.86
6.28,6.37,6.52,6.16
6.48,6.06,6.72,6.05
6.25,6.32,6.41,5.99
6.20,6.07,6.32,6.04
6.00,5.72,6.21,5.70
5.68,6.36,6.43,5.57
6.35,6.28,6.38,5.99
6.27,6.50,6.52,6.19
6.53,6.28,6.61,6.20
6.42,6.45,6.60,6.24
6.38,6.70,6.73,6.38
6.75,6.83,6.88,6.58
6.75,6.66,6.75,6.54
6.74,6.73,6.79,6.56
6.63,6.39,6.63,6.36
6.45,6.83,6.89,6.38
6.80,6.71,6.88,6.63
6.70,6.63,6.70,6.37
6.77,6.60,6.77,6.45
6.62,6.92,6.93,6.56
7.29,7.50,7.90,7.20
7.96,8.31,8.62,7.87
8.44,8.71,8.92,8.25
8.71,8.57,8.71,8.53
8.42,8.48,8.70,8.40
8.30,8.26,8.57,8.20
8.37,8.65,8.87,8.36
8.80,8.90,9.05,8.52
8.77,8.74,8.78,8.61
8.71,8.95,9.04,8.70
9.05,9.00,9.08,8.81
8.72,8.50,8.89,8.46
8.65,8.59,8.72,8.53
8.72,8.93,8.99,8.63
8.87,8.85,8.91,8.76
8.77,8.88,8.98,8.71
8.79,8.89,9.02,8.77
8.89,8.83,8.95,8.75
8.86,8.74,8.90,8.71
8.72,8.41,8.72,8.41
8.41,8.36,8.55,8.30
8.26,8.40,8.45,8.18
8.38,8.41,8.65,8.36
8.72,8.75,8.97,8.48
8.76,9.15,9.17,8.67
9.26,9.37,9.70,9.20
10.18,9.27,10.18,8.85
9.40,9.29,9.69,9.08
9.07,9.45,9.57,9.07
9.41,9.34,9.41,9.23
9.31,9.33,9.39,9.09
9.27,8.94,9.27,8.91
9.00,9.05,9.44,8.96
8.89,9.08,9.10,8.61
9.15,8.75,9.20,8.69
8.65,8.76,8.93,8.65
8.92,8.85,8.94,8.72
8.89,8.77,8.98,8.72
8.83,8.51,8.90,8.49
8.69,8.96,9.01,8.57
8.97,9.00,9.01,8.82
9.02,9.27,9.38,8.96
9.32,9.29,9.39,9.10
9.27,9.42,9.46,9.25
9.37,9.29,9.42,9.25
9.29,9.46,9.47,9.12
9.50,9.45,9.50,9.33
9.64,9.77,9.82,9.63
9.67,9.90,9.94,9.26
9.86,10.11,10.30,9.76
10.13,10.03,10.25,9.79
10.04,10.11,10.23,9.96
10.29,10.11,10.40,9.96
10.08,10.10,10.14,9.88
10.10,10.19,10.22,9.89
10.04,10.08,10.24,10.00
10.14,10.11,10.30,9.72
10.11,10.13,10.27,10.06
10.16,10.12,10.25,9.98
10.08,10.27,10.36,10.08
10.24,10.45,10.59,10.24
10.35,10.53,10.61,10.29
10.47,10.49,10.60,10.40
10.51,10.17,10.55,9.97
10.10,10.15,10.26,10.03
10.08,10.13,10.15,9.89
10.19,10.11,10.22,10.03
10.15,10.26,10.35,9.86
10.26,10.47,10.50,10.21
10.59,10.87,10.95,10.57
10.85,10.51,10.94,10.41
10.48,10.63,10.68,10.28
10.69,10.63,10.97,10.50
10.64,10.46,10.70,10.46
10.33,10.42,10.46,10.23
10.53,10.64,10.68,10.47
10.60,10.48,10.85,10.36
10.52,10.32,10.60,10.27
10.30,10.66,10.68,10.24
10.73,10.56,10.73,10.53
10.56,10.58,10.67,10.41
10.55,10.20,10.56,10.20
10.24,10.58,10.58,10.16
10.55,10.46,10.60,10.37
10.34,10.52,10.56,10.30
10.49,10.51,10.60,10.44
10.52,10.25,10.64,10.19
10.30,10.16,10.39,10.16
10.14,9.88,10.21,9.80
9.82,10.07,10.14,9.78
10.00,9.76,10.02,9.75
9.77,10.06,10.09,9.76
10.13,10.13,10.16,10.00
10.10,10.30,10.48,9.73
10.31,10.46,10.50,10.30
10.50,10.98,11.00,10.43
10.94,11.00,11.15,10.80
11.01,11.06,11.11,10.81
11.13,11.20,11.22,10.99
11.18,11.39,11.59,10.95
11.27,11.14,11.58,11.12
11.15,10.98,11.26,10.76
10.85,10.88,10.93,10.65
10.89,10.85,10.91,10.70
10.96,11.01,11.16,10.93
11.04,11.07,11.15,10.95
11.07,11.26,11.27,10.65
11.14,11.07,11.19,10.83
11.18,11.13,11.21,10.97
11.07,11.35,11.38,10.98
11.35,11.30,11.40,11.19
11.13,10.89,11.23,10.84
10.81,10.87,11.00,10.75
10.62,10.55,10.67,10.45
10.57,10.31,10.79,10.22
10.41,10.49,10.52,10.40
10.48,10.66,10.72,10.48
10.57,10.27,10.59,10.23
10.30,10.33,10.49,10.16
10.45,10.82,10.86,10.37
10.75,10.69,10.82,10.65
10.70,10.55,10.88,10.40
10.86,10.58,10.86,10.50
10.41,10.23,10.41,10.21
10.35,10.90,11.13,10.35
11.08,11.44,11.49,10.52
11.40,11.39,11.49,11.28
11.35,11.26,11.35,11.14
11.22,11.00,11.23,10.96
11.04,11.13,11.36,10.94
11.06,11.50,11.50,11.02
11.46,11.46,11.47,11.24
11.35,11.26,11.35,11.14
11.17,11.35,11.46,11.17
11.23,11.47,11.55,11.21
11.30,11.35,11.43,11.15
11.43,11.31,11.48,11.23
11.19,11.12,11.40,11.03
10.99,11.11,11.18,10.92
11.07,11.07,11.29,10.98
11.11,10.93,11.23,10.84
10.91,10.80,11.00,10.71
10.76,10.62,10.89,10.59
10.66,10.74,10.85,10.56
10.71,10.52,10.90,10.40
10.37,10.57,10.63,10.25
10.61,10.82,10.84,10.41
10.86,10.79,10.92,10.75
10.88,10.95,11.00,10.77
10.85,10.72,11.05,10.70
10.71,10.79,10.89,10.53
10.52,10.27,10.84,10.23
10.33,10.12,10.43,9.98
10.07,10.06,10.23,9.99
10.15,10.24,10.24,10.07
10.38,10.33,10.59,10.24
10.30,10.61,10.88,10.16
10.77,10.27,10.92,10.25
10.34,10.37,10.38,10.17
10.32,10.42,10.65,10.29
10.40,10.64,10.71,10.37
10.60,10.86,10.95,10.52
10.76,10.88,11.02,10.63
10.91,10.85,11.10,10.79
10.87,10.82,10.95,10.70
10.80,10.65,10.89,10.47
10.77,10.66,10.85,10.63
10.60,10.48,10.60,10.38
10.49,10.44,10.63,10.43
10.49,10.54,10.57,10.37
10.64,10.58,10.68,10.46
10.86,10.89,11.03,10.80
10.88,11.02,11.09,10.86
11.03,11.07,11.10,10.96
11.07,11.02,11.15,10.95
10.93,10.81,11.02,10.75
10.82,10.74,10.82,10.64
10.86,10.74,10.89,10.62
10.78,10.84,10.87,10.69
10.80,11.00,11.01,10.63
11.01,11.45,11.50,11.01
11.43,11.29,11.47,11.27
11.35,11.35,11.42,11.20
11.37,11.32,11.43,11.27
11.34,11.28,11.40,11.21
11.20,11.05,11.25,11.05
10.82,10.80,10.91,10.75
10.90,11.03,11.20,10.90
11.17,11.23,11.37,11.10
11.33,11.18,11.39,11.16
11.26,11.26,11.37,11.13
11.31,11.32,11.40,11.20
11.30,11.34,11.45,11.28
11.44,11.17,11.49,11.17
11.11,11.23,11.26,11.08
11.37,11.61,11.64,11.31
11.61,11.66,11.68,11.52
11.66,11.79,11.98,11.65
11.77,11.95,11.98,11.74
11.95,11.90,12.00,11.88
11.90,11.96,11.96,11.79
11.90,11.94,11.96,11.83
12.00,12.03,12.15,11.92
12.03,12.18,12.23,12.03
12.15,12.34,12.38,12.06
12.31,12.42,12.49,12.21
12.44,12.52,12.53,12.42
12.57,12.50,12.89,12.48
12.50,12.59,12.64,12.29
12.61,12.32,12.61,12.28
12.33,12.39,12.51,12.26
12.42,12.40,12.52,12.31
12.39,12.46,12.54,12.28
12.46,12.65,12.70,12.42
12.60,12.50,12.60,12.40
12.59,12.52,12.68,12.45
12.50,12.66,12.75,12.36
12.74,12.67,12.74,12.38
12.50,12.70,12.87,12.37
12.78,12.78,13.00,12.74
12.76,12.71,12.83,12.66
12.71,12.70,12.87,12.43
12.70,12.76,12.81,12.62
12.76,12.97,13.12,12.63
12.97,13.01,13.21,12.71
12.97,12.79,13.06,12.60
12.80,12.77,12.85,12.50
12.77,12.72,12.81,12.66
12.62,12.65,12.70,12.57
12.81,12.63,12.81,12.59
12.58,12.75,12.87,12.51
12.81,12.49,12.87,12.46
12.49,12.47,12.51,12.36
12.49,12.64,12.69,12.41
12.55,12.61,12.73,12.51
12.66,12.72,12.89,12.62
12.74,12.63,12.82,12.55
12.62,12.52,12.84,12.47
12.54,12.74,12.74,12.48
12.76,12.71,12.89,12.64
12.62,12.60,12.69,12.56
12.61,12.53,12.69,12.45
12.57,12.58,12.68,12.44
12.66,12.62,12.73,12.56
12.59,12.30,12.63,12.25
12.35,12.39,12.53,12.25
12.44,12.25,12.49,12.05
12.24,12.59,12.60,12.22
12.56,12.41,12.63,12.38
12.29,12.29,12.44,12.20
12.30,12.50,12.54,12.10
12.10,12.10,12.41,11.81
12.11,12.08,12.29,11.99
12.16,12.10,12.23,12.00
12.13,11.89,12.13,11.87
11.89,11.93,12.02,11.81
11.98,11.95,12.03,11.87
12.00,11.67,12.06,11.67
11.70,11.61,11.70,11.54
11.68,11.82,11.87,11.47
11.72,11.27,11.72,11.25
11.28,11.02,11.37,11.00
10.95,11.18,11.32,10.90
11.18,11.27,11.37,11.16
11.17,10.92,11.20,10.91
10.98,10.82,11.02,10.78
10.77,10.86,10.95,10.69
10.90,10.78,10.90,10.62
10.88,10.91,10.93,10.78
10.85,10.96,10.99,10.79
10.99,10.93,10.99,10.80
10.99,11.42,11.42,10.91
11.30,11.47,11.49,11.27
11.42,11.38,11.55,11.36
11.37,11.44,11.53,11.13
11.57,11.52,11.77,11.42
11.57,11.38,11.69,11.29
11.49,11.57,11.60,11.39
11.55,11.55,11.59,11.38
11.60,11.54,11.71,11.44
11.50,11.46,11.59,11.38
11.55,11.37,11.59,11.35
11.38,11.49,11.52,11.37
11.60,11.57,11.69,11.50
11.57,11.68,11.75,11.54
11.65,11.47,11.68,11.44
11.41,11.48,11.53,11.39
11.50,11.59,11.74,11.47
11.62,11.47,11.62,11.43
11.46,11.47,11.57,11.38
11.46,11.55,11.58,11.46
11.45,11.79,11.81,11.38
11.84,11.82,12.03,11.55
11.84,11.68,12.05,11.59
11.70,11.52,11.72,11.32
11.49,11.53,11.62,11.42
11.51,11.57,11.59,11.43
11.84,12.18,12.25,11.74
12.17,12.24,12.28,12.02
12.24,12.32,12.34,12.17
12.25,12.26,12.32,12.12
12.29,12.45,12.47,12.20
12.52,12.45,12.60,12.40
12.48,12.61,12.61,12.37
12.63,12.27,12.63,12.19
12.25,12.36,12.40,12.02
11.82,11.89,12.09,11.67
11.85,11.85,11.91,11.76
11.92,12.07,12.09,11.86
12.04,12.04,12.15,11.91
12.05,12.05,12.12,11.96
12.04,12.00,12.06,11.89
12.00,12.08,12.13,11.92
12.10,12.09,12.12,11.95
12.11,12.25,12.30,11.98
12.27,12.49,12.60,12.25
11.99,12.24,12.48,11.99
12.26,12.09,12.30,12.05
12.17,12.20,12.40,12.10
12.14,12.28,12.40,12.11
12.38,12.41,12.64,12.30
12.33,12.45,12.46,12.32
12.41,12.48,12.54,12.32
12.47,12.53,12.60,12.47
12.49,12.59,12.61,12.45
12.60,12.81,12.85,12.51
12.82,12.78,12.82,12.66
12.79,12.73,12.86,12.70
12.82,12.71,12.82,12.58
12.73,12.92,12.98,12.71
12.92,12.78,13.02,12.75
12.76,12.52,12.94,12.51
12.61,12.66,12.67,12.50
12.75,12.32,12.84,12.30
12.39,12.39,12.51,12.28
12.36,12.42,12.55,12.35
12.43,12.38,12.48,12.34
12.30,12.67,12.72,12.20
12.61,12.85,12.89,12.57
12.95,12.97,13.10,12.88
13.04,13.18,13.20,12.94
13.16,13.43,13.43,13.16
13.59,13.38,13.62,13.33
13.32,13.39,13.42,13.29
13.40,13.46,13.54,13.34
13.45,13.69,13.72,13.39
13.68,13.89,13.90,13.63
13.50,13.68,13.83,13.50
13.55,13.36,13.70,13.33
13.42,13.30,13.50,13.22
13.40,13.35,13.40,13.31
13.27,13.25,13.36,13.23
13.29,13.23,13.35,13.19
13.30,13.09,13.32,12.99
13.10,13.22,13.27,13.02
13.15,13.15,13.20,12.99
13.15,13.06,13.16,13.00
13.03,13.00,13.05,12.77
13.00,12.99,13.05,12.89
12.98,12.93,13.02,12.84
12.91,13.00,13.02,12.91
12.77,13.00,13.00,12.69
13.00,13.05,13.06,12.78
13.03,13.00,13.09,12.98
13.00,13.25,13.28,13.00
13.25,13.29,13.31,13.21
13.19,13.26,13.26,13.15
13.16,12.72,13.20,12.63
12.83,13.01,13.16,12.83
12.92,12.80,12.98,12.68
12.86,12.84,12.90,12.65
12.79,13.00,13.01,12.79
13.00,13.01,13.09,12.78
12.85,12.74,12.99,12.61
12.67,12.71,12.79,12.53
12.71,12.64,12.81,12.61
12.61,12.51,12.68,12.44
12.55,12.73,12.79,12.55
12.74,12.88,12.92,12.67
12.83,12.28,12.83,12.28
12.28,12.45,12.55,12.25
12.60,12.61,12.72,12.50
12.60,12.66,12.83,12.57
12.68,12.98,13.00,12.64
12.98,12.96,13.00,12.82
12.91,12.80,12.98,12.77
12.86,12.87,12.89,12.74
12.81,12.84,12.99,12.74
12.88,13.01,13.02,12.87
12.99,13.00,13.14,12.95
12.94,12.99,13.01,12.91
13.00,13.07,13.08,12.96
13.00,13.15,13.25,13.00
13.11,13.19,13.20,13.03
13.18,12.88,13.41,12.83
12.79,12.82,12.96,12.70
12.56,12.91,12.91,12.56
12.99,13.02,13.15,12.84
12.91,12.91,13.00,12.83
12.92,13.00,13.04,12.79
12.91,12.89,13.00,12.84
12.89,12.86,13.07,12.62
12.84,12.61,12.90,12.54
12.60,12.54,12.72,12.50
12.58,12.66,12.70,12.34
12.78,12.77,12.84,12.64
12.82,12.94,12.95,12.69
12.80,12.72,12.92,12.72
12.77,12.57,12.80,12.52
12.60,12.76,12.77,12.52
12.74,12.48,12.78,12.46
12.61,12.47,12.75,12.38
12.50,12.71,12.72,12.44
12.70,12.79,12.83,12.60
12.64,12.80,12.89,12.58
