DIG,ProShares Ultra Oil & Gas,NASDAQ
34.79,34.80,35.27,34.30
35.02,35.00,35.23,34.26
34.79,35.64,35.76,34.68
34.63,33.80,34.66,33.20
34.04,34.67,34.99,33.90
34.86,34.45,35.33,33.81
34.83,34.95,35.18,34.67
35.38,35.04,36.00,34.98
34.78,35.16,35.31,34.67
34.65,34.86,34.92,33.90
35.32,34.77,35.49,34.50
34.36,34.79,34.88,34.27
35.47,35.00,35.89,34.63
35.51,35.79,36.11,35.25
36.15,36.01,36.16,35.00
36.92,38.11,38.17,36.88
38.08,38.35,38.40,37.85
37.95,38.76,38.82,37.90
39.15,38.76,39.77,38.33
39.07,39.80,39.81,38.25
39.36,40.54,40.56,39.33
39.81,39.39,40.07,38.72
39.60,39.01,39.86,38.98
38.26,37.52,38.26,36.94
37.47,37.83,38.24,37.16
38.79,39.37,39.54,38.63
39.18,39.89,39.93,38.56
39.54,39.61,39.67,38.17
38.46,38.16,38.49,37.47
38.61,39.46,39.49,38.59
38.71,38.58,39.12,38.35
38.16,38.95,39.19,37.45
38.07,38.77,39.35,37.85
39.98,40.92,41.14,39.97
40.93,42.05,42.11,40.90
41.56,42.42,42.56,41.50
42.39,42.68,42.96,42.29
43.80,42.50,43.93,42.39
42.67,42.20,43.12,41.81
42.79,42.43,42.87,41.74
42.63,42.72,42.86,42.30
43.51,43.46,44.15,43.12
43.56,43.14,43.84,42.87
42.87,42.66,43.46,42.52
42.65,43.13,43.16,42.03
43.26,43.14,43.29,42.72
43.45,43.70,43.90,42.94
44.04,44.44,44.54,43.78
44.73,44.67,44.79,44.45
44.72,44.93,45.05,44.61
44.73,44.55,44.75,44.29
44.85,44.94,45.03,44.50
45.07,45.65,45.93,45.05
45.80,45.69,46.15,45.40
45.78,45.81,46.16,45.44
46.58,46.51,47.00,46.30
46.93,45.88,46.96,45.04
45.38,46.16,46.25,44.99
46.40,45.49,46.49,45.10
45.60,46.08,46.34,45.25
45.82,45.80,45.93,45.07
46.31,47.12,47.22,46.19
47.95,48.33,48.49,47.59
48.54,48.16,48.73,47.82
48.01,49.35,49.42,47.70
49.41,50.15,50.21,49.12
50.30,49.05,50.41,48.88
48.28,48.28,48.57,46.95
49.22,48.76,49.43,48.26
48.72,49.00,49.23,48.29
48.77,48.61,48.88,47.65
48.93,50.79,51.06,48.88
50.66,50.43,51.11,49.97
50.54,50.06,50.85,49.78
50.75,52.70,52.70,50.37
53.19,54.48,54.68,53.05
54.24,54.59,55.24,53.88
54.70,54.63,54.71,53.24
54.81,54.26,54.82,53.69
54.74,55.04,55.80,54.74
54.90,54.61,55.00,53.77
54.14,53.37,54.48,52.57
52.68,54.31,54.54,52.66
53.78,54.39,55.07,53.72
54.30,56.79,56.93,54.25
56.77,55.60,56.85,55.11
56.06,56.95,57.12,55.72
57.00,58.10,58.41,56.86
58.48,58.68,58.96,57.66
59.86,57.78,60.45,57.14
58.32,59.89,60.71,58.29
60.25,58.22,60.30,57.55
58.59,59.80,59.86,58.28
60.15,60.60,60.95,59.50
61.27,58.47,61.50,58.41
58.00,59.04,59.20,57.16
59.68,60.68,60.83,59.32
60.79,59.94,60.84,59.10
60.52,59.27,61.33,58.66
59.19,58.32,59.32,57.25
57.90,57.62,58.70,57.24
56.07,53.42,56.24,53.18
52.36,55.22,56.00,52.25
54.51,55.67,55.98,53.90
52.39,54.80,55.67,51.82
55.20,52.81,55.74,51.69
54.45,55.89,56.35,54.11
57.16,55.59,57.41,55.29
56.99,58.72,58.78,56.99
58.88,58.42,59.16,58.06
58.36,58.47,58.87,57.56
58.96,58.80,59.14,57.85
58.86,59.90,60.24,58.63
59.78,59.75,61.06,59.46
59.62,61.09,61.42,59.17
61.74,62.13,62.63,61.07
62.61,61.89,63.45,61.78
62.60,62.30,63.09,61.89
62.60,62.36,62.92,62.15
62.10,62.79,63.35,62.00
63.41,61.56,63.63,61.06
61.45,61.73,62.10,60.54
62.47,62.07,63.00,61.42
62.03,59.75,62.42,59.38
58.40,56.22,58.51,55.52
56.94,56.56,57.50,55.75
55.77,57.24,57.61,55.51
57.56,58.22,58.43,56.72
56.58,56.38,56.95,55.24
56.40,57.61,57.85,56.38
59.68,60.17,60.25,59.17
60.57,60.80,60.97,59.86
60.80,60.19,60.93,59.47
60.44,61.41,61.55,60.09
61.78,61.35,61.93,59.35
60.90,61.20,61.53,60.14
61.34,63.03,63.06,61.34
63.12,61.24,63.35,60.48
60.50,58.30,60.55,57.30
57.92,56.22,58.05,55.27
54.53,53.96,55.65,52.66
54.80,54.30,56.64,53.24
54.84,56.06,56.62,54.58
56.23,56.65,57.09,55.21
56.00,53.41,56.02,52.70
52.96,53.35,54.09,51.36
53.69,52.95,54.32,51.96
52.44,52.07,54.11,51.78
51.47,51.97,52.50,50.77
52.47,54.02,54.76,52.09
54.67,54.23,55.07,53.34
54.09,54.14,54.99,52.80
52.25,52.46,52.95,51.84
53.41,53.78,54.90,53.41
53.34,55.44,55.99,53.32
55.28,56.01,56.22,54.54
56.52,56.30,57.38,55.82
57.77,57.37,58.22,56.26
57.06,54.76,57.63,54.44
54.85,54.60,55.58,53.49
53.15,54.64,55.60,52.84
54.30,52.29,54.75,52.02
53.01,52.15,53.55,52.05
52.46,52.62,53.80,52.40
53.31,53.94,54.48,52.93
53.28,51.89,53.28,51.72
51.96,50.38,52.70,49.47
51.61,52.31,52.90,51.61
51.20,50.16,52.12,49.60
50.11,50.36,51.18,49.41
51.10,50.12,51.34,49.50
49.50,50.40,50.62,49.30
51.06,52.30,52.81,51.00
51.98,51.98,53.28,51.65
50.00,50.84,50.93,48.23
50.79,48.98,50.99,48.80
48.67,49.45,50.00,48.35
50.25,52.24,52.30,50.19
52.66,53.65,54.20,52.18
53.95,55.12,55.24,53.95
54.80,56.15,56.30,54.03
56.08,56.80,57.26,56.04
56.56,56.53,56.75,55.60
57.76,58.01,58.29,57.22
56.40,57.25,57.31,56.10
55.51,54.83,55.78,54.34
54.20,54.44,55.88,54.20
54.90,55.18,56.78,54.85
56.28,54.56,56.59,54.41
55.99,57.59,57.59,55.89
57.10,57.00,57.24,56.22
57.75,58.93,59.03,57.73
59.64,58.72,59.64,58.50
59.40,60.89,61.01,59.24
61.09,61.52,61.65,60.32
59.91,61.05,61.86,59.91
61.14,60.61,61.62,60.17
59.74,58.27,59.95,58.04
57.41,57.42,58.82,57.20
56.08,56.25,57.17,55.61
58.12,56.18,58.25,55.10
55.24,53.19,56.66,53.14
53.39,52.58,53.41,50.27
50.80,45.33,50.86,45.09
46.74,44.90,47.32,41.43
41.54,37.50,42.66,37.08
39.08,40.81,40.95,35.78
39.87,38.17,41.29,37.81
38.77,41.89,43.11,38.21
43.37,42.68,43.65,42.12
43.96,45.52,45.57,43.51
44.17,43.96,45.18,43.02
44.88,44.33,45.82,43.80
41.60,39.32,41.75,38.50
38.11,37.81,40.50,37.61
39.98,37.32,40.11,36.94
37.65,40.65,40.66,37.30
40.16,40.99,41.08,39.38
41.38,39.09,41.90,38.70
38.41,40.57,40.94,37.42
41.82,43.00,43.08,41.28
42.42,43.40,43.97,41.70
44.04,43.93,45.14,43.17
44.26,43.28,45.20,43.13
41.34,40.93,41.77,40.30
38.31,40.00,40.11,37.72
41.41,42.95,42.98,41.28
42.39,42.01,43.75,41.54
40.87,39.25,41.32,38.67
37.95,39.66,39.66,37.45
39.97,39.95,40.41,38.53
40.32,41.01,42.14,38.96
41.88,42.62,42.64,41.27
42.76,42.57,43.25,41.55
40.64,41.30,41.91,39.64
41.67,40.73,42.55,40.65
40.54,37.49,40.85,37.48
35.03,33.40,35.03,32.25
32.65,32.74,33.66,32.30
33.26,35.09,35.17,32.05
36.88,36.12,37.87,35.66
36.12,33.83,36.86,33.74
35.54,34.67,35.64,33.23
33.30,32.77,34.34,32.70
32.18,30.41,32.63,30.38
29.47,32.25,32.45,28.05
32.72,34.43,34.66,31.75
34.24,35.71,35.79,33.59
36.09,34.73,36.22,34.15
36.21,37.93,37.93,36.21
37.15,38.01,38.71,37.15
38.73,38.54,39.58,38.11
37.85,38.36,38.71,37.00
39.66,41.27,41.27,39.63
41.07,39.91,41.28,39.70
39.77,42.29,42.82,38.93
42.02,41.50,43.14,41.07
41.47,42.03,42.40,40.39
42.94,43.56,43.92,42.59
43.81,44.65,44.88,43.63
44.48,42.81,44.64,42.43
44.00,44.69,44.95,42.28
47.00,48.17,49.01,46.57
47.62,48.65,48.88,47.00
47.11,44.43,47.18,44.33
40.98,41.60,42.84,40.21
43.56,43.94,44.18,42.68
45.03,46.00,46.24,43.89
45.23,46.04,46.22,44.39
46.01,46.64,47.14,45.00
47.37,48.00,48.14,46.10
45.39,43.93,46.17,43.67
45.28,45.42,46.03,43.71
46.45,47.13,47.54,46.43
46.58,46.01,46.85,45.23
45.72,45.99,46.73,45.28
45.19,44.89,47.05,44.65
44.78,42.83,45.29,42.10
43.56,42.37,43.70,41.84
40.78,40.84,41.32,39.69
40.54,40.10,41.23,39.60
38.89,37.78,39.09,37.74
37.56,37.18,38.43,37.14
39.76,39.84,40.47,39.14
40.16,41.02,41.66,39.87
43.83,45.37,45.50,43.77
45.20,44.87,45.91,44.36
45.93,44.78,46.10,44.66
46.22,45.92,46.97,45.23
45.89,46.06,46.79,45.30
45.89,45.47,46.07,44.68
44.76,42.92,45.19,42.67
43.25,44.83,45.19,43.25
43.89,42.78,43.89,41.62
43.34,42.06,44.53,41.55
41.01,39.66,41.44,39.30
40.76,39.45,40.78,39.19
39.95,40.17,40.66,39.46
40.53,38.99,40.59,38.73
40.29,42.03,42.19,40.29
41.97,42.97,43.19,41.58
43.22,43.99,44.20,43.17
44.45,44.64,44.66,43.86
44.76,44.85,45.16,44.41
44.82,43.14,44.99,43.00
43.32,44.01,44.18,43.32
44.07,43.91,44.40,43.78
45.86,46.27,46.75,45.68
46.03,46.45,46.64,45.46
45.97,45.95,46.12,44.95
46.20,45.52,46.25,45.34
45.61,45.89,46.15,45.47
47.25,46.74,47.44,46.51
46.36,45.51,46.36,45.20
45.11,44.67,45.44,44.32
43.96,44.33,44.35,43.42
45.35,44.95,45.65,44.68
44.99,46.39,46.45,44.43
46.85,46.72,47.11,46.39
46.90,46.79,47.15,46.10
47.17,47.40,47.67,46.79
46.57,47.18,47.25,46.29
47.16,48.34,48.54,45.96
48.72,46.93,48.93,46.57
46.50,46.66,47.07,46.37
45.72,46.24,46.24,44.96
46.81,45.53,46.81,45.11
46.30,45.90,46.60,45.65
46.04,46.41,46.76,45.66
47.57,48.09,48.10,47.06
47.59,49.17,49.20,47.38
48.95,49.76,49.90,48.04
50.06,49.43,50.16,48.81
49.72,49.41,49.84,48.76
48.28,48.46,48.62,47.94
49.29,49.17,49.50,48.51
49.09,49.50,49.62,48.70
49.92,49.38,50.05,49.05
49.51,50.72,50.84,48.99
51.55,51.12,51.62,50.54
51.75,51.70,52.18,51.42
51.82,51.94,52.59,51.70
52.15,52.61,52.69,51.36
52.92,52.97,53.35,52.77
52.48,52.74,53.26,51.93
52.68,52.45,53.18,51.92
52.77,51.34,53.03,51.00
51.67,52.36,52.51,51.55
52.00,51.28,52.25,50.85
50.85,50.81,50.92,49.79
49.17,49.08,49.41,48.42
49.46,49.81,50.08,48.73
50.20,50.40,50.80,49.73
50.58,50.37,51.20,50.15
50.18,49.85,50.29,49.42
50.39,51.11,51.24,49.49
51.11,50.16,51.42,49.91
50.19,50.26,50.63,49.60
50.79,51.59,51.99,50.68
51.57,52.20,52.55,51.32
51.25,50.61,51.28,50.43
50.44,49.56,50.44,49.23
48.39,47.43,48.61,46.95
47.51,48.43,48.72,47.11
49.23,49.29,49.40,48.80
49.33,48.25,49.42,48.19
47.67,46.96,48.04,46.22
46.38,46.96,47.06,45.67
47.62,47.59,47.94,46.81
47.35,48.59,49.26,47.14
48.43,47.73,48.46,46.76
46.62,46.40,46.94,45.94
46.10,45.85,47.05,45.70
44.45,44.73,45.33,44.36
44.58,42.93,44.69,42.73
43.91,42.88,44.04,42.77
43.09,44.72,44.90,42.95
44.26,43.31,44.57,43.21
43.68,42.85,43.93,42.49
43.69,44.31,44.66,43.66
43.95,44.13,44.62,43.87
44.21,43.95,44.74,43.63
44.70,43.80,45.15,43.77
42.62,43.76,43.94,42.25
43.90,44.34,44.56,43.66
44.90,45.31,45.31,44.44
44.75,46.08,46.12,44.60
46.41,46.04,46.51,45.66
45.83,46.33,46.46,45.62
46.68,47.61,48.26,46.34
46.87,46.13,46.87,45.88
46.18,44.67,46.20,44.40
43.96,42.62,43.98,42.29
42.19,42.45,42.92,41.64
41.73,42.17,42.30,40.44
40.86,41.53,42.18,40.48
42.50,41.96,42.85,41.75
41.44,41.37,42.60,41.28
40.49,40.08,40.56,39.88
40.09,38.82,40.40,38.62
39.10,38.59,40.32,38.57
38.69,38.09,39.28,38.06
38.60,37.49,38.97,37.27
37.71,39.26,39.30,37.71
39.47,38.99,40.35,38.45
38.27,39.26,39.32,37.23
39.66,39.17,39.66,38.25
39.17,38.91,39.46,38.65
39.62,39.99,40.54,39.23
38.90,37.57,38.98,37.31
37.51,36.84,37.68,35.68
35.34,35.13,35.81,35.00
35.26,35.02,35.56,34.07
34.88,35.62,36.00,34.83
36.39,37.90,37.92,36.31
38.92,38.01,39.49,37.79
37.31,37.98,38.10,36.72
38.88,37.06,39.12,36.93
37.55,38.04,38.24,37.08
37.58,37.16,38.41,36.81
37.27,38.41,38.64,37.06
38.87,39.75,39.83,38.50
38.93,39.07,39.28,38.58
39.63,40.22,40.58,39.35
40.22,39.89,40.76,39.23
39.89,36.54,39.94,36.50
37.01,37.05,37.30,36.30
36.00,35.49,36.08,34.82
35.60,36.27,36.51,35.14
36.62,37.71,37.90,36.62
37.12,38.12,38.21,36.83
39.95,40.56,40.59,39.43
40.50,40.55,40.80,39.68
41.08,42.39,42.43,41.08
41.89,41.28,42.00,41.05
40.03,40.34,40.66,39.67
40.08,39.96,40.31,39.31
40.38,38.77,40.58,38.32
39.12,39.74,40.10,38.93
38.92,39.48,39.89,38.57
39.89,40.82,40.91,39.69
40.57,41.12,41.42,40.13
41.57,42.07,42.18,40.25
41.80,42.82,42.91,41.66
43.19,43.08,43.35,42.60
42.76,43.21,43.24,42.42
41.37,42.23,42.45,40.91
42.33,41.05,42.35,39.93
41.29,41.04,41.57,40.39
42.09,43.18,43.43,42.09
43.64,44.72,45.00,42.99
44.49,44.89,45.21,44.31
44.65,43.86,45.10,43.85
44.28,44.28,44.68,43.39
43.42,42.83,43.79,42.12
44.16,44.83,45.27,44.15
45.02,45.02,45.51,44.94
45.67,46.26,46.69,45.57
45.80,46.54,46.77,45.76
46.31,46.92,47.40,46.15
46.33,47.29,47.32,45.85
47.12,46.76,47.27,46.34
47.24,46.66,47.33,46.40
46.59,46.65,46.95,46.35
46.88,47.58,47.70,46.65
47.39,47.39,47.50,47.19
47.24,47.06,47.43,46.77
47.50,46.75,47.87,46.54
46.37,47.02,47.10,46.13
46.83,46.03,47.06,45.86
45.76,46.58,46.82,45.40
46.70,46.52,47.18,46.28
46.44,46.65,46.96,46.24
46.75,46.14,46.75,46.00
45.62,45.13,45.70,44.81
45.75,45.90,46.38,45.30
45.88,45.34,45.96,44.57
45.28,45.07,45.57,44.87
45.69,46.91,47.52,45.69
47.15,48.45,48.46,47.15
48.26,47.97,48.80,47.89
48.25,48.79,49.04,48.24
49.36,49.29,49.57,49.00
49.42,51.10,51.52,48.86
51.64,52.63,53.40,51.64
52.04,51.72,52.86,51.41
51.23,50.83,51.40,50.25
50.83,49.90,50.86,49.90
49.08,50.37,50.52,48.78
51.23,50.57,51.25,50.40
49.71,50.05,50.35,49.70
50.37,49.03,50.52,48.94
48.63,48.06,48.78,47.81
48.79,49.31,49.57,48.39
48.93,48.78,49.09,48.28
49.52,49.27,50.11,49.11
49.82,49.33,49.82,48.73
49.14,48.10,49.16,47.67
48.48,49.07,49.21,48.41
49.45,48.79,49.66,48.51
48.26,48.95,49.06,48.20
49.09,49.01,49.87,48.97
48.56,47.26,48.64,47.07
48.21,47.91,48.72,47.91
48.01,47.40,48.08,46.85
47.33,47.86,48.03,46.64
48.39,49.33,49.50,48.39
49.51,50.51,50.62,49.50
50.10,50.65,50.82,50.10
50.58,49.08,50.72,48.74
49.04,48.48,49.27,47.52
46.92,46.26,47.00,45.67
46.74,45.65,46.87,45.44
46.57,46.48,46.60,45.42
46.30,46.55,47.10,46.06
46.99,46.47,47.26,45.73
46.12,46.97,47.07,45.96
47.28,45.43,47.46,45.19
45.41,46.15,46.31,45.27
46.52,47.59,47.89,46.46
46.32,44.91,46.45,44.37
45.03,43.30,45.30,43.30
43.06,43.29,44.33,42.85
43.68,43.46,43.76,43.15
42.63,42.95,44.10,42.54
43.20,41.92,43.35,41.77
41.98,42.07,42.70,41.47
42.22,42.30,42.47,40.97
43.55,44.31,44.36,43.37
44.08,43.99,44.37,43.32
44.11,44.41,44.46,43.81
44.70,45.52,45.55,44.60
44.91,44.84,44.92,44.23
44.52,44.01,44.82,43.86
43.19,44.88,44.92,42.91
45.25,45.04,45.67,44.73
45.17,45.01,45.46,44.71
45.65,44.55,45.75,44.45
44.41,44.31,44.99,44.27
44.65,45.07,45.54,44.51
44.94,45.37,45.38,44.74
45.53,45.91,45.94,45.25
45.82,45.80,46.21,45.61
46.23,46.28,46.65,46.00
46.64,46.56,47.41,46.32
46.47,45.72,46.52,45.34
45.01,45.37,45.51,44.99
45.63,46.12,46.15,45.48
46.13,47.75,47.93,46.00
47.91,47.06,47.97,47.05
47.02,47.67,47.68,46.85
46.63,46.68,46.95,46.09
46.50,45.91,46.50,45.83
46.09,45.59,46.49,45.43
45.59,45.37,45.69,44.32
44.78,43.92,44.90,43.80
43.66,45.73,45.76,43.40
47.27,47.83,47.87,46.60
47.84,47.88,48.64,47.37
47.71,48.92,49.02,47.71
48.42,48.20,48.42,47.84
47.98,48.06,48.07,47.35
48.34,47.88,48.41,47.56
48.54,48.83,48.97,48.20
48.80,49.08,49.08,48.57
49.05,48.99,49.29,48.74
48.51,49.44,49.49,48.48
49.16,49.72,49.79,49.11
49.92,50.42,51.03,49.92
50.46,51.30,51.30,50.25
51.10,52.20,52.24,50.93
51.98,51.82,52.12,51.52
51.99,52.26,52.96,51.93
52.57,53.24,53.34,52.55
52.91,53.00,53.51,52.41
53.16,54.49,54.61,53.02
54.64,53.81,55.14,53.71
53.43,53.41,53.97,53.22
54.14,54.36,54.51,53.18
53.69,53.40,53.76,53.26
54.08,54.17,54.53,53.68
53.76,54.15,54.16,53.20
54.09,53.82,54.24,53.07
53.96,54.74,54.75,53.86
54.60,54.12,54.72,54.02
54.18,54.39,54.54,53.79
54.48,54.78,54.83,54.41
54.59,55.51,55.81,54.25
55.45,54.30,55.45,53.73
54.66,55.51,55.60,54.59
55.41,53.41,55.53,53.33
52.96,52.67,53.08,51.98
53.41,53.79,53.79,52.59
54.50,51.00,54.81,51.00
51.56,51.87,52.22,50.44
51.61,53.48,53.68,51.61
53.45,53.47,54.22,53.19
52.88,53.25,53.48,52.27
53.00,53.00,53.20,52.00
53.87,53.77,54.11,53.31
54.09,53.94,54.37,53.48
54.12,54.29,54.47,53.70
54.75,54.79,54.99,54.10
54.68,54.82,55.06,54.00
54.92,55.03,55.58,54.70
54.88,54.85,55.15,54.59
55.06,56.33,56.47,55.06
56.27,56.26,56.68,55.82
54.99,55.29,55.98,54.74
55.42,54.19,55.46,53.26
54.82,54.71,54.96,54.01
54.09,54.05,54.86,53.94
54.34,54.88,55.09,54.32
55.14,54.54,55.71,54.05
55.14,55.67,55.76,54.90
54.99,56.01,56.15,54.78
56.00,55.62,56.38,55.58
55.71,55.50,55.97,54.80
55.62,54.83,55.67,54.56
54.89,53.01,55.12,52.66
52.97,52.91,53.42,52.19
51.41,52.95,53.00,51.27
53.04,53.66,53.67,52.82
53.73,54.48,54.91,53.45
54.65,55.06,55.43,54.56
55.29,55.49,55.93,54.75
54.64,54.00,54.85,53.30
53.04,49.71,53.04,49.63
50.58,50.83,50.94,49.54
49.98,48.78,49.99,48.00
49.07,49.53,50.05,48.16
50.20,49.46,50.43,48.97
50.11,50.58,50.84,49.23
50.64,51.73,51.76,50.43
51.99,53.00,53.49,51.95
53.18,52.86,54.08,52.49
52.75,52.73,52.95,51.98
53.14,53.79,54.19,52.88
53.94,54.26,54.27,53.01
53.74,52.63,53.77,52.54
52.77,53.93,54.15,52.70
54.68,55.85,56.15,54.67
56.15,56.62,56.98,56.00
57.05,57.38,57.75,56.60
57.40,57.61,57.78,57.04
57.38,57.44,57.98,56.89
57.00,56.93,57.00,55.99
56.70,56.90,56.91,56.22
56.87,58.38,58.40,56.87
57.76,58.03,58.39,57.18
57.63,57.50,58.35,57.27
57.79,59.26,59.36,57.79
59.17,60.87,61.07,59.17
61.10,60.69,61.61,60.37
60.57,59.24,61.70,58.66
57.05,59.05,59.20,57.05
58.31,58.64,58.64,57.56
60.19,59.77,60.72,59.27
59.10,59.69,59.95,58.80
59.04,59.32,59.83,58.65
58.92,56.94,59.20,56.92
57.31,58.03,58.03,56.84
57.62,57.17,58.07,56.35
56.79,55.91,57.21,55.84
56.02,56.70,56.73,55.09
57.30,58.11,58.20,56.77
58.26,57.77,58.61,57.46
56.33,56.18,57.15,56.02
56.94,55.12,57.22,54.93
54.98,57.07,57.25,54.98
57.03,55.95,57.23,55.79
56.75,57.41,57.75,56.63
57.51,58.14,58.41,57.41
57.98,57.07,58.66,57.06
