MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,NASDAQ
13.60,13.64,13.76,13.45
13.60,13.57,13.60,13.40
13.51,13.48,13.51,13.35
13.32,13.27,13.37,13.17
13.26,13.44,13.47,13.21
13.35,14.07,14.07,13.35
14.05,14.13,14.24,14.00
14.04,13.56,14.10,13.48
13.55,13.49,13.55,13.45
13.46,13.53,13.67,13.46
13.54,13.49,13.62,13.46
13.47,13.42,13.53,13.42
13.42,13.52,13.52,13.41
13.46,13.50,13.53,13.34
13.49,13.57,13.63,13.42
13.64,13.79,13.80,13.57
13.78,13.62,13.85,13.62
13.67,13.68,13.74,13.59
13.58,13.67,13.68,13.56
13.61,13.61,13.69,13.59
13.64,13.65,13.65,13.53
13.60,13.45,13.67,13.44
13.45,13.47,13.47,13.36
13.34,13.28,13.38,13.22
13.22,13.05,13.23,13.00
12.91,12.98,12.99,12.76
12.89,13.08,13.11,12.86
13.13,13.05,13.13,12.87
13.01,13.27,13.29,12.93
13.29,13.49,13.55,13.28
13.47,13.64,13.64,13.47
13.65,13.64,13.69,13.47
13.69,13.64,13.76,13.64
13.57,13.55,13.65,13.52
13.58,13.63,13.63,13.51
13.60,13.64,13.72,13.60
13.62,13.69,13.70,13.62
13.70,13.72,13.75,13.68
13.68,13.59,13.72,13.59
13.62,13.60,13.67,13.56
13.55,13.67,13.73,13.55
13.70,13.64,13.70,13.61
13.69,13.76,13.77,13.64
13.80,13.87,13.87,13.72
13.75,13.90,13.94,13.72
13.86,13.91,13.92,13.79
13.90,13.98,14.00,13.86
13.91,14.04,14.06,13.91
13.98,13.92,14.05,13.90
13.97,13.87,13.97,13.85
13.81,13.59,13.82,13.56
13.60,13.67,13.81,13.60
13.70,13.81,13.87,13.69
13.87,13.92,13.92,13.77
13.95,14.09,14.10,13.94
14.08,14.16,14.16,14.06
14.14,14.12,14.17,14.12
14.15,14.06,14.15,14.05
14.03,14.03,14.04,13.94
14.00,14.07,14.07,13.95
14.06,14.19,14.19,14.05
14.19,14.25,14.29,14.15
14.20,14.29,14.29,14.15
14.28,14.26,14.28,14.18
14.24,14.29,14.34,14.21
14.25,14.15,14.27,14.14
14.19,14.02,14.25,13.99
14.07,14.05,14.09,14.01
14.14,14.02,14.14,14.02
14.04,13.93,14.08,13.87
13.95,13.85,13.96,13.81
13.85,14.03,14.06,13.83
13.97,13.98,14.07,13.96
13.99,13.90,13.99,13.89
13.90,13.80,13.94,13.76
13.79,13.79,13.83,13.71
13.76,13.79,13.82,13.76
13.76,13.81,13.81,13.73
13.85,13.77,13.85,13.73
13.78,13.64,13.78,13.61
13.65,13.64,13.71,13.62
13.66,13.65,13.71,13.62
13.64,13.65,13.67,13.62
13.68,13.57,13.68,13.55
13.58,13.54,13.58,13.48
13.45,13.51,13.54,13.44
13.48,13.36,13.48,13.29
13.31,13.50,13.50,13.31
13.50,13.57,13.59,13.38
13.56,13.53,13.56,13.41
13.54,13.49,13.55,13.48
13.51,13.46,13.53,13.43
13.46,13.51,13.53,13.45
13.50,13.42,13.51,13.42
13.43,13.48,13.49,13.43
13.51,13.50,13.52,13.48
13.50,13.57,13.59,13.50
13.57,13.66,13.69,13.57
13.72,13.62,13.72,13.61
13.60,13.67,13.73,13.60
13.66,13.71,13.78,13.66
13.73,13.84,13.86,13.73
13.87,13.82,13.89,13.81
13.86,13.92,13.92,13.83
13.95,13.96,13.97,13.91
13.98,13.99,13.99,13.95
13.94,13.90,13.95,13.84
13.94,13.94,13.97,13.90
13.96,14.02,14.03,13.94
14.02,14.01,14.05,13.99
14.02,14.00,14.08,14.00
14.01,14.03,14.07,14.00
14.00,14.09,14.09,14.00
14.08,14.11,14.13,14.05
14.10,13.97,14.11,13.97
14.01,14.00,14.01,13.96
13.99,14.03,14.05,13.98
14.06,14.05,14.07,14.02
14.03,14.20,14.24,14.03
14.22,14.15,14.22,14.15
14.17,14.05,14.17,14.01
14.05,14.06,14.11,13.99
14.04,14.04,14.10,14.03
14.06,14.09,14.13,14.03
14.11,14.18,14.18,14.09
14.13,14.11,14.17,14.11
14.10,14.08,14.18,14.08
14.03,13.89,14.03,13.88
13.88,13.91,13.92,13.84
13.92,13.96,13.99,13.92
13.96,13.95,14.00,13.91
13.95,13.91,13.97,13.91
13.93,14.02,14.04,13.93
14.02,14.01,14.07,14.01
14.00,14.07,14.10,14.00
14.08,14.18,14.19,14.07
14.15,14.08,14.19,14.08
14.11,14.13,14.13,14.06
14.11,14.05,14.15,14.05
14.13,13.98,14.13,13.96
13.95,13.91,14.03,13.90
13.97,13.97,13.99,13.90
13.97,14.06,14.14,13.97
14.05,14.18,14.18,14.05
14.18,14.25,14.29,14.18
14.21,14.25,14.25,14.15
14.23,14.24,14.27,14.22
14.22,14.29,14.29,14.22
14.20,14.28,14.29,14.20
14.23,14.27,14.28,14.22
14.23,14.16,14.26,14.14
14.16,14.16,14.16,14.08
14.08,14.11,14.20,14.08
14.11,14.18,14.18,14.11
14.15,14.16,14.24,14.15
14.21,14.23,14.27,14.18
14.17,14.18,14.23,14.16
14.18,14.12,14.24,14.11
14.07,13.90,14.07,13.88
13.91,13.84,13.96,13.78
13.75,13.72,13.80,13.67
13.85,13.98,14.00,13.83
13.97,14.10,14.12,13.97
14.08,14.18,14.22,14.08
14.16,14.11,14.27,14.04
14.06,14.07,14.20,13.90
13.89,13.52,14.00,13.41
13.31,13.86,13.88,13.22
13.82,14.06,14.15,13.80
13.95,14.00,14.02,13.87
13.96,14.18,14.18,13.96
14.11,14.23,14.25,14.11
14.19,14.26,14.30,14.15
14.23,14.25,14.32,14.22
14.20,14.12,14.20,14.06
14.05,14.11,14.14,14.04
14.15,14.22,14.23,14.12
14.32,14.42,14.47,14.20
14.37,14.31,14.47,14.28
14.29,14.25,14.34,14.23
14.28,14.36,14.40,14.26
14.41,14.56,14.57,14.41
14.50,14.56,14.61,14.50
14.57,14.53,14.63,14.49
14.57,14.45,14.60,14.44
14.42,14.55,14.57,14.38
14.44,14.51,14.57,14.43
14.53,14.50,14.58,14.50
14.49,14.48,14.56,14.45
14.44,14.57,14.57,14.36
14.54,14.82,14.99,14.52
14.73,14.77,14.82,14.73
14.83,14.80,14.83,14.64
14.84,14.63,14.84,14.59
14.64,14.59,14.67,14.59
14.61,14.68,14.68,14.61
14.66,14.66,14.71,14.66
14.69,14.63,14.72,14.60
14.61,14.54,14.69,14.52
14.44,14.51,14.56,14.44
14.57,14.50,14.57,14.45
14.49,14.48,14.56,14.42
14.46,14.52,14.63,14.46
14.53,14.56,14.57,14.47
14.55,14.65,14.67,14.53
14.64,14.68,14.71,14.64
14.66,14.44,14.66,14.41
14.42,14.44,14.47,14.39
14.41,14.36,14.42,14.34
14.31,14.34,14.35,14.22
14.48,14.37,14.48,14.31
14.35,14.43,14.47,14.35
14.35,14.29,14.35,14.17
14.20,14.43,14.43,14.14
14.40,14.48,14.54,14.40
14.48,14.43,14.51,14.38
14.48,14.58,14.62,14.47
14.53,14.59,14.60,14.53
14.63,14.66,14.66,14.58
14.81,14.80,14.85,14.70
14.82,14.72,14.82,14.63
14.63,14.77,14.86,14.63
15.00,14.77,15.00,14.73
14.81,14.66,14.86,14.64
14.60,14.61,14.66,14.50
14.56,14.61,14.67,14.56
14.62,14.73,14.73,14.57
14.79,14.74,14.79,14.69
14.71,14.82,14.82,14.70
14.78,14.90,14.90,14.78
14.86,14.90,14.98,14.86
14.91,14.92,14.95,14.91
14.87,14.94,14.95,14.83
14.84,14.80,14.90,14.79
14.90,14.86,14.90,14.76
14.85,14.90,14.95,14.85
14.92,14.94,14.95,14.87
14.88,14.85,14.93,14.82
14.83,14.73,14.87,14.70
14.70,14.78,14.81,14.70
14.74,14.85,14.89,14.74
14.90,14.89,14.94,14.86
14.92,14.93,14.94,14.88
14.94,14.99,15.00,14.94
14.98,15.00,15.00,14.97
14.98,15.04,15.06,14.96
15.02,15.06,15.06,15.00
15.00,15.00,15.10,14.91
14.97,14.99,15.07,14.97
15.06,15.01,15.09,14.99
14.99,15.05,15.07,14.99
15.06,15.09,15.13,15.01
15.13,15.06,15.18,15.05
15.01,15.09,15.18,15.01
15.05,15.09,15.11,15.05
15.03,15.02,15.06,14.99
15.05,15.12,15.14,15.03
15.15,15.06,15.15,15.02
15.02,15.12,15.18,15.02
15.11,15.07,15.11,15.02
15.02,15.11,15.16,15.02
15.16,15.14,15.17,15.07
15.06,15.18,15.18,15.06
15.18,15.19,15.25,15.17
15.21,15.33,15.34,15.21
15.30,15.29,15.37,15.29
15.28,15.35,15.35,15.28
15.40,15.32,15.43,15.31
15.45,15.40,15.45,15.30
15.40,15.46,15.56,15.40
15.50,15.77,15.87,15.48
15.79,15.72,15.80,15.72
15.69,15.83,15.86,15.69
15.93,15.80,15.93,15.75
15.72,15.71,15.74,15.62
15.71,15.74,15.83,15.71
15.80,15.90,15.90,15.79
15.90,15.79,15.90,15.79
15.86,15.79,15.87,15.71
15.83,15.84,15.85,15.78
15.81,15.89,15.90,15.81
15.84,15.90,15.97,15.84
15.87,15.84,15.93,15.81
15.92,16.02,16.17,15.89
16.15,16.13,16.16,16.06
16.21,16.30,16.35,16.16
16.37,16.31,16.41,16.29
16.39,16.38,16.46,16.35
16.48,16.39,16.53,16.39
16.46,16.33,16.46,16.28
16.44,16.19,16.44,16.18
16.26,16.26,16.29,16.15
16.32,16.39,16.42,16.27
16.42,16.44,16.45,16.34
16.44,16.42,16.44,16.33
16.32,16.29,16.39,16.22
16.33,16.26,16.33,16.23
16.24,16.31,16.32,16.14
16.29,16.06,16.34,16.02
16.00,15.81,16.08,15.79
15.80,15.91,15.92,15.75
15.99,16.04,16.07,15.93
16.10,15.98,16.10,15.93
15.90,15.96,16.02,15.87
16.01,16.13,16.13,16.00
16.19,16.27,16.28,16.12
16.32,16.32,16.36,16.21
16.38,16.31,16.39,16.30
16.39,16.38,16.40,16.33
16.42,16.35,16.42,16.34
16.37,16.36,16.37,16.31
16.37,16.28,16.39,16.27
16.45,16.45,16.55,16.37
16.49,16.55,16.56,16.45
16.69,16.54,16.70,16.51
16.52,16.57,16.60,16.51
16.67,16.47,16.67,16.45
16.37,15.94,16.41,15.87
15.86,15.26,15.86,15.20
15.23,15.07,15.29,14.73
14.91,15.20,15.29,14.81
15.20,15.39,15.42,15.17
15.45,15.43,15.49,15.37
15.44,15.46,15.56,15.36
15.47,15.50,15.50,15.39
15.54,15.33,15.54,15.27
15.27,15.54,15.57,15.12
15.51,15.73,15.73,15.51
15.68,15.81,15.82,15.64
15.86,15.85,15.93,15.80
15.91,15.87,15.98,15.82
15.88,15.83,15.90,15.79
15.80,15.98,15.99,15.80
16.03,16.14,16.14,16.02
16.06,16.20,16.27,16.06
16.23,16.22,16.27,16.13
16.24,16.24,16.31,16.17
16.24,16.20,16.29,16.12
16.15,16.31,16.31,16.15
16.24,16.33,16.57,16.24
16.26,16.27,16.34,16.23
16.30,16.38,16.45,16.27
16.44,16.44,16.47,16.36
16.38,16.37,16.39,16.24
16.39,16.35,16.44,16.33
16.37,16.34,16.44,16.33
16.42,16.35,16.44,16.34
16.33,16.43,16.46,16.33
16.38,16.45,16.49,16.36
16.41,16.45,16.51,16.41
16.46,16.52,16.57,16.46
16.43,16.53,16.54,16.43
16.50,16.53,16.56,16.46
16.46,16.51,16.53,16.44
16.44,16.41,16.48,16.39
16.37,16.48,16.48,16.37
16.43,16.53,16.55,16.43
16.52,16.65,16.70,16.52
16.50,16.51,16.60,16.47
16.45,16.52,16.56,16.45
16.47,16.44,16.51,16.44
16.51,16.49,16.51,16.39
16.44,16.34,16.48,16.33
16.39,16.35,16.53,16.33
16.36,16.35,16.43,16.29
16.37,16.38,16.39,16.30
16.32,16.38,16.44,16.32
16.34,16.33,16.42,16.31
16.40,16.45,16.47,16.37
16.55,16.47,16.55,16.42
16.44,16.45,16.48,16.39
16.47,16.59,16.59,16.44
16.65,16.50,16.75,16.47
16.58,16.47,16.60,16.44
16.43,16.54,16.54,16.43
16.55,16.60,16.67,16.54
16.64,16.59,16.65,16.47
16.58,16.73,16.81,16.58
16.75,16.65,16.75,16.65
16.62,16.61,16.69,16.61
16.52,16.57,16.58,16.49
16.61,16.48,16.62,16.47
16.53,16.46,16.53,16.29
16.39,16.49,16.51,16.38
16.50,16.45,16.59,16.44
16.46,16.45,16.48,16.41
16.43,16.29,16.48,16.22
16.26,16.14,16.29,16.05
16.13,16.12,16.17,16.06
16.17,16.14,16.18,16.04
16.08,16.25,16.27,16.08
16.26,16.35,16.35,16.25
16.32,16.39,16.41,16.30
16.43,16.54,16.55,16.41
16.48,16.58,16.63,16.48
16.57,16.55,16.61,16.54
16.52,16.64,16.65,16.52
16.59,16.77,16.78,16.59
16.75,16.71,16.84,16.71
16.67,16.61,16.75,16.61
16.40,16.48,16.58,16.40
16.58,16.60,16.64,16.52
16.59,16.65,16.70,16.56
16.68,16.67,16.72,16.66
16.65,16.79,16.80,16.65
16.83,16.74,16.83,16.66
16.77,16.81,16.84,16.70
16.84,16.87,16.90,16.81
16.90,16.90,16.95,16.82
16.89,16.98,17.00,16.89
16.95,17.02,17.05,16.95
16.99,16.95,17.13,16.91
16.89,17.04,17.11,16.89
17.16,17.18,17.21,17.07
17.24,16.96,17.24,16.96
17.02,17.07,17.13,16.97
17.10,17.21,17.22,17.03
17.19,17.18,17.20,17.11
17.11,16.94,17.18,16.92
16.92,16.73,16.99,16.73
16.85,16.71,16.85,16.71
16.66,16.79,16.99,16.66
16.74,16.71,16.89,16.63
16.70,16.85,16.89,16.64
16.92,17.03,17.03,16.87
16.95,17.12,17.16,16.95
17.12,17.15,17.18,17.12
17.11,17.08,17.17,16.94
17.18,16.83,17.18,16.78
16.76,16.54,16.83,16.36
16.42,16.45,16.67,16.42
16.46,16.51,16.57,16.43
16.52,16.65,16.68,16.52
16.73,16.82,16.83,16.62
16.80,16.96,16.96,16.80
16.90,17.02,17.02,16.86
17.08,17.07,17.11,16.98
17.09,16.95,17.09,16.84
16.92,16.97,17.04,16.92
17.07,17.01,17.09,16.87
17.05,16.98,17.05,16.96
17.06,16.90,17.09,16.89
16.93,17.00,17.01,16.88
17.08,16.97,17.08,16.91
16.99,17.08,17.10,16.95
17.03,17.24,17.28,17.03
17.20,17.16,17.27,17.15
17.19,17.03,17.24,16.98
17.00,17.00,17.16,17.00
17.08,17.03,17.20,17.01
17.13,17.23,17.23,17.10
17.25,17.27,17.33,17.24
17.27,17.29,17.32,17.24
17.25,17.39,17.43,17.25
17.38,17.38,17.39,17.33
17.39,17.54,17.55,17.37
17.60,17.57,17.64,17.51
17.63,17.50,17.65,17.41
17.44,17.58,17.61,17.42
17.54,17.50,17.57,17.45
17.54,17.64,17.65,17.50
17.55,17.50,17.62,17.49
17.45,17.33,17.54,17.33
17.29,17.15,17.29,17.10
17.06,17.01,17.15,17.01
17.00,17.00,17.13,16.95
17.05,17.02,17.05,16.96
17.01,16.98,17.12,16.97
17.00,17.15,17.20,17.00
17.19,17.26,17.26,17.15
17.16,17.32,17.34,17.16
17.38,17.34,17.38,17.20
17.35,17.37,17.38,17.29
17.36,17.41,17.50,17.35
17.45,17.48,17.50,17.43
17.50,17.52,17.54,17.44
17.50,17.50,17.52,17.43
17.55,17.42,17.55,17.32
17.32,17.19,17.47,17.19
17.14,17.12,17.23,17.07
17.07,17.18,17.22,17.05
17.13,17.45,17.45,17.13
17.35,17.58,17.60,17.35
17.45,17.73,17.76,17.45
17.70,17.78,17.85,17.65
17.58,17.55,17.65,17.47
17.45,17.37,17.51,17.32
17.27,17.25,17.36,17.02
17.30,17.54,17.58,17.29
17.65,17.68,17.74,17.58
17.69,17.77,17.84,17.59
17.83,17.70,17.88,17.68
17.75,17.71,17.75,17.66
17.74,17.59,17.74,17.49
17.56,17.61,17.63,17.55
17.67,17.61,17.68,17.59
17.68,17.71,17.79,17.66
17.71,17.81,17.81,17.71
17.66,17.61,17.75,17.57
17.65,17.60,17.65,17.54
17.64,17.70,17.72,17.56
17.66,17.80,17.82,17.63
17.74,17.56,17.77,17.54
17.60,17.42,17.62,17.38
17.38,17.39,17.55,17.35
17.15,17.30,17.35,17.13
17.26,17.13,17.34,17.04
17.06,16.86,17.14,16.80
16.80,16.42,16.81,16.36
16.44,16.39,16.50,16.16
16.49,16.55,16.58,16.40
16.55,16.70,16.72,16.55
16.66,16.97,17.08,16.60
17.04,17.14,17.24,16.96
16.97,16.72,17.09,16.71
16.78,16.60,16.78,16.47
16.62,16.61,16.76,16.54
16.73,16.63,16.73,16.54
16.82,17.20,17.23,16.75
17.25,17.32,17.42,17.21
17.37,17.41,17.60,17.27
17.39,17.68,17.68,17.35
17.58,17.75,17.79,17.50
17.85,17.66,17.85,17.65
17.55,17.48,17.62,17.48
17.43,17.40,17.54,17.34
17.49,17.34,17.52,17.24
17.30,17.25,17.43,17.20
17.22,17.35,17.39,17.06
17.31,17.35,17.45,17.31
17.31,17.44,17.44,17.29
17.49,17.46,17.49,17.37
17.52,17.57,17.57,17.47
17.52,17.48,17.58,17.43
17.46,17.41,17.52,17.29
17.35,17.15,17.40,17.10
17.12,17.00,17.26,16.89
16.97,16.93,17.05,16.90
16.89,16.89,17.00,16.85
16.94,16.90,17.04,16.89
16.90,16.94,16.96,16.84
16.90,16.92,16.99,16.88
16.90,16.93,17.00,16.89
16.93,17.03,17.03,16.88
16.97,16.98,17.06,16.91
16.94,16.92,16.97,16.88
16.98,16.87,16.98,16.85
16.78,16.53,16.78,16.50
16.48,16.50,16.56,16.32
16.51,16.38,16.51,16.25
16.38,16.36,16.47,16.28
16.37,16.37,16.39,16.29
16.35,16.36,16.45,16.34
16.38,16.36,16.41,16.29
16.35,16.19,16.37,16.16
16.19,16.07,16.23,16.05
16.12,16.03,16.18,16.00
16.06,16.07,16.07,15.96
15.99,16.13,16.26,15.99
16.12,16.22,16.27,16.11
16.22,16.22,16.28,16.20
16.29,16.33,16.34,16.20
16.28,16.16,16.28,16.12
16.10,16.08,16.20,16.08
16.10,15.96,16.13,15.95
15.98,15.84,16.01,15.79
15.83,15.62,15.83,15.55
15.60,15.44,15.62,15.35
15.36,15.27,15.46,15.18
15.21,15.59,15.64,15.13
15.62,15.50,15.70,15.44
15.52,15.88,15.94,15.52
15.86,15.83,15.94,15.71
15.78,15.83,15.85,15.76
15.87,15.77,15.87,15.68
15.73,15.79,15.85,15.69
15.75,15.88,15.93,15.75
15.90,15.92,15.95,15.86
15.91,15.81,15.96,15.80
15.78,15.69,15.91,15.68
15.56,15.68,15.77,15.50
15.73,15.81,15.81,15.69
15.84,15.93,15.97,15.84
15.97,15.94,15.99,15.88
15.97,15.93,15.97,15.85
15.90,16.05,16.10,15.86
16.01,15.98,16.03,15.92
15.98,15.98,16.06,15.97
15.97,16.02,16.03,15.91
16.00,16.15,16.17,15.96
16.14,16.03,16.18,15.94
16.00,16.00,16.05,15.94
16.02,15.99,16.05,15.91
15.97,15.94,16.07,15.94
16.03,16.08,16.13,16.01
16.14,16.10,16.14,15.95
16.07,16.06,16.09,15.98
16.07,16.10,16.10,16.03
16.06,16.17,16.18,16.06
16.10,16.12,16.19,16.10
16.12,16.11,16.16,16.07
16.10,16.13,16.18,16.09
16.12,16.13,16.17,16.07
16.09,16.03,16.15,16.02
16.02,16.20,16.20,16.02
16.11,16.13,16.18,16.07
16.13,16.10,16.14,16.02
16.05,16.13,16.15,16.04
16.12,15.95,16.12,15.87
15.92,16.01,16.04,15.88
15.95,15.97,16.02,15.82
15.90,15.82,15.98,15.77
15.87,15.79,15.87,15.73
15.72,15.74,15.83,15.72
15.71,15.75,15.76,15.69
15.72,15.72,15.79,15.68
15.69,15.75,15.75,15.64
15.79,15.74,15.79,15.68
15.79,15.52,15.80,15.52
15.53,15.24,15.53,15.14
15.26,15.22,15.35,15.16
15.28,15.07,15.28,15.00
15.12,14.81,15.12,14.79
14.81,14.82,15.05,14.71
14.87,15.11,15.18,14.87
15.19,15.32,15.39,15.11
15.29,15.23,15.32,15.17
15.28,15.04,15.28,15.00
14.95,14.94,14.98,14.80
14.80,14.48,14.85,14.46
14.48,14.64,14.65,14.32
14.65,14.86,14.89,14.61
14.90,14.76,14.97,14.72
14.78,14.58,14.78,14.48
