SMMF,Summit Financial Group,NASDAQ
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
4.00,3.87,4.00,3.87
3.93,3.76,3.93,3.76
3.77,3.68,3.88,3.40
3.61,3.50,3.63,3.50
3.64,3.60,3.64,3.60
3.60,3.60,3.60,3.60
3.74,3.68,3.74,3.68
3.68,3.75,3.75,3.68
3.75,3.72,3.80,3.60
3.64,3.70,3.70,3.64
3.85,3.84,3.90,3.83
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.96,3.97,3.97,3.96
3.97,3.97,3.97,3.97
3.90,3.90,3.90,3.90
4.00,3.95,4.00,3.95
3.95,4.00,4.00,3.95
4.00,4.00,4.00,4.00
4.00,4.10,4.10,4.00
3.97,3.97,3.97,3.97
3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.97
3.99,4.00,4.00,3.99
3.97,4.00,4.00,3.97
4.00,4.00,4.00,4.00
3.97,3.97,3.98,3.97
4.00,3.64,4.00,3.64
3.62,3.67,3.67,3.52
3.52,3.69,3.69,3.52
3.49,3.41,3.49,3.41
3.41,3.44,3.44,3.41
3.46,3.41,3.47,3.41
3.41,3.98,3.98,3.41
3.90,3.75,3.90,3.51
3.81,3.95,3.95,3.68
3.72,3.92,3.93,3.45
3.75,3.70,3.75,3.60
3.70,3.51,3.71,3.51
3.65,3.53,3.68,3.52
3.57,3.68,3.68,3.52
3.71,3.63,3.72,3.52
3.59,3.70,3.73,3.59
3.65,3.67,3.73,3.62
3.51,3.62,3.67,3.51
3.59,3.64,3.68,3.59
3.65,3.65,3.66,3.61
3.82,3.57,3.82,3.57
3.55,3.50,3.55,3.50
3.44,3.17,3.45,3.05
3.17,3.17,3.17,3.17
3.20,3.32,3.32,3.20
3.25,2.99,3.25,2.99
2.99,2.89,2.99,2.88
2.88,2.95,2.95,2.88
3.00,3.13,3.13,3.00
3.13,2.94,3.13,2.93
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
3.05,3.05,3.05,3.05
3.03,2.82,3.03,2.81
2.84,2.82,2.84,2.75
2.85,2.85,2.85,2.78
2.78,2.59,2.78,2.59
2.72,2.75,2.78,2.68
2.64,2.64,2.64,2.64
2.65,3.51,3.69,2.65
3.99,3.29,3.99,3.24
3.29,2.91,3.29,2.84
3.00,3.17,3.75,2.99
3.22,3.33,3.38,3.22
3.32,3.36,3.40,3.32
3.60,3.37,3.60,3.35
3.33,2.94,3.36,2.92
2.92,3.04,3.04,2.92
3.02,3.10,3.16,3.02
3.01,3.10,3.14,3.01
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
2.92,2.95,2.95,2.92
2.95,2.95,2.95,2.95
3.26,3.26,3.26,3.26
3.30,3.01,3.30,3.00
2.99,3.00,3.39,2.84
3.40,3.24,3.40,3.24
3.26,2.95,3.26,2.95
2.90,2.84,2.93,2.84
2.84,2.84,2.84,2.84
3.24,3.11,3.24,2.80
3.15,3.12,3.15,3.12
3.06,3.12,3.12,3.05
3.18,3.18,3.18,3.18
3.14,2.98,3.14,2.98
2.98,2.98,2.98,2.98
3.12,3.15,3.15,3.12
3.15,3.15,3.15,3.15
3.09,3.09,3.09,3.09
2.99,3.00,3.17,2.99
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.21,3.29,3.29,2.96
3.27,3.17,3.27,3.00
3.01,2.98,3.05,2.88
3.23,3.23,3.23,3.23
3.21,2.97,3.21,2.89
2.88,2.88,2.88,2.88
2.90,2.88,2.97,2.88
2.88,2.61,2.88,2.54
2.65,2.56,2.65,2.56
2.54,2.53,2.66,2.50
2.49,2.50,2.50,2.49
2.10,2.29,2.39,2.10
2.31,2.60,2.60,2.31
2.69,2.70,2.70,2.69
2.70,2.70,2.70,2.70
2.49,2.25,2.49,2.25
2.25,2.25,2.25,2.25
2.40,2.40,2.40,2.40
2.79,2.79,2.79,2.79
2.68,2.63,2.68,2.63
2.69,2.70,2.70,2.52
2.54,2.59,2.65,2.54
2.64,2.45,2.64,2.45
2.56,2.70,2.70,2.52
2.70,2.63,2.70,2.59
2.65,2.50,2.65,2.41
2.61,2.63,2.63,2.57
2.72,2.70,2.72,2.61
2.69,2.75,2.75,2.68
2.75,2.75,2.75,2.75
2.42,2.79,2.79,2.42
2.44,2.60,2.65,2.44
2.64,2.70,2.83,2.64
2.70,2.82,2.83,2.70
2.68,2.83,2.94,2.28
2.49,2.57,2.57,2.49
2.44,2.54,2.54,2.40
2.70,2.60,2.70,2.60
2.60,2.60,2.60,2.60
2.60,2.21,2.60,2.13
2.29,2.41,2.42,2.29
2.41,2.41,2.41,2.41
2.48,2.30,2.48,2.30
2.60,2.50,2.60,2.50
2.50,2.50,2.50,2.50
2.35,2.52,2.60,2.35
2.52,2.52,2.52,2.52
2.52,2.52,2.52,2.52
2.41,2.41,2.41,2.41
2.68,2.43,2.68,2.41
2.44,2.42,2.44,2.42
2.42,2.40,2.52,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.46,2.40
2.35,2.24,2.35,2.24
2.21,2.49,2.49,2.21
2.43,2.40,2.43,2.40
2.45,3.18,3.35,2.45
3.15,3.10,3.20,3.10
3.20,3.22,3.35,3.20
3.34,3.30,3.35,3.30
3.35,3.20,3.35,3.20
3.25,3.25,3.35,3.20
3.30,3.25,3.30,3.25
3.29,3.25,3.29,3.25
3.35,3.35,3.35,3.35
3.30,3.16,3.30,3.16
3.15,3.25,3.25,2.99
3.30,3.30,3.30,3.25
3.25,3.27,3.30,3.25
3.30,3.30,3.30,3.30
2.91,3.30,3.30,2.82
3.26,2.90,3.26,2.86
2.73,2.76,2.76,2.73
2.75,2.78,2.85,2.75
2.75,2.73,2.75,2.68
2.75,2.77,3.11,2.75
3.00,2.99,3.05,2.99
2.93,2.78,2.95,2.77
2.82,2.78,2.90,2.78
2.78,2.78,2.78,2.78
2.78,2.78,2.78,2.78
2.81,2.81,2.81,2.81
2.76,2.76,2.76,2.76
2.68,2.72,2.76,2.68
2.72,2.72,2.72,2.72
2.75,2.75,2.75,2.75
2.94,2.85,2.95,2.85
2.84,3.07,3.07,2.84
3.07,3.07,3.07,3.07
3.18,3.25,3.25,3.18
3.24,3.24,3.24,3.24
3.24,3.24,3.24,3.24
3.25,3.25,3.25,3.23
3.35,3.35,3.35,3.33
3.40,3.40,3.40,3.40
3.40,3.41,3.51,3.40
3.34,3.33,3.34,3.33
3.34,3.33,3.41,3.33
3.33,3.33,3.33,3.33
3.40,3.45,3.74,3.36
3.43,3.72,3.72,3.40
3.71,3.73,3.75,3.61
3.58,3.79,3.79,3.58
3.79,3.50,3.90,3.50
3.51,3.61,3.61,3.51
3.80,3.82,3.82,3.80
3.82,3.82,3.82,3.82
3.82,3.85,3.85,3.79
3.85,3.85,3.85,3.80
3.85,3.95,3.95,3.85
3.90,3.94,3.94,3.90
3.90,3.75,3.90,3.50
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.94,3.90,3.94,3.76
3.90,3.90,3.90,3.88
3.90,3.76,3.90,3.76
3.76,3.90,3.90,3.76
3.92,3.90,3.92,3.90
3.86,3.90,3.90,3.86
3.94,3.90,3.94,3.89
3.92,3.90,3.92,3.89
3.94,3.93,3.98,3.93
3.98,3.97,3.98,3.75
3.87,3.99,3.99,3.87
3.99,3.99,3.99,3.99
4.00,4.40,4.50,3.78
4.39,3.86,4.51,3.80
3.90,4.00,4.25,3.90
4.00,3.92,4.00,3.92
3.92,3.92,3.92,3.92
3.95,3.95,3.95,3.95
3.91,3.91,3.91,3.91
3.93,3.96,4.25,3.91
4.18,4.18,4.18,4.14
4.18,4.20,4.45,4.14
4.11,4.40,4.40,4.00
4.40,4.18,4.40,4.18
4.19,3.92,4.19,3.92
3.93,4.20,4.20,3.93
3.94,4.20,4.20,3.82
4.00,4.05,4.05,4.00
3.78,3.95,3.95,3.78
3.99,3.96,4.04,3.77
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.80,4.12,4.18,3.77
4.12,4.12,4.12,4.12
4.00,4.06,4.09,4.00
4.10,4.10,4.10,4.05
4.01,3.97,4.01,3.91
3.97,4.25,4.25,3.97
4.36,4.46,4.85,4.36
4.43,4.43,4.84,4.40
4.48,4.72,4.72,4.46
4.84,4.84,4.85,4.75
4.99,4.89,4.99,4.88
4.89,4.99,4.99,4.89
4.98,4.89,4.99,4.89
4.99,4.92,4.99,4.92
4.50,4.71,4.81,4.49
4.71,6.11,7.14,4.71
6.38,5.67,6.38,5.64
6.10,6.10,6.10,6.10
5.96,5.90,5.96,5.90
5.90,5.01,5.90,5.01
5.49,5.50,5.50,5.48
5.22,5.22,5.22,5.22
5.22,5.22,5.22,5.22
5.49,5.24,5.49,5.07
5.18,5.50,5.50,4.88
5.35,5.49,5.79,5.26
5.49,5.49,5.49,5.49
5.52,5.49,5.65,5.49
5.49,5.45,5.85,5.45
5.42,5.50,5.50,5.42
5.53,5.15,5.53,4.99
5.43,5.27,5.43,5.27
5.48,5.28,5.48,5.01
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.27,6.00,6.00,5.27
6.00,5.43,6.00,5.43
5.50,5.44,5.50,5.44
5.44,5.44,5.44,5.44
5.39,5.52,5.52,5.00
5.51,5.59,5.76,5.34
5.55,5.55,5.55,5.55
5.57,6.00,6.05,5.57
6.29,5.96,6.29,5.96
5.96,5.96,6.25,5.96
5.76,5.49,5.76,5.49
5.49,5.49,5.49,5.49
5.37,5.40,5.40,5.37
5.32,5.31,5.49,5.31
5.50,5.14,5.50,5.14
5.00,4.87,5.03,4.84
5.17,5.17,5.17,5.17
5.10,5.21,5.30,5.10
5.21,5.21,5.21,5.21
5.20,5.20,5.40,5.20
5.20,5.18,5.20,5.00
5.20,5.20,5.30,5.19
5.20,5.20,5.20,5.20
4.88,4.87,5.05,4.87
4.95,4.95,4.95,4.95
5.10,4.56,5.10,4.56
4.57,4.51,5.10,4.51
4.51,4.63,5.10,4.51
4.63,4.63,4.63,4.63
4.98,5.00,5.00,4.98
5.00,5.00,5.00,5.00
4.96,4.80,4.96,4.80
4.51,4.51,4.51,4.51
4.51,4.56,4.56,4.51
4.56,4.56,4.56,4.56
4.55,4.55,4.55,4.55
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.75,4.05,4.75,3.96
4.14,3.85,4.15,3.81
3.86,4.00,4.00,3.86
4.05,4.13,4.13,4.05
4.15,4.15,4.15,3.90
3.90,3.95,3.95,3.84
3.75,3.90,3.90,3.60
3.70,3.70,3.73,3.70
3.80,4.11,4.11,3.75
3.90,4.04,4.04,3.90
4.02,4.05,4.05,4.02
4.05,3.91,4.05,3.90
3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91
4.04,4.03,4.04,4.00
4.03,4.05,4.05,4.03
4.05,4.05,4.05,4.05
4.10,4.15,4.15,4.09
4.15,4.10,4.15,4.07
4.15,4.08,4.15,3.95
4.14,4.15,4.15,4.14
4.09,4.08,4.10,3.90
4.19,4.10,4.19,4.05
4.25,4.15,4.25,4.15
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.15,4.00,4.15,4.00
4.15,4.15,4.15,4.10
4.23,4.20,4.23,4.10
4.30,4.20,4.50,4.15
4.28,4.25,4.35,4.19
4.26,4.25,4.26,4.25
4.31,4.45,4.45,4.31
4.50,4.36,4.50,4.36
4.49,4.55,4.60,4.45
4.60,4.69,4.76,4.60
4.69,4.69,4.69,4.69
5.00,4.72,5.00,4.70
4.70,5.23,5.23,4.65
5.11,5.22,5.22,4.96
5.19,5.00,5.20,5.00
4.96,4.99,4.99,4.60
5.00,5.00,5.00,5.00
4.80,5.00,5.00,4.75
5.00,5.00,5.00,5.00
5.08,5.00,5.08,5.00
5.00,5.00,5.02,4.98
5.21,5.32,5.32,5.20
5.15,4.99,5.17,4.93
5.00,5.05,5.06,5.00
5.07,4.78,5.10,4.75
4.76,4.69,4.76,4.65
4.62,4.85,4.86,4.62
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.87,4.90,4.90,4.87
5.00,5.05,5.05,4.95
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.02,5.05,4.62
4.81,5.03,5.18,4.81
4.94,4.90,4.94,4.62
4.95,4.90,4.95,4.90
4.87,4.87,4.87,4.87
4.85,5.00,5.00,4.85
4.90,4.90,4.90,4.90
4.99,4.95,5.00,4.95
4.95,4.92,4.98,4.92
4.92,4.92,4.92,4.92
4.90,4.85,4.90,4.85
4.85,4.85,4.85,4.85
4.75,4.75,4.80,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.72,4.75,4.70
4.70,4.70,4.70,4.70
4.65,5.05,5.05,4.65
5.05,5.05,5.05,5.05
5.05,4.79,5.05,4.76
4.79,4.79,4.79,4.79
4.80,4.80,5.02,4.70
4.63,5.05,5.05,4.62
5.00,5.02,5.04,4.95
5.02,5.02,5.02,5.02
4.86,4.76,4.86,4.76
4.87,4.72,4.87,4.56
4.55,4.66,5.00,4.55
4.75,4.93,5.00,4.50
4.93,4.93,4.93,4.93
4.85,4.80,4.85,4.52
4.80,4.80,4.80,4.62
4.69,4.86,4.90,4.69
4.81,4.79,4.83,4.78
4.81,4.97,4.97,4.80
4.92,4.98,4.98,4.82
4.75,4.90,5.00,4.75
4.90,4.95,5.00,4.90
4.97,4.90,5.08,4.90
4.90,4.90,4.90,4.90
4.87,4.59,4.90,4.59
4.63,4.92,4.92,4.61
4.64,4.91,4.91,4.64
4.86,4.66,4.94,4.64
4.70,4.84,4.92,4.60
4.84,4.84,4.84,4.84
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.93,5.13,5.45,4.93
5.14,5.41,5.41,5.11
5.24,5.39,5.39,5.24
5.49,5.62,5.95,5.49
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.73,5.50,5.73,5.50
5.65,5.68,5.80,5.65
5.68,5.90,5.90,5.50
5.90,5.90,5.90,5.90
5.90,5.67,5.90,5.67
5.66,6.05,6.10,5.66
6.04,6.10,6.49,5.93
5.91,5.90,5.91,5.90
5.95,6.02,6.02,5.95
6.00,6.10,6.10,6.00
6.10,6.28,6.52,6.10
6.40,7.15,7.24,6.40
6.32,6.82,7.40,6.30
7.30,7.03,7.35,6.85
7.03,7.25,7.25,6.95
7.25,7.11,7.25,7.11
6.99,7.25,7.25,6.95
7.08,7.05,7.15,7.05
7.23,7.00,7.23,7.00
7.00,7.00,7.00,6.85
6.98,7.23,7.24,6.98
7.22,7.15,7.40,7.15
7.15,7.15,7.17,7.15
7.18,7.30,7.30,7.10
7.21,7.15,7.22,6.96
7.07,7.22,7.24,6.59
7.10,6.85,7.10,6.85
6.65,6.76,7.07,6.64
6.96,6.90,6.96,6.80
6.90,6.90,6.90,6.90
6.92,6.94,7.00,6.92
6.94,6.94,6.94,6.94
7.00,7.01,7.24,6.98
7.03,6.99,7.03,6.99
7.00,7.09,7.09,7.00
7.08,7.23,7.25,7.08
7.10,7.18,7.18,7.10
7.07,7.13,7.19,7.06
7.02,7.05,7.17,7.02
7.16,7.25,7.25,6.89
7.00,7.25,7.25,7.00
7.15,7.15,7.15,7.10
7.10,7.10,7.10,7.10
7.25,7.30,7.30,7.25
7.35,7.30,7.35,7.25
7.30,7.20,7.30,7.10
7.17,7.38,7.38,7.00
7.22,7.22,7.22,7.22
7.21,7.21,7.21,7.21
7.27,7.20,7.41,6.75
7.20,7.20,7.20,7.20
7.20,7.09,7.20,7.09
7.08,7.05,7.50,7.03
7.05,7.05,7.05,7.05
7.07,7.07,7.07,7.07
6.96,7.36,7.37,6.96
7.20,7.20,7.20,7.20
7.21,7.26,7.50,7.21
7.20,7.20,7.20,7.20
7.20,7.01,7.20,7.01
7.20,7.20,7.29,7.20
7.15,7.15,7.15,7.15
7.04,6.90,7.25,6.55
6.95,6.95,6.95,6.95
6.94,7.00,7.00,6.70
6.98,7.00,7.27,6.92
6.76,6.72,7.23,6.55
6.77,6.77,6.77,6.77
6.92,7.19,7.25,6.80
7.19,7.19,7.19,7.19
7.15,7.80,8.99,7.15
7.73,8.26,8.26,7.70
7.72,8.32,8.32,7.72
8.21,8.21,8.33,8.21
8.50,8.47,8.50,8.47
8.43,8.76,9.55,8.43
8.94,8.35,8.94,8.24
8.30,8.53,8.55,8.23
8.53,8.53,8.53,8.53
8.50,8.48,8.50,8.38
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.37,8.34,8.50,8.34
8.40,8.50,8.84,8.40
8.50,8.25,8.50,8.25
8.25,8.25,8.25,8.25
8.46,8.30,8.46,8.30
8.30,8.06,8.30,8.06
8.20,8.29,8.29,8.20
7.80,8.00,8.00,7.80
8.00,8.00,8.00,8.00
7.85,8.19,8.20,7.85
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
8.13,8.02,8.15,6.75
8.03,8.11,8.14,7.48
8.01,7.73,8.09,7.73
7.65,7.80,7.99,7.24
7.90,7.93,8.00,7.36
7.27,7.81,7.81,7.27
7.85,7.95,7.95,7.85
7.94,8.24,8.29,7.94
8.00,8.00,8.00,8.00
8.11,8.25,8.35,8.00
8.25,8.25,8.25,8.25
8.03,7.88,8.03,7.88
7.94,8.22,8.30,7.92
8.26,8.18,8.26,7.95
8.00,8.01,8.28,8.00
