OSBC,Old Second Bancorp,NASDAQ
1.53,1.45,1.53,1.35
1.49,1.43,1.54,1.41
1.39,1.30,1.43,1.30
1.30,1.09,1.30,1.08
1.10,1.09,1.25,1.08
1.09,1.04,1.13,1.03
1.04,0.99,1.04,0.98
1.00,1.00,1.03,0.99
1.00,0.93,1.00,0.93
0.97,0.95,1.01,0.93
0.93,1.00,1.00,0.90
0.98,0.94,1.00,0.91
0.94,0.93,0.96,0.85
0.93,0.92,0.94,0.90
0.98,0.85,0.98,0.82
0.87,0.89,0.94,0.86
0.90,0.85,0.90,0.83
0.89,0.83,0.90,0.83
0.84,0.77,0.90,0.73
0.79,0.77,0.80,0.72
0.73,0.73,0.75,0.69
0.75,0.82,0.90,0.75
0.80,0.80,0.85,0.73
0.83,0.80,0.84,0.75
0.82,0.87,0.90,0.77
0.91,1.04,1.04,0.87
1.06,0.97,1.06,0.90
0.94,0.87,0.94,0.86
0.88,0.85,0.95,0.85
0.87,1.05,1.13,0.87
1.25,1.65,1.67,1.08
1.79,2.02,2.47,1.70
2.13,1.71,2.13,1.69
1.70,1.73,1.83,1.51
1.72,1.64,1.84,1.56
1.65,1.67,1.69,1.55
1.67,1.65,1.69,1.58
1.61,1.49,1.61,1.47
1.53,1.39,1.53,1.32
1.35,1.57,1.58,1.34
1.62,1.44,1.62,1.38
1.42,1.48,1.52,1.28
1.54,1.66,1.69,1.38
1.75,1.87,1.88,1.66
1.80,1.82,1.82,1.73
1.74,1.73,1.77,1.73
1.74,1.93,1.93,1.66
1.98,2.12,2.20,1.82
2.15,2.19,2.19,2.02
2.16,2.10,2.16,2.02
2.16,2.03,2.16,2.01
2.02,1.91,2.03,1.80
1.91,2.00,2.05,1.83
2.04,1.86,2.04,1.85
1.84,2.04,2.05,1.81
2.10,1.96,2.10,1.92
1.96,1.95,1.96,1.87
2.10,2.00,2.10,1.87
2.09,1.90,2.09,1.89
1.93,1.95,1.97,1.85
2.00,1.89,2.00,1.85
1.87,1.87,1.93,1.86
1.91,1.93,1.96,1.86
1.92,1.96,1.96,1.86
1.94,1.82,1.94,1.80
1.81,1.92,1.92,1.75
1.92,1.92,1.92,1.85
1.92,1.90,1.92,1.80
1.85,1.86,1.90,1.85
1.84,1.89,1.90,1.75
1.90,1.90,1.94,1.81
1.85,1.96,1.96,1.83
1.96,1.89,1.96,1.86
1.87,1.95,1.95,1.86
1.92,1.88,1.92,1.86
1.91,1.97,2.00,1.91
1.91,1.99,1.99,1.85
2.00,2.10,2.16,1.99
2.12,2.18,2.20,2.09
2.20,2.03,2.20,1.98
2.01,1.95,2.01,1.90
2.02,1.94,2.02,1.92
1.95,1.98,2.00,1.95
1.95,2.04,2.06,1.95
2.03,1.98,2.03,1.92
1.99,2.01,2.02,1.94
2.02,2.00,2.02,1.95
1.95,1.93,1.99,1.83
1.91,1.89,1.97,1.88
1.90,1.89,1.92,1.88
1.89,1.94,1.99,1.89
1.92,1.87,1.92,1.86
1.87,1.88,1.95,1.87
1.87,1.89,1.92,1.87
1.89,1.85,1.89,1.82
1.82,1.85,1.87,1.82
1.82,1.92,1.92,1.82
1.90,1.83,1.90,1.81
1.83,1.81,1.89,1.80
1.82,1.75,1.82,1.75
1.75,1.75,1.78,1.75
1.75,1.73,1.84,1.70
1.75,1.70,1.75,1.65
1.75,1.84,1.84,1.74
1.81,1.84,1.84,1.77
1.84,1.80,1.84,1.70
1.74,1.78,1.78,1.69
1.77,1.68,1.79,1.67
1.72,1.70,1.72,1.63
1.80,1.78,1.80,1.74
1.75,1.77,1.80,1.66
1.71,1.71,1.80,1.70
1.70,1.76,1.76,1.60
1.74,1.78,1.79,1.70
1.78,1.62,1.78,1.58
1.62,1.55,1.67,1.55
1.57,1.57,1.62,1.56
1.60,1.65,1.65,1.57
1.65,1.59,1.65,1.51
1.60,1.59,1.61,1.58
1.59,1.57,1.61,1.52
1.54,1.50,1.55,1.49
1.60,1.54,1.60,1.46
1.58,1.57,1.69,1.55
1.55,1.51,1.55,1.45
1.19,1.23,1.31,1.12
1.22,1.11,1.23,1.10
1.11,1.10,1.11,1.02
1.09,1.11,1.13,1.06
1.10,1.09,1.10,1.01
1.09,1.10,1.10,1.05
1.12,1.05,1.12,1.03
1.05,1.07,1.10,1.05
1.10,1.06,1.10,1.06
1.08,1.09,1.09,1.04
1.07,1.05,1.08,1.02
1.05,1.09,1.52,1.04
1.09,1.05,1.10,1.05
1.04,1.04,1.06,1.02
1.04,1.05,1.06,1.00
1.03,1.03,1.05,1.02
1.04,1.04,1.07,1.03
1.04,1.03,1.05,1.02
1.08,0.99,1.08,0.95
1.00,1.00,1.05,0.97
1.01,0.96,1.01,0.96
0.98,0.94,0.99,0.93
0.94,0.90,0.99,0.89
0.90,0.89,0.91,0.89
0.89,0.90,0.92,0.89
0.89,0.85,0.89,0.83
0.86,0.87,0.87,0.83
0.85,0.87,0.89,0.84
0.89,0.89,0.92,0.88
0.90,0.85,0.90,0.85
0.88,0.88,0.89,0.84
0.92,0.94,0.96,0.89
0.95,0.95,0.98,0.95
0.90,0.96,1.10,0.90
0.97,1.00,1.00,0.97
1.00,0.99,1.00,0.98
1.00,0.98,1.00,0.98
1.00,1.00,1.00,0.95
0.96,1.00,1.00,0.94
1.00,1.00,1.00,0.98
1.00,1.15,1.18,0.97
1.09,1.08,1.10,1.03
1.05,1.09,1.09,1.04
1.08,1.02,1.09,1.02
1.06,1.01,1.10,1.01
1.03,1.05,1.07,1.01
1.07,1.24,1.31,1.07
1.24,1.22,1.24,1.17
1.20,1.19,1.20,1.14
1.16,1.10,1.16,1.09
1.12,1.18,1.18,1.09
1.13,1.16,1.25,1.12
1.18,1.19,1.24,1.15
1.20,1.14,1.20,1.14
1.14,1.16,1.22,1.13
1.18,1.21,1.21,1.10
1.22,1.13,1.22,1.10
1.13,1.15,1.15,1.10
1.17,1.23,1.25,1.15
1.20,1.25,1.25,1.20
1.22,1.30,1.52,1.22
1.25,1.22,1.30,1.22
1.22,1.11,1.24,1.11
1.14,1.15,1.25,1.11
1.15,1.19,1.21,1.15
1.20,1.15,1.20,1.10
1.13,1.10,1.13,1.10
1.20,1.10,1.20,1.09
1.12,1.10,1.15,1.02
1.14,1.14,1.14,1.07
1.17,1.15,1.20,1.14
1.12,1.20,1.24,1.09
1.20,1.09,1.20,1.09
1.09,1.09,1.18,1.09
1.09,1.08,1.13,1.00
1.05,1.04,1.07,1.00
1.03,1.02,1.03,1.00
1.04,1.03,1.11,1.01
1.05,1.14,1.18,1.04
1.18,1.12,1.18,1.08
1.16,1.15,1.16,1.10
1.13,1.10,1.15,1.09
1.16,1.09,1.16,1.09
1.14,1.11,1.14,1.11
1.06,1.02,1.06,1.01
1.02,0.93,1.02,0.90
0.91,0.97,0.99,0.91
1.00,1.00,1.02,0.99
0.97,1.00,1.08,0.97
1.00,0.96,1.07,0.96
0.95,0.98,1.03,0.95
1.00,1.00,1.00,0.95
1.00,0.98,1.05,0.98
1.06,0.98,1.06,0.98
0.99,0.98,1.00,0.95
1.00,1.01,1.05,0.97
0.99,0.97,1.01,0.96
1.03,0.97,1.03,0.97
1.03,0.93,1.03,0.93
0.94,0.88,0.94,0.85
0.88,0.89,0.91,0.86
0.90,0.90,0.93,0.90
0.92,0.90,0.94,0.89
0.90,0.94,1.00,0.90
0.95,1.09,1.10,0.95
1.02,1.05,1.06,1.02
1.09,1.04,1.09,1.02
1.07,1.03,1.07,1.00
1.06,1.00,1.06,1.00
1.00,0.98,1.00,0.95
1.00,0.96,1.00,0.94
0.94,0.97,0.99,0.93
0.92,0.90,0.98,0.90
0.99,0.99,0.99,0.91
0.98,1.00,1.00,0.92
0.99,0.97,1.00,0.93
0.94,0.95,0.99,0.94
0.97,1.00,1.01,0.97
1.00,1.01,1.05,1.00
1.02,1.02,1.04,1.02
1.01,1.03,1.06,1.01
1.03,1.30,1.83,1.03
1.27,1.27,1.28,1.05
1.34,1.35,1.35,1.25
1.33,1.33,1.44,1.33
1.30,1.29,1.35,1.25
1.31,1.24,1.31,1.23
1.25,1.22,1.25,1.15
1.20,1.18,1.20,1.13
1.14,1.17,1.20,1.14
1.17,1.15,1.20,1.15
1.15,1.15,1.15,1.09
1.10,1.30,1.32,1.09
1.35,1.50,1.55,1.22
1.49,1.39,1.51,1.33
1.37,1.33,1.43,1.33
1.33,1.28,1.39,1.28
1.28,1.30,1.36,1.28
1.31,1.27,1.32,1.26
1.27,1.26,1.30,1.26
1.35,1.30,1.35,1.25
1.30,1.27,1.30,1.27
1.27,1.34,1.34,1.23
1.39,1.36,1.39,1.26
1.27,1.29,1.32,1.27
1.32,1.24,1.32,1.23
1.22,1.35,1.35,1.22
1.29,1.30,1.39,1.26
1.32,1.35,1.38,1.23
1.39,1.41,1.41,1.34
1.40,1.44,1.45,1.38
1.38,1.44,1.44,1.35
1.44,1.43,1.49,1.39
1.43,1.49,1.49,1.37
1.49,1.48,1.49,1.46
1.45,1.48,1.49,1.39
1.50,1.39,1.50,1.39
1.40,1.48,1.48,1.40
1.53,1.56,1.56,1.46
1.58,1.52,1.58,1.52
1.46,1.46,1.52,1.41
1.45,1.45,1.45,1.45
1.44,1.40,1.45,1.40
1.42,1.32,1.42,1.30
1.30,1.31,1.35,1.26
1.31,1.31,1.32,1.29
1.35,1.26,1.35,1.23
1.32,1.27,1.38,1.26
1.30,1.22,1.30,1.20
1.17,1.11,1.26,1.01
1.11,1.15,1.17,1.11
1.16,1.16,1.16,1.16
1.17,1.17,1.17,1.15
1.17,1.24,1.24,1.09
1.20,1.25,1.29,1.20
1.26,1.13,1.31,1.13
1.16,1.35,1.48,1.16
1.35,1.27,1.38,1.24
1.21,1.49,1.50,1.20
1.35,1.40,1.40,1.25
1.41,1.32,1.48,1.30
1.39,1.35,1.40,1.35
1.43,1.37,1.45,1.37
1.31,1.27,1.37,1.25
1.26,1.27,1.32,1.21
1.37,1.32,1.40,1.20
1.32,1.25,1.34,1.20
1.38,1.30,1.38,1.23
1.29,1.31,1.40,1.29
1.36,1.35,1.46,1.30
1.35,1.33,1.41,1.30
1.33,1.33,1.33,1.33
1.31,1.30,1.41,1.30
1.26,1.26,1.29,1.21
1.25,1.21,1.25,1.20
1.22,1.18,1.28,1.15
1.23,1.19,1.23,1.13
1.17,1.14,1.17,1.12
1.17,1.23,1.23,1.12
1.21,1.21,1.22,1.12
1.16,1.28,1.30,1.16
1.28,1.24,1.28,1.14
1.19,1.26,1.26,1.18
1.25,1.24,1.25,1.19
1.19,1.23,1.25,1.19
1.23,1.18,1.23,1.17
1.25,1.20,1.29,1.18
1.23,1.25,1.28,1.19
1.24,1.25,1.25,1.20
1.21,1.28,1.30,1.21
1.35,1.27,1.35,1.21
1.30,1.26,1.39,1.25
1.27,1.32,1.33,1.27
1.35,1.32,1.37,1.26
1.35,1.29,1.35,1.28
1.35,1.35,1.35,1.26
1.34,1.36,1.36,1.27
1.35,1.26,1.35,1.26
1.27,1.27,1.27,1.26
1.28,1.30,1.32,1.25
1.30,1.27,1.30,1.27
1.28,1.21,1.32,1.21
1.21,1.16,1.25,1.15
1.16,1.20,1.25,1.16
1.20,1.30,1.30,1.16
1.26,1.23,1.32,1.16
1.25,1.27,1.35,1.22
1.28,1.34,1.34,1.20
1.23,1.31,1.35,1.22
1.27,1.30,1.30,1.22
1.35,1.32,1.36,1.28
1.32,1.24,1.35,1.24
1.25,1.24,1.25,1.24
1.25,1.16,1.25,1.15
1.17,1.18,1.18,1.15
1.17,1.18,1.18,1.15
1.18,1.18,1.19,1.17
1.19,1.21,1.21,1.15
1.21,1.20,1.21,1.20
1.18,1.30,1.30,1.18
1.26,1.18,1.30,1.18
1.16,1.21,1.25,1.16
1.25,1.26,1.26,1.21
1.26,1.21,1.26,1.21
1.22,1.21,1.26,1.21
1.25,1.26,1.35,1.20
1.26,1.17,1.26,1.15
1.17,1.16,1.20,1.15
1.16,1.19,1.22,1.15
1.22,1.22,1.23,1.22
1.23,1.23,1.32,1.18
1.20,1.20,1.21,1.18
1.21,1.26,1.30,1.21
1.26,1.25,1.30,1.17
1.25,1.21,1.26,1.20
1.22,1.23,1.23,1.20
1.20,1.26,1.27,1.20
1.25,1.29,1.29,1.25
1.30,1.24,1.30,1.23
1.28,1.21,1.28,1.21
1.20,1.24,1.28,1.20
1.26,1.26,1.27,1.21
1.28,1.29,1.39,1.22
1.26,1.25,1.34,1.21
1.25,1.24,1.29,1.24
1.27,1.23,1.27,1.17
1.23,1.22,1.26,1.20
1.22,1.24,1.26,1.17
1.25,1.26,1.26,1.25
1.26,1.20,1.26,1.19
1.24,1.26,1.26,1.24
1.23,1.23,1.30,1.16
1.20,1.25,1.25,1.17
1.20,1.16,1.20,1.16
1.19,1.22,1.22,1.19
1.20,1.23,1.23,1.20
1.19,1.18,1.19,1.15
1.18,1.17,1.19,1.17
1.18,1.20,1.20,1.17
1.23,1.26,1.26,1.23
1.20,1.20,1.24,1.20
1.21,1.30,1.30,1.21
1.30,1.39,1.40,1.30
1.39,1.32,1.39,1.32
1.38,1.44,1.44,1.38
1.44,1.53,1.60,1.42
1.55,1.66,1.66,1.52
1.69,1.64,1.74,1.58
1.55,1.59,1.65,1.55
1.61,1.85,1.96,1.61
1.82,1.90,1.95,1.82
1.93,1.84,1.98,1.82
1.85,1.88,1.93,1.75
1.86,1.81,1.90,1.80
1.85,1.90,1.91,1.85
1.91,1.85,1.91,1.85
1.80,1.60,1.85,1.60
1.60,1.69,1.78,1.60
1.74,1.72,1.76,1.64
1.75,1.77,1.77,1.74
1.69,1.69,1.72,1.63
1.74,1.65,1.74,1.62
1.67,1.69,1.70,1.64
1.69,1.69,1.70,1.69
1.69,1.67,1.70,1.67
1.69,1.68,1.69,1.60
1.68,1.69,1.80,1.62
1.66,1.76,1.83,1.66
1.74,1.66,1.83,1.60
1.60,1.57,1.64,1.50
1.57,1.61,1.65,1.57
1.65,1.63,1.65,1.53
1.56,1.63,1.67,1.53
1.54,1.67,1.84,1.54
1.58,1.62,1.74,1.58
1.59,1.57,1.63,1.57
1.57,1.65,1.65,1.57
1.70,1.64,1.75,1.63
1.63,1.69,1.71,1.58
1.69,1.66,1.70,1.53
1.65,1.61,1.65,1.56
1.59,1.48,1.59,1.44
1.48,1.42,1.49,1.40
1.41,1.50,1.63,1.41
1.48,1.49,1.50,1.48
1.45,1.58,1.60,1.42
1.58,1.50,1.58,1.47
1.49,1.50,1.50,1.49
1.50,1.42,1.50,1.31
1.42,1.38,1.42,1.38
1.37,1.43,1.43,1.30
1.40,1.35,1.40,1.28
1.36,1.26,1.37,1.26
1.30,1.32,1.33,1.24
1.37,1.42,1.54,1.37
1.39,1.38,1.40,1.38
1.39,1.60,1.60,1.30
1.53,1.52,1.53,1.40
1.41,1.49,1.59,1.40
1.58,1.46,1.60,1.45
1.52,1.40,1.58,1.34
1.37,1.36,1.49,1.36
1.36,1.36,1.37,1.34
1.38,1.38,1.44,1.36
1.38,1.39,1.39,1.28
1.39,1.37,1.47,1.35
1.39,1.39,1.41,1.38
1.43,1.35,1.43,1.35
1.34,1.28,1.34,1.28
1.34,1.27,1.34,1.15
1.25,1.27,1.28,1.25
1.26,1.28,1.36,1.26
1.35,1.27,1.35,1.26
1.26,1.26,1.27,1.26
1.29,1.30,1.38,1.26
1.37,1.30,1.38,1.30
1.31,1.31,1.31,1.31
1.28,1.30,1.33,1.28
1.30,1.35,1.42,1.30
1.36,1.35,1.36,1.35
1.37,1.39,1.40,1.36
1.41,1.40,1.41,1.40
1.36,1.40,1.41,1.36
1.43,1.47,1.53,1.40
1.60,1.50,1.75,1.44
1.51,1.48,1.51,1.44
1.47,1.45,1.56,1.43
1.47,1.55,1.55,1.44
1.57,1.44,1.58,1.42
1.45,1.45,1.55,1.44
1.55,1.45,1.55,1.42
1.45,1.51,1.52,1.45
1.42,1.51,1.51,1.41
1.52,1.39,1.52,1.32
1.35,1.44,1.44,1.35
1.42,1.40,1.43,1.40
1.46,1.47,1.65,1.38
1.54,1.50,1.54,1.40
1.47,1.50,1.50,1.40
1.45,1.40,1.45,1.40
1.40,1.41,1.55,1.40
1.46,1.40,1.47,1.40
1.40,1.40,1.40,1.40
1.36,1.40,1.40,1.36
1.41,1.44,1.45,1.41
1.42,1.44,1.49,1.42
1.50,1.45,1.50,1.39
1.42,1.42,1.50,1.42
1.49,1.48,1.49,1.48
1.42,1.46,1.46,1.41
1.49,1.47,1.50,1.45
1.43,1.43,1.43,1.43
1.45,1.42,1.45,1.40
1.47,1.43,1.49,1.43
1.43,1.49,1.50,1.43
1.50,1.50,1.52,1.43
1.45,1.50,1.51,1.45
1.53,1.47,1.53,1.42
1.45,1.44,1.52,1.44
1.52,1.50,1.55,1.49
1.49,1.50,1.55,1.43
1.51,1.50,1.52,1.50
1.50,1.51,1.51,1.50
1.51,1.42,1.51,1.42
1.45,1.49,1.52,1.45
1.45,1.48,1.50,1.44
1.45,1.50,1.50,1.42
1.46,1.50,1.50,1.46
1.46,1.51,1.55,1.46
1.46,1.46,1.52,1.46
1.47,1.50,1.50,1.46
1.53,1.53,1.53,1.53
1.50,1.47,1.51,1.47
1.42,1.43,1.45,1.30
1.42,1.42,1.43,1.42
1.42,1.42,1.43,1.40
1.42,1.45,1.45,1.42
1.43,1.44,1.47,1.43
1.45,1.47,1.53,1.41
1.45,1.45,1.49,1.42
1.42,1.42,1.44,1.42
1.42,1.42,1.46,1.42
1.42,1.43,1.48,1.42
1.49,1.55,1.65,1.49
1.52,1.58,1.58,1.52
1.55,1.46,1.57,1.44
1.48,1.43,1.48,1.42
1.44,1.44,1.44,1.44
1.50,1.43,1.50,1.43
1.50,1.47,1.54,1.44
1.44,1.45,1.55,1.44
1.48,1.44,1.48,1.44
1.50,1.44,1.50,1.44
1.44,1.44,1.44,1.44
1.44,1.42,1.45,1.40
1.40,1.44,1.45,1.33
1.44,1.45,1.55,1.44
1.42,1.48,1.48,1.40
1.47,1.40,1.47,1.30
1.41,1.35,1.41,1.30
1.34,1.35,1.42,1.32
1.42,1.50,1.50,1.38
1.42,1.42,1.42,1.42
1.44,1.40,1.44,1.35
1.43,1.39,1.43,1.35
1.32,1.35,1.40,1.32
1.37,1.40,1.40,1.35
1.35,1.37,1.37,1.35
1.35,1.36,1.37,1.30
1.35,1.37,1.37,1.35
1.37,1.37,1.37,1.35
1.35,1.35,1.37,1.32
1.32,1.35,1.35,1.32
1.36,1.36,1.40,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.36,1.36,1.37,1.34
1.32,1.35,1.39,1.32
1.36,1.39,1.39,1.36
1.35,1.18,1.35,1.18
1.20,1.32,1.40,1.20
1.26,1.22,1.33,1.22
1.22,1.25,1.25,1.20
1.20,1.30,1.33,1.20
1.31,1.24,1.31,1.21
1.28,1.23,1.28,1.22
1.27,1.22,1.28,1.22
1.22,1.24,1.24,1.20
1.24,1.20,1.24,1.20
1.20,1.20,1.20,1.16
1.20,1.19,1.20,1.18
1.17,1.16,1.20,1.16
1.19,1.18,1.20,1.16
1.19,1.20,1.20,1.16
1.20,1.18,1.22,1.17
1.19,1.20,1.25,1.18
1.25,1.10,1.28,1.10
1.15,1.19,1.24,1.15
1.25,1.23,1.28,1.16
1.24,1.22,1.24,1.19
1.25,1.28,1.32,1.25
1.27,1.27,1.30,1.26
1.29,1.23,1.32,1.23
1.22,1.28,1.30,1.21
1.25,1.25,1.30,1.25
1.24,1.30,1.30,1.24
1.30,1.28,1.30,1.27
1.27,1.38,1.38,1.20
1.38,1.30,1.40,1.30
1.29,1.32,1.35,1.29
1.35,1.33,1.45,1.32
1.40,1.38,1.46,1.35
1.33,1.38,1.44,1.33
1.38,1.58,1.60,1.35
1.50,1.55,1.57,1.32
1.59,1.55,1.70,1.55
1.60,1.61,1.70,1.55
1.68,1.70,1.75,1.66
1.74,2.05,2.13,1.74
2.07,2.23,2.24,2.07
2.20,2.07,2.21,2.03
2.10,2.22,2.22,2.02
2.25,2.15,2.25,2.15
2.22,2.12,2.22,2.12
2.13,2.30,2.31,2.13
2.35,2.34,2.35,2.28
2.42,2.36,2.42,2.30
2.40,2.51,2.69,2.30
2.65,3.14,3.14,2.65
3.15,3.18,3.45,3.00
3.25,2.98,3.40,2.86
3.04,2.79,3.04,2.65
2.97,2.83,2.97,2.71
2.85,2.68,2.90,2.67
2.67,2.56,2.68,2.52
2.62,2.90,2.90,2.57
3.01,3.10,3.28,2.89
2.99,2.99,3.15,2.94
3.01,3.75,3.75,2.95
3.75,3.40,3.75,3.30
3.43,3.62,3.75,3.43
3.60,3.59,3.62,3.38
3.55,3.58,3.69,3.48
3.55,3.23,3.57,3.05
3.15,3.02,3.21,3.00
3.07,3.11,3.12,3.05
3.16,3.19,3.23,3.11
3.24,3.23,3.29,3.14
3.23,3.24,3.25,3.14
3.25,3.38,3.40,3.25
3.40,3.40,3.45,3.32
3.37,3.38,3.56,3.33
3.40,3.26,3.45,3.25
3.39,3.39,3.50,3.25
3.42,3.30,3.45,3.30
3.29,3.27,3.40,3.25
3.30,3.14,3.41,3.11
3.22,3.15,3.22,3.13
3.14,3.24,3.38,3.14
3.26,3.18,3.33,3.18
3.24,3.22,3.36,3.18
3.20,3.25,3.30,3.20
3.25,3.19,3.25,3.13
3.17,3.24,3.33,3.15
3.25,3.22,3.26,3.21
3.19,3.25,3.30,3.17
3.23,3.23,3.29,3.21
3.23,3.30,3.40,3.22
3.37,3.34,3.38,3.30
3.39,3.30,3.39,3.30
3.35,3.23,3.35,3.22
3.18,3.28,3.38,3.17
3.22,3.24,3.30,3.17
3.30,3.25,3.30,3.23
3.24,3.22,3.28,3.22
3.25,3.23,3.29,3.20
3.28,3.20,3.30,3.20
3.20,3.27,3.28,3.20
3.65,4.25,4.25,3.65
4.09,4.13,4.25,4.02
4.24,4.52,4.78,4.24
4.56,4.60,4.69,4.52
4.59,4.35,4.60,4.18
4.41,4.08,4.48,4.02
4.18,4.30,4.35,4.12
4.45,4.66,4.70,4.31
4.71,4.75,4.75,4.54
4.55,4.70,4.70,4.50
4.70,4.60,4.70,4.50
4.61,4.56,4.61,4.52
4.50,4.58,4.70,4.50
4.65,4.67,4.69,4.59
4.70,4.89,4.89,4.52
4.89,5.38,5.65,4.89
5.40,5.69,5.83,5.38
5.75,5.95,6.07,5.75
6.05,5.50,6.06,5.28
5.94,5.60,5.94,5.55
5.45,5.56,5.58,5.16
5.47,5.48,5.50,5.29
5.59,5.62,5.75,5.53
5.67,5.64,5.72,5.62
5.61,5.84,5.85,5.61
5.85,5.71,5.95,5.70
5.80,5.42,5.81,5.29
5.42,5.57,5.59,5.42
5.64,5.45,5.81,5.37
5.38,5.52,5.58,5.24
5.65,5.65,5.73,5.60
5.73,5.66,5.77,5.62
5.59,5.74,5.77,5.59
5.77,5.70,5.77,5.65
5.70,5.69,5.71,5.64
5.67,5.69,5.71,5.63
5.66,5.61,5.71,5.61
5.66,5.45,5.69,5.40
5.46,5.54,5.68,5.46
5.54,5.58,5.60,5.51
