SPA,Sparton Corporation Common Stock,NASDAQ
5.32,5.11,5.32,4.54
5.17,5.39,5.43,5.14
5.35,5.41,5.51,5.28
5.47,5.43,5.55,5.37
5.38,5.35,5.55,5.27
5.34,5.38,5.40,5.23
5.10,5.32,5.44,5.10
5.35,5.55,5.66,5.35
5.46,5.40,5.46,5.31
5.39,5.21,5.39,5.15
5.17,5.36,5.36,5.13
5.40,5.28,5.44,5.19
5.04,5.24,5.24,5.04
5.30,5.21,5.30,5.20
5.30,5.25,5.30,5.22
5.22,5.20,5.23,5.16
5.18,5.22,5.34,5.17
5.17,5.19,5.22,5.04
5.20,5.15,5.22,5.14
5.11,5.05,5.15,4.90
5.08,5.30,5.30,5.08
5.34,5.00,5.40,4.96
4.83,5.03,5.04,4.80
5.10,5.16,5.24,5.05
5.14,5.14,5.14,5.06
5.13,5.13,5.15,5.08
5.14,5.18,5.21,5.10
5.25,5.10,5.34,5.10
5.17,5.18,5.21,5.10
5.18,5.14,5.36,5.14
5.10,5.00,5.10,4.89
4.98,4.95,4.98,4.95
4.92,4.95,4.97,4.71
4.95,5.00,5.00,4.95
5.05,5.45,5.52,4.90
5.40,5.15,5.41,5.03
5.14,5.05,5.15,5.02
5.00,5.03,5.03,4.76
5.02,4.90,5.02,4.88
4.91,4.95,4.95,4.91
4.95,4.78,4.95,4.78
4.70,4.81,4.90,4.70
4.89,4.96,4.98,4.88
4.94,4.91,4.95,4.89
4.93,5.14,5.15,4.93
5.15,4.90,5.15,4.90
5.02,5.09,5.10,5.02
5.06,5.26,5.26,5.06
5.27,5.10,5.27,5.10
5.10,5.44,5.73,5.10
5.47,5.80,5.95,5.41
5.74,5.34,5.86,5.28
5.31,5.64,5.65,5.29
5.59,5.72,5.82,5.59
5.75,5.48,5.75,5.40
5.50,5.45,5.59,5.34
5.49,5.62,5.70,5.46
5.76,5.81,6.00,5.75
5.79,5.68,5.79,5.68
5.71,5.80,5.86,5.71
5.82,5.61,5.91,5.57
5.62,5.39,5.86,5.35
5.32,5.32,5.43,5.27
5.25,5.22,5.29,5.18
5.20,5.25,5.27,5.15
5.25,5.18,5.45,5.10
5.14,5.07,5.14,4.99
4.99,5.00,5.06,4.91
4.96,5.00,5.07,4.96
5.00,5.05,5.10,4.98
5.00,5.07,5.07,5.00
5.06,5.05,5.07,5.00
5.02,5.05,5.08,5.02
5.06,5.14,5.22,5.03
5.13,5.07,5.23,5.05
5.05,5.10,5.17,5.05
5.05,5.16,5.18,5.05
5.14,5.13,5.23,5.06
5.13,5.10,5.19,5.05
5.09,5.22,5.27,5.09
5.20,5.17,5.20,5.12
5.21,5.34,5.35,5.19
5.32,5.05,5.43,5.05
5.10,5.31,5.36,5.06
5.29,5.24,5.29,5.07
5.28,5.06,5.45,5.05
5.06,5.09,5.19,5.04
5.10,5.10,5.18,5.05
5.20,5.19,5.20,5.03
5.17,5.53,5.69,5.11
5.57,5.74,5.74,5.56
5.74,5.65,5.75,5.52
5.68,5.65,5.94,5.65
5.66,5.77,5.80,5.65
5.76,5.50,5.84,5.49
5.57,5.75,5.83,5.32
5.70,5.74,5.80,5.60
5.81,5.89,6.00,5.79
5.85,5.87,6.01,5.85
5.92,6.00,6.02,5.89
5.99,6.04,6.07,5.97
6.08,6.09,6.23,6.01
6.15,6.15,6.20,6.10
6.16,6.08,6.18,6.00
6.17,6.17,6.19,6.10
6.05,6.37,6.41,6.02
6.48,6.39,6.48,6.30
6.32,6.42,6.42,6.29
6.51,6.45,6.58,6.42
6.45,6.48,6.48,6.42
6.50,6.56,6.60,6.45
6.58,6.49,6.59,6.42
6.44,6.55,6.67,6.44
6.76,6.67,6.78,6.58
6.71,6.75,6.80,6.65
6.75,6.61,6.75,6.51
6.68,6.70,6.75,6.66
6.73,6.70,6.73,6.65
6.72,6.77,6.79,6.71
6.84,6.85,6.95,6.75
6.88,7.13,7.17,6.86
7.25,7.29,7.41,7.20
7.22,7.33,7.33,7.22
7.33,7.45,7.45,7.25
7.45,7.31,7.45,7.13
7.34,7.42,7.44,7.29
7.41,7.55,7.56,7.41
7.55,7.52,7.58,7.50
7.56,7.64,7.67,7.56
7.64,7.70,7.81,7.52
7.82,7.88,7.94,7.65
7.93,7.84,7.93,7.75
7.86,7.93,7.98,7.86
8.09,8.05,8.18,7.93
8.19,8.03,8.19,7.95
8.08,7.90,8.15,7.78
8.00,7.70,8.00,7.51
7.73,7.94,7.94,7.73
7.87,8.16,8.38,7.87
8.23,8.13,8.23,7.94
8.22,8.18,8.27,8.00
8.11,8.20,8.20,8.11
8.39,8.13,8.39,8.03
8.25,8.13,8.29,8.13
8.12,7.84,8.22,7.78
7.84,7.84,8.06,7.84
7.86,7.91,8.01,7.86
8.01,8.04,8.04,7.91
8.13,7.90,8.13,7.87
7.98,7.75,7.98,7.69
7.73,7.86,7.88,7.65
7.86,8.07,8.09,7.77
8.10,7.86,8.10,7.86
7.86,8.01,8.02,7.73
8.05,8.19,8.25,7.97
8.22,8.32,8.32,8.09
8.27,8.20,8.33,8.20
8.13,8.20,8.28,8.06
8.11,8.25,8.27,8.10
8.18,8.24,8.26,8.17
8.30,8.24,8.30,8.20
8.29,8.22,8.29,8.16
8.25,8.24,8.26,8.01
8.25,8.26,8.26,8.19
8.23,8.37,8.39,8.23
8.39,8.25,8.39,8.24
8.26,8.37,8.52,8.24
8.50,8.41,8.50,8.28
8.44,8.38,8.46,8.33
8.45,8.25,8.45,8.20
8.31,8.14,8.31,8.10
8.18,8.36,8.37,8.14
8.43,8.29,8.43,8.20
8.45,8.40,8.45,8.36
8.45,8.41,8.45,8.35
8.47,8.39,8.47,8.36
8.44,8.37,8.50,8.33
8.44,8.40,8.44,8.34
8.29,8.48,8.67,8.25
8.65,8.44,8.65,8.43
8.44,8.50,8.57,8.36
8.57,8.56,8.57,8.43
8.57,8.63,8.67,8.45
8.69,8.66,8.69,8.50
8.59,8.61,8.67,8.50
8.69,8.56,8.69,8.52
8.58,8.52,8.66,8.49
8.50,8.57,8.61,8.47
8.59,8.86,8.86,8.57
8.89,8.89,8.89,8.70
8.90,9.00,9.01,8.76
9.02,8.98,9.04,8.78
8.51,8.34,9.03,8.20
8.20,8.19,8.43,8.00
8.05,7.84,8.15,7.78
7.84,7.65,7.84,7.50
7.73,7.63,7.73,7.58
7.68,7.77,7.77,7.53
7.68,7.69,7.83,7.55
7.65,7.75,7.88,7.65
7.70,8.20,8.27,7.70
8.11,8.09,8.25,7.97
8.03,7.95,8.07,7.94
7.97,7.98,8.07,7.93
7.98,7.80,8.00,7.80
7.88,8.13,8.19,7.87
8.15,8.17,8.17,7.92
8.13,8.33,8.39,8.10
8.38,8.28,8.38,7.81
8.23,8.00,8.30,7.99
7.90,7.87,8.07,7.84
7.80,7.92,7.96,7.80
7.92,8.09,8.09,7.88
8.15,8.38,8.39,8.01
8.38,8.20,8.38,8.00
7.85,7.97,8.03,7.80
7.99,7.85,8.01,7.84
7.70,7.70,7.80,7.62
7.60,7.84,7.84,7.55
7.84,7.87,7.90,7.78
7.87,7.81,7.95,7.77
7.72,7.89,7.90,7.72
7.92,7.95,7.95,7.87
7.95,7.84,7.95,7.84
7.81,7.85,7.91,7.80
7.83,7.85,7.87,7.75
7.85,7.80,7.86,7.59
7.73,7.77,7.84,7.67
7.85,7.70,7.85,7.62
7.55,7.87,7.92,7.55
7.78,7.95,8.07,7.78
7.98,8.10,8.20,7.98
8.11,8.05,8.15,8.00
8.03,8.07,8.12,8.02
8.15,8.16,8.16,8.01
8.19,8.05,8.20,8.04
8.08,7.80,8.08,7.80
7.86,7.87,7.97,7.81
7.87,7.87,7.96,7.86
7.85,7.86,7.91,7.81
7.92,7.86,7.92,7.81
7.88,7.68,7.90,7.66
7.70,7.76,7.85,7.60
7.76,7.70,7.76,7.70
7.63,7.74,7.79,7.61
7.90,8.10,8.20,7.84
8.15,8.13,8.18,8.11
8.17,8.14,8.20,8.05
8.06,7.98,8.10,7.96
8.01,8.07,8.08,7.91
8.15,8.00,8.15,7.98
8.00,7.93,8.00,7.93
7.93,7.94,8.04,7.93
7.97,7.91,7.97,7.86
8.26,9.31,10.88,8.26
9.30,9.25,9.30,8.52
9.35,9.82,9.90,9.33
9.80,9.64,9.94,9.40
9.69,9.50,9.78,9.50
9.37,9.14,9.46,9.14
9.31,9.65,9.69,9.00
9.75,9.76,9.80,9.60
9.85,9.90,9.90,9.76
9.70,9.76,9.80,9.66
9.66,9.86,9.90,9.50
9.81,9.75,9.90,9.72
9.61,9.60,9.75,9.50
9.70,9.65,9.71,9.00
9.78,9.49,9.78,9.41
9.59,9.38,9.65,9.30
9.47,9.45,9.62,9.45
9.59,9.47,9.70,9.44
9.55,9.56,9.72,9.47
9.59,9.55,9.69,9.44
9.60,9.35,9.60,9.35
9.35,9.38,9.45,9.35
9.35,9.54,9.54,9.35
9.46,9.35,9.50,9.35
9.34,9.32,9.40,9.31
9.30,9.44,9.48,9.30
9.49,9.38,9.49,9.36
9.45,9.30,9.45,9.10
9.20,9.02,9.20,9.00
9.00,8.86,9.18,8.86
8.86,8.83,8.88,8.79
8.78,8.69,8.78,8.60
8.78,9.00,9.00,8.77
8.96,8.99,8.99,8.83
9.16,8.90,9.16,8.63
8.91,9.33,9.52,8.84
9.20,10.22,10.25,9.20
10.23,10.09,10.25,9.91
10.25,10.28,10.64,10.21
10.40,10.17,10.43,10.16
10.19,10.26,10.30,10.10
10.30,10.09,10.30,10.00
10.13,10.42,10.45,10.10
10.40,10.46,10.49,10.30
10.48,10.60,10.60,10.47
10.54,10.47,10.55,10.29
10.51,10.56,10.60,10.50
10.36,10.48,10.49,10.26
10.60,10.36,10.60,10.27
10.40,10.55,10.55,10.36
10.55,10.46,10.56,10.41
10.50,10.11,10.50,10.00
9.99,9.85,10.20,9.38
9.87,9.75,9.95,9.61
9.77,9.69,9.91,9.61
9.63,9.41,9.68,9.32
9.26,9.23,9.32,8.85
9.16,9.25,9.31,8.98
9.02,9.02,9.09,8.93
8.99,9.04,9.11,8.95
9.01,8.81,9.01,8.60
8.59,8.70,8.78,8.30
8.37,8.15,8.43,8.02
8.16,7.60,8.16,7.40
7.83,7.38,7.83,6.76
7.39,7.51,7.61,7.15
7.58,7.53,7.65,7.30
7.31,7.65,7.78,7.31
7.60,7.41,7.60,7.14
7.36,7.42,7.69,7.36
7.25,7.25,7.49,7.09
7.18,7.35,7.42,7.02
7.69,7.10,7.89,7.03
7.10,7.35,7.35,6.92
7.35,7.59,7.61,7.06
7.59,7.31,7.59,7.27
7.25,7.31,7.33,7.10
7.53,7.85,8.14,7.30
7.84,8.06,8.39,7.80
8.35,8.33,8.50,8.24
8.50,8.48,8.50,8.34
8.49,8.29,8.49,8.20
8.01,8.47,8.50,8.01
8.56,8.22,8.75,8.08
7.82,7.99,8.05,7.66
7.80,7.88,7.91,7.72
7.61,7.62,7.73,7.50
7.68,7.70,7.74,7.40
7.88,7.81,7.88,7.74
7.88,7.71,7.88,7.68
7.79,7.87,8.00,7.77
7.74,7.68,7.82,7.50
7.64,7.63,7.78,7.43
7.52,7.51,7.61,7.48
7.46,7.50,7.55,7.25
7.60,7.50,7.64,7.48
7.64,7.02,7.64,6.98
7.10,6.75,7.11,6.75
6.56,6.55,6.68,6.54
6.53,6.46,6.54,6.21
6.36,6.28,6.46,6.20
6.31,6.05,6.31,6.03
6.00,5.70,6.01,5.34
5.81,5.96,6.01,5.65
6.01,6.60,6.60,6.01
6.62,6.71,6.77,6.62
6.90,6.95,6.97,6.86
6.90,7.23,7.26,6.62
7.45,7.36,7.45,7.31
7.24,7.40,7.40,7.15
7.42,7.55,7.55,7.41
7.43,7.71,7.71,7.38
7.73,7.93,7.95,7.71
7.94,7.92,7.94,7.81
7.91,8.03,8.04,7.90
8.01,8.18,8.18,7.84
8.29,8.43,8.49,8.13
8.49,8.50,8.65,8.29
8.48,8.61,8.65,8.27
8.70,8.89,8.89,8.65
8.72,8.60,8.72,8.30
8.59,8.54,8.77,8.49
8.49,8.50,8.50,8.07
8.50,8.42,8.55,8.25
8.40,8.63,8.69,8.30
8.63,8.62,8.70,8.47
8.69,8.58,8.69,8.50
8.30,8.56,8.96,8.25
8.26,7.91,8.27,6.62
7.89,7.80,7.98,7.68
7.86,7.61,7.95,7.47
7.70,7.48,7.70,7.24
7.26,7.30,7.38,7.20
7.26,7.61,7.61,7.22
7.55,7.91,7.91,7.41
7.90,7.88,7.97,7.57
7.60,7.88,7.92,7.52
7.71,7.79,7.93,7.60
7.83,7.74,7.95,7.69
7.83,7.93,8.03,7.65
8.11,8.14,8.22,7.84
8.10,8.14,8.22,7.68
8.21,8.07,8.25,8.07
8.05,8.20,8.20,7.72
8.18,8.11,8.26,7.96
8.02,8.07,8.12,7.94
8.03,8.09,8.11,7.78
8.10,8.15,8.16,8.04
8.15,8.33,8.33,8.01
8.29,8.38,8.38,8.21
8.40,8.37,8.40,8.14
8.25,8.36,8.36,8.12
8.29,8.29,8.35,8.29
8.39,8.51,8.51,8.28
8.48,8.63,8.63,8.45
8.50,8.44,8.50,8.31
8.46,8.28,8.46,8.23
8.27,8.50,8.50,8.06
8.46,8.45,8.46,8.15
8.30,8.32,8.35,8.12
8.26,8.33,8.44,7.25
8.26,8.32,8.33,8.12
8.30,8.58,8.58,8.27
8.50,8.70,8.70,8.47
8.70,8.17,8.70,7.89
8.14,8.02,8.15,7.99
8.08,8.33,8.33,8.05
8.29,8.34,8.36,8.16
8.43,8.45,8.61,8.28
8.12,8.24,8.35,8.12
8.24,8.24,8.25,8.12
8.06,8.23,8.23,8.06
8.14,8.25,8.25,8.14
8.21,8.22,8.24,7.83
8.25,8.25,8.25,8.25
8.19,8.31,8.32,8.06
8.34,8.45,8.47,8.20
8.40,8.48,8.50,8.40
8.31,8.42,8.47,8.28
8.37,8.45,8.50,8.30
8.50,8.55,8.58,8.50
8.52,8.58,8.62,8.45
8.48,8.51,8.56,8.48
8.48,8.56,8.60,8.23
8.56,8.55,8.60,8.55
8.50,8.50,8.54,8.40
8.47,8.44,8.62,8.44
8.45,8.39,8.51,8.27
8.27,8.31,8.31,8.05
8.32,8.59,8.60,8.32
8.58,8.60,8.75,8.45
8.63,9.00,9.00,8.62
9.00,9.07,9.07,8.86
9.03,9.13,9.13,8.68
9.13,9.08,9.13,9.05
9.08,9.18,9.18,8.97
9.20,9.35,9.40,9.14
9.38,9.33,9.39,9.19
9.35,9.29,9.36,9.29
9.28,9.32,9.39,9.28
9.34,9.37,9.37,9.31
9.36,9.48,9.48,9.35
9.36,9.44,9.44,9.35
9.44,9.42,9.44,9.29
9.37,9.33,9.41,9.26
9.25,9.28,9.30,9.03
9.27,9.18,9.30,9.12
9.15,8.86,9.15,8.79
8.88,9.01,9.02,8.88
9.05,9.08,9.08,8.97
9.03,9.15,9.30,8.95
9.26,9.16,9.26,9.13
9.12,8.99,9.12,8.83
9.00,9.16,9.16,8.94
9.14,9.05,9.15,8.97
9.10,8.99,9.17,8.99
9.01,9.07,9.13,8.94
9.03,9.04,9.17,9.00
9.00,9.14,9.16,9.00
9.12,9.20,9.20,9.03
9.18,9.15,9.22,9.15
9.22,9.20,9.22,9.10
9.23,9.22,9.30,9.15
9.26,9.24,9.27,9.04
9.27,9.56,9.61,9.27
9.61,9.60,9.62,9.50
9.65,9.95,9.99,9.56
9.92,10.00,10.00,9.44
9.99,9.99,10.00,9.82
10.00,9.98,10.00,9.90
10.00,9.97,10.00,9.93
9.94,9.94,10.00,9.91
9.94,10.04,10.04,9.89
9.97,10.05,10.05,9.91
10.07,9.83,10.07,9.76
9.80,9.80,9.90,9.76
9.69,9.67,9.85,9.36
9.72,9.75,9.77,9.49
9.80,9.82,9.90,9.70
9.81,9.86,9.86,9.77
9.75,9.84,9.89,9.25
9.82,9.81,9.82,9.29
9.74,9.88,9.88,9.68
9.86,10.00,10.00,9.86
10.00,10.00,10.01,9.83
10.07,10.00,10.09,9.89
10.05,9.99,10.05,9.68
10.05,10.00,10.05,9.96
9.95,9.94,10.00,9.94
9.97,9.96,10.00,9.88
9.99,9.89,9.99,9.73
9.84,9.92,9.92,9.41
9.94,9.88,9.95,9.50
9.79,9.69,9.80,9.56
9.63,9.50,9.70,9.22
9.24,9.00,9.30,8.84
9.07,8.84,9.07,8.53
8.94,8.90,8.94,8.83
8.82,8.63,8.82,8.53
8.63,8.74,8.75,8.63
8.72,8.80,8.82,8.70
8.73,8.94,8.94,8.65
8.70,8.74,8.74,8.49
8.69,8.84,8.85,8.65
8.84,8.88,8.95,8.71
8.89,8.98,8.98,8.80
8.90,8.95,8.95,8.73
8.93,8.90,9.00,8.81
8.87,8.85,8.89,8.68
8.86,8.81,8.86,8.70
8.81,8.80,8.85,8.68
8.80,8.82,8.86,8.72
8.94,8.94,8.94,8.86
8.89,9.06,9.06,8.83
9.08,9.06,9.10,8.96
8.97,9.26,9.39,8.91
9.20,9.20,9.26,9.15
9.08,9.31,9.46,9.01
9.36,9.27,9.41,9.11
9.28,9.18,9.29,9.08
9.18,9.13,9.18,8.95
9.08,9.16,9.18,9.02
9.13,9.30,9.30,8.97
9.25,9.36,9.39,9.21
9.34,9.44,9.44,9.22
9.48,9.67,9.70,9.44
9.70,9.78,9.83,9.57
9.67,9.62,9.77,9.47
9.74,9.90,9.97,9.58
9.70,9.69,9.70,9.51
9.74,9.56,9.80,9.51
9.58,9.79,9.80,9.50
9.81,9.72,9.90,9.60
9.65,9.87,9.88,9.63
9.84,9.66,9.84,9.57
9.60,9.79,9.80,9.58
9.71,9.52,9.71,9.19
9.45,9.57,9.60,9.42
9.60,9.65,9.68,9.46
9.61,9.78,9.78,9.29
9.71,9.89,9.89,9.71
9.84,9.89,9.90,9.80
9.87,9.88,9.88,9.80
9.73,9.75,9.75,9.50
9.82,9.75,9.82,9.61
9.72,9.78,9.80,9.57
9.71,9.82,9.82,9.60
9.79,9.78,9.80,9.65
9.83,9.85,9.89,9.70
9.80,9.79,9.80,9.68
9.76,9.77,9.77,9.55
9.74,9.87,9.87,9.49
9.86,9.88,9.91,9.62
9.89,9.89,9.89,9.59
9.87,9.97,9.97,9.76
9.87,9.91,9.99,9.84
9.88,9.95,9.98,9.73
9.85,9.93,9.94,9.50
9.93,9.90,9.93,9.77
9.83,9.80,9.85,9.72
9.75,9.80,9.84,9.70
9.75,9.71,9.75,9.60
9.70,9.76,9.76,9.62
9.72,9.74,9.74,9.35
9.74,9.80,9.80,9.68
9.77,9.80,9.81,9.74
9.80,9.86,9.90,9.78
9.84,9.90,9.90,9.81
9.86,9.95,9.95,9.85
9.86,9.95,9.95,9.86
9.94,10.00,10.00,9.94
10.00,10.00,10.05,9.81
10.00,10.00,10.02,9.95
10.05,10.05,10.06,9.99
9.99,10.14,10.15,9.99
10.90,11.17,11.75,10.86
11.22,10.65,11.40,10.47
10.71,10.69,10.87,10.67
10.65,11.22,11.25,10.59
11.34,11.49,11.50,11.34
11.50,11.38,11.50,11.37
11.48,11.26,11.48,11.20
11.48,11.44,11.60,11.38
11.48,11.54,11.58,11.48
11.55,11.71,11.74,11.44
11.72,11.93,12.00,11.65
11.93,12.29,12.29,11.90
12.29,12.57,12.66,12.17
12.52,12.60,12.71,12.50
12.64,12.55,12.64,12.50
12.53,12.69,13.08,12.49
12.65,12.65,12.74,12.51
12.65,12.60,12.65,12.51
12.60,12.55,12.60,12.35
12.60,12.75,12.75,12.48
12.70,12.99,12.99,12.63
12.90,12.98,13.05,12.85
13.07,13.11,13.25,13.02
13.20,12.84,13.20,12.65
12.69,13.03,13.10,12.60
12.91,13.19,13.19,12.91
13.25,13.35,13.37,13.23
13.54,13.35,13.60,13.22
13.48,13.38,13.48,13.22
13.50,13.49,13.57,13.40
13.59,13.14,13.65,12.89
13.14,13.38,13.60,13.14
13.70,13.57,13.75,13.42
13.43,13.51,13.56,13.26
13.60,13.51,13.60,13.40
13.48,13.49,13.57,13.40
13.50,13.52,13.56,13.41
13.45,13.50,13.56,13.25
13.59,13.62,13.64,13.40
13.69,13.67,13.70,13.52
13.50,13.59,13.66,13.49
13.55,13.80,13.80,13.47
13.78,12.20,13.78,12.14
12.30,13.06,13.06,11.83
12.91,12.86,13.10,12.47
12.67,12.74,12.78,12.01
12.61,12.86,12.98,12.57
12.95,12.94,12.95,12.65
12.83,12.36,12.83,12.25
12.31,12.05,12.31,11.67
12.55,13.10,13.10,12.55
13.21,13.08,13.34,12.87
12.85,13.05,13.15,12.72
13.17,13.50,13.50,13.01
13.48,13.62,13.69,13.12
13.57,13.65,13.74,13.52
13.75,13.73,13.75,13.62
13.71,14.22,14.22,13.71
14.28,14.38,14.38,14.18
13.66,14.24,14.39,13.66
14.10,14.14,14.33,14.00
14.05,14.22,14.24,14.05
14.28,14.32,14.39,14.20
14.35,14.33,14.49,14.17
14.33,14.32,14.33,14.24
14.26,14.27,14.32,14.15
14.26,14.00,14.27,13.71
13.87,13.76,13.94,13.71
13.93,13.81,13.93,13.70
13.80,13.79,13.83,13.46
13.69,13.80,13.81,13.45
13.68,13.79,13.95,13.68
13.72,13.71,13.80,13.60
13.50,13.50,13.75,13.37
13.50,13.55,13.68,13.30
13.75,13.70,13.92,13.43
13.79,13.76,13.94,13.65
13.55,13.78,13.85,13.55
13.66,13.87,14.00,13.66
14.00,14.00,14.04,13.91
14.02,14.03,14.14,13.88
14.11,14.00,14.24,13.88
14.01,13.91,14.04,13.91
14.00,13.95,14.06,13.81
14.09,14.03,14.09,13.93
13.98,13.98,14.06,13.97
14.03,14.09,14.09,13.92
14.05,14.01,14.05,13.85
14.01,14.08,14.14,14.00
14.03,14.21,14.25,14.01
14.27,14.80,14.83,14.25
14.84,15.01,15.03,14.83
15.01,15.20,15.20,15.01
15.22,15.32,15.34,15.20
15.22,15.50,15.60,15.16
15.60,15.48,15.73,15.44
15.37,15.48,15.53,15.37
15.41,15.37,15.50,15.35
15.40,15.34,15.40,14.77
14.99,15.22,15.34,14.84
15.21,15.34,15.38,15.05
15.32,15.13,15.35,14.92
15.15,15.10,15.27,14.80
15.35,14.73,15.50,14.05
14.65,15.20,15.44,14.17
15.20,15.07,15.25,14.91
15.11,14.99,15.28,14.87
14.99,15.10,15.29,14.99
15.10,14.93,15.11,14.66
14.78,14.81,14.83,14.71
14.74,14.78,14.89,14.51
14.73,14.56,14.80,14.54
14.54,14.80,14.93,14.32
14.75,14.61,14.80,14.50
14.67,14.83,14.85,14.50
14.94,14.41,14.95,14.37
14.46,14.31,14.46,14.20
14.27,14.34,14.46,14.25
14.32,14.34,14.50,14.03
14.30,14.56,14.66,14.30
14.40,14.25,14.50,14.11
14.25,14.32,14.45,14.21
14.40,14.31,14.40,14.12
14.34,14.38,14.41,14.33
14.42,14.40,14.49,14.34
14.40,14.23,14.40,14.01
14.23,14.28,14.28,14.02
14.30,14.30,14.34,14.07
14.33,14.37,14.55,14.29
14.35,14.48,14.50,14.32
14.48,14.21,14.48,14.00
14.10,14.22,14.27,14.03
14.22,14.00,14.25,13.93
14.08,14.00,14.08,13.85
13.97,13.83,14.00,13.80
13.78,13.56,13.78,13.44
13.67,13.33,13.67,13.01
13.22,13.38,13.64,13.22
13.41,13.40,13.55,13.22
13.23,13.14,13.23,13.14
13.29,13.12,13.42,13.01
13.00,12.59,13.12,12.49
12.68,12.60,12.68,12.27
12.43,12.59,12.60,12.32
12.59,12.47,12.59,12.30
12.54,12.55,12.56,12.40
12.50,12.69,12.94,12.47
12.67,13.06,13.09,12.53
13.11,13.00,13.13,12.69
12.88,12.77,12.88,12.62
12.84,12.96,12.97,12.53
12.74,12.31,12.78,12.19
12.30,12.35,12.49,12.21
12.56,12.47,12.56,12.30
12.46,12.43,12.52,12.27
12.69,13.27,13.43,12.58
13.16,13.30,13.35,13.04
13.21,13.48,13.59,13.21
13.50,13.53,13.70,12.74
13.60,13.84,13.95,13.60
13.46,13.89,13.93,13.46
13.53,13.79,13.85,13.52
13.88,13.80,13.91,13.32
13.91,13.91,13.91,13.80
13.91,14.00,14.00,13.87
13.96,13.90,13.98,13.70
13.62,14.23,14.23,13.62
14.09,13.95,14.23,13.79
13.80,14.09,14.10,13.63
13.91,13.74,13.91,13.71
13.50,14.48,14.48,13.50
14.48,14.62,14.62,14.48
14.63,14.82,14.82,14.52
14.87,14.92,14.92,14.73
14.93,14.87,14.99,14.85
14.79,14.88,14.91,14.75
15.00,15.15,15.21,14.86
14.97,15.41,15.42,14.91
15.41,15.89,15.90,15.41
16.04,16.23,16.30,15.92
16.22,16.38,16.38,16.22
16.43,16.46,16.48,16.13
16.41,16.62,16.66,16.41
16.58,16.63,16.69,16.42
16.66,16.61,16.66,16.50
16.57,16.52,16.64,16.51
16.59,16.72,16.73,16.59
16.73,16.87,17.03,16.73
16.97,16.97,17.04,16.63
16.93,16.86,16.99,16.71
16.75,16.00,16.87,15.95
15.92,16.00,16.00,15.79
15.99,16.00,16.00,15.95
16.12,16.27,16.27,15.92
16.25,16.39,16.54,16.21
16.40,16.54,16.61,16.38
