TGTX,TG Therapeutics,NASDAQ
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.05,0.10,0.10,0.05
0.15,0.17,0.17,0.15
0.51,0.51,0.51,0.51
1.01,0.51,1.50,0.51
0.30,0.30,0.30,0.30
0.25,0.26,0.98,0.25
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.90,0.25,0.90,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.10,0.11,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.12,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.11,0.11,0.11,0.11
0.06,0.06,0.06,0.06
0.11,0.20,0.20,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.25,0.03,0.25,0.03
0.03,0.02,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.07,0.30,0.35,0.07
0.24,0.33,0.35,0.20
0.35,0.33,0.35,0.26
0.29,0.35,0.90,0.29
0.35,0.40,0.40,0.35
0.65,0.32,0.65,0.29
0.26,0.59,0.59,0.25
0.52,0.35,0.57,0.26
0.25,0.30,0.31,0.25
0.30,0.43,0.45,0.25
0.43,0.25,0.43,0.21
0.25,0.25,0.26,0.25
0.21,0.21,0.21,0.18
0.17,0.17,0.17,0.15
0.17,0.17,0.17,0.17
0.20,0.20,0.23,0.20
0.17,0.17,0.17,0.12
0.12,0.16,0.17,0.12
0.20,0.13,0.20,0.13
0.13,0.13,0.13,0.13
0.15,0.12,0.15,0.12
0.20,0.20,0.20,0.20
0.12,0.19,0.19,0.12
0.19,0.13,0.19,0.13
0.16,0.13,0.16,0.13
0.14,0.13,0.14,0.13
0.15,0.10,0.15,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.08,0.11,0.11,0.08
0.11,0.11,0.11,0.11
0.15,0.13,0.19,0.11
0.15,0.13,0.15,0.13
0.13,0.13,0.13,0.13
0.12,0.12,0.12,0.12
0.13,0.12,0.13,0.12
0.13,0.13,0.13,0.12
0.13,0.12,0.13,0.12
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.14,0.12,0.15,0.12
0.13,0.13,0.13,0.13
0.11,0.11,0.11,0.11
0.11,0.11,0.12,0.11
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.10,0.10,0.10,0.10
6.25,6.20,6.25,6.20
6.25,6.20,6.25,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.25,6.25,6.25,6.25
6.25,6.20,6.25,6.20
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.20,6.25,6.20
6.20,6.20,6.20,6.20
6.25,6.16,6.25,6.16
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.45,6.45,6.45,6.45
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.75,6.75,6.75,6.75
6.75,6.25,6.75,6.00
6.30,6.25,6.30,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
4.60,6.25,6.25,4.60
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
4.00,6.00,6.00,4.00
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
5.25,4.40,5.25,4.25
4.50,4.40,4.50,4.25
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
3.75,3.50,4.00,3.50
3.75,3.75,3.75,3.75
3.75,3.00,3.75,3.00
3.25,3.00,3.25,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.25,2.90
3.00,2.95,3.00,2.95
2.95,2.75,3.00,2.75
2.80,2.80,2.80,2.79
2.55,2.58,2.75,2.30
2.65,2.65,2.65,2.65
2.50,2.55,2.55,2.50
2.50,2.50,2.50,2.50
2.47,2.47,2.47,2.47
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.30,2.25,2.50,2.25
2.28,2.26,2.30,2.25
2.30,2.25,2.30,2.25
2.30,2.24,2.30,2.24
2.24,2.24,2.24,2.24
2.30,2.30,2.30,2.30
2.30,2.25,2.30,2.25
2.25,2.25,2.25,2.25
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.25,2.30,2.23
2.30,2.25,2.30,2.25
2.25,2.25,2.25,2.25
2.26,2.25,2.30,2.25
2.26,2.25,2.26,2.25
2.26,2.25,2.26,2.25
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.27,2.25,2.27,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.27,2.25,2.27,2.25
2.27,2.25,2.27,2.15
2.24,2.25,2.27,2.20
2.27,2.27,2.27,2.25
2.27,2.25,2.27,2.25
2.16,2.16,2.16,2.16
2.25,2.25,2.25,2.25
2.16,2.15,2.17,2.15
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.06,2.11,2.11,2.01
2.11,2.11,2.11,2.11
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.11,2.11,2.11,2.11
2.07,1.93,2.09,1.85
1.90,1.90,1.90,1.90
1.91,2.25,2.26,1.90
2.30,2.20,2.30,2.10
2.10,2.10,2.10,2.10
2.25,2.25,2.25,2.25
2.05,2.05,2.05,2.05
2.16,2.16,2.16,2.16
2.06,2.05,2.10,2.05
2.02,2.05,2.10,2.02
2.08,2.08,2.08,2.08
2.05,2.05,2.08,2.04
2.04,2.10,2.10,2.04
2.07,2.00,2.07,2.00
2.00,2.00,2.00,2.00
2.08,2.08,2.08,2.08
2.08,2.05,2.10,2.05
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.00,2.00,2.10,2.00
2.00,2.10,2.10,2.00
2.00,2.05,2.05,1.82
2.05,2.07,2.09,2.05
2.05,2.26,2.28,2.05
2.25,2.24,2.27,2.24
2.22,2.25,2.25,2.22
2.24,2.25,2.25,2.24
2.25,2.25,2.27,2.25
2.27,2.16,2.27,2.16
2.25,2.16,2.27,2.16
2.20,2.25,2.28,2.15
2.25,2.25,2.27,2.25
2.29,2.50,2.50,2.29
2.68,2.86,2.95,2.68
3.14,3.50,4.10,3.01
3.50,3.70,3.95,3.49
3.95,3.50,3.95,3.50
3.74,3.64,3.75,3.60
3.75,3.70,3.80,3.70
3.70,3.50,3.75,3.49
3.59,4.45,4.69,3.55
4.58,4.80,5.40,4.58
4.86,4.80,5.05,4.57
4.89,4.75,5.00,4.60
4.85,4.70,4.85,4.67
4.50,4.05,4.50,3.90
4.00,3.85,4.00,3.79
3.89,3.80,3.95,3.80
3.80,3.52,3.80,3.52
3.59,3.85,3.90,3.59
3.84,3.92,3.92,3.84
3.90,3.70,3.90,3.67
3.70,3.85,3.85,3.58
3.67,3.85,3.90,3.67
3.82,3.75,3.82,3.70
3.76,3.66,3.76,3.60
3.73,3.68,3.90,3.65
3.65,3.65,3.70,3.64
3.75,3.71,3.79,3.67
3.81,3.83,3.90,3.80
3.85,3.88,3.95,3.85
3.95,3.97,4.05,3.88
3.95,3.83,3.98,3.75
3.85,3.79,3.85,3.72
3.79,3.75,3.79,3.73
3.70,3.70,3.85,3.55
3.84,3.60,3.85,3.57
3.75,3.60,3.75,3.60
3.62,3.62,3.70,3.60
3.65,3.69,3.70,3.61
3.70,3.85,3.85,3.67
3.85,3.85,3.89,3.68
3.85,3.85,3.88,3.70
3.85,3.84,3.88,3.80
3.90,3.86,3.95,3.80
3.87,3.79,3.89,3.75
3.82,3.89,3.89,3.75
3.85,3.84,3.85,3.80
3.78,3.89,3.90,3.68
3.89,3.85,3.90,3.82
3.83,3.88,3.90,3.77
3.89,3.89,3.90,3.88
3.89,3.88,3.91,3.83
3.90,3.86,3.90,3.80
3.90,3.95,4.05,3.86
3.95,4.02,4.09,3.90
4.10,4.74,4.95,4.00
4.74,4.91,4.99,4.74
4.87,6.10,6.30,4.87
5.93,6.40,6.73,5.85
6.40,5.90,6.40,5.65
5.90,6.24,6.40,5.26
6.25,6.00,6.25,5.60
5.93,5.75,6.00,5.50
5.75,5.24,5.80,5.19
5.20,5.30,5.49,5.15
5.25,5.25,5.30,5.25
5.27,5.40,5.42,5.25
5.45,5.65,5.70,5.40
5.67,5.90,6.10,5.67
5.82,5.93,6.05,5.82
5.95,5.85,6.00,5.85
5.98,5.80,6.00,5.60
5.75,5.75,5.75,5.25
5.70,5.84,5.84,5.65
5.80,5.84,5.84,5.75
5.84,5.80,5.84,5.79
5.76,6.00,6.00,5.70
6.00,5.80,6.05,5.65
5.79,6.00,6.13,5.79
6.02,6.00,6.15,5.76
6.06,6.00,6.06,6.00
5.99,6.00,6.00,5.92
5.90,6.00,6.00,5.85
5.90,6.12,6.12,5.90
6.14,5.80,6.24,5.76
5.89,6.00,6.05,5.89
6.00,5.80,6.00,5.79
5.80,5.26,5.90,5.20
5.56,5.40,5.70,5.31
5.50,5.50,5.60,5.50
5.45,5.58,5.60,5.40
5.55,5.58,5.60,5.50
5.58,5.60,5.60,5.55
5.65,5.64,5.70,5.50
5.64,5.74,5.99,5.64
5.75,5.70,5.80,5.51
5.74,5.75,5.75,5.65
5.74,5.75,5.75,5.70
5.75,5.54,5.75,4.95
5.56,5.64,5.74,5.56
5.50,5.45,5.50,5.21
5.40,5.40,5.45,5.25
5.45,5.70,5.75,5.45
5.71,5.65,5.72,5.60
5.65,5.48,5.67,5.06
5.43,5.52,5.52,5.43
5.58,5.60,5.65,5.55
5.52,6.26,6.50,5.50
6.27,6.57,6.88,6.21
7.05,6.25,7.05,5.25
7.25,6.40,7.25,6.05
6.99,6.25,6.99,6.10
6.30,6.09,6.31,5.82
5.83,5.95,6.03,5.82
6.00,6.00,6.01,5.85
6.10,6.05,6.21,5.95
6.09,6.39,6.50,5.90
6.29,6.26,6.29,6.15
6.02,6.25,6.25,6.02
6.25,6.30,6.30,6.10
6.30,6.29,6.31,6.25
6.30,6.47,6.58,6.29
6.50,7.19,7.30,6.47
7.25,7.21,7.31,6.86
7.10,7.49,7.75,7.00
