EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
11.00,10.79,11.06,10.72
10.88,11.00,11.04,10.71
10.86,11.07,11.19,10.86
11.07,11.00,11.07,10.85
10.95,11.01,11.15,10.95
11.05,10.90,11.05,10.82
11.17,10.94,11.17,10.81
10.81,10.81,10.98,10.74
10.73,10.69,10.85,10.63
10.70,10.71,10.86,10.56
10.61,10.47,10.83,10.29
10.58,10.63,10.69,10.40
10.63,10.88,10.94,10.45
10.85,10.51,10.85,10.51
10.55,10.92,10.95,10.53
10.73,10.83,10.96,10.55
10.81,10.71,11.01,10.61
10.65,10.27,10.79,10.25
10.29,10.01,10.50,9.87
10.20,10.25,10.48,10.04
10.15,11.07,11.38,10.15
11.02,11.42,11.47,10.80
11.34,11.16,11.38,11.01
10.90,10.87,10.99,10.71
10.95,10.97,11.13,10.75
11.14,10.57,11.14,10.56
10.56,10.32,10.56,10.28
10.31,9.45,10.31,9.38
9.42,9.55,9.83,9.28
9.56,9.43,10.17,9.27
9.27,9.36,9.71,9.26
9.59,9.79,10.21,9.59
10.03,10.33,10.35,9.76
10.26,10.06,10.38,9.95
9.93,9.34,10.10,9.34
9.35,9.99,10.00,9.25
9.92,9.94,10.21,9.64
9.67,9.62,10.07,9.36
9.85,9.30,10.19,9.20
9.37,9.23,9.50,8.98
9.36,9.12,9.43,9.01
9.29,9.42,9.43,8.86
9.24,9.74,9.77,9.10
9.67,9.64,10.10,9.58
9.74,9.80,9.88,9.50
9.92,9.75,9.94,9.73
9.87,9.77,9.92,9.49
9.92,10.12,10.41,9.86
10.31,9.93,10.31,9.59
10.00,9.76,10.14,9.33
9.73,9.85,9.96,9.50
9.75,10.06,10.16,9.75
10.14,10.62,10.63,9.91
10.55,10.73,10.89,10.25
10.50,10.22,10.68,10.06
10.25,9.64,10.32,9.60
9.72,9.67,9.85,9.37
9.78,9.81,10.07,9.78
9.91,9.23,10.02,9.23
9.30,9.85,9.93,9.30
9.93,9.70,10.13,9.46
9.82,9.80,9.88,9.53
9.81,9.72,10.03,9.72
9.90,10.34,10.35,9.78
10.32,10.24,10.34,10.10
10.23,9.78,10.26,9.54
9.67,9.35,9.84,9.26
9.41,9.33,9.63,9.15
9.05,9.48,9.63,9.05
9.77,9.19,9.87,9.12
9.45,9.53,9.56,9.35
9.55,10.19,10.31,9.43
10.14,10.51,10.57,9.86
10.59,10.82,10.97,10.39
10.76,10.17,10.76,10.14
10.24,9.98,10.29,9.88
9.82,10.24,10.57,9.80
10.38,10.27,10.38,9.89
10.19,10.11,10.35,10.00
10.20,10.16,10.41,10.11
10.09,10.15,10.33,10.04
9.96,9.90,10.14,9.81
9.97,10.23,10.25,9.87
10.06,9.78,10.06,9.62
9.56,9.16,9.86,9.11
9.04,9.01,9.20,8.99
8.97,8.94,9.42,8.92
8.90,8.98,9.19,8.90
9.12,9.24,9.28,9.00
9.20,9.10,9.26,9.05
9.09,8.40,9.25,8.38
8.38,8.36,8.74,8.28
8.60,8.00,8.60,7.98
7.95,7.96,8.14,7.95
8.02,8.64,8.66,8.02
8.65,8.36,8.66,8.36
8.50,8.79,8.80,8.26
8.72,8.11,8.73,8.11
8.10,8.09,8.29,7.97
8.25,8.51,8.51,8.10
8.48,8.50,8.69,8.28
8.40,8.48,8.72,8.33
8.42,8.14,8.48,8.12
8.14,8.31,8.35,8.08
8.40,8.24,8.46,8.24
8.27,8.21,8.28,8.10
8.30,8.44,8.51,8.24
8.45,8.23,8.45,8.19
8.47,8.34,8.47,8.17
8.42,8.32,8.42,8.31
8.46,8.27,8.48,8.22
8.27,8.48,8.48,8.21
8.46,8.55,8.66,8.43
8.49,8.53,8.71,8.45
8.46,8.38,8.62,8.38
8.49,8.61,8.66,8.34
8.64,8.38,8.66,8.36
8.41,8.74,8.76,8.22
8.70,9.03,9.05,8.70
9.08,9.30,9.53,9.08
9.30,9.05,9.30,8.83
9.22,8.86,9.22,8.81
9.00,9.20,9.22,8.92
9.20,9.17,9.21,8.98
9.27,9.15,9.27,9.01
9.13,9.24,9.29,8.93
9.29,9.05,9.29,8.91
8.99,8.89,8.99,8.73
8.92,9.06,9.19,8.67
9.02,9.19,9.25,8.71
9.10,8.99,9.11,8.80
9.04,9.20,9.28,8.62
9.01,9.06,9.27,8.92
9.15,9.24,9.27,9.11
9.35,9.33,9.42,9.17
9.39,10.43,10.44,9.39
10.43,10.45,10.70,10.23
10.35,10.44,10.50,10.35
10.33,9.94,10.37,9.83
10.08,9.68,10.08,9.60
9.59,9.87,10.05,9.59
9.87,9.58,10.01,9.58
9.76,9.86,9.91,9.74
9.84,9.70,9.91,9.52
9.93,10.49,10.49,9.78
10.50,10.51,10.57,9.99
10.44,10.74,10.77,10.25
10.73,10.74,10.85,10.49
10.82,10.75,10.85,10.50
10.62,10.87,10.98,10.56
10.72,10.60,10.83,10.60
10.59,10.61,10.70,10.53
10.50,10.75,10.81,10.31
10.74,10.75,10.85,10.52
10.86,10.67,10.86,10.38
10.70,10.75,10.75,10.36
10.65,10.44,10.65,10.11
10.26,10.23,10.39,10.21
10.33,10.51,10.51,10.23
10.44,10.28,10.45,10.24
10.23,10.51,10.59,10.08
10.40,9.97,10.40,9.92
10.23,10.33,10.41,10.00
10.36,10.27,10.38,10.10
10.18,10.26,10.33,9.89
10.21,10.16,10.21,10.02
10.25,10.55,10.57,10.06
10.60,10.68,10.75,10.44
10.75,10.82,10.82,10.44
10.85,10.82,10.85,10.48
10.82,10.65,10.83,10.34
10.74,10.52,10.78,10.33
10.47,10.69,10.69,10.18
10.73,10.94,10.94,10.69
10.91,10.94,10.94,10.49
10.95,10.85,10.95,10.65
10.90,10.95,10.95,10.88
10.90,10.89,10.96,10.80
10.93,10.81,10.93,10.74
10.76,10.89,10.89,10.65
10.77,10.68,10.77,10.55
10.74,10.80,10.90,10.63
10.75,10.66,10.79,10.64
10.67,10.46,10.67,10.38
10.56,10.90,10.92,10.56
10.89,10.53,10.89,10.52
10.76,11.09,11.13,10.66
11.10,11.00,11.10,10.79
11.00,10.97,11.00,10.88
11.20,11.13,11.29,10.85
11.23,11.17,11.37,11.06
11.31,12.08,12.08,11.31
12.09,12.00,12.09,11.87
12.00,12.01,12.01,11.66
12.00,12.01,12.01,11.81
11.85,11.66,11.95,11.66
11.64,11.50,11.76,11.49
11.62,11.55,11.92,11.52
11.51,11.70,11.72,11.51
11.90,12.38,12.47,11.81
12.46,13.50,13.50,12.39
13.36,13.27,13.41,12.95
13.22,12.79,13.38,12.75
12.93,12.98,13.20,12.90
13.09,13.00,13.09,12.90
12.95,12.94,13.10,12.90
12.89,12.80,12.95,12.74
12.81,12.63,12.81,12.50
12.68,12.77,12.86,12.64
12.78,12.89,12.96,12.56
12.71,12.62,12.82,12.52
12.55,12.40,12.69,12.20
12.33,12.55,12.57,12.32
12.59,12.53,12.63,12.39
12.44,12.72,12.75,12.44
12.81,12.78,12.92,12.47
12.78,13.16,13.16,12.78
13.15,13.25,13.35,13.00
13.02,13.04,13.18,12.92
13.13,13.05,13.25,12.60
13.05,13.07,13.10,12.92
13.09,13.26,13.26,12.97
13.37,13.22,13.37,12.95
13.23,12.81,13.23,12.69
12.85,12.65,13.01,12.51
12.84,12.95,12.95,12.74
12.95,12.83,12.95,12.76
12.90,12.58,12.95,12.57
12.57,13.13,13.13,12.57
13.12,13.00,13.25,12.93
12.85,12.63,12.89,12.50
12.55,12.66,12.78,12.51
12.51,12.45,12.54,12.35
12.11,12.30,12.42,12.11
12.31,12.17,12.36,11.94
12.52,12.05,12.55,11.90
12.16,12.08,12.22,11.99
12.23,12.86,12.86,12.14
12.85,12.68,12.88,12.68
12.67,13.32,13.46,12.50
13.45,13.67,13.69,13.30
13.69,13.52,13.87,13.50
13.53,13.28,13.53,13.25
13.32,13.67,13.70,13.30
13.71,13.99,13.99,13.71
13.97,14.07,14.10,13.94
14.11,14.18,14.25,13.93
14.25,14.24,14.35,14.13
14.23,14.29,14.33,14.12
14.35,14.62,14.67,13.89
14.61,14.59,14.75,14.45
14.72,14.38,14.72,14.38
14.44,13.88,14.44,13.78
13.81,13.60,13.90,13.59
13.70,13.47,13.70,13.00
13.31,13.27,13.52,13.19
13.28,13.48,13.52,13.22
13.21,13.07,13.42,13.02
13.16,13.36,13.53,13.09
13.66,13.58,13.82,13.40
13.69,13.79,13.82,13.60
13.71,13.95,14.08,13.71
13.95,14.20,14.26,13.91
14.19,14.20,14.62,14.01
14.43,14.35,14.50,14.00
14.35,14.90,15.00,13.83
15.00,14.04,15.00,13.89
14.02,13.84,14.15,13.46
13.86,13.28,14.00,13.28
13.27,13.20,13.35,13.06
13.47,13.31,13.72,13.29
13.32,13.30,13.36,13.20
13.40,13.58,13.63,13.38
13.50,13.24,13.55,13.24
13.20,13.78,13.83,13.05
13.83,13.90,14.23,13.79
13.80,13.69,13.85,13.31
13.59,13.46,13.67,13.39
13.51,13.56,13.57,13.20
13.57,13.28,13.60,13.28
13.25,13.18,13.40,13.16
12.94,13.20,13.38,12.60
13.32,13.00,13.45,12.98
13.00,13.30,13.46,13.00
13.30,13.69,13.71,13.20
13.75,14.00,14.24,13.65
14.15,14.06,14.40,13.90
14.07,13.04,14.07,12.93
13.07,13.06,13.13,12.90
12.92,12.84,13.14,12.84
12.94,12.78,12.98,12.74
12.95,13.00,13.17,12.72
12.93,12.43,13.16,12.34
12.48,12.75,13.10,12.48
12.63,12.63,12.90,12.54
12.66,12.64,12.74,12.51
12.81,12.74,12.85,12.62
12.59,12.79,12.82,12.53
12.76,12.86,13.12,12.69
12.99,13.07,13.25,12.92
12.98,13.42,13.43,12.87
13.49,13.49,13.49,13.21
13.37,12.85,13.65,12.81
12.65,13.02,13.16,12.56
13.06,13.30,13.34,12.75
13.27,13.84,13.85,13.19
13.83,13.76,13.87,13.68
13.85,13.30,13.85,13.28
13.28,13.53,13.55,13.21
13.55,13.43,13.57,13.39
13.41,13.20,13.41,12.85
13.12,13.62,13.69,12.59
13.75,13.86,13.98,13.63
13.60,13.71,13.74,13.43
13.47,13.37,13.70,13.23
13.35,13.20,13.62,13.12
13.33,13.45,13.47,13.22
13.12,13.30,13.40,13.12
13.34,13.37,13.42,13.21
13.32,13.10,13.44,13.05
13.20,13.60,13.63,13.20
13.61,13.58,13.62,13.29
13.68,14.03,14.33,13.36
14.07,13.74,14.07,13.70
13.57,13.53,13.71,13.47
13.59,13.32,13.60,13.29
13.28,13.00,13.28,12.83
13.95,13.84,13.98,13.53
13.71,13.95,14.05,13.62
14.06,13.95,14.14,13.86
13.88,13.99,14.06,13.73
13.91,14.34,14.38,13.73
14.16,13.80,14.49,13.75
14.00,13.86,14.25,13.66
13.85,12.92,14.25,12.78
13.36,13.99,14.00,12.21
13.52,13.00,13.95,12.95
13.09,13.67,14.00,13.00
13.85,13.08,13.85,12.99
13.24,13.82,13.99,13.24
13.60,13.89,14.10,13.60
13.96,13.88,14.05,13.83
13.62,13.42,13.94,13.16
13.16,13.22,13.57,13.16
13.69,13.28,13.77,13.21
13.46,14.25,14.25,13.36
14.12,14.39,14.46,14.12
14.39,13.93,14.39,13.91
13.84,14.40,14.46,13.76
14.49,15.16,15.25,14.49
15.00,15.02,15.15,14.69
15.15,14.80,15.15,14.63
14.75,14.17,15.00,14.15
13.80,13.40,14.78,13.30
13.13,13.57,13.63,13.13
13.85,14.48,14.50,13.85
14.40,13.95,14.49,13.88
13.81,13.42,13.87,13.12
13.11,13.42,13.69,13.11
13.46,13.63,13.69,13.29
13.75,14.25,14.45,13.59
14.45,14.40,14.45,14.16
14.52,14.34,14.52,14.24
14.05,13.70,14.06,13.63
13.50,13.18,13.92,13.13
13.14,12.98,13.25,12.96
12.84,12.85,13.05,12.67
12.99,12.84,13.25,12.68
12.98,13.09,13.20,12.64
13.31,13.47,13.66,12.88
13.47,12.86,13.65,12.84
13.27,13.33,13.49,12.80
13.12,13.59,13.77,13.11
13.46,12.59,13.98,12.58
12.61,14.12,14.24,12.51
14.19,13.99,14.19,13.82
13.90,14.04,14.08,13.70
14.00,13.41,14.00,13.15
13.74,14.00,14.00,13.47
13.80,14.26,14.26,13.80
14.29,14.40,14.49,14.22
14.28,14.50,14.50,14.06
14.53,14.77,14.89,14.26
14.56,14.28,14.69,14.12
14.44,15.17,15.20,14.40
15.08,15.14,15.32,15.02
15.19,15.31,15.33,14.92
15.49,15.47,15.50,15.04
15.50,15.86,15.93,15.38
15.44,15.48,15.68,15.40
15.84,15.70,15.95,15.57
15.99,16.24,16.30,15.33
16.05,15.73,16.45,14.96
15.46,15.43,15.60,15.11
14.90,14.90,15.41,14.90
15.04,15.39,15.47,14.91
15.51,16.01,16.10,15.15
15.83,15.91,16.00,15.63
15.88,15.55,15.88,15.21
15.66,15.71,15.80,15.11
15.25,14.83,15.59,14.83
15.15,15.19,15.60,14.86
15.44,15.41,15.57,15.38
15.40,14.97,15.62,14.78
14.81,15.53,15.53,14.53
15.34,15.08,15.70,15.02
15.11,14.55,15.20,14.50
14.55,14.66,14.89,14.54
14.40,14.08,14.42,14.05
14.04,13.94,14.25,13.78
13.80,13.25,13.90,13.18
13.20,13.19,13.43,13.13
13.72,13.65,13.75,13.34
13.61,13.55,13.68,13.28
14.21,14.44,14.50,13.30
13.83,14.26,14.55,13.56
14.51,14.47,14.65,14.34
14.61,14.67,14.91,14.37
14.65,14.86,14.99,14.45
14.78,14.90,15.00,14.47
14.69,14.07,14.77,14.02
14.15,14.75,14.90,14.15
14.49,14.34,14.59,14.15
14.44,14.02,14.81,13.92
13.89,14.78,14.81,13.89
14.95,15.00,15.00,14.50
15.00,14.93,15.13,14.73
15.02,14.80,15.05,14.70
15.17,15.80,15.82,14.00
15.69,15.65,15.82,15.18
15.66,15.36,15.93,15.17
15.50,15.33,15.64,15.23
15.31,15.22,15.48,15.06
15.15,14.80,15.16,14.76
14.93,15.04,15.16,14.74
15.10,14.80,15.10,14.77
15.19,15.27,15.38,14.80
15.13,15.21,15.40,14.99
15.15,15.35,15.38,14.92
15.39,15.29,15.39,15.06
15.16,15.02,15.16,14.81
15.24,15.14,15.24,15.03
15.10,15.17,15.17,15.03
15.08,15.10,15.18,15.00
14.87,14.98,15.00,14.62
15.05,14.67,15.05,14.62
14.62,14.85,14.86,14.45
14.84,14.77,14.84,14.62
14.72,15.05,15.07,14.60
15.00,14.72,15.13,14.61
14.61,15.02,15.06,14.60
15.02,15.47,15.60,14.96
14.47,12.55,14.47,12.45
12.54,12.35,12.54,11.87
12.20,12.34,12.62,12.19
12.47,12.39,12.56,12.17
12.48,12.73,12.75,12.31
12.78,12.73,12.78,12.62
12.96,12.75,12.96,12.62
12.58,12.54,12.72,12.46
12.31,12.38,12.61,12.21
12.37,12.32,12.55,12.19
12.31,11.91,12.45,11.90
11.72,11.54,11.74,11.38
11.71,12.04,12.15,11.71
12.01,12.03,12.11,11.91
12.08,11.60,12.15,11.55
11.61,12.14,12.20,11.56
12.21,12.12,12.25,12.02
12.17,11.83,12.17,11.76
11.77,11.51,11.77,11.48
11.57,12.00,12.07,11.40
12.03,11.84,12.03,11.79
11.79,11.54,11.79,11.53
11.55,11.44,11.66,11.40
11.45,11.60,11.87,11.41
11.64,11.39,11.87,11.38
11.43,11.17,11.47,11.15
11.17,11.42,11.44,11.13
11.24,11.31,11.60,11.24
11.33,11.41,11.47,11.18
11.45,11.41,11.54,11.16
11.39,11.70,11.94,11.25
11.73,11.73,11.80,11.60
11.82,12.06,12.18,11.70
12.11,12.01,12.11,11.95
12.13,12.19,12.20,11.92
12.19,12.04,12.23,11.97
12.04,12.19,12.27,11.98
12.06,11.88,12.10,11.88
11.96,11.84,11.96,11.78
11.67,11.71,11.72,11.42
11.57,12.04,12.08,11.57
12.21,12.15,12.21,11.94
12.19,11.99,12.30,11.99
12.06,11.86,12.06,11.61
11.74,11.96,12.02,11.74
12.10,11.74,12.22,11.74
11.76,12.08,12.14,11.70
12.08,12.09,12.26,11.85
11.90,11.61,11.99,11.57
11.01,11.41,11.80,11.01
11.18,11.14,11.26,11.00
11.09,11.05,11.29,10.81
11.20,11.34,11.34,11.15
11.31,11.77,11.90,11.21
11.63,11.51,11.70,11.40
11.52,11.71,11.82,11.40
11.86,11.84,12.19,11.73
11.74,11.50,11.79,11.35
11.49,11.29,11.59,11.26
12.03,11.33,12.03,11.24
11.22,11.89,12.20,11.22
11.86,12.12,12.49,11.72
12.24,12.11,12.43,11.93
12.03,11.95,12.09,11.92
12.02,12.29,12.39,11.77
12.22,12.09,12.23,12.06
12.15,11.70,12.43,11.65
11.61,11.77,11.84,11.58
11.78,11.82,12.24,11.72
11.76,11.51,11.87,11.46
11.49,11.51,11.73,11.29
11.46,11.65,11.74,11.46
11.54,11.53,11.83,11.35
11.67,11.62,11.85,11.51
11.48,11.45,11.64,11.37
11.28,11.08,11.41,11.03
11.08,11.06,11.21,11.01
11.08,11.44,11.57,11.03
11.42,11.40,11.54,11.34
11.40,11.18,11.55,11.11
11.16,11.18,11.37,11.08
11.21,10.83,11.35,10.75
10.75,10.82,10.94,10.67
10.80,10.98,10.98,10.60
11.00,11.07,11.39,10.97
11.15,11.05,11.18,10.82
10.95,10.80,11.14,10.80
10.80,10.81,11.09,10.48
10.55,10.29,10.69,10.28
10.33,10.13,10.34,9.94
10.13,10.16,10.36,10.10
10.28,10.65,10.67,10.22
10.77,10.67,10.85,10.62
10.63,10.89,11.04,10.63
11.00,10.50,11.00,10.50
10.55,10.78,10.82,10.38
10.72,10.49,10.92,10.44
10.53,10.77,10.82,10.53
10.73,10.98,11.09,10.59
10.93,10.81,11.18,10.75
10.82,10.92,11.10,10.74
10.95,10.96,11.07,10.80
10.92,10.75,10.99,10.68
10.77,10.87,11.05,10.62
10.65,10.57,10.75,10.45
10.60,10.61,10.69,10.49
10.58,10.81,10.92,10.58
10.71,10.69,10.87,10.47
10.89,10.96,11.10,10.57
10.97,11.24,11.24,10.83
11.11,11.49,11.81,11.11
11.50,11.26,11.50,11.17
11.15,11.31,11.37,10.87
11.25,11.24,11.49,11.15
11.36,11.32,11.36,11.20
11.30,11.48,11.55,11.20
11.42,11.23,11.47,11.04
11.25,11.68,11.78,11.25
11.62,11.70,11.74,11.35
11.79,11.99,12.10,11.46
12.00,12.22,12.36,12.00
12.21,12.00,12.21,11.81
11.86,11.74,11.89,11.62
11.57,11.47,11.63,11.41
11.55,11.16,11.55,11.12
11.26,11.36,11.48,10.89
11.64,12.08,12.25,11.57
12.18,12.41,12.47,11.81
12.45,12.73,12.95,12.34
12.74,12.55,12.75,12.49
12.63,11.99,12.65,11.94
11.92,11.83,12.09,11.78
11.93,12.31,12.48,11.93
12.35,12.25,12.66,12.21
12.33,12.08,12.41,12.03
12.01,12.01,12.12,11.84
12.02,11.68,12.02,11.63
11.66,11.54,11.70,11.51
11.53,11.76,11.76,11.35
11.88,11.70,11.88,11.64
11.64,11.90,11.96,11.61
11.94,11.90,11.95,11.69
11.85,12.38,12.45,11.71
12.32,12.37,12.48,12.20
12.36,12.28,12.63,12.23
12.28,12.11,12.40,12.11
12.13,11.99,12.13,11.87
11.92,12.06,12.40,11.85
12.05,12.08,12.25,11.99
12.04,12.14,12.25,12.04
12.20,12.38,12.46,12.13
12.32,12.26,12.48,12.15
12.35,12.37,12.53,12.18
12.42,12.57,12.64,12.05
12.64,12.55,12.65,12.32
12.65,13.01,13.05,12.65
13.11,12.95,13.13,12.90
13.02,12.87,13.05,12.75
12.82,12.67,13.05,12.43
12.63,12.65,13.02,12.43
12.65,12.87,13.00,12.56
12.95,12.97,13.15,12.78
12.95,13.00,13.03,12.74
13.15,13.11,13.15,12.80
13.19,12.99,13.20,12.97
12.93,13.07,13.20,12.93
13.40,13.73,13.79,13.31
13.64,14.04,14.11,13.64
14.19,13.83,14.41,13.73
13.88,13.70,14.15,13.48
13.75,13.85,14.05,13.54
13.78,13.60,13.88,13.53
13.74,13.70,14.03,13.61
13.83,13.92,13.94,13.71
13.98,14.11,14.22,13.93
14.13,14.06,14.13,13.69
14.08,14.01,14.16,13.87
13.75,13.75,13.90,13.62
13.81,13.41,13.99,13.37
13.47,13.74,13.74,13.44
13.82,13.79,13.92,13.57
13.76,13.74,13.94,13.57
13.75,13.84,13.85,13.50
13.98,13.73,13.98,13.62
13.80,13.85,13.85,13.56
13.79,13.67,13.89,13.64
13.52,13.39,13.55,13.17
13.32,13.41,13.50,13.19
13.30,13.39,13.64,13.09
13.44,13.48,13.55,13.32
13.58,13.99,14.00,13.58
13.98,14.04,14.14,13.77
14.04,14.00,14.09,13.80
13.99,13.81,14.05,13.63
14.00,13.63,14.01,13.60
13.67,13.58,13.76,13.50
13.63,13.76,13.80,13.56
13.57,13.20,13.57,13.14
13.21,12.88,13.39,12.76
12.82,12.80,13.22,12.69
12.82,12.79,13.01,12.79
12.74,12.64,12.89,12.30
12.66,12.53,12.73,12.50
12.50,12.39,12.72,12.31
12.31,12.43,12.80,12.17
12.62,12.82,12.91,12.46
12.83,12.91,12.95,12.51
12.92,13.00,13.00,12.26
13.00,12.98,13.00,12.84
12.90,13.02,13.12,12.76
13.02,12.89,13.04,12.76
12.86,12.99,13.00,12.57
13.00,13.19,13.22,12.64
13.15,13.22,13.27,13.05
13.20,13.22,13.22,13.08
13.17,13.11,13.18,12.92
13.20,13.09,13.20,12.87
13.10,13.06,13.17,12.97
13.18,13.00,13.18,12.92
13.07,12.98,13.17,12.66
13.12,13.18,13.20,12.85
13.12,13.07,13.20,13.03
13.11,12.96,13.20,12.96
12.89,12.90,12.96,12.76
12.94,13.15,13.18,12.94
13.00,13.32,13.33,13.00
13.35,13.30,13.35,13.15
13.27,13.13,13.30,12.81
13.14,13.11,13.22,12.91
13.09,13.00,13.14,12.93
13.08,13.01,13.13,12.75
12.99,13.06,13.17,12.90
12.97,12.91,13.03,12.62
12.93,13.07,13.18,12.70
13.45,13.84,13.87,13.24
13.86,13.76,13.86,13.53
13.85,13.89,13.99,13.60
13.76,13.49,13.81,13.48
13.50,13.37,13.59,12.97
13.45,13.45,13.52,13.29
13.55,13.56,13.74,13.22
13.63,13.54,13.64,13.24
13.45,13.63,13.69,13.30
13.57,13.77,13.80,13.50
13.70,13.54,13.83,13.34
13.64,13.74,13.74,13.42
13.82,13.94,13.94,13.67
14.00,14.42,14.50,14.00
14.41,14.22,14.50,14.08
13.70,13.64,13.98,13.28
13.64,13.39,13.79,13.36
13.38,13.46,13.50,13.38
13.41,13.45,13.50,13.19
13.39,13.19,13.43,13.11
13.00,13.41,13.45,13.00
13.44,13.59,13.67,13.34
13.51,13.38,13.73,13.28
13.44,13.40,13.54,13.20
13.27,13.33,13.46,13.09
13.20,13.28,13.42,13.17
13.31,13.44,13.50,13.17
13.40,13.39,13.40,13.29
13.47,13.43,13.48,13.40
13.60,13.43,13.60,13.37
13.43,13.38,13.47,13.37
13.50,13.49,13.58,13.36
13.60,13.70,13.73,13.48
13.72,13.63,13.96,13.63
13.69,13.72,14.05,13.56
13.83,14.05,14.05,13.83
14.09,13.73,14.15,13.68
13.76,13.79,13.93,13.76
13.79,13.95,14.12,13.70
13.96,13.98,14.21,13.84
13.92,13.98,14.24,13.53
13.90,14.01,14.12,13.90
14.05,14.25,14.32,13.99
14.26,14.48,14.48,14.20
14.35,14.75,14.84,14.15
14.91,14.52,14.91,14.34
14.43,14.52,14.69,14.26
14.53,14.33,14.53,14.09
14.30,14.39,14.50,14.16
14.47,14.72,14.78,14.25
14.75,14.94,15.04,14.71
14.75,14.71,15.02,14.61
14.75,14.46,14.94,14.38
14.54,14.60,14.60,14.16
14.44,14.53,14.74,14.39
14.58,14.16,14.76,13.49
14.26,14.30,14.32,14.13
14.43,14.41,14.43,14.21
14.32,14.47,14.48,14.04
14.49,14.34,14.49,14.22
14.36,14.02,14.38,13.81
14.14,13.82,14.36,13.79
13.87,13.69,14.06,13.68
13.75,13.87,13.90,13.69
13.62,13.84,13.98,13.53
13.90,14.17,14.26,13.71
14.24,14.06,14.24,13.95
14.08,14.36,14.49,13.95
14.29,14.24,14.29,14.18
14.04,14.20,14.26,14.04
14.10,13.50,14.10,13.42
13.50,13.76,13.79,13.36
13.59,13.49,13.59,13.06
13.48,13.16,13.59,13.14
13.25,13.51,13.72,13.14
13.70,13.57,13.70,13.18
13.73,13.88,14.01,13.58
13.91,13.78,13.96,13.74
13.90,14.40,14.74,13.90
14.41,14.35,14.53,14.15
14.26,14.25,14.44,14.18
14.01,14.38,14.39,14.01
14.28,14.03,14.33,14.00
14.15,14.23,14.39,13.96
14.40,14.47,14.52,14.09
14.43,14.65,14.65,14.06
14.68,15.04,15.04,14.57
15.04,15.03,15.05,14.90
15.05,15.03,15.15,14.93
15.10,14.93,15.10,14.80
14.86,15.01,15.15,14.86
14.95,15.14,15.15,14.95
15.05,15.30,15.34,14.89
15.25,15.29,15.34,15.04
15.35,15.52,15.65,15.33
15.42,15.65,15.75,15.19
15.60,15.52,15.73,15.50
15.50,15.34,15.62,15.10
15.23,15.41,15.51,15.13
15.35,15.70,15.75,15.35
15.75,15.70,16.00,15.44
15.65,15.51,15.67,15.25
15.28,15.42,15.47,15.22
15.27,15.27,15.37,15.21
15.37,15.62,15.85,15.20
15.65,15.47,16.00,15.33
15.49,15.55,15.78,15.25
15.64,15.86,15.88,15.62
16.00,15.85,16.00,15.50
15.87,15.93,16.00,15.71
15.75,15.69,15.92,15.68
15.74,15.52,15.74,15.40
15.57,15.73,15.77,15.47
15.73,15.38,15.73,15.36
15.54,15.67,15.69,15.40
15.65,15.74,15.92,15.38
