DTF,DTF Tax-Free Income,NASDAQ
14.91,14.85,14.92,14.85
14.82,14.87,14.88,14.82
14.88,14.78,14.88,14.68
14.71,14.79,14.83,14.71
14.85,14.77,14.85,14.74
14.80,14.75,14.86,14.72
14.79,14.79,14.79,14.79
14.79,14.82,14.83,14.72
14.81,14.98,14.98,14.81
14.97,15.01,15.01,14.94
14.96,15.04,15.07,14.95
15.08,15.12,15.12,15.08
15.15,15.12,15.15,15.06
15.07,15.04,15.12,15.00
15.02,15.04,15.04,14.98
15.05,15.07,15.08,15.01
15.09,15.10,15.10,15.01
15.06,15.15,15.16,15.06
15.21,15.19,15.21,15.16
15.23,15.16,15.23,15.16
15.16,15.21,15.21,15.16
15.02,15.16,15.21,15.02
15.17,15.16,15.22,15.11
15.12,15.18,15.18,15.10
15.18,15.21,15.22,15.13
15.22,15.22,15.22,15.17
15.22,15.34,15.34,15.22
15.35,15.25,15.35,15.25
15.30,15.39,15.44,15.25
15.46,15.47,15.49,15.43
15.49,15.43,15.50,15.36
15.53,15.46,15.53,15.44
15.48,15.47,15.53,15.39
15.49,15.55,15.57,15.49
15.53,15.57,15.57,15.53
15.57,15.61,15.61,15.56
15.56,15.68,15.68,15.55
15.56,15.67,15.70,15.56
15.66,15.68,15.69,15.61
15.65,15.71,15.72,15.61
15.67,15.80,15.80,15.66
15.75,15.67,15.81,15.67
15.69,15.68,15.76,15.60
15.69,15.64,15.73,15.64
15.72,15.77,15.77,15.72
15.75,15.84,15.84,15.74
15.84,15.78,15.84,15.76
15.75,15.92,15.92,15.75
15.90,16.15,16.19,15.90
16.24,16.26,16.27,16.12
16.17,16.22,16.22,16.12
16.22,16.22,16.22,16.12
16.36,16.20,16.36,16.20
16.12,16.15,16.21,16.10
16.20,16.11,16.23,16.10
16.19,16.14,16.24,16.13
16.15,16.15,16.15,16.08
16.15,16.18,16.20,16.10
16.18,16.12,16.22,16.12
16.12,16.18,16.20,16.10
16.13,16.15,16.21,16.12
16.17,16.05,16.28,15.96
16.00,16.00,16.02,16.00
16.01,16.00,16.08,16.00
16.15,16.02,16.15,16.00
16.00,16.11,16.11,16.00
16.03,16.12,16.12,16.02
16.08,16.04,16.17,16.02
16.07,16.09,16.10,16.04
16.04,16.08,16.14,16.02
16.14,16.18,16.18,16.10
16.16,16.12,16.18,16.12
16.10,16.10,16.17,16.09
16.15,16.12,16.18,16.12
16.18,16.39,16.39,16.18
16.36,16.48,16.50,16.36
16.59,16.38,16.62,16.21
16.28,16.17,16.32,16.17
16.27,16.24,16.28,16.23
16.24,16.20,16.28,16.14
16.20,16.22,16.22,16.19
16.17,16.19,16.22,16.13
16.18,16.15,16.23,16.14
16.21,16.33,16.33,16.18
16.27,16.21,16.27,16.18
16.17,16.18,16.26,16.17
16.20,16.16,16.24,16.16
16.10,16.13,16.17,16.10
16.13,16.12,16.18,16.10
16.09,16.17,16.17,16.08
16.17,16.24,16.24,16.17
16.25,16.24,16.25,16.20
16.24,16.24,16.24,16.24
16.29,16.34,16.50,16.29
16.32,16.26,16.32,16.20
16.20,16.07,16.21,16.07
16.10,16.06,16.10,16.06
16.00,16.00,16.09,15.99
15.88,15.90,15.96,15.88
15.91,15.97,15.97,15.91
15.92,15.98,15.98,15.92
15.98,15.89,15.98,15.89
15.90,15.89,15.92,15.89
15.82,15.77,15.91,15.68
15.73,15.35,15.73,15.34
15.35,15.22,15.36,15.22
15.00,15.35,15.50,15.00
15.36,14.90,15.36,14.90
14.81,14.75,15.03,14.70
14.83,14.85,14.91,14.50
14.89,14.81,14.89,14.62
14.72,15.12,15.12,14.72
15.15,15.32,15.41,15.12
15.23,15.40,15.40,15.23
15.40,15.27,15.40,15.27
15.32,15.32,15.32,15.29
15.35,15.30,15.35,15.30
15.41,15.36,15.42,15.36
15.49,15.40,15.49,15.30
15.40,15.19,15.40,15.12
15.29,15.20,15.29,15.20
15.20,15.09,15.20,15.09
14.95,14.87,15.00,14.80
14.81,14.73,14.93,14.64
14.70,14.56,14.70,14.43
14.56,14.57,14.66,14.54
14.51,14.49,14.51,14.46
14.48,14.48,14.63,14.48
14.68,14.40,14.68,14.21
14.41,14.58,14.59,14.41
14.68,14.75,14.82,14.59
14.80,14.40,14.80,14.29
14.33,14.39,14.41,14.22
14.35,14.54,14.54,14.35
14.48,14.43,14.53,14.37
14.40,14.49,14.53,14.39
14.59,14.45,14.63,14.43
14.48,14.62,14.70,14.46
14.58,14.52,14.58,14.39
14.86,14.82,14.86,14.53
14.65,14.71,14.78,14.61
14.75,14.75,14.75,14.75
14.78,14.75,14.78,14.67
14.77,14.66,14.77,14.65
14.65,14.65,14.71,14.61
14.63,14.60,14.66,14.60
14.60,14.50,14.60,14.44
14.43,14.29,14.43,14.28
14.20,14.16,14.21,14.09
14.12,13.95,14.12,13.90
13.98,14.00,14.01,13.81
13.98,13.87,13.98,13.85
13.87,14.03,14.04,13.86
13.95,14.10,14.18,13.95
14.12,14.20,14.20,14.10
14.23,14.25,14.25,14.11
14.18,14.30,14.32,14.18
14.30,14.28,14.30,14.25
14.22,14.08,14.22,13.72
14.13,14.16,14.20,14.12
14.22,14.28,14.28,14.20
14.28,14.33,14.34,14.27
14.29,14.25,14.29,14.24
14.24,14.10,14.25,14.09
14.16,14.09,14.16,14.07
14.07,14.13,14.15,14.07
14.15,14.17,14.17,14.09
14.17,14.19,14.19,14.15
14.14,14.18,14.24,14.10
14.17,14.10,14.17,14.08
14.08,14.13,14.16,14.06
14.13,14.16,14.17,14.11
14.18,14.22,14.25,14.17
14.24,14.25,14.29,14.23
14.15,14.08,14.23,14.08
14.06,14.08,14.16,14.06
14.14,14.10,14.21,14.10
14.16,14.13,14.16,14.12
14.24,14.22,14.29,14.18
14.25,14.31,14.32,14.25
14.23,14.32,14.32,14.22
14.28,14.33,14.33,14.24
14.31,14.27,14.33,14.23
14.25,14.44,14.70,14.22
14.50,14.48,14.56,14.47
14.50,14.48,14.59,14.48
14.47,14.45,14.55,14.42
14.45,14.32,14.45,14.32
14.35,14.30,14.36,14.25
14.25,14.37,14.39,14.23
14.38,14.31,14.38,14.31
14.40,14.34,14.42,14.34
14.34,14.39,14.42,14.34
14.42,14.42,14.45,14.37
14.37,14.37,14.42,14.36
14.37,14.37,14.44,14.37
14.40,14.42,14.42,14.36
14.42,14.40,14.42,14.30
14.42,14.42,14.45,14.35
14.40,14.46,14.46,14.40
14.44,14.40,14.46,14.39
14.40,14.43,14.44,14.37
14.47,14.45,14.53,14.45
14.49,14.45,14.49,14.40
14.39,14.48,14.50,14.39
14.50,14.45,14.51,14.41
14.48,14.48,14.48,14.46
14.42,14.50,14.52,14.42
14.45,14.44,14.51,14.44
14.43,14.47,14.47,14.39
14.42,14.37,14.42,14.37
14.37,14.26,14.42,14.17
14.28,14.33,14.37,14.27
14.30,14.37,14.37,14.30
14.42,14.51,14.53,14.42
14.53,14.56,14.56,14.43
14.57,14.54,14.57,14.50
14.58,14.56,14.58,14.48
14.51,14.50,14.53,14.48
14.53,14.41,14.53,14.41
14.45,14.45,14.49,14.40
14.50,14.58,14.58,14.50
14.55,14.69,14.71,14.55
14.69,14.74,14.74,14.69
14.74,14.80,14.80,14.68
14.84,14.82,14.87,14.72
14.87,14.83,14.87,14.72
14.78,14.72,14.78,14.62
14.79,14.76,14.79,14.70
14.74,14.87,15.00,14.68
14.94,14.88,14.99,14.82
14.89,14.80,14.90,14.80
14.80,14.82,14.86,14.75
14.82,14.82,14.82,14.78
14.86,14.87,14.87,14.86
14.86,14.87,14.87,14.85
14.87,14.86,14.87,14.85
14.85,14.86,14.96,14.82
14.89,14.90,14.94,14.89
14.94,14.94,14.96,14.89
14.90,14.90,14.90,14.90
14.94,14.96,14.96,14.91
15.00,14.95,15.00,14.95
15.00,15.07,15.09,15.00
15.00,15.09,15.09,14.99
15.09,15.14,15.14,15.09
15.14,15.21,15.21,15.14
15.21,15.21,15.32,15.17
15.22,15.23,15.27,15.21
15.27,15.20,15.27,15.19
15.18,15.15,15.19,15.06
15.16,15.05,15.16,15.05
15.12,15.11,15.19,15.06
15.18,15.09,15.20,15.09
15.09,15.13,15.13,15.09
15.05,15.10,15.13,15.05
15.10,15.08,15.10,15.05
15.15,15.13,15.19,15.09
15.12,15.28,15.28,15.08
15.25,15.19,15.30,15.15
15.19,15.12,15.25,15.12
15.19,15.20,15.21,15.12
15.16,15.24,15.29,15.13
15.27,15.28,15.30,15.27
15.28,15.29,15.32,15.16
15.29,15.34,15.34,15.29
15.29,15.32,15.38,15.27
15.31,15.25,15.31,15.25
15.24,15.30,15.33,15.24
15.30,15.28,15.32,15.20
15.32,15.34,15.34,15.28
15.32,15.42,15.42,15.32
15.33,15.43,15.46,15.33
15.37,15.33,15.37,15.33
15.33,15.19,15.35,15.00
15.12,15.15,15.15,15.10
15.05,15.24,15.25,15.05
15.18,15.29,15.29,15.18
15.32,15.43,15.43,15.32
15.43,15.50,15.51,15.42
15.51,15.41,15.51,15.39
15.42,15.38,15.43,15.37
15.32,15.25,15.32,15.17
15.26,15.26,15.30,15.17
15.26,15.22,15.34,15.22
15.36,15.41,15.41,15.31
15.51,15.40,15.51,15.39
15.40,15.43,15.58,15.40
15.44,15.36,15.53,15.32
15.44,15.14,15.59,15.14
15.00,14.85,15.01,14.43
14.79,15.03,15.09,14.79
15.08,15.27,15.27,15.06
15.06,15.37,15.39,15.06
15.47,15.39,15.47,15.31
15.42,15.42,15.55,15.38
15.36,15.42,15.42,15.36
15.50,15.46,15.53,15.46
15.46,15.48,15.49,15.37
15.49,15.47,15.49,15.42
15.53,15.43,15.53,15.35
15.41,15.43,15.46,15.37
15.37,15.53,15.56,15.33
15.49,15.45,15.50,15.45
15.44,15.44,15.44,15.32
15.39,15.40,15.41,15.33
15.37,15.33,15.37,15.33
15.50,15.44,15.50,15.31
15.37,15.45,15.55,15.37
15.49,15.52,15.64,15.45
15.49,15.51,15.53,15.49
15.55,15.50,15.55,15.50
15.52,15.48,15.52,15.48
15.50,15.51,15.54,15.43
15.56,15.58,15.62,15.56
15.55,15.60,15.66,15.53
15.67,15.51,15.67,15.49
15.48,15.47,15.55,15.47
15.52,15.51,15.55,15.45
15.54,15.50,15.55,15.50
15.53,15.56,15.56,15.47
15.56,15.66,15.66,15.53
15.56,15.50,15.77,15.47
15.55,15.51,15.60,15.49
15.50,15.58,15.63,15.46
15.67,15.55,15.67,15.48
15.55,15.50,15.55,15.46
15.50,15.54,15.54,15.46
15.60,15.47,15.60,15.47
15.49,15.64,15.64,15.49
15.66,15.54,15.66,15.52
15.56,15.61,15.63,15.54
15.64,15.50,15.64,15.46
15.51,15.33,15.51,15.33
15.45,15.39,15.48,15.37
15.35,15.34,15.44,15.31
15.27,15.26,15.34,15.26
15.27,15.24,15.27,15.24
15.25,15.25,15.25,15.24
15.35,15.25,15.35,15.22
15.28,15.25,15.34,15.22
15.25,15.25,15.25,15.22
15.22,15.30,15.30,15.22
15.34,15.23,15.34,15.23
15.30,15.30,15.30,15.30
15.23,15.23,15.28,15.22
15.28,15.30,15.30,15.23
15.31,15.28,15.39,15.28
15.33,15.42,15.48,15.31
15.48,15.50,15.54,15.47
15.56,15.55,15.57,15.46
15.52,15.48,15.58,15.46
15.37,15.38,15.50,15.37
15.43,15.45,15.45,15.38
15.50,15.42,15.50,15.41
15.46,15.37,15.46,15.31
15.38,15.41,15.47,15.38
15.39,15.32,15.39,15.30
15.30,15.27,15.36,15.26
15.34,15.27,15.34,15.26
15.33,15.28,15.33,15.26
15.38,15.37,15.38,15.28
15.33,15.31,15.33,15.30
15.37,15.30,15.37,15.30
15.35,15.30,15.35,15.30
15.35,15.40,15.40,15.35
15.45,15.49,15.49,15.39
15.50,15.55,15.55,15.49
15.53,15.62,15.62,15.52
15.56,15.52,15.56,15.50
15.62,15.64,15.65,15.60
15.68,15.59,15.69,15.57
15.59,15.52,15.59,15.48
15.60,15.58,15.60,15.52
15.61,15.62,15.62,15.60
15.61,15.67,15.68,15.61
15.69,15.68,15.70,15.65
15.70,15.69,15.70,15.66
15.57,15.72,15.78,15.57
15.77,15.77,15.77,15.75
15.75,15.94,15.94,15.75
15.93,15.96,16.01,15.80
16.00,15.80,16.00,15.80
15.90,15.89,15.90,15.89
15.97,16.01,16.01,15.96
16.06,15.98,16.06,15.98
16.13,16.05,16.13,16.05
16.18,16.00,16.18,16.00
16.11,16.17,16.18,16.01
16.17,16.17,16.17,16.10
16.09,16.09,16.16,16.02
16.14,16.06,16.14,16.03
16.03,16.10,16.17,16.03
16.12,16.07,16.12,16.07
16.15,16.06,16.15,16.06
16.16,16.22,16.31,16.15
16.31,16.29,16.31,16.27
16.36,16.36,16.38,16.32
16.45,16.47,16.47,16.41
16.50,16.46,16.50,16.43
16.60,16.52,16.60,16.38
16.52,16.52,16.52,16.42
16.54,16.46,16.55,16.45
16.56,16.51,16.59,16.47
16.51,16.43,16.51,16.43
16.50,16.42,16.50,16.39
16.45,16.40,16.45,16.36
16.42,16.42,16.42,16.27
16.45,16.61,16.65,16.42
16.65,16.64,16.67,16.62
16.72,16.74,16.74,16.64
16.82,16.85,16.85,16.78
16.88,16.97,16.98,16.88
17.01,16.95,17.05,16.95
17.00,16.98,17.00,16.88
17.00,16.93,17.00,16.89
16.95,16.92,16.95,16.86
16.95,16.95,16.95,16.90
16.95,16.97,17.00,16.91
16.99,16.98,16.99,16.88
17.05,16.93,17.05,16.83
16.97,16.92,16.97,16.88
16.92,16.86,16.92,16.86
16.92,16.83,16.92,16.82
16.85,16.85,16.85,16.79
16.99,17.04,17.05,16.93
17.05,17.04,17.05,16.90
17.04,17.05,17.05,16.98
17.05,17.05,17.09,16.99
17.10,17.07,17.10,17.03
17.10,17.09,17.10,16.99
17.12,17.11,17.12,17.04
17.12,17.12,17.12,17.08
17.12,17.12,17.12,17.04
17.09,17.03,17.09,17.02
17.09,16.94,17.09,16.94
17.00,16.94,17.00,16.88
16.94,16.92,16.94,16.85
16.95,16.95,16.95,16.89
16.96,16.96,16.96,16.92
16.96,16.89,16.96,16.89
16.88,16.81,16.88,16.74
16.81,16.36,16.81,16.36
16.31,16.35,16.36,16.14
16.50,16.12,16.50,16.06
16.25,16.22,16.35,16.06
16.30,16.24,16.30,16.22
16.32,16.32,16.32,16.27
16.32,16.28,16.38,16.28
16.37,16.37,16.37,16.31
16.38,16.40,16.47,16.37
16.50,16.52,16.52,16.47
16.56,16.59,16.59,16.48
16.65,16.60,16.65,16.57
16.68,16.68,16.68,16.62
16.70,16.65,16.70,16.63
16.69,16.53,16.70,16.43
16.53,16.56,16.56,16.37
16.56,16.56,16.56,16.52
16.56,16.52,16.56,16.49
16.52,16.53,16.56,16.50
16.53,16.56,16.56,16.41
16.56,16.56,16.56,16.53
16.64,16.65,16.65,16.60
16.57,16.68,16.68,16.57
16.69,16.70,16.70,16.60
16.70,16.70,16.72,16.64
16.70,16.64,16.73,16.61
16.68,16.76,16.76,16.64
16.79,16.83,16.83,16.76
16.89,16.90,16.90,16.80
16.91,16.99,16.99,16.90
16.99,17.00,17.02,16.95
17.02,17.06,17.07,16.98
17.06,17.12,17.12,17.01
17.12,17.24,17.25,17.08
17.30,17.25,17.33,17.13
17.25,17.36,17.36,17.19
17.36,17.32,17.36,17.13
17.32,17.32,17.32,17.13
17.35,17.40,17.40,17.22
17.35,17.34,17.35,17.21
17.34,17.34,17.35,17.21
17.39,17.29,17.43,17.25
17.35,17.30,17.39,17.25
17.30,17.37,17.37,17.30
17.36,17.35,17.37,17.25
17.28,17.35,17.37,17.20
17.38,17.38,17.38,17.21
17.40,17.38,17.40,17.24
17.39,17.37,17.48,17.27
17.47,17.49,17.49,17.32
17.37,17.38,17.42,17.36
17.42,17.40,17.42,17.36
17.47,17.40,17.47,17.34
17.40,17.40,17.42,17.33
17.40,17.45,17.45,17.40
17.32,17.11,17.39,17.11
17.12,17.13,17.22,17.12
17.13,17.19,17.21,17.13
17.16,17.08,17.19,17.08
17.09,17.05,17.10,17.05
17.07,17.02,17.14,17.02
17.03,16.86,17.05,16.65
16.75,16.75,16.84,16.75
16.75,16.61,16.80,16.61
16.60,16.60,16.60,16.43
16.63,16.70,16.70,16.61
16.67,16.75,16.75,16.65
16.69,16.72,16.75,16.69
16.71,16.78,16.78,16.71
16.72,16.76,16.78,16.72
16.67,16.77,16.77,16.67
16.67,16.69,16.75,16.63
16.67,16.78,16.78,16.67
16.79,16.80,16.81,16.74
16.86,16.80,16.86,16.80
16.88,16.88,16.88,16.85
16.88,16.90,16.90,16.88
16.84,16.94,16.95,16.84
16.88,17.02,17.03,16.88
17.03,16.91,17.04,16.90
16.92,16.99,16.99,16.92
16.95,16.93,17.02,16.93
16.96,16.82,16.96,16.82
16.81,16.94,16.94,16.81
17.01,16.94,17.01,16.84
16.90,16.97,16.97,16.85
17.01,16.97,17.16,16.90
16.97,17.02,17.02,16.95
17.06,17.09,17.10,16.93
17.10,17.10,17.13,16.99
17.03,17.12,17.12,17.03
17.14,17.15,17.15,17.11
17.23,17.20,17.23,17.16
17.11,17.17,17.24,17.11
17.24,17.20,17.25,17.17
17.24,17.24,17.24,17.21
17.24,17.23,17.28,17.23
17.19,17.15,17.26,17.10
17.15,17.14,17.20,17.10
17.18,17.18,17.18,17.17
17.19,17.21,17.22,17.17
17.21,17.16,17.24,17.16
17.24,17.13,17.24,17.13
17.20,17.12,17.20,17.12
17.12,17.08,17.12,17.01
17.10,16.95,17.14,16.89
17.03,17.15,17.15,17.01
17.15,17.15,17.16,17.14
17.16,17.19,17.19,17.13
17.19,17.20,17.20,17.18
17.22,17.19,17.24,17.11
17.20,17.08,17.20,16.91
17.08,17.14,17.16,17.08
17.15,17.10,17.15,17.08
17.14,17.14,17.14,17.08
17.17,17.08,17.17,17.08
17.08,17.08,17.14,16.99
17.12,16.98,17.13,16.97
17.05,17.09,17.09,17.01
17.11,17.14,17.15,17.05
17.16,17.15,17.16,17.14
17.19,17.25,17.25,17.15
17.25,17.27,17.27,17.23
17.27,17.28,17.28,17.23
17.30,17.30,17.36,17.27
17.30,17.34,17.35,17.26
17.34,17.33,17.36,17.29
17.38,17.30,17.40,17.21
17.40,17.30,17.40,17.23
17.36,17.32,17.36,17.32
17.39,17.39,17.44,17.36
17.40,17.41,17.47,17.40
17.48,17.44,17.56,17.42
17.50,17.50,17.52,17.42
17.51,17.56,17.57,17.49
17.59,17.62,17.72,17.59
17.62,17.62,17.69,17.61
17.69,17.63,17.74,17.61
17.69,17.81,17.85,17.69
17.81,17.74,17.85,17.66
17.77,17.82,17.87,17.72
17.87,17.73,17.87,17.61
17.66,17.79,17.79,17.66
17.79,17.96,17.96,17.79
17.89,17.90,17.94,17.86
17.90,17.88,17.92,17.76
17.80,17.79,17.86,17.73
17.79,17.84,17.88,17.69
17.84,17.71,17.85,17.71
17.70,17.63,17.77,17.60
17.73,17.80,17.80,17.63
17.81,17.77,17.89,17.70
17.80,17.90,17.90,17.72
17.78,17.83,17.85,17.73
17.94,17.88,17.94,17.79
17.88,17.93,17.95,17.82
17.98,18.00,18.03,17.94
18.07,18.03,18.07,17.95
18.14,17.98,18.25,17.97
17.98,18.12,18.14,17.97
18.17,18.17,18.21,18.03
18.22,18.23,18.23,18.11
18.32,18.25,18.32,18.20
18.34,18.23,18.34,18.13
18.15,18.20,18.25,18.12
18.20,18.25,18.25,18.11
18.34,18.16,18.37,18.16
18.19,18.19,18.19,18.15
18.19,18.18,18.19,18.00
18.10,17.96,18.10,17.95
17.87,18.12,18.13,17.87
18.20,18.38,18.38,18.15
18.25,18.30,18.32,18.17
18.39,18.56,18.66,18.31
18.61,18.84,18.85,18.61
18.81,18.87,18.93,18.61
18.94,18.99,19.15,18.79
18.98,19.00,19.14,18.96
18.99,18.82,18.99,18.82
18.98,18.75,18.98,18.69
18.95,18.41,18.95,18.38
18.46,18.29,18.46,18.29
18.29,18.41,18.51,18.29
18.52,18.49,18.59,18.39
18.41,18.27,18.49,18.25
18.37,18.05,18.37,18.04
18.06,18.26,18.26,18.06
18.15,18.12,18.20,18.11
18.19,17.85,18.19,17.85
17.92,17.63,17.92,17.63
17.59,17.43,17.59,17.26
17.35,17.14,17.42,17.06
17.16,17.26,17.35,17.16
17.35,17.40,17.42,17.28
17.25,17.44,17.50,17.25
17.29,17.36,17.44,17.28
17.27,17.20,17.39,17.20
17.19,17.03,17.26,17.00
16.88,16.76,16.92,16.06
16.87,16.82,17.02,16.74
17.04,17.44,17.44,16.94
17.32,17.58,17.59,17.32
17.61,17.58,17.71,17.56
17.57,17.72,17.72,17.57
17.62,17.68,17.76,17.62
17.69,17.80,17.82,17.69
17.80,17.82,17.82,17.69
17.79,17.55,17.79,17.38
17.58,17.61,17.66,17.58
17.54,17.42,17.62,17.37
17.48,17.49,17.50,17.31
17.59,17.63,17.63,17.54
17.59,17.67,17.67,17.54
17.70,17.70,17.73,17.65
17.70,17.76,17.78,17.69
17.71,17.77,17.82,17.71
17.82,17.79,17.87,17.77
17.87,17.54,17.87,17.54
17.62,17.36,17.66,17.34
17.43,17.54,17.54,17.43
17.55,17.46,17.65,17.46
17.56,17.60,17.67,17.54
17.61,17.69,17.72,17.52
17.58,17.82,17.94,17.58
17.69,17.70,17.87,17.69
17.67,17.80,17.80,17.67
17.67,17.65,17.75,17.64
17.58,17.84,17.85,17.58
17.86,17.86,17.87,17.67
17.74,17.98,17.98,17.74
17.86,17.76,17.89,17.57
17.69,17.40,17.71,17.34
17.37,17.32,17.50,17.29
17.29,17.34,17.39,17.29
17.33,17.43,17.43,17.32
17.39,17.40,17.43,17.39
17.39,17.27,17.41,17.27
17.21,17.26,17.35,17.18
17.30,17.16,17.34,17.14
17.30,17.15,17.30,17.12
17.14,17.24,17.27,17.14
17.21,17.22,17.25,17.16
17.16,17.10,17.20,17.10
17.10,17.08,17.17,17.07
17.06,17.03,17.11,16.98
16.98,16.86,16.99,16.81
16.85,16.63,16.91,16.57
16.62,16.46,16.63,16.35
16.41,16.42,16.46,16.32
16.32,16.01,16.32,15.97
15.90,15.74,16.01,15.69
15.66,16.18,16.19,15.66
16.12,16.40,16.42,16.11
16.35,16.57,16.57,16.33
16.47,16.56,16.60,16.40
16.47,16.61,16.61,16.47
16.63,16.45,16.63,16.41
16.39,16.43,16.44,16.28
16.50,16.62,16.62,16.45
16.68,16.43,16.68,16.40
16.42,16.39,16.54,16.38
16.47,16.28,16.47,16.24
16.13,16.30,16.30,16.13
16.25,16.35,16.40,16.25
16.32,16.53,16.56,16.32
16.55,16.48,16.57,16.47
16.47,16.48,16.53,16.46
16.53,16.55,16.55,16.47
16.53,16.52,16.53,16.44
16.47,16.47,16.52,16.44
16.54,16.46,16.54,16.44
16.56,16.46,16.56,16.45
16.53,16.43,16.56,16.43
16.51,16.50,16.55,16.47
16.57,16.54,16.57,16.48
16.52,16.49,16.59,16.46
16.54,16.56,16.57,16.54
16.59,16.56,16.59,16.53
16.60,16.60,16.60,16.56
16.60,16.63,16.64,16.57
16.69,16.69,16.71,16.61
16.76,16.75,16.77,16.71
16.80,16.86,16.87,16.78
16.93,16.94,16.95,16.85
16.96,16.91,16.96,16.86
16.84,16.89,16.92,16.84
16.96,16.84,16.96,16.73
16.89,16.87,16.89,16.77
16.88,16.86,16.88,16.83
16.90,16.81,16.90,16.81
16.82,16.72,16.82,16.65
16.81,16.83,16.86,16.78
16.77,16.92,16.93,16.70
16.87,17.04,17.05,16.81
17.00,17.05,17.06,16.94
16.98,17.02,17.06,16.86
17.04,17.08,17.10,16.91
17.08,17.20,17.20,17.02
17.06,17.16,17.19,17.06
17.18,17.14,17.19,17.06
17.16,17.07,17.19,16.94
16.96,16.96,16.96,16.78
16.99,16.98,16.99,16.78
17.08,16.64,17.08,16.62
16.72,16.37,16.72,16.29
16.43,16.00,16.43,16.00
16.15,15.93,16.24,15.92
15.93,15.94,16.02,15.90
16.00,15.93,16.00,15.90
15.86,15.57,15.89,15.56
15.57,15.39,15.57,15.25
15.39,15.06,15.39,14.85
14.99,15.02,15.12,14.93
15.04,15.31,15.32,15.04
15.31,15.15,15.32,15.14
15.20,15.08,15.20,15.00
15.09,15.08,15.28,15.00
15.06,14.74,15.06,14.69
