IPCC,Infinity Property and Casualty Corporation - Common Stock,NASDAQ
46.36,46.73,46.73,46.05
46.86,47.05,47.05,46.28
46.59,47.41,47.50,46.42
47.51,47.93,47.93,47.23
48.02,47.67,48.02,47.36
47.60,46.57,48.37,46.38
47.00,47.12,47.55,46.28
47.57,48.31,48.47,47.09
48.30,46.13,48.30,46.08
46.46,47.07,47.20,46.21
46.38,46.07,46.38,45.85
45.96,45.55,46.43,45.45
45.26,45.96,48.70,45.26
46.04,44.38,46.04,44.05
46.03,46.08,46.11,44.50
45.64,46.34,47.00,45.64
46.46,46.51,47.93,46.09
46.44,46.80,47.11,44.15
46.28,46.75,46.81,45.91
47.17,48.06,48.06,46.35
48.67,47.06,48.73,46.83
47.50,47.17,47.86,46.93
46.84,45.14,47.04,45.00
44.55,45.34,45.45,44.24
45.17,44.99,45.94,44.70
44.37,44.72,45.93,43.54
45.04,45.00,45.79,44.73
45.86,47.08,47.08,45.28
47.08,46.80,47.10,46.47
46.79,45.73,47.03,45.63
46.16,46.45,46.84,45.60
46.74,46.73,47.11,46.35
45.64,44.58,46.04,44.04
44.68,44.44,45.61,44.32
44.71,45.41,45.54,44.19
45.72,44.89,45.72,44.64
45.51,46.08,46.08,45.13
46.06,46.92,46.92,45.84
47.13,46.73,47.13,46.15
47.11,48.35,48.49,46.75
48.02,48.34,48.60,47.84
48.77,48.35,48.77,48.24
48.72,48.11,48.90,47.85
48.91,47.88,49.20,47.81
48.20,48.01,49.67,47.86
47.85,47.68,48.28,47.63
47.33,47.13,47.91,47.03
47.50,48.29,48.59,46.35
48.48,48.42,49.00,48.31
47.65,47.09,47.91,46.74
46.96,46.18,47.25,46.13
46.46,46.30,46.53,45.23
46.70,46.57,46.90,46.01
47.01,45.97,47.65,45.78
46.30,47.38,47.53,46.08
47.86,48.09,48.19,47.36
48.23,48.09,48.44,47.61
48.05,47.72,48.35,47.62
48.49,49.38,49.48,47.81
49.37,49.51,49.80,48.78
49.71,49.17,49.71,48.90
48.70,47.56,49.73,47.48
47.59,47.77,47.99,46.96
47.12,48.60,48.68,47.12
49.03,47.46,49.04,47.45
48.05,48.25,48.84,47.88
47.90,48.25,48.63,47.48
48.27,48.55,48.93,47.47
49.03,49.03,49.42,48.37
49.15,48.14,49.15,47.70
48.66,48.62,49.08,48.28
47.92,48.04,49.08,47.90
48.88,48.49,48.89,48.06
48.40,47.86,48.69,47.77
48.01,48.63,48.78,48.01
48.08,48.44,49.33,48.08
47.82,47.66,48.77,46.79
48.16,48.68,49.10,47.87
48.07,47.92,48.47,47.38
46.96,46.57,47.31,46.17
46.17,47.16,47.37,46.17
46.86,46.51,46.89,46.31
46.28,46.79,47.11,46.12
47.33,47.36,47.85,45.92
47.11,47.30,47.84,46.70
47.12,45.99,47.25,45.98
45.67,46.03,46.13,45.26
46.22,45.63,46.33,45.42
45.03,45.52,46.09,45.01
45.30,46.61,46.64,45.12
46.68,45.96,46.68,45.84
46.54,46.90,47.19,46.19
46.62,45.84,47.34,45.68
45.77,46.35,46.45,45.17
46.88,47.66,47.87,46.48
47.87,47.41,47.87,46.95
48.00,48.12,48.19,47.66
48.05,46.76,48.05,46.54
46.76,46.80,47.63,46.72
47.44,47.14,47.76,46.68
47.18,47.11,47.57,46.98
47.49,47.80,47.91,46.96
47.75,47.93,48.29,47.60
47.68,48.27,48.56,47.51
48.25,47.66,48.25,47.27
48.17,48.15,48.51,47.64
48.18,49.22,49.26,47.71
49.25,48.70,49.28,48.45
48.63,48.43,48.90,48.21
48.02,47.31,48.56,46.91
48.04,48.50,48.60,47.49
48.65,47.87,48.65,47.66
48.14,48.28,48.46,47.42
48.01,48.57,49.06,48.01
49.03,48.77,49.28,48.49
49.25,48.44,49.27,48.01
48.17,48.27,48.87,48.03
48.91,49.28,49.47,48.06
49.28,49.45,49.90,49.08
49.95,49.41,50.09,49.41
49.57,50.25,50.45,49.46
50.16,50.38,50.78,50.09
50.37,50.47,50.71,50.15
50.59,51.86,52.26,50.46
51.95,51.83,52.13,51.29
52.39,51.44,52.48,51.44
51.73,52.89,52.94,51.73
52.33,52.42,53.48,52.14
52.87,53.16,53.47,52.65
53.45,52.40,53.69,51.90
52.55,52.40,53.10,52.30
52.94,52.45,53.10,52.34
52.01,52.79,52.94,52.01
52.59,52.17,52.60,51.68
52.76,52.24,53.14,52.10
51.97,51.75,52.08,51.68
51.84,51.78,52.84,51.46
52.48,53.10,53.48,52.13
53.33,53.62,53.89,53.11
55.10,60.10,60.40,55.10
60.36,60.93,61.26,59.89
60.82,60.80,61.63,59.94
60.71,59.69,60.79,59.47
60.01,60.72,60.96,59.37
60.37,60.03,60.50,59.50
59.41,58.90,59.75,58.88
59.41,58.43,59.41,58.18
58.16,57.11,58.38,56.53
58.38,57.37,58.38,56.23
58.22,58.60,59.14,57.74
58.78,58.49,59.04,58.24
58.39,57.84,58.39,57.26
57.08,57.09,57.16,56.55
57.74,58.79,58.80,57.59
58.33,58.39,58.94,58.26
57.86,58.71,58.82,57.22
57.97,57.73,58.02,57.31
58.98,60.37,61.00,58.54
60.60,60.89,61.00,60.16
60.44,61.47,61.61,60.05
61.47,61.27,61.47,60.91
62.08,62.08,62.88,61.93
62.54,61.59,62.64,61.59
62.33,62.06,62.33,61.67
62.36,63.64,63.71,62.05
64.04,62.16,64.60,61.99
62.65,61.49,62.65,61.29
61.63,61.38,62.30,61.27
61.73,62.24,62.74,61.25
62.37,62.91,63.47,61.02
63.44,62.31,63.89,62.21
62.86,62.37,62.86,61.97
62.75,63.11,63.70,62.22
63.35,63.14,63.66,62.99
63.24,63.60,64.42,62.49
63.58,63.48,64.12,62.60
63.78,63.29,63.78,62.99
63.38,63.12,63.73,62.98
62.84,61.80,63.17,61.78
62.62,63.06,63.97,62.44
63.50,61.68,63.50,60.62
61.77,61.69,62.00,61.36
61.83,60.83,61.83,60.65
61.06,60.30,61.32,59.11
60.13,60.04,60.59,59.28
60.52,60.80,60.92,60.16
61.57,61.99,62.60,61.15
62.12,61.52,62.29,61.23
61.56,62.20,62.25,61.56
62.20,61.74,62.25,61.58
61.74,60.60,62.02,60.50
60.26,60.04,60.73,60.03
60.71,61.30,62.12,60.60
61.47,61.85,62.15,61.19
61.41,61.96,62.35,61.31
62.08,62.84,63.18,61.72
62.65,63.30,63.90,62.65
63.30,60.92,63.67,60.90
61.58,59.74,61.58,59.69
60.02,60.20,60.49,59.91
60.19,60.12,60.69,59.87
60.23,60.82,61.22,59.67
61.00,60.52,61.02,60.31
60.57,61.19,61.60,60.52
60.97,61.43,61.55,60.96
61.08,60.59,61.08,60.11
59.44,60.90,61.37,59.02
60.12,60.66,61.19,59.65
60.41,60.48,60.96,60.01
60.40,60.31,61.03,60.31
60.30,61.36,61.44,60.15
61.51,61.92,62.36,61.34
62.40,62.53,63.03,61.50
61.75,61.05,62.64,60.64
61.30,60.33,61.90,60.11
60.33,59.98,62.00,59.69
60.02,61.31,61.51,59.35
61.61,60.71,61.61,60.31
60.91,60.03,60.94,59.62
60.14,59.51,60.30,59.09
60.03,60.83,61.68,60.02
60.83,60.09,60.92,59.19
60.40,58.10,60.45,57.80
58.06,59.44,60.02,57.89
59.28,58.92,59.53,58.14
58.15,58.24,58.93,58.07
58.13,58.16,58.74,57.41
57.63,57.96,58.30,57.18
56.56,57.09,57.52,54.71
57.15,55.79,57.15,55.74
56.71,55.85,56.71,55.70
56.22,55.15,57.27,55.05
55.92,56.56,56.56,55.19
56.56,57.10,57.33,56.20
57.02,57.19,57.55,56.49
57.09,57.01,57.30,56.90
57.27,58.06,58.71,57.02
58.38,57.52,58.38,57.40
57.59,58.11,58.44,57.54
58.10,58.94,58.95,58.10
58.79,59.49,59.99,58.79
59.81,60.04,60.95,59.24
60.14,60.27,60.78,59.75
60.33,59.90,60.84,59.77
60.70,60.75,61.12,60.59
60.91,60.95,61.73,60.44
61.43,60.96,61.96,60.21
60.97,61.05,62.21,60.61
60.80,61.02,61.77,60.74
61.60,61.28,61.60,60.27
60.69,60.31,61.70,60.11
60.04,61.01,61.15,60.02
60.05,59.46,60.53,58.92
59.90,59.05,59.90,58.86
59.79,59.23,59.80,59.06
59.73,59.35,59.73,58.91
59.02,58.62,59.29,58.43
58.73,58.53,59.04,58.42
58.53,58.40,58.70,57.68
58.35,58.52,58.52,57.65
58.71,59.10,59.45,58.60
59.29,58.50,59.29,58.34
58.40,59.01,59.17,58.40
58.96,58.33,59.16,58.24
57.60,54.39,57.60,53.46
54.86,53.47,55.09,53.33
53.27,52.32,53.27,52.03
52.34,53.47,53.98,51.83
53.14,52.92,53.75,52.67
52.48,53.98,53.98,52.40
53.82,53.05,54.15,52.93
52.67,52.66,53.30,52.56
52.49,52.33,52.91,52.03
52.59,53.17,53.18,52.09
53.56,52.78,53.87,52.45
52.41,53.06,53.85,52.39
52.17,52.57,54.35,51.70
52.66,51.76,52.79,51.73
51.76,52.31,52.51,51.37
52.28,52.87,53.02,51.94
53.16,53.01,53.55,52.74
53.46,53.16,53.46,52.82
52.88,50.83,52.91,50.72
50.88,51.70,52.09,50.75
50.92,51.69,51.77,50.92
51.54,52.23,52.35,51.45
52.71,52.97,53.63,52.61
52.61,52.71,53.28,52.56
52.54,52.82,53.46,52.49
52.47,52.32,52.82,52.14
52.50,52.14,52.66,52.08
52.79,52.65,53.14,52.48
52.02,52.25,52.62,51.66
52.14,52.96,53.50,52.01
53.21,52.96,53.63,52.87
52.73,53.86,54.00,52.73
54.21,54.25,54.29,53.75
53.91,52.87,54.18,52.80
52.31,52.77,53.06,51.87
52.79,54.06,54.54,49.65
53.89,54.92,55.13,53.89
55.21,54.68,55.21,54.35
54.98,54.84,55.02,54.62
55.01,54.66,55.01,54.00
54.86,55.46,55.63,54.86
55.23,55.49,55.72,55.05
55.61,56.31,56.62,55.48
56.64,56.80,57.34,56.40
56.12,56.10,56.51,55.85
55.59,55.37,55.85,55.08
55.29,55.24,55.69,54.62
55.72,55.68,56.29,55.32
55.65,54.43,55.87,54.43
54.50,54.46,54.83,54.12
54.41,53.66,54.41,53.41
53.98,54.38,54.54,53.80
54.03,53.90,54.22,53.80
54.18,54.28,54.62,53.90
54.46,54.00,54.47,53.51
53.30,52.96,53.67,52.76
53.13,52.57,53.13,52.54
52.46,51.11,52.63,50.93
51.28,51.11,51.40,49.64
50.43,50.67,51.26,50.18
51.11,50.51,51.11,50.06
50.45,49.44,51.38,49.44
49.67,50.20,50.53,49.12
48.78,49.72,50.95,48.07
50.23,49.51,51.40,48.78
48.39,45.47,49.47,45.45
49.56,47.42,49.56,44.36
46.27,44.34,48.25,43.64
44.77,47.44,48.05,44.76
47.57,46.08,47.57,45.68
45.43,47.13,47.55,45.43
46.75,46.44,47.18,46.02
46.62,47.72,48.25,46.62
46.32,46.40,47.85,45.90
45.57,45.51,47.29,45.42
46.72,46.00,46.72,45.35
46.18,47.69,48.25,45.67
47.79,48.74,49.15,46.90
49.10,46.71,49.22,46.36
46.23,46.94,47.89,45.74
47.44,50.93,51.20,47.44
50.63,51.27,51.66,50.22
50.81,51.05,52.09,50.74
51.36,49.45,51.53,49.02
48.48,47.62,50.39,47.36
46.08,48.38,49.13,46.08
49.04,50.07,50.54,47.78
49.66,49.27,50.74,49.10
48.87,47.97,49.23,47.51
47.13,49.33,49.45,47.13
49.34,49.51,50.65,48.52
49.99,50.28,50.91,49.31
50.72,51.21,51.37,49.52
51.56,52.08,52.13,50.98
51.26,50.75,51.64,50.32
50.79,49.98,52.20,49.98
49.91,47.66,50.33,47.51
46.45,48.91,49.56,45.67
48.95,49.70,49.85,48.78
50.24,50.62,50.89,48.96
51.56,51.55,52.38,50.40
51.73,49.93,52.30,49.92
51.19,52.78,52.78,50.20
51.93,52.48,54.37,51.56
52.22,52.03,55.33,51.93
51.60,57.50,57.92,51.60
57.18,57.02,57.90,55.89
56.81,57.48,57.67,56.19
56.03,53.23,57.07,52.97
54.30,54.77,54.80,52.30
54.37,55.47,55.81,54.21
55.65,56.30,56.70,55.40
55.81,56.00,56.40,55.04
56.39,55.97,57.81,55.30
55.32,54.22,56.16,54.05
54.36,55.41,55.76,53.71
55.19,54.96,56.38,54.40
55.23,55.31,55.31,54.22
56.32,56.66,56.81,55.31
56.72,58.54,58.65,56.50
57.74,56.70,58.17,56.62
57.58,58.51,58.78,57.49
60.14,60.88,61.47,59.14
60.71,59.97,61.54,59.83
59.14,57.96,59.36,57.94
56.27,55.75,57.73,55.34
56.82,57.11,57.19,55.84
57.50,57.86,58.64,55.60
57.39,56.39,57.88,56.09
56.21,55.93,56.26,55.13
56.13,56.15,56.50,55.66
54.86,54.05,55.86,53.97
54.75,54.56,55.26,53.98
55.08,54.88,55.22,54.74
54.86,53.93,54.86,53.05
53.74,54.54,54.88,53.42
54.03,53.23,54.33,53.08
52.96,52.32,53.54,52.21
52.24,53.07,53.27,52.17
52.37,51.59,52.89,51.50
51.66,51.86,52.24,51.30
51.49,51.78,52.04,51.28
51.39,51.62,52.34,51.39
53.10,53.28,53.39,52.09
53.12,53.63,54.07,52.88
55.44,57.43,57.67,55.15
57.12,56.28,57.66,56.15
56.74,55.88,57.50,55.73
56.62,56.67,57.17,56.05
56.58,57.01,57.49,56.41
56.75,57.38,57.50,56.12
56.86,55.15,56.86,55.08
55.53,56.49,56.94,55.34
55.85,55.19,55.85,54.61
55.64,55.21,56.19,54.77
54.72,54.94,55.90,54.72
55.57,56.22,56.29,55.25
56.71,55.43,56.76,54.51
55.89,53.93,56.76,53.83
55.05,55.30,55.67,54.85
55.04,56.74,57.03,54.77
57.04,57.04,57.56,56.26
57.42,57.50,57.83,55.20
57.48,57.90,58.39,57.48
57.90,57.19,57.96,57.02
57.47,57.53,57.93,57.35
57.29,56.74,57.74,56.53
57.67,57.21,58.10,56.82
56.82,57.35,57.92,56.80
57.04,57.56,57.77,56.25
57.67,57.04,57.77,56.87
57.09,56.90,57.68,56.81
57.73,57.49,58.88,57.16
57.29,56.93,57.29,56.11
56.89,57.11,57.16,56.48
56.38,56.57,56.64,55.92
56.73,56.15,56.73,55.10
55.91,56.92,56.93,55.25
56.90,57.13,57.45,56.80
56.95,57.83,57.90,56.95
57.83,57.78,58.10,57.61
57.25,57.75,57.90,57.25
57.56,57.18,57.97,56.90
57.27,57.57,57.73,56.88
57.20,58.07,58.33,57.17
57.82,58.06,58.31,57.69
58.33,58.25,58.96,57.77
58.21,60.36,60.70,58.21
60.14,60.67,60.99,59.99
61.40,61.69,62.25,60.69
61.22,61.00,62.03,60.47
60.74,60.65,61.41,60.62
61.08,60.31,61.08,59.95
68.53,58.91,68.53,58.59
58.16,58.23,58.61,58.15
59.04,58.39,59.04,58.28
58.00,57.71,58.27,57.50
57.96,57.59,58.53,57.03
57.47,58.97,59.13,57.47
59.04,59.40,59.77,59.02
59.46,59.36,60.22,58.53
59.24,58.44,59.24,58.43
58.68,59.20,59.27,58.31
59.42,58.73,59.42,58.53
58.32,58.38,58.63,57.99
58.29,56.93,58.29,56.82
57.05,54.83,57.17,54.19
54.79,53.95,55.17,53.82
54.10,53.17,54.16,52.97
52.95,53.90,53.93,52.48
53.86,52.70,53.89,52.59
52.74,53.07,53.11,52.53
53.18,53.44,53.72,52.40
53.22,53.40,53.79,53.22
53.58,53.25,53.58,53.14
53.84,53.56,54.03,52.97
53.29,53.13,53.54,53.05
53.24,53.10,53.30,52.39
53.00,53.22,53.36,52.65
53.51,53.20,53.74,52.94
52.75,52.86,53.47,52.71
53.16,53.01,53.47,52.61
52.39,53.02,53.06,52.39
52.84,53.12,53.26,52.84
53.89,53.37,54.60,52.97
53.25,53.00,53.46,52.96
52.95,53.00,53.32,52.83
52.71,53.02,53.05,52.14
53.39,52.33,53.39,52.23
52.34,52.92,52.99,51.83
53.34,52.41,53.35,52.15
51.84,52.07,52.12,51.28
51.75,51.75,51.96,51.58
50.75,51.33,51.76,50.75
51.40,51.61,51.74,51.12
51.61,52.17,52.17,51.61
52.03,52.66,52.75,51.89
52.26,52.01,52.62,51.86
52.04,53.04,53.25,52.04
53.54,53.69,54.40,53.54
53.39,52.98,53.39,52.67
53.11,52.72,53.22,52.57
53.46,53.01,53.46,52.44
52.17,51.97,52.33,51.84
52.00,52.64,52.73,51.82
53.11,53.11,53.24,52.82
52.87,53.11,53.20,52.87
53.13,53.35,53.63,52.81
53.35,53.41,53.69,53.24
53.38,53.55,54.27,52.93
52.96,54.50,54.59,52.96
54.27,52.00,54.27,50.84
51.48,51.66,52.21,51.39
51.35,52.02,52.31,51.35
51.85,52.04,52.27,51.85
51.95,51.53,52.12,51.50
51.82,52.05,52.26,51.69
51.68,52.12,52.25,51.64
51.46,52.00,52.20,51.46
51.84,52.83,52.86,51.84
52.89,52.78,53.18,52.59
52.69,53.00,53.48,52.69
53.00,53.72,54.31,53.00
53.76,53.84,54.46,53.20
54.00,54.67,54.82,54.00
54.34,55.06,55.32,54.18
55.38,55.06,55.38,54.26
54.84,54.97,55.58,54.67
54.20,54.61,55.27,54.10
54.32,53.85,54.61,53.79
54.10,53.66,54.26,53.49
52.86,53.33,53.87,52.50
53.03,54.05,54.34,53.03
53.61,54.50,54.51,53.53
54.63,55.91,55.96,54.59
56.44,55.44,56.67,55.28
55.39,55.94,56.49,55.39
56.29,54.84,56.30,54.81
55.00,55.65,55.96,54.87
55.35,55.44,56.71,55.35
55.67,56.84,57.15,55.51
56.62,56.97,57.30,56.41
56.53,56.01,57.18,55.91
56.00,56.75,56.96,55.63
56.59,56.35,57.00,56.26
56.42,55.87,56.69,55.36
56.30,56.60,56.86,56.18
55.98,56.15,56.66,55.98
56.05,55.77,56.66,55.61
55.80,56.77,56.88,55.80
56.35,56.00,56.62,55.39
56.72,57.67,57.81,56.72
57.59,59.55,59.59,57.36
59.52,60.07,60.82,59.52
60.25,59.27,60.78,59.18
58.72,60.14,60.61,58.72
59.43,60.10,60.44,59.30
59.76,60.35,60.37,59.72
60.13,60.24,60.60,59.64
59.83,58.90,59.83,58.43
58.87,59.17,59.30,58.81
58.36,58.76,59.00,58.36
58.93,58.70,58.93,57.58
58.33,59.31,59.41,58.32
59.27,58.01,59.53,58.01
57.58,57.20,57.77,56.97
56.50,56.88,57.11,56.09
56.98,55.96,56.98,55.39
56.37,56.11,56.60,55.71
56.50,56.51,57.62,55.53
56.85,58.32,59.21,56.16
58.49,59.08,59.51,57.72
59.07,57.81,59.75,57.34
58.14,55.92,58.21,55.82
56.06,56.73,57.22,55.97
57.38,57.47,59.15,56.87
57.23,57.24,57.68,56.68
56.99,56.91,57.50,56.62
56.49,56.91,57.50,56.49
57.08,56.50,57.40,55.29
56.52,55.89,56.52,55.37
55.60,55.55,56.73,55.35
55.67,55.25,57.55,55.03
55.40,55.82,56.16,55.14
55.92,55.90,56.35,54.61
55.71,56.86,56.98,55.71
56.50,56.68,57.25,56.50
56.42,56.41,57.29,56.07
56.59,56.66,57.24,56.20
56.35,56.26,56.68,55.90
55.99,56.55,56.98,55.99
56.23,56.62,56.78,56.23
56.81,57.08,57.40,56.78
56.87,57.51,57.59,56.87
57.33,56.65,57.52,56.31
56.95,56.10,56.95,56.00
56.34,57.37,57.58,55.40
57.50,56.59,57.50,55.93
56.75,57.40,57.63,56.73
57.67,57.57,58.06,57.03
57.33,57.70,57.91,57.13
57.64,58.38,58.69,57.52
58.30,58.57,58.79,57.56
58.39,60.50,61.47,58.08
60.84,61.87,62.00,60.62
61.76,61.98,62.23,60.87
61.67,61.38,62.02,60.76
61.30,60.04,61.30,59.97
59.69,61.22,61.45,59.69
62.11,62.50,63.02,61.28
62.54,63.03,63.55,61.90
62.78,61.95,63.43,61.35
61.89,61.22,62.42,61.05
60.74,61.25,61.39,60.74
60.75,60.39,61.26,59.82
60.88,61.21,61.59,60.59
61.81,61.22,61.81,59.67
61.10,60.50,61.36,60.14
60.84,60.15,60.84,59.77
60.20,59.99,60.28,59.71
59.66,60.52,60.55,59.63
60.49,58.78,60.49,58.47
58.90,58.51,59.35,57.73
58.77,58.44,58.96,58.19
58.29,57.91,58.38,57.66
58.20,58.04,58.41,57.61
58.46,59.08,59.44,58.18
58.98,59.78,60.19,58.47
59.79,56.88,60.29,56.43
56.76,56.67,57.06,56.40
56.72,57.09,57.23,56.50
56.86,56.93,57.20,56.32
57.09,56.33,57.09,56.01
56.83,56.75,57.00,56.56
56.83,55.98,56.83,55.75
56.14,57.11,57.14,55.50
57.16,56.09,57.16,55.53
56.12,56.14,56.99,55.46
55.97,56.48,56.74,55.97
56.48,57.14,57.40,56.30
56.49,55.92,56.49,55.67
56.13,53.66,56.13,53.58
53.14,52.30,53.54,51.76
52.32,52.14,52.62,51.59
51.66,49.72,52.41,48.77
49.66,49.91,50.94,49.66
50.06,49.89,50.50,45.29
49.58,50.47,50.72,49.57
51.01,51.11,51.63,50.34
50.87,51.19,51.34,50.67
51.52,51.75,51.98,51.25
51.93,52.71,52.71,51.89
52.50,53.31,53.36,52.50
52.98,53.46,53.89,52.91
53.15,53.75,53.82,52.84
54.26,54.57,54.80,53.35
54.79,54.72,55.24,54.41
54.75,54.28,54.79,54.06
54.17,54.05,55.12,53.45
54.17,55.43,55.69,53.92
55.50,55.40,56.33,55.02
55.77,54.97,55.77,54.61
55.20,54.93,55.64,54.44
55.38,55.97,56.60,55.33
55.89,54.15,56.40,54.06
53.87,55.04,55.07,53.87
54.76,54.54,55.05,53.93
54.64,56.77,57.01,54.64
57.02,57.61,57.73,56.85
57.91,57.72,58.21,57.53
58.14,57.81,58.47,57.50
58.37,57.94,58.37,56.59
57.26,57.31,58.80,57.10
57.65,58.03,59.33,57.55
58.03,57.41,58.05,56.37
57.26,57.58,58.71,57.26
57.69,58.24,58.41,57.27
59.43,60.02,60.41,59.29
60.07,59.59,60.53,59.47
60.01,59.28,60.65,59.27
58.86,59.80,60.15,58.86
60.08,59.60,60.08,59.35
59.98,59.86,60.00,59.47
59.85,59.41,59.98,59.03
59.44,59.50,59.71,58.70
59.43,60.20,60.34,59.43
59.75,59.84,60.96,59.43
59.55,59.22,59.85,59.16
59.56,59.62,59.75,59.36
59.48,58.99,59.50,58.61
59.11,59.46,59.49,58.84
59.25,59.06,59.25,58.67
59.19,59.16,59.37,58.71
59.53,58.67,59.53,58.32
58.59,58.60,59.17,58.41
58.67,59.59,59.80,58.41
59.35,58.80,59.90,58.41
58.80,59.47,59.72,58.33
59.80,60.27,61.20,59.80
59.70,58.95,60.37,58.77
59.11,59.22,59.83,59.03
58.46,59.49,59.64,58.46
59.42,59.13,59.78,59.02
59.38,58.87,59.42,58.71
59.03,58.85,59.22,58.52
58.51,58.73,59.34,58.51
58.84,58.93,59.09,58.55
58.62,58.41,58.98,58.15
58.91,58.66,58.91,58.13
58.75,58.82,59.19,58.48
58.96,58.29,59.14,58.23
58.34,58.21,58.75,58.00
58.59,58.34,58.59,58.15
58.60,56.74,58.60,56.72
58.24,57.38,58.40,57.06
57.67,56.32,57.90,56.13
56.18,56.19,56.66,56.02
55.65,55.88,56.46,55.55
55.59,55.80,55.98,55.20
56.17,56.54,56.84,56.04
56.82,56.77,57.19,56.36
56.60,56.72,56.91,56.45
57.27,56.49,57.39,56.31
56.42,56.51,56.69,56.27
56.57,56.45,56.84,56.33
56.19,57.40,57.65,56.19
57.34,57.50,57.79,57.26
57.62,58.20,58.68,57.37
57.68,57.11,57.85,56.76
57.28,56.91,57.44,56.75
56.81,57.90,58.09,56.81
57.35,57.30,57.72,57.13
57.58,57.68,57.90,57.42
57.72,58.09,58.72,57.66
58.55,57.40,58.55,56.98
57.07,57.26,57.95,56.87
57.48,56.20,57.79,55.12
56.34,56.82,57.11,56.23
57.16,56.67,57.30,56.58
56.70,56.91,57.28,56.52
56.81,57.70,57.79,56.77
57.00,58.21,58.56,57.00
58.51,57.97,58.51,56.92
57.92,57.01,57.92,56.66
57.00,57.71,57.78,56.58
57.37,57.86,58.13,57.37
57.86,57.51,57.86,57.12
57.42,55.61,57.42,55.53
55.93,56.39,56.68,55.51
55.77,55.05,56.33,54.70
55.23,54.62,55.23,54.32
54.53,55.50,55.57,54.53
55.38,55.03,55.64,54.68
55.42,55.52,55.70,54.91
55.39,56.05,56.35,55.26
55.92,55.90,56.61,55.56
55.86,55.05,56.17,54.73
55.19,55.97,56.15,55.19
55.66,56.74,56.81,55.60
56.23,56.33,56.84,55.92
56.62,57.07,57.13,56.62
57.58,59.74,61.15,57.58
60.16,59.48,60.29,59.19
59.68,59.74,60.24,59.44
59.73,59.32,60.00,58.27
58.93,58.83,59.79,58.06
58.96,59.43,59.70,58.71
59.36,59.46,59.88,59.15
59.36,60.58,60.80,59.36
60.99,60.72,61.00,60.44
60.09,59.70,60.27,59.60
59.88,59.86,60.00,59.56
59.51,59.65,60.02,59.34
59.21,59.50,59.84,59.21
59.39,58.04,59.55,57.46
57.85,58.76,58.81,57.67
58.61,59.45,59.77,57.62
60.13,59.47,60.44,58.83
59.36,59.26,59.70,59.20
59.28,59.46,59.75,59.04
58.95,57.75,59.29,57.69
58.02,58.96,59.04,57.24
58.86,58.66,59.79,58.34
58.52,57.83,58.82,57.80
57.95,57.17,58.70,56.78
57.70,57.29,57.86,56.75
57.38,57.70,57.81,56.76
57.27,57.58,57.81,57.22
57.48,57.22,58.04,56.98
57.39,58.10,58.21,57.04
57.98,56.22,58.49,56.19
56.56,56.35,57.37,56.01
55.85,58.40,58.87,55.85
