NBN,Northeast Bancorp - Common Stock,NASDAQ
14.41,14.26,14.48,14.26
14.42,14.40,14.42,14.40
14.60,15.00,15.00,14.60
15.00,15.00,15.00,15.00
14.31,14.36,14.96,14.31
14.50,14.59,14.59,14.50
14.59,14.59,14.59,14.59
14.33,15.29,15.29,14.33
15.29,15.29,15.29,15.29
14.33,14.26,14.50,14.25
14.29,14.22,14.30,14.20
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.50,14.49,14.50,14.49
14.50,14.50,14.50,14.27
14.25,14.11,14.25,14.06
14.11,14.11,14.11,14.11
14.07,14.00,14.07,14.00
14.03,14.00,14.03,14.00
14.00,13.97,14.04,13.91
13.91,13.79,13.91,13.18
14.00,14.00,14.00,14.00
13.78,13.78,13.78,13.78
13.73,13.65,13.73,13.65
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.24,13.79,14.24,13.79
13.51,13.75,13.75,13.08
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.50,13.99,13.99,13.50
13.99,13.76,14.00,13.75
14.18,14.18,14.18,14.18
14.18,14.18,14.18,14.18
14.18,14.18,14.18,14.18
13.97,13.95,13.97,13.95
13.75,13.75,13.75,13.75
13.76,13.76,13.76,13.76
13.75,13.53,13.78,13.50
13.53,13.50,13.53,13.50
13.50,13.50,13.50,13.50
13.26,13.61,13.61,13.26
13.51,13.83,14.14,13.51
13.56,13.70,13.81,13.56
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
14.03,14.03,14.03,14.03
13.94,13.99,13.99,13.94
13.52,13.50,13.52,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.63,13.76,13.76,13.63
13.76,13.76,13.76,13.76
13.76,13.75,13.76,13.75
13.10,13.10,13.10,13.10
13.50,13.51,13.51,13.50
13.51,13.51,13.51,13.51
13.51,13.51,13.51,13.51
13.75,13.75,13.75,13.75
13.97,14.00,14.00,13.97
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.51,13.25,13.51,12.29
13.25,13.25,13.25,13.25
12.90,12.90,12.90,12.90
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.93,12.50,12.93,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
13.00,11.49,13.00,9.41
9.70,10.55,10.56,9.70
9.91,9.91,9.91,9.90
10.00,9.60,10.00,8.16
9.80,10.00,10.00,9.80
9.35,10.50,11.04,9.35
10.50,10.50,10.50,10.50
10.50,10.61,10.94,10.50
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
9.45,9.45,9.45,9.35
11.12,11.12,11.12,11.12
12.66,12.66,12.66,12.66
9.60,12.66,12.66,9.60
10.05,12.00,12.00,10.05
11.17,11.00,11.20,11.00
11.00,11.00,11.00,11.00
12.33,13.50,13.50,11.98
12.60,13.02,13.62,12.25
13.02,13.02,13.02,13.02
12.72,13.03,13.03,12.72
12.87,12.87,12.91,12.87
12.87,12.87,12.87,12.87
13.22,12.79,13.22,12.79
12.70,13.22,13.22,12.70
13.22,13.22,13.22,13.22
13.06,13.06,13.06,13.05
13.06,13.06,13.06,13.06
13.06,12.95,13.06,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
13.22,13.22,13.22,13.22
12.85,12.75,12.85,12.75
12.55,13.27,13.27,12.55
12.80,12.80,12.84,12.80
12.80,12.80,12.80,12.80
13.22,12.77,13.22,12.77
12.77,12.77,12.77,12.77
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.50,12.35,12.50,12.35
12.40,12.39,12.40,12.25
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
11.56,11.58,11.58,11.56
11.60,11.88,13.35,11.60
11.74,12.77,13.26,11.74
12.63,12.90,12.90,12.63
12.75,14.50,14.74,12.54
13.56,13.51,14.00,13.51
13.51,13.51,13.51,13.51
13.51,13.51,13.51,13.51
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.20,13.20,13.20,13.20
13.30,13.30,13.30,13.30
13.03,12.75,13.03,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
13.45,14.59,14.59,13.43
14.59,14.59,14.59,14.59
12.66,13.14,13.98,12.66
12.66,14.69,14.69,12.66
12.91,12.95,13.03,12.90
12.82,12.73,12.82,12.73
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
12.91,12.63,12.91,12.63
12.32,12.00,12.32,12.00
12.00,12.00,12.04,12.00
12.32,12.32,12.32,12.32
12.40,12.02,12.40,12.02
11.38,11.39,11.39,11.38
12.85,12.50,12.90,11.30
12.60,11.61,12.60,11.61
11.34,11.35,11.37,11.34
11.30,12.86,12.86,11.30
12.65,11.96,12.65,11.89
11.18,11.18,11.18,11.18
11.19,12.20,12.22,11.19
12.32,12.16,12.50,12.15
11.91,11.80,11.91,11.80
11.39,11.38,11.68,11.28
11.63,11.31,12.62,11.27
11.38,11.68,11.94,11.38
11.96,11.98,12.83,11.90
12.08,12.66,12.66,12.08
12.31,12.64,12.64,12.08
12.29,12.07,12.29,12.07
12.08,12.06,12.21,12.06
12.08,12.60,12.60,12.08
12.12,11.93,12.31,11.90
11.98,12.00,12.00,11.98
12.95,12.90,12.95,11.99
12.84,12.75,12.84,12.50
12.75,12.75,12.75,12.75
12.82,12.93,12.95,12.80
12.22,12.22,12.22,12.22
12.87,12.90,12.90,12.87
12.75,12.75,12.75,12.73
12.75,12.75,12.75,12.75
12.95,12.95,12.95,12.95
12.63,12.64,12.64,12.62
12.71,12.71,12.71,12.71
12.26,12.26,12.62,12.26
12.26,12.26,12.26,12.26
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.35,12.79,12.80,12.35
12.87,12.87,12.87,12.87
12.87,12.87,12.87,12.87
12.53,12.95,12.95,12.53
12.95,12.95,12.95,12.95
12.94,12.90,12.94,12.90
12.90,12.90,12.90,12.90
12.90,12.80,12.90,12.80
12.92,12.80,13.85,12.70
12.72,12.99,12.99,12.44
13.25,12.72,13.30,12.71
12.84,13.45,13.99,12.84
13.35,13.41,13.74,12.99
12.37,12.77,13.21,12.32
12.63,12.71,12.77,12.63
12.88,14.29,14.29,12.83
13.73,13.49,13.93,13.06
13.49,13.49,13.49,13.49
13.30,13.43,13.43,13.30
13.40,13.35,13.44,13.35
13.49,12.90,13.49,12.54
12.60,12.99,12.99,12.60
12.99,12.75,13.62,12.47
12.78,12.85,13.05,12.75
13.84,13.07,13.84,13.07
13.21,12.92,13.21,12.90
12.91,12.60,13.10,12.53
12.76,12.76,12.76,12.76
12.56,12.35,12.65,12.16
12.53,12.40,12.53,12.25
12.38,12.25,12.41,12.00
12.25,12.30,12.30,12.25
12.33,12.25,12.34,12.20
12.26,12.20,12.26,11.98
12.00,12.00,12.00,12.00
12.08,12.00,12.09,12.00
12.00,12.00,12.02,12.00
11.91,11.81,12.00,11.81
11.60,11.60,11.60,11.60
12.00,12.00,12.00,11.91
12.25,12.00,12.25,11.60
11.76,11.95,11.95,11.75
11.92,11.72,11.95,11.72
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.31,11.70,12.31,11.70
11.80,11.70,11.80,11.70
11.60,11.60,11.65,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.48,10.91,11.48,10.91
10.95,11.10,11.13,10.95
11.10,11.10,11.10,11.10
11.09,10.93,11.09,10.90
10.97,10.87,10.97,10.87
10.82,10.79,10.82,10.76
10.76,10.80,10.80,10.71
10.78,11.23,11.23,10.76
10.73,10.62,10.73,10.62
11.02,11.07,11.09,10.97
10.65,10.65,10.66,10.65
10.77,10.62,10.98,10.62
10.61,10.50,10.61,10.37
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.38,10.19,10.38,10.10
10.11,10.11,10.11,10.11
10.11,10.11,10.11,10.11
11.23,10.57,11.23,10.57
10.57,10.57,10.57,10.57
11.21,11.11,11.21,11.11
10.51,10.51,10.51,10.51
10.57,10.57,10.57,10.57
10.59,10.75,11.00,10.59
10.74,10.06,10.75,10.06
8.82,8.00,8.82,8.00
8.25,8.00,8.25,8.00
8.02,8.00,8.10,8.00
8.20,8.10,8.20,8.05
8.10,8.35,8.38,8.09
8.25,8.35,8.36,8.25
8.50,8.33,8.50,8.30
8.40,8.50,8.55,8.15
8.50,8.60,8.60,8.48
8.38,8.55,8.75,8.38
8.57,8.65,8.65,8.57
8.57,8.36,8.57,8.32
8.50,8.54,8.56,8.34
8.51,8.55,8.55,8.51
8.55,8.59,8.60,8.51
8.55,8.55,8.55,8.20
8.55,8.54,8.55,8.53
8.56,8.56,8.70,8.56
8.54,8.50,8.55,8.50
8.55,8.55,8.55,8.48
8.55,8.48,8.55,8.48
8.55,8.50,8.55,8.45
8.50,8.45,8.50,8.40
8.50,8.50,8.50,8.45
8.51,8.48,8.51,8.48
8.51,8.47,8.51,8.38
8.51,8.50,8.51,8.50
8.51,8.48,8.51,8.42
8.49,8.50,8.50,8.45
8.50,8.50,8.50,8.46
8.50,8.50,8.50,8.46
8.55,8.48,8.58,8.48
8.50,8.50,8.50,8.47
8.50,8.50,8.50,8.50
8.50,8.48,8.50,8.48
8.44,8.49,8.49,8.44
8.48,8.48,8.48,8.48
8.48,8.40,8.50,8.40
8.41,8.47,8.47,8.41
8.50,8.56,8.56,8.40
8.51,8.57,8.57,8.51
8.57,8.55,8.57,8.51
8.58,8.55,8.58,8.55
8.51,8.55,8.60,8.51
8.55,8.55,8.65,8.55
8.54,8.55,8.55,8.53
8.52,8.54,8.63,8.29
8.59,8.42,8.60,8.04
8.52,8.44,8.54,8.16
8.44,8.50,8.59,8.28
8.52,8.55,8.60,8.50
8.55,8.55,8.55,8.45
8.59,8.48,8.59,8.48
8.68,8.75,8.75,8.60
8.61,8.70,8.75,8.61
8.61,8.71,8.72,8.61
8.70,8.59,8.70,8.53
8.60,8.60,8.75,8.51
8.68,8.75,8.75,8.55
8.70,8.75,8.75,8.70
8.71,8.75,8.77,8.71
8.77,8.68,8.77,8.65
8.75,8.72,8.75,8.72
8.68,8.76,8.77,8.68
8.73,8.74,8.80,8.65
8.75,8.69,8.75,8.62
8.62,8.71,8.71,8.60
8.72,8.68,8.74,8.66
8.64,8.67,8.75,8.60
8.69,8.65,8.80,8.60
8.64,8.65,8.65,8.62
8.68,8.50,8.68,8.40
8.57,8.53,8.70,8.50
8.68,8.56,8.70,8.52
8.53,8.50,8.56,8.50
8.52,8.52,8.75,8.52
8.60,8.50,8.60,8.50
8.52,8.56,8.67,8.51
8.56,8.53,8.56,8.40
8.54,8.65,8.65,8.50
8.55,8.55,8.58,8.51
8.59,8.50,8.59,8.50
8.51,8.80,8.86,8.51
8.85,9.25,9.99,8.81
9.27,9.45,9.50,9.24
9.68,9.49,9.68,9.38
9.49,9.50,9.55,9.47
9.51,9.46,9.54,9.45
9.42,9.51,9.55,9.42
9.52,9.39,9.56,9.39
9.40,9.35,9.48,9.35
9.38,9.49,9.50,9.30
9.42,9.53,9.55,9.39
9.50,9.50,9.50,9.31
9.41,9.50,9.50,9.40
9.50,9.45,9.50,9.44
9.48,9.50,9.50,9.30
9.50,9.45,9.50,9.40
9.50,9.50,9.50,9.41
9.50,9.50,9.50,9.40
9.45,9.45,9.45,9.35
9.43,9.49,9.49,9.18
9.43,9.50,9.50,9.43
9.49,9.32,9.50,9.32
9.32,9.36,9.36,9.16
9.31,9.30,9.31,9.18
9.38,9.26,9.40,9.26
9.25,9.24,9.25,9.24
9.25,9.25,9.25,9.25
9.25,9.26,9.33,9.25
9.32,9.29,9.33,9.29
9.29,9.49,9.50,9.29
9.50,9.44,9.50,9.44
9.43,9.43,9.43,9.43
9.45,9.45,9.45,9.45
9.45,9.53,9.53,9.45
9.43,9.37,9.49,9.31
9.41,9.36,9.41,9.27
9.33,9.30,9.43,9.30
9.38,9.52,9.52,9.38
9.46,9.25,9.46,9.01
9.25,9.34,9.43,9.24
9.39,9.22,9.39,9.02
9.16,9.21,9.21,9.16
9.24,9.15,9.24,9.06
9.04,9.25,9.29,9.04
9.10,9.10,9.10,9.10
9.12,9.18,9.29,9.10
9.27,9.28,9.28,9.27
9.14,9.26,9.26,9.14
9.22,9.23,9.23,9.07
9.23,9.23,9.23,9.23
9.26,9.10,9.30,9.10
9.12,9.10,9.25,9.10
9.10,9.10,9.10,9.10
9.19,9.19,9.19,9.16
9.10,9.19,9.19,9.10
9.11,9.20,9.20,9.10
9.19,9.19,9.19,9.19
9.20,9.07,9.20,9.07
9.13,9.16,9.16,9.13
9.19,9.10,9.20,9.10
9.13,9.13,9.13,9.13
9.14,9.15,9.19,9.14
9.15,9.09,9.15,9.04
9.14,9.16,9.16,9.03
9.04,9.03,9.04,9.02
9.13,9.08,9.13,9.03
9.09,8.97,9.10,8.97
8.99,9.26,9.26,8.97
9.12,9.08,9.12,9.08
9.12,8.93,9.12,8.93
9.10,9.05,9.10,9.00
9.10,9.10,9.15,9.05
9.12,9.12,9.15,9.07
9.05,9.10,9.14,9.05
9.14,9.15,9.15,9.14
9.19,9.10,9.19,9.07
9.10,9.08,9.10,9.04
9.08,9.08,9.13,9.05
9.05,9.09,9.09,9.05
9.05,9.19,9.19,9.05
9.19,9.26,9.28,9.19
9.23,9.30,9.30,9.22
9.30,9.23,9.30,9.23
9.39,9.25,9.39,9.13
9.20,9.35,9.44,9.20
9.32,9.40,9.40,9.21
9.43,9.44,9.44,9.43
9.44,9.39,9.60,9.39
9.39,9.44,9.45,9.39
9.50,9.40,9.50,9.40
9.40,9.40,9.40,9.37
9.41,9.28,9.41,9.28
9.38,9.27,9.38,9.27
9.38,9.35,9.45,9.35
9.35,9.35,9.35,9.35
9.37,9.33,9.38,9.29
9.34,9.30,9.40,9.30
9.35,9.35,9.35,9.35
9.43,9.33,9.43,9.30
9.30,9.30,9.35,9.30
9.39,9.42,9.43,9.00
9.37,9.50,9.50,9.28
9.60,9.51,9.60,9.50
9.50,9.50,9.50,9.44
9.50,9.45,9.50,9.44
9.50,9.50,9.50,9.47
9.57,9.81,9.86,9.57
9.96,10.07,10.07,9.89
10.06,10.00,10.06,10.00
9.95,9.81,9.95,9.81
9.88,9.99,10.17,9.88
9.98,10.00,10.19,9.98
10.00,10.00,10.00,9.98
9.99,10.05,10.14,9.95
10.10,10.00,10.10,9.60
9.96,10.05,10.05,9.96
10.01,10.17,10.17,10.00
10.17,10.18,10.18,10.17
10.07,9.99,10.16,9.99
9.95,9.97,9.99,9.95
10.00,9.95,10.00,9.95
9.88,9.92,9.92,9.88
9.88,9.88,9.94,9.88
9.94,9.90,10.04,9.80
9.89,9.85,9.90,9.85
9.85,9.85,9.85,9.83
9.78,9.80,9.91,9.78
9.84,9.70,9.86,9.70
9.76,9.50,9.85,9.50
9.56,9.72,9.72,9.56
9.75,9.67,9.78,9.60
9.61,9.40,9.65,9.30
9.50,9.50,9.50,9.49
9.55,9.50,9.55,9.49
9.75,9.44,9.75,9.42
9.46,9.44,9.49,9.38
9.44,9.45,9.45,9.44
9.45,9.48,9.63,9.41
9.53,9.48,9.55,9.42
9.44,9.71,9.71,9.30
9.67,9.69,9.92,9.67
9.40,9.44,9.44,9.39
9.43,9.68,9.89,9.43
9.64,9.59,9.66,9.56
9.60,9.50,9.73,9.50
9.49,9.43,9.51,9.25
9.38,9.36,9.38,9.36
9.50,9.38,9.92,9.25
9.36,9.48,9.78,9.35
9.40,9.23,9.40,9.23
9.33,9.40,9.40,9.33
9.31,9.41,9.50,9.31
9.37,9.37,9.37,9.37
9.40,9.45,9.45,9.40
9.40,9.33,9.50,9.32
9.19,9.34,9.49,9.19
9.92,9.73,9.92,9.37
9.60,9.55,9.60,9.51
9.33,9.50,9.70,9.23
9.57,9.39,9.63,9.20
9.50,9.49,9.50,9.48
9.40,9.50,9.51,9.28
9.46,9.31,9.46,9.19
9.32,9.33,9.62,9.29
9.34,9.50,9.50,9.34
9.59,9.58,9.62,9.58
9.54,9.63,9.63,9.41
9.50,9.40,9.52,9.40
9.63,9.63,9.63,9.63
9.59,9.60,9.62,9.51
9.48,10.12,10.12,9.48
9.98,9.95,10.02,9.70
9.95,9.72,9.95,9.72
9.80,9.75,9.80,9.30
9.81,9.92,9.92,9.36
9.89,9.70,10.08,9.40
9.74,9.73,9.75,9.57
9.69,9.64,9.69,9.60
9.75,9.75,9.75,9.75
9.66,9.66,9.66,9.66
9.60,9.61,9.63,9.59
9.60,9.71,9.71,9.50
9.66,9.51,9.66,9.51
9.53,9.59,9.61,9.50
9.56,9.62,9.62,9.50
9.74,9.55,9.74,9.55
9.57,9.60,9.60,9.57
9.75,9.54,9.75,9.54
9.56,9.58,9.74,9.56
9.64,9.52,9.64,9.51
9.50,9.54,9.59,9.50
9.58,9.55,9.58,9.50
