PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
10.03,10.05,10.11,10.00
10.00,10.01,10.05,10.00
10.01,10.00,10.07,10.00
10.02,10.04,10.07,10.02
10.03,10.09,10.10,10.03
10.09,10.12,10.14,10.08
10.15,10.18,10.19,10.11
10.14,10.16,10.20,10.14
10.18,10.29,10.30,10.15
10.29,10.29,10.29,10.20
10.39,10.25,10.41,10.23
10.26,10.28,10.29,10.22
10.21,10.14,10.29,10.14
10.20,10.10,10.21,10.05
10.04,10.09,10.10,10.04
10.07,10.05,10.12,10.04
10.05,10.20,10.21,10.02
10.18,10.19,10.25,10.18
10.24,10.25,10.29,10.22
10.26,10.24,10.29,10.22
10.23,10.27,10.33,10.23
10.32,10.36,10.39,10.30
10.34,10.36,10.39,10.31
10.37,10.39,10.42,10.30
10.36,10.37,10.44,10.30
10.39,10.35,10.42,10.35
10.33,10.39,10.46,10.33
10.44,10.45,10.47,10.36
10.45,10.46,10.50,10.43
10.43,10.30,10.47,10.30
10.27,10.28,10.31,10.27
10.29,10.27,10.39,10.27
10.34,10.26,10.38,10.26
10.28,10.36,10.38,10.27
10.33,10.27,10.35,10.27
10.31,10.30,10.31,10.25
10.26,10.27,10.34,10.26
10.30,10.26,10.34,10.26
10.31,10.20,10.34,10.15
10.21,10.15,10.27,10.15
10.04,10.14,10.15,10.03
10.11,10.14,10.20,10.11
10.11,10.10,10.16,10.10
10.05,10.13,10.20,10.05
10.11,10.14,10.15,10.10
10.10,10.08,10.18,10.08
10.09,10.09,10.10,10.03
10.15,10.14,10.15,10.09
10.22,10.20,10.25,10.14
10.17,10.20,10.27,10.17
10.17,10.15,10.20,10.14
10.16,10.17,10.25,10.12
10.23,10.20,10.23,10.13
10.15,10.04,10.19,10.02
10.00,9.94,10.00,9.79
9.91,9.55,9.95,9.49
9.55,9.52,9.82,9.11
9.42,9.55,9.66,9.30
9.49,8.99,9.50,8.84
8.90,9.01,9.23,8.33
9.07,9.02,9.17,8.91
9.02,8.98,9.02,8.65
8.99,9.04,9.14,8.99
9.09,9.17,9.34,9.09
9.20,9.22,9.29,9.19
9.20,9.31,9.32,9.20
9.31,9.36,9.41,9.31
9.36,9.40,9.40,9.33
9.40,9.35,9.48,9.32
9.44,9.06,9.44,9.02
9.06,8.93,9.15,8.83
8.85,9.09,9.15,8.85
9.07,9.11,9.11,8.85
9.04,8.84,9.04,8.80
8.80,8.77,8.87,8.61
8.68,8.72,8.80,8.58
8.57,8.64,8.64,8.42
8.54,8.60,8.62,8.43
8.61,8.80,8.87,8.55
8.71,8.86,8.89,8.59
8.85,9.20,9.30,8.84
9.29,9.29,9.53,9.24
9.26,8.97,9.27,8.82
8.86,8.97,9.10,8.85
9.10,9.06,9.11,9.04
9.03,8.87,9.07,8.86
8.82,9.01,9.03,8.77
8.95,8.96,9.04,8.90
9.00,8.97,9.02,8.91
8.91,8.91,9.00,8.89
8.96,9.01,9.15,8.93
9.02,9.05,9.05,8.91
8.99,9.08,9.10,8.99
9.03,8.99,9.10,8.99
8.95,8.95,8.98,8.91
8.98,8.94,8.99,8.91
8.93,8.84,8.94,8.78
8.77,8.76,8.84,8.74
8.72,8.70,8.76,8.70
8.62,8.66,8.73,8.58
8.65,8.65,8.67,8.49
8.73,8.73,8.74,8.55
8.71,8.74,8.75,8.55
8.60,8.78,8.79,8.60
8.89,8.86,8.98,8.84
9.19,8.89,9.21,8.80
8.90,8.90,8.98,8.86
8.89,8.87,8.92,8.82
8.85,8.80,8.85,8.77
8.82,8.78,8.84,8.78
8.80,8.80,8.83,8.73
8.84,8.93,8.94,8.82
8.90,8.92,8.95,8.85
8.88,8.90,8.98,8.87
8.86,8.89,8.91,8.86
8.86,8.85,8.94,8.80
8.83,8.76,8.87,8.75
8.73,8.70,8.74,8.69
8.70,8.73,8.75,8.63
8.75,8.78,8.87,8.68
8.78,8.83,8.86,8.73
8.77,8.84,8.96,8.77
8.79,8.80,8.89,8.76
8.78,8.87,8.88,8.78
8.93,8.93,8.94,8.87
8.82,8.88,8.95,8.82
8.88,8.90,8.95,8.84
8.90,8.87,8.90,8.84
8.85,8.90,8.92,8.85
8.90,8.97,9.04,8.88
9.05,9.09,9.09,8.99
9.05,9.09,9.13,9.05
9.16,9.05,9.19,9.04
9.01,8.97,9.02,8.96
8.99,9.13,9.19,8.98
9.09,9.23,9.24,9.06
9.17,9.04,9.17,9.00
9.05,8.96,9.05,8.92
9.01,9.03,9.03,8.94
9.07,8.99,9.07,8.92
8.94,8.93,8.95,8.89
8.94,8.95,8.98,8.94
8.96,9.00,9.09,8.96
9.01,9.02,9.05,9.00
9.00,9.01,9.05,8.99
8.99,9.01,9.04,8.99
9.00,9.01,9.03,9.00
9.01,8.99,9.07,8.95
8.98,9.00,9.07,8.98
9.00,9.03,9.05,9.00
9.02,9.05,9.06,9.01
9.01,9.00,9.07,9.00
9.00,9.03,9.04,8.98
9.06,9.01,9.06,9.00
9.05,9.06,9.07,9.02
9.02,9.01,9.04,9.00
9.00,9.04,9.05,8.99
9.00,9.03,9.04,8.99
9.01,8.95,9.01,8.94
8.96,8.88,8.96,8.84
8.91,8.92,8.99,8.82
8.88,8.90,8.90,8.85
8.83,8.87,8.90,8.82
8.92,8.84,8.92,8.82
8.81,8.80,8.85,8.79
8.77,8.84,8.86,8.77
8.86,8.86,8.89,8.84
8.85,8.85,8.88,8.84
8.89,8.87,8.89,8.85
8.88,8.87,8.90,8.86
8.88,8.86,8.88,8.86
8.89,8.86,8.90,8.86
8.86,8.88,8.89,8.86
8.88,8.90,8.94,8.88
8.89,8.93,8.95,8.89
8.92,8.98,8.98,8.92
9.00,9.00,9.03,8.96
9.00,9.01,9.04,8.97
9.04,9.05,9.07,9.02
9.02,9.07,9.26,8.97
9.07,9.04,9.07,9.01
9.02,9.03,9.18,9.01
9.02,9.00,9.08,9.00
9.01,9.00,9.10,9.00
9.00,9.04,9.05,8.98
9.02,9.02,9.10,9.02
9.02,9.08,9.15,9.02
9.12,9.16,9.17,9.08
9.12,9.17,9.22,9.11
9.19,9.15,9.19,9.12
9.14,9.14,9.15,9.08
9.13,9.15,9.21,9.13
9.12,9.19,9.20,9.12
9.18,9.18,9.22,9.16
9.20,9.11,9.23,9.08
9.13,9.14,9.14,9.11
9.12,9.13,9.17,9.12
9.14,9.13,9.16,9.11
9.15,9.10,9.15,9.10
9.12,9.10,9.12,9.10
9.08,9.09,9.11,8.99
9.08,9.05,9.08,9.03
9.07,8.94,9.07,8.94
8.95,8.96,8.99,8.95
8.96,8.88,8.96,8.85
8.87,8.88,8.91,8.85
8.88,8.92,8.94,8.86
8.90,9.05,9.06,8.89
9.06,9.13,9.13,9.05
9.14,9.19,9.19,9.11
9.15,9.15,9.18,9.14
9.18,9.15,9.18,9.11
9.17,9.12,9.19,9.12
9.11,9.14,9.22,9.11
9.14,9.21,9.24,9.14
9.22,9.22,9.23,9.15
9.26,9.24,9.28,9.20
9.29,9.30,9.33,9.25
9.31,9.34,9.34,9.29
9.30,9.30,9.31,9.26
9.30,9.32,9.35,9.30
9.32,9.28,9.34,9.27
9.27,9.17,9.27,9.14
9.15,9.18,9.23,9.15
9.22,9.19,9.22,9.16
9.16,9.13,9.18,9.10
9.10,9.09,9.16,9.05
9.07,9.07,9.13,9.06
9.12,9.12,9.13,9.05
9.11,9.18,9.22,9.11
9.17,9.17,9.25,9.17
9.17,9.11,9.19,9.06
9.10,9.12,9.14,9.10
9.12,9.02,9.12,9.02
8.99,9.06,9.10,8.95
8.96,9.00,9.07,8.95
9.14,9.16,9.16,9.06
9.14,9.22,9.25,9.14
9.23,9.25,9.28,9.06
9.25,9.18,9.32,8.96
9.14,9.13,9.18,8.95
9.02,8.86,9.02,8.70
8.88,9.06,9.06,8.78
9.11,9.17,9.18,8.99
9.05,9.17,9.17,9.03
9.20,9.25,9.25,9.19
9.32,9.27,9.35,9.26
9.29,9.28,9.29,9.20
9.29,9.35,9.35,9.26
9.32,9.18,9.32,9.10
9.12,9.20,9.25,9.11
9.29,9.25,9.30,9.20
9.27,9.25,9.28,9.20
9.22,9.11,9.27,9.11
9.13,9.17,9.27,9.13
9.17,9.17,9.21,9.15
9.24,9.21,9.25,9.17
9.26,9.31,9.33,9.26
9.35,9.34,9.35,9.30
9.38,9.37,9.40,9.34
9.34,9.40,9.44,9.27
9.37,9.47,9.50,9.37
9.49,9.51,9.55,9.42
9.46,9.51,9.54,9.45
9.52,9.55,9.58,9.42
9.51,9.61,9.62,9.51
9.59,9.59,9.63,9.58
9.59,9.50,9.60,9.50
9.50,9.49,9.54,9.47
9.51,9.45,9.52,9.45
9.45,9.42,9.48,9.42
9.45,9.65,9.69,9.45
9.61,9.65,9.70,9.61
9.62,9.67,9.72,9.62
9.69,9.68,9.69,9.62
9.68,9.66,9.69,9.62
9.74,9.69,9.74,9.63
9.67,9.69,9.70,9.64
9.68,9.52,9.70,9.52
9.51,9.53,9.57,9.51
9.54,9.62,9.65,9.54
9.57,9.45,9.57,9.42
9.49,9.44,9.54,9.43
9.44,9.44,9.44,9.42
9.43,9.42,9.44,9.42
9.44,9.36,9.45,9.32
9.27,9.27,9.35,9.21
9.28,9.23,9.28,9.20
9.26,9.32,9.32,9.20
9.36,9.39,9.42,9.34
9.41,9.40,9.41,9.38
9.39,9.41,9.43,9.38
9.25,9.36,9.38,9.23
9.34,9.31,9.38,9.31
9.33,9.35,9.44,9.31
9.35,9.41,9.41,9.33
9.38,9.38,9.40,9.35
9.40,9.37,9.40,9.35
9.45,9.38,9.46,9.38
9.36,9.39,9.40,9.34
9.39,9.36,9.40,9.35
9.40,9.40,9.45,9.33
9.41,9.43,9.46,9.40
9.45,9.44,9.50,9.43
9.49,9.41,9.50,9.41
9.46,9.48,9.55,9.43
9.50,9.49,9.52,9.48
9.48,9.45,9.52,9.44
9.53,9.45,9.53,9.43
9.50,9.46,9.50,9.45
9.45,9.42,9.46,9.41
9.42,9.36,9.42,9.36
9.39,9.35,9.40,9.35
9.33,9.38,9.42,9.33
9.37,9.42,9.44,9.36
9.43,9.42,9.45,9.37
9.42,9.43,9.48,9.39
9.43,9.42,9.44,9.41
9.44,9.44,9.46,9.44
9.45,9.42,9.50,9.41
9.42,9.41,9.44,9.40
9.42,9.42,9.43,9.38
9.40,9.44,9.44,9.39
9.46,9.48,9.49,9.40
9.44,9.49,9.50,9.44
9.45,9.48,9.53,9.45
9.53,9.58,9.58,9.52
9.53,9.55,9.61,9.52
9.56,9.52,9.56,9.52
9.53,9.53,9.58,9.50
9.53,9.53,9.53,9.50
9.55,9.60,9.64,9.53
9.58,9.65,9.65,9.57
9.64,9.70,9.70,9.62
9.70,9.71,9.72,9.68
9.72,9.75,9.77,9.72
9.74,9.74,9.76,9.71
9.75,9.79,9.88,9.74
9.77,9.81,9.93,9.77
9.80,9.69,9.85,9.68
9.73,9.75,9.77,9.71
9.77,9.75,9.78,9.70
9.78,9.76,9.79,9.75
9.80,9.88,9.89,9.78
9.79,9.90,9.90,9.79
9.91,9.89,9.94,9.89
9.95,9.99,9.99,9.93
9.99,10.04,10.05,9.99
10.08,10.04,10.10,9.95
10.00,10.03,10.03,9.95
10.08,10.05,10.10,10.02
10.10,10.13,10.16,10.10
10.17,10.16,10.18,10.09
10.16,10.24,10.26,10.16
10.19,10.16,10.24,10.14
10.17,10.22,10.22,10.15
10.21,10.40,10.47,10.21
10.36,10.38,10.38,10.28
10.38,10.45,10.48,10.37
10.45,10.55,10.66,10.45
10.60,10.87,10.94,10.56
10.87,10.98,10.98,10.80
11.01,10.84,11.05,10.84
10.85,10.69,10.98,10.64
10.73,10.73,10.81,10.73
10.76,10.74,10.82,10.67
10.81,10.79,10.81,10.71
10.76,10.61,10.76,10.59
10.58,10.62,10.70,10.58
10.59,10.60,10.69,10.59
10.60,10.63,10.65,10.59
10.67,10.65,10.68,10.62
10.62,10.51,10.64,10.51
10.48,10.55,10.62,10.45
10.55,10.44,10.56,10.42
10.44,10.42,10.50,10.38
10.40,10.42,10.60,10.40
10.42,10.25,10.45,10.25
10.28,10.28,10.32,10.24
10.26,10.31,10.35,10.26
10.35,10.43,10.46,10.35
10.48,10.46,10.50,10.41
10.44,10.50,10.54,10.44
10.55,10.58,10.58,10.51
10.59,10.56,10.60,10.52
10.55,10.60,10.60,10.54
10.55,10.56,10.58,10.53
10.60,10.72,10.72,10.59
10.62,10.66,10.72,10.57
10.69,10.67,10.72,10.61
10.67,10.72,10.73,10.67
10.72,10.77,10.77,10.68
10.76,10.43,10.76,10.40
10.45,10.09,10.45,10.00
10.03,9.93,10.08,9.75
9.99,10.10,10.19,9.84
10.09,10.06,10.15,9.99
10.07,10.06,10.15,10.01
10.04,10.05,10.16,10.04
10.07,10.05,10.14,10.05
10.08,10.00,10.09,10.00
10.01,10.13,10.13,10.00
10.16,10.35,10.35,10.16
10.35,10.35,10.39,10.32
10.34,10.40,10.41,10.30
10.45,10.42,10.51,10.41
10.43,10.49,10.49,10.39
10.49,10.54,10.54,10.45
10.58,10.52,10.59,10.42
10.56,10.58,10.59,10.53
10.50,10.53,10.58,10.50
10.57,10.50,10.57,10.48
10.57,10.56,10.59,10.49
10.60,10.59,10.60,10.53
10.58,10.60,10.62,10.57
10.59,10.58,10.60,10.54
10.59,10.55,10.69,10.54
10.63,10.60,10.64,10.56
10.55,10.63,10.63,10.54
10.66,10.71,10.74,10.64
10.74,10.77,10.80,10.71
10.74,10.78,10.79,10.74
10.84,10.83,10.84,10.76
10.83,10.84,10.87,10.80
10.86,10.92,10.94,10.84
10.96,10.97,11.03,10.94
10.93,11.00,11.03,10.93
11.03,11.00,11.03,10.88
10.99,10.97,10.99,10.94
10.99,11.18,11.19,10.99
11.18,11.22,11.24,11.15
11.19,11.22,11.24,11.17
11.22,11.20,11.26,11.18
11.13,11.18,11.21,11.13
11.21,11.15,11.21,11.11
11.18,11.07,11.20,11.06
11.11,10.97,11.13,10.97
11.02,10.84,11.02,10.82
10.83,10.78,10.83,10.74
10.76,10.72,10.81,10.63
10.72,10.79,10.79,10.70
10.83,10.89,10.89,10.75
10.84,10.90,10.90,10.80
10.85,10.83,10.86,10.77
10.80,10.75,10.82,10.72
10.73,10.74,10.78,10.66
10.71,10.68,10.74,10.64
10.74,10.73,10.77,10.69
10.77,10.84,10.84,10.70
10.81,10.85,10.85,10.76
10.81,10.89,10.89,10.81
10.84,10.81,10.84,10.77
10.77,10.79,10.81,10.75
10.79,10.84,10.95,10.78
10.85,10.85,10.87,10.78
10.86,10.78,10.86,10.75
10.79,10.75,10.84,10.74
10.73,10.73,10.76,10.65
10.67,10.75,10.79,10.67
10.84,10.82,10.86,10.82
10.79,10.89,10.89,10.79
10.89,10.95,10.97,10.88
10.97,10.96,11.01,10.96
10.98,10.98,11.02,10.96
10.98,11.17,11.17,10.97
11.14,11.32,11.34,11.08
11.29,11.31,11.33,11.23
11.32,11.36,11.36,11.28
11.41,11.46,11.54,11.37
11.44,11.58,11.58,11.44
11.58,11.60,11.61,11.52
11.60,11.72,11.73,11.60
11.67,11.80,11.92,11.67
11.74,11.52,11.76,11.52
11.59,11.51,11.68,11.48
11.49,11.39,11.50,11.38
11.37,11.38,11.42,11.30
11.32,11.35,11.39,11.31
11.34,11.48,11.52,11.34
11.53,11.40,11.53,11.34
11.37,11.33,11.44,11.31
11.34,11.33,11.43,11.32
11.33,11.31,11.45,11.31
11.33,11.34,11.43,11.33
11.35,11.43,11.44,11.34
11.44,11.44,11.47,11.40
11.39,11.45,11.59,11.38
11.49,11.41,11.49,11.38
11.40,11.48,11.51,11.39
11.60,11.43,11.60,11.43
11.44,11.45,11.48,11.41
11.44,11.44,11.46,11.43
11.47,11.44,11.47,11.44
11.45,11.40,11.47,11.40
11.41,11.45,11.46,11.41
11.38,11.30,11.38,11.29
11.29,11.18,11.35,11.16
11.18,11.09,11.20,10.94
11.05,11.17,11.23,11.00
11.13,11.13,11.20,11.11
11.12,11.16,11.18,11.06
11.11,11.07,11.13,11.07
11.07,11.02,11.12,11.00
11.03,10.89,11.03,10.85
10.86,10.75,10.88,10.66
10.75,10.80,10.88,10.74
10.78,10.90,10.95,10.78
10.89,10.80,10.92,10.80
10.79,10.84,10.86,10.76
10.84,10.93,10.96,10.84
10.93,10.97,10.97,10.84
10.94,10.98,11.01,10.93
11.06,10.92,11.07,10.90
10.99,10.91,10.99,10.89
11.00,10.95,11.00,10.90
11.00,10.95,11.00,10.91
10.96,10.99,11.00,10.94
11.03,11.08,11.08,11.02
11.08,11.10,11.10,11.01
11.13,11.14,11.16,11.09
11.15,11.19,11.20,11.11
11.20,11.22,11.23,11.17
11.22,11.29,11.35,11.20
11.35,11.35,11.37,11.30
11.40,11.30,11.40,11.30
11.38,11.40,11.44,11.34
11.46,11.50,11.50,11.40
11.54,11.55,11.60,11.50
11.62,11.66,11.68,11.62
11.62,11.74,11.74,11.60
11.69,11.68,11.71,11.62
11.76,11.75,11.85,11.62
11.70,11.83,11.84,11.70
11.86,11.84,11.87,11.76
11.84,11.62,11.84,11.49
11.71,11.74,11.85,11.69
11.79,11.80,11.83,11.72
11.81,11.40,11.81,11.40
11.30,11.44,11.46,11.27
11.55,11.40,11.57,11.39
11.46,11.43,11.48,11.39
11.53,11.40,11.53,11.33
11.44,11.35,11.44,11.30
11.39,11.34,11.39,11.32
11.40,11.36,11.40,11.36
11.33,11.36,11.38,11.32
11.33,11.45,11.46,11.32
11.40,11.50,11.50,11.40
11.50,11.63,11.64,11.50
11.60,11.44,11.60,11.43
11.44,11.44,11.49,11.42
11.37,11.27,11.41,11.27
11.29,11.20,11.36,11.20
11.29,11.19,11.29,11.13
11.17,11.14,11.22,11.10
11.16,11.09,11.20,11.09
11.11,11.36,11.38,11.09
11.33,11.47,11.53,11.29
11.53,11.45,11.54,11.43
11.46,11.47,11.47,11.40
11.46,11.39,11.48,11.34
11.36,11.01,11.43,10.91
10.95,10.93,11.01,10.92
10.92,11.09,11.15,10.92
11.15,11.29,11.30,11.13
11.30,11.22,11.31,11.14
11.29,11.29,11.33,11.15
11.29,11.31,11.34,11.28
11.31,11.18,11.32,11.12
11.27,11.38,11.38,11.25
11.43,11.56,11.58,11.43
11.58,11.59,11.59,11.53
11.60,11.59,11.63,11.46
11.72,11.69,11.78,11.57
11.71,11.70,11.81,11.66
11.76,11.70,11.77,11.70
11.75,11.65,11.81,11.65
11.74,11.43,11.74,11.41
11.51,11.40,11.51,11.38
11.32,11.38,11.46,11.32
11.45,11.37,11.45,11.35
11.33,11.29,11.37,11.29
11.24,11.29,11.36,11.20
11.29,11.10,11.29,11.07
11.14,11.00,11.18,10.96
10.98,11.09,11.11,10.98
11.18,11.30,11.32,11.18
11.31,11.33,11.44,11.27
11.41,11.34,11.41,11.26
11.45,11.21,11.45,11.17
11.15,11.00,11.15,10.96
11.01,11.09,11.10,10.99
11.10,11.28,11.37,11.06
11.40,11.44,11.53,11.32
11.48,11.56,11.62,11.47
11.59,11.60,11.60,11.54
11.65,11.59,11.65,11.55
11.65,11.61,11.65,11.54
11.62,11.63,11.65,11.61
11.63,11.58,11.63,11.51
11.59,11.59,11.59,11.55
11.62,11.64,11.66,11.57
11.59,11.58,11.64,11.51
11.59,11.65,11.69,11.42
11.61,11.64,11.68,11.61
11.56,11.65,11.65,11.56
11.65,11.69,11.69,11.59
11.68,11.80,11.80,11.64
11.82,11.79,11.83,11.76
11.83,11.79,11.83,11.75
11.81,11.71,11.81,11.67
11.67,11.61,11.68,11.55
11.63,11.55,11.63,11.50
11.56,11.44,11.58,11.43
11.57,11.55,11.65,11.53
11.55,11.59,11.69,11.55
11.67,11.65,11.70,11.63
11.66,11.64,11.68,11.55
11.63,11.58,11.65,11.54
11.63,11.53,11.63,11.48
11.54,11.48,11.54,11.41
11.49,11.45,11.49,11.40
11.49,11.52,11.54,11.46
11.52,11.41,11.53,11.40
11.47,11.40,11.47,11.37
11.45,11.45,11.45,11.37
11.42,11.46,11.46,11.38
11.48,11.55,11.61,11.47
11.62,11.52,11.62,11.49
11.49,11.45,11.52,11.40
11.42,11.43,11.47,11.41
11.43,11.45,11.50,11.42
11.43,11.42,11.52,11.40
11.47,11.43,11.57,11.43
11.44,11.43,11.50,11.42
11.52,11.48,11.55,11.43
11.51,11.48,11.51,11.44
11.42,11.40,11.44,11.36
11.41,11.27,11.41,11.24
11.32,11.22,11.42,11.20
11.17,11.28,11.28,11.11
11.25,11.18,11.25,11.17
11.15,11.06,11.15,11.01
10.98,10.87,11.00,10.82
10.89,11.10,11.10,10.87
11.10,11.10,11.17,11.01
11.11,11.13,11.28,11.11
11.11,11.07,11.19,11.06
11.06,11.08,11.13,11.06
11.01,10.99,11.07,10.95
10.93,11.06,11.08,10.88
10.94,11.09,11.09,10.94
11.15,11.08,11.16,11.02
11.10,11.05,11.13,11.05
11.07,11.06,11.08,11.02
11.12,11.11,11.12,11.03
11.05,11.08,11.15,11.05
11.16,11.18,11.26,11.11
11.21,11.16,11.23,11.14
11.13,11.22,11.23,11.13
11.12,11.14,11.19,11.10
11.19,11.15,11.20,11.15
11.13,11.16,11.17,11.12
11.11,11.13,11.15,11.11
11.12,11.12,11.16,11.12
11.12,11.06,11.16,11.06
11.14,11.12,11.18,11.12
11.12,11.14,11.18,11.12
11.14,11.19,11.24,11.14
11.25,11.21,11.28,11.18
11.18,11.16,11.18,11.13
11.15,11.13,11.17,11.07
11.13,11.11,11.17,11.10
11.15,11.12,11.17,11.10
11.17,11.05,11.17,11.04
11.13,11.04,11.13,10.57
11.06,11.08,11.08,11.04
11.07,11.06,11.07,11.02
11.04,11.07,11.11,11.04
11.05,11.11,11.14,11.05
11.13,11.18,11.18,11.10
11.09,11.07,11.09,11.05
11.11,11.08,11.11,11.07
11.09,11.02,11.09,11.00
11.02,11.07,11.07,10.97
11.07,11.05,11.07,11.00
11.09,11.04,11.15,11.03
11.07,11.04,11.07,11.00
11.02,11.08,11.08,11.01
11.05,11.02,11.06,10.95
10.99,11.05,11.07,10.98
11.04,10.95,11.04,10.94
10.99,10.93,10.99,10.88
10.89,10.82,10.90,10.82
10.73,10.57,10.75,10.44
10.64,10.49,10.68,10.44
10.51,10.32,10.52,10.28
10.18,10.09,10.29,10.01
10.09,10.24,10.28,10.05
10.24,10.37,10.39,10.21
10.45,10.54,10.57,10.37
10.56,10.41,10.58,10.40
10.44,10.46,10.46,10.35
10.32,10.31,10.34,10.20
10.30,10.07,10.31,10.07
10.00,10.01,10.15,9.94
10.02,10.07,10.11,10.02
10.11,10.05,10.15,10.05
