PTC,PTC Inc. - Common Stock,NASDAQ
22.13,21.94,22.54,21.83
22.01,21.97,22.15,21.85
21.73,21.91,22.20,21.66
21.85,21.84,22.15,21.75
22.00,21.23,22.59,21.12
21.20,21.10,21.53,20.99
20.86,20.79,21.04,20.61
21.01,20.42,21.04,20.22
20.29,19.79,20.61,19.79
19.89,20.01,20.18,19.38
19.73,19.23,19.87,19.23
19.39,18.65,19.48,18.27
18.01,17.07,18.35,17.07
17.49,18.12,18.12,16.58
17.59,17.16,17.99,17.13
17.28,17.95,18.18,17.01
18.11,17.97,18.11,17.66
18.09,18.23,18.23,17.74
17.97,17.73,18.10,17.52
17.80,17.78,17.97,17.51
17.27,16.84,17.48,16.73
16.67,16.39,17.27,16.36
16.83,16.61,16.98,16.39
16.67,17.43,17.44,16.44
17.38,17.51,17.68,17.11
17.60,16.80,17.75,16.78
16.55,17.22,17.22,16.36
17.40,18.02,18.04,17.38
17.91,17.86,18.00,17.64
17.99,18.00,18.44,17.78
18.01,17.56,18.27,17.50
17.15,16.78,17.40,16.69
16.22,16.52,16.56,16.05
16.80,17.16,17.18,16.61
17.03,16.64,17.13,16.59
16.47,15.91,16.47,15.75
15.61,16.20,16.20,15.61
16.30,16.53,16.62,16.09
16.78,17.16,17.42,16.46
17.34,17.28,17.92,16.96
17.44,17.06,17.57,16.99
16.74,16.62,16.92,16.42
16.71,16.09,16.95,16.08
16.13,15.45,16.53,15.35
14.91,14.98,15.42,14.70
14.96,15.29,15.31,14.77
15.41,15.44,15.54,14.86
15.91,16.00,16.38,15.49
16.06,15.55,16.21,15.53
15.94,15.91,16.08,15.40
15.63,15.38,16.10,15.36
15.22,14.52,15.58,14.50
14.30,15.38,15.40,14.25
15.40,15.97,16.05,15.16
15.93,16.51,16.53,15.80
16.60,16.37,16.84,16.31
16.65,17.26,17.30,16.59
17.07,17.03,17.25,16.82
17.25,17.57,17.80,17.05
17.41,17.54,17.59,17.10
17.75,18.13,18.19,17.67
18.01,17.55,18.15,17.49
17.59,18.00,18.12,17.32
17.96,17.49,18.03,17.43
17.48,17.66,17.70,17.10
18.06,18.01,18.12,17.73
18.11,18.57,18.69,18.05
18.39,17.93,18.43,17.88
18.21,18.07,18.41,17.54
19.34,21.28,23.32,19.34
21.20,21.79,21.88,21.09
21.36,20.83,21.50,20.81
20.69,19.84,20.69,19.74
19.95,20.36,20.57,19.95
20.62,21.50,21.62,20.28
21.19,21.34,21.50,21.01
21.28,21.39,21.49,20.67
21.49,22.00,22.08,21.15
21.28,20.69,21.47,20.62
21.07,20.82,21.08,20.49
21.13,21.38,21.59,20.92
21.22,21.04,21.38,20.83
20.87,21.27,21.40,20.67
20.75,21.00,21.50,20.56
20.78,20.49,20.86,20.22
20.57,20.53,20.69,20.25
20.05,20.09,20.22,19.67
20.01,19.59,20.11,19.43
19.40,19.01,19.53,18.85
18.93,18.63,19.21,18.61
19.34,19.96,19.98,19.28
19.98,19.49,20.07,19.40
20.36,20.83,20.85,20.14
20.74,20.63,20.92,20.60
20.69,20.91,21.04,20.69
21.22,21.09,21.45,20.92
21.17,20.72,21.24,20.62
20.55,20.76,20.86,20.14
20.61,20.18,20.81,20.12
20.30,21.05,21.14,20.27
20.71,20.34,20.73,19.96
20.52,19.65,20.73,19.58
19.48,19.16,19.76,19.03
19.51,19.68,19.77,19.29
19.78,19.77,20.67,19.67
19.93,18.88,20.12,18.81
19.36,19.80,19.90,19.36
19.65,18.60,19.65,18.31
18.69,18.71,19.01,18.62
18.83,18.65,18.85,18.45
18.63,18.82,18.96,18.58
18.83,18.27,18.83,18.23
18.25,18.37,18.50,18.25
18.29,18.26,18.48,18.25
18.71,18.70,18.96,18.57
18.53,18.18,18.60,18.16
18.10,18.45,18.63,17.87
18.32,17.96,18.35,17.86
17.96,18.19,18.49,17.84
18.62,18.96,19.02,18.26
18.82,19.11,19.17,18.81
19.11,19.21,19.35,18.81
19.00,19.42,19.43,18.93
19.76,19.31,19.83,19.27
19.21,20.25,20.26,19.20
20.39,20.90,20.93,20.26
20.83,21.18,21.25,20.55
20.95,20.94,21.43,20.72
20.82,21.47,21.50,20.82
21.41,21.57,21.65,21.17
23.10,25.64,26.48,23.03
25.48,25.80,26.58,25.45
25.05,24.98,25.79,24.87
25.24,25.17,25.34,24.85
25.25,25.72,25.84,25.09
25.68,25.62,26.00,25.51
26.01,25.94,26.03,25.76
25.71,26.11,26.17,25.60
26.00,26.27,26.45,25.62
26.55,27.05,27.25,26.26
26.97,26.95,27.05,26.03
26.66,27.09,27.16,26.36
27.50,27.46,27.73,27.08
27.27,27.63,27.69,27.12
27.71,26.88,27.75,26.70
26.82,27.21,27.49,26.82
27.35,26.53,27.49,26.46
26.74,26.41,26.96,26.25
26.40,26.29,26.79,26.18
26.36,26.64,26.77,26.00
26.61,26.58,27.00,26.42
26.36,26.55,26.68,25.91
26.64,26.60,26.85,26.32
26.60,26.70,27.28,26.52
26.77,27.37,27.91,26.50
27.28,26.80,27.57,26.68
26.75,26.50,26.82,26.30
26.09,26.04,26.30,25.88
26.13,26.07,26.22,25.87
26.52,26.38,26.52,25.92
26.49,27.27,27.30,26.10
27.29,27.72,27.94,27.12
27.93,28.25,28.37,27.68
28.23,28.03,28.43,27.84
28.15,28.31,28.34,27.85
28.19,27.88,28.39,27.82
27.72,28.01,28.25,27.51
27.96,27.57,27.96,27.35
27.59,27.54,27.94,27.31
27.27,27.45,27.63,27.18
27.45,27.66,27.68,27.00
27.90,28.38,28.50,27.79
28.34,28.50,28.71,28.27
28.42,27.98,28.55,27.75
27.65,27.99,28.13,27.50
28.23,27.94,28.36,27.90
27.77,28.50,28.52,27.35
28.54,28.41,28.95,28.22
28.03,27.20,28.09,27.03
21.99,21.46,22.72,21.02
20.99,20.96,21.09,20.15
21.00,20.21,21.17,20.01
20.41,20.59,20.71,20.24
20.57,20.91,20.99,20.44
20.75,20.85,21.02,20.64
20.95,20.54,21.09,20.42
20.77,21.24,21.55,20.70
21.25,21.05,21.31,20.93
21.10,20.30,21.25,20.19
20.66,20.25,20.74,20.22
19.82,20.02,20.11,19.56
19.98,19.36,19.99,19.35
19.70,20.23,20.37,19.51
19.55,22.29,22.74,19.54
22.35,22.27,22.52,22.07
22.15,21.58,22.20,21.56
21.52,22.08,22.18,21.35
21.82,22.16,22.25,21.65
22.06,21.53,22.25,21.40
21.34,21.17,21.34,21.03
21.07,21.27,21.41,20.93
21.03,21.33,21.43,20.81
21.09,21.18,21.41,20.75
21.43,20.09,21.50,20.00
19.98,20.24,20.65,19.95
20.03,20.41,20.53,19.99
20.40,20.54,20.78,20.25
20.67,20.26,20.86,20.25
20.25,20.00,20.42,20.00
20.00,19.98,20.34,19.87
20.01,20.79,20.84,19.83
20.86,20.98,21.38,20.62
20.67,20.39,20.81,19.95
20.41,20.27,20.57,20.11
20.41,20.42,20.62,20.29
20.62,20.81,20.85,20.31
20.55,20.47,20.71,20.29
20.53,20.20,20.56,19.69
19.73,19.01,19.73,18.98
19.03,18.95,19.17,18.68
18.79,19.36,19.37,18.68
19.59,20.40,20.43,19.53
20.77,20.33,20.87,20.32
20.32,20.60,20.69,20.14
20.77,19.85,20.78,19.82
19.99,20.02,20.09,19.67
19.98,19.63,20.16,19.53
19.67,19.70,19.78,19.45
19.65,21.21,21.27,19.11
20.99,21.16,21.33,20.76
21.34,21.66,21.86,21.19
21.58,21.75,22.11,21.56
21.76,20.71,21.80,20.65
20.85,21.14,21.24,20.64
20.70,20.14,20.74,20.12
20.16,20.11,20.32,20.02
20.20,20.43,20.59,20.09
20.19,20.02,20.31,19.62
20.52,20.96,21.26,20.37
20.32,19.43,20.36,19.23
19.36,20.54,20.78,19.36
20.56,20.67,20.90,20.03
20.38,19.00,20.43,18.67
18.90,18.57,18.96,18.37
18.71,18.11,18.95,18.05
18.08,18.11,18.35,17.94
17.96,17.96,18.07,17.62
17.97,18.68,18.71,17.94
18.59,18.53,18.73,18.37
18.70,18.58,18.85,18.17
18.55,19.25,19.38,18.55
19.34,19.76,20.03,19.30
19.64,19.53,20.03,19.51
18.90,18.78,19.02,18.09
18.83,18.27,18.89,17.93
18.36,18.75,18.81,18.15
19.56,20.74,22.91,19.56
20.75,21.69,21.76,20.75
21.70,21.62,21.95,21.38
21.52,21.54,21.84,21.36
21.72,21.49,21.96,21.42
21.24,21.40,21.77,20.71
21.90,21.90,22.19,21.66
22.03,22.02,22.50,21.87
22.16,22.41,22.82,22.16
22.34,22.46,22.60,21.97
22.53,22.45,22.82,22.35
22.36,22.05,22.48,21.88
22.05,21.93,22.24,21.62
22.05,21.55,22.12,21.46
21.51,21.64,21.77,21.47
21.69,22.10,22.19,21.51
22.06,21.93,22.32,21.78
21.89,21.53,21.96,21.39
21.59,21.50,21.80,21.32
21.38,21.89,22.04,21.38
21.84,21.57,21.92,21.36
21.34,21.17,21.44,21.03
21.32,20.97,21.38,20.89
20.97,21.60,21.61,20.89
21.66,21.59,21.73,21.24
21.33,21.18,21.53,21.10
21.32,21.25,21.44,20.81
21.26,21.91,21.98,20.93
21.76,21.84,22.04,21.66
21.97,22.65,23.09,21.90
22.68,22.37,22.73,22.31
22.33,22.13,22.40,22.07
22.10,22.29,22.41,22.10
22.42,23.29,23.40,22.39
23.30,23.74,24.02,23.12
24.08,24.30,24.76,24.01
24.10,23.64,24.37,23.48
23.63,23.61,23.84,23.50
23.62,23.49,23.71,23.23
23.34,23.22,23.45,23.01
23.58,22.95,23.71,22.90
22.78,22.68,23.02,22.25
22.88,21.84,22.99,21.83
21.87,21.45,22.11,21.28
21.61,22.00,22.29,21.32
21.83,21.77,22.17,21.73
21.92,21.52,21.97,21.23
21.67,21.93,21.96,21.42
22.07,22.06,22.27,21.88
22.12,22.08,22.18,21.65
22.18,21.95,22.45,21.91
21.76,21.95,22.13,21.76
21.94,21.64,22.13,21.32
21.57,21.48,21.72,21.26
21.69,21.43,21.92,21.26
21.51,21.72,21.95,21.31
21.75,21.67,21.91,21.49
21.64,21.64,21.82,21.59
21.63,21.53,21.80,21.31
21.50,20.94,21.61,20.93
20.82,20.22,20.89,20.14
20.22,20.30,20.51,20.17
20.02,20.53,20.57,20.02
20.67,20.40,20.71,20.10
20.64,20.29,20.75,20.06
20.35,20.53,20.65,20.20
20.49,20.18,20.56,20.01
19.52,21.58,21.94,18.90
21.56,21.23,21.56,21.04
21.17,21.02,21.25,20.76
21.14,21.28,21.32,20.95
20.94,20.40,20.94,20.25
20.38,19.88,20.46,19.86
19.71,19.90,20.20,19.68
20.00,19.71,20.00,19.55
19.53,19.76,19.88,19.47
19.84,19.26,19.93,19.22
19.26,19.22,19.33,18.94
19.11,19.00,19.26,18.83
19.25,19.47,19.47,19.10
19.38,19.01,19.38,18.91
19.10,19.30,19.38,18.99
19.43,19.73,19.89,19.39
19.66,19.86,19.90,19.54
19.77,19.81,19.99,19.72
19.65,20.45,20.50,19.51
20.57,20.71,20.75,20.48
20.70,20.25,20.75,20.23
20.42,20.07,20.49,19.98
20.06,20.22,20.31,19.96
20.27,20.33,20.42,19.87
20.25,20.33,20.47,20.14
20.43,20.51,20.64,20.30
20.55,21.16,21.17,20.53
21.36,21.72,21.85,21.19
21.86,21.62,21.92,21.58
21.60,21.57,21.83,21.47
21.79,22.09,22.56,21.72
22.20,22.33,22.34,21.99
22.28,22.99,23.14,22.27
22.94,23.02,23.23,22.84
23.03,23.10,23.17,22.78
22.84,23.00,23.37,22.63
22.99,23.07,23.23,22.89
23.09,22.90,23.31,22.78
22.96,22.51,23.17,22.33
22.28,22.55,22.84,22.16
22.58,22.51,22.80,22.36
23.26,23.28,23.64,22.75
23.31,23.00,23.38,22.93
23.00,23.19,23.27,22.93
23.05,22.96,23.22,22.88
22.95,22.90,23.13,22.82
23.03,22.90,23.12,22.81
23.00,23.24,23.27,22.84
23.27,23.64,23.66,23.16
23.53,23.58,23.67,23.45
23.37,23.43,23.53,23.24
23.34,23.34,23.40,23.23
23.41,23.59,23.69,23.32
23.50,23.58,23.65,23.27
23.51,23.25,23.54,23.13
23.31,23.28,23.53,23.20
22.69,22.99,24.40,21.00
23.11,23.22,23.27,22.94
23.26,23.58,24.05,23.20
23.53,23.50,23.72,23.24
23.45,23.03,23.63,22.91
23.00,23.18,23.52,22.99
23.33,23.55,23.74,23.18
23.35,22.99,23.73,22.98
23.11,23.56,23.56,23.07
23.34,23.44,23.58,23.19
23.40,23.42,23.50,23.16
23.47,23.77,23.81,23.45
23.70,23.66,23.79,23.42
23.62,24.04,24.20,23.62
24.04,23.83,24.09,23.56
23.69,23.79,23.88,23.64
23.93,23.63,23.93,23.54
23.63,24.16,24.23,23.61
24.07,23.65,24.16,23.64
23.63,23.22,23.63,23.10
23.42,23.50,23.50,23.07
23.63,23.00,23.69,23.00
23.07,23.12,23.38,22.93
23.09,23.21,23.35,22.98
23.14,23.14,23.47,23.11
22.89,23.45,23.62,22.60
23.42,23.88,23.93,23.41
24.01,24.59,24.59,23.95
24.76,24.49,24.82,24.31
24.46,24.85,24.87,24.29
25.11,25.65,25.65,24.85
25.49,25.83,25.92,25.38
25.72,25.89,25.91,25.50
25.86,25.92,26.06,25.61
25.99,26.06,26.14,25.82
26.09,26.01,26.19,25.84
25.43,25.44,26.00,25.31
25.48,25.28,25.57,25.07
25.38,25.72,25.80,25.38
25.48,25.36,25.61,25.26
25.44,25.26,25.48,25.11
25.29,25.11,25.49,25.07
25.33,25.00,25.45,24.95
24.84,25.24,25.28,24.65
25.31,25.49,25.60,25.04
25.40,24.73,25.41,24.61
24.90,24.43,25.00,24.37
24.52,23.98,24.52,23.97
23.96,23.71,24.15,23.63
23.27,22.94,23.27,22.85
23.02,23.08,23.13,22.70
23.08,23.23,23.33,22.96
23.29,23.90,24.22,23.29
23.79,23.54,23.82,23.49
23.41,23.31,23.59,22.96
23.16,22.63,23.20,22.53
22.87,23.08,23.15,22.66
22.75,22.45,22.80,22.30
22.55,22.07,22.70,22.02
22.09,21.84,22.09,21.67
22.06,21.90,22.11,21.74
22.00,22.44,22.48,21.95
22.36,22.29,22.50,21.99
22.30,22.75,23.31,22.19
22.78,23.16,23.19,22.75
23.23,23.76,23.94,23.12
23.70,24.01,24.16,23.70
23.93,23.13,24.10,23.13
23.21,23.58,23.74,23.05
23.92,23.75,24.08,23.69
23.70,23.84,23.87,23.65
23.90,23.97,24.20,23.78
23.92,24.12,24.12,23.81
24.01,23.98,24.14,23.83
24.00,24.24,24.27,23.93
24.26,23.96,24.35,23.84
23.91,24.30,24.30,23.91
24.27,24.26,24.53,24.20
24.09,24.62,24.84,24.09
24.62,24.34,24.63,24.25
24.21,24.53,24.70,24.21
24.52,24.83,24.91,24.45
24.79,24.30,25.08,24.18
23.96,24.62,24.64,23.96
24.49,24.56,24.67,24.25
24.79,25.02,25.24,24.67
24.75,24.74,24.90,24.51
24.79,25.32,25.32,24.73
25.09,25.11,25.49,24.99
25.14,25.16,25.46,24.88
25.14,24.98,25.37,24.90
24.90,24.54,24.98,24.54
24.57,25.03,25.03,24.50
25.25,25.24,25.45,24.98
25.31,24.99,25.40,24.94
24.56,24.49,24.88,24.45
24.75,24.25,24.77,24.11
24.26,24.62,24.69,24.17
24.60,24.49,24.87,24.47
24.70,24.88,24.96,24.33
24.89,25.19,25.33,24.82
25.26,24.83,25.26,24.83
