MDRX,Allscripts Healthcare Solutions,NASDAQ
21.29,21.27,21.53,21.12
21.25,21.07,21.36,21.02
20.62,20.91,21.00,20.62
21.03,20.78,21.05,20.76
20.89,20.83,20.94,20.44
20.78,20.61,20.84,20.58
20.76,21.54,21.63,20.60
21.67,21.69,21.92,21.51
21.61,21.52,21.69,21.28
21.50,21.43,21.57,21.32
21.31,21.31,21.69,21.20
20.50,20.49,20.86,19.98
20.44,20.36,20.56,20.25
20.37,20.44,20.59,20.26
20.44,20.50,20.61,20.36
20.41,20.31,20.46,20.25
20.38,20.05,20.38,19.99
19.98,19.78,20.01,19.60
19.72,19.09,19.84,19.07
19.26,20.48,20.49,19.24
20.46,20.35,20.68,20.12
20.33,20.06,20.35,19.97
19.93,19.92,20.01,19.60
19.91,19.90,19.97,19.78
19.86,20.31,20.36,19.86
20.23,20.17,20.32,20.07
20.29,20.10,20.35,20.06
20.41,20.11,20.45,19.92
20.12,20.02,20.28,19.97
19.99,20.02,20.11,19.83
19.85,19.76,20.09,19.73
19.71,19.55,19.81,19.43
19.57,19.46,19.85,19.46
19.40,19.50,19.65,19.25
19.48,19.63,19.77,19.34
19.54,19.20,19.65,19.16
19.16,18.54,19.28,18.45
18.67,18.80,18.94,18.54
18.61,18.58,18.95,18.40
18.55,18.61,18.82,18.43
18.71,18.48,18.82,18.35
18.40,18.59,18.67,18.27
18.67,19.36,19.39,18.64
19.34,19.24,19.73,19.20
19.07,18.95,19.15,18.62
18.96,18.70,19.10,18.48
18.71,18.94,19.12,18.30
18.97,19.16,19.18,18.85
19.20,19.19,19.37,19.10
19.30,19.42,19.67,19.15
19.49,19.67,19.69,19.41
19.62,19.81,19.86,19.55
19.79,20.12,20.28,19.70
20.19,20.50,20.51,20.04
20.27,20.23,20.48,20.16
20.03,19.93,20.21,19.77
19.96,19.74,20.00,19.70
20.01,19.06,20.50,19.00
19.11,18.88,19.44,18.76
18.95,18.67,18.95,18.37
18.56,18.45,18.62,17.97
18.50,18.71,18.72,18.43
18.65,18.58,18.66,18.40
18.66,18.88,19.05,18.43
18.96,18.93,19.12,18.81
18.75,18.71,19.03,18.50
18.69,18.35,18.71,18.31
18.26,17.71,18.27,17.63
17.78,17.74,17.93,17.64
17.66,18.15,18.25,17.40
18.31,18.01,18.41,17.73
17.93,16.74,17.99,16.62
18.94,18.18,19.98,17.50
17.92,17.58,18.22,17.55
17.72,16.81,17.85,16.44
16.21,14.88,16.21,14.87
15.11,15.47,15.47,14.47
15.18,14.49,15.30,14.48
14.62,15.28,15.54,14.30
15.42,15.27,15.61,15.04
15.36,15.71,15.73,15.28
15.56,15.55,15.62,15.22
15.64,15.30,16.00,15.25
14.90,14.51,14.98,13.85
14.50,14.54,15.42,14.26
14.88,14.78,14.93,14.54
14.94,16.04,16.10,14.90
16.01,16.70,16.77,15.97
16.77,16.78,17.24,16.57
16.61,17.32,17.40,16.33
17.51,17.54,17.78,17.30
17.47,17.77,17.95,17.33
17.88,17.96,18.48,17.79
18.36,17.57,18.36,17.55
17.22,17.12,17.43,17.00
16.55,16.84,17.09,16.33
17.13,17.70,17.73,17.11
17.53,17.87,18.14,17.30
17.71,17.09,17.81,16.91
16.84,17.24,17.29,16.70
17.31,17.60,17.75,17.13
17.75,18.32,18.55,17.62
18.49,18.48,18.51,18.00
18.49,18.72,18.73,18.29
18.35,18.57,18.70,18.21
18.66,18.96,19.25,18.56
18.92,18.50,19.09,18.48
18.01,18.01,18.49,17.62
17.93,18.32,18.34,17.81
18.43,18.82,18.87,17.95
19.20,19.29,19.66,18.95
19.37,18.75,19.47,18.71
19.07,18.70,19.36,18.14
18.41,18.02,18.70,18.02
17.90,16.99,18.13,16.88
16.79,16.82,17.43,16.13
16.84,17.61,17.75,16.71
17.61,17.62,17.90,17.41
17.77,17.76,17.98,17.35
18.02,18.62,18.64,17.68
18.47,18.83,19.00,18.39
19.04,18.66,19.18,18.63
18.49,19.19,19.37,18.43
19.36,19.30,19.36,18.97
19.18,18.54,19.28,18.45
18.60,19.02,19.09,18.32
18.93,18.84,19.30,18.77
18.83,19.02,19.07,18.60
19.20,19.59,19.72,19.13
19.72,20.18,20.20,19.65
19.98,19.80,20.10,19.74
19.94,19.59,20.05,19.37
20.05,19.68,20.25,18.82
19.61,19.37,19.71,18.76
19.10,19.15,19.52,18.88
18.71,18.35,18.94,18.23
18.64,18.85,18.89,18.44
19.02,19.57,19.61,18.85
20.25,20.79,20.87,19.75
20.78,20.41,21.00,19.99
20.50,20.94,21.10,20.48
20.45,20.18,20.71,20.02
20.49,20.36,20.51,20.10
20.50,20.78,20.94,20.44
20.64,20.50,20.86,20.46
20.52,20.61,20.81,20.39
20.40,20.19,20.66,20.15
20.12,19.61,20.19,19.42
19.65,19.14,19.67,19.00
18.96,19.03,19.17,18.73
19.00,19.16,19.34,18.91
18.99,18.75,19.08,18.59
18.67,18.49,18.90,18.42
19.05,19.22,19.47,18.96
19.46,18.89,19.46,18.84
19.33,19.46,19.61,19.25
19.38,19.43,19.50,19.26
19.50,18.96,19.50,18.93
19.29,19.49,19.69,19.22
19.50,19.36,19.56,19.24
19.22,18.88,19.24,18.80
18.66,18.12,18.81,18.12
18.28,18.94,18.95,18.26
18.66,18.37,18.76,18.25
18.25,17.77,18.53,17.60
17.71,17.48,17.77,17.12
17.65,17.38,17.75,17.08
17.43,17.51,17.83,17.39
17.59,17.33,17.67,17.32
17.65,17.99,18.07,17.61
17.91,17.70,17.94,17.27
17.69,18.11,18.13,17.58
18.13,18.36,18.44,18.02
18.28,18.77,18.79,18.17
18.72,18.44,18.72,18.19
18.43,18.75,18.84,18.40
18.65,18.94,19.00,18.56
19.40,18.31,19.42,18.23
18.24,17.92,18.27,17.87
17.89,18.07,18.35,17.62
18.08,18.28,18.31,17.92
18.26,18.46,18.53,18.20
18.62,18.76,18.92,18.38
18.61,18.98,19.01,18.51
19.06,18.75,19.08,18.63
18.60,18.38,18.66,18.31
18.51,18.60,18.74,18.51
18.59,19.00,19.01,18.48
19.03,19.05,19.17,18.91
19.02,19.29,19.41,19.02
19.25,18.81,19.37,18.62
18.78,18.53,18.84,18.30
18.56,18.67,18.76,18.25
18.77,18.53,18.82,18.41
18.48,18.87,18.98,18.47
18.76,18.79,18.90,18.55
18.88,19.12,19.14,18.79
19.20,19.74,19.84,19.11
19.73,19.95,19.96,19.62
20.04,20.11,20.36,20.04
19.98,20.33,20.44,19.72
20.31,20.36,20.40,20.10
20.84,21.26,21.50,20.74
21.25,20.62,21.39,20.59
20.49,20.28,20.49,20.18
20.43,20.45,20.71,20.39
20.51,21.06,21.11,20.39
21.15,21.28,21.31,20.94
21.37,21.47,21.66,21.23
20.24,19.54,20.50,19.50
19.46,19.65,20.10,19.17
19.65,18.89,19.81,18.83
19.12,19.52,19.70,19.03
19.55,19.52,19.70,19.43
19.39,19.35,19.80,19.29
19.35,19.30,19.45,19.13
19.27,19.32,19.60,19.19
19.00,18.94,19.30,18.88
18.89,19.25,19.57,18.86
19.14,19.18,19.35,19.11
18.99,18.55,19.14,18.53
18.65,19.08,19.12,18.60
19.15,18.88,19.23,18.84
18.92,18.61,19.09,18.59
18.95,18.41,18.96,18.34
18.68,18.67,18.70,18.40
18.74,17.97,18.79,17.70
18.01,18.05,18.10,17.70
17.98,17.96,18.00,17.82
17.92,18.03,18.23,17.81
17.88,17.94,18.01,17.88
17.63,17.63,17.94,17.55
17.56,17.55,17.70,17.49
17.54,17.64,17.70,17.31
17.77,17.64,17.80,17.59
17.68,17.44,17.72,17.41
17.49,17.24,17.49,17.15
16.94,16.83,17.00,16.55
16.84,16.60,16.95,16.58
16.60,16.60,16.75,16.50
16.61,16.78,16.90,16.53
16.60,16.39,16.65,15.93
16.39,16.25,16.52,16.23
16.09,15.97,16.15,15.89
15.92,15.58,16.09,15.57
15.79,15.98,16.10,15.77
16.06,16.29,16.31,15.96
16.29,16.29,16.43,16.14
16.31,16.01,16.31,15.91
16.14,16.56,16.66,16.07
16.44,16.32,16.51,16.27
16.29,16.26,16.57,16.13
16.37,16.34,16.64,16.31
16.19,15.97,16.19,15.81
15.96,15.79,16.16,15.71
15.94,15.93,16.07,15.90
15.93,16.02,16.08,15.81
9.50,10.30,10.51,8.99
10.32,11.10,11.10,10.16
11.06,10.93,11.66,10.35
10.79,10.71,10.95,10.51
10.71,10.61,10.78,10.30
10.53,10.57,10.77,10.29
10.54,10.71,10.80,10.50
10.55,10.75,10.76,10.55
10.64,10.86,11.00,10.54
10.93,10.97,11.10,10.71
10.95,11.08,11.26,10.87
10.95,11.03,11.23,10.90
11.01,10.94,11.19,10.91
10.99,10.95,11.12,10.82
10.95,10.75,11.06,10.69
10.81,10.81,11.06,10.70
10.79,10.97,11.10,10.68
11.01,11.20,11.32,10.95
11.07,11.05,11.21,10.99
11.11,10.93,11.11,10.86
10.88,10.99,11.04,10.88
11.08,11.21,11.48,11.01
11.15,10.97,11.25,10.97
10.99,10.82,11.05,10.74
10.57,10.45,10.76,10.22
10.49,10.58,10.76,10.49
10.51,10.53,10.64,10.49
10.58,10.59,10.75,10.54
10.72,10.86,11.02,10.65
10.86,11.04,11.08,10.78
11.12,10.83,11.15,10.80
11.07,10.91,11.07,10.84
10.86,10.70,10.91,10.65
10.74,11.00,11.14,10.70
11.01,10.90,11.01,10.71
10.81,10.93,11.07,10.71
10.97,10.98,11.25,10.92
10.97,10.63,11.01,10.60
10.61,10.09,10.64,10.03
10.14,10.10,10.21,10.04
10.05,9.87,10.05,9.74
9.85,9.98,10.10,9.85
9.98,9.99,10.05,9.87
9.89,9.95,10.00,9.75
10.09,10.93,11.02,10.09
10.89,10.72,10.92,10.52
10.70,10.79,10.90,10.64
10.77,10.71,10.78,10.62
10.63,10.45,10.67,10.33
10.45,10.42,10.47,10.33
10.46,10.01,10.60,9.95
9.98,10.21,10.25,9.96
10.13,10.15,10.35,10.00
10.14,10.34,10.55,10.14
10.34,9.94,10.37,9.91
10.01,9.79,10.04,9.69
9.76,9.49,9.89,9.47
9.55,9.99,10.08,9.45
9.91,9.90,10.16,9.86
9.75,9.51,9.76,9.36
9.50,9.30,9.63,9.21
9.30,9.33,9.42,9.27
9.38,8.99,9.44,8.84
9.05,9.13,9.25,8.85
9.17,9.27,9.39,9.03
9.23,9.20,9.37,9.09
9.22,9.18,9.37,9.12
9.06,9.10,9.21,8.95
9.25,9.19,9.30,9.13
9.22,9.15,9.28,9.10
9.18,9.24,9.36,9.13
9.24,9.60,9.75,9.20
11.02,11.37,11.73,10.90
11.31,11.46,11.80,11.26
11.42,11.35,11.58,11.09
11.40,11.23,11.49,11.14
11.20,11.46,11.59,11.12
11.45,11.58,11.60,11.31
11.53,11.33,11.64,11.29
11.34,11.01,11.34,10.99
11.04,10.89,11.11,10.82
10.90,10.78,11.04,10.65
10.76,10.78,10.86,10.66
10.75,10.50,10.79,10.48
10.59,10.38,10.66,10.33
10.35,10.38,10.51,10.27
10.40,10.43,10.54,10.33
10.40,10.45,10.50,10.20
10.49,10.50,10.70,10.40
10.50,10.47,10.68,10.39
10.51,10.78,10.81,10.39
10.73,10.79,10.94,10.69
10.79,10.90,11.00,10.71
10.90,11.20,11.22,10.88
11.10,11.32,11.47,10.97
11.35,11.24,11.47,11.16
11.21,11.50,11.65,11.16
11.50,11.48,11.75,11.44
11.47,11.23,11.47,11.21
11.18,11.04,11.22,11.01
11.02,10.89,11.18,10.87
10.84,10.86,10.97,10.73
10.94,10.77,11.00,10.72
10.75,10.90,11.17,10.74
10.91,10.78,11.03,10.74
10.79,10.57,10.80,10.45
10.61,10.88,10.90,10.49
10.84,12.42,13.17,10.76
12.85,12.84,13.20,12.70
12.84,12.90,12.95,12.58
12.90,12.78,12.98,12.61
12.85,13.00,13.23,12.61
12.99,13.33,13.38,12.76
14.12,13.85,14.14,13.59
13.82,13.57,13.92,13.50
13.65,13.89,14.01,13.52
13.91,13.90,14.23,13.76
13.86,13.74,13.90,13.65
13.80,13.75,13.88,13.68
13.80,13.67,13.80,13.63
13.68,13.60,13.76,13.57
13.56,13.67,13.81,13.46
13.67,13.58,13.68,13.47
13.54,13.32,13.58,13.25
13.25,13.18,13.34,13.08
13.29,13.04,13.32,12.89
13.16,13.15,13.52,13.09
13.19,13.14,13.32,13.04
13.13,12.93,13.37,12.87
13.10,13.68,13.69,12.96
13.65,13.16,13.69,13.15
13.13,13.18,13.30,13.02
13.19,13.24,13.27,13.10
13.15,13.06,13.22,12.97
13.01,12.26,13.20,12.23
11.60,12.18,12.30,11.17
12.17,12.26,12.34,11.98
12.21,12.32,12.59,12.00
12.30,12.24,12.40,12.02
12.25,12.15,12.31,12.01
12.20,12.16,12.29,12.03
12.28,12.27,12.64,12.15
12.32,12.35,12.40,12.21
12.41,12.50,12.52,12.28
12.59,12.51,12.60,12.34
12.50,12.36,12.55,12.26
12.31,12.37,12.46,12.20
12.25,12.42,12.45,12.08
12.50,12.42,12.51,12.37
12.39,11.12,12.48,10.65
11.20,11.03,11.37,10.99
11.08,10.88,11.11,10.87
10.93,11.03,11.05,10.83
10.99,11.30,11.39,10.99
11.32,11.40,11.47,11.26
11.40,11.26,11.51,11.23
11.27,11.19,11.39,11.16
11.25,11.07,11.29,11.05
11.04,10.80,11.11,10.73
10.80,10.78,10.88,10.71
10.80,10.47,10.80,10.41
10.50,10.74,10.88,10.47
10.70,10.68,10.85,10.52
9.01,9.14,9.29,8.85
9.00,9.12,9.26,8.99
9.10,9.08,9.13,9.02
9.08,9.08,9.16,9.00
9.04,9.19,9.22,9.03
9.08,9.19,9.26,9.08
9.15,9.42,9.45,9.11
9.56,9.41,9.62,9.25
9.41,9.43,9.54,9.40
9.45,9.37,9.51,9.32
9.41,9.71,9.74,9.41
9.66,9.79,10.02,9.63
9.78,9.58,9.83,9.52
9.68,9.93,10.06,9.53
9.95,10.10,10.27,9.92
10.47,10.26,10.49,10.19
10.15,10.17,10.24,9.99
10.19,10.11,10.19,10.01
10.14,10.14,10.25,10.06
10.12,10.26,10.40,10.12
10.29,10.58,10.60,10.25
10.48,10.63,10.66,10.37
10.51,10.47,10.55,10.24
10.57,10.83,10.91,10.55
10.82,10.93,11.01,10.75
10.85,11.23,11.24,10.85
11.06,11.22,11.24,11.06
11.24,11.08,11.29,11.01
11.14,10.92,11.25,10.81
10.86,10.54,11.00,10.52
10.57,10.51,10.65,10.43
10.51,10.68,10.68,10.45
10.71,10.95,10.97,10.68
10.94,10.84,10.99,10.75
10.89,10.99,10.99,10.64
10.96,11.17,11.17,10.96
11.21,11.22,11.33,11.12
11.17,11.25,11.37,11.17
11.28,11.18,11.34,11.15
11.14,11.18,11.54,11.04
12.05,12.72,12.96,12.00
12.50,12.40,12.71,12.37
12.44,12.11,12.45,11.98
12.13,12.06,12.48,12.05
12.10,12.35,12.39,12.02
12.75,12.79,12.88,12.55
12.63,12.71,12.85,12.50
12.69,12.72,12.77,12.47
12.61,12.57,12.76,12.54
12.65,12.55,12.79,12.52
12.59,12.54,12.69,12.50
12.55,12.39,12.69,12.30
12.50,12.69,12.72,12.44
12.69,12.61,12.74,12.57
12.66,12.62,12.78,12.47
12.97,13.52,13.65,12.97
13.48,13.71,13.75,13.43
13.75,13.81,13.88,13.71
13.66,13.75,13.87,13.56
13.74,13.53,13.80,13.51
13.56,13.81,13.92,13.51
13.76,13.82,13.88,13.59
13.80,13.67,13.89,13.49
13.74,13.64,13.84,13.56
13.68,13.72,13.81,13.57
13.65,13.64,13.76,13.51
13.57,13.59,13.76,13.53
13.65,13.47,13.74,13.33
13.52,13.32,13.63,13.32
13.41,12.92,13.50,12.84
12.90,12.91,13.00,12.75
12.79,12.78,12.86,12.55
12.80,12.75,12.86,12.60
12.80,12.90,12.94,12.71
12.92,13.28,13.37,12.91
13.31,13.17,13.34,13.11
13.19,13.09,13.24,12.96
13.02,12.61,13.07,12.57
12.71,13.19,13.20,12.64
13.05,12.93,13.06,12.80
12.61,12.58,12.78,12.36
12.59,12.69,12.87,12.50
12.68,12.62,12.85,12.53
12.62,12.95,13.08,12.62
12.94,13.07,13.14,12.94
13.12,13.35,13.58,12.99
13.63,13.79,14.14,13.48
13.80,13.83,13.96,13.79
13.66,13.84,13.84,13.53
13.83,13.82,13.98,13.76
13.82,13.68,13.93,13.61
13.76,13.70,13.91,13.64
13.66,13.71,13.80,13.57
13.68,13.64,13.86,13.55
13.59,13.75,13.78,13.55
13.77,13.85,13.89,13.66
13.00,13.47,13.50,13.00
13.42,13.61,13.86,13.39
14.00,13.93,14.24,13.85
13.85,13.98,14.09,13.85
13.93,13.99,14.10,13.85
14.10,14.09,14.14,13.98
14.02,14.01,14.15,13.98
13.98,14.06,14.11,13.91
14.09,13.96,14.12,13.92
13.71,13.83,14.00,13.60
13.74,13.69,13.81,13.57
13.82,13.84,13.86,13.67
13.75,13.64,13.78,13.58
13.65,13.84,13.87,13.64
13.81,13.86,13.98,13.75
13.76,13.76,13.96,13.57
13.66,13.49,13.78,13.40
13.43,13.23,13.49,13.19
13.21,13.62,13.63,13.18
13.69,13.71,13.76,13.55
13.75,13.74,13.89,13.66
13.59,13.75,13.89,13.47
13.83,13.22,13.85,13.19
13.19,13.25,13.26,13.00
13.18,13.19,13.23,13.13
13.25,13.33,13.33,13.11
13.36,13.38,13.46,13.18
13.40,13.60,13.81,13.34
