KELYA,Kelly Services,NASDAQ
13.07,13.03,13.35,12.80
13.13,12.61,13.28,12.56
13.01,13.10,13.22,12.90
12.99,13.48,13.48,12.62
13.57,13.87,14.00,13.57
13.90,13.74,13.94,13.65
13.67,13.81,13.91,13.49
13.82,13.38,13.93,13.33
13.46,13.78,13.90,13.46
13.76,13.68,14.10,13.67
14.23,14.18,14.54,14.13
14.07,14.18,14.43,13.97
14.10,14.72,14.85,13.75
14.81,15.15,15.43,14.44
15.31,15.35,15.50,15.10
15.68,16.27,16.48,15.44
16.21,16.28,16.45,16.01
16.26,16.62,16.85,16.24
16.41,16.14,16.69,16.03
16.38,16.00,16.41,15.89
16.00,16.48,16.50,15.99
16.50,16.77,16.98,16.40
16.78,17.20,17.29,16.58
17.26,17.15,17.50,16.90
17.05,17.35,17.46,17.01
17.33,17.45,17.49,17.18
17.47,16.90,17.67,16.75
16.85,16.71,17.12,16.57
16.56,16.26,16.56,16.24
16.45,16.16,16.45,16.09
16.41,17.11,17.23,16.17
18.05,14.07,18.09,13.81
14.80,15.01,15.77,14.75
15.47,15.93,16.07,15.15
15.92,16.05,16.08,15.72
16.01,17.00,17.08,16.00
16.99,16.51,17.00,16.27
16.21,16.37,16.50,16.15
16.60,16.12,16.78,16.02
15.99,15.65,16.03,15.38
15.71,15.50,15.90,15.20
15.54,15.72,15.77,15.04
15.75,16.15,16.17,15.65
16.17,16.13,16.42,15.97
16.02,15.71,16.12,15.70
15.76,15.82,16.00,15.50
15.81,15.54,15.95,15.41
15.30,15.25,15.43,14.95
15.32,15.15,15.42,14.95
15.26,15.00,15.48,14.99
15.18,15.19,15.63,15.18
15.16,14.70,15.32,14.68
14.61,14.63,14.71,14.31
14.44,14.13,14.58,14.04
14.23,14.21,14.35,14.00
14.36,15.01,15.09,14.24
15.06,14.83,15.37,14.70
14.81,14.73,15.19,14.63
14.90,15.29,15.30,14.78
15.29,15.15,15.40,15.02
15.18,15.21,15.46,15.13
15.31,15.30,15.38,15.14
15.30,15.48,15.65,15.28
15.30,15.31,15.53,15.21
15.40,15.47,15.64,15.33
15.31,14.99,15.38,14.91
15.09,15.15,15.22,14.80
15.39,15.68,15.72,15.35
15.66,15.54,15.79,15.52
15.54,15.46,15.58,15.22
15.26,15.42,15.47,15.24
15.61,15.99,16.35,15.61
15.96,16.01,16.16,15.88
16.01,15.57,16.25,15.47
15.41,15.24,15.41,15.03
15.11,15.19,15.23,15.10
14.88,14.71,15.04,14.51
14.61,14.13,14.83,14.00
14.30,14.43,14.50,14.15
14.51,15.02,15.13,14.39
15.00,14.32,15.00,14.25
14.47,14.19,14.49,14.10
14.39,14.67,14.90,14.39
14.61,14.18,14.61,14.11
14.21,14.01,14.35,13.98
14.31,14.08,14.34,14.07
13.90,13.59,13.90,13.50
13.61,13.80,13.89,13.59
14.07,14.13,14.27,13.83
14.11,14.17,14.34,14.02
14.24,14.55,14.59,14.04
14.47,13.99,14.64,13.98
14.09,13.83,14.38,13.82
13.73,14.06,14.16,13.60
14.05,13.71,14.24,13.60
13.63,13.33,13.63,13.18
13.32,13.26,13.45,13.04
13.09,13.07,13.22,12.90
13.47,13.67,13.85,12.69
13.84,13.75,14.33,13.70
13.65,13.72,13.73,13.41
13.45,13.32,14.03,13.25
13.37,13.26,13.47,13.11
13.35,13.08,13.44,13.03
13.02,12.75,13.20,12.75
12.75,12.73,12.98,12.66
12.77,12.90,13.09,12.72
12.89,12.55,12.92,12.45
12.45,12.47,12.55,12.11
12.45,12.31,12.49,12.08
12.31,12.20,12.41,12.11
12.40,12.38,12.52,12.17
12.30,11.98,12.35,11.98
12.00,11.69,12.20,11.61
11.34,11.61,11.67,11.30
11.65,11.69,11.94,11.56
11.63,11.90,12.05,11.61
12.05,12.38,12.51,11.95
12.62,12.23,12.70,12.21
12.14,12.47,12.57,12.12
12.69,11.76,12.69,11.76
11.87,12.20,12.23,11.72
12.16,12.01,12.22,11.89
12.01,12.11,12.15,11.92
12.09,12.65,12.69,12.05
12.50,12.70,12.73,12.49
12.75,13.12,13.20,12.70
13.09,13.29,13.41,13.02
13.33,12.74,13.33,12.65
12.90,12.86,12.96,12.77
12.56,12.37,12.62,12.26
12.37,12.40,12.47,12.25
12.40,12.60,12.66,12.38
12.43,12.42,12.65,12.18
12.76,12.91,12.96,12.52
13.01,12.89,13.01,12.71
12.93,12.94,12.94,12.85
12.86,12.84,13.08,12.81
12.64,12.50,12.71,12.41
12.51,12.34,12.51,12.25
12.38,12.25,12.49,12.22
12.30,12.26,12.35,12.12
12.20,12.17,12.31,12.12
12.28,12.23,12.47,12.20
12.17,12.03,12.25,12.00
12.11,12.18,12.21,11.90
12.21,12.20,12.27,12.02
12.27,12.10,12.30,12.08
11.93,11.77,12.03,11.60
11.51,11.61,11.67,11.26
11.60,11.62,11.76,11.45
11.73,11.51,11.73,11.50
11.78,11.64,11.78,11.60
11.78,11.80,11.91,11.67
11.84,11.83,12.02,11.78
11.79,11.86,11.94,11.79
11.97,11.63,11.97,11.63
11.52,11.65,11.75,11.50
11.87,12.09,12.25,11.87
12.10,12.17,12.40,12.08
12.27,12.20,12.46,12.19
12.75,14.22,14.30,12.39
14.20,13.65,14.30,13.60
13.61,13.27,13.61,13.19
13.19,12.92,13.19,12.78
13.06,12.75,13.15,12.69
12.77,12.89,12.97,12.65
12.90,12.84,13.06,12.75
12.81,12.99,13.00,12.76
12.92,13.00,13.03,12.82
13.01,12.90,13.26,12.87
12.83,12.61,12.91,12.58
12.63,12.41,12.67,12.31
12.36,12.37,12.61,12.26
12.41,12.33,12.53,12.18
12.29,12.31,12.43,12.18
12.31,12.33,12.42,12.16
12.26,12.21,12.33,12.20
12.38,12.34,12.43,12.15
12.38,12.35,12.50,11.87
12.42,12.24,12.42,12.16
12.34,12.94,12.99,12.34
12.94,13.08,13.12,12.91
13.15,12.99,13.19,12.94
13.04,13.01,13.08,12.85
13.02,13.00,13.19,12.88
13.01,13.29,13.32,12.95
13.38,13.80,13.84,13.28
13.77,13.58,13.77,13.31
13.52,12.94,13.52,12.92
12.98,13.02,13.15,12.92
12.93,12.87,12.99,12.67
13.07,12.70,13.07,12.56
12.63,12.77,13.01,12.63
12.91,12.64,13.04,12.60
12.68,12.74,12.89,12.60
12.81,12.86,12.92,12.71
12.76,12.60,12.83,12.60
12.73,12.77,13.16,12.64
12.92,12.96,13.01,12.70
12.96,12.45,12.99,12.41
12.49,12.73,12.83,12.40
12.86,12.95,13.10,12.77
12.98,13.12,13.34,12.98
13.22,12.95,13.40,12.94
12.94,12.96,13.20,12.90
13.04,13.00,13.18,12.99
13.06,12.90,13.16,12.90
13.00,12.99,13.07,12.82
13.05,13.00,13.12,12.95
13.00,13.20,13.25,12.95
13.22,13.53,13.56,13.14
13.66,13.49,13.69,13.31
13.48,13.63,13.71,13.44
13.49,13.39,13.54,13.28
13.52,13.35,13.52,13.30
13.51,13.38,13.72,13.29
13.42,13.13,13.42,13.10
13.26,13.29,13.30,13.09
13.36,13.58,13.68,13.22
13.66,13.70,13.79,13.55
13.67,13.85,14.00,13.58
13.82,14.31,14.40,13.75
14.16,13.80,14.16,12.95
13.87,13.48,13.91,13.43
13.37,13.47,13.61,13.35
13.51,13.30,13.51,13.16
13.24,13.29,13.52,12.93
13.33,13.02,13.42,12.97
12.94,13.01,13.17,12.90
12.96,12.99,13.11,12.87
13.19,13.12,13.29,12.96
13.12,13.04,13.12,12.93
13.03,13.20,13.23,13.00
13.30,13.49,13.50,13.29
13.41,13.70,13.73,13.41
13.64,13.58,13.82,13.55
13.52,13.69,13.81,13.41
13.80,13.69,13.91,13.64
13.76,13.66,13.86,13.62
13.76,13.67,13.82,13.51
13.73,13.85,13.97,13.68
13.95,13.71,13.97,13.69
13.82,13.88,13.94,13.56
14.00,14.31,14.45,14.00
14.30,14.59,14.67,14.25
14.73,14.70,14.94,14.62
14.75,14.81,14.88,14.68
14.87,14.88,14.99,14.76
14.87,14.95,15.00,14.70
14.99,15.10,15.15,14.88
15.10,15.30,15.32,14.90
15.25,15.38,15.50,15.19
15.36,15.67,15.70,15.14
15.50,15.62,15.63,14.75
15.61,15.76,15.86,15.22
15.83,15.70,15.90,15.49
15.77,15.58,15.77,15.33
15.48,15.55,15.74,15.48
15.52,15.74,15.82,15.04
16.02,16.13,16.62,15.77
16.20,16.06,16.42,15.94
16.06,15.93,16.35,15.85
15.90,16.11,16.13,15.65
16.14,15.90,16.29,15.73
16.00,16.01,16.28,15.96
16.13,15.91,16.13,15.71
15.94,15.99,16.07,15.76
15.98,15.94,16.00,15.81
15.89,15.97,16.02,15.70
15.97,16.09,16.27,15.96
16.19,16.17,16.42,16.11
16.25,16.34,16.41,16.14
16.40,16.52,16.54,16.30
16.55,16.52,16.61,16.42
16.58,16.66,16.74,16.50
16.78,16.61,16.82,16.46
16.75,16.82,16.99,16.66
16.83,16.70,16.92,16.60
16.65,17.34,17.48,16.51
16.56,15.94,16.77,15.25
16.11,16.55,16.58,16.01
16.50,16.30,16.70,16.23
16.43,16.64,16.84,16.43
16.52,16.72,16.78,16.38
16.69,16.73,16.85,16.58
16.74,16.83,16.99,16.72
16.93,17.01,17.09,16.81
17.00,17.10,17.20,16.92
17.10,17.18,17.29,16.99
17.06,17.14,17.36,17.03
17.23,17.36,17.45,17.23
17.45,17.82,17.83,17.42
17.82,17.61,17.82,17.60
17.53,17.41,17.64,17.31
17.55,17.60,17.63,17.41
17.66,17.52,17.73,17.50
17.49,17.50,17.64,17.45
17.47,17.62,17.69,17.39
17.65,17.66,17.96,17.63
17.50,17.73,17.84,17.37
17.62,17.63,17.80,17.51
17.76,17.98,18.00,17.66
18.00,18.01,18.06,17.95
18.00,18.06,18.15,17.96
18.25,18.18,18.25,18.04
18.16,18.23,18.29,17.99
18.25,18.26,18.43,18.16
18.33,18.41,18.50,18.25
18.50,18.58,18.58,18.31
18.62,18.50,18.78,18.37
18.34,18.50,18.69,18.34
18.49,18.64,18.75,18.44
18.73,18.86,18.86,18.67
18.77,18.66,18.92,18.55
18.75,18.71,18.89,18.64
18.79,18.72,18.85,18.60
18.85,18.84,18.87,18.71
18.77,18.67,18.85,18.55
18.77,18.68,18.84,18.61
18.64,18.66,18.76,18.49
18.94,18.52,18.99,18.47
18.60,18.28,18.74,18.25
18.25,18.49,18.51,18.02
18.15,18.15,18.37,17.84
18.22,18.50,18.52,18.09
18.48,18.45,18.60,18.25
18.45,18.89,18.93,18.45
18.81,18.71,18.91,18.66
18.56,18.52,18.81,18.49
18.47,17.95,18.47,17.84
18.04,18.17,18.29,18.04
18.05,17.73,18.21,17.61
17.72,17.30,17.73,17.16
17.30,17.31,17.40,17.15
17.28,17.20,17.34,16.86
17.35,17.37,17.43,17.13
17.41,17.00,17.50,16.88
17.00,17.21,17.33,17.00
17.12,16.64,17.12,16.60
16.64,16.98,17.10,16.60
17.04,17.02,17.08,16.87
16.93,16.33,16.93,16.32
16.37,16.45,16.60,16.32
16.66,16.71,16.94,16.61
16.66,16.77,16.77,16.56
16.77,16.77,16.80,16.55
16.95,17.17,17.27,16.60
17.09,16.81,17.17,16.80
16.80,17.05,17.10,16.71
17.07,16.73,17.07,16.65
16.71,16.95,17.01,16.71
16.85,17.04,17.05,16.71
17.05,16.96,17.13,16.79
17.07,17.50,17.50,16.96
17.55,17.94,17.99,17.44
17.97,17.66,18.00,17.61
17.62,17.31,17.90,17.15
17.20,17.46,17.52,17.13
17.34,17.51,17.55,17.11
17.74,17.87,18.23,17.59
17.70,17.61,17.85,17.51
17.62,17.75,17.89,17.62
17.60,17.71,18.06,17.60
17.71,17.94,17.99,17.37
18.01,17.64,18.10,17.57
17.62,17.24,17.68,17.10
17.15,17.42,17.43,17.11
17.57,17.64,17.79,17.47
17.73,17.81,17.94,17.60
17.64,17.41,17.75,17.37
17.57,17.25,17.73,17.25
17.31,17.79,17.85,17.30
17.80,17.49,17.80,17.47
17.72,17.48,17.75,17.37
17.57,17.92,17.99,17.48
17.97,17.76,17.97,17.45
17.44,17.34,17.58,17.23
