MOCO,MOCON,NASDAQ
10.78,10.75,10.78,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.54,10.64,10.70,10.54
10.65,10.50,10.65,10.34
10.85,10.75,10.99,10.68
10.59,10.60,10.60,10.22
10.99,10.53,10.99,10.02
10.55,10.95,11.00,10.55
10.95,10.70,10.95,10.47
10.51,10.51,10.51,10.51
10.78,10.74,10.78,10.74
10.74,10.99,11.00,10.55
10.97,11.23,11.25,10.77
10.73,11.14,11.25,10.70
10.83,11.30,11.30,10.78
11.45,11.20,11.45,11.19
11.25,11.31,11.35,11.25
11.31,11.31,11.31,11.31
11.20,11.15,11.20,11.15
11.00,11.00,11.00,10.95
11.00,11.00,11.00,11.00
11.20,11.00,11.20,10.85
11.20,11.18,11.20,11.18
11.03,11.01,11.03,11.01
11.01,11.01,11.01,11.01
11.44,11.00,11.44,10.66
11.38,11.11,11.42,11.09
11.04,11.00,11.06,10.91
10.58,11.40,11.40,10.56
10.81,11.08,11.08,10.76
10.80,10.80,10.84,10.80
10.90,11.14,11.18,10.90
11.14,11.14,11.14,11.14
10.90,10.96,10.96,10.78
11.16,11.03,11.23,11.03
10.43,10.98,10.98,10.43
11.00,11.44,11.44,11.00
11.45,11.65,11.75,11.45
11.91,11.99,12.00,11.75
12.00,12.10,12.20,11.75
12.30,12.10,12.42,12.07
12.17,12.30,12.39,12.10
12.25,12.33,12.39,12.25
12.45,12.35,12.45,12.35
12.35,12.15,12.45,12.15
12.36,12.45,12.50,12.18
12.54,12.49,12.68,12.30
12.50,12.50,12.79,12.45
12.60,12.59,12.70,12.42
12.65,12.65,12.65,12.43
12.69,12.59,12.70,12.42
12.75,12.46,12.90,12.42
12.61,12.50,12.73,12.45
12.47,12.51,12.73,12.45
12.48,12.65,12.89,12.47
12.69,12.80,12.93,12.65
13.13,13.40,13.65,12.90
13.36,13.54,13.55,13.03
13.55,13.53,13.61,13.06
13.41,13.45,13.60,13.22
13.51,13.61,13.62,13.40
13.35,13.60,13.63,13.25
13.74,13.56,13.75,13.22
13.66,13.42,13.85,13.33
13.26,13.39,13.63,13.22
13.20,13.29,13.29,12.84
13.17,13.36,13.36,13.03
13.50,13.15,13.50,13.15
13.33,13.31,13.40,12.91
13.28,13.27,13.40,13.03
13.25,13.20,13.47,13.10
13.23,13.29,13.35,13.10
13.43,13.68,13.80,13.20
13.57,13.26,13.78,13.26
13.34,13.56,13.60,13.00
13.06,13.23,13.76,12.64
13.22,13.15,13.25,13.10
13.20,13.00,13.43,13.00
13.27,12.95,13.28,12.91
12.99,12.89,13.19,12.42
13.03,13.00,13.05,13.00
13.06,13.00,13.06,12.55
13.00,12.75,13.00,12.65
12.89,12.83,12.89,12.71
12.85,12.67,12.85,12.67
12.75,12.80,12.85,12.61
12.57,12.85,12.85,12.51
12.90,12.86,12.90,12.50
12.86,12.72,12.86,12.56
12.85,12.73,12.89,12.50
12.88,12.80,12.89,12.73
12.85,12.56,12.85,12.54
12.80,12.60,12.80,12.60
12.60,12.60,12.60,12.60
12.71,12.75,12.79,12.62
12.80,12.72,12.80,12.50
12.76,12.62,12.80,12.53
12.63,12.61,12.66,12.60
12.61,12.61,12.61,12.61
13.49,12.67,13.49,12.60
12.96,12.68,12.96,12.68
12.67,12.51,12.67,12.50
12.86,12.64,12.90,12.51
12.50,12.44,12.88,12.44
12.65,12.50,12.65,12.50
12.58,12.46,12.58,12.43
12.50,12.52,12.52,12.43
12.52,12.58,12.59,12.41
12.66,12.30,12.66,12.30
12.36,12.40,12.49,12.36
12.33,12.15,12.40,12.15
12.15,11.95,12.30,11.85
11.88,11.85,12.00,11.85
12.18,12.05,12.43,11.85
12.07,12.37,12.38,12.07
12.39,12.84,12.92,12.39
12.61,13.15,13.28,12.43
12.99,12.92,13.00,12.92
13.01,13.00,13.01,12.95
13.01,13.00,13.01,12.90
12.92,12.90,13.13,12.65
12.76,12.82,12.97,12.76
12.82,12.86,12.89,12.76
13.40,12.85,13.40,12.68
12.72,12.65,12.80,12.65
12.70,12.65,12.80,12.50
12.59,12.56,12.67,12.56
12.50,12.50,12.50,12.50
12.42,12.41,12.51,12.41
12.63,12.55,12.66,12.41
12.42,12.50,12.70,12.42
12.50,12.51,12.55,12.25
12.69,12.51,12.69,12.51
12.51,12.53,12.53,12.50
12.61,12.72,12.72,12.45
12.86,12.83,13.00,12.83
12.62,12.76,12.99,12.62
12.87,12.87,12.98,12.70
12.99,12.85,12.99,12.57
12.85,12.85,12.85,12.85
12.65,12.99,12.99,12.58
12.97,12.73,12.97,12.43
12.61,12.58,12.70,12.45
12.40,12.25,12.52,12.16
12.24,12.17,12.40,12.17
12.35,12.28,12.40,12.13
12.39,12.29,12.58,11.97
12.30,12.30,12.30,12.30
12.36,12.50,12.51,12.36
12.48,12.30,12.48,12.25
12.30,12.14,12.40,12.04
12.25,12.50,12.50,12.25
12.34,12.60,12.60,12.34
12.40,12.52,12.57,12.24
12.23,12.78,12.87,12.20
12.93,12.65,12.99,12.65
12.83,13.07,13.25,12.56
13.12,13.00,13.30,13.00
13.05,13.25,13.50,13.05
13.50,13.32,13.63,13.32
13.45,13.12,13.45,13.02
13.21,13.00,13.21,12.94
12.95,13.05,13.30,12.67
12.97,12.80,13.13,12.72
12.80,12.80,12.80,12.48
12.81,12.88,12.88,12.70
12.91,12.79,12.94,12.60
12.76,12.92,13.00,12.65
12.78,12.93,12.97,12.78
12.96,13.20,13.20,12.92
13.20,13.10,13.20,12.91
13.20,13.38,13.50,13.19
13.37,13.54,13.66,12.95
13.02,13.60,13.60,12.97
13.68,14.10,14.77,13.68
14.13,14.21,14.22,13.94
14.24,14.20,14.35,14.12
14.24,14.29,14.38,14.02
14.23,14.35,14.41,14.20
14.28,14.25,14.35,14.22
14.25,14.99,15.00,14.25
14.89,14.81,15.00,14.73
14.76,14.79,14.91,14.76
14.74,14.86,14.96,14.74
14.97,14.87,14.98,14.75
14.80,14.73,14.94,14.62
14.87,14.69,14.87,14.55
14.71,14.56,14.71,14.40
14.56,14.84,14.89,14.50
14.67,14.83,14.87,14.65
14.80,14.75,14.81,14.58
14.73,14.75,14.90,14.46
14.79,14.85,14.87,14.71
14.89,14.71,14.92,14.52
14.70,14.72,14.78,14.44
14.75,14.75,14.92,14.63
14.74,14.26,14.81,14.25
14.34,14.62,14.71,14.16
14.27,14.43,14.64,14.27
14.37,14.57,14.58,14.37
14.40,14.54,14.55,14.31
14.44,14.66,14.84,14.44
14.86,15.10,15.49,14.62
15.13,14.98,15.19,14.76
15.01,14.44,15.13,14.44
14.52,14.76,14.85,13.91
14.85,15.01,15.01,14.65
14.90,14.86,14.96,14.80
14.88,15.13,15.20,14.88
15.01,14.95,15.01,14.85
14.85,14.95,15.00,14.85
14.74,14.67,14.90,14.67
14.66,14.85,14.89,14.49
14.85,14.88,14.88,14.64
14.94,15.05,15.19,14.76
14.94,14.90,15.03,14.90
14.55,14.66,14.95,14.55
14.59,14.70,14.75,14.50
14.90,14.90,15.14,14.70
14.90,15.05,15.06,14.90
15.10,14.83,15.10,14.82
14.84,15.10,15.10,14.84
15.15,15.09,15.15,14.99
15.13,15.00,15.13,14.84
15.00,14.87,15.01,14.84
14.91,15.03,15.03,14.90
14.97,14.97,15.05,14.87
14.88,15.00,15.16,14.85
14.92,15.06,15.13,14.86
15.01,15.02,15.15,14.84
15.08,15.00,15.08,14.94
15.00,15.21,15.21,14.95
15.03,15.16,15.18,14.88
15.14,15.19,15.19,14.98
14.87,15.11,15.22,14.87
15.22,15.19,15.22,14.92
15.08,15.13,15.17,15.05
15.10,15.36,15.36,14.84
15.25,14.84,15.25,14.84
14.98,14.84,15.00,14.84
15.00,15.08,15.10,14.99
14.95,15.27,15.27,14.95
15.37,15.37,15.44,15.34
15.24,15.79,15.89,15.24
15.81,15.79,15.99,15.39
15.69,15.86,15.86,15.69
15.75,15.90,15.94,15.75
15.93,16.30,16.40,15.93
16.30,16.31,16.40,16.19
16.25,16.24,16.37,15.98
16.30,17.05,17.60,16.30
16.98,17.01,17.20,16.75
17.10,17.06,17.14,16.79
16.81,16.83,17.10,16.76
16.90,17.22,17.22,16.80
17.18,17.59,17.67,17.18
17.56,17.52,17.61,17.39
17.56,17.29,17.56,17.10
17.13,17.34,17.62,16.61
17.18,17.65,17.67,17.18
17.62,17.63,17.67,17.24
17.56,17.10,17.67,16.70
16.62,16.89,17.16,16.59
16.86,16.54,16.86,16.40
16.56,16.87,17.04,16.55
16.63,15.40,17.19,15.23
15.58,15.14,15.58,14.74
15.18,15.15,15.55,14.75
15.03,14.01,15.03,14.01
13.16,13.42,14.10,12.20
13.50,13.50,13.98,13.00
13.48,14.07,14.36,13.48
14.28,14.02,14.28,14.02
14.11,14.41,14.80,14.00
14.83,15.09,15.27,14.37
14.96,14.95,15.10,14.91
14.80,14.28,15.10,14.01
14.45,13.75,14.45,13.30
13.83,14.14,14.83,13.50
14.49,14.75,15.09,14.32
14.53,14.86,14.99,14.53
14.96,14.73,15.00,14.33
14.54,14.74,14.92,14.31
14.97,14.99,14.99,14.95
14.92,14.80,14.99,14.80
15.10,14.77,15.46,14.55
14.84,14.14,14.84,14.14
14.35,13.98,14.35,13.72
13.78,14.04,14.19,12.94
14.17,14.45,14.49,14.17
14.50,15.13,15.82,14.34
15.09,14.58,15.70,14.58
14.49,15.10,15.66,14.49
15.14,15.21,15.38,15.04
15.42,15.29,15.48,15.29
15.40,15.40,15.51,15.30
15.40,15.85,15.85,15.40
15.56,16.20,16.42,15.40
16.12,16.39,16.72,15.68
16.20,15.86,16.59,15.76
15.55,14.45,15.69,14.44
14.82,14.54,15.16,14.11
14.21,14.71,14.82,14.20
14.92,15.50,15.50,14.92
15.66,15.80,15.84,15.62
15.90,15.84,16.00,15.70
16.00,15.74,16.05,15.70
15.74,15.74,15.74,15.74
15.31,14.15,15.31,14.15
14.95,15.01,15.30,14.87
15.47,15.10,15.47,15.00
15.31,14.36,15.31,14.36
14.51,13.84,14.61,13.76
13.84,14.17,14.26,13.84
14.12,14.15,14.22,14.10
14.25,14.40,14.76,14.19
15.00,14.80,15.42,14.66
14.95,14.10,14.95,14.00
14.55,14.60,14.94,14.06
14.40,14.50,14.70,14.20
14.46,14.26,14.50,14.12
14.35,14.45,14.91,14.35
14.65,14.60,14.73,14.50
14.60,14.60,14.60,14.60
14.73,14.90,14.90,14.24
14.90,15.22,15.49,14.62
15.01,15.26,15.47,15.01
15.28,15.57,15.75,15.24
15.18,15.26,15.40,14.81
15.46,16.30,17.00,15.46
16.30,16.50,16.60,16.27
16.60,15.94,16.60,15.77
16.06,16.25,16.25,15.80
16.16,16.39,16.40,15.96
16.20,16.17,16.25,15.80
16.04,16.10,16.31,16.04
16.30,16.07,16.30,15.81
16.31,16.25,16.31,16.16
16.15,16.25,16.31,16.10
16.22,16.23,16.29,16.21
16.30,16.18,16.31,16.18
16.37,16.43,16.43,16.25
16.30,16.41,16.41,16.30
16.33,16.29,16.35,16.05
16.21,16.13,16.21,16.05
15.87,16.05,16.05,15.87
16.12,16.39,16.47,16.12
16.50,16.35,16.50,16.35
16.75,16.47,16.75,16.47
16.32,15.98,16.41,15.95
16.19,15.95,16.31,15.93
15.94,16.01,16.10,15.90
16.00,16.00,16.02,15.98
15.89,16.00,16.00,15.50
15.91,15.80,16.00,15.55
15.79,15.80,15.82,15.70
15.62,15.42,15.71,15.09
15.61,15.71,15.83,15.61
15.70,15.55,15.70,15.52
15.49,15.62,15.72,15.48
15.72,15.79,15.80,15.60
15.69,15.70,15.79,15.68
15.87,15.72,15.89,15.62
15.74,15.89,15.89,15.74
15.75,15.89,15.89,15.75
15.99,15.80,15.99,15.77
15.77,15.80,15.84,15.75
15.79,15.82,15.82,15.79
15.90,15.80,15.90,15.80
15.80,16.00,16.00,15.80
16.19,15.99,16.41,15.40
15.93,16.05,16.41,15.93
16.06,16.12,16.25,16.00
16.19,16.00,16.19,16.00
16.29,16.20,16.50,16.20
16.09,16.05,16.50,16.05
16.00,15.97,16.25,15.95
15.99,16.12,16.25,15.98
16.00,15.97,16.07,15.81
16.00,15.95,16.25,15.75
15.99,16.00,16.18,15.95
16.54,15.96,16.54,15.96
15.99,16.00,16.04,15.82
16.21,15.82,16.24,15.82
15.80,15.89,16.00,15.80
15.96,16.10,16.14,15.96
16.00,15.75,16.00,15.75
15.79,15.75,16.21,15.75
15.75,15.90,15.90,15.60
15.99,15.91,15.99,15.90
16.00,16.08,16.20,15.99
16.00,16.06,16.19,15.81
16.18,16.11,16.24,15.98
16.08,16.20,16.65,16.08
16.12,16.07,16.20,16.07
16.10,16.20,16.32,16.10
16.10,16.16,16.42,16.10
16.37,16.09,16.46,15.93
16.10,16.34,16.34,16.03
16.10,16.01,16.42,16.01
16.10,16.01,16.32,16.01
16.00,16.01,16.10,16.00
16.00,15.80,16.25,15.77
16.09,16.00,16.27,15.80
15.99,16.09,16.27,15.98
16.03,17.60,17.71,16.00
17.58,19.40,19.92,17.58
19.35,20.15,20.40,18.96
19.98,19.76,20.16,19.68
19.77,17.20,19.77,16.75
17.20,16.94,17.20,16.33
16.95,16.31,16.95,16.08
16.40,16.40,16.50,16.20
16.22,16.39,16.39,16.22
16.38,16.55,16.56,16.38
16.64,16.60,16.65,16.40
16.65,17.00,17.09,16.65
17.25,17.20,17.61,17.20
17.48,16.90,17.73,16.56
16.71,16.69,16.90,16.61
16.60,16.72,16.75,16.60
16.69,16.63,16.88,16.60
16.62,16.73,16.90,16.50
16.62,16.80,16.84,16.52
16.70,16.73,16.87,16.70
16.68,16.76,16.88,16.66
16.88,16.67,16.89,16.67
16.75,16.78,16.78,16.71
16.78,16.75,16.78,16.75
16.82,16.61,16.90,16.54
16.60,16.68,16.68,16.50
16.74,16.26,16.74,16.26
16.26,16.56,16.88,16.26
16.74,16.71,17.18,16.50
16.72,16.52,16.72,16.52
16.60,16.61,16.63,16.50
16.50,16.50,16.80,16.50
16.61,16.01,16.61,16.01
16.20,16.44,16.44,16.00
16.41,16.40,16.41,16.40
16.32,16.10,16.38,16.10
16.17,16.17,16.25,16.15
16.29,16.65,16.65,16.29
16.56,16.57,16.65,16.26
16.58,16.58,16.58,16.58
16.79,16.80,17.00,16.72
16.75,16.78,16.80,16.71
16.76,16.81,16.81,16.76
16.81,17.45,17.70,16.81
17.35,17.52,17.96,17.18
17.46,17.70,17.97,17.46
17.64,17.85,18.00,17.60
17.75,17.30,17.87,17.30
17.28,15.65,17.28,15.55
15.62,15.20,15.89,15.20
15.20,15.41,15.58,14.85
15.40,15.22,15.40,15.22
15.21,15.30,15.46,15.20
15.24,15.75,15.75,15.24
15.42,15.74,15.74,15.42
15.79,15.70,15.80,15.70
15.60,15.20,15.70,15.20
15.00,15.14,15.31,15.00
15.29,15.18,15.30,15.00
15.18,15.18,15.18,15.18
15.36,15.24,15.55,15.16
15.37,15.70,15.70,15.02
15.70,15.52,15.75,15.36
15.39,15.47,15.47,15.39
15.40,15.32,15.47,15.06
15.40,15.51,15.51,15.27
15.63,15.75,15.75,15.53
15.61,15.77,15.80,15.61
15.69,15.59,15.80,15.58
15.52,15.28,15.52,15.28
15.25,15.57,15.57,15.25
15.25,15.50,15.59,15.25
15.60,15.60,15.60,15.44
15.60,15.49,15.60,15.49
15.55,15.59,15.59,15.39
15.42,15.99,15.99,15.42
15.51,15.54,15.60,15.51
15.53,15.41,15.60,15.24
15.40,15.42,15.42,15.40
15.18,15.42,15.58,15.18
15.59,15.58,15.60,15.57
15.31,15.42,15.60,15.31
15.41,15.35,15.45,15.35
15.35,15.36,15.50,15.33
15.50,15.50,15.50,15.00
15.50,15.50,15.50,15.50
15.29,15.35,15.44,15.05
15.35,15.07,15.35,15.07
15.10,15.23,15.25,15.05
15.47,15.40,15.47,15.24
15.12,15.37,15.37,15.12
15.12,15.25,15.25,15.10
15.01,15.00,15.20,15.00
15.00,15.00,15.09,15.00
15.00,15.10,15.10,15.00
15.17,15.00,15.17,14.81
14.78,15.00,15.00,14.76
14.78,14.87,14.89,14.75
14.96,15.23,15.34,14.81
15.40,15.30,15.40,14.86
15.22,15.95,15.96,15.22
15.47,15.39,15.86,15.05
15.22,14.96,15.40,14.96
15.03,15.00,15.03,15.00
14.93,15.13,15.65,14.93
15.32,15.00,15.45,15.00
15.27,15.20,15.27,15.10
15.09,15.40,15.40,15.09
15.26,15.25,15.26,15.09
15.27,15.65,15.69,15.25
15.59,15.50,15.65,15.49
15.47,15.29,15.47,15.29
14.95,15.15,15.44,14.95
15.50,15.25,15.50,15.03
14.95,15.24,15.27,14.65
15.09,15.04,15.23,14.86
15.04,14.99,15.04,14.75
14.94,14.90,14.98,14.70
14.72,14.74,14.87,14.15
14.55,14.59,14.67,14.55
14.88,14.36,14.88,14.04
14.48,14.30,14.48,14.29
14.38,14.74,14.82,14.26
14.74,14.74,14.94,14.44
14.73,14.90,14.92,14.66
14.39,14.40,14.62,14.38
14.38,14.69,14.82,14.38
14.38,14.45,14.45,14.38
14.38,14.27,14.72,14.24
14.34,14.34,14.65,14.30
14.60,14.50,14.60,14.48
14.51,14.36,14.51,14.26
14.44,14.45,14.45,14.27
14.45,14.60,14.60,14.44
14.51,14.50,14.51,14.50
14.65,14.70,14.70,14.65
14.55,14.49,14.56,14.36
14.46,14.70,14.70,14.46
14.59,14.59,14.65,14.59
14.59,14.74,14.80,14.59
14.75,14.66,14.75,14.60
14.70,14.59,14.70,14.59
14.63,14.55,14.65,14.51
14.51,14.53,14.55,14.51
14.54,14.68,14.75,14.54
14.73,14.61,14.82,14.52
14.62,14.62,14.78,14.58
14.51,14.71,14.71,14.36
14.80,14.57,14.80,14.57
14.70,14.53,14.70,14.50
14.54,14.34,14.81,14.34
14.51,14.67,14.80,14.33
14.63,14.82,15.11,14.38
14.75,14.41,14.80,14.36
14.45,14.74,14.74,14.45
14.59,14.74,14.74,14.45
14.55,14.59,14.74,14.55
14.43,14.73,14.73,14.43
14.73,14.73,14.73,14.73
14.51,14.51,14.51,14.51
14.69,14.75,15.00,14.69
14.76,14.76,14.76,14.76
14.55,14.60,14.71,14.51
14.69,14.62,14.70,14.60
14.60,14.82,15.05,14.51
14.81,14.92,15.24,14.59
14.92,15.23,15.24,14.88
14.97,14.80,14.97,14.80
14.78,14.80,14.92,14.78
14.57,14.75,14.92,14.55
14.73,15.10,15.20,14.73
15.10,15.00,15.10,15.00
15.15,15.20,15.20,15.00
15.00,15.20,15.20,15.00
15.00,15.10,15.15,15.00
15.17,15.11,15.20,15.11
14.63,14.63,14.63,14.63
14.58,14.95,15.00,14.58
15.04,14.91,15.04,14.56
15.00,14.90,15.00,14.60
14.90,14.94,14.97,14.90
14.99,14.77,14.99,14.61
14.72,14.75,14.75,14.70
14.62,14.63,14.75,14.50
14.62,14.70,14.70,14.60
14.75,14.55,14.75,14.51
14.50,14.63,14.71,14.50
14.65,14.54,14.65,14.44
14.50,14.63,14.63,14.48
14.65,14.53,14.65,14.48
14.50,14.51,14.65,14.47
14.51,14.52,14.52,14.50
14.45,14.55,14.55,14.39
14.42,14.68,14.70,14.40
14.67,14.67,14.67,14.67
14.60,14.63,14.70,14.60
14.60,14.60,14.60,14.46
14.57,14.41,14.58,14.41
14.41,14.42,14.54,14.41
14.43,14.49,14.55,14.42
14.45,14.50,14.75,14.42
14.50,14.31,14.61,14.19
14.28,14.41,14.55,14.04
14.42,14.37,14.42,14.28
14.37,14.36,14.38,14.22
14.06,14.35,14.38,14.06
14.38,14.17,14.38,13.98
14.21,14.23,14.23,14.02
14.10,14.20,14.24,14.08
14.07,14.00,14.38,13.95
14.00,14.06,14.20,13.71
14.12,14.24,14.47,14.12
14.25,14.39,14.40,14.00
14.22,14.37,14.52,14.22
14.30,14.40,14.48,14.29
14.51,14.50,14.51,14.12
14.50,14.50,14.50,14.50
14.38,14.40,14.48,14.37
14.50,14.39,14.56,14.38
14.40,14.36,14.52,14.36
14.49,14.49,14.49,14.49
14.48,14.25,14.48,14.14
14.26,14.28,14.28,14.20
14.16,14.16,14.24,14.14
14.12,14.27,14.30,14.11
14.15,14.17,14.36,14.15
14.21,14.15,14.33,14.07
14.11,14.10,14.11,14.00
14.10,14.05,14.11,14.00
14.04,14.10,14.14,14.04
14.10,14.13,14.16,14.04
14.04,13.95,14.10,13.85
13.95,14.07,14.10,13.95
14.10,14.05,14.10,14.01
13.99,14.00,14.09,13.80
14.01,13.86,14.01,13.82
13.97,13.96,13.97,13.70
13.76,13.98,13.98,13.76
13.98,14.06,14.19,13.98
14.20,13.90,14.20,13.90
13.86,14.04,14.14,13.86
14.10,13.98,14.10,13.98
14.08,14.00,14.19,13.98
14.20,14.25,14.25,14.18
14.26,14.08,14.37,14.08
14.08,14.08,14.08,14.08
14.16,14.16,14.19,14.15
14.10,14.23,14.35,14.03
14.23,13.97,14.23,13.91
14.00,13.93,14.00,13.93
13.95,13.94,14.03,13.91
13.96,13.91,14.10,13.91
14.00,13.96,14.00,13.96
14.18,14.24,14.24,14.18
14.41,14.37,14.41,14.22
14.03,14.66,14.66,14.03
14.75,14.70,14.75,14.06
14.78,14.97,15.00,14.74
14.91,14.77,15.00,14.14
14.70,14.50,14.81,14.13
14.81,14.54,14.81,14.20
14.17,14.50,14.50,14.17
14.24,14.56,14.56,14.17
14.58,14.58,14.74,14.25
14.38,14.55,14.73,14.38
14.50,14.38,14.50,14.38
14.22,14.50,14.63,14.22
14.37,14.33,14.49,14.22
14.50,14.47,14.50,14.35
14.29,14.31,14.45,14.29
14.31,14.31,14.31,14.31
14.30,14.01,14.35,14.01
14.09,14.35,14.39,14.05
14.45,14.24,14.54,14.08
14.35,14.40,14.40,14.33
14.15,14.37,14.37,14.15
14.18,14.35,14.37,14.18
14.19,14.47,14.59,14.19
14.20,14.33,14.50,14.19
14.27,14.39,14.50,14.10
14.17,14.37,14.56,14.17
14.30,14.37,14.50,14.11
14.30,14.19,14.30,14.10
14.12,14.28,14.28,14.12
14.12,14.15,14.30,14.12
14.14,13.98,14.15,13.94
13.95,14.02,14.13,13.95
13.91,13.58,13.91,13.16
13.65,13.96,13.96,13.65
14.05,13.87,14.07,13.52
13.70,14.00,14.14,13.70
14.13,14.00,14.14,13.61
14.18,14.04,14.18,13.85
14.22,14.24,14.24,13.95
13.97,14.12,14.12,13.95
14.04,14.35,14.43,14.00
14.39,14.50,14.50,14.39
14.47,14.44,14.56,14.12
14.14,14.37,14.40,14.14
14.63,14.47,14.63,14.15
14.25,14.12,14.25,14.01
14.05,13.95,14.15,13.90
14.05,13.81,14.05,13.52
14.00,13.80,14.24,13.77
13.92,13.75,13.92,13.55
13.79,13.68,13.85,13.55
13.63,13.56,13.93,13.46
13.50,13.74,13.85,13.40
13.58,13.67,13.84,13.44
13.72,13.80,13.90,13.50
13.51,13.65,13.73,13.45
13.40,13.63,13.65,13.27
13.65,13.59,13.80,13.41
13.43,13.43,13.60,13.42
13.46,13.50,13.64,13.41
13.48,13.38,13.58,13.04
13.30,13.49,13.50,13.22
13.48,13.61,13.61,13.47
13.61,13.64,13.64,13.55
13.63,13.54,13.67,13.54
13.57,13.58,13.63,13.57
13.57,13.56,13.66,13.55
13.60,13.67,13.67,13.50
13.69,13.76,13.90,13.60
13.73,13.69,13.89,13.60
13.70,13.69,13.70,13.63
13.88,13.75,13.88,13.75
13.83,13.76,13.83,13.76
13.75,13.52,13.75,13.51
13.71,13.54,13.71,13.39
13.48,13.68,13.72,13.45
13.39,13.75,13.75,13.39
13.59,13.41,13.64,13.26
