DRN,Dexion Daily Real Estate Bull 3x Shares,NASDAQ
6.72,6.54,6.73,6.45
6.76,7.43,7.44,6.76
7.39,6.71,7.56,6.67
6.94,7.36,7.50,6.88
7.05,6.90,7.18,6.69
6.54,6.57,6.97,6.29
6.47,5.78,6.59,4.38
6.02,5.47,6.20,5.22
6.41,6.58,6.62,6.22
6.28,6.68,6.88,6.25
6.80,6.99,7.08,6.64
7.08,6.70,7.15,6.63
6.50,6.06,6.52,5.83
6.11,6.04,6.40,5.51
6.34,5.57,6.36,5.49
5.45,5.43,5.80,5.00
5.03,4.59,5.16,4.58
4.35,5.06,5.08,4.30
5.06,4.73,5.16,4.70
4.29,4.84,4.87,4.15
5.08,4.80,5.26,4.70
5.16,5.57,5.61,5.00
nan,5.35,nan,nan
5.16,5.04,5.44,5.02
5.18,5.35,5.36,4.88
5.42,5.30,5.44,5.15
5.00,4.42,5.10,4.32
4.46,4.31,4.68,4.29
4.38,4.53,4.57,4.03
4.67,4.62,5.02,4.55
4.95,5.22,5.28,4.80
5.09,5.40,5.45,5.03
5.62,5.62,5.78,5.44
5.72,5.98,6.02,5.60
5.83,5.82,5.97,5.73
5.90,5.86,5.94,5.67
5.92,5.80,5.93,5.72
6.03,5.67,6.12,5.61
5.68,5.10,5.74,5.09
5.11,5.15,5.35,4.88
5.08,4.81,5.12,4.79
4.90,5.19,5.27,4.80
5.26,5.02,5.26,4.95
4.75,4.52,4.79,4.40
4.55,4.37,4.73,4.33
4.37,4.33,4.44,4.01
nan,4.09,nan,nan
4.29,3.82,4.38,3.68
3.83,4.34,4.37,3.81
4.54,4.51,4.64,4.28
4.49,4.68,4.72,4.47
4.64,4.74,4.78,4.52
4.95,5.08,5.14,4.88
5.02,4.97,5.14,4.79
4.99,4.94,5.02,4.64
4.85,4.45,4.87,4.35
4.49,4.63,4.69,4.26
4.38,4.88,4.93,4.35
4.96,4.57,4.99,4.50
4.75,5.10,5.20,4.74
5.06,5.27,5.29,4.81
5.29,5.67,5.71,5.18
5.83,5.68,5.88,5.47
5.60,5.64,5.84,5.54
5.76,5.51,5.83,5.33
5.32,5.58,5.68,5.27
5.84,6.13,6.20,5.80
6.11,5.98,6.12,5.84
6.04,6.08,6.10,5.89
5.96,5.86,6.09,5.83
5.66,5.78,5.84,5.50
5.89,5.99,6.04,5.76
5.82,5.81,5.99,5.62
5.50,5.35,5.60,5.24
5.16,5.16,5.33,5.08
5.16,5.14,5.29,5.12
5.10,5.15,5.29,5.00
5.31,5.50,5.61,5.22
5.56,5.49,5.63,5.38
5.47,5.09,5.47,5.01
5.01,5.04,5.07,4.89
5.09,4.96,5.16,4.96
4.75,4.90,5.01,4.64
4.80,5.14,5.21,4.76
5.24,5.05,5.34,5.03
5.14,5.30,5.32,4.83
5.26,5.16,5.41,5.15
5.11,5.28,5.34,5.04
5.47,5.80,5.84,5.47
5.78,6.01,6.04,5.78
nan,6.27,nan,nan
6.12,5.98,6.19,5.97
6.04,6.00,6.14,5.95
6.22,5.84,6.24,5.76
5.87,5.92,6.00,5.78
6.08,6.17,6.22,6.02
6.16,6.14,6.27,6.04
6.04,6.30,6.36,6.02
6.25,6.20,6.32,6.12
6.27,6.24,6.32,6.08
6.29,6.71,6.79,6.28
6.76,6.42,6.76,6.36
6.31,6.17,6.45,6.11
5.99,5.68,6.05,5.63
5.91,6.13,6.18,5.88
6.24,5.94,6.25,5.86
5.98,6.03,6.05,5.68
6.00,5.88,6.01,5.81
5.99,5.92,6.17,5.79
6.02,6.00,6.10,5.79
5.98,6.16,6.16,5.94
6.31,6.46,6.53,6.17
6.40,6.38,6.45,6.26
6.47,6.42,6.55,6.32
6.39,6.46,6.51,6.31
6.49,6.46,6.53,6.41
6.38,6.58,6.64,6.33
6.73,6.78,6.98,6.62
6.72,6.75,6.88,6.62
6.81,6.73,6.92,6.68
6.70,6.98,6.99,6.69
6.75,6.71,7.04,6.65
6.73,7.18,7.34,6.73
7.29,7.13,7.38,7.00
7.18,7.14,7.28,6.99
7.26,7.18,7.31,7.14
7.02,7.02,7.10,6.92
6.92,6.87,7.02,6.73
6.96,6.74,7.06,6.56
6.72,6.74,6.83,6.67
6.85,6.93,7.12,6.80
7.07,7.07,7.13,6.95
7.12,7.05,7.13,6.89
7.25,7.57,7.60,7.21
7.59,7.79,7.94,7.47
7.75,7.66,7.80,7.48
7.77,6.76,7.78,6.58
6.81,7.00,7.00,6.75
6.88,6.82,7.02,6.76
6.70,6.61,6.87,6.53
6.66,6.43,6.79,6.41
6.33,5.77,6.33,5.64
5.82,5.91,6.01,5.75
6.21,6.06,6.24,6.03
6.00,6.17,6.21,5.86
6.12,6.20,6.27,6.09
5.98,6.06,6.10,5.95
nan,6.42,nan,nan
6.32,6.36,6.44,6.27
6.25,6.36,6.41,6.09
6.18,6.26,6.38,6.15
6.49,6.39,6.50,6.23
6.44,6.66,6.68,6.39
6.56,6.67,6.70,6.48
6.65,6.69,6.75,6.45
6.90,6.76,6.94,6.75
6.77,6.45,6.82,6.33
6.51,6.26,6.58,6.24
6.29,6.42,6.51,6.28
6.47,6.44,6.56,6.40
6.46,6.23,6.62,6.15
6.27,6.05,6.36,6.03
6.09,6.08,6.17,5.97
6.11,6.23,6.25,6.07
6.29,6.47,6.52,6.28
6.56,6.68,6.69,6.49
6.62,6.80,6.93,6.61
nan,6.71,nan,nan
6.68,6.95,6.96,6.62
6.98,7.01,7.07,6.86
7.09,7.10,7.12,6.96
7.10,7.16,7.22,7.06
7.16,7.10,7.25,7.08
7.24,7.49,7.51,7.24
7.54,7.07,7.58,6.94
6.98,7.16,7.19,6.98
7.19,6.95,7.21,6.92
7.02,6.93,7.11,6.75
6.84,6.93,6.99,6.72
7.01,6.89,7.08,6.75
7.03,6.99,7.06,6.88
6.98,7.03,7.11,6.93
nan,7.17,nan,nan
7.18,7.36,7.37,7.08
7.36,7.06,7.36,6.98
7.04,7.06,7.24,6.99
7.14,7.11,7.18,7.04
7.13,7.21,7.31,7.06
7.14,7.45,7.46,7.08
7.50,7.50,7.61,7.37
7.68,7.84,7.90,7.59
7.84,7.45,7.95,7.38
7.50,7.75,7.82,7.50
7.89,7.82,7.91,7.58
7.78,7.80,7.95,7.76
7.75,7.88,7.91,7.67
7.93,7.68,7.93,7.60
7.72,7.92,7.96,7.69
7.92,8.01,8.06,7.91
7.97,8.04,8.06,7.91
7.94,8.12,8.17,7.94
8.10,8.28,8.31,8.00
8.35,8.29,8.37,8.12
8.20,8.17,8.28,8.07
8.26,8.27,8.42,8.15
8.26,8.30,8.37,8.22
nan,8.38,nan,nan
8.17,8.15,8.43,8.10
8.14,7.93,8.24,7.79
7.92,7.78,7.99,7.58
7.91,8.25,8.25,7.88
8.42,8.84,8.84,8.38
8.90,8.05,8.90,8.05
8.02,7.82,8.08,7.74
8.07,8.16,8.17,7.99
8.16,7.93,8.19,7.80
7.96,7.76,8.06,7.61
7.78,8.09,8.19,7.78
8.04,8.06,8.17,7.87
7.89,7.67,7.89,7.65
7.59,7.91,7.95,7.58
7.77,7.70,7.81,7.58
7.26,7.55,7.70,7.14
7.54,7.22,7.56,7.08
7.47,7.39,7.53,7.22
7.57,7.59,7.70,7.51
7.80,7.86,7.95,7.74
7.88,7.70,7.90,7.63
7.63,7.44,7.65,7.29
7.54,7.54,7.59,7.30
7.62,7.72,7.81,7.53
7.73,7.68,7.82,7.65
7.67,7.79,7.83,7.47
7.91,8.10,8.13,7.80
8.10,8.31,8.34,8.06
8.49,8.33,8.51,8.22
8.40,8.33,8.43,8.27
8.27,8.35,8.45,8.27
8.44,8.35,8.44,8.30
8.34,8.08,8.34,7.98
8.19,7.91,8.25,7.85
7.96,7.92,8.11,7.85
7.82,7.88,7.99,7.82
8.01,7.85,8.01,7.81
7.75,8.20,8.23,7.75
8.20,8.50,8.51,8.20
8.31,8.27,8.31,8.11
8.31,8.48,8.50,8.30
8.67,8.76,8.78,8.51
nan,8.94,nan,nan
8.97,9.13,9.21,8.86
9.20,9.37,9.44,9.06
9.42,9.56,9.58,9.32
9.60,9.95,10.02,9.58
10.00,9.79,10.01,9.42
9.90,9.80,10.00,9.57
9.72,9.58,9.92,9.23
9.51,9.40,9.60,9.27
9.25,9.36,9.57,9.15
9.64,9.12,9.64,9.05
9.10,9.28,9.33,9.02
9.38,9.73,9.74,9.36
9.69,9.36,9.69,9.30
9.28,9.43,9.48,9.08
9.49,9.12,9.49,9.07
9.06,9.19,9.36,9.01
9.09,9.15,9.23,9.00
9.20,9.48,9.48,9.05
9.53,9.56,9.67,9.34
9.47,9.20,9.52,9.18
8.88,8.89,9.05,8.86
8.98,9.01,9.09,8.90
8.91,9.14,9.26,8.77
9.10,9.54,9.57,9.01
nan,9.65,nan,nan
9.83,10.14,10.14,9.77
10.04,9.22,10.04,9.20
9.29,9.02,9.48,9.00
8.74,9.15,9.26,8.72
9.08,8.74,9.20,8.74
8.94,9.04,9.24,8.81
8.90,8.92,9.19,8.89
9.01,8.63,9.01,8.54
8.55,7.98,8.58,7.97
8.10,8.11,8.27,7.97
8.30,8.48,8.52,8.29
8.24,8.02,8.37,7.87
8.05,8.25,8.36,7.90
8.51,8.50,8.52,8.24
8.38,8.80,8.84,8.38
8.93,9.02,9.02,8.77
8.91,8.92,9.18,8.89
8.52,8.33,8.56,8.13
8.42,8.38,8.57,8.24
8.39,8.50,8.57,8.36
8.57,8.70,8.70,8.39
8.83,8.98,9.02,8.70
9.05,9.03,9.16,8.91
nan,9.54,nan,nan
9.58,9.74,9.79,9.37
9.62,9.97,9.97,9.60
10.17,10.34,10.36,10.12
9.96,10.23,10.27,9.87
9.82,9.66,9.96,9.65
9.59,9.83,10.23,9.59
9.95,9.49,9.95,9.49
9.59,9.21,9.62,9.13
9.38,9.59,9.59,9.22
9.48,9.32,9.51,9.12
9.54,9.83,9.83,9.44
9.96,10.08,10.08,9.77
10.16,10.31,10.44,10.16
10.34,10.44,10.49,10.20
10.05,10.11,10.31,9.99
10.16,10.17,10.29,9.94
10.06,9.30,10.06,9.30
9.40,9.32,9.62,9.08
9.12,9.36,9.41,8.88
9.78,8.90,9.78,8.72
8.77,8.04,8.89,8.04
8.13,7.87,8.13,7.28
7.62,6.67,7.70,6.67
7.03,6.22,7.03,5.94
5.63,4.55,5.83,4.55
4.78,5.90,5.90,4.62
5.48,5.44,6.27,5.31
5.53,6.31,6.58,5.48
6.54,6.24,6.65,6.14
6.46,6.95,6.95,6.39
6.72,6.85,6.98,6.50
6.94,6.91,7.18,6.74
6.25,5.97,6.43,5.78
5.70,5.66,6.12,5.62
6.04,5.65,6.07,5.43
5.78,6.10,6.10,5.59
6.09,6.35,6.39,5.88
6.49,5.97,6.66,5.79
5.82,6.19,6.25,5.46
6.42,6.83,6.84,6.42
6.79,6.90,7.02,6.46
7.07,7.12,7.20,6.82
7.07,6.77,7.21,6.70
6.36,6.27,6.67,6.26
5.79,6.24,6.31,5.72
6.51,6.95,6.96,6.27
6.80,6.77,7.05,6.68
6.60,6.12,6.68,5.99
5.85,6.20,6.20,5.79
6.28,6.25,6.32,6.03
6.30,6.35,6.49,6.00
6.54,6.66,6.68,6.40
6.69,6.87,6.87,6.42
6.50,6.40,6.61,6.36
6.42,6.38,6.65,6.34
6.44,5.40,6.44,5.38
4.94,4.98,5.27,4.78
4.95,5.12,5.16,4.84
5.23,5.34,5.35,4.99
5.64,5.50,5.77,5.40
5.50,5.05,5.60,5.03
5.31,5.29,5.38,5.06
5.08,4.86,5.30,4.86
4.70,4.18,4.97,4.18
4.01,4.69,4.71,3.82
4.71,4.55,4.71,3.97
4.54,4.93,4.94,4.40
4.99,4.49,5.06,4.47
4.75,5.16,5.18,4.73
5.02,4.86,5.12,4.79
5.00,5.12,5.32,4.87
5.03,5.00,5.12,4.71
5.18,5.36,5.41,5.13
5.26,4.98,5.27,4.94
5.00,5.52,5.59,4.95
5.50,5.32,5.61,5.27
5.38,5.41,5.43,5.03
5.62,5.94,5.95,5.59
6.02,6.40,6.42,5.93
6.27,6.06,6.27,6.01
6.27,6.22,6.30,5.93
6.80,6.96,7.25,6.60
6.94,7.12,7.14,6.89
6.82,6.92,7.18,6.72
6.35,6.18,6.69,6.14
6.50,6.60,6.74,6.25
6.81,6.83,6.90,6.31
6.68,6.67,6.72,6.34
6.63,6.70,6.91,6.42
6.83,6.95,6.98,6.36
6.47,6.00,6.57,5.96
6.21,6.02,6.28,5.89
6.23,6.50,6.54,6.13
6.38,6.09,6.39,6.00
6.03,6.26,6.38,5.94
6.02,6.04,6.35,6.02
6.03,5.73,6.06,5.64
5.83,5.86,5.87,5.65
5.57,5.39,5.58,5.30
5.34,5.32,5.47,5.22
nan,4.84,nan,nan
4.79,4.91,5.17,4.78
5.36,5.24,5.42,5.12
5.32,5.20,5.32,5.12
5.62,5.94,5.96,5.59
5.90,5.75,5.90,5.62
5.91,5.78,6.06,5.76
6.03,5.91,6.10,5.80
5.93,5.90,5.99,5.76
5.87,6.09,6.14,5.72
5.98,5.68,6.02,5.62
5.80,6.02,6.11,5.72
5.84,5.71,5.85,5.57
5.57,5.28,5.68,5.19
5.21,5.38,5.53,5.17
5.54,5.63,5.69,5.47
5.71,5.81,5.95,5.69
5.87,5.65,5.90,5.63
5.90,6.16,6.19,5.86
6.16,6.19,6.24,6.03
6.25,6.43,6.53,6.21
nan,6.52,nan,nan
6.48,6.60,6.74,6.45
6.66,6.38,6.66,6.35
6.38,6.52,6.58,6.37
nan,6.45,nan,nan
6.80,6.59,6.98,6.45
6.54,6.26,6.54,6.22
6.21,6.46,6.48,6.12
6.52,6.36,6.55,6.30
6.44,6.31,6.44,6.26
6.50,6.54,6.64,6.50
6.47,6.67,6.69,6.45
6.65,6.52,6.67,6.39
nan,6.56,nan,nan
6.71,6.72,6.85,6.64
6.72,6.85,6.92,6.72
6.92,6.94,7.01,6.83
6.92,7.08,7.09,6.81
7.12,7.16,7.25,7.03
7.08,7.32,7.33,7.03
7.29,7.60,7.63,7.23
7.73,7.76,7.86,7.68
7.70,7.80,7.85,7.59
7.58,7.59,7.67,7.49
7.75,7.71,7.77,7.57
7.90,7.95,7.98,7.81
7.99,7.99,8.00,7.89
8.21,8.33,8.34,8.12
8.25,8.24,8.32,8.12
8.22,8.20,8.28,8.15
8.22,8.24,8.33,8.07
8.26,8.04,8.28,7.91
7.78,7.83,7.96,7.75
8.06,8.08,8.12,7.93
8.06,7.80,8.06,7.68
7.89,7.69,7.89,7.61
7.66,7.92,7.96,7.66
7.99,7.93,7.99,7.77
7.99,7.57,7.99,7.48
7.52,7.36,7.62,7.34
7.33,7.65,7.66,7.33
7.71,7.67,7.75,7.53
7.51,7.64,7.70,7.35
7.67,7.49,7.70,7.44
7.52,7.42,7.66,7.38
7.46,7.55,7.56,7.43
7.48,7.51,7.61,7.43
7.46,7.72,7.73,7.40
7.42,7.42,7.64,7.38
7.51,7.53,7.55,7.28
7.60,7.43,7.60,7.36
7.46,7.54,7.62,7.39
7.58,7.68,7.77,7.56
7.81,8.17,8.21,7.81
8.19,8.09,8.26,7.95
8.11,8.06,8.14,7.97
8.09,8.21,8.22,8.05
8.23,8.39,8.51,8.12
8.25,8.35,8.43,8.23
8.38,8.30,8.42,8.30
8.16,7.98,8.16,7.81
7.96,8.12,8.22,7.88
8.32,8.37,8.44,8.24
8.42,8.39,8.54,8.35
8.40,8.33,8.40,8.10
8.21,8.36,8.38,8.07
8.45,8.58,8.63,8.43
8.58,8.74,8.76,8.50
8.70,8.66,8.77,8.54
8.44,8.37,8.47,8.25
8.28,8.25,8.38,8.18
7.98,8.01,8.11,7.84
8.00,7.48,8.06,7.46
7.70,7.76,7.78,7.60
7.80,8.09,8.10,7.71
8.02,7.97,8.12,7.90
8.10,8.32,8.44,8.10
8.46,8.54,8.62,8.29
8.46,8.36,8.52,8.36
8.38,8.34,8.50,8.24
8.49,8.66,8.75,8.44
8.42,8.39,8.47,8.22
8.43,8.75,8.77,8.43
8.90,9.06,9.07,8.89
9.02,9.14,9.19,8.91
9.24,9.30,9.36,9.06
9.23,9.26,9.29,9.07
9.27,9.54,9.76,9.24
9.44,9.52,9.56,9.24
9.57,9.39,9.63,9.38
9.27,9.15,9.30,9.06
9.02,9.32,9.40,9.02
9.22,9.30,9.32,9.04
9.05,9.20,9.40,8.98
9.35,9.20,9.38,9.04
9.10,9.28,9.38,9.01
9.01,8.94,9.20,8.92
8.94,8.78,8.94,8.72
8.88,8.49,8.89,8.47
8.49,7.76,8.49,7.76
7.87,7.46,7.94,7.40
7.54,7.96,8.00,7.50
8.09,8.00,8.14,7.88
7.83,8.04,8.09,7.62
8.15,8.14,8.26,7.86
8.16,8.04,8.23,7.97
8.22,8.38,8.40,8.13
8.21,7.80,8.22,7.79
7.82,7.95,8.16,7.59
7.58,7.37,7.67,7.33
7.37,7.24,7.43,7.08
7.17,7.65,7.70,7.15
7.86,8.16,8.17,7.74
8.41,8.02,8.44,7.97
7.97,8.34,8.34,7.96
8.58,7.78,8.58,7.76
7.89,8.00,8.02,7.67
7.92,7.88,8.17,7.77
7.96,8.23,8.32,7.88
8.27,8.38,8.40,8.17
8.26,8.57,8.71,8.25
8.68,8.66,8.84,8.48
8.68,8.67,8.79,8.52
8.71,8.25,8.72,8.21
8.38,8.23,8.42,8.08
8.02,8.14,8.19,7.95
8.19,8.22,8.33,8.05
8.25,8.31,8.35,8.16
8.20,8.55,8.56,8.08
8.99,9.23,9.24,8.91
9.39,9.51,9.52,9.18
9.57,9.70,9.75,9.50
9.70,9.54,9.74,9.46
9.35,9.59,9.62,9.28
9.62,9.62,9.64,9.45
9.74,9.31,9.75,9.15
9.31,9.34,9.39,9.18
9.21,9.43,9.56,9.06
9.50,9.76,9.80,9.48
9.78,9.84,9.89,9.68
9.94,10.12,10.20,9.73
10.07,9.93,10.12,9.82
10.02,9.62,10.02,9.42
9.50,9.45,9.54,9.33
9.12,9.25,9.32,9.06
9.25,9.15,9.38,8.99
9.27,9.16,9.30,9.00
9.46,9.37,9.59,9.22
9.55,9.66,9.86,9.53
9.72,9.78,9.89,9.64
9.83,9.77,9.83,9.66
9.89,9.64,10.06,9.64
9.46,9.68,9.68,9.39
9.92,9.92,10.03,9.87
10.01,9.88,10.09,9.88
9.95,9.57,9.95,9.54
9.43,9.31,9.47,9.24
9.32,9.23,9.43,9.20
9.19,9.27,9.29,9.16
9.27,9.24,9.29,9.14
9.35,9.21,9.36,9.16
9.15,9.32,9.38,9.15
9.36,9.52,9.53,9.20
9.56,9.55,9.57,9.46
9.52,9.47,9.57,9.34
9.55,9.50,9.60,9.47
9.43,9.50,9.52,9.18
9.48,9.39,9.51,9.33
9.31,9.52,9.58,9.30
9.58,9.59,9.66,9.46
9.58,9.70,9.72,9.47
9.73,9.69,9.75,9.65
9.62,9.63,9.66,9.52
9.73,9.70,9.76,9.48
9.72,9.94,9.94,9.51
9.94,9.87,9.96,9.73
9.99,10.11,10.12,9.99
10.17,10.13,10.22,10.08
10.10,9.88,10.10,9.86
9.89,9.99,10.01,9.84
10.06,10.05,10.07,9.94
10.04,10.41,10.46,10.04
10.50,10.60,10.79,10.50
10.62,10.50,10.75,10.47
10.39,10.19,10.43,10.11
10.26,10.04,10.26,10.04
9.90,9.58,9.90,9.50
9.66,9.59,9.66,9.57
9.50,9.51,9.72,9.50
9.60,9.07,9.60,9.06
9.06,9.06,9.20,9.02
9.19,9.18,9.37,9.09
9.11,9.12,9.24,8.97
9.19,8.93,9.22,8.66
9.00,9.12,9.13,8.90
9.14,9.20,9.41,9.14
9.29,9.16,9.38,9.05
9.26,9.21,9.35,9.14
9.04,9.14,9.16,9.04
9.22,9.06,9.27,9.05
9.09,9.16,9.21,9.01
9.27,9.16,9.35,9.16
9.16,9.04,9.28,9.01
9.08,9.22,9.22,8.93
9.28,9.38,9.41,9.28
9.28,9.31,9.36,9.14
9.28,9.58,9.58,9.28
9.60,9.35,9.68,9.31
9.36,9.20,9.36,9.06
8.97,8.95,9.06,8.74
8.98,8.93,9.06,8.84
9.10,8.82,9.16,8.57
8.76,8.62,8.80,8.46
8.57,8.85,8.86,8.57
8.88,8.96,9.06,8.77
9.10,9.17,9.33,9.10
9.09,8.98,9.10,8.82
9.05,9.09,9.13,8.91
8.94,8.96,9.06,8.83
8.95,8.64,8.95,8.64
8.56,8.57,8.75,8.47
8.61,8.50,8.61,8.42
8.41,8.51,8.64,8.41
8.58,8.01,8.58,7.94
8.02,7.89,8.15,7.77
7.92,8.05,8.07,7.78
8.29,8.34,8.41,8.20
8.38,8.52,8.52,8.20
8.52,8.48,8.60,8.36
8.56,8.67,8.68,8.50
8.74,8.71,8.90,8.54
8.51,8.58,8.81,8.35
8.49,8.54,8.58,8.30
8.70,8.67,8.71,8.47
8.67,8.75,8.87,8.63
8.78,8.84,8.99,8.76
8.83,8.89,9.01,8.79
8.88,8.79,8.93,8.69
8.80,9.04,9.04,8.80
9.12,9.13,9.13,9.04
9.14,9.12,9.25,9.08
9.15,9.18,9.27,9.13
9.31,9.12,9.32,9.00
9.14,8.91,9.14,8.81
8.94,8.89,8.95,8.84
8.99,9.05,9.07,8.90
9.12,9.32,9.32,9.06
9.44,9.28,9.46,9.26
9.36,9.65,9.65,9.25
9.30,9.58,9.68,9.30
9.51,9.64,9.71,9.48
9.62,9.49,9.71,9.42
9.51,9.60,9.65,9.28
9.50,9.40,9.67,9.38
9.38,9.69,9.69,9.30
10.05,10.06,10.18,9.88
10.04,10.06,10.20,10.01
10.12,10.19,10.21,10.02
10.19,10.25,10.28,10.12
10.21,10.20,10.32,10.11
10.27,10.29,10.33,10.20
10.38,10.32,10.45,10.21
10.31,10.31,10.38,10.18
10.28,10.39,10.39,10.27
10.37,10.52,10.56,10.29
10.51,10.48,10.51,10.39
10.57,10.58,10.64,10.54
10.63,10.71,10.74,10.53
10.71,10.89,10.89,10.71
10.92,10.90,10.93,10.81
10.95,10.94,11.03,10.84
10.98,11.15,11.15,10.97
11.15,11.24,11.29,11.06
11.24,11.30,11.30,11.18
11.28,11.00,11.28,10.94
10.93,10.80,10.95,10.71
10.89,10.97,11.08,10.84
10.90,10.93,11.03,10.81
11.01,10.84,11.04,10.80
10.73,10.90,10.95,10.68
10.94,10.80,10.97,10.72
10.91,11.09,11.11,10.85
11.09,11.15,11.18,11.08
11.23,11.41,11.41,11.16
11.46,11.39,11.50,11.30
11.33,11.25,11.37,11.22
11.20,11.27,11.28,11.11
11.29,11.50,11.52,11.26
11.46,11.31,11.65,11.29
11.22,11.04,11.30,10.97
11.22,11.35,11.35,11.16
11.44,10.74,11.51,10.74
10.89,10.95,11.02,10.69
10.95,11.17,11.33,10.89
11.23,11.16,11.32,11.13
11.06,11.25,11.30,10.89
11.26,11.50,11.58,11.25
11.66,11.78,11.84,11.49
11.90,11.70,11.92,11.54
11.76,11.53,11.78,11.47
11.67,11.55,11.69,11.35
11.61,11.61,11.62,11.43
11.58,11.48,11.65,11.40
11.44,11.50,11.57,11.35
11.50,11.71,11.75,11.50
11.70,11.78,11.80,11.53
11.69,11.62,11.71,11.51
11.60,11.41,11.68,11.21
11.52,11.55,11.59,11.43
11.49,11.41,11.65,11.41
11.50,11.60,11.66,11.47
11.70,11.61,11.81,11.55
11.74,11.92,11.93,11.74
11.86,11.96,11.97,11.72
12.04,12.09,12.12,11.88
12.12,12.20,12.20,11.89
12.32,12.32,12.47,12.20
12.40,12.22,12.43,12.10
12.27,12.80,12.82,12.27
12.50,12.93,12.94,12.36
13.08,13.34,13.34,12.75
13.47,13.30,13.48,13.09
13.46,13.54,13.62,13.35
13.64,13.79,13.99,13.57
13.80,13.87,13.89,13.66
13.78,13.06,13.83,13.03
13.31,13.70,13.72,13.00
13.56,13.20,13.60,12.95
13.25,13.19,13.35,12.98
13.20,13.76,13.80,13.20
13.92,13.73,13.93,13.48
13.97,13.96,14.02,13.66
14.06,14.06,14.13,13.86
14.12,13.91,14.12,13.66
13.90,13.79,14.04,13.73
14.00,14.10,14.14,13.82
14.14,14.61,14.61,14.11
14.66,14.27,14.70,14.17
14.38,14.58,14.72,14.36
14.82,14.73,14.92,14.64
14.84,14.96,14.97,14.78
15.07,15.20,15.21,14.87
15.22,15.21,15.92,14.62
15.12,14.92,15.18,14.83
15.08,15.06,15.10,14.88
15.09,15.28,15.31,15.04
15.34,15.47,15.56,15.33
15.58,15.90,15.90,15.27
15.76,15.66,16.03,15.52
15.84,15.91,15.93,15.63
15.94,16.01,16.06,15.83
16.43,16.34,16.43,16.08
16.50,15.06,16.74,14.80
14.69,14.25,14.69,13.97
14.03,14.14,14.22,13.68
14.73,13.78,14.78,13.54
13.42,12.92,13.44,12.42
12.94,12.55,13.17,12.49
12.50,12.05,12.78,12.04
12.05,12.24,12.40,11.75
12.26,11.76,12.38,11.74
11.65,11.44,11.86,11.33
11.33,12.01,12.03,11.21
12.07,11.97,12.27,11.49
12.00,11.69,12.16,11.60
11.35,11.16,11.59,11.14
11.30,10.68,11.34,10.60
10.54,11.54,11.64,10.53
11.52,11.69,12.08,11.44
12.00,11.80,12.10,11.54
11.84,11.93,12.17,11.62
11.92,10.84,12.02,10.74
10.45,9.50,10.52,9.33
9.68,9.81,10.11,9.36
9.50,9.74,10.37,9.12
