GDL,GDL Fund,NASDAQ
13.66,13.71,13.79,13.55
13.61,13.66,13.73,13.57
13.53,13.61,13.65,13.53
13.58,13.64,13.65,13.58
13.68,13.75,13.76,13.60
13.75,13.71,13.75,13.69
13.70,13.72,13.74,13.61
13.75,13.86,13.89,13.74
13.86,13.80,13.88,13.60
13.88,13.85,13.90,13.77
13.85,13.85,13.88,13.80
14.00,13.94,14.00,13.80
13.98,13.97,13.99,13.93
13.97,13.94,13.98,13.92
13.99,14.05,14.09,13.99
13.69,13.80,13.87,13.65
13.80,13.66,13.80,13.57
13.63,13.65,13.72,13.60
13.72,13.74,13.74,13.57
13.75,13.85,13.85,13.73
13.85,13.81,13.85,13.66
13.79,13.80,13.87,13.74
13.80,13.76,13.90,13.67
13.84,13.85,14.10,13.78
13.92,14.00,14.00,13.87
14.00,14.00,14.01,13.93
13.99,13.96,13.99,13.81
13.98,13.86,14.10,13.82
13.95,13.98,14.02,13.87
13.95,13.86,13.99,13.80
13.88,14.05,14.18,13.86
14.07,13.98,14.07,13.85
13.97,13.98,14.04,13.93
14.01,14.10,14.10,13.87
14.15,14.16,14.20,14.01
14.14,14.14,14.15,14.01
14.17,14.23,14.25,14.08
14.20,14.18,14.28,14.17
14.21,14.18,14.24,14.02
14.18,14.17,14.24,14.06
14.14,14.11,14.18,14.05
14.11,14.05,14.13,14.02
14.08,13.93,14.20,13.93
14.01,13.99,14.01,13.93
14.09,14.04,14.20,14.02
14.04,14.11,14.13,13.96
14.07,14.08,14.11,13.98
14.15,14.02,14.15,13.98
14.02,14.05,14.05,13.98
14.12,14.04,14.16,13.96
14.12,14.14,14.15,14.10
14.14,14.14,14.15,14.06
14.20,14.30,14.36,14.12
14.29,14.30,14.30,14.21
14.28,14.29,14.32,14.25
14.29,14.20,14.29,14.10
14.18,14.01,14.18,13.95
14.02,14.01,14.07,13.92
14.00,13.95,14.03,13.92
14.00,13.91,14.05,13.86
13.94,13.61,13.94,13.59
13.70,13.69,13.80,13.64
13.77,13.76,13.91,13.70
13.82,13.82,13.89,13.75
13.88,13.82,13.94,13.81
13.80,13.83,13.86,13.77
13.88,13.93,13.93,13.81
13.95,13.92,13.98,13.87
13.90,13.96,13.99,13.85
13.96,13.92,14.09,13.87
14.03,14.12,14.12,13.98
14.12,14.09,14.14,14.05
14.09,14.00,14.09,13.96
14.05,14.01,14.05,13.94
14.04,13.93,14.05,13.93
13.99,13.91,13.99,13.83
14.01,13.83,14.01,13.81
13.48,13.60,13.65,13.48
13.51,13.25,13.56,13.24
13.24,13.26,13.28,13.22
13.30,13.24,13.30,13.18
13.24,13.30,13.40,13.22
13.38,13.35,13.47,13.26
13.41,13.32,13.48,13.30
13.34,13.33,13.42,13.28
13.28,13.39,13.45,13.22
13.39,13.31,13.46,13.31
13.35,13.33,13.43,13.30
13.32,13.27,13.36,13.24
13.26,13.26,13.30,13.20
13.30,13.26,13.31,13.25
13.33,13.37,13.46,13.31
13.46,13.42,13.48,13.40
13.47,13.51,13.54,13.41
13.49,13.44,13.50,13.37
13.42,13.46,13.48,13.41
13.48,13.41,13.50,13.40
13.40,13.33,13.45,13.32
13.36,13.38,13.39,13.34
13.40,13.41,13.47,13.37
13.45,13.41,13.47,13.38
13.35,13.43,13.44,13.35
13.42,13.38,13.48,13.35
13.37,13.35,13.42,13.35
13.32,13.38,13.40,13.29
13.37,13.39,13.42,13.34
13.42,13.46,13.48,13.35
13.35,13.46,13.46,13.35
13.40,13.45,13.46,13.38
13.44,13.44,13.47,13.38
13.45,13.41,13.45,13.37
13.41,13.39,13.45,13.38
13.42,13.43,13.46,13.40
13.43,13.47,13.49,13.42
13.45,13.49,13.49,13.44
13.44,13.45,13.50,13.42
13.47,13.52,13.54,13.45
13.55,13.57,13.59,13.49
13.54,13.62,13.63,13.52
13.57,13.59,13.63,13.54
13.56,13.56,13.60,13.54
13.61,13.58,13.63,13.58
13.59,13.56,13.60,13.54
13.58,13.53,13.63,13.48
13.55,13.64,13.69,13.55
13.66,13.77,13.82,13.66
13.73,13.59,13.74,13.56
13.60,13.58,13.62,13.51
13.52,13.56,13.62,13.52
13.54,13.62,13.65,13.54
13.65,13.68,13.70,13.62
13.69,13.68,13.69,13.65
13.70,13.80,13.80,13.67
13.83,13.86,13.89,13.82
13.86,13.73,13.87,13.68
13.76,13.73,13.77,13.68
13.77,13.83,13.86,13.75
13.81,13.77,13.81,13.71
13.73,13.73,13.79,13.70
13.69,13.74,13.77,13.69
13.71,13.73,13.79,13.71
13.30,13.25,13.39,13.17
13.22,13.17,13.26,13.17
13.40,13.17,13.40,13.15
13.26,13.24,13.26,13.17
13.27,13.36,13.37,13.27
13.33,13.37,13.39,13.33
13.38,13.40,13.41,13.32
13.67,13.35,13.67,13.35
13.40,13.50,13.55,13.40
13.53,13.36,13.54,13.34
13.35,13.50,13.52,13.35
13.52,13.54,13.58,13.45
13.52,13.53,13.59,13.51
13.57,13.56,13.62,13.53
13.56,13.70,13.99,13.52
13.59,13.61,13.74,13.57
13.63,13.64,13.72,13.58
13.65,13.72,13.72,13.65
13.75,13.69,13.80,13.61
13.66,13.74,13.75,13.60
13.62,13.59,13.68,13.53
13.58,13.49,13.68,13.47
13.39,13.47,13.55,13.39
13.48,13.52,13.57,13.47
13.46,13.58,13.58,13.45
13.61,13.61,13.62,13.55
13.75,13.68,13.85,13.63
13.75,13.67,13.76,13.66
13.58,13.58,13.65,13.44
13.65,13.61,13.72,13.57
13.63,13.62,13.63,13.56
13.61,13.61,13.64,13.57
13.52,13.62,13.63,13.51
13.70,13.59,13.70,13.59
13.57,13.64,13.65,13.57
13.62,13.59,13.65,13.57
13.52,13.58,13.62,13.52
13.62,13.66,13.69,13.60
13.65,13.57,13.65,13.53
13.57,13.60,13.64,13.56
13.61,13.60,13.65,13.56
13.55,13.53,13.58,13.51
13.60,13.59,13.62,13.53
13.51,13.55,13.58,13.50
13.52,13.50,13.57,13.42
13.52,13.56,13.59,13.47
13.56,13.44,13.58,13.41
13.45,13.48,13.56,13.40
13.50,13.44,13.50,13.37
13.43,13.41,13.58,13.30
13.43,13.49,13.52,13.41
13.43,13.57,13.57,13.43
13.55,13.55,13.58,13.51
13.59,13.58,13.63,13.55
13.55,13.54,13.59,13.54
13.52,13.64,13.68,13.52
13.55,13.55,13.69,13.46
13.57,13.54,13.57,13.48
13.55,13.52,13.57,13.51
13.52,13.56,13.57,13.52
13.56,13.62,13.62,13.53
13.57,13.48,13.60,13.48
13.52,13.46,13.55,13.43
13.28,13.22,13.28,13.17
13.17,13.10,13.18,13.10
13.11,13.11,13.19,13.09
13.17,13.21,13.22,13.14
13.18,13.25,13.26,13.18
13.30,13.34,13.34,13.29
13.27,13.33,13.33,13.23
13.30,13.27,13.35,13.22
13.30,13.36,13.41,13.30
13.36,13.45,13.45,13.35
13.45,13.59,13.63,13.44
13.60,13.46,13.60,13.45
13.45,13.41,13.50,13.38
13.37,13.45,13.46,13.35
13.44,13.41,13.44,13.34
13.34,13.37,13.38,13.30
13.40,13.41,13.44,13.35
13.31,13.32,13.39,13.31
13.30,13.27,13.33,13.26
13.25,13.25,13.28,13.20
13.26,13.38,13.39,13.25
13.35,13.25,13.35,13.24
13.33,13.28,13.33,13.23
13.38,13.21,13.38,13.13
13.23,13.24,13.27,13.22
13.23,13.28,13.30,13.23
13.28,13.34,13.37,13.27
13.27,13.33,13.37,13.27
13.30,13.19,13.30,13.15
13.25,13.23,13.25,13.20
13.15,13.05,13.19,13.05
13.05,13.06,13.14,13.05
13.02,13.02,13.05,13.00
13.10,13.10,13.15,13.02
13.05,13.02,13.11,13.02
13.07,13.03,13.07,12.95
13.02,12.83,13.03,12.81
12.62,12.33,13.07,12.25
11.82,11.64,11.88,11.58
11.75,12.02,12.02,11.64
11.95,11.98,12.09,11.81
11.87,12.39,12.52,11.87
12.49,12.56,12.56,12.43
12.61,12.77,12.82,12.61
12.76,12.70,12.76,12.62
12.66,12.77,12.82,12.56
12.58,12.55,12.63,12.33
12.40,12.47,12.59,12.40
12.58,12.45,12.67,12.39
12.43,12.65,12.68,12.43
12.67,12.68,12.75,12.60
12.74,12.67,12.77,12.62
12.60,12.84,12.84,12.55
12.92,12.90,12.93,12.83
12.81,12.90,12.91,12.80
12.92,12.90,12.99,12.86
12.86,12.79,12.91,12.79
12.65,12.60,12.74,12.59
12.50,12.60,12.65,12.47
12.68,12.72,12.79,12.66
12.66,12.70,12.78,12.66
12.61,12.60,12.62,12.46
12.47,12.53,12.58,12.47
12.54,12.61,12.65,12.53
12.29,12.35,12.36,12.29
12.37,12.48,12.48,12.30
12.45,12.44,12.54,12.38
12.30,12.32,12.37,12.17
12.37,12.36,12.42,12.31
12.37,12.20,12.39,12.18
11.86,11.96,12.13,11.86
11.99,11.95,12.05,11.73
12.03,12.18,12.18,11.99
12.30,12.22,12.32,12.18
12.20,12.11,12.24,12.11
12.21,12.07,12.23,12.02
12.03,11.92,12.03,11.89
11.82,11.80,11.91,11.79
11.69,11.74,11.79,11.36
11.76,11.84,11.86,11.68
11.82,11.92,11.92,11.76
11.97,11.87,11.97,11.81
11.96,12.09,12.09,11.94
12.02,12.03,12.09,12.01
12.13,12.02,12.13,11.74
11.99,11.98,12.00,11.90
12.06,12.20,12.20,12.04
12.16,12.15,12.20,12.07
12.11,12.28,12.28,12.10
12.22,12.19,12.27,12.14
12.16,12.19,12.23,12.16
12.19,12.30,12.31,12.10
12.25,12.30,12.37,12.24
12.28,12.16,12.30,12.16
12.22,12.25,12.25,12.14
12.35,12.32,12.42,12.32
12.30,12.20,12.30,12.13
12.22,12.18,12.22,12.11
12.08,12.14,12.14,12.03
12.20,12.22,12.24,12.15
12.26,12.25,12.28,12.14
12.17,12.19,12.25,12.17
12.16,12.21,12.25,12.16
12.26,12.23,12.29,12.21
12.15,12.12,12.15,12.08
12.17,12.10,12.21,12.10
12.17,12.21,12.25,12.16
12.21,12.17,12.23,12.10
12.12,12.27,12.29,12.12
12.20,12.23,12.28,12.18
12.25,12.14,12.26,12.11
12.33,12.11,12.44,12.11
12.00,12.11,12.11,11.95
12.09,12.04,12.10,12.01
11.98,11.94,12.00,11.90
11.97,11.96,12.02,11.95
12.13,12.06,12.13,12.05
12.07,12.10,12.14,12.05
12.26,12.28,12.28,12.18
12.24,12.26,12.29,12.21
12.26,12.28,12.32,12.23
12.36,12.38,12.42,12.32
12.41,12.31,12.41,12.27
12.27,12.29,12.32,12.25
12.24,12.19,12.32,12.15
11.90,11.88,11.91,11.86
11.82,11.73,11.86,11.71
11.75,11.74,11.81,11.73
11.75,11.70,11.77,11.67
11.76,11.79,11.83,11.73
11.85,11.75,11.85,11.74
11.78,11.64,11.79,11.63
11.75,11.76,11.81,11.74
11.83,11.73,11.83,11.68
11.73,11.82,12.34,11.69
11.97,11.90,11.97,11.83
11.88,11.89,11.94,11.78
11.89,11.79,11.89,11.77
11.80,11.78,11.83,11.67
11.77,11.80,11.83,11.76
11.94,11.93,11.94,11.89
11.71,11.95,11.95,11.67
11.89,11.88,11.95,11.85
11.91,11.88,11.96,11.87
11.90,11.97,11.97,11.90
11.98,11.99,12.04,11.94
11.95,11.97,11.99,11.90
12.00,12.03,12.03,11.96
11.94,11.96,11.98,11.89
12.01,11.91,12.01,11.91
11.93,11.95,11.97,11.89
11.98,12.02,12.03,11.87
12.02,12.07,12.07,11.97
12.03,12.13,12.15,12.03
12.09,12.15,12.15,12.05
12.14,12.16,12.17,12.10
12.15,12.15,12.21,12.08
12.14,12.15,12.23,12.13
12.12,12.26,12.28,12.12
12.27,12.31,12.31,12.22
12.28,12.42,12.43,12.28
12.45,12.48,12.48,12.39
12.51,12.55,12.56,12.48
12.52,12.59,12.59,12.52
12.58,12.68,12.68,12.57
12.71,12.72,12.74,12.68
12.72,12.68,12.75,12.68
12.65,12.68,12.69,12.60
12.68,12.64,12.76,12.63
12.59,12.51,12.65,12.51
12.55,12.58,12.63,12.55
12.61,12.57,12.61,12.52
12.60,12.54,12.60,12.53
12.56,12.65,12.67,12.56
12.64,12.63,12.73,12.63
12.63,12.55,12.70,12.55
12.56,12.56,12.63,12.52
12.57,12.53,12.61,12.53
12.52,12.60,12.60,12.52
12.61,12.66,12.66,12.59
12.70,12.76,12.76,12.67
12.73,12.73,12.76,12.71
12.71,12.67,12.76,12.67
12.64,12.55,12.67,12.54
12.61,12.64,12.64,12.57
12.69,12.72,12.72,12.64
12.74,12.78,12.81,12.73
12.80,12.72,12.84,12.72
12.80,12.71,12.83,12.71
12.46,12.38,12.50,12.38
12.41,12.30,12.45,12.30
12.36,12.30,12.44,12.27
12.30,12.34,12.35,12.28
12.30,12.20,12.32,12.19
12.25,12.26,12.26,12.21
12.24,12.25,12.31,12.20
12.29,12.25,12.33,12.22
12.26,12.26,12.34,12.26
12.24,12.28,12.28,12.24
12.26,12.30,12.33,12.26
12.28,12.27,12.34,12.26
12.27,12.27,12.33,12.26
12.25,12.37,12.38,12.25
12.37,12.30,12.37,12.27
12.25,12.25,12.31,12.25
12.25,12.25,12.33,12.25
12.20,12.15,12.24,12.15
12.17,12.09,12.24,12.08
12.14,12.11,12.19,12.10
12.15,12.17,12.23,12.14
12.17,12.12,12.18,12.12
12.12,12.13,12.17,12.09
12.13,12.19,12.19,12.13
12.15,12.24,12.24,12.15
12.21,12.21,12.25,12.18
12.25,12.18,12.26,12.18
12.13,12.21,12.22,12.13
12.16,12.16,12.23,12.16
12.21,12.35,12.35,12.19
12.33,12.30,12.33,12.28
12.31,12.28,12.33,12.28
12.28,12.25,12.31,12.23
12.24,12.32,12.37,12.24
12.27,12.32,12.32,12.24
12.33,12.24,12.33,12.24
12.25,12.25,12.27,12.23
12.25,12.20,12.26,12.19
12.21,12.22,12.25,12.15
12.14,12.18,12.21,12.14
12.21,12.23,12.27,12.21
12.23,12.22,12.25,12.21
12.20,12.17,12.21,12.15
12.16,12.17,12.21,12.15
12.19,12.18,12.22,12.16
12.17,12.13,12.18,12.13
12.13,12.08,12.13,12.07
12.07,12.11,12.11,11.98
12.07,12.14,12.14,12.03
12.03,12.17,12.17,12.03
12.16,12.08,12.16,12.07
12.07,12.17,12.17,12.07
12.20,12.17,12.20,12.15
12.15,12.06,12.15,12.02
12.05,12.05,12.07,12.04
11.98,11.95,11.99,11.93
11.91,11.86,11.97,11.84
11.87,11.87,11.90,11.84
11.92,11.96,11.99,11.92
12.03,12.00,12.04,11.98
12.02,12.00,12.05,11.98
12.06,11.95,12.06,11.95
11.97,11.96,12.02,11.90
11.69,11.60,11.69,11.59
11.64,11.62,11.67,11.61
11.61,11.66,11.69,11.61
11.65,11.68,11.68,11.59
11.72,11.72,11.82,11.72
11.70,11.74,11.74,11.65
11.70,11.68,11.72,11.64
11.71,11.68,11.74,11.65
11.65,11.69,11.69,11.63
11.65,11.82,11.84,11.65
11.79,11.94,11.94,11.79
11.94,11.86,11.94,11.80
11.97,11.91,12.00,11.90
11.91,11.94,11.97,11.91
11.97,11.88,12.03,11.88
11.89,11.88,11.93,11.87
11.86,11.86,11.86,11.81
11.85,11.92,11.92,11.84
11.94,11.82,11.94,11.82
11.86,11.90,11.90,11.84
11.87,11.86,11.87,11.80
11.89,11.87,11.93,11.85
11.89,11.88,11.90,11.85
11.88,11.88,11.90,11.81
11.85,11.88,11.92,11.85
11.88,11.94,11.94,11.81
11.91,11.85,11.91,11.82
11.83,11.89,11.89,11.78
11.91,11.90,11.94,11.85
11.86,11.86,11.91,11.86
11.91,11.89,11.91,11.85
11.90,11.96,12.00,11.88
11.96,11.94,11.97,11.91
11.92,11.88,11.94,11.88
11.93,11.91,11.95,11.89
11.82,11.83,11.90,11.81
11.91,11.94,11.96,11.88
11.95,11.95,11.96,11.90
12.00,11.96,12.00,11.93
11.92,11.95,11.97,11.92
11.96,11.96,12.00,11.94
11.94,11.96,11.98,11.93
11.97,11.93,11.97,11.92
11.98,11.96,12.00,11.95
12.00,11.97,12.00,11.96
12.00,12.04,12.05,12.00
12.02,12.03,12.04,12.02
12.06,12.07,12.07,12.05
12.09,12.09,12.09,12.03
12.09,12.07,12.10,12.03
12.05,12.07,12.08,12.04
12.07,12.06,12.08,12.05
12.05,12.04,12.06,12.01
12.05,12.04,12.06,12.00
12.06,12.01,12.07,12.00
12.01,12.00,12.05,12.00
12.02,12.00,12.09,12.00
12.01,12.08,12.08,12.00
12.18,12.08,12.18,12.05
12.10,12.15,12.20,12.09
12.21,12.18,12.21,12.12
12.18,12.22,12.22,12.16
12.20,12.23,12.23,12.18
11.97,11.94,11.97,11.85
11.92,11.91,11.94,11.84
11.91,11.87,11.95,11.87
11.83,11.86,11.87,11.80
11.82,11.87,11.89,11.81
11.88,11.91,11.91,11.86
11.89,11.89,11.89,11.84
11.89,11.88,11.94,11.85
11.87,11.82,11.88,11.82
11.88,11.78,11.90,11.78
11.82,11.84,11.86,11.82
11.85,11.80,11.85,11.80
11.81,11.81,11.83,11.78
11.84,11.82,11.85,11.80
11.82,11.82,11.85,11.80
11.85,11.87,11.90,11.83
11.88,11.86,11.88,11.84
11.86,11.99,11.99,11.86
11.97,11.98,11.98,11.91
11.99,11.84,11.99,11.83
11.87,11.83,11.88,11.77
11.82,11.78,11.83,11.76
11.83,11.79,11.83,11.73
11.76,11.80,11.84,11.71
11.79,11.79,11.87,11.79
11.81,11.76,11.99,11.76
11.78,11.74,11.84,11.74
11.71,11.73,11.76,11.71
11.73,11.69,11.80,11.66
11.64,11.67,11.69,11.61
11.66,11.67,11.73,11.66
11.76,11.72,11.76,11.69
11.70,11.66,11.71,11.64
11.64,11.63,11.71,11.62
11.68,11.78,11.79,11.58
11.77,11.78,11.79,11.76
11.74,11.67,11.76,11.67
11.70,11.72,11.76,11.67
11.70,11.65,11.70,11.62
11.63,11.54,11.64,11.52
11.53,11.52,11.60,11.52
11.56,11.56,11.60,11.52
11.51,11.55,11.62,11.51
11.55,11.46,11.57,11.45
11.43,11.15,11.43,11.09
11.16,11.34,11.40,11.16
11.43,11.48,11.54,11.40
11.51,11.43,11.51,11.41
11.45,11.46,11.51,11.43
11.50,11.56,11.56,11.50
11.49,11.58,11.58,11.47
11.56,11.57,11.60,11.48
11.52,11.59,11.60,11.50
11.61,11.58,11.62,11.57
11.57,11.59,11.61,11.53
11.63,11.60,11.63,11.54
11.62,11.59,11.62,11.55
11.57,11.54,11.57,11.48
11.49,11.50,11.54,11.48
11.54,11.53,11.59,11.51
11.50,11.49,11.57,11.48
11.52,11.57,11.60,11.52
11.29,11.25,11.29,11.24
11.18,11.25,11.28,11.18
11.25,11.24,11.26,11.21
11.27,11.30,11.30,11.23
11.23,11.25,11.28,11.19
11.25,11.26,11.29,11.21
11.28,11.27,11.28,11.23
11.22,11.43,11.45,11.15
11.43,11.46,11.48,11.33
11.42,11.36,11.47,11.33
11.37,11.35,11.39,11.31
11.30,11.33,11.33,11.26
11.29,11.42,11.42,11.29
11.54,11.54,11.54,11.46
11.52,11.51,11.52,11.45
11.48,11.51,11.53,11.46
11.50,11.47,11.51,11.47
11.46,11.48,11.48,11.45
11.47,11.52,11.52,11.46
11.54,11.56,11.58,11.51
11.54,11.52,11.55,11.48
11.52,11.60,11.60,11.50
11.57,11.64,11.64,11.53
11.59,11.55,11.62,11.55
11.56,11.62,11.62,11.54
11.63,11.65,11.65,11.60
11.67,11.63,11.70,11.60
11.67,11.77,11.82,11.65
11.76,11.78,11.79,11.74
11.76,11.74,11.78,11.70
11.72,11.83,11.86,11.70
11.80,11.79,11.80,11.72
11.76,11.81,11.83,11.74
11.80,11.79,11.83,11.73
11.83,11.81,11.85,11.79
11.72,11.77,11.81,11.71
11.84,11.81,11.84,11.78
11.79,11.80,11.81,11.77
11.82,11.82,11.83,11.78
11.82,11.85,11.85,11.80
11.82,11.85,11.85,11.79
11.85,11.88,11.88,11.80
11.86,11.84,11.88,11.81
11.82,11.85,11.87,11.82
11.84,11.84,11.84,11.80
11.84,11.80,11.84,11.75
11.82,11.74,11.82,11.72
11.75,11.63,11.76,11.63
11.71,11.72,11.74,11.63
11.75,11.67,11.76,11.67
11.67,11.73,11.76,11.67
11.71,11.75,11.77,11.69
11.74,11.81,11.81,11.71
11.78,11.85,11.85,11.76
11.87,11.94,11.94,11.80
11.98,11.99,12.00,11.92
12.00,11.99,12.00,11.91
11.95,11.99,12.00,11.95
11.97,12.07,12.08,11.96
12.07,12.08,12.12,12.07
11.77,11.84,11.93,11.73
11.93,11.83,11.93,11.82
11.88,11.73,11.88,11.67
11.70,11.61,11.74,11.60
11.56,11.69,11.70,11.56
11.70,11.74,11.78,11.63
11.78,11.72,11.90,11.65
11.77,11.66,11.85,11.66
11.65,11.78,11.83,11.64
11.75,11.86,11.87,11.73
11.86,11.88,11.94,11.85
11.87,11.80,11.87,11.78
11.77,11.78,11.83,11.70
11.73,11.76,11.77,11.67
11.75,11.72,11.80,11.71
11.73,11.68,11.75,11.68
11.70,11.75,11.94,11.67
11.67,11.70,11.71,11.61
11.68,11.70,11.72,11.63
11.66,11.66,11.70,11.64
11.67,11.69,11.71,11.65
11.68,11.66,11.70,11.65
11.65,11.60,11.68,11.60
11.60,11.46,11.62,11.46
11.50,11.58,11.64,11.48
11.50,11.62,11.64,11.50
11.64,11.59,11.64,11.52
11.57,11.55,11.58,11.46
11.58,11.60,11.60,11.50
11.69,11.65,11.73,11.65
11.69,11.73,11.74,11.57
11.70,11.69,11.71,11.62
11.65,11.66,11.66,11.59
11.68,11.75,11.75,11.64
11.70,11.69,11.75,11.63
11.63,11.65,11.67,11.60
11.61,11.70,11.72,11.60
11.72,11.75,11.76,11.65
11.70,11.77,11.77,11.63
11.72,11.76,11.76,11.67
11.74,11.76,11.79,11.73
11.73,11.71,11.83,11.71
11.74,11.75,11.76,11.64
11.76,11.75,11.76,11.70
11.77,11.79,11.82,11.72
11.82,11.86,11.86,11.80
11.86,11.89,11.89,11.78
11.94,11.98,11.98,11.84
11.98,12.00,12.00,11.95
11.98,12.00,12.00,11.95
12.00,11.95,12.02,11.93
11.88,11.86,11.89,11.79
11.83,11.89,11.92,11.82
12.00,11.91,12.00,11.85
11.87,11.75,11.87,11.72
11.80,11.77,11.80,11.69
11.71,11.81,11.81,11.63
11.84,11.84,11.87,11.80
11.86,11.84,11.89,11.78
11.84,11.80,11.84,11.77
11.81,11.81,11.81,11.72
11.84,11.82,11.86,11.76
11.85,11.82,11.87,11.76
11.79,11.87,11.87,11.77
11.68,11.57,11.68,11.53
11.51,11.48,11.64,11.41
11.55,11.46,11.58,11.41
11.58,11.56,11.63,11.51
11.61,11.40,11.67,11.40
11.40,11.44,11.50,11.38
11.46,11.19,11.46,11.14
