ORA,Ormat Technologies,NASDAQ
28.43,28.19,28.59,27.85
28.11,28.23,28.44,27.73
28.01,27.48,28.01,27.42
27.49,27.14,27.72,27.11
27.23,27.43,27.44,26.95
27.23,27.30,27.34,27.09
27.20,26.81,27.22,26.78
26.74,26.90,27.12,26.55
26.89,26.98,27.04,26.74
26.94,27.01,27.27,26.81
27.25,27.61,27.79,27.14
27.52,27.54,27.63,27.11
27.29,27.09,27.63,26.90
26.85,27.06,27.25,26.62
27.15,27.23,27.34,26.93
27.17,27.02,27.42,27.01
26.95,26.84,27.04,26.67
26.67,26.80,26.83,26.58
27.17,26.88,27.34,26.78
27.00,27.29,27.33,26.76
27.10,27.38,27.42,26.94
27.20,27.68,27.80,27.04
27.83,27.81,28.37,27.74
27.81,27.83,28.01,27.54
27.98,28.18,28.20,27.87
28.21,28.40,28.45,28.06
28.46,28.07,28.50,28.02
28.06,28.36,28.41,28.06
28.17,28.13,28.50,28.04
28.13,28.29,28.49,28.13
28.18,28.64,28.75,28.18
28.66,28.75,28.87,28.62
28.93,28.75,28.93,28.61
28.85,29.50,29.60,28.85
29.50,29.50,29.60,28.93
29.45,29.50,29.50,29.30
29.47,29.39,29.49,29.31
29.44,29.59,29.80,29.30
29.53,29.48,29.63,29.22
29.39,29.58,29.73,29.36
29.80,29.47,29.82,29.33
29.49,29.41,29.51,29.12
29.24,29.84,29.87,29.22
29.72,29.75,29.84,29.41
29.75,29.88,29.96,29.49
29.74,29.69,29.95,29.49
29.75,30.17,30.22,29.65
30.50,30.90,30.97,30.42
31.02,30.95,31.14,30.67
30.89,31.11,31.12,30.75
31.00,31.18,31.20,30.91
31.19,30.67,31.22,30.61
30.65,30.26,30.74,30.18
30.56,30.53,30.79,30.32
30.48,30.79,30.93,30.39
30.66,30.75,30.81,30.57
30.83,30.67,30.86,30.48
30.51,31.15,31.23,30.51
31.20,30.98,31.20,30.89
31.10,30.76,31.15,30.76
30.87,31.18,31.23,30.77
31.05,30.80,31.13,30.72
30.73,30.50,30.74,30.12
30.41,30.38,30.53,30.08
30.38,30.46,30.63,30.38
30.41,30.32,30.45,30.22
30.24,29.52,30.38,29.41
29.37,29.29,29.50,29.24
29.28,29.32,29.46,29.27
29.38,29.80,29.98,29.19
29.68,29.38,29.85,29.38
29.42,29.21,29.52,29.20
29.15,28.65,29.23,28.64
28.64,28.93,29.00,28.64
28.74,27.95,28.80,27.76
27.52,25.16,28.00,25.16
25.00,24.01,25.01,23.37
24.11,24.84,24.87,23.83
24.93,25.05,25.28,24.73
24.96,24.54,25.28,24.29
24.44,24.44,24.58,24.13
24.57,24.53,24.65,24.32
24.51,24.30,24.52,23.85
24.29,23.81,24.45,23.64
23.94,23.85,24.14,23.70
23.79,23.58,23.88,23.40
23.49,23.24,23.57,23.11
23.22,23.27,23.41,23.03
23.31,23.74,23.92,23.06
23.19,24.27,24.67,23.09
24.45,24.62,25.30,24.26
25.05,24.85,25.13,24.50
25.12,24.89,25.18,24.71
25.15,24.61,25.43,24.57
24.84,25.02,25.08,24.59
25.03,25.12,25.24,24.56
25.18,25.05,25.32,24.94
25.11,24.96,25.26,24.81
25.00,24.57,25.16,24.57
24.69,24.93,25.08,24.60
25.08,25.65,25.75,24.65
25.66,25.33,25.75,25.16
25.41,25.46,25.64,25.17
25.45,25.63,25.66,25.16
25.64,25.59,25.93,25.53
25.77,26.12,26.14,25.55
26.31,26.13,26.43,26.05
26.20,25.90,26.28,25.75
25.90,25.66,25.90,25.53
25.60,24.78,25.60,24.76
25.08,25.08,25.70,25.00
25.05,25.12,25.33,24.83
25.16,25.37,25.67,25.16
25.33,25.57,25.58,25.03
25.52,24.53,25.59,24.42
24.81,24.82,25.19,24.66
24.85,25.27,25.30,24.84
25.30,25.02,25.30,24.87
25.04,25.09,25.23,24.92
25.17,25.19,25.25,24.91
25.23,24.80,25.23,24.72
25.00,24.90,25.04,24.73
24.92,24.90,24.93,24.68
24.87,24.29,24.89,24.12
24.07,24.18,24.41,23.65
24.13,22.18,24.13,21.68
22.40,22.81,22.86,22.15
22.61,22.64,23.15,22.44
22.63,22.94,23.03,22.54
22.98,22.11,22.99,21.79
22.10,23.40,23.45,22.10
23.55,22.97,23.58,22.78
23.17,23.28,23.89,22.98
23.19,23.31,23.50,23.08
23.29,23.27,23.62,23.15
23.27,23.54,23.75,22.97
23.49,23.23,23.49,23.10
22.83,22.62,23.09,22.48
22.70,22.31,22.72,22.12
22.22,22.35,22.54,22.18
22.23,22.04,22.23,21.90
22.18,21.98,22.18,21.92
22.19,22.01,22.33,21.75
21.94,21.39,22.05,21.32
21.33,21.59,22.00,21.30
21.32,21.03,21.45,20.97
20.99,20.74,21.46,20.73
20.86,20.60,20.87,20.54
20.87,20.95,21.29,20.87
21.28,22.54,23.23,21.27
22.70,22.01,22.77,21.88
22.00,21.99,22.27,21.89
22.19,22.68,22.71,22.00
22.61,22.39,23.32,22.37
22.39,22.60,22.76,22.32
22.77,22.47,22.77,22.38
22.33,22.55,22.56,22.33
22.64,22.71,23.13,22.48
22.65,22.68,23.13,22.62
22.41,22.26,22.51,22.00
22.22,21.82,22.22,21.69
21.92,21.63,21.99,21.56
21.63,21.90,21.98,21.61
22.00,22.25,22.47,21.73
22.34,22.01,22.34,21.98
22.04,22.63,22.65,21.93
22.71,22.35,22.71,22.22
22.31,22.46,22.59,22.02
22.68,22.62,22.75,22.40
22.62,22.90,22.91,22.51
22.58,22.12,22.65,22.00
21.99,22.05,22.38,21.99
22.09,21.72,22.09,21.26
21.72,21.22,21.72,21.21
21.32,21.91,21.98,21.32
21.83,21.37,21.91,21.29
21.57,21.67,21.67,21.33
21.69,21.82,21.90,21.66
21.85,21.91,22.00,21.69
21.96,21.63,21.96,21.53
21.42,21.77,21.90,21.35
21.74,21.43,21.81,21.32
21.37,21.22,21.50,21.20
21.15,20.98,21.23,20.91
20.69,20.86,21.15,20.57
21.15,20.59,21.25,20.28
20.63,19.89,20.69,19.88
19.89,19.54,20.04,19.36
19.87,18.48,20.80,18.40
18.87,16.96,19.20,16.73
15.48,15.38,17.03,15.36
15.64,16.80,16.83,15.29
16.53,16.39,17.31,16.31
16.51,17.42,17.73,16.51
17.72,17.38,17.76,17.23
17.59,18.12,18.14,17.42
17.86,17.77,17.96,17.55
17.86,17.54,18.12,17.39
17.02,16.78,17.15,16.57
16.50,16.18,16.94,16.14
16.62,15.83,16.69,15.81
15.85,15.79,16.03,15.55
15.76,16.40,16.43,15.68
16.49,15.78,16.49,15.71
15.61,16.13,16.19,15.40
16.35,16.70,16.77,16.35
16.52,16.37,16.63,16.32
16.51,16.96,17.19,16.51
16.90,16.11,17.14,16.06
15.85,15.70,15.95,15.67
15.29,15.16,15.36,14.98
15.36,15.67,15.73,15.35
15.61,15.16,15.70,15.09
15.01,14.78,15.11,14.55
14.51,14.67,14.79,14.13
14.72,15.37,15.41,14.66
15.44,15.44,15.59,15.05
15.57,15.87,16.02,15.36
15.85,15.92,15.96,15.53
15.62,15.56,15.63,15.20
15.62,15.91,16.16,15.59
15.90,15.03,16.05,15.01
14.64,14.43,14.78,14.10
14.36,15.01,15.10,14.36
15.11,16.54,16.57,15.11
16.70,16.89,17.66,16.67
16.85,16.12,16.89,16.10
16.52,16.58,16.74,16.20
16.29,16.08,16.58,16.07
15.92,15.44,16.38,15.41
15.24,16.95,16.99,14.96
16.89,17.15,17.21,16.61
17.07,17.95,18.05,17.00
17.99,18.01,18.35,17.63
18.35,19.12,19.13,18.26
18.89,18.73,18.89,18.27
18.95,19.13,19.32,18.90
19.10,19.01,19.16,18.85
19.25,19.09,19.41,18.94
18.89,18.69,18.89,18.56
18.78,19.35,19.54,18.53
19.36,19.15,19.78,19.02
19.09,18.75,19.26,18.25
19.02,18.83,19.18,18.61
19.08,19.17,19.30,18.72
19.10,18.58,19.30,18.55
18.94,18.71,18.98,18.27
19.57,19.69,19.85,19.22
19.52,19.56,19.68,19.14
19.28,18.99,19.32,18.72
18.06,18.29,18.49,17.88
18.71,18.74,19.00,18.46
18.77,18.96,19.06,18.32
18.75,19.10,19.19,18.62
18.99,18.87,19.35,18.82
18.94,19.44,19.50,18.59
18.97,18.09,19.13,18.03
18.43,18.11,18.49,17.92
18.35,18.68,18.73,18.35
18.40,18.56,18.62,18.16
18.49,19.02,19.20,18.49
18.84,19.16,19.61,18.68
19.15,18.80,19.32,18.63
18.82,18.62,18.97,18.59
18.32,17.76,18.39,17.63
17.77,17.65,17.86,17.42
17.50,17.11,17.52,16.92
17.06,16.88,17.37,16.86
17.50,17.69,17.71,17.37
17.78,17.99,18.00,17.46
18.84,18.98,19.00,18.58
18.88,17.72,18.96,17.69
17.93,17.98,18.16,17.75
18.28,18.15,18.57,18.01
18.19,18.51,18.67,18.01
18.40,18.47,18.61,18.17
18.33,17.71,18.33,17.65
17.78,18.27,18.36,17.75
17.95,17.75,18.11,17.33
17.87,17.39,18.07,17.31
17.17,16.68,17.22,16.61
16.88,17.06,17.26,16.77
17.17,16.90,17.23,16.57
16.87,17.32,17.44,16.87
17.57,17.84,17.89,17.39
17.76,18.20,18.20,17.55
18.35,18.23,18.43,18.02
18.06,17.95,18.18,17.90
17.82,18.42,18.48,17.82
18.42,17.88,18.42,17.76
17.89,17.76,17.98,17.49
17.68,18.03,18.11,17.59
18.48,18.41,18.65,18.40
18.29,18.44,18.50,18.24
18.35,18.34,18.55,18.11
18.30,17.90,18.30,17.87
17.85,17.64,17.85,17.56
17.90,17.97,18.07,17.81
17.93,17.86,18.13,17.81
17.94,18.15,18.20,17.68
17.97,17.75,17.97,17.48
17.94,17.85,17.97,17.68
17.77,17.92,18.02,17.66
17.96,17.95,18.03,17.80
17.91,17.89,17.98,17.69
17.90,17.62,18.11,17.48
17.48,17.66,17.70,17.28
17.58,17.93,18.04,17.50
18.02,17.95,18.38,17.86
17.84,17.88,17.94,17.78
17.71,17.52,17.73,17.49
17.40,16.25,17.55,16.08
16.30,16.43,16.50,16.16
16.35,16.25,16.56,16.01
16.47,16.66,16.71,16.24
16.58,16.75,16.78,16.41
16.70,16.82,16.89,16.59
16.83,16.85,16.99,16.61
16.86,17.14,17.17,16.71
16.97,17.11,17.12,16.72
17.22,17.25,17.36,17.08
17.21,17.47,17.47,17.06
17.51,17.38,17.58,17.26
17.28,17.73,17.82,17.21
17.80,17.79,17.94,17.63
17.94,18.14,18.26,17.79
18.12,18.24,18.42,18.02
18.52,19.18,19.44,17.66
19.13,19.94,20.00,19.01
19.82,19.87,19.91,19.56
19.90,19.90,19.95,19.65
20.00,20.24,20.69,19.85
20.30,19.79,20.33,19.74
19.81,19.35,19.85,19.22
19.35,19.63,19.70,18.98
19.45,19.49,19.62,19.41
19.53,19.61,19.65,19.32
19.71,19.78,19.83,19.35
19.84,20.01,20.26,19.71
19.99,19.70,19.99,19.51
19.80,19.89,19.90,19.58
19.91,20.14,20.20,19.89
20.17,20.15,20.24,19.90
20.17,20.52,20.70,20.14
20.61,20.78,20.92,20.61
20.64,20.59,20.76,20.55
20.62,20.45,20.62,20.36
20.32,20.37,20.37,20.16
20.40,20.44,20.52,20.24
20.64,20.87,21.05,20.64
20.84,20.86,20.92,20.76
20.90,21.03,21.04,20.72
20.87,20.75,20.94,20.35
20.89,20.15,20.89,20.15
20.12,20.13,20.32,19.89
20.11,20.23,20.42,20.11
20.09,19.59,20.10,19.55
19.42,19.34,19.51,19.19
19.08,18.82,19.10,18.70
18.80,18.21,18.80,18.12
18.36,18.33,18.45,18.24
18.35,18.47,18.61,18.31
18.38,18.03,18.38,17.99
18.18,18.18,18.33,18.11
18.35,18.41,18.52,18.30
18.38,18.23,18.40,18.15
18.20,18.20,18.38,17.89
18.39,18.24,18.50,18.17
18.05,18.12,18.19,17.80
18.06,18.28,18.28,17.97
18.59,18.78,18.91,18.42
18.69,19.25,19.32,18.66
19.33,19.53,19.64,19.25
19.57,19.77,19.86,19.40
19.76,19.95,20.41,19.64
19.83,19.76,19.92,19.63
19.70,19.42,19.90,19.33
19.33,18.77,19.44,18.75
18.70,19.01,19.05,18.44
18.86,19.17,19.20,18.70
21.37,20.69,22.00,20.57
20.89,21.04,21.17,20.77
20.96,21.32,21.40,20.91
21.20,22.00,22.24,21.20
21.95,21.19,22.08,20.86
21.19,20.75,21.34,20.72
20.71,20.69,21.07,20.60
20.70,20.72,20.82,20.52
20.74,20.88,20.96,20.44
20.92,20.64,21.00,20.49
20.40,20.57,20.68,20.09
20.58,20.51,20.62,20.15
20.46,20.34,20.65,20.17
20.49,20.45,20.58,20.28
20.33,20.11,20.39,20.07
20.11,20.31,20.47,19.90
19.92,19.81,20.15,19.75
19.84,20.05,20.11,19.77
20.00,20.26,20.36,19.94
20.40,21.04,21.10,20.29
21.29,20.77,21.50,20.72
20.73,20.78,20.87,20.47
21.02,20.32,21.02,20.32
20.36,20.62,20.65,19.90
20.57,20.46,20.68,20.31
20.61,20.99,21.19,20.51
21.01,21.47,21.53,20.74
21.30,20.58,21.30,20.09
20.73,20.90,20.96,20.56
20.87,20.92,20.94,20.55
20.89,20.84,21.16,20.62
21.01,21.67,21.82,21.01
21.35,21.22,21.44,21.03
21.25,21.11,21.29,20.93
21.13,21.07,21.57,20.95
20.90,20.87,21.02,20.54
21.32,21.39,21.39,21.11
21.39,21.47,21.47,21.03
21.50,21.41,21.50,21.28
21.40,21.16,21.41,21.09
20.98,20.87,21.12,20.80
20.59,19.32,20.59,18.84
19.34,18.81,19.42,18.50
18.82,19.02,19.12,18.79
18.83,19.15,19.27,18.83
19.19,19.26,19.38,19.19
19.16,19.34,19.49,19.01
19.39,19.19,19.54,19.16
19.22,19.19,19.40,19.10
19.25,18.91,19.26,18.86
18.79,18.59,18.96,18.50
18.40,18.37,18.57,18.31
18.38,17.92,18.49,17.86
17.97,17.75,18.08,17.69
18.03,17.88,18.14,17.74
18.03,17.98,18.03,17.62
17.98,17.96,18.07,17.89
17.93,18.00,18.17,17.87
17.96,17.61,18.50,17.61
18.50,19.69,20.36,18.00
19.98,19.89,20.22,19.77
19.94,20.29,20.32,19.83
20.34,20.18,20.58,20.11
20.07,19.96,20.07,19.74
19.92,20.06,20.16,19.71
19.94,19.64,19.94,19.58
19.58,19.39,19.58,19.07
19.33,19.44,19.57,19.28
19.37,19.75,19.77,19.26
19.72,19.91,19.95,19.45
19.88,20.21,20.21,19.59
20.17,20.86,20.95,19.98
20.89,20.81,21.15,20.62
20.76,20.72,20.91,20.52
20.64,20.32,20.64,20.17
20.24,20.17,20.53,20.08
20.22,19.99,20.29,19.91
19.92,19.91,19.94,19.53
19.90,19.83,20.01,19.83
19.70,19.46,19.70,19.40
19.58,18.99,19.65,18.86
18.96,18.91,18.96,18.49
18.93,18.78,19.11,18.70
18.84,18.96,19.08,18.71
19.04,18.91,19.10,18.85
18.85,18.95,19.13,18.81
18.95,19.15,19.17,18.95
19.16,18.95,19.16,18.73
18.93,19.51,19.53,18.93
19.60,19.42,19.66,19.22
19.35,19.17,19.36,19.07
19.06,18.93,19.13,18.85
18.93,18.98,19.11,18.88
18.85,19.00,19.11,18.81
19.21,19.11,19.21,18.89
19.05,19.27,19.33,18.92
19.25,19.09,19.47,19.09
19.08,18.59,19.08,18.55
18.63,19.02,19.20,18.53
18.94,18.75,18.94,18.62
18.83,18.58,19.08,18.55
18.64,18.57,18.65,18.28
18.60,18.60,18.85,18.43
18.68,18.79,18.82,18.58
18.82,19.07,19.24,18.72
19.01,18.99,19.16,18.90
18.99,19.11,19.12,18.86
19.14,19.37,19.43,19.02
19.48,19.49,19.63,19.31
19.45,19.05,19.47,19.00
19.04,19.56,19.70,19.04
19.63,19.58,19.85,19.23
19.59,19.70,19.71,19.58
19.68,19.66,19.83,19.47
19.57,18.74,19.57,18.61
18.71,18.70,18.81,18.44
18.51,18.75,18.82,18.37
18.76,18.79,18.89,18.65
18.93,18.78,18.99,18.62
18.76,18.80,18.92,18.60
18.77,19.03,19.16,18.77
19.02,19.35,19.36,19.02
19.44,19.28,19.44,18.89
19.31,19.25,19.41,19.13
19.21,20.01,20.05,19.21
19.74,18.56,19.74,18.21
18.78,18.40,18.81,18.06
18.30,18.14,18.45,18.00
18.48,18.04,18.48,18.04
18.00,18.02,18.27,18.00
18.00,17.48,18.14,17.38
17.44,17.11,17.49,16.96
17.07,16.95,17.14,16.67
17.11,17.45,17.45,17.07
17.27,17.04,17.27,16.68
17.11,17.18,17.21,16.91
17.22,17.64,17.67,17.19
17.55,17.43,17.69,17.26
17.44,17.16,17.62,17.10
17.03,17.88,17.88,17.03
17.94,18.34,18.62,17.94
18.36,18.42,18.47,18.16
18.51,18.10,18.69,17.93
18.07,18.28,18.32,17.94
18.28,18.40,18.55,18.21
18.37,18.37,18.53,18.19
18.47,18.30,18.47,18.16
18.26,18.90,18.90,18.24
19.18,19.34,19.41,18.37
19.40,19.61,19.71,19.35
19.59,19.70,19.81,19.34
19.62,19.23,19.65,19.12
19.23,20.34,20.41,19.16
20.20,20.49,20.63,19.99
20.58,20.37,20.80,20.34
20.33,19.99,20.42,19.87
19.57,19.75,19.93,19.38
19.67,19.64,19.70,19.48
19.62,19.57,19.96,19.49
19.53,19.46,19.63,19.18
19.27,19.19,19.36,18.92
19.14,19.28,19.36,18.96
19.73,20.08,20.23,19.64
20.07,19.86,20.23,19.78
19.92,19.96,20.09,19.78
19.82,19.61,19.82,19.07
19.60,19.80,19.82,19.40
19.88,19.70,19.91,19.29
19.78,19.95,19.99,19.62
19.98,20.29,20.32,19.89
20.30,19.94,20.30,19.83
19.84,19.84,19.99,19.67
19.75,19.55,19.75,19.45
19.51,19.81,19.83,19.22
19.88,19.70,19.88,19.54
19.67,20.07,20.07,19.64
18.99,20.21,20.21,18.78
20.20,20.24,20.30,20.13
20.31,20.24,20.31,20.13
20.22,20.81,20.95,20.14
20.77,21.24,21.27,20.77
21.22,21.04,21.22,20.81
21.02,21.26,21.55,21.02
21.39,21.35,21.49,21.22
21.18,20.24,21.18,20.24
20.37,20.62,20.68,20.35
20.44,20.61,20.65,20.41
20.58,21.02,21.12,20.55
21.04,20.99,21.20,20.84
20.93,20.68,20.93,20.60
20.68,21.06,21.18,20.67
21.10,21.63,21.65,21.07
21.53,21.27,21.57,21.24
21.37,20.97,21.37,20.89
21.04,21.75,21.78,21.00
21.75,21.58,22.17,21.56
21.53,20.93,21.58,20.80
21.10,21.64,21.67,21.07
21.77,21.39,21.94,21.33
21.50,21.67,21.86,21.38
21.56,20.51,21.56,19.73
20.37,20.44,20.59,20.29
20.30,20.72,20.79,20.16
20.63,20.64,20.69,20.60
20.74,20.79,20.95,20.68
20.91,21.11,21.41,20.89
21.15,21.11,21.17,20.73
21.27,20.90,21.27,20.76
20.82,20.89,20.98,20.62
20.79,20.97,21.13,20.66
21.02,20.51,21.02,20.49
20.63,20.75,20.78,20.37
20.79,20.67,21.00,20.64
20.52,20.60,20.80,20.41
20.65,20.84,20.87,20.35
20.87,20.70,20.93,20.59
20.49,20.62,20.70,20.49
20.67,20.43,20.69,20.37
20.49,20.70,20.95,20.49
20.79,20.63,20.88,20.45
20.46,20.53,20.65,20.33
20.56,20.65,20.85,20.41
20.63,20.25,20.76,20.10
20.36,20.54,20.68,20.36
20.48,19.95,20.60,19.80
19.98,20.69,20.80,19.98
20.33,21.23,21.36,20.33
21.27,21.39,21.73,20.92
21.44,20.94,21.46,20.90
20.96,21.08,21.27,20.88
21.08,21.09,21.20,20.80
20.90,21.46,21.58,20.90
21.27,20.38,21.38,20.31
20.53,20.58,20.68,20.22
20.37,20.25,20.37,19.98
20.22,20.04,20.24,19.88
20.07,19.80,20.42,19.74
19.84,20.14,20.27,19.55
20.24,20.39,20.44,20.06
20.41,21.27,21.38,20.41
21.33,21.48,21.62,21.30
21.45,21.76,22.08,21.40
21.84,21.92,22.06,21.84
21.89,21.74,21.92,21.63
21.65,21.39,21.75,21.37
21.43,21.65,21.81,21.38
21.97,22.00,22.10,21.75
21.89,22.51,22.57,21.89
22.50,22.35,22.50,22.22
22.50,22.86,23.49,22.44
22.95,22.48,22.95,22.07
22.60,22.77,22.91,22.46
22.76,23.02,23.21,22.73
22.98,23.54,23.60,22.98
23.47,23.58,23.95,23.32
23.48,23.06,23.48,22.84
23.13,23.57,23.58,23.10
23.44,23.35,23.45,22.97
23.33,23.45,23.49,23.14
23.45,22.69,23.70,22.45
22.36,22.86,22.91,22.29
22.76,22.67,22.99,22.34
23.01,23.30,23.35,22.96
23.16,22.67,23.16,22.52
22.70,22.66,22.86,22.44
22.52,22.82,22.96,22.39
22.85,23.34,23.41,22.51
23.32,22.68,23.42,22.61
22.67,22.63,22.80,22.40
22.58,23.24,23.26,22.52
23.48,23.01,23.48,22.79
23.21,23.71,23.81,23.21
23.36,23.89,23.97,23.27
24.04,23.39,24.12,23.25
23.35,23.38,23.57,22.65
23.38,23.23,23.46,22.74
23.32,23.08,23.57,22.92
23.10,23.43,23.49,23.07
23.48,22.98,23.59,22.93
22.61,22.23,22.76,22.01
