CVE,Cenovus Energy Inc Common Stock,NASDAQ
39.68,39.58,39.83,39.24
39.87,39.37,40.06,39.12
39.41,37.82,39.41,37.73
37.80,37.74,38.11,36.98
37.20,36.12,37.36,35.62
35.49,35.93,36.21,35.29
35.68,35.79,36.01,35.39
34.70,35.50,35.85,34.25
35.66,35.14,36.18,34.87
36.04,36.88,37.01,35.76
37.11,36.82,37.53,36.53
38.12,38.31,38.35,37.57
38.33,38.23,38.46,38.00
38.24,37.98,38.25,37.66
38.09,37.89,38.35,37.73
37.94,38.42,38.99,37.87
38.34,38.33,39.10,38.31
38.40,38.49,39.01,38.25
38.70,39.32,39.51,38.69
39.54,39.38,39.70,38.85
39.73,40.21,40.45,39.73
40.13,40.08,40.26,39.79
40.02,39.88,40.31,39.69
39.88,39.21,39.96,39.09
39.31,39.14,39.62,38.90
39.56,40.24,40.73,39.38
40.17,39.10,40.35,38.70
38.66,37.57,38.67,36.75
37.78,37.77,38.37,37.48
37.15,37.57,37.85,36.95
37.50,37.47,37.88,37.34
36.84,36.56,36.85,35.63
36.52,36.68,36.95,36.03
37.31,37.56,37.75,37.29
37.76,37.66,37.95,36.99
37.90,37.39,38.17,36.81
36.89,38.00,38.30,36.88
37.71,38.10,38.45,36.35
37.92,37.88,38.27,37.63
37.70,38.40,38.41,37.54
38.45,38.04,39.36,37.72
37.95,37.04,38.00,36.53
36.87,36.21,37.08,35.87
35.54,34.86,35.59,34.37
35.10,35.34,36.44,34.61
35.55,35.68,35.78,34.99
35.76,35.77,36.05,35.34
35.65,34.68,35.66,34.47
34.29,34.36,34.77,33.79
34.30,33.98,34.43,33.53
33.91,33.57,34.94,33.40
33.28,33.67,33.73,32.48
33.85,34.84,35.28,33.73
35.19,34.90,35.30,34.44
34.66,34.88,35.14,34.23
33.95,33.75,34.20,33.46
33.93,34.97,35.30,33.93
34.69,35.74,35.96,34.52
35.57,36.26,36.41,35.54
36.20,36.40,37.36,36.09
37.39,37.09,37.74,36.67
37.09,35.16,37.17,35.02
35.03,35.06,35.48,34.48
34.22,35.72,35.97,34.02
35.91,34.66,35.94,34.50
35.13,35.28,35.98,35.04
35.20,35.16,35.96,35.00
35.20,35.44,35.78,35.02
35.25,34.24,35.30,33.96
34.26,34.02,34.41,33.65
34.29,35.01,35.28,34.29
34.60,34.09,35.02,33.77
33.98,33.75,34.59,33.48
33.84,33.40,34.26,33.20
33.24,33.52,33.84,33.10
33.36,34.07,34.63,33.33
33.91,34.01,34.57,33.85
33.35,33.93,34.02,32.62
34.11,33.83,34.29,33.43
33.59,33.82,34.11,33.28
34.07,35.20,35.30,33.99
35.60,36.53,37.01,35.46
36.73,37.66,37.80,36.72
37.46,37.71,37.76,37.05
38.13,37.94,38.78,37.87
37.68,36.87,37.73,36.69
37.56,38.12,38.55,37.34
37.61,38.07,38.12,37.56
37.51,36.81,37.75,36.61
36.49,36.70,37.20,36.38
36.91,37.77,38.32,36.87
38.14,37.87,38.47,37.42
38.21,38.87,39.08,38.04
38.59,38.50,38.59,37.83
38.97,39.30,39.76,38.88
39.48,39.15,39.78,38.86
39.45,39.86,39.96,39.09
39.73,40.21,40.26,39.50
40.00,40.21,40.52,39.61
40.60,39.38,40.61,39.15
39.29,38.58,39.58,38.39
38.46,38.83,39.66,38.08
38.50,38.35,38.73,37.91
39.26,38.68,39.57,38.17
38.35,37.63,38.66,37.58
37.66,37.55,38.18,36.52
37.04,35.45,37.06,34.87
35.89,34.65,36.07,32.82
33.00,32.16,33.76,31.54
31.54,34.18,34.21,31.54
33.58,33.60,35.25,32.48
33.40,35.67,35.97,32.57
36.34,35.47,36.45,35.08
36.10,36.69,36.86,35.67
36.07,36.13,36.32,35.61
36.46,36.14,37.04,35.93
34.80,33.27,34.80,32.80
32.49,32.51,33.84,32.38
33.50,33.05,33.71,32.40
33.66,34.91,34.94,33.13
34.77,34.46,35.34,34.07
34.83,33.60,34.83,33.18
33.29,33.56,33.65,32.50
34.28,34.61,34.68,33.98
34.40,35.38,35.72,34.09
35.53,36.08,36.23,35.47
36.29,35.84,37.43,35.78
34.82,34.81,35.37,34.28
33.31,34.37,34.39,32.64
34.85,34.77,34.94,34.44
34.51,34.30,34.79,34.03
33.62,31.96,33.72,31.83
31.48,31.83,32.14,31.16
32.01,32.29,32.41,31.59
32.31,33.26,33.81,32.23
34.13,34.60,34.82,33.77
34.59,33.66,34.92,33.44
32.64,33.17,33.47,32.09
33.25,32.85,34.02,32.82
32.73,31.31,33.07,31.30
29.73,29.76,29.91,29.02
29.31,30.33,30.61,29.20
30.54,31.14,31.24,29.50
32.10,31.95,33.84,31.71
32.04,31.07,32.35,30.98
32.04,31.97,32.22,31.11
31.24,30.71,31.82,30.66
30.40,29.44,30.51,29.22
28.81,28.87,28.95,27.15
28.90,30.90,31.03,28.90
30.65,32.38,32.44,30.20
32.74,33.10,33.33,32.28
33.25,34.31,34.42,33.25
33.73,33.45,34.29,33.38
34.00,34.23,34.62,33.62
34.00,33.54,34.00,32.88
34.32,35.00,35.00,34.16
34.87,34.71,35.18,34.53
34.54,35.47,35.66,33.94
35.30,34.50,35.79,34.34
34.41,34.53,34.72,24.21
35.25,35.10,35.43,34.73
35.34,36.26,36.50,35.15
36.36,34.87,36.36,34.79
35.56,35.92,36.29,34.77
37.10,36.38,37.35,36.17
35.94,36.26,36.32,35.68
35.85,34.20,35.95,34.16
32.41,32.90,33.36,32.04
33.51,33.68,34.00,33.07
34.11,34.74,35.00,33.60
34.48,34.59,34.81,33.89
34.50,34.34,35.08,34.07
34.41,34.39,34.49,33.62
33.26,32.51,33.67,32.43
32.93,32.56,33.13,32.03
32.88,33.20,33.52,32.66
32.98,32.96,33.30,32.55
32.75,32.87,33.02,32.40
32.57,33.17,34.19,32.35
33.11,31.93,33.39,31.48
32.21,31.47,32.40,31.25
30.77,31.21,31.40,30.22
31.37,30.45,31.37,30.30
29.88,28.99,29.97,28.95
28.86,28.78,29.11,28.68
29.89,30.08,30.49,29.77
30.15,30.55,31.00,30.07
31.87,33.39,33.42,31.87
33.27,32.87,33.69,32.81
33.23,32.51,33.48,32.38
33.07,32.92,33.63,32.73
32.79,32.80,33.28,32.55
32.70,33.55,33.73,32.28
33.79,32.80,34.29,32.66
32.85,33.74,33.99,32.84
33.07,33.20,33.23,32.60
33.30,31.91,33.41,31.57
31.32,30.25,31.54,30.13
30.67,29.88,30.84,29.64
29.88,30.77,30.84,29.86
30.92,30.24,31.22,30.10
31.10,31.20,31.88,31.01
31.34,31.06,31.45,30.96
31.15,32.38,32.44,31.14
32.54,32.95,33.00,32.40
32.88,32.92,33.20,32.78
33.09,32.11,33.12,32.03
32.24,32.52,32.55,32.08
32.36,33.20,33.28,32.30
33.81,34.45,34.58,33.79
34.19,33.91,34.43,33.77
33.72,33.84,34.15,33.30
33.83,33.65,33.83,33.28
33.64,33.90,33.95,33.34
34.35,34.36,34.55,34.02
34.22,33.75,34.25,33.59
33.67,33.43,33.89,33.30
33.11,33.15,33.30,32.45
33.52,34.47,34.53,33.50
34.33,35.18,35.39,34.19
35.64,35.66,35.91,35.20
35.36,35.57,35.63,34.98
35.83,36.34,36.47,35.70
35.86,36.10,36.45,35.60
35.83,36.31,36.34,35.35
36.30,36.31,36.47,35.93
36.02,36.33,36.70,36.02
35.74,36.50,36.63,35.73
36.95,36.44,37.06,35.92
36.64,37.28,37.84,36.59
37.25,37.66,37.89,37.20
38.00,39.08,39.11,37.89
38.74,38.30,38.90,37.99
38.15,37.84,38.24,36.98
37.81,37.72,37.91,37.31
37.87,37.38,37.87,37.24
36.70,37.36,37.40,36.50
37.63,37.77,37.95,37.32
37.89,38.52,38.60,37.77
38.73,38.17,39.16,37.94
38.21,38.75,38.95,37.96
38.95,38.89,39.22,38.80
39.03,39.44,39.81,38.86
39.04,38.89,39.27,38.79
38.93,39.14,39.20,38.56
39.35,39.09,39.37,38.83
38.86,38.69,39.48,38.46
38.77,38.74,38.91,38.47
38.99,38.80,39.23,38.47
38.78,39.55,39.65,38.70
39.30,38.79,39.44,38.64
38.62,37.75,38.76,37.66
36.93,35.78,37.14,35.38
35.86,36.71,37.00,35.41
37.19,38.17,38.36,37.07
38.33,37.72,38.71,37.58
37.58,36.99,37.88,36.92
36.82,37.48,37.63,36.67
37.51,36.98,37.68,36.80
36.93,37.06,37.96,36.81
37.16,37.31,37.61,36.85
37.33,37.32,37.64,37.09
36.75,36.67,36.84,36.30
37.04,36.32,37.04,36.31
36.00,35.56,36.00,35.23
35.49,35.85,36.11,35.41
36.27,36.87,36.99,36.17
36.99,36.38,37.04,36.23
36.29,35.43,36.31,35.20
35.25,35.89,35.95,34.55
36.19,35.94,36.32,35.54
35.66,36.27,36.40,35.58
36.19,35.90,36.19,35.60
35.05,34.34,35.35,34.23
34.53,34.52,35.04,34.26
33.99,34.01,34.40,33.77
33.97,33.22,34.07,32.93
33.41,33.73,34.00,33.35
33.98,34.56,34.73,33.73
34.53,33.53,34.59,33.51
33.59,33.21,33.78,33.18
33.71,33.94,34.31,33.62
33.91,34.21,34.25,33.71
34.17,34.71,34.85,34.01
35.07,34.88,35.19,34.64
34.37,34.49,34.65,33.77
34.50,34.50,34.73,34.19
35.50,34.38,35.61,34.29
34.37,34.53,34.66,34.13
34.62,35.86,35.88,34.61
35.56,36.25,36.36,35.53
36.37,36.67,37.26,36.31
36.20,35.10,36.28,35.03
35.07,34.31,35.15,34.15
33.69,32.35,33.85,32.33
32.25,32.39,32.55,31.75
32.17,32.22,32.32,31.66
31.62,32.51,32.92,31.37
32.79,32.96,33.11,32.57
32.79,32.95,33.46,32.75
32.25,32.00,32.48,31.95
31.93,31.53,32.06,31.38
31.52,31.22,32.13,30.99
31.31,31.03,31.59,31.00
31.47,30.89,31.50,30.79
30.68,31.61,31.67,30.68
31.60,31.13,31.94,30.96
30.73,31.54,31.57,30.60
31.62,31.63,32.08,31.08
31.42,31.45,31.69,31.24
31.84,32.34,32.75,31.76
31.51,31.20,31.61,30.99
31.19,31.43,31.65,30.80
30.67,29.81,30.68,29.77
29.87,29.35,29.99,28.83
29.33,29.73,29.90,29.29
30.21,31.60,31.75,30.14
32.35,32.04,32.91,31.98
31.39,31.67,31.82,31.19
32.13,31.04,32.23,31.01
31.30,31.60,31.88,31.01
31.27,31.06,31.66,30.88
31.25,30.86,31.38,30.48
31.05,31.62,31.65,30.89
31.10,31.44,31.74,30.96
31.73,32.98,33.15,31.70
32.90,32.43,33.07,32.26
32.32,30.53,32.33,30.46
30.81,30.71,31.01,30.46
30.09,30.12,30.46,29.90
30.16,30.47,30.58,29.89
30.66,30.59,30.80,30.34
30.29,30.39,30.41,29.57
31.82,31.80,32.15,31.53
32.07,32.42,32.52,31.43
32.79,33.74,33.91,32.73
33.64,32.95,33.77,32.94
32.38,32.38,32.58,32.18
32.34,32.30,32.41,31.74
32.36,31.56,32.61,31.30
31.66,32.64,32.77,31.63
32.16,31.98,32.22,31.55
32.14,32.82,32.99,32.13
32.57,32.95,33.28,32.50
33.29,33.25,33.52,32.32
33.25,32.60,33.37,32.42
32.93,32.70,33.00,32.58
32.27,32.09,32.35,31.90
31.27,32.67,32.90,30.84
32.76,31.45,32.89,31.43
31.22,30.70,31.31,30.44
31.39,31.11,31.80,30.80
31.46,31.41,31.56,31.07
31.41,31.08,31.47,30.80
31.22,30.51,31.22,30.40
30.47,31.10,31.42,30.31
30.77,30.33,30.82,30.20
31.01,31.32,31.62,31.01
31.16,31.39,31.71,31.15
31.82,32.83,33.01,31.66
32.79,32.34,33.10,32.21
32.24,32.84,33.15,32.24
32.45,32.77,32.81,31.98
32.71,32.54,32.96,32.24
32.87,32.65,32.96,32.52
32.60,32.99,33.14,32.58
33.12,33.30,33.52,32.82
33.36,33.60,33.66,33.23
33.55,33.30,33.65,33.21
33.53,33.66,34.23,33.53
33.42,33.45,33.55,33.00
33.42,32.56,33.42,32.40
32.39,32.70,32.91,32.12
32.73,32.84,33.00,32.59
32.98,33.03,33.39,32.90
33.09,32.58,33.22,32.35
32.54,32.21,32.90,32.05
32.64,32.70,33.13,32.11
32.84,32.71,33.15,32.58
32.54,32.31,32.78,31.56
32.53,33.85,33.89,32.53
34.02,34.96,34.99,33.98
34.81,34.71,35.28,34.68
34.93,34.92,35.28,34.80
34.98,34.94,35.38,34.84
34.95,36.08,36.18,34.94
36.57,36.78,37.31,36.48
36.90,36.31,37.30,36.17
36.14,35.83,36.46,35.49
35.66,35.52,35.83,35.30
35.05,35.42,35.47,34.72
35.79,35.26,35.97,35.21
35.06,35.22,35.30,34.72
35.37,34.56,35.41,34.43
34.10,34.47,34.61,34.09
34.92,35.03,35.61,34.36
34.77,34.85,34.93,34.49
35.11,35.16,35.81,34.83
35.44,35.79,36.11,35.36
35.81,34.97,35.98,34.70
35.42,35.36,35.56,34.79
35.68,35.15,35.70,34.91
34.88,35.15,35.23,34.72
35.18,34.95,35.18,34.69
34.88,34.30,35.01,34.17
34.66,34.24,34.73,34.00
34.33,34.06,34.34,33.71
34.11,34.20,34.24,33.53
34.23,34.75,34.95,34.03
35.03,35.32,35.37,34.82
35.08,35.05,35.14,34.75
34.92,34.34,34.92,34.00
34.09,34.57,34.72,33.91
33.99,34.05,34.24,33.24
34.09,34.18,34.58,33.80
34.83,34.59,35.04,33.63
34.67,34.51,35.11,34.42
35.07,35.31,35.60,34.97
35.27,35.65,35.79,35.11
35.80,34.58,35.90,34.33
34.39,34.55,34.81,34.23
34.72,34.86,34.93,34.48
34.45,33.88,34.45,33.74
33.80,33.09,34.05,33.09
32.97,33.74,33.94,32.97
34.00,33.77,34.02,33.61
33.45,33.34,33.85,33.25
33.35,32.69,33.37,32.66
32.54,32.29,32.83,32.05
32.33,32.39,32.68,31.74
32.89,33.12,33.42,32.89
32.95,32.73,33.07,32.35
32.69,33.23,33.35,32.63
33.72,33.50,33.79,33.31
33.39,33.03,33.42,32.93
33.22,32.67,33.22,32.39
32.25,32.95,32.95,32.20
33.18,33.31,33.63,33.18
33.29,33.35,33.59,33.16
33.63,33.42,34.05,33.34
33.25,33.49,33.76,33.16
33.69,33.71,34.00,33.39
33.77,33.52,33.86,33.35
33.69,33.71,33.93,33.56
34.01,34.34,34.40,33.80
34.50,34.43,34.60,34.32
33.88,33.86,33.96,33.29
33.84,33.21,33.86,33.11
33.02,32.62,33.28,32.57
32.71,33.06,33.17,32.54
33.05,33.46,33.46,33.03
33.46,33.75,33.90,33.37
33.76,33.45,33.95,33.21
33.24,33.56,33.70,32.88
33.57,33.35,33.77,33.31
33.40,33.02,33.53,33.01
33.03,33.34,33.47,33.01
33.19,33.07,33.39,33.05
32.97,33.54,33.75,32.97
34.17,34.17,34.50,33.86
34.25,33.88,34.29,33.68
33.97,34.23,34.27,33.94
34.09,33.98,34.16,33.71
33.85,33.94,34.03,33.68
33.90,33.86,33.97,33.62
34.10,34.16,34.39,33.99
34.23,34.08,34.45,34.05
34.07,33.94,34.19,33.86
33.88,34.25,34.26,33.85
34.06,34.06,34.23,33.94
34.09,34.11,34.40,34.03
33.98,33.34,33.98,33.26
33.16,33.29,33.35,33.09
33.14,33.10,33.37,32.89
33.06,33.59,33.70,33.03
33.46,33.23,33.68,33.14
33.26,33.46,33.53,32.91
33.43,33.85,34.06,33.42
33.63,33.63,33.97,33.41
33.62,33.24,33.73,33.20
33.24,33.79,33.84,33.12
33.52,33.23,33.55,33.14
33.26,33.52,33.69,33.22
33.31,33.54,33.58,33.16
33.44,32.97,33.53,32.94
32.88,32.71,33.07,32.61
32.54,32.42,32.63,32.19
32.44,32.75,33.10,32.33
32.87,32.53,32.87,32.46
32.55,31.77,32.55,31.30
31.51,31.95,32.00,31.33
31.75,32.38,32.39,31.71
32.33,32.19,32.50,32.06
32.04,31.75,32.05,31.41
31.76,32.11,32.16,31.73
32.25,31.54,32.63,31.48
31.57,31.44,31.80,31.11
31.32,32.03,32.35,31.25
32.09,32.31,32.44,31.88
32.01,31.86,32.02,31.52
31.63,30.99,31.65,30.93
31.23,31.25,31.59,31.19
31.48,31.03,31.51,30.98
31.19,31.49,31.66,30.99
31.74,31.72,31.76,31.32
31.64,31.92,31.94,31.53
32.01,32.24,32.31,31.92
32.15,31.64,32.15,31.55
31.66,31.95,32.02,31.59
31.97,32.28,32.48,31.94
31.93,32.03,32.16,31.83
31.98,31.46,32.16,31.27
31.87,31.83,32.02,31.54
31.80,31.43,32.02,31.43
31.53,31.20,31.61,31.15
31.47,30.77,31.60,30.60
31.00,31.04,31.14,30.58
30.87,31.05,31.20,30.58
30.97,30.99,31.46,30.88
31.02,31.22,31.40,31.01
31.29,31.44,31.58,31.28
31.46,30.44,31.55,30.37
30.37,29.63,30.39,29.38
29.18,29.83,30.00,28.61
29.76,29.48,29.96,29.30
29.54,30.29,30.42,29.29
30.51,31.12,31.12,30.35
31.03,30.63,31.20,30.47
30.30,30.02,30.39,29.71
29.41,28.32,29.47,28.29
28.59,28.85,28.96,28.24
28.42,27.95,28.54,27.57
28.23,28.06,28.70,27.75
28.01,27.97,28.15,27.79
28.14,28.23,28.31,27.75
28.21,28.03,28.32,27.67
28.49,28.60,28.69,27.75
28.88,29.04,29.53,28.85
29.13,29.24,29.27,28.88
29.54,29.66,29.85,29.30
29.76,29.94,30.01,29.31
29.68,29.26,29.73,29.06
29.30,29.55,29.73,29.06
29.73,29.53,29.90,29.43
29.54,29.95,30.07,29.35
30.01,30.38,30.52,30.01
30.47,30.63,30.85,30.40
30.57,30.04,30.60,29.96
29.77,29.94,30.02,29.50
30.03,29.65,30.17,29.52
29.66,29.69,29.78,29.46
29.57,29.60,29.80,29.50
29.50,29.81,30.18,29.50
29.49,30.10,30.31,29.41
30.12,30.33,30.43,30.07
30.18,30.15,30.44,29.99
30.16,29.91,30.43,29.83
29.52,29.87,30.06,29.38
29.51,29.74,29.83,29.48
29.89,30.20,30.32,29.86
30.03,30.29,30.40,29.94
30.29,30.35,30.41,30.09
30.19,29.93,30.25,29.91
30.00,30.18,30.19,29.89
30.12,30.29,30.42,30.02
30.22,30.04,30.22,29.70
30.08,30.06,30.24,29.75
30.08,29.97,30.30,29.78
29.92,29.94,30.16,29.66
29.55,29.45,29.77,29.21
29.47,28.79,29.55,28.74
28.79,29.29,29.37,28.55
29.34,29.08,29.34,28.88
29.25,29.48,29.69,29.21
29.48,29.87,29.92,29.45
29.85,29.44,29.89,29.26
