TOT,Total S.A.,NASDAQ
60.12,60.11,60.35,59.82
58.73,58.49,58.97,58.39
58.17,58.83,59.05,58.17
58.23,58.53,58.57,57.73
56.01,56.97,57.21,55.88
56.33,55.01,56.89,54.39
56.99,57.02,57.37,56.59
58.78,57.58,58.81,57.45
58.79,59.11,59.29,58.43
59.60,59.18,59.62,58.83
59.21,59.34,59.54,58.91
60.01,60.41,60.63,59.84
60.07,59.93,60.35,59.67
60.00,59.74,60.30,59.70
59.76,60.34,60.35,59.50
60.61,60.73,60.91,60.45
61.16,60.97,61.47,60.92
60.94,61.75,61.87,60.81
61.77,61.69,62.05,61.48
61.55,61.88,62.12,61.51
61.45,61.69,62.05,61.39
61.46,61.57,61.81,61.05
62.23,62.18,62.37,61.90
62.24,61.84,62.47,61.71
61.22,60.78,61.27,60.34
61.22,60.51,61.30,60.31
59.78,60.48,60.63,59.68
59.84,60.40,60.63,59.66
57.95,58.09,58.33,57.19
58.21,58.42,58.50,57.99
60.56,60.64,60.87,60.44
61.46,61.10,61.46,61.03
61.39,61.30,61.46,60.81
61.36,61.50,61.67,61.09
62.68,63.31,63.45,62.13
63.50,63.80,63.88,63.36
63.97,64.23,64.44,63.86
64.03,63.94,64.28,63.74
63.35,63.11,63.66,62.64
62.66,62.05,62.70,61.74
60.66,59.65,60.81,59.18
60.36,59.04,60.84,58.60
58.91,59.57,59.77,58.55
60.05,60.38,60.59,59.78
59.54,58.93,59.56,58.57
58.05,58.54,58.88,57.57
58.30,57.45,58.42,56.91
57.00,57.22,57.89,56.85
57.12,58.07,58.12,57.00
56.39,56.56,56.80,56.14
57.45,57.60,57.72,57.05
57.56,56.72,57.56,56.56
55.61,55.70,55.89,55.34
55.95,55.63,56.23,55.39
55.00,55.47,55.72,54.92
55.79,55.91,56.05,55.06
56.45,56.32,56.83,56.17
58.03,57.59,58.09,57.22
57.80,56.29,57.81,56.18
56.36,56.23,56.58,55.59
55.40,55.83,56.29,55.32
55.97,55.14,56.11,55.14
56.22,55.80,56.50,55.75
55.84,55.48,56.17,55.24
55.47,56.09,56.34,55.39
55.51,54.47,55.55,54.27
54.60,54.37,54.83,53.86
55.15,55.40,55.83,55.14
53.96,53.31,54.27,53.04
53.33,53.82,54.05,53.05
55.06,54.36,55.06,54.06
54.01,54.42,54.63,54.00
55.51,55.88,56.05,55.40
55.63,55.18,55.99,55.14
53.70,54.70,54.70,53.21
54.57,53.82,54.66,53.67
53.98,54.47,54.75,53.92
55.05,55.36,55.72,54.93
56.13,56.56,56.69,55.84
56.86,57.84,57.90,56.71
57.57,58.18,58.25,57.26
57.59,57.21,57.80,57.09
57.10,57.10,57.25,56.57
57.86,57.97,58.09,57.73
57.46,57.25,57.66,56.78
55.26,54.97,55.48,54.72
54.25,54.11,54.86,54.07
54.31,54.50,55.31,54.14
55.05,54.39,55.23,54.25
54.30,54.19,54.67,53.96
53.88,53.92,54.04,53.35
54.30,54.41,54.70,54.11
54.90,54.67,54.92,54.49
55.93,56.10,56.39,55.57
56.70,56.81,56.93,56.15
56.77,56.41,56.85,56.25
56.52,56.65,56.92,56.20
56.22,55.27,56.22,55.09
54.52,54.68,55.09,54.42
53.99,54.07,54.79,53.83
54.33,53.17,54.40,52.35
52.78,51.63,53.41,51.58
52.35,52.18,52.38,51.25
50.56,49.00,50.69,48.91
49.75,49.36,50.13,47.36
47.97,45.91,48.61,45.53
46.98,48.10,48.15,45.24
46.66,44.80,46.73,44.75
43.84,46.42,47.00,43.81
47.01,47.20,47.53,46.24
48.10,48.63,48.77,48.07
47.60,47.83,48.63,47.23
48.94,48.79,49.49,48.53
47.38,46.64,47.46,46.03
45.88,45.75,47.12,45.57
48.53,46.72,48.53,46.62
47.57,48.51,48.55,47.16
47.53,48.16,48.42,47.46
47.66,46.78,47.87,46.61
46.04,47.25,47.43,45.43
48.44,48.67,48.75,48.13
47.98,48.07,48.29,47.35
48.87,49.04,49.31,48.69
49.12,48.70,49.79,48.64
47.36,47.41,47.76,47.12
44.61,45.17,45.22,44.14
45.68,46.74,46.82,45.59
46.73,46.47,47.67,46.31
45.55,45.00,45.73,44.46
43.33,44.62,44.67,43.31
43.95,44.67,45.00,43.69
44.21,44.54,44.97,43.18
45.75,45.57,45.83,45.12
45.47,45.28,45.68,44.59
43.71,44.34,44.59,43.41
44.13,44.07,44.90,43.71
44.51,43.14,44.59,43.13
41.23,41.27,41.62,40.50
40.05,41.44,41.82,40.00
42.43,43.09,43.11,41.41
44.38,44.00,44.89,43.76
44.28,43.67,45.12,43.59
45.13,44.99,45.27,44.11
44.33,43.87,44.79,43.87
43.21,42.13,43.80,42.06
42.45,44.10,44.13,41.85
44.15,44.82,44.90,43.83
44.89,46.31,46.34,44.80
47.32,46.92,47.73,46.65
49.11,48.98,49.30,48.48
48.45,48.90,49.00,48.32
49.85,50.00,50.60,49.73
49.90,50.54,50.63,49.38
51.69,51.89,51.91,51.32
51.64,50.62,51.67,50.40
50.50,51.76,52.17,50.00
51.73,50.94,51.99,50.79
51.81,51.79,52.07,50.85
51.78,52.59,52.79,51.73
51.93,52.89,52.90,51.93
52.49,52.20,52.70,51.69
53.23,52.97,53.32,51.85
55.81,55.16,55.93,54.90
54.07,54.49,54.61,53.97
53.46,52.30,53.61,52.29
49.84,50.51,51.16,49.60
50.68,51.14,51.35,50.64
51.99,52.19,52.43,51.14
51.48,51.28,51.78,50.82
51.06,51.32,51.63,50.55
52.45,52.70,52.89,51.74
50.25,50.15,51.05,49.65
51.27,50.34,51.28,50.07
51.52,51.56,51.92,51.41
51.18,51.20,51.54,50.83
50.48,50.38,50.92,50.19
50.59,50.37,51.25,50.35
50.88,49.72,51.02,49.52
50.44,49.97,50.48,49.73
48.94,49.15,49.29,48.48
48.75,48.64,49.03,48.34
47.96,47.20,48.01,47.10
46.75,46.77,47.57,46.72
49.44,49.04,49.52,48.66
49.49,49.47,49.74,49.22
51.46,51.74,51.96,51.22
51.97,51.73,52.13,51.37
52.25,51.42,52.29,51.25
52.23,51.72,52.46,51.44
51.83,51.81,52.20,51.64
51.25,52.22,52.45,50.90
51.30,50.51,51.52,50.31
51.24,51.95,52.17,51.17
50.68,50.55,50.72,50.10
50.69,49.87,51.26,49.61
48.69,48.22,48.88,47.98
48.50,47.86,48.66,47.76
47.56,47.26,47.87,47.07
47.69,47.09,47.82,47.00
48.30,48.46,48.68,48.22
48.51,48.99,49.18,48.36
49.63,49.62,49.78,49.30
50.34,50.48,50.49,50.03
50.50,50.66,50.89,50.47
50.55,49.77,50.55,49.57
50.04,50.81,50.87,49.97
51.09,51.11,51.55,50.90
52.11,52.47,52.75,52.07
52.28,52.27,52.42,51.60
51.36,51.21,51.39,50.94
51.36,50.75,51.39,50.60
51.11,51.25,51.37,50.56
51.77,51.51,51.88,51.44
50.51,50.84,50.87,50.28
50.44,50.17,50.62,49.89
49.65,49.63,49.70,48.82
50.78,51.01,51.43,50.72
51.34,51.67,51.77,51.12
52.10,52.16,52.19,51.72
51.36,51.86,51.86,51.25
51.96,52.11,52.23,51.88
52.17,52.56,52.56,52.08
52.16,53.20,53.28,51.86
53.32,52.92,53.41,52.79
52.86,52.90,53.19,52.66
52.43,52.64,52.64,52.17
53.28,52.97,53.29,52.58
53.31,53.30,53.68,53.01
53.58,53.79,54.02,53.39
53.34,54.22,54.30,53.26
53.30,53.94,53.95,53.27
53.78,54.35,54.49,53.54
54.09,54.46,54.50,54.03
55.00,54.53,55.14,54.46
53.68,53.65,53.75,53.35
54.37,54.16,54.40,53.86
54.08,53.96,54.16,53.43
53.62,53.42,53.73,53.29
53.40,54.46,54.54,53.28
54.90,55.08,55.13,54.70
54.97,55.24,55.51,54.94
55.20,55.25,55.48,55.00
55.70,56.12,56.13,55.47
56.45,56.46,56.72,56.38
55.91,56.23,56.43,55.85
56.22,56.49,56.60,56.01
56.95,56.07,57.06,55.96
56.40,56.81,56.89,56.27
56.06,56.24,56.29,55.94
56.21,56.30,56.40,55.80
54.91,54.59,55.12,54.33
54.17,54.51,54.70,53.98
55.33,55.94,56.14,55.20
55.41,55.38,55.73,55.30
55.10,55.37,55.44,54.83
55.50,56.00,56.00,55.27
55.16,54.63,55.23,54.48
54.72,54.81,55.03,54.55
55.04,55.35,55.45,54.98
55.50,55.97,56.16,55.40
55.23,55.32,55.58,55.02
55.10,54.94,55.16,54.68
53.68,54.05,54.36,53.64
53.64,54.06,54.14,53.37
54.47,54.79,54.87,54.29
51.21,50.90,51.75,50.87
50.96,51.14,51.47,50.49
49.74,50.52,50.59,49.70
50.88,51.12,51.34,50.51
51.92,52.36,52.50,51.50
51.77,51.00,51.88,50.81
50.01,50.27,50.40,49.81
49.63,49.87,50.18,49.62
49.66,49.84,50.12,49.53
49.28,48.39,49.46,48.36
49.27,48.52,49.31,48.43
48.44,49.04,49.22,48.40
48.28,47.77,48.30,47.55
48.71,48.59,48.80,48.18
49.04,49.22,49.37,48.70
48.69,48.98,49.35,48.58
48.17,47.72,48.33,47.60
47.82,48.15,48.29,47.80
46.74,46.91,47.09,46.51
47.00,47.18,47.60,46.94
48.31,48.02,48.41,47.65
47.96,48.37,48.59,47.81
48.45,48.37,48.56,48.00
47.91,48.11,48.18,47.72
48.15,48.42,48.64,48.06
47.66,47.62,47.79,47.35
47.76,47.39,47.95,47.32
47.16,46.51,47.26,46.31
46.44,47.05,47.15,46.40
45.90,45.83,46.03,45.07
44.48,44.65,45.02,44.23
45.71,45.44,45.74,45.37
44.79,44.99,45.55,44.75
43.97,44.16,44.50,43.89
43.93,43.63,44.21,43.49
44.92,44.31,45.08,44.31
44.19,43.71,44.35,43.71
44.23,43.83,44.34,43.69
44.08,44.53,44.60,43.95
44.83,44.39,45.10,44.15
43.94,44.03,44.04,43.21
44.36,43.76,44.44,43.64
43.85,43.89,44.23,43.70
44.14,43.98,44.46,43.77
43.23,42.83,43.26,42.65
43.04,43.07,43.32,42.31
42.20,42.17,42.45,41.83
42.90,42.60,42.98,42.30
42.92,42.89,43.07,42.62
43.31,43.87,43.89,43.26
44.36,43.64,44.45,43.55
43.23,43.55,43.56,42.99
44.14,43.22,44.14,43.21
43.56,43.60,43.66,42.94
42.96,42.82,43.34,42.69
43.02,43.39,43.55,42.89
43.92,44.34,44.36,43.78
43.76,43.87,44.04,43.41
44.23,44.73,44.96,44.12
44.67,44.77,45.00,44.31
44.62,43.30,44.69,43.25
43.29,43.50,43.58,43.06
42.38,42.36,42.45,42.01
42.22,42.14,42.39,41.75
42.17,42.65,42.80,42.16
42.04,42.69,42.72,41.94
44.63,44.95,45.02,44.29
45.44,45.50,45.54,45.12
46.04,46.54,46.71,45.95
45.29,45.14,45.47,44.94
44.56,44.57,44.69,44.33
44.25,44.49,44.49,44.01
44.45,43.89,44.63,43.73
44.00,44.22,44.48,43.98
43.52,43.65,43.78,43.27
43.57,44.18,44.34,43.55
43.88,44.24,44.40,43.60
44.40,44.43,44.47,43.65
44.36,45.02,45.08,44.26
44.91,45.02,45.25,44.76
43.87,44.10,44.14,43.83
42.75,43.32,43.39,42.67
42.74,42.17,42.86,41.85
42.41,42.54,42.68,42.12
43.95,44.19,44.41,43.71
46.20,45.92,46.42,45.66
45.72,45.70,45.86,45.27
46.29,45.95,46.69,45.91
46.64,46.48,46.86,46.08
46.00,45.68,46.40,45.29
47.10,47.73,48.00,46.93
48.03,48.12,48.42,47.97
49.32,49.37,49.49,48.98
49.23,49.46,49.54,49.06
48.73,49.25,49.29,48.67
48.54,49.31,49.33,48.37
49.25,49.15,49.40,48.93
49.34,49.22,49.36,49.04
49.17,49.29,49.42,49.12
49.22,49.80,49.93,49.12
49.59,49.71,49.71,49.46
49.69,50.00,50.04,49.44
50.31,50.15,50.57,50.06
49.54,50.06,50.10,49.38
49.13,49.34,49.64,49.09
48.94,49.11,49.39,48.84
49.32,49.20,49.50,49.15
49.25,49.46,49.52,49.18
49.46,49.39,49.55,49.13
49.12,49.17,49.40,48.97
49.92,49.86,50.14,49.48
50.10,49.64,50.11,49.39
49.50,49.49,49.72,49.20
50.34,51.07,51.15,50.31
52.17,51.84,52.25,51.70
51.74,51.37,52.02,51.34
51.87,52.65,52.91,51.80
53.10,52.79,53.14,52.44
52.96,53.69,53.95,52.67
54.53,54.51,55.07,54.41
54.48,53.96,54.69,53.81
53.60,53.66,53.82,53.44
53.38,53.19,53.59,52.95
51.44,52.16,52.28,51.41
52.47,52.25,52.64,52.19
52.29,52.35,52.52,52.07
52.23,52.00,52.83,51.99
51.41,51.04,51.56,50.93
50.96,51.57,51.65,50.65
50.59,50.10,50.74,49.80
50.18,50.39,50.89,50.16
50.84,50.59,50.90,50.37
50.20,49.84,50.28,49.63
49.86,50.07,50.13,49.50
50.50,50.27,50.81,50.19
49.86,49.93,49.98,49.67
49.96,49.44,49.99,49.34
49.35,49.16,49.62,49.04
49.91,49.78,50.24,49.74
49.91,49.62,50.15,49.40
50.05,50.21,50.21,49.64
51.01,51.54,51.68,50.85
52.20,52.29,52.58,52.03
51.92,51.99,52.38,51.81
51.93,51.39,51.97,51.14
51.71,51.62,51.77,51.23
50.03,50.10,50.35,49.50
50.33,50.16,50.42,50.04
50.26,49.98,50.43,49.71
50.21,50.04,50.44,49.90
51.27,50.40,51.35,50.31
50.54,50.74,50.88,50.34
51.00,50.42,51.03,50.32
49.84,49.98,50.08,49.67
49.72,50.19,50.26,49.67
48.55,48.75,48.84,48.27
48.20,47.88,48.50,47.78
47.93,48.15,48.53,47.82
48.19,48.10,48.27,47.95
47.50,47.65,48.33,47.42
48.07,47.51,48.17,47.43
47.89,47.56,48.23,47.41
47.56,47.43,47.63,46.99
48.12,48.94,49.08,48.08
48.45,48.89,49.02,48.39
48.97,49.14,49.21,48.83
49.65,49.98,50.03,49.62
49.57,49.92,50.00,49.49
49.20,49.07,49.35,48.94
48.89,49.68,49.71,48.79
49.94,50.05,50.23,49.69
50.40,50.16,50.56,49.98
50.76,49.97,50.78,49.97
50.52,50.30,50.69,50.21
50.31,50.43,50.56,50.01
50.32,50.35,50.44,50.00
49.69,49.76,49.83,49.33
49.88,49.98,50.02,49.79
50.68,50.60,50.94,50.60
50.73,50.77,50.92,50.55
50.95,50.90,51.17,50.59
50.58,50.86,50.91,50.30
51.15,51.19,51.58,51.15
51.45,51.63,51.76,51.35
52.25,51.77,52.27,51.75
51.97,51.74,52.01,51.40
51.25,51.60,51.76,51.19
51.60,51.63,51.69,51.33
51.85,51.54,51.85,51.41
52.77,52.40,52.77,52.01
51.56,51.43,51.69,51.25
51.38,52.01,52.25,51.23
52.90,52.57,53.00,52.43
52.11,52.18,52.48,51.99
51.87,52.31,52.34,51.85
51.24,51.69,51.70,51.15
51.58,51.58,51.66,51.32
51.59,51.55,51.87,51.54
52.33,52.38,52.50,52.11
52.59,52.88,52.92,52.32
52.89,52.91,53.02,52.68
52.79,53.20,53.25,52.75
52.86,52.95,53.20,52.78
53.25,53.12,53.27,52.94
52.79,52.69,52.85,52.22
52.59,52.79,52.96,52.41
52.43,52.76,52.76,52.21
52.69,52.97,53.25,52.61
53.66,53.51,53.81,53.36
53.48,53.28,53.49,53.12
53.68,54.37,54.49,53.65
54.84,54.68,55.35,54.68
54.74,54.29,54.97,53.99
54.87,54.92,55.20,54.67
53.88,53.11,54.07,52.77
53.39,53.58,53.80,53.25
52.53,52.99,52.99,52.33
52.61,51.73,52.69,51.45
51.37,51.54,51.72,51.27
51.27,51.23,51.30,50.90
51.23,51.40,51.74,51.14
51.76,51.95,52.09,51.64
50.45,50.67,50.86,50.32
50.12,49.99,50.19,49.66
51.12,51.51,51.57,51.00
51.10,50.43,51.16,50.23
49.52,49.50,49.66,49.16
49.95,50.47,50.48,49.73
51.76,49.27,51.85,49.20
49.33,49.14,49.55,48.56
49.20,50.05,50.15,49.13
49.75,50.02,50.38,49.67
49.66,50.07,50.24,49.26
49.75,50.03,50.14,49.59
50.52,50.85,50.95,50.40
50.85,51.08,51.09,50.69
50.96,51.40,51.44,50.86
51.08,51.03,51.28,50.68
50.95,51.44,51.44,50.88
51.34,51.34,51.62,51.19
50.21,50.22,50.37,49.91
50.49,50.84,50.84,50.24
50.56,50.81,50.81,50.29
49.76,50.00,50.44,49.73
49.94,49.85,50.04,49.31
50.30,50.22,50.48,49.92
49.45,49.42,49.89,49.33
49.61,49.60,49.97,49.44
49.80,48.81,49.85,48.56
48.79,48.79,48.85,48.33
47.57,48.19,48.19,47.50
48.04,47.98,48.38,47.84
48.09,48.08,48.27,47.90
48.69,48.80,49.22,48.61
48.64,48.28,48.75,48.11
48.10,48.28,48.45,47.92
48.00,48.18,48.29,47.78
48.24,48.04,48.26,47.81
48.35,48.75,48.92,48.06
49.03,48.81,49.27,48.64
48.88,49.31,49.50,48.82
48.99,48.85,49.13,48.56
47.89,47.40,47.93,47.31
48.18,47.88,48.22,47.50
47.02,46.42,47.02,45.93
46.42,46.19,46.52,45.97
46.54,46.43,46.68,46.29
46.62,46.91,47.10,46.34
47.41,47.92,48.15,47.36
48.94,48.65,49.25,48.65
49.37,49.08,49.69,49.08
48.82,48.88,49.01,48.60
49.63,49.70,50.02,49.58
50.18,50.24,50.39,50.09
50.20,49.74,50.31,49.49
49.61,49.50,49.78,49.41
50.00,50.27,50.50,49.98
50.27,50.28,50.43,50.00
50.57,50.54,50.73,50.24
50.80,50.88,51.10,50.70
50.89,50.64,50.94,50.37
50.26,50.37,50.44,50.00
50.40,50.49,50.49,50.08
50.04,50.61,50.73,50.04
49.77,50.11,50.26,49.69
49.36,49.56,49.82,49.36
50.14,50.30,50.42,49.90
50.00,50.65,50.85,49.99
50.74,51.09,51.39,50.47
50.88,50.42,51.42,50.42
50.44,50.83,51.14,50.29
51.07,51.13,51.17,50.80
52.03,51.24,52.05,51.22
51.39,51.28,51.41,50.62
51.29,51.32,51.47,51.13
50.95,49.85,51.03,49.85
50.26,50.61,50.89,50.03
50.71,50.61,50.84,50.27
50.04,49.74,50.19,49.62
49.59,49.98,49.99,49.41
49.62,49.81,50.24,49.39
50.03,50.08,50.25,49.70
49.68,49.85,50.02,49.55
50.09,49.55,50.11,49.50
49.68,49.95,50.10,49.59
49.92,50.10,50.22,49.78
51.01,50.97,51.44,50.97
51.05,51.40,51.57,51.04
50.23,49.77,50.54,49.52
48.41,48.35,48.69,48.01
