ANIP,ANI Pharmaceuticals,NASDAQ
1.46,1.46,1.48,1.45
1.46,1.47,1.51,1.45
1.46,1.40,1.47,1.40
1.40,1.41,1.44,1.38
1.41,1.40,1.45,1.40
1.40,1.40,1.42,1.39
1.39,1.41,1.41,1.38
1.41,1.40,1.45,1.39
1.41,1.43,1.45,1.39
1.43,1.38,1.43,1.38
1.39,1.31,1.40,1.29
1.33,1.40,1.40,1.32
1.42,1.39,1.42,1.37
1.40,1.38,1.40,1.36
1.37,1.33,1.40,1.32
1.34,1.32,1.34,1.30
1.34,1.31,1.34,1.31
1.32,1.40,1.40,1.31
1.40,1.38,1.40,1.35
1.39,1.35,1.40,1.34
1.35,1.32,1.35,1.30
1.32,1.35,1.38,1.32
1.38,1.34,1.38,1.32
1.35,1.43,1.46,1.35
1.42,1.38,1.48,1.38
1.38,1.39,1.43,1.38
1.39,1.40,1.42,1.38
1.41,1.42,1.45,1.40
1.43,1.44,1.48,1.41
1.44,1.50,1.50,1.44
1.51,1.64,1.68,1.50
1.65,1.68,1.71,1.61
1.70,1.70,1.73,1.65
1.65,1.66,1.69,1.65
1.67,1.67,1.69,1.66
1.67,1.67,1.71,1.66
1.68,1.67,1.70,1.66
1.67,1.70,1.71,1.65
1.73,1.68,1.75,1.66
1.70,1.69,1.70,1.67
1.70,1.69,1.80,1.68
1.72,1.68,1.72,1.67
1.71,1.65,1.71,1.60
1.69,1.68,1.69,1.61
1.68,1.62,1.68,1.60
1.63,1.68,1.70,1.63
1.69,1.61,1.70,1.61
1.61,1.56,1.63,1.54
1.58,1.56,1.59,1.53
1.58,1.57,1.59,1.54
1.53,1.53,1.57,1.50
1.53,1.52,1.54,1.52
1.52,1.50,1.54,1.50
1.50,1.50,1.54,1.50
1.53,1.51,1.53,1.50
1.51,1.47,1.52,1.42
1.47,1.57,1.57,1.45
1.57,1.63,1.64,1.56
1.64,1.61,1.64,1.56
1.61,1.55,1.64,1.55
1.54,1.58,1.58,1.50
1.57,1.59,1.61,1.53
1.56,1.53,1.59,1.53
1.53,1.49,1.56,1.48
1.49,1.46,1.51,1.46
1.47,1.45,1.51,1.44
1.46,1.48,1.50,1.45
1.47,1.50,1.51,1.46
1.48,1.48,1.54,1.46
1.47,1.46,1.48,1.44
1.48,1.49,1.49,1.44
1.47,1.40,1.48,1.40
1.42,1.50,1.51,1.42
1.50,1.47,1.54,1.46
1.50,1.45,1.51,1.44
1.45,1.48,1.50,1.45
1.47,1.45,1.50,1.44
1.44,1.43,1.48,1.42
1.44,1.43,1.50,1.42
1.42,1.40,1.46,1.40
1.42,1.47,1.47,1.40
1.47,1.49,1.49,1.44
1.48,1.50,1.50,1.43
1.49,1.51,1.54,1.49
1.50,1.48,1.53,1.47
1.48,1.50,1.52,1.47
1.50,1.56,1.56,1.49
1.51,1.57,1.60,1.49
1.55,1.55,1.55,1.50
1.53,1.52,1.55,1.50
1.52,1.58,1.58,1.50
1.75,2.00,2.17,1.72
1.76,1.61,1.76,1.61
1.67,1.61,1.67,1.60
1.61,1.66,1.69,1.60
1.70,1.64,1.70,1.64
1.70,1.66,1.70,1.62
1.66,1.67,1.68,1.62
1.67,1.68,1.71,1.65
1.70,1.70,1.76,1.68
1.70,1.67,1.71,1.65
1.67,1.72,1.72,1.67
1.72,1.71,1.74,1.66
1.72,1.72,1.73,1.68
1.70,1.72,1.73,1.69
1.72,1.76,1.86,1.69
1.79,1.82,1.84,1.75
1.87,1.91,1.97,1.85
1.91,1.92,1.93,1.85
1.92,1.85,1.95,1.83
1.84,1.87,1.90,1.84
2.00,1.97,2.06,1.93
1.98,1.94,2.01,1.93
1.97,1.90,1.97,1.88
1.90,1.86,1.90,1.83
1.87,1.86,1.88,1.84
1.86,1.92,1.92,1.84
1.95,1.93,1.96,1.90
1.93,1.99,2.02,1.90
2.00,2.06,2.08,1.98
2.09,2.14,2.15,2.08
2.18,2.31,2.33,2.17
2.35,2.15,2.53,2.12
2.21,2.22,2.29,2.12
2.29,2.31,2.32,2.21
2.50,2.21,2.53,2.20
2.19,2.06,2.19,1.97
2.04,2.12,2.12,2.04
2.10,2.19,2.19,2.08
2.20,2.09,2.20,2.08
2.07,2.02,2.07,1.99
2.03,1.96,2.10,1.96
2.05,2.12,2.15,2.01
2.11,2.14,2.21,2.09
2.16,2.15,2.24,2.12
2.16,2.05,2.18,2.05
2.06,2.03,2.08,2.01
2.30,2.15,2.54,2.13
1.96,1.98,1.99,1.92
1.96,1.95,1.98,1.95
1.95,1.95,1.99,1.90
1.96,1.93,1.97,1.93
1.95,1.87,1.95,1.87
1.87,1.89,1.95,1.85
1.89,1.84,1.93,1.84
1.79,1.79,1.83,1.73
1.88,1.83,1.92,1.74
1.91,1.85,1.91,1.85
1.88,1.88,1.90,1.84
1.90,1.88,1.91,1.85
1.90,1.86,1.91,1.83
1.86,1.81,1.87,1.79
1.81,1.84,1.85,1.76
1.86,1.85,1.88,1.84
1.85,1.87,1.89,1.85
1.88,1.98,1.99,1.87
2.02,1.97,2.03,1.94
1.98,1.98,1.99,1.93
2.00,1.99,2.06,1.98
2.04,2.10,2.11,2.01
2.12,2.09,2.12,2.05
2.11,2.12,2.12,2.08
2.13,2.07,2.13,2.01
2.09,2.06,2.09,2.01
2.09,2.01,2.09,2.01
2.01,1.93,2.02,1.93
2.02,2.04,2.08,1.95
2.02,2.07,2.08,2.00
2.06,2.08,2.09,2.05
2.11,2.11,2.15,2.09
2.10,2.11,2.13,2.08
2.12,2.10,2.12,2.10
2.12,2.11,2.13,2.10
2.11,2.12,2.13,2.08
2.13,2.24,2.27,2.12
2.26,2.33,2.34,2.24
2.34,2.39,2.40,2.31
2.38,2.33,2.42,2.23
2.30,2.36,2.40,2.27
2.36,2.31,2.39,2.30
2.32,2.28,2.33,2.26
2.27,2.35,2.40,2.22
2.39,2.32,2.41,2.30
2.30,2.31,2.35,2.28
2.31,2.35,2.45,2.28
2.35,2.33,2.37,2.30
2.32,2.54,2.56,2.32
2.63,2.61,2.69,2.60
2.61,2.46,2.69,2.41
2.42,2.36,2.47,2.35
2.38,2.43,2.49,2.36
2.44,2.45,2.48,2.37
2.65,2.63,2.68,2.51
2.67,2.80,2.89,2.62
2.80,2.86,3.04,2.75
2.88,2.92,2.99,2.87
2.95,2.94,2.98,2.87
2.97,2.91,2.97,2.86
3.09,3.13,3.18,3.02
3.20,3.05,3.20,3.02
3.07,3.12,3.13,2.92
3.05,3.01,3.10,2.99
3.04,3.00,3.14,2.95
3.08,3.03,3.08,3.00
3.03,2.87,3.04,2.80
2.84,2.67,2.86,2.61
2.69,2.59,2.70,2.57
2.61,2.66,2.77,2.61
2.72,2.66,2.77,2.63
2.64,2.60,2.71,2.59
2.59,2.61,2.64,2.56
2.63,2.52,2.64,2.50
2.48,2.50,2.63,2.45
2.57,2.56,2.60,2.53
2.55,2.59,2.62,2.52
2.54,2.62,2.63,2.53
2.63,2.80,2.80,2.61
2.80,2.75,2.85,2.69
2.75,2.74,2.79,2.70
2.73,2.78,2.84,2.73
2.83,2.75,2.84,2.67
2.73,2.91,2.95,2.72
2.95,2.94,3.00,2.88
2.97,2.92,2.98,2.90
3.00,3.18,3.20,3.00
3.16,3.60,3.62,3.10
3.58,3.62,3.90,3.30
3.59,3.81,3.85,3.51
3.93,3.69,4.02,3.65
3.69,3.71,3.85,3.56
3.70,3.64,3.75,3.58
3.65,3.59,3.69,3.44
3.63,3.71,3.73,3.53
3.73,3.57,3.77,3.56
3.68,3.64,3.73,3.61
3.70,3.58,3.71,3.55
3.50,3.42,3.58,3.41
3.46,3.26,3.49,3.22
3.21,3.10,3.24,3.07
3.00,3.00,3.04,2.88
3.02,2.95,3.02,2.95
3.04,3.00,3.11,2.95
3.00,2.70,2.91,2.55
2.69,2.70,2.91,2.55
2.68,2.22,2.68,2.19
2.35,2.37,2.62,2.15
2.13,2.06,2.34,2.02
2.29,2.31,2.42,2.15
2.29,2.17,2.31,2.15
2.30,2.27,2.40,2.21
2.33,2.48,2.52,2.31
2.57,2.65,2.75,2.54
2.60,2.67,2.70,2.53
2.73,2.64,2.82,2.59
2.50,2.34,2.50,2.31
2.28,2.22,2.43,2.20
2.37,2.30,2.42,2.24
2.40,2.41,2.41,2.26
2.40,2.42,2.48,2.35
2.43,2.34,2.48,2.30
2.31,2.36,2.37,2.25
2.40,2.61,2.63,2.40
2.59,2.68,2.68,2.52
2.76,2.62,2.80,2.60
2.65,2.57,2.71,2.55
2.46,2.52,2.58,2.42
2.41,2.55,2.55,2.40
2.61,2.63,2.69,2.56
2.61,2.89,2.92,2.58
2.88,2.75,2.93,2.70
2.81,2.77,2.90,2.70
2.80,2.77,2.83,2.70
2.83,2.80,2.85,2.75
2.84,2.74,2.84,2.72
2.75,2.74,2.77,2.67
2.68,2.80,2.84,2.67
2.82,2.73,2.85,2.72
2.74,2.60,2.77,2.60
2.50,2.42,2.54,2.38
2.38,2.45,2.55,2.37
2.49,2.42,2.50,2.41
2.47,2.53,2.55,2.44
2.53,2.37,2.55,2.37
2.44,2.33,2.48,2.26
2.29,2.28,2.36,2.25
2.25,2.02,2.28,2.01
2.07,2.31,2.32,2.02
2.30,2.29,2.35,2.21
2.29,2.38,2.40,2.20
2.39,2.27,2.40,2.26
2.31,2.34,2.36,2.27
2.42,2.35,2.49,2.33
2.37,2.34,2.40,2.32
2.34,2.47,2.48,2.33
2.49,2.51,2.53,2.42
2.50,2.37,2.53,2.35
2.38,2.42,2.48,2.30
2.49,2.38,2.49,2.37
2.41,2.36,2.43,2.32
2.42,2.35,2.42,2.32
2.35,2.56,2.56,2.35
2.58,2.44,2.60,2.44
2.50,2.54,2.59,2.47
2.60,2.69,2.70,2.58
2.68,2.75,2.76,2.58
2.70,2.65,2.73,2.58
2.55,2.51,2.59,2.45
2.57,2.63,2.68,2.52
2.65,2.62,2.70,2.55
2.59,2.56,2.65,2.55
2.58,2.50,2.61,2.45
2.53,2.52,2.63,2.50
2.48,2.48,2.60,2.44
2.52,2.37,2.52,2.35
2.39,2.37,2.42,2.35
2.37,2.41,2.44,2.32
2.48,2.34,2.48,2.30
2.45,2.52,2.65,2.40
2.54,2.50,2.55,2.41
2.49,2.35,2.50,2.35
2.33,2.37,2.41,2.24
2.40,2.34,2.45,2.31
2.33,2.25,2.34,2.25
2.26,2.22,2.32,2.22
2.36,2.32,2.40,2.22
2.35,2.32,2.45,2.32
2.40,2.40,2.43,2.33
2.42,2.48,2.52,2.40
2.54,2.52,2.58,2.49
2.56,2.56,2.62,2.51
2.57,2.56,2.60,2.50
2.52,2.45,2.52,2.43
2.47,2.35,2.51,2.35
2.40,2.45,2.46,2.32
2.42,2.54,2.55,2.40
2.56,2.52,2.66,2.51
2.50,2.12,2.65,2.02
0.47,0.48,0.54,0.46
0.50,0.45,0.50,0.43
0.45,0.38,0.47,0.38
0.40,0.42,0.43,0.39
0.42,0.45,0.51,0.40
0.47,0.45,0.48,0.42
0.46,0.48,0.49,0.45
0.48,0.52,0.55,0.47
0.53,0.50,0.54,0.48
0.50,0.51,0.51,0.49
0.51,0.50,0.51,0.50
0.50,0.48,0.52,0.47
0.49,0.48,0.49,0.48
0.48,0.48,0.49,0.44
0.48,0.49,0.49,0.46
0.50,0.54,0.54,0.48
0.57,0.57,0.60,0.55
0.54,0.53,0.55,0.48
0.51,0.52,0.52,0.49
0.51,0.54,0.55,0.51
0.58,0.66,0.67,0.57
0.71,0.67,0.75,0.67
0.63,0.64,0.66,0.60
0.62,0.68,0.69,0.62
0.71,0.63,0.71,0.61
0.66,0.66,0.67,0.62
0.68,0.68,0.71,0.64
0.69,0.65,0.70,0.61
0.66,0.65,0.68,0.64
0.65,0.65,0.67,0.62
0.67,0.65,0.70,0.63
0.66,0.67,0.68,0.64
0.69,0.68,0.70,0.67
0.69,0.74,0.74,0.67
0.76,1.05,1.06,0.63
1.02,0.86,1.03,0.83
0.84,0.84,0.95,0.76
0.92,0.90,0.97,0.87
0.89,0.85,0.91,0.85
0.90,0.85,0.90,0.84
0.83,0.76,0.84,0.68
1.20,0.97,1.23,0.93
0.88,0.82,0.89,0.80
0.83,0.79,0.84,0.77
0.81,0.71,0.81,0.71
0.68,0.76,0.78,0.65
0.76,0.74,0.79,0.73
0.73,0.71,0.76,0.70
0.82,0.81,0.95,0.77
0.83,0.77,0.84,0.76
0.78,0.77,0.83,0.76
0.78,0.73,0.80,0.72
0.73,0.76,0.79,0.72
0.84,0.78,0.84,0.76
0.77,0.74,0.77,0.72
0.77,0.75,0.77,0.73
0.76,0.75,0.76,0.72
0.75,0.74,0.77,0.74
0.73,0.74,0.76,0.73
0.75,0.75,0.76,0.74
0.75,0.74,0.76,0.73
0.74,0.72,0.75,0.72
0.72,0.72,0.73,0.71
0.72,0.70,0.72,0.70
0.76,0.74,0.77,0.72
0.74,0.72,0.75,0.72
0.71,0.72,0.74,0.70
0.72,0.72,0.73,0.71
0.71,0.71,0.74,0.70
0.71,0.71,0.73,0.71
0.71,0.71,0.72,0.70
0.71,0.70,0.71,0.68
0.70,0.68,0.70,0.68
0.68,0.75,0.75,0.67
0.75,0.73,0.76,0.70
0.72,0.70,0.72,0.69
0.69,0.68,0.70,0.66
0.66,0.67,0.68,0.66
0.67,0.60,0.68,0.59
0.61,0.58,0.63,0.57
0.57,0.61,0.62,0.57
0.61,0.59,0.62,0.58
0.59,0.56,0.60,0.54
0.57,0.60,0.61,0.56
0.59,0.57,0.60,0.57
0.57,0.61,0.61,0.57
0.63,0.59,0.63,0.58
0.57,0.57,0.58,0.56
0.57,0.54,0.58,0.51
0.54,0.53,0.56,0.52
0.53,0.53,0.54,0.53
0.52,0.56,0.56,0.52
0.58,0.55,0.58,0.54
0.56,0.54,0.58,0.54
0.54,0.53,0.55,0.53
0.53,0.51,0.55,0.50
0.50,0.52,0.53,0.50
0.51,0.52,0.53,0.50
0.52,0.51,0.52,0.49
0.49,0.44,0.49,0.43
0.44,0.42,0.46,0.41
0.42,0.45,0.45,0.42
0.45,0.42,0.45,0.42
0.41,0.40,0.42,0.40
0.40,0.40,0.42,0.40
0.40,0.38,0.40,0.36
0.37,0.34,0.37,0.34
0.34,0.53,0.54,0.34
0.52,0.46,0.61,0.45
0.45,0.53,0.56,0.43
0.53,0.52,0.57,0.50
0.52,0.52,0.54,0.50
0.52,0.50,0.54,0.48
0.48,0.45,0.52,0.45
0.45,0.46,0.47,0.40
0.00,0.38,0.42,0.36
0.00,2.73,2.75,2.01
2.74,2.80,3.45,2.74
2.81,2.80,3.10,2.67
2.82,2.60,2.93,2.55
2.56,2.56,2.74,2.49
2.60,2.36,2.70,2.29
2.36,2.25,2.36,2.10
2.23,2.12,2.29,2.11
2.10,2.33,2.33,2.00
2.35,2.70,2.80,2.35
2.66,2.48,2.68,2.35
2.47,2.78,2.80,2.40
2.80,2.58,2.94,2.55
2.57,2.69,2.75,2.52
2.71,2.64,2.74,2.50
2.59,2.60,2.64,2.53
2.63,2.55,2.63,2.53
2.60,2.66,2.67,2.48
2.65,2.58,2.69,2.52
2.64,2.55,2.64,2.53
2.54,2.34,2.62,2.28
2.33,2.33,2.38,2.27
2.35,2.18,2.35,2.12
2.18,2.14,2.30,2.14
2.18,2.06,2.18,2.02
2.11,2.10,2.24,2.03
2.08,2.06,2.12,2.01
2.08,2.01,2.09,1.96
2.03,2.05,2.11,1.96
2.06,2.02,2.07,1.98
2.00,1.76,2.00,1.65
1.76,1.65,1.76,1.65
1.65,1.60,1.69,1.60
1.61,1.62,1.63,1.51
1.60,1.53,1.60,1.52
1.54,1.54,1.60,1.52
1.53,1.55,1.56,1.51
1.57,1.51,1.66,1.46
1.53,1.54,1.55,1.48
1.57,1.50,1.57,1.48
1.50,1.48,1.52,1.48
1.51,1.36,1.51,1.36
1.31,1.25,1.34,1.21
1.28,1.25,1.29,1.25
1.26,1.53,1.62,1.23
1.52,1.50,1.58,1.48
1.48,1.26,1.49,1.24
1.26,1.28,1.28,1.24
1.38,1.38,1.38,1.26
1.37,1.44,1.45,1.36
1.44,1.39,1.50,1.35
1.37,1.41,1.42,1.35
1.49,1.55,1.58,1.38
1.57,1.45,1.58,1.40
1.45,1.45,1.50,1.40
1.47,1.47,1.47,1.44
1.46,1.45,1.46,1.43
1.43,1.50,1.50,1.42
1.52,1.48,1.52,1.45
1.55,1.55,1.60,1.41
1.57,1.51,1.59,1.50
1.54,1.48,1.54,1.48
1.50,1.47,1.53,1.47
1.50,1.48,1.54,1.46
1.52,1.62,1.68,1.52
1.60,1.40,1.60,1.39
1.40,1.36,1.44,1.34
1.40,1.40,1.40,1.34
1.43,1.39,1.45,1.39
1.38,1.40,1.44,1.35
1.39,1.40,1.44,1.35
1.38,1.43,1.45,1.38
1.42,1.53,1.55,1.39
1.54,1.87,1.89,1.53
1.92,2.02,2.20,1.91
2.05,1.85,2.12,1.80
1.85,1.68,1.86,1.68
1.71,1.95,1.95,1.71
1.95,1.93,1.95,1.82
1.94,1.93,2.10,1.91
1.94,1.81,1.95,1.76
1.84,1.85,1.89,1.79
1.85,1.89,1.97,1.85
1.94,1.87,1.97,1.82
1.92,1.83,1.92,1.77
1.87,1.80,1.87,1.75
1.89,1.60,1.89,1.45
1.57,1.50,1.57,1.46
1.50,1.50,1.51,1.47
1.50,1.44,1.50,1.43
1.42,1.38,1.42,1.35
1.41,1.47,1.48,1.39
1.46,1.39,1.46,1.38
1.36,1.37,1.40,1.33
1.40,1.44,1.44,1.37
1.46,1.45,1.52,1.41
1.43,1.40,1.46,1.39
1.38,1.34,1.38,1.33
1.34,1.32,1.36,1.32
1.32,1.30,1.33,1.28
1.30,1.25,1.38,1.23
1.25,1.23,1.26,1.23
1.23,1.30,1.35,1.23
1.27,1.23,1.31,1.23
1.25,1.26,1.29,1.24
1.27,1.26,1.31,1.25
1.26,1.25,1.29,1.23
1.25,1.25,1.30,1.23
1.24,1.21,1.26,1.21
1.22,1.14,1.23,1.12
1.15,1.20,1.22,1.14
1.20,1.19,1.21,1.08
1.19,1.17,1.19,1.15
1.16,1.17,1.18,1.15
1.17,1.20,1.23,1.11
1.21,1.19,1.23,1.11
1.20,1.18,1.20,1.12
1.16,1.20,1.20,1.13
1.21,1.20,1.21,1.14
1.19,1.23,1.25,1.16
1.22,1.28,1.30,1.19
1.28,1.31,1.38,1.25
1.32,1.32,1.35,1.26
1.32,1.34,1.37,1.26
1.37,1.35,1.40,1.33
1.35,1.45,1.51,1.35
1.43,1.42,1.48,1.36
1.42,1.44,1.47,1.41
1.42,1.52,1.58,1.42
1.53,1.52,1.60,1.51
1.53,1.64,1.68,1.51
1.65,1.52,1.70,1.52
1.52,1.54,1.60,1.52
1.53,1.56,1.63,1.53
1.56,1.57,1.59,1.53
1.55,1.54,1.62,1.53
1.56,1.53,1.58,1.53
1.55,1.31,1.55,1.28
1.31,1.27,1.34,1.25
1.27,1.30,1.35,1.24
1.33,1.25,1.34,1.20
1.27,1.29,1.30,1.24
1.28,1.26,1.30,1.25
1.26,1.25,1.27,1.24
1.24,1.23,1.24,1.22
1.25,1.31,1.31,1.25
1.31,1.30,1.33,1.28
1.30,1.29,1.32,1.28
1.29,1.29,1.31,1.26
1.31,1.43,1.48,1.30
1.42,1.39,1.42,1.35
1.41,1.37,1.43,1.36
1.37,1.42,1.42,1.34
1.40,1.37,1.40,1.35
1.36,1.36,1.37,1.34
1.34,1.33,1.35,1.31
1.33,1.30,1.34,1.29
1.33,1.26,1.33,1.24
1.27,1.26,1.28,1.21
1.25,1.27,1.27,1.22
1.27,1.24,1.27,1.22
1.26,1.22,1.26,1.22
1.24,1.28,1.28,1.22
1.28,1.37,1.39,1.25
1.37,1.45,1.52,1.37
1.44,1.39,1.44,1.31
1.42,1.42,1.45,1.35
1.42,1.36,1.42,1.35
1.35,1.39,1.41,1.30
1.43,1.36,1.43,1.35
1.36,1.33,1.38,1.32
1.35,1.35,1.37,1.31
1.35,1.43,1.44,1.35
1.43,1.44,1.47,1.39
1.44,1.39,1.45,1.38
1.40,1.37,1.40,1.35
1.38,1.38,1.38,1.34
1.41,1.49,1.49,1.37
1.50,1.43,1.58,1.39
1.43,1.43,1.52,1.37
1.45,1.40,1.45,1.38
1.40,1.34,1.40,1.33
1.37,1.30,1.38,1.30
1.30,1.31,1.34,1.30
1.30,1.31,1.34,1.28
1.36,1.31,1.36,1.30
1.30,1.28,1.32,1.28
1.30,1.26,1.30,1.26
1.26,1.22,1.28,1.20
1.24,1.25,1.27,1.23
1.28,1.30,1.34,1.25
1.29,1.29,1.31,1.27
1.28,1.30,1.32,1.26
1.31,1.30,1.31,1.27
1.29,1.28,1.30,1.27
1.29,1.30,1.30,1.26
1.30,1.29,1.30,1.26
1.26,1.23,1.28,1.22
1.23,1.22,1.23,1.22
1.21,1.21,1.25,1.21
1.21,1.24,1.24,1.21
1.26,1.22,1.26,1.20
1.22,1.22,1.24,1.20
1.21,1.18,1.21,1.15
1.19,1.17,1.19,1.10
1.15,1.20,1.20,1.12
1.19,1.20,1.22,1.17
1.19,1.16,1.21,1.14
1.15,1.18,1.18,1.14
1.16,1.16,1.18,1.15
1.15,1.18,1.18,1.15
1.20,1.20,1.25,1.18
1.22,1.20,1.22,1.20
1.20,1.18,1.24,1.17
1.20,1.18,1.22,1.18
1.18,1.16,1.18,1.16
1.16,1.14,1.16,1.14
1.15,1.12,1.17,1.12
1.12,1.11,1.15,1.11
1.11,1.15,1.17,1.01
1.15,1.19,1.25,1.14
1.17,1.18,1.19,1.15
1.18,1.16,1.19,1.15
1.15,1.15,1.17,1.14
1.18,1.12,1.18,1.06
1.09,1.16,1.18,1.09
1.17,1.13,1.18,1.09
1.13,1.16,1.16,1.12
1.16,1.15,1.18,1.12
1.16,1.19,1.19,1.14
1.21,1.19,1.21,1.16
1.19,1.17,1.20,1.16
1.16,1.16,1.18,1.15
1.16,1.15,1.17,1.15
1.14,1.13,1.15,1.12
1.13,1.15,1.15,1.12
1.17,1.15,1.19,1.14
1.16,1.15,1.17,1.15
1.16,1.15,1.17,1.15
1.15,1.14,1.18,1.14
1.13,1.15,1.15,1.13
1.14,1.15,1.15,1.13
1.15,1.14,1.16,1.12
1.13,1.15,1.15,1.12
1.16,1.24,1.25,1.14
1.25,1.39,1.39,1.22
1.44,1.26,1.44,1.26
1.28,1.25,1.28,1.20
1.26,1.22,1.26,1.20
1.22,1.21,1.25,1.20
1.22,1.19,1.24,1.17
1.21,1.20,1.24,1.17
1.21,1.22,1.22,1.17
1.21,1.20,1.22,1.16
1.20,1.20,1.22,1.17
1.21,1.22,1.22,1.18
1.23,1.28,1.35,1.22
1.30,1.27,1.33,1.25
1.29,1.24,1.29,1.23
1.22,1.29,1.30,1.20
1.28,1.26,1.29,1.23
1.28,1.22,1.28,1.22
